Date,Open,High,Low,Close,Volume
2024-07-09,98.5,107.5,98.5,105.0,3098440
2024-07-10,105.0,108.5,99.2,104.0,2182823
2024-07-11,100.0,105.0,97.3,102.0,2262438
2024-07-12,101.0,104.0,100.5,102.0,900243
2024-07-15,102.0,105.0,94.0,97.4,1748847
2024-07-16,97.6,99.4,97.2,97.2,525251
2024-07-17,98.4,98.5,96.4,96.8,431848
2024-07-18,95.5,97.3,94.8,96.2,319120
2024-07-19,96.1,96.3,93.0,93.0,927607
2024-07-22,93.0,94.8,91.0,93.1,520815
2024-07-23,93.7,95.8,92.6,93.0,296763
2024-07-26,92.0,93.6,90.0,92.1,659310
2024-07-29,92.9,101.0,92.6,97.5,1654060
2024-07-30,97.4,101.5,96.8,101.0,1361296
2024-07-31,99.9,104.5,99.6,100.0,963332
2024-08-01,100.0,110.0,100.0,106.5,2865507
2024-08-02,104.5,117.0,104.5,111.5,5493515
2024-08-05,114.0,114.5,103.0,106.0,4226734
2024-08-06,111.5,115.5,98.1,104.0,3870889
2024-08-07,104.0,114.0,102.5,113.5,3392424
2024-08-08,112.5,114.5,107.0,108.5,2285055
2024-08-09,111.5,118.0,111.0,113.0,3377765
2024-08-12,111.5,113.0,104.5,113.0,2411100
2024-08-13,114.0,114.5,110.0,113.0,1123817
2024-08-14,114.0,115.0,107.0,107.0,1612553
2024-08-15,107.0,108.5,103.5,103.5,972985
2024-08-16,105.5,106.0,103.0,103.0,788045
2024-08-19,103.5,107.5,100.5,104.0,823883
2024-08-20,104.0,106.5,103.5,104.0,396444
2024-08-21,104.0,109.5,104.0,107.0,685415
2024-08-22,107.0,111.5,106.0,106.0,753083
2024-08-23,105.0,108.0,104.5,106.0,438183
2024-08-26,107.0,107.5,102.0,102.0,684772
2024-08-27,102.5,102.5,99.0,100.0,885563
2024-08-28,100.0,100.5,95.1,99.0,827169
2024-08-29,99.0,102.5,97.1,101.0,491377
2024-08-30,102.5,103.0,99.6,102.0,377031
2024-09-02,103.0,112.0,102.5,111.5,2274302
2024-09-03,110.5,115.0,110.5,113.5,1742271
2024-09-04,109.5,115.5,108.5,110.0,1327708
2024-09-05,113.0,121.0,111.0,116.5,3362694
2024-09-06,116.5,119.5,113.0,119.5,1370641
2024-09-09,116.5,119.0,112.5,113.5,1221914
2024-09-10,116.0,116.0,110.5,113.5,817051
2024-09-11,116.0,116.0,112.5,113.5,676088
2024-09-12,114.0,119.0,113.5,115.0,882780
2024-09-13,118.5,120.0,115.5,117.0,1143042
2024-09-16,118.5,124.5,116.0,117.5,1454263
2024-09-18,117.5,120.0,115.0,115.0,440779
2024-09-19,116.0,116.5,113.5,114.0,462024
2024-09-20,115.5,117.0,112.5,113.0,513213
2024-09-23,112.0,116.0,111.5,111.5,348607
2024-09-24,111.5,112.0,107.5,109.5,554437
2024-09-25,108.5,115.5,108.5,110.5,754844
2024-09-26,112.0,114.0,109.5,109.5,317539
2024-09-27,110.0,112.5,109.0,109.5,337069
2024-09-30,110.0,111.0,104.5,107.0,446018
2024-10-01,106.0,107.5,106.0,106.0,207782
2024-10-04,106.0,116.0,106.0,112.5,1362491
2024-10-07,113.0,120.0,113.0,118.0,1211759
2024-10-08,117.0,121.0,116.5,117.5,520335
2024-10-09,118.0,121.0,116.0,117.0,298366
2024-10-11,118.5,121.0,117.5,119.5,635978
2024-10-14,119.5,123.0,117.0,122.0,651629
2024-10-15,123.0,128.0,116.0,119.0,1663437
2024-10-16,119.0,127.0,119.0,126.0,870005
2024-10-17,126.0,129.0,123.5,124.0,515796
2024-10-18,126.0,129.5,124.0,128.0,1127361
2024-10-21,130.0,131.0,122.5,122.5,1036088
2024-10-22,124.5,124.5,119.5,121.5,695084
2024-10-23,128.0,128.0,122.0,123.0,616608
2024-10-24,122.5,124.5,120.5,122.0,381618
2024-10-25,123.0,129.0,123.0,125.5,1013777
2024-10-29,130.0,130.0,113.5,117.5,2219114
2024-10-30,119.0,123.0,116.5,118.0,621497
2024-11-01,116.0,121.5,115.5,117.5,602161
2024-11-04,118.5,118.5,115.0,118.0,439753
2024-11-05,118.0,119.5,115.5,115.5,605947
2024-11-06,116.0,122.5,115.0,115.0,851466
2024-11-07,117.5,120.5,116.5,118.5,780559
2024-11-08,121.0,121.0,116.5,118.0,551055
2024-11-11,117.0,121.0,117.0,119.0,472695
2024-11-12,118.0,123.0,117.0,117.5,868538
2024-11-13,118.0,118.0,116.0,117.0,246009
2024-11-14,117.0,121.5,115.5,116.0,846837
2024-11-15,118.0,120.0,112.0,114.5,671124
2024-11-18,115.5,116.5,112.0,112.0,404205
2024-11-19,112.0,115.0,109.5,112.0,619245
2024-11-20,113.0,114.0,112.0,113.0,205553
2024-11-21,113.0,114.0,110.5,110.5,182465
2024-11-22,111.0,114.5,111.0,113.5,145291
2024-11-25,113.5,116.0,113.0,115.0,521437
2024-11-26,114.5,116.5,114.5,114.5,255006
2024-11-27,115.0,117.5,114.5,117.0,444050
2024-11-28,116.5,123.0,116.5,121.0,1032450
2024-11-29,121.0,123.5,120.5,122.0,600607
2024-12-02,123.0,129.0,121.5,128.0,1363577
2024-12-03,127.5,129.0,124.5,129.0,824597
2024-12-04,129.5,133.0,129.0,132.0,906525
2024-12-05,132.0,133.0,126.5,129.5,771618
2024-12-06,130.0,133.5,128.5,131.5,810171
2024-12-09,133.0,134.0,130.0,134.0,749256
2024-12-10,132.5,135.0,131.0,134.5,848808
2024-12-11,147.5,147.5,121.5,125.5,7665289
2024-12-12,125.0,127.0,120.5,124.5,1368305
2024-12-13,124.0,126.5,124.0,126.5,598254
2024-12-16,127.0,127.0,124.0,124.0,294547
2024-12-17,125.0,128.5,123.5,124.5,514552
2024-12-18,125.0,126.5,123.5,125.5,369431
2024-12-19,124.0,126.5,122.5,126.0,284906
2024-12-20,125.0,126.5,124.0,124.5,238456
2024-12-23,125.0,126.0,124.5,125.0,134056
2024-12-24,126.0,126.0,123.0,123.5,146272
2024-12-25,124.5,125.0,122.5,124.0,135771
2024-12-26,125.0,125.0,122.0,122.5,193671
2024-12-27,121.5,123.0,121.0,122.0,211297
2024-12-30,121.0,126.0,121.0,125.5,227990
2024-12-31,126.0,126.0,123.5,125.0,380274
2025-01-02,125.0,125.0,120.0,120.0,608160
2025-01-03,120.0,120.5,117.5,119.0,438162
2025-01-06,119.0,121.0,117.0,118.5,450765
2025-01-07,119.0,120.0,116.5,116.5,175786
2025-01-08,116.0,118.0,115.5,116.0,180513
2025-01-09,116.0,116.0,111.0,111.0,572966
2025-01-10,110.5,113.0,109.5,110.0,224314
2025-01-13,109.5,110.0,104.0,106.0,427449
2025-01-14,108.5,109.5,106.5,107.0,156880
2025-01-15,108.0,108.0,106.5,106.5,95324
2025-01-16,107.5,117.0,107.5,112.5,373424
2025-01-17,113.0,113.0,111.5,111.5,69790
2025-01-20,112.0,115.0,111.5,112.5,120741
2025-01-21,115.0,115.0,110.5,110.5,78518
2025-01-22,111.0,113.0,108.5,109.5,145017
2025-02-03,107.0,111.0,105.0,108.5,153878
2025-02-04,109.0,111.5,106.5,107.5,119726
2025-02-05,109.0,111.5,109.0,111.5,125272
2025-02-06,111.5,115.5,109.5,115.5,165651
2025-02-07,116.0,120.5,115.5,119.5,205568
2025-02-10,120.5,121.0,116.5,118.0,186985
2025-02-11,124.0,125.0,119.5,119.5,444614
2025-02-12,122.0,131.0,119.0,131.0,2464294
2025-02-13,134.0,140.5,134.0,135.5,6549053
2025-02-14,136.5,138.0,132.0,138.0,2906917
2025-02-17,139.0,139.0,134.0,136.5,1586496
2025-02-18,137.5,139.5,135.0,135.0,1448901
2025-02-19,136.5,136.5,130.0,131.5,1775231
2025-02-20,132.0,133.0,129.0,130.0,814771
2025-02-21,127.5,134.5,126.5,131.5,1330384
2025-02-24,131.5,132.0,128.5,128.5,476548
2025-02-25,128.5,130.0,124.5,127.5,569340
2025-02-26,128.0,130.0,125.5,126.0,534603
2025-02-27,126.5,127.0,120.0,123.5,717782
2025-03-03,121.5,125.5,121.0,123.0,314680
2025-03-04,120.5,124.0,120.0,123.0,213508
2025-03-05,123.5,123.5,121.0,121.0,188060
2025-03-06,121.0,122.5,119.5,120.5,164634
2025-03-07,119.5,121.5,112.5,112.5,1119829
2025-03-10,113.0,113.5,111.5,112.0,243122
2025-03-11,109.0,112.0,107.5,110.5,331007
2025-03-12,112.0,113.0,109.0,110.0,242251
2025-03-13,112.0,112.0,109.0,109.5,304558
2025-03-14,110.5,112.5,109.0,112.0,205831
2025-03-17,112.5,117.0,112.0,114.5,342292
2025-03-18,119.5,120.0,114.0,115.0,502996
2025-03-19,115.0,118.5,114.5,115.0,310148
2025-03-20,116.0,117.0,114.0,115.0,165419
2025-03-21,115.0,115.0,113.0,115.0,149782
2025-03-24,116.5,116.5,113.5,114.5,150903
2025-03-25,115.0,115.0,113.0,114.0,152105
2025-03-26,115.0,115.0,114.0,115.0,86890
2025-03-27,114.0,115.0,112.5,115.0,118414
2025-03-28,113.5,114.0,110.0,110.5,273414
2025-03-31,108.5,108.5,99.5,99.5,647693
2025-04-01,103.5,104.5,100.5,100.5,376334
2025-04-02,100.5,101.0,97.3,98.7,353458
2025-04-07,88.9,88.9,88.9,88.9,11028
2025-04-08,80.1,80.1,80.1,80.1,99149
2025-04-09,72.1,72.1,72.1,72.1,180196
2025-04-10,79.3,79.3,77.2,79.3,743058
2025-04-11,80.4,84.6,75.4,84.1,683500
2025-04-14,85.0,90.0,85.0,87.5,483144
2025-04-15,88.5,93.5,88.2,93.3,538778
2025-04-16,93.3,95.6,90.3,93.9,434669
2025-04-17,94.0,94.5,92.4,93.8,353723
2025-04-18,93.6,95.3,92.0,94.0,244745
2025-04-21,94.5,94.5,90.7,90.7,131549
2025-04-22,88.0,92.5,88.0,90.5,286795
2025-04-23,91.5,94.8,91.5,93.3,330912
2025-04-24,93.3,95.0,92.3,93.2,194218
2025-04-25,93.5,94.2,92.5,93.2,188476
2025-04-28,93.5,95.1,93.2,93.5,104706
2025-04-29,92.7,94.7,92.5,93.8,185736
2025-04-30,93.9,97.3,93.3,93.8,305786
2025-05-02,94.5,94.9,90.8,93.3,249148
2025-05-05,93.9,93.9,91.6,93.3,212888
2025-05-06,93.0,93.8,92.2,93.1,77321
2025-05-07,92.6,93.8,92.1,92.4,76710
2025-05-08,94.5,94.5,92.4,93.8,130194
2025-05-09,95.0,95.4,93.2,95.0,238291
2025-05-12,95.4,97.5,95.4,97.0,187074
2025-05-13,102.5,102.5,95.8,97.2,470527
2025-05-14,97.5,99.0,95.0,97.2,491201
2025-05-15,97.0,98.0,96.0,96.0,134403
2025-05-16,96.5,96.5,94.8,95.4,114221
2025-05-19,94.4,94.7,92.6,93.5,196750
2025-05-20,94.0,95.5,93.0,93.5,99225
2025-05-21,93.4,95.7,93.0,94.4,142015
2025-05-22,94.3,96.1,94.1,94.5,179089
2025-05-23,94.5,95.1,93.9,94.5,94596
2025-05-26,93.7,94.7,92.8,94.0,82242
2025-05-27,94.0,95.0,92.6,92.8,116952
2025-05-28,92.9,94.4,91.5,91.5,134253
2025-05-29,91.9,93.5,91.9,92.4,63277
