Date,Open,High,Low,Close,Volume
2022-09-06,11.3,11.3,10.95,11.0,970430
2022-09-07,11.0,11.45,10.9,10.95,2343451
2022-09-08,11.1,11.25,11.0,11.2,1117516
2022-09-12,11.3,11.55,11.3,11.45,1270215
2022-09-13,11.5,11.5,11.3,11.45,622531
2022-09-14,11.2,11.2,11.0,11.2,611657
2022-09-15,11.2,11.35,11.1,11.15,721673
2022-09-16,11.05,11.1,11.0,11.0,800604
2022-09-19,11.25,11.5,10.9,10.9,2775575
2022-09-20,11.0,11.05,10.8,10.85,974593
2022-09-21,10.75,10.8,10.6,10.6,761853
2022-09-22,10.45,10.45,10.25,10.25,687991
2022-09-23,10.25,10.5,10.15,10.25,943162
2022-09-26,10.1,10.1,9.7,9.7,1203100
2022-09-27,9.71,9.95,9.66,9.91,893302
2022-09-28,10.0,10.15,9.45,9.45,1434101
2022-09-29,9.67,9.93,9.65,9.83,1124980
2022-09-30,9.83,9.93,9.48,9.93,866140
2022-10-03,9.79,10.15,9.72,10.1,711135
2022-10-04,10.35,10.5,10.1,10.2,844686
2022-10-05,10.4,10.45,10.0,10.05,964727
2022-10-06,10.15,10.15,9.97,10.0,367286
2022-10-07,10.0,10.1,10.0,10.05,422070
2022-10-11,9.95,9.95,9.55,9.61,896882
2022-10-12,9.66,9.7,9.33,9.53,971588
2022-10-13,9.49,9.64,8.65,8.65,1883463
2022-10-14,8.88,9.5,8.88,9.34,1359698
2022-10-17,9.19,9.19,8.78,9.14,854797
2022-10-18,9.39,9.56,9.18,9.36,908506
2022-10-19,9.36,9.53,9.3,9.35,633437
2022-10-20,9.3,9.35,9.01,9.35,690875
2022-10-21,9.3,9.3,9.06,9.06,384537
2022-10-24,9.25,9.46,9.23,9.27,536682
2022-10-25,9.46,9.46,9.1,9.14,490458
2022-10-26,9.15,9.32,9.1,9.24,491714
2022-10-27,9.24,9.43,9.24,9.41,516083
2022-10-28,9.41,9.45,9.05,9.08,684816
2022-10-31,9.27,9.27,9.06,9.09,361517
2022-11-01,9.15,9.32,9.06,9.25,543168
2022-11-02,9.25,9.49,9.25,9.37,815289
2022-11-03,9.29,9.32,9.21,9.31,306759
2022-11-04,9.29,9.3,9.18,9.3,427451
2022-11-07,9.42,9.7,9.34,9.6,1023699
2022-11-08,9.69,9.69,9.5,9.6,475887
2022-11-09,9.64,9.77,9.63,9.66,607685
2022-11-10,9.66,9.66,9.43,9.46,346226
2022-11-11,9.71,9.71,9.5,9.59,582541
2022-11-14,9.7,10.35,9.64,10.2,2367819
2022-11-15,10.2,10.5,10.1,10.4,1822278
2022-11-16,10.4,10.55,10.05,10.1,1038019
2022-11-17,10.15,10.3,10.1,10.15,411632
2022-11-18,10.3,10.35,10.0,10.05,643200
2022-11-21,10.15,10.15,10.0,10.1,374926
2022-11-22,10.05,10.15,10.0,10.0,373421
2022-11-23,10.05,10.15,10.0,10.0,219804
2022-11-24,10.15,10.2,10.05,10.2,319318
2022-11-25,10.2,10.45,10.2,10.2,540679
2022-11-28,10.05,10.05,9.93,10.05,556108
2022-11-29,10.1,10.35,10.0,10.3,517518
2022-11-30,10.3,10.6,10.3,10.55,1669236
2022-12-01,10.85,10.85,10.45,10.45,1085369
2022-12-02,10.5,10.65,10.45,10.45,685077
2022-12-05,10.6,10.9,10.5,10.9,1407041
2022-12-06,10.8,10.85,10.25,10.4,1607489
2022-12-07,10.5,10.55,10.15,10.2,799383
2022-12-08,10.45,10.45,10.15,10.2,450588
2022-12-09,10.3,10.35,10.2,10.25,285597
2022-12-12,10.3,10.35,10.05,10.25,478576
2022-12-13,10.35,11.25,10.35,11.25,8601486
2022-12-14,11.7,11.8,10.95,11.0,8698382
2022-12-15,10.85,11.9,10.85,11.45,7429724
2022-12-16,11.25,11.7,11.15,11.45,3783332
2022-12-19,11.35,11.4,11.0,11.05,1878916
2022-12-20,11.05,11.45,10.85,10.85,2340603
2022-12-21,10.9,11.9,10.9,11.9,4371366
2022-12-22,12.1,12.55,11.95,12.55,14505175
2022-12-23,12.3,12.95,12.2,12.7,8163170
2022-12-26,12.7,13.0,12.15,12.35,7908172
2022-12-27,12.4,12.5,11.9,12.05,3989563
2022-12-28,12.25,12.4,11.75,11.75,3874380
2022-12-29,11.75,11.9,11.45,11.7,1975935
2022-12-30,12.15,12.8,12.05,12.05,8963922
2023-01-03,12.1,12.5,12.1,12.5,4113168
2023-01-04,12.5,12.8,12.3,12.35,6380599
2023-01-05,12.45,12.5,12.0,12.05,2156209
2023-01-06,12.0,12.2,12.0,12.05,1174606
2023-01-09,12.2,12.4,12.1,12.2,1486447
2023-01-10,12.15,12.3,12.0,12.0,1368270
2023-01-11,12.05,12.25,11.95,11.95,1163024
2023-01-12,12.15,12.4,11.95,12.0,2578260
2023-01-13,12.0,12.2,11.85,11.9,1111393
2023-01-16,12.1,12.15,11.9,11.9,1177056
2023-01-17,11.95,12.0,11.85,12.0,1127863
2023-01-30,12.2,12.5,12.15,12.35,2893406
2023-01-31,12.5,12.8,12.5,12.65,3064584
2023-02-01,12.8,12.9,12.5,12.55,4024296
2023-02-02,12.55,12.6,12.3,12.45,1727990
2023-02-03,12.5,12.5,12.25,12.3,868107
2023-02-06,12.4,12.55,12.3,12.3,1637226
2023-02-07,12.25,12.45,12.15,12.45,2840676
2023-02-08,12.45,12.5,12.35,12.45,1114325
2023-02-09,12.4,12.5,12.25,12.3,934143
2023-02-10,12.3,12.3,11.85,11.95,1993122
2023-02-13,11.9,12.05,11.75,12.0,959990
2023-02-14,12.0,12.2,12.0,12.15,758164
2023-02-15,12.15,12.2,12.0,12.05,438562
2023-02-16,12.2,12.4,12.1,12.15,1159536
2023-02-17,12.1,12.45,12.1,12.45,1635593
2023-02-20,12.45,12.65,12.3,12.55,1715166
2023-02-21,12.65,12.85,12.55,12.7,2389495
2023-02-22,12.6,12.65,12.45,12.55,1072851
2023-02-23,12.7,12.75,12.6,12.65,1352794
2023-02-24,12.75,12.9,12.4,12.45,1097842
2023-03-01,12.35,12.35,12.05,12.1,1442783
2023-03-02,12.15,12.2,12.0,12.2,812625
2023-03-03,12.3,12.3,12.1,12.1,817515
2023-03-06,12.25,12.4,12.2,12.2,922684
2023-03-07,12.3,12.55,12.25,12.55,1355809
2023-03-08,12.55,12.55,12.3,12.4,762136
2023-03-09,12.4,12.45,12.15,12.3,922887
2023-03-10,12.2,12.2,11.85,11.95,1573374
2023-03-13,11.8,11.9,11.55,11.8,1013100
2023-03-14,11.9,12.05,11.75,11.75,820667
2023-03-15,11.9,11.95,11.65,11.75,709330
2023-03-16,11.85,11.85,11.15,11.3,1262225
2023-03-17,11.4,11.55,11.4,11.5,437486
2023-03-20,11.65,11.65,11.35,11.45,300637
2023-03-21,11.5,11.55,11.4,11.4,470276
2023-03-22,11.5,11.5,11.35,11.35,477821
2023-03-23,11.35,11.4,11.3,11.4,315732
2023-03-24,11.4,11.45,11.3,11.3,672927
2023-03-27,11.35,11.45,11.35,11.4,310705
2023-03-28,11.45,11.45,11.2,11.3,590347
2023-03-29,11.35,11.35,11.2,11.2,374244
2023-03-30,11.2,11.3,11.15,11.2,286263
2023-03-31,11.3,11.35,11.25,11.3,365653
2023-04-06,11.4,11.4,11.25,11.3,233007
2023-04-07,11.35,11.4,11.3,11.35,332752
2023-04-10,11.3,11.5,11.3,11.45,656807
2023-04-11,11.5,11.5,11.3,11.4,433714
2023-04-12,11.4,11.55,11.4,11.5,521999
2023-04-13,11.5,11.7,11.5,11.65,967692
2023-04-14,11.7,11.75,11.5,11.55,447370
2023-04-17,11.65,11.65,11.4,11.4,386465
2023-04-18,11.4,11.45,11.2,11.25,695595
2023-04-19,11.3,11.35,11.1,11.15,562704
2023-04-20,11.15,11.15,10.9,10.95,722251
2023-04-21,10.95,11.0,10.5,10.6,1314780
2023-04-24,10.6,10.7,10.55,10.55,310183
2023-04-25,10.7,10.9,10.3,10.35,1035540
2023-04-26,10.35,10.5,10.3,10.5,395946
2023-04-27,10.5,10.5,10.25,10.3,502559
2023-04-28,10.55,10.85,10.45,10.75,666865
2023-05-02,10.6,10.75,10.6,10.7,504825
2023-05-03,10.7,10.7,10.45,10.5,273054
2023-05-04,10.5,10.55,10.4,10.45,386828
2023-05-05,10.5,10.7,10.5,10.6,194905
2023-05-08,10.7,10.8,10.55,10.55,257130
2023-05-09,10.55,10.55,10.3,10.3,344221
2023-05-10,10.35,10.5,10.3,10.4,364116
2023-05-11,10.4,10.5,10.05,10.05,722037
2023-05-12,10.3,10.3,10.05,10.25,324580
2023-05-15,10.25,10.3,10.1,10.3,350784
2023-05-16,10.3,10.55,10.3,10.5,371179
2023-05-17,10.5,10.7,10.45,10.6,459619
2023-05-18,10.7,10.7,10.55,10.65,356474
2023-05-19,10.65,10.7,10.45,10.5,335445
2023-05-22,10.4,10.6,10.4,10.5,284183
2023-05-23,10.5,10.85,10.5,10.8,711481
2023-05-24,10.8,10.9,10.65,10.85,255496
2023-05-25,10.8,10.85,10.55,10.6,445215
2023-05-26,10.6,10.6,10.3,10.3,524804
2023-05-29,10.3,10.45,10.3,10.35,298198
2023-05-30,10.35,10.4,10.25,10.25,207548
2023-05-31,10.35,10.5,10.35,10.35,326870
2023-06-01,10.4,10.45,10.35,10.45,180041
2023-06-02,10.5,10.6,10.4,10.5,588208
2023-06-05,10.6,11.25,10.6,10.85,1426352
2023-06-06,10.85,11.05,10.75,10.85,584367
2023-06-07,10.95,10.95,10.75,10.75,314689
2023-06-08,10.9,10.9,10.7,10.75,361611
2023-06-09,10.75,10.75,10.65,10.7,309869
2023-06-12,10.7,10.7,10.35,10.4,625564
2023-06-13,10.4,10.5,10.3,10.35,446137
2023-06-14,10.45,10.5,10.3,10.3,744056
2023-06-15,10.3,10.4,10.2,10.35,529558
2023-06-16,10.35,10.6,10.35,10.6,750376
2023-06-19,10.6,10.7,10.55,10.65,418196
2023-06-20,10.55,10.55,10.45,10.5,252926
2023-06-21,10.5,10.6,10.4,10.45,414761
2023-06-26,10.4,10.55,10.3,10.45,603020
2023-06-27,10.45,10.45,10.2,10.3,691733
2023-06-28,10.3,10.4,10.2,10.3,353058
2023-06-29,10.3,10.45,10.3,10.3,338189
2023-06-30,10.35,10.45,10.3,10.3,324563
2023-07-03,10.4,10.4,10.3,10.4,388000
2023-07-04,10.45,10.45,10.25,10.3,448467
2023-07-05,10.3,10.35,10.25,10.3,443824
2023-07-06,10.3,10.3,10.1,10.15,607150
2023-07-07,10.1,10.15,10.0,10.05,586361
2023-07-10,10.1,10.1,9.99,10.0,402881
2023-07-11,10.1,10.1,9.95,9.96,625331
2023-07-12,9.97,9.97,9.78,9.78,782986
2023-07-13,9.81,9.89,9.67,9.69,556766
2023-07-14,9.69,9.75,9.66,9.68,330237
2023-07-17,9.68,9.85,9.61,9.8,544895
2023-07-18,9.85,9.86,9.7,9.78,534924
2023-07-19,9.78,9.78,9.68,9.69,295368
2023-07-20,9.79,10.0,9.71,9.95,554847
2023-07-21,9.95,9.95,9.81,9.83,346031
2023-07-24,9.95,9.95,9.73,9.73,392688
2023-07-25,9.73,9.8,9.7,9.71,240613
2023-07-26,9.71,10.0,9.71,9.89,467749
2023-07-27,10.0,10.4,9.97,10.2,1469347
2023-07-28,10.3,10.3,10.0,10.05,443099
2023-07-31,10.05,10.1,9.9,9.9,605053
2023-08-01,9.92,10.25,9.92,10.2,521636
2023-08-02,10.2,10.75,10.2,10.35,1983594
2023-08-04,10.4,10.45,10.2,10.35,691295
2023-08-07,10.35,10.35,10.1,10.15,427888
2023-08-08,10.2,10.25,9.98,10.0,775499
2023-08-09,10.0,10.1,9.9,9.99,271787
2023-08-10,9.95,9.96,9.8,9.83,558068
2023-08-11,9.84,9.9,9.82,9.82,227729
2023-08-14,9.75,9.75,9.65,9.65,501167
2023-08-15,9.67,9.79,9.67,9.69,180090
2023-08-16,9.69,9.69,9.53,9.55,337446
2023-08-17,9.55,9.55,9.31,9.46,422807
2023-08-18,9.56,9.79,9.43,9.68,326978
2023-08-21,9.68,9.74,9.57,9.57,212656
2023-08-22,9.57,9.6,9.5,9.52,180073
2023-08-23,9.66,9.71,9.58,9.62,205996
2023-08-24,9.62,9.66,9.55,9.57,239491
2023-08-25,9.57,9.68,9.53,9.58,159832
2023-08-28,9.6,9.65,9.5,9.5,311014
2023-08-29,9.51,9.51,9.36,9.37,348453
2023-08-30,9.37,9.46,9.37,9.42,160897
2023-08-31,9.45,9.65,9.45,9.55,343044
2023-09-01,9.6,9.75,9.6,9.73,342112
2023-09-04,9.73,10.2,9.73,10.1,1179878
2023-09-05,10.2,10.2,9.92,9.92,561357
2023-09-06,9.9,9.92,9.82,9.83,272367
2023-09-07,9.83,9.91,9.79,9.79,188312
2023-09-08,9.83,9.83,9.65,9.7,371115
2023-09-11,9.7,9.78,9.55,9.56,371127
2023-09-12,9.6,9.72,9.58,9.58,174870
2023-09-13,9.58,9.75,9.55,9.75,259658
2023-09-14,9.88,9.88,9.78,9.81,217763
2023-09-15,9.82,10.1,9.82,10.05,609435
2023-09-18,10.05,10.2,9.99,10.05,611925
2023-09-19,10.05,10.05,9.9,9.93,180930
2023-09-20,9.99,9.99,9.9,9.91,155600
2023-09-21,9.9,9.92,9.76,9.78,227109
2023-09-22,9.78,9.87,9.76,9.82,135251
2023-09-25,9.83,9.84,9.8,9.81,93904
2023-09-26,9.79,9.79,9.72,9.74,117550
2023-09-27,9.73,9.79,9.67,9.74,128981
2023-09-28,9.71,9.75,9.69,9.69,187126
2023-10-02,9.7,9.75,9.67,9.69,136806
2023-10-03,9.68,9.68,9.6,9.61,186062
2023-10-04,9.61,9.61,9.5,9.52,191527
2023-10-05,9.52,9.6,9.52,9.56,86964
2023-10-06,9.56,9.57,9.52,9.55,89377
2023-10-11,9.54,9.6,9.5,9.51,226623
2023-10-12,9.52,9.54,9.45,9.54,185415
2023-10-13,9.51,9.57,9.47,9.5,180652
2023-10-16,9.5,9.53,9.47,9.47,166550
2023-10-17,9.52,9.52,9.45,9.47,155230
2023-10-18,9.37,9.52,9.37,9.4,246157
2023-10-19,9.4,9.42,9.35,9.36,149992
2023-10-20,9.36,9.36,9.18,9.23,314839
2023-10-23,9.23,9.27,9.19,9.2,137807
2023-10-24,9.26,9.26,9.16,9.22,79718
2023-10-25,9.23,9.37,9.23,9.32,171326
2023-10-26,9.32,9.33,9.2,9.2,180506
2023-10-27,9.21,9.26,9.2,9.21,107188
2023-10-30,9.23,9.3,9.21,9.26,149347
2023-10-31,9.26,9.32,9.23,9.26,83545
2023-11-01,9.26,9.26,9.2,9.25,117145
2023-11-02,9.22,9.35,9.22,9.29,165148
2023-11-03,9.34,9.36,9.31,9.31,101748
2023-11-06,9.31,9.74,9.31,9.66,669090
2023-11-07,9.67,10.45,9.6,10.3,2174044
2023-11-08,10.2,10.45,10.05,10.2,764018
2023-11-09,10.2,10.25,9.9,9.9,372102
2023-11-10,9.9,9.9,9.76,9.82,314473
2023-11-13,9.82,10.6,9.82,10.35,1948081
2023-11-14,10.5,10.85,10.3,10.4,1123308
2023-11-15,10.4,10.8,10.35,10.5,2012577
2023-11-16,10.65,11.25,10.65,11.0,2761707
2023-11-17,11.2,11.4,11.05,11.1,1724678
2023-11-20,11.1,11.45,11.0,11.0,902922
2023-11-21,11.1,11.35,11.05,11.1,1011905
2023-11-22,11.2,11.4,10.8,10.8,1342514
2023-11-23,10.9,11.0,10.8,10.9,429866
2023-11-24,10.9,11.0,10.85,10.85,265017
2023-11-27,10.95,11.05,10.8,10.8,211091
2023-11-28,10.8,11.0,10.7,10.9,311314
2023-11-29,10.9,10.9,10.7,10.8,242783
2023-11-30,10.85,10.85,10.75,10.75,116830
2023-12-01,10.75,11.15,10.75,10.95,786525
2023-12-04,11.05,11.2,10.95,11.2,877849
2023-12-05,11.4,11.4,10.95,11.0,906163
2023-12-06,11.0,11.1,10.95,11.05,382046
2023-12-07,11.05,11.1,10.9,10.9,295979
2023-12-08,11.0,11.0,10.75,10.85,420309
2023-12-11,10.95,11.0,10.8,10.85,432590
2023-12-12,10.95,10.95,10.65,10.7,316325
2023-12-13,10.6,10.8,10.6,10.65,251966
2023-12-14,10.6,10.75,10.6,10.7,269835
2023-12-15,10.75,11.75,10.75,11.75,4300007
2023-12-18,12.4,12.9,12.1,12.9,9782175
2023-12-19,12.9,13.1,12.0,12.9,14925540
2023-12-20,13.0,13.75,13.0,13.55,12687327
2023-12-21,13.45,13.6,12.8,13.05,5461331
2023-12-22,12.85,12.95,12.55,12.55,2745754
2023-12-25,13.2,13.8,13.0,13.65,15718681
2023-12-26,13.4,13.55,13.25,13.55,4183931
2023-12-27,13.5,13.55,13.0,13.0,2882960
2023-12-28,13.0,13.1,12.6,12.6,2291574
2023-12-29,12.65,13.3,12.65,13.05,2386954
2024-01-02,13.05,13.2,12.9,12.95,1263256
2024-01-03,12.95,12.95,12.65,12.8,1023919
2024-01-04,12.8,13.7,12.8,13.45,5188434
2024-01-05,13.1,13.55,12.85,13.4,2894754
2024-01-08,13.35,13.5,13.0,13.05,1687023
2024-01-09,13.2,13.2,12.55,12.6,1627695
2024-01-10,12.7,12.7,11.9,12.05,2742216
2024-01-11,12.2,12.3,11.9,12.2,1025969
2024-01-12,12.3,12.5,12.15,12.2,857772
2024-01-15,12.2,12.4,12.1,12.15,579315
2024-01-16,12.15,12.15,11.65,11.65,1393350
2024-01-17,11.65,12.0,11.6,11.75,1908281
2024-01-18,11.65,12.0,11.55,11.6,1017006
2024-01-19,11.7,11.7,11.25,11.25,1937438
2024-01-22,11.5,11.6,11.4,11.5,945034
2024-01-23,11.5,11.65,11.45,11.6,825131
2024-01-24,11.55,11.9,11.45,11.45,1324991
2024-01-25,11.6,11.6,10.95,11.0,2135837
2024-01-26,11.2,11.2,10.75,10.8,2218659
2024-01-29,10.9,11.05,10.75,11.0,1815228
2024-01-30,11.1,11.1,10.6,10.75,1091543
2024-01-31,10.8,10.85,10.65,10.65,777851
2024-02-01,10.75,11.0,10.65,10.65,1052685
2024-02-02,10.7,10.75,10.55,10.6,730741
2024-02-05,10.7,10.7,10.4,10.5,858261
2024-02-15,10.6,10.65,10.35,10.6,837051
2024-02-16,10.65,11.1,10.65,11.1,1201879
2024-02-19,11.2,11.35,11.1,11.25,1340088
2024-02-20,11.35,11.35,11.0,11.05,963365
2024-02-21,11.05,11.15,10.9,10.95,770936
2024-02-22,11.0,11.0,10.8,10.8,648348
2024-02-23,10.9,10.9,10.65,10.65,597488
2024-02-26,10.65,10.85,10.65,10.8,481682
2024-02-27,10.75,10.8,10.55,10.6,735312
2024-02-29,10.65,10.7,10.55,10.7,528784
2024-03-01,10.6,10.6,10.45,10.45,591833
2024-03-04,10.45,10.5,10.35,10.4,570981
2024-03-05,10.4,10.5,10.3,10.35,710626
2024-03-06,10.25,10.45,10.2,10.3,507097
2024-03-07,10.4,10.4,10.15,10.2,931762
2024-03-08,10.15,10.25,10.0,10.15,795117
2024-03-11,10.15,10.35,10.15,10.25,496411
2024-03-12,10.25,10.4,10.25,10.35,578324
2024-03-13,10.35,10.4,10.05,10.15,876798
2024-03-14,10.05,10.55,10.05,10.3,1354159
2024-03-15,10.4,10.4,10.1,10.1,444771
2024-03-18,10.2,10.2,10.05,10.2,475119
2024-03-19,10.2,10.25,10.1,10.1,302289
2024-03-20,10.1,10.1,10.0,10.05,657904
2024-03-21,10.1,10.15,10.05,10.15,529532
2024-03-22,10.15,10.2,10.05,10.15,397446
2024-03-25,10.15,10.25,10.1,10.15,369268
2024-03-26,10.1,10.2,10.0,10.0,648543
2024-03-27,10.0,10.15,10.0,10.05,532192
2024-03-28,10.15,10.2,10.1,10.1,447766
2024-03-29,10.2,10.2,10.05,10.1,385638
2024-04-01,10.2,10.3,10.1,10.15,830915
2024-04-02,10.25,10.25,10.15,10.15,257295
2024-04-03,10.6,11.15,10.4,10.65,3723876
2024-04-08,10.65,11.1,10.6,10.85,2705471
2024-04-09,10.85,11.9,10.85,11.9,5673830
2024-04-10,12.25,12.65,11.6,11.9,9800104
2024-04-11,11.8,11.9,11.45,11.6,2363639
2024-04-12,11.6,11.75,11.4,11.45,1872489
2024-04-15,11.5,12.1,11.5,11.5,1947330
2024-04-16,11.5,11.75,11.05,11.1,1474039
2024-04-17,11.1,11.65,11.1,11.55,1400961
2024-04-18,11.8,12.45,11.65,12.1,5146648
2024-04-19,12.25,12.5,11.65,11.9,2915676
2024-04-22,12.1,12.4,11.8,11.9,1870807
2024-04-23,12.05,12.25,11.8,12.0,1060097
2024-04-24,12.05,12.1,11.65,11.65,1482237
2024-04-25,11.65,11.65,11.45,11.5,547995
2024-04-26,11.65,11.7,11.45,11.7,875031
2024-04-29,11.7,12.1,11.7,11.85,1155879
2024-04-30,11.95,12.0,11.7,11.7,760238
2024-05-02,11.75,11.8,11.6,11.75,762562
2024-05-03,11.75,11.8,11.5,11.5,801659
2024-05-06,11.5,11.6,11.35,11.5,1025246
2024-05-07,11.45,11.55,11.15,11.2,930389
2024-05-08,11.25,11.25,11.05,11.15,486709
2024-05-09,11.25,11.35,11.1,11.2,461194
2024-05-10,11.2,11.35,11.1,11.35,611073
2024-05-13,11.35,11.5,11.25,11.25,671525
2024-05-14,11.35,11.55,11.25,11.35,613002
2024-05-15,11.4,11.6,11.4,11.45,631117
2024-05-16,11.6,11.8,11.5,11.7,1536601
2024-05-17,11.7,11.95,11.7,11.8,1091419
2024-05-20,12.05,12.95,12.0,12.95,9772948
2024-05-21,12.85,13.65,12.7,12.95,20198915
2024-05-22,12.8,12.8,12.35,12.7,4837786
2024-05-23,12.65,12.65,12.0,12.0,3000448
2024-05-24,11.75,11.8,11.55,11.75,1611630
2024-05-27,11.95,12.1,11.7,12.0,1413591
2024-05-28,12.0,12.5,12.0,12.5,1779489
2024-05-29,12.55,12.6,12.15,12.3,1236296
2024-05-30,12.15,12.3,12.05,12.05,849642
2024-05-31,12.15,12.3,12.05,12.15,798775
2024-06-03,12.15,12.15,12.0,12.05,561027
2024-06-04,12.1,12.1,11.7,11.7,928494
2024-06-05,11.8,11.9,11.6,11.7,794815
2024-06-06,11.7,11.7,11.35,11.35,1164063
2024-06-07,11.55,12.0,11.5,12.0,1820973
2024-06-11,12.05,12.15,11.7,11.8,1695770
2024-06-12,11.9,11.9,11.5,11.5,1444341
2024-06-13,11.55,11.65,11.45,11.45,554301
2024-06-14,11.55,11.65,11.45,11.65,479825
2024-06-17,11.65,12.0,11.65,11.85,1180998
2024-06-18,11.95,11.95,11.6,11.75,774316
2024-06-19,11.9,11.9,11.65,11.7,668913
2024-06-20,11.85,12.35,11.85,12.25,2698945
2024-06-21,12.25,12.5,12.2,12.45,1628554
2024-06-24,12.45,12.45,11.95,11.95,894459
2024-06-25,11.95,12.05,11.8,11.8,856740
2024-06-26,11.85,11.85,11.6,11.6,740385
2024-06-27,11.55,11.65,11.4,11.6,741483
2024-06-28,11.6,11.75,11.5,11.65,950491
2024-07-01,11.75,11.75,11.5,11.5,608705
2024-07-02,11.5,11.5,11.35,11.4,432326
