Date,Open,High,Low,Close,Volume
2024-07-26,99.5,103.0,98.3,102.0,2336847
2024-07-29,103.5,103.5,98.5,98.6,2413017
2024-07-30,96.2,100.5,96.2,100.0,3628246
2024-07-31,99.0,100.5,98.5,98.6,1160708
2024-08-01,100.0,101.5,98.7,99.5,1393470
2024-08-02,97.5,98.2,94.5,94.6,2611510
2024-08-05,85.7,88.6,85.2,85.2,3629176
2024-08-06,83.0,88.2,76.8,86.6,10379814
2024-08-07,86.0,95.0,86.0,92.7,3992072
2024-08-08,93.0,99.5,92.9,96.6,5248258
2024-08-09,100.0,105.0,99.4,101.0,5893203
2024-08-12,103.0,106.0,101.5,104.0,5147722
2024-08-13,104.5,107.0,102.5,104.5,5349565
2024-08-14,107.0,107.5,102.0,103.0,4082463
2024-08-15,102.5,104.0,102.0,102.5,1748001
2024-08-16,104.5,105.5,102.0,102.5,2477748
2024-08-19,103.5,103.5,101.5,103.0,1383867
2024-08-20,104.0,108.5,103.5,105.5,6006445
2024-08-21,105.0,110.5,104.0,109.5,7717667
2024-08-22,109.5,110.5,105.5,106.0,4049162
2024-08-23,105.0,106.5,104.0,106.5,1888246
2024-08-26,107.5,108.0,105.0,105.5,1815289
2024-08-27,106.0,109.0,105.0,109.0,3114065
2024-08-28,108.5,108.5,106.5,107.5,1981156
2024-08-29,106.0,110.5,106.0,110.0,3530891
2024-08-30,110.5,111.0,107.5,107.5,5646140
2024-09-02,108.0,110.5,106.0,106.5,2524571
2024-09-03,108.0,108.5,102.5,104.0,3372968
2024-09-04,98.5,101.5,95.1,97.8,5773781
2024-09-05,100.0,100.0,95.2,95.9,3460031
2024-09-06,96.2,99.6,95.5,97.9,1552490
2024-09-09,95.1,98.6,95.1,97.9,1680673
2024-09-10,98.8,99.4,93.2,96.2,2432105
2024-09-11,94.5,95.9,93.9,95.0,1121742
2024-09-12,96.7,97.3,95.8,96.0,1090034
2024-09-13,96.7,96.8,95.3,96.3,699114
2024-09-16,95.5,96.5,94.2,95.3,956425
2024-09-18,95.0,95.5,92.2,93.1,1853039
2024-09-19,93.4,98.4,91.8,97.0,2936689
2024-09-20,97.5,99.1,95.2,95.9,6501578
2024-09-23,96.0,98.5,93.3,93.7,2343876
2024-09-24,94.1,94.4,91.0,92.5,2015963
2024-09-25,94.2,97.3,93.5,95.0,2334240
2024-09-26,95.2,96.3,93.0,93.0,1426922
2024-09-27,94.8,94.8,92.9,92.9,992185
2024-09-30,93.1,93.3,90.8,91.0,1512072
2024-10-01,91.7,92.5,90.1,90.9,1086940
2024-10-04,92.5,92.5,88.3,88.5,2047271
2024-10-07,89.8,90.3,88.9,89.4,893888
2024-10-08,89.4,89.4,85.7,87.1,2311203
2024-10-09,88.5,90.0,87.8,88.5,1276221
2024-10-11,88.8,89.4,86.4,86.7,1140800
2024-10-14,87.0,91.8,86.7,91.0,1943956
2024-10-15,91.0,92.2,90.1,90.1,1385970
2024-10-16,89.9,95.0,89.9,92.6,4044471
2024-10-17,94.2,95.0,91.4,91.5,2943847
2024-10-18,91.9,92.9,90.9,90.9,1020323
2024-10-21,91.8,92.4,90.2,91.2,1001148
2024-10-22,93.4,94.5,90.2,90.9,2843569
2024-10-23,91.0,91.3,89.5,90.2,1118169
2024-10-24,90.5,90.5,88.3,88.9,1397488
2024-10-25,89.5,90.0,88.6,89.7,847012
2024-10-28,90.0,90.8,88.5,89.9,703594
2024-10-29,90.0,90.0,87.7,88.2,1218352
2024-10-30,89.4,89.4,87.0,87.6,507272
2024-11-01,86.2,87.9,85.5,87.8,698356
2024-11-04,87.9,87.9,86.3,86.8,598923
2024-11-05,87.9,90.8,87.5,89.5,1380524
2024-11-06,89.6,90.6,89.2,89.6,675182
2024-11-07,89.6,92.8,89.6,91.5,1664710
2024-11-08,91.4,92.5,89.8,90.1,912977
2024-11-11,90.2,91.1,89.2,90.0,991918
2024-11-12,90.0,90.0,86.7,86.8,1423328
2024-11-13,86.7,94.8,86.2,92.1,6003009
2024-11-14,94.4,95.2,89.5,89.5,9311712
2024-11-15,90.5,92.6,89.3,89.6,4063485
2024-11-18,89.0,90.4,85.6,86.5,4055118
2024-11-19,88.0,89.8,86.5,87.4,4686653
2024-11-20,88.5,88.8,86.6,86.7,1695953
2024-11-21,87.1,89.7,86.8,87.1,2614000
2024-11-22,88.2,89.6,87.9,88.5,1638789
2024-11-25,89.5,90.8,89.0,90.1,2777886
2024-11-26,91.1,91.1,88.9,88.9,1750342
2024-11-27,89.0,89.1,85.4,85.4,2401130
2024-11-28,85.9,85.9,82.5,83.8,3007833
2024-11-29,83.7,86.6,82.9,86.5,1589016
2024-12-02,86.9,87.5,85.8,87.0,1253163
2024-12-03,89.0,91.0,88.1,88.2,3568556
2024-12-04,88.3,93.8,88.0,93.0,5827755
2024-12-05,93.8,93.8,90.6,90.9,5117189
2024-12-06,90.9,91.2,89.2,89.7,1755565
2024-12-09,90.5,91.3,88.5,88.7,1888453
2024-12-10,89.2,89.5,86.5,86.7,1733638
2024-12-11,86.5,87.3,86.0,86.1,1160447
2024-12-12,86.8,87.4,85.3,85.9,1110900
2024-12-13,85.5,86.6,84.7,85.0,1152269
2024-12-16,85.2,85.5,82.1,82.1,2097031
2024-12-17,82.2,84.4,82.2,83.9,918315
2024-12-18,83.4,84.5,82.4,84.5,755253
2024-12-19,82.6,84.4,82.6,84.0,802240
2024-12-20,84.0,85.8,83.5,84.0,1216317
2024-12-23,84.7,87.7,84.7,85.3,1506587
2024-12-24,86.2,86.4,84.4,84.5,935560
2024-12-25,84.6,87.1,84.6,86.4,1497598
2024-12-26,87.0,88.6,86.4,87.6,1715357
2024-12-27,88.0,88.0,85.9,86.2,955889
2024-12-30,86.7,86.7,85.3,85.5,412168
2024-12-31,85.3,86.5,84.6,85.9,568932
2025-01-02,85.3,85.8,84.0,84.1,1008806
2025-01-03,84.5,85.6,83.7,83.8,838974
2025-01-06,84.7,86.7,83.8,86.2,1432962
2025-01-07,87.2,87.2,85.4,86.0,839928
2025-01-08,86.4,87.4,86.1,86.3,875056
2025-01-09,86.8,86.8,83.0,83.5,1601778
2025-01-10,84.0,85.7,83.4,83.8,1007484
2025-01-13,83.4,83.4,80.0,80.9,1769025
2025-01-14,81.5,82.4,80.5,82.2,612006
2025-01-15,81.7,83.0,81.0,81.0,634864
2025-01-16,83.0,83.0,81.8,82.0,500292
2025-01-17,82.5,82.8,81.4,82.4,421172
2025-01-20,83.4,83.6,81.9,83.3,877378
2025-01-21,83.0,83.8,82.6,83.3,396179
2025-01-22,83.5,85.0,83.0,84.6,1023095
2025-02-03,83.0,84.2,81.4,83.5,828903
2025-02-04,84.4,84.4,82.5,83.1,690933
2025-02-05,83.7,85.5,83.0,84.7,747570
2025-02-06,85.5,88.5,84.6,87.9,2040450
2025-02-07,88.7,91.3,87.6,89.2,4597506
2025-02-10,89.2,92.3,88.8,91.4,3732950
2025-02-11,92.0,93.0,90.6,91.2,4869525
2025-02-12,91.2,93.1,90.1,91.2,3072615
2025-02-13,91.8,93.5,90.8,91.0,2499813
2025-02-14,91.5,91.9,90.4,91.0,1246351
2025-02-17,92.0,94.2,91.2,93.9,4988954
2025-02-18,94.2,94.5,92.6,93.1,2837166
2025-02-19,93.5,94.5,92.7,93.3,1812992
2025-02-20,93.9,94.8,92.8,93.4,1661866
2025-02-21,93.2,93.5,92.5,92.8,1241552
2025-02-24,93.6,94.6,93.0,93.5,2293909
2025-02-25,93.0,93.5,92.4,92.9,1248593
2025-02-26,92.6,94.2,92.6,92.9,1229432
2025-02-27,93.0,94.1,91.5,91.7,1643160
2025-03-03,90.8,93.8,90.7,93.0,2144272
2025-03-04,92.5,93.9,91.6,93.7,2107616
2025-03-05,94.0,94.3,92.9,93.7,1371267
2025-03-06,94.2,99.0,93.2,95.8,8052291
2025-03-07,95.0,96.8,92.1,92.1,4578779
2025-03-10,92.3,93.8,92.0,92.0,1591146
2025-03-11,89.5,90.0,86.9,89.7,2479125
2025-03-12,91.0,91.4,89.9,90.6,916946
2025-03-13,91.5,93.2,88.9,88.9,1541098
2025-03-14,88.9,89.8,86.7,88.8,1579487
2025-03-17,90.3,90.7,89.2,89.2,735833
2025-03-18,90.2,91.6,90.0,90.8,1391604
2025-03-19,91.0,91.5,89.5,89.9,829744
2025-03-20,90.7,91.0,89.8,90.2,749243
2025-03-21,90.4,91.0,89.6,91.0,1021409
2025-03-24,91.0,91.4,90.3,90.4,664619
2025-03-25,90.8,91.2,89.6,89.6,743611
2025-03-26,90.3,91.5,90.2,90.6,904476
2025-03-27,89.9,90.0,88.4,89.0,861041
2025-03-28,89.0,89.0,84.4,85.3,2346705
2025-03-31,81.8,83.4,80.9,81.0,2297387
2025-04-01,81.6,83.0,81.5,81.5,884524
2025-04-02,82.6,82.6,80.8,82.1,595949
2025-04-07,73.9,73.9,73.9,73.9,294122
2025-04-08,66.6,67.1,66.6,66.6,4900804
2025-04-09,61.6,64.8,60.0,60.0,5113391
2025-04-10,66.0,66.0,66.0,66.0,1410065
2025-04-11,63.6,67.0,59.7,66.9,3009569
2025-04-14,68.6,71.1,67.1,67.4,3095116
2025-04-15,68.1,70.6,67.5,70.4,2040111
2025-04-16,70.0,70.4,68.0,68.2,1762807
2025-04-17,68.2,69.3,67.1,68.8,1372466
2025-04-18,68.6,69.1,67.8,67.8,863023
2025-04-21,67.7,67.9,65.1,65.1,1056338
2025-04-22,64.5,66.2,64.2,64.9,1134856
2025-04-23,66.5,67.7,66.5,67.0,1110155
2025-04-24,68.0,68.0,66.8,67.0,690621
2025-04-25,68.9,69.5,68.1,68.3,1965292
2025-04-28,68.7,70.7,68.5,69.9,1968429
2025-04-29,70.5,73.4,70.4,73.2,4125861
2025-04-30,73.5,74.0,72.2,72.7,2720273
2025-05-02,73.5,73.8,72.8,73.8,1765556
2025-05-05,72.8,72.8,66.5,67.5,5147193
2025-05-06,67.8,69.3,67.7,69.3,1530697
2025-05-07,69.3,69.7,68.3,68.9,1349467
2025-05-08,70.9,72.1,70.4,70.7,1930222
2025-05-09,71.5,72.3,70.5,71.7,1545202
2025-05-12,72.5,74.6,72.4,74.1,2536198
2025-05-13,76.1,76.6,73.4,73.6,2822372
2025-05-14,74.8,75.1,73.8,74.8,1449193
2025-05-15,75.3,75.4,74.0,74.6,1203166
2025-05-16,74.7,75.1,74.1,74.4,743836
2025-05-19,74.5,75.6,73.7,73.7,1488702
2025-05-20,74.5,74.7,73.8,74.0,653192
2025-05-21,74.1,75.0,74.1,74.8,718421
2025-05-22,74.5,74.5,73.9,74.0,630735
2025-05-23,74.5,74.8,73.8,73.8,816365
2025-05-26,73.8,74.5,73.0,74.0,454321
2025-05-27,74.0,74.4,72.6,72.6,690058
2025-05-28,73.0,73.8,71.8,72.3,659613
2025-05-29,73.4,74.7,72.9,74.1,888393
2025-06-02,73.7,74.7,72.3,72.9,793113
2025-06-03,73.1,76.9,73.1,75.5,1977324
2025-06-04,76.3,76.9,75.5,75.6,1239160
2025-06-05,76.5,76.5,75.0,75.1,762476
2025-06-06,74.9,76.5,74.8,75.7,963221
