Date,Open,High,Low,Close,Volume
2022-09-22,40.8,41.2,40.6,41.2,62433
2022-09-23,41.45,41.45,40.7,40.9,124542
2022-09-26,40.5,40.5,39.95,40.1,329942
2022-09-27,40.0,40.7,40.0,40.7,74683
2022-09-28,40.9,41.05,39.85,40.15,221640
2022-09-29,40.1,40.4,40.1,40.1,78231
2022-09-30,40.0,40.25,39.8,40.2,155717
2022-10-03,40.1,40.3,40.0,40.1,72619
2022-10-04,40.3,40.45,40.15,40.45,67251
2022-10-05,40.5,40.8,40.5,40.8,88110
2022-10-06,40.65,41.0,40.6,41.0,78166
2022-10-07,40.85,41.0,40.65,40.95,87037
2022-10-11,40.2,40.3,39.9,39.95,301974
2022-10-12,39.85,40.25,39.6,40.25,138390
2022-10-13,40.0,40.0,39.5,39.9,317664
2022-10-14,39.9,40.35,39.9,40.15,112331
2022-10-17,39.85,40.0,39.65,40.0,97537
2022-10-18,39.9,40.3,39.9,40.25,97209
2022-10-19,39.95,40.25,39.95,40.25,71264
2022-10-20,39.9,39.9,39.6,39.8,141706
2022-10-21,39.8,40.0,39.6,40.0,70220
2022-10-24,40.0,40.2,40.0,40.1,58916
2022-10-25,39.9,40.2,39.8,40.05,55483
2022-10-26,39.9,40.4,39.75,40.15,64432
2022-10-27,40.0,40.35,40.0,40.3,93921
2022-10-28,40.3,40.45,40.3,40.35,63302
2022-10-31,40.45,40.55,40.4,40.55,48548
2022-11-01,40.55,41.0,40.55,41.0,106288
2022-11-02,41.0,41.3,41.0,41.3,45393
2022-11-03,41.0,41.5,41.0,41.5,61022
2022-11-04,41.0,41.8,41.0,41.8,67580
2022-11-07,41.85,41.9,41.35,41.55,189429
2022-11-08,41.55,41.6,41.25,41.6,52903
2022-11-09,41.65,42.15,41.65,41.9,136391
2022-11-10,41.7,42.1,41.7,42.1,69224
2022-11-11,43.0,43.05,42.2,42.25,205712
2022-11-14,42.3,42.4,42.05,42.25,120543
2022-11-15,42.25,42.25,41.9,42.2,73876
2022-11-16,42.2,42.25,41.95,42.1,155990
2022-11-17,41.95,42.2,41.9,42.1,171939
2022-11-18,42.0,42.15,41.9,41.95,80730
2022-11-21,41.95,42.3,41.95,42.05,67309
2022-11-22,41.95,42.05,41.9,42.05,46179
2022-11-23,41.9,42.25,41.9,42.05,48911
2022-11-24,42.2,42.3,42.1,42.25,72100
2022-11-25,42.25,42.25,42.15,42.25,165297
2022-11-28,42.1,42.35,42.05,42.3,50664
2022-11-29,42.45,42.45,42.2,42.3,90070
2022-11-30,42.3,42.45,42.3,42.4,90387
2022-12-01,42.45,42.55,42.4,42.55,169817
2022-12-02,42.55,42.65,42.5,42.55,270130
2022-12-05,42.55,42.95,42.55,42.95,182222
2022-12-06,43.0,43.0,42.8,42.9,102118
2022-12-07,42.8,43.2,42.7,42.9,139571
2022-12-08,42.85,43.1,42.8,43.1,100906
2022-12-09,43.5,43.75,43.4,43.55,230527
2022-12-12,42.95,43.5,42.65,43.4,213622
2022-12-13,43.7,43.7,43.4,43.4,116979
2022-12-14,43.4,43.75,43.2,43.6,128699
2022-12-15,43.55,43.75,43.5,43.65,63352
2022-12-16,43.55,43.55,43.3,43.4,105428
2022-12-19,43.4,43.45,43.2,43.35,75509
2022-12-20,43.3,43.4,43.05,43.15,133036
2022-12-21,43.15,43.25,42.85,43.15,107829
2022-12-22,43.05,43.15,43.05,43.15,58673
2022-12-23,42.95,43.15,42.8,43.15,50793
2022-12-26,43.15,43.45,43.15,43.25,71021
2022-12-27,43.3,43.35,43.0,43.3,30170
2022-12-28,43.3,43.45,43.1,43.2,51986
2022-12-29,43.1,43.4,43.0,43.4,63601
2022-12-30,43.5,43.5,43.0,43.25,72386
2023-01-03,43.45,43.5,43.0,43.3,87006
2023-01-04,43.5,43.5,43.3,43.45,53274
2023-01-05,43.45,43.65,43.45,43.5,88394
2023-01-06,43.5,43.85,43.5,43.85,116177
2023-01-09,43.85,44.5,43.85,44.35,238147
2023-01-10,44.6,45.35,44.6,45.25,371417
2023-01-11,45.7,46.4,45.4,46.0,620269
2023-01-12,46.35,46.35,45.7,46.15,287764
2023-01-13,46.2,46.3,45.75,46.0,198934
2023-01-16,46.0,47.0,46.0,46.9,317634
2023-01-17,46.9,46.9,46.5,46.55,142029
2023-01-30,46.6,47.25,46.4,46.7,222542
2023-01-31,46.7,46.9,46.4,46.7,159232
2023-02-01,46.7,48.15,46.7,48.0,364480
2023-02-02,48.0,48.45,47.85,48.45,294174
2023-02-03,48.5,49.2,48.15,49.2,304415
2023-02-06,49.2,49.6,49.0,49.4,190435
2023-02-07,49.5,49.5,48.15,48.25,448988
2023-02-08,48.3,49.1,48.1,48.95,235803
2023-02-09,48.8,49.4,48.65,48.7,163632
2023-02-10,48.7,48.7,47.9,47.95,249638
2023-02-13,48.0,48.1,47.7,47.9,137015
2023-02-14,48.1,49.25,48.1,48.85,267257
2023-02-15,49.4,49.4,47.8,48.8,115936
2023-02-16,49.0,49.0,48.5,48.65,122022
2023-02-17,49.2,49.2,48.35,48.55,133203
2023-02-20,48.75,48.75,48.4,48.5,198250
2023-02-21,48.5,53.3,48.4,51.5,634618
2023-02-22,50.5,51.0,49.65,49.8,328529
2023-02-23,49.95,51.0,49.75,50.4,272879
2023-02-24,50.4,51.8,50.1,51.4,355697
2023-03-01,51.5,52.6,50.9,52.0,792644
2023-03-02,52.0,52.0,51.5,52.0,149369
2023-03-03,51.9,51.9,51.4,51.8,152736
2023-03-06,51.8,52.0,51.5,51.8,109324
2023-03-07,51.6,54.7,51.6,52.9,390055
2023-03-08,52.7,54.1,52.5,53.9,384533
2023-03-09,53.9,55.0,53.8,54.3,277315
2023-03-10,54.0,54.7,53.9,54.4,198221
2023-03-13,54.0,54.0,51.1,51.7,623755
2023-03-14,51.7,52.9,51.4,52.1,157586
2023-03-15,52.7,53.2,52.4,52.4,166299
2023-03-16,52.2,52.5,51.8,51.9,135959
2023-03-17,52.1,53.4,51.9,53.3,518217
2023-03-20,52.9,53.8,52.9,53.6,197764
2023-03-21,53.6,54.0,53.5,53.8,455670
2023-03-22,51.6,53.7,51.6,53.3,437217
2023-03-23,53.3,55.4,53.3,54.1,653245
2023-03-24,54.8,54.8,53.3,53.6,294245
2023-03-27,53.7,53.9,52.9,53.1,232900
2023-03-28,53.2,53.3,51.9,52.3,343441
2023-03-29,52.8,53.9,52.8,53.6,220608
2023-03-30,54.5,54.5,53.6,53.6,140890
2023-03-31,53.6,53.8,52.9,53.5,160510
2023-04-06,53.9,53.9,50.3,52.8,463448
2023-04-07,52.8,53.0,52.6,52.9,112060
2023-04-10,53.2,53.2,52.0,52.7,101488
2023-04-11,52.5,52.9,52.1,52.6,178470
2023-04-12,52.6,53.5,52.6,53.3,206659
2023-04-13,53.0,53.6,53.0,53.5,167785
2023-04-14,53.6,54.5,53.6,54.3,334979
2023-04-17,54.5,54.7,53.9,54.1,163421
2023-04-18,54.0,54.2,53.8,54.2,80898
2023-04-19,54.1,54.2,53.0,53.6,168862
2023-04-20,53.4,53.9,53.4,53.6,139057
2023-04-21,53.5,54.0,52.3,52.6,316191
2023-04-24,53.0,53.4,52.9,53.2,92573
2023-04-25,53.3,53.5,52.0,52.6,143522
2023-04-26,52.6,52.7,52.0,52.7,125385
2023-04-27,52.5,53.2,52.3,52.6,46292
2023-04-28,52.7,53.5,52.7,53.3,155688
2023-05-02,53.6,53.7,53.0,53.6,119033
2023-05-03,53.3,53.6,53.2,53.3,80150
2023-05-04,53.3,53.8,53.3,53.6,123446
2023-05-05,53.6,53.9,53.0,53.8,71121
2023-05-08,54.1,54.4,53.4,53.4,124719
2023-05-09,53.3,53.8,53.0,53.5,109320
2023-05-10,53.5,53.9,53.3,53.5,94813
2023-05-11,55.1,57.5,55.1,57.2,1392725
2023-05-12,57.5,58.4,55.7,57.3,1052938
2023-05-15,57.6,57.6,55.9,56.5,332276
2023-05-16,56.6,58.3,56.6,58.1,706619
2023-05-17,58.6,59.6,58.0,59.5,678268
2023-05-18,60.0,60.7,59.5,59.7,506890
2023-05-19,60.1,60.2,59.3,59.6,309445
2023-05-22,60.2,60.2,59.7,59.8,178035
2023-05-23,60.0,60.9,59.9,60.6,265621
2023-05-24,60.6,61.9,60.1,61.7,296583
2023-05-25,61.9,62.5,61.3,62.5,495193
2023-05-26,63.0,63.3,62.7,63.0,357613
2023-05-29,63.7,65.5,63.4,64.0,529605
2023-05-30,64.9,66.6,63.6,66.6,718843
2023-05-31,71.1,71.1,67.2,67.9,1224990
2023-06-01,68.0,70.5,66.7,70.5,767129
2023-06-02,70.5,70.5,68.1,68.5,950545
2023-06-05,69.0,69.4,68.3,68.6,301849
2023-06-06,68.7,70.2,67.5,70.2,450878
2023-06-07,70.1,70.6,69.5,69.5,289338
2023-06-08,69.5,69.5,68.0,68.3,340154
2023-06-09,68.0,69.0,68.0,68.8,232620
2023-06-12,68.8,69.0,65.5,66.7,913070
2023-06-13,66.7,67.7,66.6,67.3,433071
2023-06-14,67.2,68.0,67.0,67.3,180924
2023-06-15,68.6,68.6,66.6,67.0,320750
2023-06-16,67.0,67.0,65.4,65.5,482016
2023-06-19,65.4,65.4,63.8,64.0,747495
2023-06-20,64.2,65.5,64.2,65.2,293996
2023-06-21,65.2,65.5,64.4,65.3,232069
2023-06-26,65.4,65.4,63.6,63.6,425955
2023-06-27,63.9,63.9,62.7,62.9,366894
2023-06-28,63.1,64.1,63.1,63.5,320654
2023-06-29,64.0,64.8,63.6,64.6,188258
2023-06-30,64.6,65.6,64.2,65.6,172423
2023-07-03,66.2,67.2,65.8,67.1,403186
2023-07-04,66.9,68.0,66.6,67.9,311208
2023-07-05,68.0,68.3,67.2,67.2,391738
2023-07-06,67.5,67.6,65.9,66.0,619827
2023-07-07,65.5,65.5,64.2,65.1,582944
2023-07-10,64.2,64.8,64.1,64.5,701319
2023-07-11,60.3,61.2,59.6,59.7,1178889
2023-07-12,59.7,59.7,58.3,58.3,583726
2023-07-13,58.4,59.3,58.3,58.6,268524
2023-07-14,59.0,59.3,58.5,59.3,140317
2023-07-17,59.0,59.6,59.0,59.6,192798
2023-07-18,59.9,61.1,59.8,61.1,346684
2023-07-19,61.6,63.3,61.5,61.8,404486
2023-07-20,61.8,62.8,61.8,62.6,155499
2023-07-21,62.3,65.7,62.3,65.5,954643
2023-07-24,65.6,66.1,64.2,64.6,433852
2023-07-25,64.6,65.5,64.1,65.2,297405
2023-07-26,65.3,65.6,64.4,64.4,354139
2023-07-27,65.0,65.0,63.7,63.8,241467
2023-07-28,63.7,64.5,63.4,64.3,190255
2023-07-31,64.6,64.9,63.8,64.2,234202
2023-08-01,64.2,64.3,63.1,63.5,202442
2023-08-02,63.5,63.5,61.6,61.7,375276
2023-08-04,61.5,62.3,61.2,62.3,174574
2023-08-07,62.3,62.5,61.6,62.1,138660
2023-08-08,62.1,62.1,60.7,61.3,276638
2023-08-09,61.1,61.8,60.8,61.0,160161
2023-08-10,61.8,64.9,61.6,64.5,1076016
2023-08-11,63.9,65.4,62.5,62.6,710037
2023-08-14,62.2,64.2,61.9,64.2,345521
2023-08-15,64.5,66.4,64.4,66.3,1300597
2023-08-16,66.3,66.3,64.6,65.7,607427
2023-08-17,65.7,67.8,65.4,67.6,1059114
2023-08-18,67.6,68.0,65.6,66.4,618518
2023-08-21,66.5,67.6,66.5,67.0,461901
2023-08-22,67.5,67.5,66.2,66.2,382692
2023-08-23,66.3,66.7,65.2,65.7,326553
2023-08-24,66.7,67.4,66.3,67.2,501403
2023-08-25,67.0,67.5,66.3,66.3,350570
2023-08-28,66.4,66.8,65.3,65.4,275148
2023-08-29,65.6,66.1,65.2,65.8,164271
2023-08-30,66.2,66.9,66.2,66.5,251945
2023-08-31,66.9,67.1,66.2,66.5,277042
2023-09-01,66.7,66.9,66.5,66.7,159687
2023-09-04,66.7,69.0,66.7,69.0,789706
2023-09-05,68.6,69.3,68.0,68.7,506277
2023-09-06,68.5,70.5,68.5,69.9,736922
2023-09-07,69.6,70.2,69.4,69.5,334721
2023-09-08,70.0,70.9,69.5,70.5,623594
2023-09-11,71.0,72.5,69.6,70.0,762725
2023-09-12,70.6,70.8,69.1,70.6,453392
2023-09-13,70.8,74.0,70.8,73.5,1098352
2023-09-14,73.7,74.2,73.1,73.9,597381
2023-09-15,73.5,75.4,73.5,73.9,503035
2023-09-18,74.5,77.4,74.0,76.1,1135872
2023-09-19,76.5,77.7,74.4,75.1,768700
2023-09-20,75.1,75.2,73.4,73.6,601069
2023-09-21,73.2,74.1,72.4,73.0,508065
2023-09-22,73.0,73.0,71.6,72.4,367097
2023-09-25,72.5,74.0,72.5,72.8,353788
2023-09-26,74.5,76.0,73.4,75.1,880502
2023-09-27,75.1,75.1,72.6,72.6,698317
2023-09-28,73.2,74.2,72.5,73.0,336327
2023-10-02,73.2,75.0,73.0,74.4,388416
2023-10-03,74.4,76.1,73.6,75.1,605982
2023-10-04,74.7,75.3,74.1,74.5,272032
2023-10-05,74.7,74.9,73.7,73.7,378261
2023-10-06,73.8,73.8,69.5,69.7,1617107
2023-10-11,71.2,74.7,71.1,74.5,1612287
2023-10-12,75.0,75.4,73.6,75.4,617187
2023-10-13,75.5,77.2,75.5,75.7,734713
2023-10-16,75.8,75.9,74.2,75.7,330566
2023-10-17,75.6,75.9,75.0,75.0,277544
2023-10-18,74.6,76.2,74.0,74.4,1393133
2023-10-19,75.0,75.0,72.5,73.0,644348
2023-10-20,72.9,74.9,72.3,73.8,486151
2023-10-23,73.2,73.9,72.0,72.3,438978
2023-10-24,72.0,74.3,72.0,74.3,327397
2023-10-25,74.7,75.4,74.0,74.7,249780
2023-10-26,73.7,74.1,72.6,72.7,354331
2023-10-27,72.7,73.6,72.0,72.0,290442
2023-10-30,72.4,72.8,72.0,72.5,159295
2023-10-31,72.2,72.6,70.0,70.3,626681
2023-11-01,70.6,71.5,70.1,71.3,163832
2023-11-02,71.5,72.5,71.5,72.3,168022
2023-11-03,72.1,72.7,71.7,72.3,173520
2023-11-06,72.9,73.0,72.1,72.5,150405
2023-11-07,72.3,73.1,71.8,73.0,146099
2023-11-08,72.5,73.1,71.9,72.4,282179
2023-11-09,72.2,72.2,70.4,71.7,261365
2023-11-10,73.2,75.5,73.1,73.7,760545
2023-11-13,74.0,75.2,73.3,73.9,360291
2023-11-14,74.7,75.1,74.0,74.8,378989
2023-11-15,74.8,75.3,74.1,74.1,443772
2023-11-16,75.0,75.2,74.1,74.8,238599
2023-11-17,74.7,75.9,74.5,75.7,479444
2023-11-20,75.7,76.0,74.8,75.9,269437
2023-11-21,76.2,76.5,75.5,76.2,390703
2023-11-22,76.5,78.0,76.0,77.8,582531
2023-11-23,78.6,78.6,76.0,76.0,532650
2023-11-24,76.2,76.6,75.4,75.7,203266
2023-11-27,75.9,76.6,75.6,75.6,222288
2023-11-28,76.0,76.3,75.6,75.7,193111
2023-11-29,75.8,76.6,75.8,76.1,140749
2023-11-30,76.5,76.6,75.5,76.3,226113
2023-12-01,76.2,77.0,75.8,77.0,173505
2023-12-04,77.0,77.2,75.7,75.8,404985
2023-12-05,75.8,75.8,74.3,74.7,351885
2023-12-06,74.7,76.2,74.7,76.1,298188
2023-12-07,75.6,77.0,75.6,76.1,233672
2023-12-08,76.0,76.6,75.4,75.6,171067
2023-12-11,76.4,76.4,75.6,75.9,174260
2023-12-12,75.9,76.3,75.7,76.2,141097
2023-12-13,76.2,78.4,76.2,78.0,750055
2023-12-14,79.0,81.9,79.0,81.1,1116682
2023-12-15,82.4,82.4,78.3,79.3,776308
2023-12-18,79.4,80.4,79.0,79.6,204101
2023-12-19,79.8,79.8,78.0,78.6,382332
2023-12-20,78.8,78.8,77.5,78.7,316872
2023-12-21,77.9,78.9,77.9,78.3,142700
2023-12-22,78.3,78.5,78.1,78.1,132836
2023-12-25,78.1,78.8,78.1,78.3,104266
2023-12-26,78.3,79.6,78.3,79.5,162196
2023-12-27,80.0,80.0,79.5,79.7,134860
2023-12-28,79.7,79.9,78.9,79.0,151894
2023-12-29,79.0,79.6,78.3,79.1,158883
2024-01-02,79.5,81.7,79.5,81.2,496232
2024-01-03,80.8,81.6,80.3,81.4,255099
2024-01-04,81.4,83.1,81.3,82.1,397378
2024-01-05,82.1,82.2,79.6,79.6,431864
2024-01-08,79.7,80.0,79.0,79.7,196435
2024-01-09,80.0,80.1,79.4,80.1,95589
2024-01-10,80.1,81.5,79.5,81.4,221128
2024-01-11,81.3,81.7,80.7,80.8,162758
2024-01-12,80.9,80.9,79.8,80.1,124738
2024-01-15,80.2,80.7,79.9,80.0,161258
2024-01-16,80.0,80.4,79.0,79.8,266145
2024-01-17,79.2,79.9,79.0,79.0,154247
2024-01-18,78.6,80.1,78.0,78.8,189465
2024-01-19,78.7,80.0,78.7,80.0,132338
2024-01-22,80.1,81.0,80.0,80.9,147203
2024-01-23,81.1,81.1,80.4,80.6,103199
2024-01-24,80.7,82.8,80.6,81.6,345208
2024-01-25,81.8,81.8,80.5,80.8,129311
2024-01-26,80.7,81.4,80.2,81.2,115186
2024-01-29,81.2,84.5,81.0,84.0,790533
2024-01-30,83.7,84.6,83.7,84.2,322763
2024-01-31,85.0,87.0,84.9,86.0,643010
2024-02-01,86.7,86.8,85.5,86.3,382488
2024-02-02,86.4,86.4,83.9,84.0,597276
2024-02-05,84.2,86.0,83.8,85.9,449381
2024-02-15,86.0,86.6,85.4,85.7,527177
2024-02-16,85.9,88.0,85.7,87.5,419104
2024-02-19,88.3,88.9,87.4,87.8,402220
2024-02-20,89.0,92.1,88.0,88.3,947624
2024-02-21,90.3,92.0,88.4,91.5,770625
2024-02-22,93.5,93.5,91.1,92.5,468386
2024-02-23,93.0,94.5,91.7,91.7,524449
2024-02-26,91.7,93.2,91.0,92.9,454488
2024-02-27,92.9,93.2,90.9,91.8,380207
2024-02-29,92.0,93.2,91.8,92.9,244361
2024-03-01,92.5,92.8,90.2,90.3,592750
2024-03-04,90.7,91.6,89.6,89.9,359196
2024-03-05,90.0,91.0,89.7,90.6,265421
2024-03-06,90.6,91.5,89.6,91.3,214106
2024-03-07,92.2,92.5,91.2,91.2,257901
2024-03-08,91.2,91.3,87.5,88.4,808521
2024-03-11,88.4,90.2,88.0,88.4,303634
2024-03-12,88.4,89.3,88.1,88.7,241615
2024-03-13,88.7,89.4,88.0,88.6,286809
2024-03-14,89.0,91.2,88.9,89.3,677762
2024-03-15,89.3,89.3,88.0,88.5,359416
2024-03-18,88.5,92.7,88.5,92.2,800813
2024-03-19,92.3,92.7,91.2,91.7,321516
2024-03-20,91.7,91.7,90.0,90.0,475066
2024-03-21,90.2,93.3,89.8,92.4,624028
2024-03-22,92.4,93.1,90.8,91.5,390194
2024-03-25,91.7,92.2,90.8,91.3,262852
2024-03-26,91.0,92.0,88.5,89.0,665891
2024-03-27,89.5,90.2,89.2,89.8,181973
2024-03-28,91.0,91.0,89.5,89.6,199198
2024-03-29,89.6,89.6,88.8,89.1,369503
2024-04-01,90.5,97.5,90.5,96.1,1954503
2024-04-02,95.5,98.1,94.1,95.9,683992
2024-04-03,96.8,96.8,94.2,94.6,342480
2024-04-08,94.6,96.5,94.6,96.4,376388
2024-04-09,96.4,97.2,96.0,96.1,350450
2024-04-10,97.6,97.6,95.9,95.9,293631
2024-04-11,98.5,102.0,97.8,101.0,1297412
2024-04-12,102.0,111.0,101.0,106.0,2072207
2024-04-15,104.0,104.0,101.0,101.5,867469
2024-04-16,101.0,101.0,97.0,97.7,963208
2024-04-17,97.1,99.5,97.1,99.0,505144
2024-04-18,98.5,99.5,97.6,98.3,343196
2024-04-19,97.0,97.5,93.5,95.0,908379
2024-04-22,95.5,95.5,92.5,93.3,525285
2024-04-23,93.7,95.3,93.7,94.5,180561
2024-04-24,95.8,97.5,95.6,96.7,281980
2024-04-25,96.7,97.5,96.4,97.2,127675
2024-04-26,97.4,99.0,97.4,98.2,267069
2024-04-29,99.8,99.8,97.8,98.5,205937
2024-04-30,99.3,99.3,97.7,98.9,155674
2024-05-02,99.3,99.5,98.3,99.5,152404
2024-05-03,100.0,101.0,98.7,99.0,278796
2024-05-06,99.4,99.8,98.7,98.9,302896
2024-05-07,99.0,99.1,97.8,98.7,194031
2024-05-08,98.1,99.0,98.1,98.6,181754
2024-05-09,97.2,97.3,92.8,93.0,1474558
2024-05-10,93.0,93.9,91.9,92.2,584973
2024-05-13,90.5,92.3,90.5,90.7,489697
2024-05-14,90.7,91.4,90.5,91.0,274563
2024-05-15,91.0,92.5,91.0,91.8,297338
2024-05-16,92.7,93.4,92.4,92.7,294972
2024-05-17,93.0,93.5,92.2,93.3,231051
2024-05-20,93.4,94.4,93.2,93.9,239442
2024-05-21,94.2,94.2,92.3,92.3,292134
2024-05-22,92.5,93.1,92.3,92.8,193632
2024-05-23,92.3,92.5,91.5,91.5,310157
2024-05-24,91.6,91.8,90.7,91.4,140443
2024-05-27,91.4,93.2,91.4,92.0,178302
2024-05-28,92.8,93.6,92.4,92.6,170941
2024-05-29,93.1,93.5,92.3,93.1,174235
2024-05-30,93.1,93.1,92.1,92.1,152140
2024-05-31,92.1,92.7,91.3,91.3,311153
2024-06-03,92.3,95.8,92.3,95.3,761169
2024-06-04,95.3,95.6,94.5,94.5,253367
2024-06-05,94.8,94.8,93.8,94.6,185706
2024-06-06,94.8,95.4,94.0,94.1,185941
2024-06-07,93.9,94.2,93.8,94.0,130158
2024-06-11,94.1,94.2,93.3,93.3,202550
2024-06-12,93.1,93.7,93.0,93.1,138053
2024-06-13,93.1,94.4,93.1,93.7,149205
2024-06-14,93.7,94.1,93.7,93.8,73255
2024-06-17,93.8,94.6,93.6,93.9,168233
2024-06-18,94.1,94.6,94.0,94.1,169387
2024-06-19,94.7,94.7,93.1,93.6,310626
2024-06-20,94.2,95.4,94.0,94.8,290277
2024-06-21,95.0,95.6,95.0,95.5,202866
2024-06-24,95.5,96.0,94.2,94.2,191160
2024-06-25,95.1,95.1,93.2,93.7,193017
2024-06-26,94.7,95.4,94.2,94.9,182342
2024-06-27,94.4,95.0,94.4,94.7,63615
2024-06-28,94.7,95.5,94.7,95.1,141715
2024-07-01,95.7,97.0,94.8,95.7,349645
2024-07-02,96.0,97.2,95.3,96.7,385413
2024-07-03,97.0,97.4,96.3,96.5,366187
2024-07-04,97.3,97.6,96.3,97.4,435595
2024-07-05,98.0,98.6,97.2,98.5,575199
2024-07-08,99.0,99.5,97.1,97.1,1081024
2024-07-09,92.2,93.0,91.0,92.4,634813
2024-07-10,92.4,93.7,91.6,91.7,368493
2024-07-11,93.3,94.6,92.7,94.1,377520
2024-07-12,93.5,93.6,92.0,92.1,366761
2024-07-15,92.3,92.3,90.2,91.1,414223
2024-07-16,90.9,91.9,90.9,91.1,167270
2024-07-17,91.1,91.7,90.8,90.9,209306
2024-07-18,90.5,90.5,89.2,89.3,483123
2024-07-19,89.0,89.0,87.2,87.5,442548
2024-07-22,87.1,87.3,83.6,83.8,777404
2024-07-23,84.7,86.1,84.7,85.8,311317
2024-07-26,85.0,85.4,84.2,85.0,147791
2024-07-29,85.7,85.8,83.0,83.5,282569
2024-07-30,83.2,84.7,82.9,84.3,159164
2024-07-31,85.0,85.0,83.6,83.7,172545
2024-08-01,84.2,86.0,84.2,85.8,184197
2024-08-02,85.5,85.5,84.0,84.1,203533
2024-08-05,83.0,83.0,75.9,76.5,811056
2024-08-06,77.0,78.9,71.0,76.2,699635
2024-08-07,75.6,80.0,75.6,79.5,283087
2024-08-08,78.5,80.2,78.2,79.0,141136
2024-08-09,80.1,82.8,80.1,81.5,287869
2024-08-12,81.5,85.0,81.5,84.2,225244
2024-08-13,83.7,85.4,83.5,85.4,170444
