Date,Open,High,Low,Close,Volume
2022-07-15,22.2,22.65,22.2,22.65,265018
2022-07-18,22.4,22.7,22.35,22.5,147560
2022-07-19,22.35,22.6,22.3,22.6,69085
2022-07-20,22.75,22.75,22.35,22.65,202270
2022-07-21,22.65,22.65,22.35,22.5,131355
2022-07-22,22.6,22.6,22.25,22.55,112056
2022-07-25,22.3,22.6,22.2,22.35,62342
2022-07-26,22.5,22.5,22.25,22.3,53539
2022-07-27,22.6,22.6,22.3,22.55,458544
2022-07-28,22.55,22.8,22.4,22.45,107736
2022-07-29,22.5,22.6,22.45,22.6,276646
2022-08-01,22.6,22.95,22.55,22.85,288477
2022-08-02,21.65,23.0,21.65,22.4,240204
2022-08-03,22.1,22.65,21.85,22.2,95762
2022-08-04,21.95,22.2,21.8,22.1,109321
2022-08-05,22.2,22.2,22.0,22.15,40040
2022-08-08,22.15,22.2,21.95,22.2,80066
2022-08-09,22.15,22.4,21.95,22.0,98100
2022-08-10,21.9,22.15,21.9,21.95,86756
2022-08-11,22.0,22.4,21.95,21.95,59517
2022-08-12,22.0,22.4,21.9,22.4,148130
2022-08-15,22.4,22.4,22.0,22.1,109711
2022-08-16,22.1,22.3,22.05,22.15,33876
2022-08-17,22.1,22.4,22.0,22.4,109050
2022-08-18,22.4,22.45,22.1,22.45,160152
2022-08-19,22.4,23.2,22.35,23.15,749421
2022-08-22,22.95,24.2,22.9,24.1,1264550
2022-08-23,24.1,24.35,23.85,24.1,791993
2022-08-24,24.0,25.4,23.9,25.3,1755372
2022-08-25,25.4,26.45,25.4,26.45,5477093
2022-08-26,26.4,26.8,26.0,26.5,3406132
2022-08-29,26.35,27.5,26.1,26.8,2532008
2022-08-30,26.75,27.1,26.7,27.0,1477573
2022-08-31,26.95,27.0,26.6,26.6,980113
2022-09-01,26.6,26.65,26.3,26.6,1076525
2022-09-02,26.65,27.0,26.65,26.7,399560
2022-09-05,26.7,27.15,26.7,27.0,700629
2022-09-06,27.0,28.0,27.0,27.55,2487125
2022-09-07,27.45,27.95,27.45,27.6,1036145
2022-09-08,27.6,29.2,27.55,28.25,3226456
2022-09-12,28.3,28.85,28.3,28.85,1529668
2022-09-13,28.85,30.05,28.8,29.95,2834171
2022-09-14,29.75,30.15,29.4,30.0,1985313
2022-09-15,30.0,30.35,29.3,29.4,1565013
2022-09-16,29.4,30.15,29.15,29.3,1566648
2022-09-19,29.95,29.95,28.4,28.6,1406917
2022-09-20,28.7,28.9,27.8,28.6,1173802
2022-09-21,28.25,29.0,28.25,28.8,794962
2022-09-22,29.05,29.05,28.4,28.45,1006882
2022-09-23,29.0,29.3,28.65,28.9,1371405
2022-09-26,29.0,29.0,27.8,28.25,1259226
2022-09-27,28.0,28.45,28.0,28.4,928490
2022-09-28,28.5,29.15,28.4,28.6,1278738
2022-09-29,28.9,29.2,28.65,28.95,1139217
2022-09-30,28.8,29.2,28.6,29.15,946170
2022-10-03,29.1,29.15,28.15,28.2,1598960
2022-10-04,28.5,28.75,27.55,28.75,1192560
2022-10-05,28.6,28.85,28.2,28.5,648795
2022-10-06,28.85,30.3,28.55,30.05,4121933
2022-10-07,30.1,30.4,28.4,28.45,3888632
2022-10-11,28.0,28.25,27.7,27.9,2060507
2022-10-12,27.85,28.05,27.05,27.75,1107746
2022-10-13,27.95,28.3,27.45,27.65,794654
2022-10-14,28.0,28.4,27.65,28.3,611299
2022-10-17,28.3,28.6,28.0,28.3,539826
2022-10-18,28.45,29.3,28.45,29.15,1401728
2022-10-19,29.15,29.45,28.75,29.4,1063578
2022-10-20,29.4,29.4,28.25,28.25,1881786
2022-10-21,28.25,29.55,28.1,29.55,1497502
2022-10-24,29.3,29.3,28.7,28.95,1138971
2022-10-25,28.7,29.4,28.7,29.1,987042
2022-10-26,29.15,29.3,28.9,29.0,481793
2022-10-27,29.1,29.5,29.05,29.3,746069
2022-10-28,29.1,29.55,29.05,29.05,593109
2022-10-31,29.3,29.3,28.9,28.9,482205
2022-11-01,28.9,29.05,28.5,28.7,635837
2022-11-02,28.65,28.9,28.55,28.6,464901
2022-11-03,28.6,29.15,28.6,29.0,330910
2022-11-04,28.8,29.35,28.8,29.25,833621
2022-11-07,29.35,29.35,29.05,29.05,444242
2022-11-08,29.1,29.3,29.1,29.15,272209
2022-11-09,29.25,30.25,29.1,30.15,2818529
2022-11-10,30.2,30.5,29.7,29.85,1601285
2022-11-11,30.2,31.95,29.95,31.9,4677691
2022-11-14,31.95,32.55,31.45,32.3,3404432
2022-11-15,32.1,32.75,32.05,32.5,1491404
2022-11-16,32.5,32.8,32.1,32.7,1083854
2022-11-17,32.7,33.1,31.6,33.05,2712301
2022-11-18,33.0,34.3,32.8,33.9,2052507
2022-11-21,34.0,34.75,33.05,34.65,2759868
2022-11-22,34.0,34.95,34.0,34.7,1356750
2022-11-23,34.75,35.1,34.2,34.5,1523216
2022-11-24,34.5,34.55,33.6,33.8,1649488
2022-11-25,33.85,34.7,33.85,34.6,1027513
2022-11-28,34.05,35.2,34.05,35.2,1206901
2022-11-29,35.2,36.4,35.0,36.2,1572676
2022-11-30,36.0,37.5,36.0,37.35,2297564
2022-12-01,37.4,37.7,36.75,37.15,1692112
2022-12-02,37.2,37.25,36.6,36.7,1080288
2022-12-05,36.8,37.1,35.6,36.0,2922770
2022-12-06,36.0,36.5,35.8,35.95,1328190
2022-12-07,35.95,36.5,35.65,36.5,763457
2022-12-08,36.55,36.75,35.8,36.55,761542
2022-12-09,36.55,38.2,36.35,38.1,2127985
2022-12-12,38.0,38.45,37.0,37.0,1801999
2022-12-13,37.1,37.55,36.7,36.9,844722
2022-12-14,37.2,37.25,36.3,36.45,1125143
2022-12-15,36.5,37.0,36.4,36.95,413813
2022-12-16,36.6,37.1,36.2,36.2,1429900
2022-12-19,36.25,36.5,36.0,36.3,450614
2022-12-20,36.9,37.3,36.1,36.1,910240
2022-12-21,36.75,36.75,36.1,36.1,407860
2022-12-22,36.2,36.8,36.05,36.65,491902
2022-12-23,36.65,37.3,36.05,37.2,751945
2022-12-26,37.1,37.4,36.1,36.1,1195485
2022-12-27,36.3,36.5,35.75,35.8,1204042
2022-12-28,35.85,36.25,34.85,35.2,2874335
2022-12-29,35.0,35.5,34.8,35.05,1081785
2022-12-30,35.0,35.35,34.45,34.8,1314121
2023-01-03,34.8,35.8,34.8,35.75,564815
2023-01-04,35.75,36.0,35.6,35.85,354422
2023-01-05,35.8,36.0,35.25,35.35,868284
2023-01-06,35.1,35.3,34.8,34.8,962181
2023-01-09,35.1,35.1,34.0,34.5,991489
2023-01-10,35.0,35.35,34.55,34.6,743177
2023-01-11,34.8,34.8,31.6,32.0,4389636
2023-01-12,32.2,32.9,31.6,32.1,1388024
2023-01-13,32.2,32.35,31.85,31.9,621383
2023-01-16,31.9,31.95,31.65,31.9,567517
2023-01-17,31.9,33.0,31.7,33.0,903830
2023-01-30,32.9,33.55,32.6,33.0,1282965
2023-01-31,33.0,33.0,31.7,31.7,1847839
2023-02-01,31.95,32.25,31.65,31.7,1168405
2023-02-02,32.0,32.0,31.05,31.75,1309678
2023-02-03,31.75,31.75,31.15,31.25,763005
2023-02-06,31.15,31.75,31.0,31.75,618131
2023-02-07,31.75,31.8,31.55,31.75,421528
2023-02-08,31.75,31.75,31.45,31.6,515274
2023-02-09,31.6,32.3,31.55,32.0,920254
2023-02-10,31.85,31.95,31.6,31.8,280880
2023-02-13,31.65,31.9,31.65,31.8,375926
2023-02-14,31.7,32.6,31.65,32.3,815674
2023-02-15,32.35,32.35,31.8,32.2,516326
2023-02-16,32.2,32.7,32.1,32.6,712931
2023-02-17,32.6,33.4,32.6,32.9,2008951
2023-02-20,33.0,33.0,32.3,32.6,1049905
2023-02-21,32.9,32.9,32.1,32.2,597309
2023-02-22,32.2,32.25,31.65,31.9,743120
2023-02-23,32.0,32.0,31.35,31.8,1507896
2023-02-24,31.95,31.95,31.0,31.7,997866
2023-03-01,31.25,31.7,31.2,31.55,761446
2023-03-02,31.55,31.6,31.15,31.6,490547
2023-03-03,31.6,32.3,31.5,32.0,625139
2023-03-06,32.2,32.75,32.1,32.5,983379
2023-03-07,32.75,32.75,32.1,32.1,641236
2023-03-08,32.2,32.25,31.45,31.5,1273561
2023-03-09,31.5,32.55,31.0,32.5,2725574
2023-03-10,32.5,32.7,32.15,32.2,839337
2023-03-13,32.2,32.2,31.45,31.75,1107141
2023-03-14,32.0,32.25,31.75,31.8,970280
2023-03-15,31.9,32.5,31.9,32.1,980937
2023-03-16,32.1,32.55,31.9,32.3,863804
2023-03-17,32.4,32.9,32.2,32.9,1624905
2023-03-20,33.15,34.3,32.9,33.1,2955787
2023-03-21,33.35,33.9,33.3,33.85,1580876
2023-03-22,34.0,34.0,33.25,33.3,1235869
2023-03-23,34.2,35.4,33.3,33.35,4846008
2023-03-24,33.4,33.4,32.85,33.15,989903
2023-03-27,33.25,33.3,32.75,32.75,1120536
2023-03-28,32.85,32.85,31.95,32.1,1453330
2023-03-29,32.3,32.3,31.7,31.7,893902
2023-03-30,31.8,32.1,31.7,31.9,616967
2023-03-31,32.2,32.45,32.1,32.4,676608
2023-04-06,32.85,33.65,32.4,33.55,1804496
2023-04-07,33.85,34.3,33.6,33.9,1874964
2023-04-10,33.9,34.35,33.9,34.25,1206625
2023-04-11,34.3,34.5,33.7,33.7,1062584
2023-04-12,33.95,34.0,33.35,33.45,917068
2023-04-13,33.45,33.9,33.15,33.75,1199311
2023-04-14,34.15,34.5,33.8,33.85,1588102
2023-04-17,33.85,34.2,33.7,33.85,582301
2023-04-18,33.85,34.25,33.5,33.5,1062427
2023-04-19,33.5,33.75,33.15,33.15,628544
2023-04-20,33.05,33.15,32.3,32.3,1114005
2023-04-21,32.35,32.6,31.9,32.05,866556
2023-04-24,32.05,32.5,32.0,32.3,516842
2023-04-25,32.35,32.4,31.8,31.95,805390
2023-04-26,31.95,32.3,31.9,32.15,497737
2023-04-27,32.4,32.4,31.95,32.05,344587
2023-04-28,32.05,32.4,32.05,32.35,407607
2023-05-02,32.8,32.9,32.4,32.75,571777
2023-05-03,32.75,32.75,32.3,32.35,399081
2023-05-04,32.55,32.55,31.8,32.1,833745
2023-05-05,32.05,32.1,31.85,32.0,550413
2023-05-08,32.5,32.5,31.95,32.05,241599
2023-05-09,32.1,32.1,31.85,32.0,386591
2023-05-10,32.0,32.0,31.8,31.95,418214
2023-05-11,31.95,31.95,31.3,31.55,1366710
2023-05-12,31.3,31.6,31.05,31.6,792855
2023-05-15,31.6,31.8,31.2,31.75,834298
2023-05-16,32.0,32.9,31.95,32.25,676904
2023-05-17,32.5,32.75,32.0,32.6,809625
2023-05-18,32.4,32.6,32.2,32.25,712822
2023-05-19,32.25,32.5,32.1,32.15,223629
2023-05-22,32.15,32.4,32.0,32.3,461027
2023-05-23,32.15,32.35,32.0,32.1,419046
2023-05-24,32.1,32.35,32.0,32.2,392243
2023-05-25,32.1,33.1,32.0,32.9,1831398
2023-05-26,32.65,33.0,32.4,32.9,953051
2023-05-29,32.9,33.1,32.7,32.9,956167
2023-05-30,32.9,32.95,32.75,32.85,482043
2023-05-31,32.75,32.85,32.65,32.8,255864
2023-06-01,32.8,32.8,32.45,32.5,549408
2023-06-02,32.5,32.8,32.2,32.55,657820
2023-06-05,32.4,32.5,31.9,31.9,1231695
2023-06-06,31.95,32.4,31.75,32.4,783057
2023-06-07,32.35,32.75,32.1,32.2,721359
2023-06-08,32.4,32.4,31.85,31.85,541816
2023-06-09,32.0,32.1,31.8,31.9,468549
2023-06-12,31.9,32.0,31.65,32.0,635849
2023-06-13,32.0,32.45,31.9,32.15,1041948
2023-06-14,32.4,33.25,32.3,32.9,1578446
2023-06-15,33.05,33.05,32.05,32.1,1019662
2023-06-16,32.15,32.15,31.7,31.85,1293893
2023-06-19,31.9,31.95,31.65,31.8,415891
2023-06-20,31.9,31.9,31.7,31.85,455838
2023-06-21,31.8,32.0,31.75,31.9,315241
2023-06-26,31.9,32.1,31.75,31.8,419199
2023-06-27,31.8,31.95,31.75,31.75,300527
2023-06-28,32.0,32.1,31.75,31.85,294184
2023-06-29,31.9,32.15,31.85,32.1,570671
2023-06-30,32.1,32.35,31.95,32.2,456297
2023-07-03,32.35,32.35,31.95,32.15,492323
2023-07-04,32.15,32.4,32.0,32.2,1244703
2023-07-05,32.45,33.2,32.45,33.15,3939326
2023-07-06,32.5,33.25,31.8,32.0,2276219
2023-07-07,32.0,32.2,31.65,32.05,685685
2023-07-10,32.1,32.1,31.65,31.85,622668
2023-07-11,31.8,32.05,31.8,31.85,519310
2023-07-12,31.9,31.95,31.7,31.9,679064
2023-07-13,31.85,31.95,31.45,31.5,1377956
2023-07-14,31.6,32.0,31.5,31.8,837340
2023-07-17,32.0,32.0,31.8,31.8,771952
2023-07-18,31.8,31.9,31.7,31.8,400015
2023-07-19,32.0,32.0,31.65,31.8,366731
2023-07-20,31.8,32.35,31.5,32.05,840007
2023-07-21,32.05,32.4,31.9,32.0,563953
2023-07-24,32.0,32.4,32.0,32.3,930368
2023-07-25,32.25,32.85,32.25,32.8,1118023
2023-07-26,33.0,35.4,32.9,35.15,5318113
2023-07-27,35.2,36.75,34.0,34.8,6400538
2023-07-28,34.8,35.9,34.8,35.55,1551206
2023-07-31,36.0,36.4,35.25,36.05,1456373
2023-08-01,36.0,36.0,35.25,35.55,729616
2023-08-02,35.55,35.55,34.0,34.35,1587476
2023-08-04,35.15,35.15,34.35,34.9,482185
2023-08-07,34.9,34.9,34.2,34.8,522418
2023-08-08,34.75,34.95,34.4,34.8,361908
2023-08-09,34.8,34.85,33.75,34.2,942361
2023-08-10,34.2,34.2,33.55,34.0,493468
2023-08-11,34.8,34.8,33.75,34.0,432247
2023-08-14,34.1,34.5,33.5,33.85,983677
2023-08-15,34.0,34.45,33.75,34.45,485533
2023-08-16,34.1,34.7,34.1,34.55,253392
2023-08-17,34.55,34.95,34.4,34.7,435900
2023-08-18,34.7,34.85,34.3,34.4,528231
2023-08-21,34.5,34.8,34.4,34.75,420385
2023-08-22,34.75,34.8,34.5,34.6,407030
2023-08-23,34.6,34.75,33.4,34.0,1064941
2023-08-24,34.05,34.15,33.4,33.8,549414
2023-08-25,33.8,33.95,33.5,33.8,308714
2023-08-28,33.8,34.0,33.6,33.6,270227
2023-08-29,33.6,33.9,33.55,33.8,93176
2023-08-30,33.8,34.0,33.6,33.85,191802
2023-08-31,33.8,34.15,33.65,34.15,208996
2023-09-01,34.2,34.8,34.2,34.5,461437
2023-09-04,34.5,35.3,34.5,35.25,893485
2023-09-05,35.55,35.55,34.65,35.1,272612
2023-09-06,35.0,35.0,34.6,34.8,410741
2023-09-07,34.7,35.15,34.65,34.9,269629
2023-09-08,34.85,34.85,34.1,34.5,578903
2023-09-11,34.7,34.7,34.15,34.2,251704
2023-09-12,34.55,34.55,34.2,34.2,150484
2023-09-13,34.2,34.65,34.15,34.65,247812
2023-09-14,34.8,35.0,34.45,34.55,234247
2023-09-15,34.45,34.7,34.4,34.55,186470
2023-09-18,34.5,34.95,34.4,34.4,230990
2023-09-19,34.5,34.65,34.45,34.5,109558
2023-09-20,34.5,34.7,34.4,34.55,235350
2023-09-21,34.4,34.5,34.0,34.25,551776
2023-09-22,34.3,34.85,34.3,34.6,457056
2023-09-25,34.65,36.85,34.6,36.5,2945738
2023-09-26,36.1,36.55,35.55,35.9,793621
2023-09-27,35.85,35.85,35.1,35.65,648796
2023-09-28,35.65,36.5,35.5,35.85,467675
2023-10-02,35.9,36.4,35.7,36.25,773589
2023-10-03,36.25,36.55,36.15,36.3,453382
2023-10-04,36.25,36.25,35.7,36.0,412320
2023-10-05,35.55,36.3,35.55,36.25,403169
2023-10-06,36.4,36.7,36.15,36.7,1069445
2023-10-11,38.5,38.5,36.45,38.0,2002700
2023-10-12,38.0,38.0,37.5,38.0,746410
2023-10-13,37.95,37.95,37.5,37.7,537153
2023-10-16,38.0,38.05,37.5,37.8,386338
2023-10-17,38.0,38.0,37.1,37.5,818300
2023-10-18,37.6,37.9,36.6,36.6,2474642
2023-10-19,36.6,37.05,35.6,35.8,1669721
2023-10-20,35.8,35.8,35.0,35.4,503971
2023-10-23,35.4,35.4,34.85,35.1,518467
2023-10-24,35.3,35.35,35.0,35.3,914544
2023-10-25,35.7,35.95,35.4,35.9,192729
2023-10-26,35.7,35.75,35.5,35.5,209271
2023-10-27,35.4,35.85,35.4,35.4,234943
2023-10-30,35.75,35.75,35.45,35.5,99121
2023-10-31,35.5,35.65,35.0,35.05,370565
2023-11-01,35.15,35.75,35.15,35.75,341761
2023-11-02,36.1,36.2,35.9,36.15,265460
2023-11-03,36.2,36.6,36.15,36.6,296895
2023-11-06,36.9,37.45,36.6,37.45,934454
2023-11-07,37.5,37.8,37.4,37.65,954316
2023-11-08,37.5,37.9,37.25,37.9,563552
2023-11-09,37.95,38.6,37.75,38.25,909596
2023-11-10,38.4,38.45,36.0,36.0,2321548
2023-11-13,36.4,37.15,36.25,36.9,1045605
2023-11-14,36.9,37.2,36.7,36.95,325774
2023-11-15,36.95,37.4,36.9,37.2,523223
2023-11-16,37.25,37.8,37.2,37.75,1399872
2023-11-17,37.75,38.15,37.7,37.95,1180794
2023-11-20,38.1,38.1,37.55,37.7,607434
2023-11-21,37.7,37.8,37.4,37.8,363751
2023-11-22,37.55,37.9,37.55,37.8,257808
2023-11-23,37.6,37.9,37.6,37.8,318976
2023-11-24,37.8,37.9,37.75,37.75,239647
2023-11-27,37.85,38.3,37.85,37.9,849383
2023-11-28,38.0,40.15,38.0,39.7,2996309
2023-11-29,40.0,40.0,38.9,39.5,871104
2023-11-30,39.5,39.6,38.75,39.1,1138150
2023-12-01,39.0,39.05,38.25,38.3,1253556
2023-12-04,38.3,39.25,38.3,38.95,1335612
2023-12-05,38.95,39.25,38.65,39.2,457615
2023-12-06,39.2,39.2,38.15,38.2,950883
2023-12-07,38.2,38.35,37.65,37.9,1104513
2023-12-08,38.25,38.3,37.75,38.05,403852
2023-12-11,38.8,39.05,37.85,38.05,889255
2023-12-12,38.1,38.3,37.75,37.95,645828
2023-12-13,38.0,38.3,37.95,38.2,281247
2023-12-14,38.25,38.6,38.0,38.4,480928
2023-12-15,38.4,38.5,38.1,38.1,353514
2023-12-18,38.35,38.6,38.25,38.45,346474
2023-12-19,38.45,38.6,38.0,38.2,438264
2023-12-20,38.2,38.3,37.7,37.85,666859
2023-12-21,37.7,37.85,37.45,37.55,564224
2023-12-22,37.55,37.8,37.5,37.8,192793
2023-12-25,37.8,37.8,37.2,37.75,669175
2023-12-26,37.75,37.8,37.4,37.65,439781
2023-12-27,37.6,39.3,37.55,38.55,1755466
2023-12-28,38.35,38.4,38.05,38.35,374531
2023-12-29,38.4,38.75,38.3,38.6,855191
2024-01-02,38.8,38.85,38.3,38.7,309963
2024-01-03,38.5,38.5,38.2,38.35,249363
2024-01-04,38.5,38.6,38.3,38.4,292809
2024-01-05,38.3,38.85,38.3,38.55,566421
2024-01-08,38.55,38.9,38.55,38.8,397936
2024-01-09,39.0,39.0,38.5,38.55,210366
2024-01-10,38.55,38.8,38.2,38.35,274453
2024-01-11,36.9,38.1,36.45,37.05,3961516
2024-01-12,37.7,37.8,36.7,37.0,542590
2024-01-15,37.25,37.25,36.8,36.9,202134
2024-01-16,36.8,36.9,36.35,36.65,659888
2024-01-17,36.65,36.7,36.35,36.65,773538
2024-01-18,36.85,36.85,36.35,36.6,202281
2024-01-19,36.6,36.7,36.35,36.6,266149
2024-01-22,36.65,36.75,36.5,36.5,125032
2024-01-23,36.5,36.55,36.15,36.3,338104
2024-01-24,36.3,36.5,36.25,36.4,156502
2024-01-25,36.5,36.5,36.2,36.4,152797
2024-01-26,36.15,36.75,36.15,36.75,164386
2024-01-29,36.75,36.85,36.65,36.7,69762
2024-01-30,36.7,36.8,36.45,36.65,196812
2024-01-31,36.75,36.75,36.4,36.5,144686
2024-02-01,36.4,36.6,36.35,36.5,169000
2024-02-02,36.7,36.7,36.45,36.55,257718
2024-02-05,36.55,37.0,36.1,37.0,266602
2024-02-15,37.0,40.5,36.85,37.6,892336
2024-02-16,37.75,37.9,37.45,37.5,423759
2024-02-19,37.5,37.9,37.45,37.85,555991
2024-02-20,37.75,38.1,37.7,37.75,350305
2024-02-21,37.9,37.9,37.6,37.65,133765
2024-02-22,37.7,38.0,37.5,37.75,271413
2024-02-23,37.65,37.85,37.3,37.6,293055
2024-02-26,37.55,37.95,37.55,37.55,431742
2024-02-27,37.6,37.85,37.6,37.7,354913
2024-02-29,37.7,38.8,37.7,38.75,1011581
2024-03-01,39.0,39.0,38.45,38.6,180894
2024-03-04,38.65,39.1,38.65,38.75,352679
2024-03-05,38.9,38.95,38.65,38.7,243861
2024-03-06,38.9,39.05,37.5,38.9,533860
2024-03-07,38.9,39.1,38.65,38.9,249283
2024-03-08,38.85,38.9,38.05,38.1,355570
2024-03-11,38.1,38.3,37.8,37.95,236357
2024-03-12,38.0,38.25,37.65,38.0,580267
2024-03-13,40.2,40.3,38.25,38.3,2777946
2024-03-14,38.55,39.35,38.55,38.9,1101179
2024-03-15,38.9,39.5,38.9,39.4,1142777
2024-03-18,39.75,40.2,39.75,40.1,1668746
2024-03-19,40.6,40.85,40.35,40.75,979638
2024-03-20,41.05,43.0,41.05,42.85,3357097
2024-03-21,43.0,43.3,42.25,43.0,2278822
2024-03-22,42.5,43.5,42.4,43.35,1445336
2024-03-25,43.8,44.55,43.5,43.95,1496937
2024-03-26,44.05,44.3,43.6,43.9,1030675
2024-03-27,44.1,45.5,44.1,45.2,2206336
2024-03-28,45.7,45.75,44.75,45.15,939462
2024-03-29,45.25,45.25,44.3,45.0,1105196
2024-04-01,45.0,45.45,44.85,45.25,821099
2024-04-02,45.55,45.6,44.3,44.65,1029536
2024-04-03,44.65,44.85,44.1,44.8,927127
2024-04-08,44.8,45.3,44.75,45.3,1185002
2024-04-09,45.3,45.6,44.85,45.05,793786
2024-04-10,46.45,46.45,45.5,46.1,1754113
2024-04-11,46.95,47.0,45.3,46.4,1477409
2024-04-12,46.5,48.35,46.4,48.05,2195884
2024-04-15,48.5,49.8,48.5,48.55,3580013
2024-04-16,48.8,49.25,47.4,48.1,2466968
2024-04-17,48.6,49.8,48.4,49.25,2257023
2024-04-18,49.25,49.8,48.65,49.8,1792919
2024-04-19,50.0,50.9,49.15,50.4,4518924
2024-04-22,51.4,52.2,49.35,49.95,6009011
2024-04-23,50.0,51.6,49.7,51.6,2991176
2024-04-24,52.2,52.2,51.1,51.3,2201867
2024-04-25,51.9,53.9,51.3,53.0,3548582
2024-04-26,53.6,55.7,52.7,55.2,5420945
2024-04-29,56.2,57.7,55.7,56.5,5693233
2024-04-30,57.5,57.9,54.2,57.9,4992263
2024-05-02,57.6,59.9,57.6,58.6,5420569
2024-05-03,59.7,62.5,58.5,61.3,9365613
2024-05-06,62.2,62.5,59.5,61.9,7001723
2024-05-07,62.0,63.0,59.7,61.5,6389395
2024-05-08,61.9,62.4,59.3,59.7,4646892
2024-05-09,59.5,60.2,56.7,57.0,5211062
2024-05-10,57.0,57.3,54.5,54.6,4867404
2024-05-13,56.5,57.2,55.0,56.1,4116149
2024-05-14,56.2,56.3,55.0,55.1,2715472
2024-05-15,56.3,58.2,56.3,56.9,3094496
2024-05-16,57.4,60.2,57.4,60.1,6158579
2024-05-17,60.7,61.3,59.8,61.3,4919312
2024-05-20,61.9,62.2,58.6,59.1,4873479
2024-05-21,58.6,58.8,57.8,58.1,1859283
2024-05-22,58.1,58.9,57.6,58.4,2288433
2024-05-23,58.4,58.8,56.5,57.0,3517334
2024-05-24,56.4,57.3,55.4,56.8,2015544
2024-05-27,57.5,58.2,56.2,58.2,2178653
2024-05-28,58.0,58.7,57.8,58.5,1450930
2024-05-29,58.6,58.9,57.2,58.5,1831057
2024-05-30,58.4,61.3,58.2,61.0,7636174
2024-05-31,61.0,62.4,60.0,60.0,8969890
2024-06-03,61.3,61.3,59.3,61.1,2087042
2024-06-04,61.3,61.8,60.2,61.7,2387288
2024-06-05,62.5,63.5,60.0,60.5,3919455
2024-06-06,60.8,61.4,60.0,61.1,2266814
2024-06-07,61.1,64.0,60.3,64.0,5074859
2024-06-11,65.0,65.9,63.6,64.5,4294836
2024-06-12,65.1,65.2,61.2,62.5,3105044
2024-06-13,63.7,63.7,62.0,62.2,1126455
2024-06-14,62.1,64.2,62.1,63.7,1733805
2024-06-17,63.7,63.7,62.1,62.1,1779865
2024-06-18,62.2,63.0,61.6,62.0,1106649
2024-06-19,62.0,62.5,61.6,62.0,1315492
2024-06-20,62.0,62.3,61.5,61.7,1442320
2024-06-21,61.7,62.1,60.3,62.1,2314777
2024-06-24,61.3,62.3,61.0,61.2,1085688
2024-06-25,61.2,61.8,60.6,60.9,509083
2024-06-26,60.8,61.4,60.3,60.3,1202298
2024-06-27,60.0,61.1,59.3,61.0,1526438
2024-06-28,60.9,62.4,60.8,62.0,1344460
2024-07-01,61.6,63.3,61.6,63.2,1548118
2024-07-02,63.4,63.9,62.6,63.3,891561
