Date,Open,High,Low,Close,Volume
2022-09-12,46.8,46.85,45.0,45.05,3045930
2022-09-13,45.3,46.25,45.2,46.2,1516290
2022-09-14,45.15,45.8,45.1,45.25,1356805
2022-09-15,45.15,45.6,45.15,45.15,567550
2022-09-16,45.0,45.3,44.6,44.65,1756623
2022-09-19,44.85,45.05,44.7,44.8,294481
2022-09-20,44.9,44.95,44.5,44.85,436888
2022-09-21,44.75,44.95,44.1,44.3,764234
2022-09-22,44.1,44.1,43.45,43.55,1106071
2022-09-23,43.8,43.95,43.0,43.2,613219
2022-09-26,43.0,43.0,41.9,42.05,1065060
2022-09-27,41.9,42.5,41.9,42.15,669980
2022-09-28,42.0,42.1,40.25,40.25,1492332
2022-09-29,40.75,43.25,40.65,41.7,2208735
2022-09-30,41.45,41.45,40.3,40.65,1544802
2022-10-03,40.15,40.8,40.1,40.65,548622
2022-10-04,40.95,41.2,40.6,40.75,396802
2022-10-05,40.85,41.75,40.85,41.35,635746
2022-10-06,41.3,41.5,40.95,41.05,365534
2022-10-07,41.0,41.55,40.95,41.5,486149
2022-10-11,41.05,41.1,40.2,40.4,661999
2022-10-12,40.5,40.9,40.0,40.7,857528
2022-10-13,40.9,41.65,40.6,40.8,794924
2022-10-14,41.35,41.6,40.85,41.5,674191
2022-10-17,41.2,41.6,40.95,41.25,647004
2022-10-18,41.65,41.65,40.65,41.2,795020
2022-10-19,41.25,41.3,40.8,40.85,581179
2022-10-20,40.6,41.0,40.25,40.95,830851
2022-10-21,40.95,42.65,40.75,41.7,1888075
2022-10-24,42.1,42.25,41.2,41.2,712443
2022-10-25,41.5,41.75,41.05,41.15,522101
2022-10-26,41.25,41.9,41.0,41.65,513929
2022-10-27,41.75,42.3,41.75,42.15,848866
2022-10-28,42.15,42.5,42.05,42.15,741943
2022-10-31,42.2,42.2,41.65,41.75,686028
2022-11-01,41.75,42.0,41.5,41.9,386489
2022-11-02,42.0,42.3,41.9,41.95,456067
2022-11-03,41.6,42.0,41.55,41.9,282175
2022-11-04,41.75,42.7,41.5,42.7,933420
2022-11-07,42.7,42.7,42.2,42.6,523678
2022-11-08,42.6,43.1,42.6,43.0,559259
2022-11-09,43.2,43.2,42.6,42.75,637976
2022-11-10,42.75,42.75,41.7,41.7,855667
2022-11-11,42.2,42.2,41.65,42.1,1148080
2022-11-14,42.15,43.95,42.15,43.95,3051233
2022-11-15,43.6,44.0,43.05,44.0,1318356
2022-11-16,44.05,44.7,43.6,43.85,1484791
2022-11-17,44.7,48.2,44.7,47.7,7237968
2022-11-18,47.25,47.8,46.15,46.85,2980905
2022-11-21,47.3,51.0,46.6,50.0,7667912
2022-11-22,49.45,50.2,48.7,49.55,4240221
2022-11-23,49.6,51.4,49.3,49.6,3331045
2022-11-24,49.55,53.2,49.55,52.8,9654013
2022-11-25,52.5,54.1,52.2,53.7,5925907
2022-11-28,53.5,55.9,53.0,55.7,6265876
2022-11-29,55.5,58.5,54.6,55.1,11358357
2022-11-30,54.6,58.0,54.3,58.0,6814608
2022-12-01,58.0,58.3,56.1,56.4,5127763
2022-12-02,56.4,56.7,55.3,56.0,3101895
2022-12-05,56.1,56.8,55.1,55.8,3082135
2022-12-06,55.3,55.7,54.1,55.1,3295563
2022-12-07,54.7,55.4,53.7,55.0,3089020
2022-12-08,54.8,54.8,52.3,54.6,2689843
2022-12-09,54.4,54.4,53.2,53.6,1290978
2022-12-12,53.6,54.5,52.9,54.5,3333434
2022-12-13,54.6,55.3,53.8,55.2,2542818
2022-12-14,55.1,56.3,54.8,55.9,3625091
2022-12-15,55.5,56.0,54.5,54.5,2476973
2022-12-16,53.6,54.0,51.6,51.7,5093341
2022-12-19,51.1,52.5,50.8,50.8,3689753
2022-12-20,50.9,51.6,49.1,49.45,3941123
2022-12-21,49.7,50.1,49.05,49.3,1578109
2022-12-22,49.6,50.2,49.55,49.65,733783
2022-12-23,49.45,50.6,49.25,50.1,1497460
2022-12-26,49.95,52.7,49.9,51.5,2825116
2022-12-27,51.9,52.1,51.5,51.7,650594
2022-12-28,51.4,51.8,50.5,50.5,754569
2022-12-29,50.2,51.1,49.7,50.3,1051797
2022-12-30,50.5,51.8,50.5,51.5,1306155
2023-01-03,51.5,51.5,50.6,50.9,809558
2023-01-04,50.9,53.2,50.9,52.7,2129240
2023-01-05,52.9,54.2,52.5,53.6,2023333
2023-01-06,53.6,54.7,53.3,53.9,2319428
2023-01-09,54.6,55.7,54.1,55.1,2984976
2023-01-10,55.1,55.9,54.4,54.6,806116
2023-01-11,55.4,55.4,53.8,53.8,803526
2023-01-12,54.0,54.1,53.2,53.4,654399
2023-01-13,53.8,54.2,53.3,53.4,389311
2023-01-16,53.2,55.0,53.2,54.5,982641
2023-01-17,54.5,57.0,54.5,56.8,3946558
2023-01-30,58.4,60.9,57.0,59.9,11778239
2023-01-31,59.9,61.0,58.9,60.4,6231059
2023-02-01,60.7,60.8,59.8,60.4,2571223
2023-02-02,60.4,60.4,57.8,59.4,3915415
2023-02-03,59.2,59.6,58.1,58.6,1908623
2023-02-06,58.1,59.0,58.0,58.2,1019918
2023-02-07,58.4,58.8,58.2,58.2,758972
2023-02-08,58.7,58.8,57.1,57.1,1992192
2023-02-09,57.1,57.5,56.4,56.4,1748359
2023-02-10,56.4,57.3,56.4,56.6,1753267
2023-02-13,57.4,57.4,55.5,56.3,1719190
2023-02-14,56.5,57.0,56.3,56.8,715946
2023-02-15,56.8,57.9,56.8,57.5,1273842
2023-02-16,57.6,59.0,57.2,58.2,1716744
2023-02-17,57.9,58.4,57.4,57.7,863983
2023-02-20,58.0,58.9,58.0,58.6,1179685
2023-02-21,58.8,59.1,58.2,58.4,812047
2023-02-22,58.0,58.1,57.0,57.3,1018971
2023-02-23,57.5,58.2,57.2,58.0,791198
2023-02-24,57.9,58.3,57.2,57.2,1476436
2023-03-01,57.0,57.6,56.6,56.9,886336
2023-03-02,57.4,57.4,56.1,56.2,1597324
2023-03-03,56.5,57.0,56.4,56.7,893113
2023-03-06,56.9,57.8,56.9,57.3,878818
2023-03-07,57.5,57.8,57.2,57.6,952441
2023-03-08,57.2,57.3,55.6,56.3,2685167
2023-03-09,56.7,56.7,55.5,55.5,1976181
2023-03-10,54.5,55.1,53.9,53.9,2381419
2023-03-13,54.3,55.5,54.1,54.9,2540990
2023-03-14,54.4,55.0,53.9,55.0,1892160
2023-03-15,58.8,60.3,58.3,59.1,9272913
2023-03-16,59.0,59.1,56.5,56.9,4644565
2023-03-17,58.0,58.5,57.0,58.2,2550823
2023-03-20,58.5,59.2,57.8,58.5,1691058
2023-03-21,59.5,62.3,59.4,61.6,8788991
2023-03-22,62.7,63.4,61.9,61.9,5957968
2023-03-23,63.6,65.0,63.3,64.4,12000913
2023-03-24,64.4,64.7,63.3,64.6,5083530
2023-03-27,64.5,64.7,62.6,62.8,4359323
2023-03-28,63.4,64.1,62.3,63.1,3156357
2023-03-29,63.1,63.9,62.8,63.5,1921050
2023-03-30,64.5,64.7,63.4,63.9,3135472
2023-03-31,64.1,64.7,63.8,63.9,1610332
2023-04-06,63.9,63.9,63.1,63.2,2046889
2023-04-07,63.2,64.7,63.2,64.4,2468791
2023-04-10,64.1,64.5,63.5,64.0,1702954
2023-04-11,64.0,65.2,63.7,64.7,3518258
2023-04-12,64.5,64.9,64.1,64.4,2613476
2023-04-13,65.2,68.0,64.6,66.1,8737515
2023-04-14,66.6,67.4,65.6,66.8,4038058
2023-04-17,67.1,70.5,66.9,69.2,6111918
2023-04-18,69.2,71.0,68.7,69.8,7278678
2023-04-19,70.2,70.5,68.6,69.5,3403474
2023-04-20,73.8,76.4,71.7,75.0,32331448
2023-04-21,74.0,78.1,73.2,77.8,25623153
2023-04-24,77.3,78.1,75.1,77.1,12585532
2023-04-25,77.2,77.9,75.0,76.1,10739757
2023-04-26,76.2,79.5,75.3,78.5,20889123
2023-04-27,77.9,80.5,77.7,79.9,15396629
2023-04-28,79.9,80.8,78.6,79.0,7115229
2023-05-02,79.8,80.6,78.7,79.6,5006184
2023-05-03,79.8,80.0,76.8,77.6,4870850
2023-05-04,78.3,78.7,77.1,78.0,3056256
2023-05-05,79.0,79.0,76.3,76.4,3353968
2023-05-08,77.2,80.2,76.6,79.8,5582454
2023-05-09,79.8,80.1,78.1,79.5,3297292
2023-05-10,79.6,81.6,79.3,80.4,4989314
2023-05-11,78.8,79.0,76.6,77.6,5131104
2023-05-12,77.9,78.5,76.6,77.5,4832108
2023-05-15,77.9,77.9,75.3,76.3,4262716
2023-05-16,77.4,81.5,77.1,80.8,11428866
2023-05-17,80.3,82.4,80.0,81.8,8768905
2023-05-18,82.5,86.9,81.4,86.1,14038870
2023-05-19,86.1,88.3,84.3,87.2,9501683
2023-05-22,87.1,88.2,85.2,87.9,4512334
2023-05-23,88.0,88.7,84.2,86.1,6524653
2023-05-24,86.4,90.4,85.8,89.4,6743637
2023-05-25,89.5,97.9,86.7,93.1,21232199
2023-05-26,92.6,94.8,91.0,92.4,7719751
2023-05-29,92.9,93.6,91.0,91.6,3653494
2023-05-30,92.0,97.4,91.8,92.2,11520558
2023-05-31,92.5,96.5,92.3,95.8,7068550
2023-06-01,95.8,98.5,95.1,95.9,9223224
2023-06-02,96.0,99.9,95.7,99.9,8600621
2023-06-05,101.5,103.0,98.7,99.3,6772511
2023-06-06,98.8,101.0,98.3,99.5,3496935
2023-06-07,100.5,103.0,98.5,99.3,5105353
2023-06-08,99.3,99.3,94.4,95.6,8318715
2023-06-09,96.0,96.9,93.7,96.3,5528394
2023-06-12,97.6,97.6,94.2,96.0,4727036
2023-06-13,96.5,101.0,96.4,99.0,7630707
2023-06-14,99.9,100.5,98.0,99.1,3517783
2023-06-15,99.3,99.6,96.3,97.0,6734739
2023-06-16,97.6,98.1,93.1,93.1,7971916
2023-06-19,92.7,93.3,91.1,91.8,6278553
2023-06-20,92.2,92.8,91.3,91.3,2934411
2023-06-21,91.3,93.8,91.3,92.7,2306752
2023-06-26,92.7,93.3,91.4,92.1,1703021
2023-06-27,91.7,92.5,89.5,89.9,2470687
2023-06-28,93.5,98.2,93.0,95.6,8470536
2023-06-29,94.5,95.6,91.5,92.9,4551087
2023-06-30,92.9,93.6,91.7,93.0,2188689
2023-07-03,93.3,94.5,91.9,94.0,2347589
2023-07-04,95.9,98.4,94.6,97.6,6793072
2023-07-05,97.0,98.2,96.5,96.5,3193949
2023-07-06,96.2,100.5,96.1,97.3,4254037
2023-07-07,97.3,98.4,95.6,98.0,4853021
2023-07-10,99.1,99.5,96.0,97.4,3913428
2023-07-11,99.4,100.5,97.4,97.5,4255840
2023-07-12,98.1,99.3,93.2,93.5,6865286
2023-07-13,91.1,93.4,90.5,91.0,4020067
2023-07-14,92.1,93.8,91.2,92.7,3209858
2023-07-17,93.0,93.1,89.8,90.2,3808634
2023-07-18,90.9,90.9,85.7,85.7,7204956
2023-07-19,86.3,86.9,84.0,84.4,4687002
2023-07-20,85.0,85.5,83.2,84.7,4153553
2023-07-21,84.6,84.7,82.8,84.0,4842326
2023-07-24,84.0,84.6,82.5,83.8,3342750
2023-07-25,84.2,88.3,82.3,86.8,8760447
2023-07-26,86.2,86.7,84.1,84.5,2932683
2023-07-27,85.4,88.8,85.4,87.9,5206828
2023-07-28,87.7,88.7,87.4,88.2,1740840
2023-07-31,89.0,91.2,88.2,88.5,3100763
2023-08-01,88.9,90.3,88.6,89.9,1677861
2023-08-02,90.1,93.0,89.7,90.2,4044042
2023-08-04,90.0,90.9,89.2,90.7,1542979
2023-08-07,90.7,92.0,90.0,91.8,1649753
2023-08-08,92.2,93.0,91.2,92.8,1988566
2023-08-09,92.7,95.0,92.7,94.8,4011632
2023-08-10,94.1,95.3,91.6,94.1,3508989
2023-08-11,94.0,94.3,89.4,90.0,6052811
2023-08-14,89.4,89.4,83.6,86.6,5973138
2023-08-15,86.6,87.5,84.8,84.8,2925544
2023-08-16,84.1,84.1,82.8,83.5,3535422
2023-08-17,83.4,88.3,83.3,87.4,3666184
2023-08-18,86.3,88.0,83.8,83.8,2474247
2023-08-21,84.3,85.3,83.8,84.0,1698255
2023-08-22,85.0,85.5,83.0,83.0,1961587
2023-08-23,83.5,85.4,83.2,84.4,1611178
2023-08-24,84.7,85.1,83.2,84.3,2091592
2023-08-25,84.7,86.5,84.1,85.3,1773754
2023-08-28,86.2,86.2,84.3,84.5,1530036
2023-08-29,84.6,86.5,84.6,86.4,1214456
2023-08-30,86.5,89.6,85.7,88.2,2949736
2023-08-31,88.5,89.8,87.2,89.8,2748579
2023-09-01,90.0,98.7,88.6,98.7,15644037
2023-09-04,102.5,108.5,102.0,108.5,26702704
2023-09-05,108.5,113.0,106.0,112.5,19848120
2023-09-06,114.0,114.5,106.0,108.5,11907037
2023-09-07,109.5,111.5,107.5,109.5,7869044
2023-09-08,109.5,109.5,102.5,104.0,9501246
2023-09-11,103.5,105.5,100.5,101.0,8661084
2023-09-12,102.5,103.0,99.3,99.7,6615007
2023-09-13,100.0,101.5,98.2,100.0,3929929
2023-09-14,101.0,101.0,98.7,99.0,4267170
2023-09-15,99.0,99.4,96.5,97.1,4907008
2023-09-18,97.9,98.8,97.2,97.6,2198710
2023-09-19,98.2,101.0,97.3,98.2,6416896
2023-09-20,98.8,99.8,97.2,97.2,6092814
2023-09-21,97.0,97.6,94.4,94.8,3531928
2023-09-22,94.1,95.6,93.6,95.4,1733856
2023-09-25,96.2,99.6,96.2,97.6,5721887
2023-09-26,97.2,97.8,95.8,95.8,3170605
2023-09-27,96.2,99.3,95.5,98.7,4240307
2023-09-28,99.9,100.5,97.2,97.5,5724872
2023-10-02,98.6,98.6,95.4,95.4,4557724
2023-10-03,95.4,96.9,94.4,95.0,2507773
2023-10-04,95.2,95.3,93.1,94.8,3432224
2023-10-05,95.5,95.5,93.7,93.8,2157217
2023-10-06,94.0,96.9,94.0,94.8,2841436
2023-10-11,96.6,98.0,94.8,95.3,3624458
2023-10-12,95.3,99.3,95.2,98.6,7253481
2023-10-13,97.9,102.5,95.6,99.1,10970041
2023-10-16,100.0,101.0,96.1,96.3,5832164
2023-10-17,97.0,97.0,94.6,95.0,3185066
2023-10-18,95.9,99.2,94.8,94.9,7518588
2023-10-19,94.9,95.8,93.9,95.7,2641166
2023-10-20,95.0,95.0,90.9,90.9,6532849
2023-10-23,89.9,91.2,89.5,90.5,1998824
2023-10-24,90.2,92.2,90.1,92.1,1643221
2023-10-25,92.5,93.6,92.0,92.0,1645109
2023-10-26,90.7,91.4,89.6,90.0,2321959
2023-10-27,90.1,90.9,89.6,89.6,2256137
2023-10-30,90.0,90.1,88.9,89.5,1684991
2023-10-31,90.0,90.8,86.5,86.7,3001112
2023-11-01,87.4,88.8,86.5,88.5,1764725
2023-11-02,90.3,92.0,90.2,91.2,2583039
2023-11-03,91.8,94.5,91.6,93.2,3616852
2023-11-06,94.0,95.2,93.7,94.6,2754394
2023-11-07,95.0,95.4,94.0,94.6,1287615
2023-11-08,96.1,98.8,94.9,97.5,7687469
2023-11-09,98.3,103.5,97.3,103.0,12155569
2023-11-10,103.0,103.5,100.0,100.5,7850062
2023-11-13,102.0,103.0,96.5,97.9,9432246
2023-11-14,97.9,98.3,96.0,98.1,4128080
2023-11-15,99.3,102.0,98.6,101.0,6037834
2023-11-16,101.5,104.5,100.0,104.5,6577418
2023-11-17,105.0,107.0,103.5,105.5,8545029
2023-11-20,106.5,107.5,100.0,106.0,11697040
2023-11-21,107.5,108.5,105.5,106.0,5316402
2023-11-22,106.5,107.5,105.5,106.5,2771315
2023-11-23,106.5,107.0,104.0,104.0,3305411
2023-11-24,104.5,105.0,102.0,103.5,2487302
2023-11-27,105.0,105.5,102.0,102.0,2700378
2023-11-28,102.0,105.0,102.0,104.0,2263066
2023-11-29,104.5,105.0,102.0,102.5,2006848
2023-11-30,103.0,103.0,101.0,101.5,2466617
2023-12-01,103.5,105.0,102.0,104.5,5646045
2023-12-04,103.0,105.0,101.0,104.5,6279358
2023-12-05,103.5,107.5,102.5,106.0,5045535
2023-12-06,107.5,114.5,107.5,111.5,13455020
2023-12-07,112.5,116.0,111.5,112.0,9149661
2023-12-08,113.0,113.5,110.5,113.0,4695334
2023-12-11,114.5,121.0,114.0,121.0,13606697
2023-12-12,120.0,127.0,119.5,125.0,16815363
2023-12-13,126.0,127.0,121.0,121.5,13224058
2023-12-14,124.5,124.5,118.0,118.5,8505066
2023-12-15,120.0,123.5,118.5,120.5,7976833
2023-12-18,120.5,120.5,115.0,115.5,7422451
2023-12-19,114.0,115.5,111.5,112.5,6571340
2023-12-20,114.0,115.0,112.5,114.0,3336096
2023-12-21,112.5,115.5,111.5,113.0,2467966
2023-12-22,113.5,117.5,113.0,115.5,5543339
2023-12-25,115.5,119.5,115.0,116.5,4626510
2023-12-26,116.5,116.5,112.0,113.0,5388910
2023-12-27,112.5,114.0,112.0,112.5,2002709
2023-12-28,112.5,114.0,109.0,113.0,6057316
2023-12-29,113.0,114.5,112.0,113.0,1875907
2024-01-02,113.5,114.0,111.0,112.0,1629803
2024-01-03,111.5,112.0,109.5,110.0,2934584
2024-01-04,110.0,111.0,108.0,108.5,2331208
2024-01-05,108.5,110.5,108.0,109.5,2044194
2024-01-08,109.5,111.0,108.5,108.5,1371703
2024-01-09,109.5,109.5,106.5,107.5,1676968
2024-01-10,107.0,107.5,105.0,107.0,1807023
2024-01-11,106.0,109.0,106.0,107.5,3083529
2024-01-12,107.5,108.5,106.5,107.0,1145653
2024-01-15,106.5,108.0,106.0,107.0,1465219
2024-01-16,106.0,106.5,105.0,106.5,2142748
2024-01-17,105.5,107.0,102.0,103.0,3192880
2024-01-18,103.5,104.0,101.5,102.5,1453714
2024-01-19,103.0,105.0,102.0,104.0,1953483
2024-01-22,105.0,107.0,105.0,105.5,1996913
2024-01-23,105.5,109.0,105.5,108.0,2050502
2024-01-24,108.0,114.0,107.5,112.5,4907392
2024-01-25,112.5,114.5,112.0,113.0,3054605
2024-01-26,113.0,115.5,112.0,113.0,3422759
2024-01-29,113.5,116.0,113.5,115.0,3135419
2024-01-30,114.5,116.5,114.5,115.0,2488072
2024-01-31,115.0,117.0,113.5,114.5,2865052
2024-02-01,115.0,116.0,114.0,114.5,1751764
2024-02-02,115.5,116.0,111.5,111.5,5259532
2024-02-05,112.5,115.0,111.0,114.0,3414352
2024-02-15,117.0,118.0,115.5,116.0,3191906
2024-02-16,118.0,123.5,117.5,123.0,6735590
2024-02-19,123.5,124.5,120.0,120.5,2975289
2024-02-20,120.5,121.5,118.0,120.0,2925479
2024-02-21,121.0,124.0,121.0,123.0,2856400
2024-02-22,123.0,125.0,121.5,122.5,2756322
2024-02-23,123.0,123.5,121.0,121.0,1985174
2024-02-26,120.5,125.0,120.0,124.0,2843197
2024-02-27,124.0,125.0,120.5,121.5,2682533
2024-02-29,123.0,125.5,122.0,125.5,3915755
2024-03-01,125.5,127.0,123.0,123.0,4016026
2024-03-04,125.5,130.0,124.5,128.0,5693658
2024-03-05,127.0,128.0,123.5,124.0,4093915
2024-03-06,124.0,135.0,124.0,132.5,9930984
2024-03-07,133.5,137.0,129.0,132.0,6438134
2024-03-08,132.5,134.0,127.0,127.5,5536732
2024-03-11,127.0,129.5,126.0,127.0,3483403
2024-03-12,126.0,130.0,126.0,127.5,2990486
2024-03-13,128.0,129.0,118.0,122.5,8453008
2024-03-14,124.5,126.5,122.0,125.5,3050350
2024-03-15,125.5,131.0,124.5,129.0,4961052
2024-03-18,127.0,137.0,127.0,133.5,6717324
2024-03-19,133.5,135.5,131.0,131.5,3121990
2024-03-20,131.0,131.0,127.5,128.0,2644418
2024-03-21,130.0,130.0,127.5,129.0,1920853
2024-03-22,128.5,130.0,127.5,129.0,2887166
2024-03-25,128.0,129.5,127.5,127.5,1414778
2024-03-26,128.5,129.5,125.0,127.5,1934277
2024-03-27,127.5,129.5,127.5,129.0,1138619
2024-03-28,128.5,131.0,128.0,130.0,1774338
2024-03-29,130.5,131.5,128.0,129.5,1739142
2024-04-01,129.0,132.0,128.0,131.5,1950337
2024-04-02,133.0,134.0,131.5,132.0,2146588
2024-04-03,131.0,134.5,129.5,134.0,2090131
2024-04-08,133.5,138.0,133.5,135.5,3638156
2024-04-09,135.5,138.0,133.5,136.5,4268946
2024-04-10,137.0,141.0,136.0,139.0,3835271
2024-04-11,140.0,144.0,139.0,142.0,4508092
2024-04-12,142.0,150.0,141.5,147.5,6098467
2024-04-15,148.0,150.0,146.0,146.5,3840327
2024-04-16,145.5,146.0,136.5,138.5,4382752
2024-04-17,140.0,145.5,139.5,145.0,2894075
2024-04-18,141.5,144.5,132.5,137.5,8819390
2024-04-19,136.0,136.0,128.0,130.0,7147461
2024-04-22,130.0,140.0,130.0,135.5,5984171
2024-04-23,137.5,141.0,136.5,138.5,4477423
2024-04-24,140.5,142.0,138.5,138.5,3189435
2024-04-25,138.5,141.0,137.0,138.0,2465231
2024-04-26,139.5,143.0,137.5,142.0,3079757
2024-04-29,143.0,143.5,140.5,141.5,2247715
2024-04-30,141.0,145.0,138.5,143.5,3006987
2024-05-02,142.0,148.0,141.5,146.5,3634917
2024-05-03,147.0,148.5,144.5,147.0,3399725
2024-05-06,147.0,148.5,144.0,147.5,2693776
2024-05-07,147.5,151.0,146.5,147.0,3327942
2024-05-08,140.0,140.0,133.5,138.0,9099964
2024-05-09,137.5,141.5,136.0,136.0,4807664
2024-05-10,136.0,137.5,134.5,135.0,3389501
2024-05-13,136.0,138.0,134.5,134.5,2940568
2024-05-14,134.5,135.0,132.5,132.5,2719061
2024-05-15,134.5,138.0,134.0,135.0,3680069
2024-05-16,137.0,137.0,131.0,131.0,3792655
2024-05-17,131.0,131.0,127.0,128.5,5320797
2024-05-20,127.5,127.5,120.5,121.5,10035990
2024-05-21,121.0,121.5,118.0,119.0,7699130
2024-05-22,119.5,123.5,119.5,121.5,3897162
2024-05-23,122.5,122.5,118.5,119.5,3895918
2024-05-24,119.0,124.5,119.0,124.0,3440055
2024-05-27,124.0,129.0,123.0,127.5,5622018
2024-05-28,127.5,129.5,126.0,127.5,3633504
2024-05-29,127.5,129.0,126.0,127.5,2373469
2024-05-30,127.0,127.5,125.0,125.5,1915258
2024-05-31,126.0,133.5,126.0,132.0,9588635
2024-06-03,132.5,133.5,126.5,129.0,8613761
2024-06-04,128.0,131.0,127.5,127.5,2717365
2024-06-05,128.5,128.5,125.0,125.0,2079846
2024-06-06,126.5,126.5,124.0,125.0,1082255
2024-06-07,125.5,128.0,125.0,125.5,1248910
2024-06-11,125.5,130.0,124.0,124.0,4524169
2024-06-12,124.5,126.5,123.0,124.0,1871352
2024-06-13,125.5,126.0,121.5,124.0,3223678
2024-06-14,124.5,128.5,124.5,126.5,3055256
2024-06-17,128.5,129.5,126.5,126.5,2766474
2024-06-18,128.0,128.0,125.5,126.5,1181445
2024-06-19,127.0,128.5,125.0,125.0,3971814
