Date,Open,High,Low,Close,Volume
2024-08-06,55.3,55.9,49.95,51.9,1638294
2024-08-07,55.8,57.0,54.5,57.0,1072789
2024-08-08,57.1,62.5,57.1,60.7,2678035
2024-08-09,62.0,63.2,61.3,61.9,1644743
2024-08-12,63.0,64.7,62.7,64.2,1280016
2024-08-13,65.0,65.1,63.5,64.2,657606
2024-08-14,65.2,65.2,63.6,64.1,714885
2024-08-15,64.7,64.8,63.5,63.9,454130
2024-08-16,64.8,65.2,64.2,64.8,871166
2024-08-19,64.3,69.0,64.3,67.7,1961979
2024-08-20,68.4,69.3,67.7,67.7,1328370
2024-08-21,67.9,68.8,66.5,66.8,1083696
2024-08-22,67.0,67.4,66.0,66.0,589919
2024-08-23,65.3,66.6,65.0,65.6,687903
2024-08-26,66.7,67.3,66.0,66.9,1042589
2024-08-27,62.4,63.3,62.3,63.0,953988
2024-08-28,63.1,64.3,62.9,62.9,454572
2024-08-29,62.5,63.1,62.1,63.0,331113
2024-08-30,63.9,64.4,62.6,62.6,541689
2024-09-02,62.7,64.9,62.7,63.3,739561
2024-09-03,63.9,64.0,62.4,62.4,400889
2024-09-04,60.0,60.9,57.9,59.5,646223
2024-09-05,60.5,60.9,59.5,59.6,318998
2024-09-06,59.8,60.5,59.4,59.5,263008
2024-09-09,60.8,65.4,60.5,65.4,4100955
2024-09-10,66.5,69.7,62.7,64.6,18836712
2024-09-11,64.1,65.5,63.1,63.6,2395409
2024-09-12,64.5,66.5,63.7,65.8,2645257
2024-09-13,66.2,66.2,64.5,65.4,1414148
2024-09-16,65.5,66.0,64.2,64.5,929792
2024-09-18,64.8,65.6,63.3,63.3,732243
2024-09-19,63.4,64.9,63.3,64.2,405394
2024-09-20,65.1,66.3,63.8,63.8,1200139
2024-09-23,63.8,65.1,63.8,64.0,598312
2024-09-24,64.2,64.2,62.8,63.3,549599
2024-09-25,64.0,64.9,63.9,64.2,547435
2024-09-26,65.0,65.1,64.1,64.6,538402
2024-09-27,65.0,66.9,64.7,65.3,2056100
2024-09-30,65.5,65.9,64.1,64.7,583701
2024-10-01,64.8,71.1,64.8,71.1,7889831
2024-10-04,74.0,78.2,71.4,78.2,34523585
2024-10-07,80.0,82.0,76.1,76.1,48168682
2024-10-08,76.5,83.7,76.5,83.7,44127936
2024-10-09,85.0,91.0,82.6,82.6,67479275
2024-10-11,83.5,85.5,79.8,80.8,21185044
2024-10-14,81.7,83.0,78.3,79.0,12704533
2024-10-15,79.7,80.9,77.0,77.2,11020889
2024-10-16,76.3,79.2,75.6,78.6,6020763
2024-10-17,78.2,79.7,77.6,78.0,5371928
2024-10-18,80.0,85.0,79.4,79.4,18752478
2024-10-21,79.7,82.9,78.6,80.6,8851495
2024-10-22,79.9,81.9,79.5,79.5,4572163
2024-10-23,79.9,80.7,79.3,79.3,3410443
2024-10-24,79.4,79.7,75.0,75.0,4572560
2024-10-25,75.0,76.0,72.9,73.3,3630672
2024-10-28,73.9,73.9,70.8,71.5,2402305
2024-10-29,71.8,72.8,70.6,71.5,2492481
2024-10-30,71.8,73.0,71.1,72.9,1744037
2024-11-01,71.4,75.8,71.2,75.2,6564599
2024-11-04,74.3,76.5,73.5,75.0,3372287
2024-11-05,76.5,82.5,75.6,80.6,15481939
2024-11-06,81.4,82.7,80.0,81.5,11003556
2024-11-07,78.2,81.4,76.6,79.2,9994012
2024-11-08,79.9,79.9,76.8,78.0,5665562
2024-11-11,78.2,80.8,77.6,80.2,4718313
2024-11-12,80.6,82.0,78.4,78.4,7288557
2024-11-13,79.0,81.4,78.1,79.2,5112119
2024-11-14,79.2,80.8,76.8,76.8,3837296
2024-11-15,77.6,79.6,76.0,76.5,3149223
2024-11-18,76.9,77.3,73.3,73.3,2089992
2024-11-19,73.7,74.6,72.5,72.8,2436077
2024-11-20,73.1,75.7,72.4,75.0,4154149
2024-11-21,75.5,77.0,74.1,74.1,4504845
2024-11-22,75.3,77.4,73.8,73.8,4971018
2024-11-25,74.2,76.6,74.2,75.0,2894439
2024-11-26,75.1,75.1,73.5,74.2,1457066
2024-11-27,75.0,75.9,73.5,73.8,2102709
2024-11-28,73.7,76.5,73.2,75.2,3915341
2024-11-29,74.8,76.2,74.1,74.9,2362571
2024-12-02,75.5,81.3,74.8,79.2,9138066
2024-12-03,80.0,81.2,78.1,78.5,7712632
2024-12-04,78.8,83.5,78.8,80.9,14603085
2024-12-05,81.4,82.0,79.6,81.1,6475488
2024-12-06,80.9,81.1,77.8,78.6,3684745
2024-12-09,80.0,83.1,79.1,82.0,11679482
2024-12-10,81.6,82.5,78.3,78.3,6245333
2024-12-11,78.4,80.2,78.0,79.5,2902364
2024-12-12,80.1,81.2,78.3,79.0,2755089
2024-12-13,79.0,79.8,76.2,76.6,2762021
2024-12-16,77.5,77.8,73.3,73.3,3207860
2024-12-17,73.5,74.3,72.4,74.0,1834516
2024-12-18,74.0,74.2,72.3,73.6,1218269
2024-12-19,72.6,74.0,72.2,73.6,1030177
2024-12-20,74.0,75.7,73.3,73.6,1951976
2024-12-23,74.5,76.2,74.1,74.6,1452075
2024-12-24,75.0,75.4,73.0,73.0,1610064
2024-12-25,74.0,76.1,73.4,75.8,2191199
2024-12-26,76.5,76.5,74.3,74.5,1326653
2024-12-27,74.7,75.0,73.5,73.7,1134619
2024-12-30,73.7,75.3,73.6,74.1,1067773
2024-12-31,74.2,75.4,73.7,75.0,949148
2025-01-02,75.5,82.1,75.4,80.0,9371235
2025-01-03,80.3,81.3,78.8,80.0,5275751
2025-01-06,81.0,88.0,80.9,88.0,23061120
2025-01-07,88.0,88.2,79.2,79.2,19426610
2025-01-08,77.1,77.8,73.6,74.1,11911446
2025-01-09,74.1,74.6,70.7,70.7,5941461
2025-01-10,70.9,71.9,70.5,70.6,2703679
2025-01-13,70.5,70.5,66.6,66.9,3343793
2025-01-14,67.6,69.2,66.1,69.1,1832052
2025-01-15,68.3,69.7,67.1,67.1,1512044
2025-01-16,68.1,68.8,67.6,67.9,1315080
2025-01-17,67.9,68.0,66.8,66.9,854741
2025-01-20,67.2,67.9,66.8,67.4,698115
2025-01-21,67.5,68.2,67.3,67.7,685612
2025-01-22,68.3,69.0,67.7,68.9,829899
2025-02-03,67.2,68.8,66.5,68.2,882610
2025-02-04,69.0,69.7,67.3,68.4,928224
2025-02-05,69.2,69.5,68.9,68.9,699514
2025-02-06,69.0,70.0,69.0,69.4,1100742
2025-02-07,69.2,69.6,67.7,69.1,1458131
2025-02-10,69.0,69.1,67.6,67.8,900062
2025-02-11,68.6,69.1,67.7,68.0,804764
2025-02-12,68.5,69.3,67.1,67.3,1195837
2025-02-13,67.7,68.7,67.7,68.1,702348
2025-02-14,68.8,70.9,68.2,70.2,2023275
2025-02-17,70.9,71.0,69.8,70.1,985988
2025-02-18,70.3,71.3,69.9,70.1,882786
2025-02-19,71.0,71.1,70.1,70.4,781008
2025-02-20,71.1,71.1,69.6,69.6,880406
2025-02-21,69.6,70.5,69.1,70.2,455089
2025-02-24,70.2,70.2,69.5,69.8,331972
2025-02-25,69.7,69.7,68.9,68.9,462246
2025-02-26,68.7,69.4,68.5,68.7,450995
2025-02-27,69.3,70.7,68.3,68.6,700397
2025-03-03,68.3,68.3,67.1,67.5,546148
2025-03-04,66.7,68.4,66.3,68.2,440215
2025-03-05,68.5,68.5,67.6,68.3,373291
2025-03-06,68.8,68.8,67.2,67.3,322192
2025-03-07,66.0,66.3,64.5,64.5,1651205
2025-03-10,63.5,64.7,63.0,64.4,678354
2025-03-11,63.0,63.7,61.9,63.4,500776
2025-03-12,63.7,64.7,63.7,64.2,294790
2025-03-13,64.5,65.1,62.5,62.5,332982
2025-03-14,62.6,63.6,62.5,63.0,363879
2025-03-17,63.4,64.2,63.4,63.7,239431
2025-03-18,64.2,64.4,63.6,63.7,253595
2025-03-19,63.8,64.2,63.5,63.6,260077
2025-03-20,64.3,64.8,64.2,64.6,230928
2025-03-21,65.0,65.0,64.1,64.1,154649
2025-03-24,64.2,64.6,63.4,63.4,357560
2025-03-25,64.5,65.4,63.8,64.2,582785
2025-03-26,64.2,65.0,64.2,64.8,236338
2025-03-27,64.7,64.7,63.7,64.0,182258
2025-03-28,64.6,64.6,61.3,61.5,716577
2025-03-31,58.4,59.7,57.0,57.6,829823
2025-04-01,58.3,59.9,57.7,59.9,353027
2025-04-02,60.7,60.7,59.1,60.1,273046
2025-04-07,54.1,54.1,54.1,54.1,55628
2025-04-08,48.7,48.7,48.7,48.7,364095
2025-04-09,44.0,46.35,43.85,43.85,1084950
2025-04-10,48.2,48.2,46.75,48.2,661840
2025-04-11,47.4,48.8,45.15,48.7,880410
2025-04-14,50.4,51.5,49.2,49.7,579932
2025-04-15,50.1,52.0,50.1,51.9,560247
2025-04-16,52.1,52.1,50.5,50.6,341546
2025-04-17,49.5,50.1,49.0,49.4,448216
2025-04-18,50.3,50.5,49.5,50.0,254577
2025-04-21,50.0,50.0,48.0,48.55,307830
2025-04-22,46.05,48.75,46.05,47.9,298879
2025-04-23,49.8,49.8,48.8,49.65,322732
2025-04-24,49.75,50.2,49.1,49.6,195427
2025-04-25,50.1,51.0,50.0,50.5,422592
2025-04-28,51.0,51.9,50.7,51.8,329383
2025-04-29,52.0,52.6,51.6,52.2,311434
2025-04-30,52.8,53.6,51.5,52.0,331582
2025-05-02,52.5,52.8,52.2,52.4,252002
2025-05-05,53.0,53.0,49.7,50.2,346881
2025-05-06,49.5,51.3,49.5,51.3,196732
2025-05-07,50.7,51.2,50.4,50.6,170869
2025-05-08,50.9,52.3,50.9,52.3,236878
2025-05-09,52.6,52.6,51.5,52.2,131028
2025-05-12,52.4,53.4,52.4,53.2,218370
2025-05-13,54.1,54.7,52.8,53.1,291146
2025-05-14,52.9,54.4,52.8,54.4,329599
2025-05-15,54.7,54.7,53.5,53.7,194333
2025-05-16,54.0,54.1,52.5,52.7,298421
2025-05-19,53.1,53.1,51.7,51.7,150214
2025-05-20,52.0,52.0,51.3,51.8,135670
2025-05-21,52.0,52.5,51.9,52.5,115818
2025-05-22,52.2,52.5,51.7,52.5,120578
2025-05-23,52.0,52.7,52.0,52.4,146739
2025-05-26,52.5,52.5,52.0,52.0,58640
2025-05-27,52.3,52.5,51.2,51.4,104700
2025-05-28,52.3,52.3,50.8,50.8,107084
2025-05-29,51.7,51.7,50.5,50.8,98394
