Date,Open,High,Low,Close,Volume
2024-06-28,45.35,45.6,44.95,44.95,1126882
2024-07-01,45.1,45.55,44.6,44.85,1019594
2024-07-02,44.9,45.25,44.35,44.95,1028948
2024-07-03,45.6,47.1,45.5,46.1,2593382
2024-07-04,46.2,46.85,45.75,46.2,2040175
2024-07-05,46.4,46.65,45.6,45.6,1597663
2024-07-08,45.7,45.85,44.6,44.6,1412594
2024-07-09,44.65,46.8,44.2,45.9,2330417
2024-07-10,44.8,45.5,44.5,45.1,1759872
2024-07-11,44.95,45.45,44.85,44.85,1162120
2024-07-12,44.9,47.0,44.9,45.9,4254426
2024-07-15,46.3,46.4,45.1,45.2,1664963
2024-07-16,45.45,45.6,44.45,44.45,1793685
2024-07-17,45.05,46.25,44.9,44.9,1665724
2024-07-18,44.95,45.15,44.45,44.5,1008457
2024-07-19,45.0,45.05,43.1,43.1,2655383
2024-07-22,43.1,43.7,42.05,42.3,1555279
2024-07-23,42.9,43.5,42.65,43.2,779367
2024-07-26,42.15,43.5,42.15,43.0,505795
2024-07-29,43.7,43.7,41.65,41.65,1337535
2024-07-30,41.75,42.0,40.8,42.0,1316883
2024-07-31,41.7,42.25,41.1,41.1,618590
2024-08-01,41.4,42.3,41.4,42.2,462073
2024-08-02,41.5,41.95,40.6,40.6,790713
2024-08-05,39.5,39.5,36.55,36.55,1513732
2024-08-06,36.65,37.35,33.05,36.45,2556265
2024-08-07,36.7,38.8,36.7,38.4,797027
2024-08-08,37.6,38.1,36.9,37.15,756376
2024-08-09,39.95,40.85,38.8,40.85,2077144
2024-08-12,41.7,41.8,40.7,41.0,1971004
2024-08-13,39.85,42.1,39.85,42.0,1716390
2024-08-14,43.25,43.95,42.8,43.35,3455089
2024-08-15,43.7,43.9,42.9,42.95,1183293
2024-08-16,43.4,43.55,42.75,43.05,978384
2024-08-19,42.95,42.95,42.15,42.15,828384
2024-08-20,42.6,43.4,42.15,42.45,965402
2024-08-21,42.35,43.0,41.9,41.9,626686
2024-08-22,42.1,42.45,41.2,41.25,480929
2024-08-23,41.25,41.75,41.0,41.65,561143
2024-08-26,41.5,42.0,41.5,41.55,355146
2024-08-27,41.8,42.0,41.4,41.6,588967
2024-08-28,40.85,41.1,40.3,40.3,1303776
2024-08-29,40.3,41.2,40.15,40.35,1002020
2024-08-30,40.55,40.7,40.05,40.15,580320
2024-09-02,40.2,40.95,40.0,40.3,503951
2024-09-03,40.35,40.8,39.0,39.85,732909
2024-09-04,38.35,38.65,36.95,37.65,944344
2024-09-05,38.0,38.8,37.7,37.7,564578
2024-09-06,38.0,38.0,37.45,37.7,200312
2024-09-09,37.0,38.1,37.0,37.6,718016
2024-09-10,37.45,38.05,36.45,36.5,1416403
2024-09-11,36.55,36.9,36.45,36.45,248141
2024-09-12,36.7,37.1,36.7,36.8,148458
2024-09-13,37.0,37.1,36.85,36.9,131922
2024-09-16,36.95,37.6,36.95,37.2,256248
2024-09-18,37.2,38.0,37.2,37.4,227607
2024-09-19,37.75,37.95,37.5,37.75,238529
2024-09-20,38.05,38.3,37.55,37.55,380577
2024-09-23,37.6,38.25,37.6,38.15,259069
2024-09-24,38.15,38.4,37.5,37.8,292561
2024-09-25,38.4,38.6,38.2,38.45,358300
2024-09-26,38.55,39.1,38.0,38.0,471468
2024-09-27,38.7,38.9,38.0,38.75,446627
2024-09-30,38.65,38.75,38.1,38.2,206157
2024-10-01,38.05,38.4,37.95,37.95,354420
2024-10-04,38.05,38.15,37.55,37.55,327666
2024-10-07,37.7,38.4,37.7,38.1,224950
2024-10-08,38.0,38.25,37.55,37.55,507673
2024-10-09,37.6,37.75,36.0,36.0,1305806
2024-10-11,36.25,36.45,35.75,35.75,328491
2024-10-14,35.95,36.2,35.75,36.05,220895
2024-10-15,36.25,36.25,35.6,35.6,495735
2024-10-16,35.75,35.75,35.0,35.65,658435
2024-10-17,35.9,36.25,35.55,35.6,839073
2024-10-18,35.65,36.0,35.05,35.05,889341
2024-10-21,35.15,35.6,35.05,35.3,418743
2024-10-22,35.35,35.65,35.15,35.2,188863
2024-10-23,35.3,36.8,35.3,36.3,683787
2024-10-24,36.0,36.35,35.35,35.35,596895
2024-10-25,35.45,35.8,35.4,35.4,416913
2024-10-28,35.4,36.0,35.1,35.2,559020
2024-10-29,35.2,35.65,34.1,34.1,1320379
2024-10-30,34.5,34.65,34.2,34.2,687836
2024-11-01,34.1,35.2,34.0,35.15,593292
2024-11-04,35.15,35.75,34.55,34.55,900584
2024-11-05,34.55,35.15,34.55,35.0,207437
2024-11-06,35.0,35.4,34.8,34.8,843743
2024-11-07,35.0,36.0,35.0,35.75,969206
2024-11-08,35.8,36.2,34.8,34.8,1033296
2024-11-11,35.4,35.7,34.8,35.7,376236
2024-11-12,35.7,36.3,35.35,36.3,699602
2024-11-13,36.4,37.45,36.2,37.2,2337112
2024-11-14,37.4,37.45,36.45,37.0,3042788
2024-11-15,37.1,38.0,36.85,37.75,892192
2024-11-18,37.5,38.2,37.4,37.7,668402
2024-11-19,38.25,38.25,37.6,38.0,358864
2024-11-20,38.2,38.3,37.85,38.0,250567
2024-11-21,38.0,38.2,37.7,37.85,243317
2024-11-22,37.8,38.45,37.8,38.0,397108
2024-11-25,38.3,38.45,38.05,38.1,273429
2024-11-26,38.05,38.45,38.0,38.15,298140
2024-11-27,38.15,38.4,37.2,37.2,396581
2024-11-28,37.45,37.5,36.5,37.3,301829
2024-11-29,37.3,37.85,37.1,37.5,196654
2024-12-02,37.95,37.95,37.15,37.35,229815
2024-12-03,37.7,37.95,37.4,37.65,177747
2024-12-04,37.9,38.05,37.6,37.7,442498
2024-12-05,37.95,37.95,37.15,37.15,252322
2024-12-06,37.75,38.25,37.6,37.7,327577
2024-12-09,38.05,38.05,37.25,37.7,254692
2024-12-10,38.05,38.55,37.85,37.85,572471
2024-12-11,38.1,38.15,37.25,37.25,290302
2024-12-12,37.75,38.0,37.25,37.25,240644
2024-12-13,37.1,37.65,36.75,36.75,484504
2024-12-16,36.9,37.2,35.55,35.55,320715
2024-12-17,35.75,35.85,35.55,35.65,190758
2024-12-18,35.65,35.95,35.4,35.95,162369
2024-12-19,35.45,35.95,35.3,35.45,407861
2024-12-20,35.35,35.65,35.3,35.35,164413
2024-12-23,35.45,36.1,35.45,35.95,192185
2024-12-24,36.0,36.2,35.7,35.7,190809
2024-12-25,36.05,36.5,35.75,36.2,261510
2024-12-26,36.85,36.9,36.3,36.65,200015
2024-12-27,37.2,37.2,36.15,36.5,62923
2024-12-30,36.45,36.6,36.05,36.2,114925
2024-12-31,36.45,36.45,35.85,36.1,111215
2025-01-02,35.9,36.3,35.7,36.0,128842
2025-01-03,36.05,36.45,35.55,35.55,147264
2025-01-06,35.9,36.5,35.6,35.9,460292
2025-01-07,36.35,36.35,35.1,35.1,352145
2025-01-08,35.1,35.3,34.8,35.15,214950
2025-01-09,35.55,35.8,34.25,34.25,490220
2025-01-10,34.35,35.2,34.3,34.6,238695
2025-01-13,34.3,34.35,33.15,33.4,515354
2025-01-14,33.5,34.2,33.5,33.95,158759
2025-01-15,33.85,34.4,33.85,34.0,128439
2025-01-16,34.4,34.45,34.3,34.4,80705
2025-01-17,34.5,34.55,34.3,34.4,39331
2025-01-20,34.45,34.75,34.1,34.6,84351
2025-01-21,35.0,35.0,34.5,34.6,31084
2025-01-22,35.0,35.0,34.55,34.9,61311
2025-02-03,34.75,34.9,34.2,34.55,112966
2025-02-04,34.55,34.65,34.2,34.2,118609
2025-02-05,34.2,34.95,34.2,34.85,196607
2025-02-06,34.9,35.2,34.8,35.2,153373
2025-02-07,35.3,35.3,35.0,35.25,51696
2025-02-10,34.5,35.65,34.5,35.5,194906
2025-02-11,35.95,35.95,35.2,35.3,138009
2025-02-12,35.2,35.5,35.1,35.35,94472
2025-02-13,35.8,36.2,35.75,36.05,263824
2025-02-14,36.45,36.6,36.05,36.55,222325
2025-02-17,36.95,37.15,36.4,36.55,257897
2025-02-18,36.5,36.5,36.05,36.05,127908
2025-02-19,36.05,36.3,36.05,36.2,62142
2025-02-20,36.7,38.9,36.45,37.9,1776999
2025-02-21,38.25,38.65,37.1,37.15,1255986
2025-02-24,37.0,37.55,37.0,37.3,152166
2025-02-25,37.25,37.7,37.25,37.35,174550
2025-02-26,37.45,38.75,37.4,37.55,613781
2025-02-27,37.95,38.0,36.7,36.8,261538
2025-03-03,36.2,36.6,36.2,36.25,133076
2025-03-04,36.05,36.5,35.9,36.45,86500
2025-03-05,36.35,37.35,36.35,37.25,200284
2025-03-06,37.5,37.7,36.25,36.25,547588
2025-03-07,36.3,36.75,36.05,36.2,249034
2025-03-10,37.5,37.55,36.95,37.5,405566
2025-03-11,37.05,37.15,36.25,37.0,293005
2025-03-12,37.0,37.45,36.85,37.4,224515
2025-03-13,37.8,37.8,36.65,36.65,341330
2025-03-14,37.0,37.45,36.9,37.4,297173
2025-03-17,37.7,37.75,37.0,37.0,186945
2025-03-18,37.1,37.25,37.0,37.25,80041
2025-03-19,37.45,37.45,37.1,37.3,84800
2025-03-20,37.5,37.75,37.4,37.7,210380
2025-03-21,37.95,37.95,37.4,37.5,161460
2025-03-24,37.6,38.1,37.6,37.8,178896
2025-03-25,38.25,38.25,37.45,37.65,274910
2025-03-26,37.85,38.95,37.85,38.15,1176412
2025-03-27,38.55,39.0,38.05,38.25,1244297
2025-03-28,38.5,38.5,36.8,36.8,1138475
2025-03-31,35.8,36.15,34.1,34.35,820868
2025-04-01,34.35,34.65,34.05,34.65,361046
2025-04-02,34.75,35.25,34.5,34.8,170358
2025-04-07,31.35,31.35,31.35,31.35,89715
2025-04-08,28.5,29.5,28.25,28.6,1307920
2025-04-09,28.55,28.55,25.75,25.75,1577223
2025-04-10,28.3,28.3,28.3,28.3,120486
2025-04-11,28.0,29.8,27.3,29.75,722543
2025-04-14,30.25,31.5,30.05,30.45,452296
2025-04-15,30.8,32.25,30.8,32.0,311703
2025-04-16,31.9,33.3,31.6,32.15,321958
2025-04-17,32.3,33.45,32.3,32.95,412456
2025-04-18,33.25,33.25,32.7,33.1,147682
2025-04-21,33.2,33.2,32.35,32.35,179558
2025-04-22,32.0,32.55,31.75,32.15,190549
2025-04-23,32.4,33.4,32.4,32.95,229442
2025-04-24,33.0,33.35,32.7,32.7,187269
2025-04-25,33.15,33.25,32.8,32.8,252848
2025-04-28,33.2,33.3,32.95,33.2,168888
2025-04-29,33.25,33.9,33.25,33.75,203151
2025-04-30,33.85,34.0,33.55,33.65,103621
2025-05-02,34.15,34.8,34.05,34.1,253843
2025-05-05,34.5,36.55,34.4,36.25,1289975
2025-05-06,35.8,36.2,35.35,35.5,842987
2025-05-07,35.6,35.9,35.35,35.6,201497
2025-05-08,35.8,35.9,35.6,35.65,180268
2025-05-09,36.1,36.1,35.4,35.8,173302
2025-05-12,36.2,36.8,36.15,36.6,417791
2025-05-13,37.4,37.65,36.55,37.0,388530
2025-05-14,36.75,37.05,36.2,36.5,378862
2025-05-15,36.5,38.2,36.5,37.55,714307
2025-05-16,37.9,38.8,37.8,37.9,777770
2025-05-19,38.2,38.55,37.65,37.65,390671
2025-05-20,38.0,38.65,37.85,38.4,378078
2025-05-21,38.8,38.8,38.0,38.4,222377
2025-05-22,38.4,38.6,37.75,38.0,301435
2025-05-23,38.4,38.55,37.9,38.3,257659
2025-05-26,38.2,38.4,38.0,38.4,143614
2025-05-27,38.6,39.4,37.85,37.95,537879
2025-05-28,38.75,38.75,37.6,37.95,201052
2025-05-29,38.65,38.65,37.0,37.4,405279
