Date,Open,High,Low,Close,Volume
2024-08-13,17.55,18.55,16.95,18.5,4115267
2024-08-14,18.3,18.35,17.7,17.7,2048487
2024-08-15,17.85,17.85,17.35,17.7,799468
2024-08-16,18.0,18.2,17.75,18.0,947627
2024-08-19,18.0,18.05,17.35,17.35,784387
2024-08-20,17.5,17.5,17.25,17.4,415896
2024-08-21,17.45,18.7,17.45,18.2,1789866
2024-08-22,18.2,18.55,18.05,18.4,1343127
2024-08-23,18.4,18.65,18.1,18.45,521052
2024-08-26,18.55,18.55,18.15,18.25,424769
2024-08-27,18.2,18.5,17.7,17.85,576869
2024-08-28,18.05,18.05,17.7,17.85,261836
2024-08-29,17.7,18.0,17.55,18.0,363853
2024-08-30,18.1,18.25,18.0,18.05,354781
2024-09-02,17.85,18.2,17.65,17.8,524690
2024-09-03,17.8,18.0,17.65,17.9,240133
2024-09-04,17.35,17.45,17.0,17.0,548921
2024-09-05,16.85,17.0,16.2,16.4,660468
2024-09-06,16.7,17.0,16.4,16.85,390947
2024-09-09,17.35,17.35,16.55,17.15,306598
2024-09-10,17.15,17.6,16.85,16.9,402259
2024-09-11,16.9,17.2,16.9,17.05,331217
2024-09-12,17.2,17.45,17.05,17.1,280360
2024-09-13,16.9,17.25,16.9,17.25,117449
2024-09-16,17.3,18.25,17.2,18.0,931800
2024-09-18,18.0,18.45,18.0,18.0,653901
2024-09-19,18.15,18.25,17.6,18.25,503309
2024-09-20,18.35,18.55,18.05,18.3,678086
2024-09-23,18.35,19.8,18.35,19.6,3538195
2024-09-24,19.65,19.75,18.65,19.45,1931506
2024-09-25,19.45,19.95,19.2,19.45,1060738
2024-09-26,19.7,19.7,18.95,19.0,697458
2024-09-27,19.15,20.6,19.15,20.35,2982133
2024-09-30,20.5,20.8,19.65,20.0,1836116
2024-10-01,20.0,20.2,19.75,20.0,589335
2024-10-04,20.35,20.6,19.1,20.1,1220264
2024-10-07,20.0,20.1,19.1,19.5,986877
2024-10-08,19.5,20.15,19.25,19.45,791770
2024-10-09,19.9,19.9,18.5,18.55,1236848
2024-10-11,17.25,17.85,16.7,17.2,3640364
2024-10-14,17.1,17.25,16.95,17.2,580315
2024-10-15,17.1,17.35,17.1,17.1,395531
2024-10-16,17.3,17.4,17.0,17.05,424531
2024-10-17,17.05,17.6,17.05,17.25,384529
2024-10-18,17.45,17.45,17.15,17.3,192884
2024-10-21,17.4,17.4,17.0,17.1,381475
2024-10-22,17.15,17.3,16.75,16.9,659121
2024-10-23,16.9,17.05,16.85,16.95,315784
2024-10-24,16.9,16.9,16.65,16.65,292873
2024-10-25,16.8,17.15,16.6,17.05,382568
2024-10-28,17.3,17.3,16.85,16.9,282706
2024-10-29,16.9,16.9,16.65,16.85,147798
2024-10-30,16.9,17.15,16.75,16.75,620739
2024-11-01,16.75,17.35,16.55,17.2,528036
2024-11-04,17.15,17.15,16.6,16.65,548922
2024-11-05,16.65,16.8,16.2,16.8,244785
2024-11-06,16.7,17.05,16.7,17.0,241114
2024-11-07,17.3,17.9,17.3,17.35,594230
2024-11-08,17.9,19.05,17.85,18.6,3714876
2024-11-11,18.65,19.1,18.05,18.75,1193381
2024-11-12,19.2,20.3,18.8,19.35,3297638
2024-11-13,19.3,19.6,19.0,19.1,866255
2024-11-14,19.05,19.2,18.7,18.7,548257
2024-11-15,18.65,19.4,18.65,19.3,1151539
2024-11-18,19.35,19.35,18.9,18.9,327013
2024-11-19,19.0,19.1,18.7,18.9,351977
2024-11-20,18.85,18.9,18.45,18.55,366686
2024-11-21,18.6,18.75,18.4,18.6,233462
2024-11-22,18.7,18.9,18.55,18.75,222739
2024-11-25,18.8,18.9,18.6,18.85,162321
2024-11-26,18.95,19.2,18.7,18.8,405293
2024-11-27,18.75,18.75,18.15,18.3,574718
2024-11-28,18.35,18.45,18.2,18.4,373279
2024-11-29,18.4,18.45,18.15,18.35,107424
2024-12-02,18.3,18.65,18.2,18.25,329264
2024-12-03,18.25,18.45,18.15,18.4,190033
2024-12-04,18.45,18.45,17.8,17.9,550025
2024-12-05,17.9,18.1,17.85,18.0,254156
2024-12-06,17.9,18.0,17.8,17.85,159558
2024-12-09,17.0,17.45,16.8,17.0,1639602
2024-12-10,17.1,17.25,16.85,16.85,339638
2024-12-11,16.85,16.85,16.5,16.5,371761
2024-12-12,16.5,16.6,16.3,16.3,542187
2024-12-13,16.35,16.55,16.25,16.5,233839
2024-12-16,16.5,16.65,16.25,16.4,265444
2024-12-17,16.4,16.5,16.3,16.45,100878
2024-12-18,16.45,16.5,16.4,16.4,90531
2024-12-19,16.25,16.35,16.05,16.2,255015
2024-12-20,16.15,16.25,16.05,16.2,105055
2024-12-23,16.35,16.45,16.2,16.45,92053
2024-12-24,16.5,16.7,16.3,16.45,239390
2024-12-25,16.35,16.4,16.2,16.4,191041
2024-12-26,16.45,16.45,16.3,16.35,56030
2024-12-27,16.35,16.35,16.1,16.1,129102
2024-12-30,16.05,16.15,15.85,16.1,111020
2024-12-31,16.0,16.0,15.7,15.85,222193
2025-01-02,15.8,15.9,15.65,15.65,158021
2025-01-03,15.7,15.7,15.5,15.7,144082
2025-01-06,15.6,16.0,15.55,16.0,539044
2025-01-07,16.0,16.0,15.6,15.8,255311
2025-01-08,15.8,15.8,15.35,15.5,251988
2025-01-09,16.3,16.6,16.1,16.4,1267409
2025-01-10,16.5,16.75,16.35,16.5,554010
2025-01-13,16.55,16.55,15.6,15.85,565922
2025-01-14,15.85,16.25,15.85,16.15,158743
2025-01-15,16.15,17.0,15.95,16.35,485617
2025-01-16,16.55,16.7,16.4,16.45,162233
2025-01-17,16.5,16.7,16.45,16.6,176655
2025-01-20,16.6,16.75,16.35,16.35,221498
2025-01-21,16.45,16.85,16.45,16.45,287201
2025-01-22,16.6,16.6,16.3,16.55,128354
2025-02-03,16.55,16.6,16.3,16.45,352009
2025-02-04,16.6,17.0,16.5,17.0,316878
2025-02-05,17.0,17.2,16.9,17.1,266694
2025-02-06,17.2,17.55,17.05,17.5,327177
2025-02-07,17.6,17.6,17.15,17.45,298251
2025-02-10,17.6,18.7,17.55,17.85,1420254
2025-02-11,18.4,18.4,17.65,17.75,695564
2025-02-12,17.75,18.05,17.55,17.55,343800
2025-02-13,17.55,18.95,17.55,18.7,1961771
2025-02-14,18.95,19.75,18.5,19.2,4055150
2025-02-17,19.2,19.2,18.5,18.85,1469861
2025-02-18,18.8,18.85,18.4,18.75,680899
2025-02-19,18.55,18.95,18.5,18.9,465023
2025-02-20,19.1,19.45,18.65,18.7,717021
2025-02-21,18.6,18.75,18.6,18.7,383785
2025-02-24,18.6,18.85,18.5,18.65,519145
2025-02-25,18.75,19.7,18.55,19.45,1710569
2025-02-26,19.9,20.2,19.2,19.55,2123901
2025-02-27,19.6,19.6,19.15,19.2,794839
2025-03-03,18.95,19.0,18.6,18.6,640476
2025-03-04,18.3,18.9,18.3,18.8,311747
2025-03-05,18.8,19.35,18.75,19.2,401373
2025-03-06,19.2,19.35,18.95,19.0,312677
2025-03-07,18.4,18.9,18.4,18.45,1272660
2025-03-10,18.5,19.05,18.4,19.05,757616
2025-03-11,18.8,19.0,18.5,18.85,509780
2025-03-12,18.9,19.55,18.9,19.45,949313
2025-03-13,19.45,19.45,19.05,19.1,406320
2025-03-14,19.25,19.5,19.1,19.3,299496
2025-03-17,19.2,19.45,18.95,18.95,409546
2025-03-18,19.1,19.1,18.75,18.9,342096
2025-03-19,19.05,19.5,18.9,19.25,252092
2025-03-20,19.25,19.3,19.1,19.2,177019
2025-03-21,19.3,19.3,19.0,19.05,203547
2025-03-24,19.1,19.1,18.75,19.0,173504
2025-03-25,19.1,19.1,18.45,18.6,373583
2025-03-26,18.6,18.7,18.45,18.6,187557
2025-03-27,18.55,18.55,18.2,18.3,243009
2025-03-28,18.15,18.15,17.7,17.85,373401
2025-03-31,17.5,17.7,17.3,17.45,356063
2025-04-01,17.45,18.0,17.45,17.9,188258
2025-04-02,18.0,18.05,17.65,17.9,87323
2025-04-07,16.15,16.15,16.15,16.15,98587
2025-04-08,15.45,15.45,14.6,15.0,999041
2025-04-09,14.85,15.0,13.5,13.7,1278546
2025-04-10,15.05,15.05,15.05,15.05,205498
2025-04-11,15.05,15.05,14.3,15.0,529099
2025-04-14,14.95,16.05,14.9,15.75,1331474
2025-04-15,15.85,16.45,15.7,16.3,605887
2025-04-16,16.3,16.3,15.8,15.8,384805
2025-04-17,15.7,15.75,15.45,15.6,288338
2025-04-18,15.5,15.75,15.4,15.55,135658
2025-04-21,15.35,15.55,15.2,15.25,267169
2025-04-22,15.05,15.4,15.05,15.2,169066
2025-04-23,15.65,16.1,15.6,16.0,277939
2025-04-24,15.95,16.0,15.65,15.75,139067
2025-04-25,16.0,16.0,15.7,15.85,275129
2025-04-28,15.8,16.25,15.8,16.25,179437
2025-04-29,16.25,16.6,16.25,16.55,291255
2025-04-30,16.5,16.5,16.2,16.25,86256
2025-05-02,16.25,16.55,16.2,16.45,142668
2025-05-05,16.6,16.65,15.95,16.1,273299
2025-05-06,15.9,16.7,15.9,16.45,213227
2025-05-07,16.5,16.5,16.2,16.2,126926
2025-05-08,16.3,16.35,16.1,16.25,96569
2025-05-09,16.7,16.8,16.45,16.55,218112
2025-05-12,16.9,17.2,16.8,16.9,416589
2025-05-13,16.95,17.15,16.65,17.1,527156
2025-05-14,17.2,17.2,17.0,17.15,179301
2025-05-15,17.1,17.1,16.85,16.9,184001
2025-05-16,16.9,16.9,16.65,16.7,521617
2025-05-19,16.75,16.8,16.6,16.7,213677
2025-05-20,16.75,17.0,16.7,17.0,231131
2025-05-21,17.15,17.25,16.95,16.95,189810
2025-05-22,17.05,17.05,16.7,16.8,176459
2025-05-23,16.85,16.85,16.6,16.75,113450
2025-05-26,16.8,16.8,16.5,16.55,175874
2025-05-27,16.55,16.75,16.25,16.5,162368
2025-05-28,16.65,16.7,16.35,16.5,130524
2025-05-29,16.6,16.6,16.25,16.4,72216
2025-06-02,16.4,16.4,16.0,16.1,170385
2025-06-03,16.1,16.2,15.95,15.95,141153
2025-06-04,16.1,16.25,16.0,16.2,77278
2025-06-05,16.3,16.3,16.1,16.1,60403
2025-06-06,15.65,15.65,15.15,15.5,874948
