Date,Open,High,Low,Close,Volume
2024-07-16,496.0,502.0,492.5,502.0,1799516
2024-07-17,500.0,502.0,491.5,493.5,2383987
2024-07-18,489.0,496.5,486.0,494.5,3139221
2024-07-19,493.5,494.5,481.0,481.5,2700742
2024-07-22,480.0,480.5,459.5,468.0,3684454
2024-07-23,472.0,479.0,472.0,478.5,1945840
2024-07-26,471.0,472.0,447.5,458.0,6350126
2024-07-29,461.5,461.5,443.0,444.5,3884384
2024-07-30,444.0,447.0,433.0,447.0,4274431
2024-07-31,445.0,457.0,443.0,456.0,4042604
2024-08-01,470.0,492.0,469.0,492.0,7362347
2024-08-02,478.5,487.0,468.0,472.0,5405957
2024-08-05,450.0,452.5,426.0,433.0,5481741
2024-08-06,454.5,454.5,422.0,435.5,4956189
2024-08-07,433.5,473.5,433.0,469.5,6119714
2024-08-08,509.0,513.0,494.5,502.0,16971668
2024-08-09,509.0,511.0,497.0,505.0,8598335
2024-08-12,507.0,512.0,496.5,499.0,4870950
2024-08-13,501.0,509.0,496.0,500.0,4029381
2024-08-14,506.0,511.0,500.0,510.0,4911371
2024-08-15,512.0,518.0,505.0,513.0,3737470
2024-08-16,522.0,522.0,515.0,519.0,3248019
2024-08-19,521.0,531.0,516.0,524.0,3370248
2024-08-20,523.0,525.0,518.0,519.0,3585437
2024-08-21,524.0,524.0,511.0,517.0,3279893
2024-08-22,518.0,520.0,513.0,518.0,1466783
2024-08-23,512.0,519.0,508.0,519.0,1737837
2024-08-26,539.0,564.0,530.0,546.0,11699503
2024-08-27,542.0,562.0,542.0,554.0,6361832
2024-08-28,555.0,556.0,543.0,552.0,2395345
2024-08-29,542.0,552.0,540.0,548.0,3489385
2024-08-30,547.0,556.0,537.0,537.0,4109800
2024-09-02,547.0,562.0,542.0,556.0,4860655
2024-09-03,553.0,557.0,550.0,550.0,1844059
2024-09-04,522.0,537.0,512.0,528.0,4466195
2024-09-05,530.0,535.0,520.0,521.0,2633165
2024-09-06,522.0,536.0,516.0,527.0,2425780
2024-09-09,520.0,534.0,518.0,533.0,3577884
2024-09-10,536.0,539.0,522.0,527.0,3541178
2024-09-11,526.0,530.0,520.0,523.0,2104309
2024-09-12,535.0,543.0,530.0,539.0,3276181
2024-09-13,537.0,543.0,533.0,543.0,1939960
2024-09-16,541.0,546.0,538.0,544.0,1210530
2024-09-18,541.0,551.0,541.0,547.0,2731380
2024-09-19,555.0,569.0,551.0,569.0,5495838
2024-09-20,572.0,598.0,572.0,591.0,8932833
2024-09-23,588.0,592.0,581.0,589.0,4691379
2024-09-24,590.0,596.0,580.0,594.0,3421978
2024-09-25,597.0,598.0,582.0,586.0,4513835
2024-09-26,583.0,589.0,572.0,575.0,4383756
2024-09-27,578.0,583.0,567.0,568.0,3099582
2024-09-30,565.0,571.0,553.0,553.0,4070069
2024-10-01,555.0,577.0,553.0,572.0,3374205
2024-10-04,568.0,571.0,559.0,562.0,3834240
2024-10-07,570.0,584.0,569.0,579.0,4229003
2024-10-08,572.0,582.0,568.0,577.0,2829927
2024-10-09,579.0,586.0,577.0,577.0,2298168
2024-10-11,591.0,592.0,580.0,585.0,2591820
2024-10-14,581.0,591.0,577.0,583.0,2012077
2024-10-15,586.0,607.0,586.0,599.0,5063568
2024-10-16,590.0,597.0,587.0,591.0,2628770
2024-10-17,597.0,602.0,591.0,596.0,1968943
2024-10-18,602.0,613.0,596.0,596.0,5108185
2024-10-21,609.0,610.0,586.0,590.0,3717952
2024-10-22,590.0,602.0,586.0,600.0,3876793
2024-10-23,595.0,598.0,588.0,591.0,2622732
2024-10-24,589.0,592.0,584.0,584.0,2102382
2024-10-25,590.0,594.0,587.0,591.0,1732140
2024-10-28,596.0,598.0,591.0,595.0,1663578
2024-10-29,592.0,594.0,577.0,584.0,2398655
2024-10-30,587.0,588.0,575.0,575.0,3461466
2024-11-01,553.0,584.0,552.0,583.0,2981754
2024-11-04,580.0,597.0,580.0,596.0,2400127
2024-11-05,595.0,600.0,592.0,596.0,2327460
2024-11-06,596.0,608.0,595.0,606.0,3739105
2024-11-07,602.0,616.0,601.0,607.0,3259726
2024-11-08,610.0,627.0,610.0,621.0,4342861
2024-11-11,625.0,625.0,598.0,614.0,7405526
2024-11-12,605.0,624.0,604.0,612.0,5082315
2024-11-13,611.0,617.0,607.0,611.0,2948691
2024-11-14,615.0,631.0,613.0,623.0,6514720
2024-11-15,625.0,646.0,604.0,607.0,8728495
2024-11-18,614.0,623.0,610.0,612.0,11158749
2024-11-19,619.0,642.0,617.0,622.0,13122586
2024-11-20,623.0,637.0,616.0,619.0,11020116
2024-11-21,620.0,625.0,610.0,610.0,9349250
2024-11-22,614.0,618.0,608.0,611.0,10186323
2024-11-25,612.0,623.0,602.0,602.0,14052208
2024-11-26,604.0,619.0,595.0,617.0,9025998
2024-11-27,614.0,617.0,592.0,594.0,7752311
2024-11-28,594.0,595.0,576.0,581.0,5076900
2024-11-29,579.0,597.0,574.0,588.0,4370258
2024-12-02,594.0,603.0,591.0,602.0,3229794
2024-12-03,610.0,612.0,586.0,595.0,5363294
2024-12-04,594.0,603.0,592.0,601.0,3122838
2024-12-05,600.0,608.0,596.0,600.0,6319368
2024-12-06,600.0,606.0,591.0,598.0,6125669
2024-12-09,599.0,608.0,597.0,608.0,2564371
2024-12-10,615.0,617.0,600.0,605.0,2669274
2024-12-11,602.0,606.0,598.0,604.0,2012837
2024-12-12,608.0,610.0,603.0,608.0,2206599
2024-12-13,611.0,615.0,606.0,615.0,2169318
2024-12-16,618.0,618.0,594.0,601.0,3464098
2024-12-17,600.0,603.0,595.0,595.0,4013509
2024-12-18,596.0,609.0,596.0,609.0,2503570
2024-12-19,598.0,602.0,586.0,602.0,3686176
2024-12-20,597.0,605.0,596.0,600.0,3815400
2024-12-23,609.0,622.0,606.0,615.0,4460075
2024-12-24,615.0,620.0,610.0,615.0,2763600
2024-12-25,619.0,621.0,612.0,613.0,1594368
2024-12-26,618.0,622.0,616.0,616.0,1553528
2024-12-27,620.0,624.0,617.0,624.0,1273077
2024-12-30,621.0,625.0,617.0,617.0,1209573
2024-12-31,615.0,619.0,612.0,616.0,1574080
2025-01-02,616.0,635.0,602.0,605.0,4495811
2025-01-03,613.0,628.0,613.0,623.0,4497573
2025-01-06,630.0,632.0,618.0,629.0,3476134
2025-01-07,631.0,648.0,628.0,648.0,5203328
2025-01-08,647.0,660.0,642.0,646.0,4548902
2025-01-09,645.0,648.0,633.0,633.0,2735706
2025-01-10,630.0,632.0,623.0,626.0,2896922
2025-01-13,626.0,626.0,605.0,609.0,4338170
2025-01-14,608.0,611.0,605.0,608.0,3020537
2025-01-15,606.0,610.0,591.0,591.0,3854848
2025-01-16,600.0,607.0,598.0,600.0,2254756
2025-01-17,601.0,605.0,596.0,600.0,1739827
2025-01-20,602.0,613.0,601.0,610.0,2032003
2025-01-21,613.0,613.0,598.0,599.0,2793852
2025-01-22,602.0,613.0,602.0,607.0,2319648
2025-02-03,600.0,655.0,598.0,649.0,11635099
2025-02-04,644.0,661.0,644.0,647.0,6284714
2025-02-05,645.0,661.0,643.0,657.0,4855913
2025-02-06,660.0,661.0,645.0,652.0,3118631
2025-02-07,649.0,665.0,649.0,665.0,3711330
2025-02-10,660.0,675.0,659.0,669.0,3337046
2025-02-11,662.0,669.0,658.0,665.0,2436795
2025-02-12,672.0,684.0,668.0,675.0,3278439
2025-02-13,680.0,685.0,674.0,679.0,1775823
2025-02-14,677.0,682.0,671.0,678.0,2184999
2025-02-17,675.0,683.0,675.0,681.0,1678066
2025-02-18,685.0,702.0,682.0,698.0,3881799
2025-02-19,700.0,702.0,688.0,691.0,3286979
2025-02-20,689.0,704.0,689.0,693.0,3057613
2025-02-21,697.0,713.0,696.0,709.0,3827018
2025-02-24,707.0,715.0,696.0,698.0,1955660
2025-02-25,693.0,704.0,685.0,691.0,3334093
2025-02-26,690.0,700.0,685.0,698.0,3080403
2025-02-27,697.0,697.0,677.0,682.0,4742280
2025-03-03,670.0,683.0,666.0,669.0,3410924
2025-03-04,661.0,673.0,657.0,670.0,3559707
2025-03-05,672.0,682.0,671.0,678.0,2094557
2025-03-06,676.0,684.0,674.0,674.0,1728589
2025-03-07,670.0,675.0,659.0,659.0,2634444
2025-03-10,658.0,664.0,651.0,654.0,3187193
2025-03-11,644.0,661.0,639.0,654.0,3507701
2025-03-12,600.0,621.0,595.0,600.0,20311828
2025-03-13,611.0,627.0,607.0,608.0,7839959
2025-03-14,614.0,614.0,605.0,608.0,3937221
2025-03-17,613.0,626.0,610.0,624.0,4541832
2025-03-18,630.0,656.0,630.0,656.0,8650508
2025-03-19,650.0,655.0,644.0,645.0,4413773
2025-03-20,650.0,660.0,646.0,650.0,4837945
2025-03-21,650.0,654.0,643.0,650.0,5633984
2025-03-24,655.0,655.0,631.0,631.0,3318132
2025-03-25,637.0,641.0,625.0,631.0,4648788
2025-03-26,660.0,662.0,643.0,645.0,6253453
2025-03-27,633.0,644.0,628.0,640.0,4738777
2025-03-28,635.0,645.0,634.0,642.0,3059808
2025-03-31,629.0,635.0,609.0,609.0,6191256
2025-04-01,613.0,616.0,604.0,613.0,3738251
2025-04-02,608.0,611.0,604.0,604.0,3725302
2025-04-07,544.0,544.0,544.0,544.0,815639
2025-04-08,490.0,490.0,490.0,490.0,4144232
2025-04-09,451.0,476.0,441.0,441.0,12938639
2025-04-10,485.0,485.0,485.0,485.0,2880247
2025-04-11,473.0,512.0,467.5,512.0,10185692
2025-04-14,526.0,555.0,526.0,542.0,7590534
2025-04-15,541.0,572.0,535.0,563.0,5384662
2025-04-16,557.0,566.0,551.0,553.0,4461233
2025-04-17,546.0,549.0,537.0,543.0,4370989
2025-04-18,546.0,551.0,542.0,543.0,3422731
2025-04-21,539.0,544.0,531.0,531.0,2873006
2025-04-22,521.0,528.0,509.0,512.0,4975460
2025-04-23,527.0,544.0,527.0,543.0,3789259
2025-04-24,534.0,546.0,528.0,544.0,5663251
2025-04-25,555.0,597.0,555.0,591.0,7551952
2025-04-28,586.0,590.0,581.0,583.0,3437108
2025-04-29,583.0,587.0,580.0,586.0,2285088
2025-04-30,584.0,587.0,576.0,580.0,2198975
2025-05-02,587.0,590.0,584.0,590.0,1928376
2025-05-05,591.0,592.0,559.0,575.0,4679406
2025-05-06,573.0,592.0,572.0,587.0,3129203
2025-05-07,590.0,600.0,587.0,594.0,2398505
2025-05-08,596.0,598.0,592.0,594.0,1801985
2025-05-09,594.0,602.0,591.0,602.0,2202185
2025-05-12,605.0,614.0,603.0,603.0,2222051
2025-05-13,610.0,613.0,602.0,608.0,3413336
2025-05-14,615.0,635.0,610.0,622.0,6443330
2025-05-15,622.0,628.0,618.0,628.0,3009704
2025-05-16,628.0,638.0,622.0,634.0,3454358
2025-05-19,631.0,636.0,621.0,621.0,3124646
2025-05-20,629.0,637.0,626.0,632.0,3019832
2025-05-21,633.0,635.0,625.0,628.0,2803334
2025-05-22,626.0,632.0,622.0,632.0,2154818
2025-05-23,632.0,632.0,622.0,622.0,1802617
2025-05-26,622.0,627.0,618.0,627.0,2803396
2025-05-27,623.0,627.0,608.0,608.0,4965646
2025-05-28,618.0,622.0,610.0,619.0,4597400
2025-05-29,625.0,630.0,614.0,625.0,7501028
2025-06-02,619.0,628.0,616.0,622.0,3137153
2025-06-03,627.0,638.0,626.0,638.0,4210170
2025-06-04,645.0,652.0,628.0,638.0,5522129
2025-06-05,635.0,642.0,629.0,642.0,3025104
2025-06-06,645.0,651.0,639.0,645.0,2726387
