Date,Open,High,Low,Close,Volume
2024-07-30,35.65,35.75,34.6,35.65,8331391
2024-07-31,35.2,35.9,35.1,35.25,3397915
2024-08-01,35.7,36.85,35.6,36.65,5495817
2024-08-02,35.85,35.95,34.7,34.8,6020197
2024-08-05,32.05,33.0,31.35,31.35,8128584
2024-08-06,30.9,32.1,28.5,31.2,11794824
2024-08-07,31.5,33.6,31.4,33.35,7006854
2024-08-08,32.8,32.95,31.9,32.4,5278777
2024-08-09,33.35,34.95,32.9,34.2,10431575
2024-08-12,34.8,35.4,34.6,34.75,11554792
2024-08-13,34.85,35.45,33.95,35.35,6685836
2024-08-14,36.2,36.2,35.1,35.45,8559779
2024-08-15,35.65,35.65,34.7,34.85,3744595
2024-08-16,35.55,35.8,35.15,35.2,3876039
2024-08-19,35.45,35.45,34.8,34.95,2811296
2024-08-20,35.3,36.15,34.95,35.2,5537581
2024-08-21,35.25,36.1,35.05,35.5,3814842
2024-08-22,35.6,36.0,34.9,34.9,3574453
2024-08-23,34.5,35.1,34.35,35.0,2443406
2024-08-26,35.2,35.2,34.45,34.45,2318710
2024-08-27,34.45,34.75,34.05,34.4,1763999
2024-08-28,34.6,34.65,34.05,34.1,1779894
2024-08-29,33.8,33.9,33.25,33.5,3234134
2024-08-30,33.5,33.7,33.3,33.65,1996611
2024-09-02,33.75,34.25,33.5,33.6,2085794
2024-09-03,33.6,33.7,32.8,32.8,2181780
2024-09-04,30.9,31.7,30.15,31.25,3389576
2024-09-05,31.5,31.85,30.8,30.95,2318995
2024-09-06,31.0,31.2,30.5,31.05,1728138
2024-09-09,30.0,31.05,29.95,31.0,1726595
2024-09-10,31.15,31.3,30.15,30.4,2213077
2024-09-11,30.7,30.85,30.5,30.65,1175404
2024-09-12,31.0,31.25,30.95,31.05,1624911
2024-09-13,31.15,31.5,31.15,31.45,1580195
2024-09-16,31.6,32.15,31.4,31.8,1436119
2024-09-18,32.0,32.65,31.85,32.0,2411158
2024-09-19,32.25,32.4,31.85,32.4,1265574
2024-09-20,32.8,32.8,32.05,32.05,1774212
2024-09-23,32.35,32.8,32.35,32.7,2018089
2024-09-24,32.7,32.7,32.2,32.45,1167027
2024-09-25,33.2,33.3,32.95,33.05,2235416
2024-09-26,32.7,33.5,32.7,32.7,1803823
2024-09-27,33.35,34.4,33.25,34.1,6392525
2024-09-30,33.85,33.9,33.15,33.2,3193838
2024-10-01,33.15,33.55,32.7,33.1,1174790
2024-10-04,33.35,33.35,32.3,32.35,1466410
2024-10-07,32.5,32.75,32.4,32.55,1045361
2024-10-08,32.25,32.4,31.7,31.85,1462966
2024-10-09,32.1,32.1,30.9,31.05,2249171
2024-10-11,31.05,31.25,30.3,30.3,2228368
2024-10-14,30.3,30.7,30.3,30.55,1087195
2024-10-15,30.55,30.7,30.15,30.15,1635238
2024-10-16,30.1,30.4,29.85,30.3,1702708
2024-10-17,30.35,30.85,30.35,30.7,1084144
2024-10-18,30.8,30.8,30.15,30.2,1292487
2024-10-21,30.2,30.55,30.2,30.5,786071
2024-10-22,30.5,30.5,30.05,30.25,850371
2024-10-23,30.25,30.7,30.25,30.3,1053411
2024-10-24,30.2,30.25,29.85,29.9,1623346
2024-10-25,30.0,30.1,29.8,29.85,1014756
2024-10-28,30.0,30.0,29.5,29.75,1183179
2024-10-29,29.75,29.75,29.1,29.2,1286517
2024-10-30,29.2,29.6,29.05,29.1,695593
2024-11-01,28.8,30.0,28.4,30.0,1466904
2024-11-04,30.0,30.0,29.55,29.55,750157
2024-11-05,29.55,30.05,29.55,29.7,645948
2024-11-06,29.8,29.95,29.6,29.7,613195
2024-11-07,29.7,30.25,29.7,30.2,1076061
2024-11-08,30.3,30.3,29.55,29.55,1168628
2024-11-11,29.55,29.75,29.0,29.7,903849
2024-11-12,29.15,29.35,28.95,28.95,1512102
2024-11-13,29.0,29.95,28.85,29.4,2422851
2024-11-14,29.45,29.75,28.6,28.6,1423616
2024-11-15,28.75,29.65,28.75,29.25,1548550
2024-11-18,29.4,29.4,28.65,28.7,1022360
2024-11-19,28.75,29.25,28.75,29.2,903304
2024-11-20,29.1,29.25,28.75,28.85,933569
2024-11-21,28.85,29.2,28.7,29.1,596310
2024-11-22,29.15,29.85,29.15,29.65,1300669
2024-11-25,29.8,30.2,29.75,30.0,970238
2024-11-26,30.1,30.2,29.8,29.8,907970
2024-11-27,29.8,29.9,29.05,29.05,634421
2024-11-28,29.6,29.6,28.2,28.45,1050182
2024-11-29,28.3,28.6,28.0,28.6,918278
2024-12-02,28.7,28.95,28.35,28.35,601034
2024-12-03,28.4,28.75,28.2,28.3,659911
2024-12-04,28.55,28.55,28.2,28.3,699942
2024-12-05,28.5,28.55,28.05,28.05,851140
2024-12-06,28.1,29.1,28.1,28.25,1472543
2024-12-09,28.3,28.3,27.75,27.75,1483106
2024-12-10,27.8,28.25,27.55,27.6,970951
2024-12-11,27.3,27.5,27.0,27.0,1565462
2024-12-12,27.15,27.45,26.8,26.8,950964
2024-12-13,26.65,26.65,26.0,26.0,2336355
2024-12-16,26.15,26.55,25.75,25.75,1329433
2024-12-17,25.8,26.2,25.8,26.15,844906
2024-12-18,26.0,26.5,25.8,26.45,763720
2024-12-19,26.05,26.35,25.9,26.2,756404
2024-12-20,26.0,26.15,25.6,25.65,1288248
2024-12-23,25.9,26.3,25.9,26.05,685456
2024-12-24,26.05,26.5,25.95,25.95,601913
2024-12-25,26.3,26.5,26.1,26.45,792009
2024-12-26,26.45,26.6,26.2,26.35,549658
2024-12-27,26.35,26.4,25.85,25.85,637856
2024-12-30,25.8,26.25,25.8,26.05,830557
2024-12-31,26.2,26.2,25.85,25.9,673842
2025-01-02,25.95,26.3,25.8,25.95,855962
2025-01-03,26.05,26.45,25.65,25.7,805676
2025-01-06,25.85,26.2,25.65,26.2,826731
2025-01-07,26.25,26.4,25.55,25.6,932955
2025-01-08,25.6,25.65,25.15,25.4,1005446
2025-01-09,25.65,25.95,24.5,24.55,1451345
2025-01-10,24.55,24.9,24.4,24.7,1127244
2025-01-13,24.55,24.55,23.7,24.0,1377136
2025-01-14,24.15,24.5,24.15,24.5,669440
2025-01-15,24.6,25.15,24.5,24.75,956846
2025-01-16,25.0,25.2,24.65,24.7,667337
2025-01-17,24.7,25.0,24.7,24.95,607539
2025-01-20,24.9,25.0,24.65,25.0,401795
2025-01-21,25.0,25.2,25.0,25.1,421580
2025-01-22,25.2,25.65,25.1,25.65,967723
2025-02-03,25.1,25.45,24.6,24.8,845005
2025-02-04,24.85,25.0,24.55,24.55,496005
2025-02-05,24.85,25.1,24.8,24.85,609161
2025-02-06,25.05,25.6,25.0,25.6,887291
2025-02-07,25.6,25.6,25.15,25.35,515646
2025-02-10,25.1,27.2,25.1,26.35,4796051
2025-02-11,26.95,27.15,26.0,26.15,3517649
2025-02-12,26.05,26.3,25.5,25.5,1460653
2025-02-13,25.8,27.15,25.7,26.85,4324928
2025-02-14,27.0,28.4,26.65,27.65,7660081
2025-02-17,28.0,28.0,27.05,27.35,5377562
2025-02-18,27.3,27.4,26.8,26.8,2459747
2025-02-19,26.85,27.05,26.7,26.95,1221707
2025-02-20,27.0,29.6,27.0,29.6,20415896
2025-02-21,29.65,31.15,28.8,28.9,48067203
2025-02-24,28.2,29.75,28.0,29.6,10623635
2025-02-25,29.75,30.25,29.15,29.45,14824315
2025-02-26,30.15,31.2,29.45,29.75,19050387
2025-02-27,29.9,30.35,28.85,29.1,10194408
2025-03-03,28.25,28.6,27.85,28.05,3940407
2025-03-04,27.6,28.2,27.5,27.9,2066789
2025-03-05,27.95,28.45,27.7,28.35,2629532
2025-03-06,29.0,29.25,28.0,28.0,3637173
2025-03-07,28.1,28.2,27.8,28.0,1563556
2025-03-10,27.9,28.2,27.7,28.0,1388585
2025-03-11,27.4,27.45,26.7,27.35,1930370
2025-03-12,27.5,27.8,27.35,27.6,1481451
2025-03-13,27.7,28.05,27.15,27.2,1449324
2025-03-14,27.4,27.95,27.3,27.85,1785124
2025-03-17,27.95,28.1,27.75,27.9,1085455
2025-03-18,28.1,28.15,27.9,27.9,961861
2025-03-19,28.0,28.0,27.6,27.6,1051610
2025-03-20,27.85,28.25,27.85,28.05,1103910
2025-03-21,28.4,28.75,28.0,28.0,3711282
2025-03-24,28.0,28.5,27.9,27.95,1430066
2025-03-25,28.3,28.3,27.2,27.2,1395180
2025-03-26,27.6,29.45,27.6,29.05,18237583
2025-03-27,29.2,30.4,28.95,29.5,28006100
2025-03-28,29.15,29.2,27.65,28.25,9501916
2025-03-31,27.0,27.25,25.5,25.65,4650750
2025-04-01,25.6,26.05,25.55,26.0,2592070
2025-04-02,26.0,26.3,25.45,25.9,2063460
2025-04-07,23.35,23.35,23.35,23.35,338931
2025-04-08,21.05,21.95,21.05,21.05,3502195
2025-04-09,20.3,20.45,18.95,18.95,4016636
2025-04-10,20.8,20.8,20.65,20.8,1345461
2025-04-11,20.2,22.4,20.0,22.35,4065494
2025-04-14,23.7,24.2,23.2,23.3,3149151
2025-04-15,23.5,24.6,23.5,24.4,2079241
2025-04-16,24.45,24.8,24.0,24.05,2050555
2025-04-17,23.95,24.35,23.6,24.1,1243056
2025-04-18,24.1,24.25,23.75,23.75,882329
2025-04-21,23.8,23.95,23.0,23.05,1212267
2025-04-22,22.65,23.2,22.55,22.75,1048023
2025-04-23,23.5,23.9,23.35,23.55,1218570
2025-04-24,23.75,23.9,23.15,23.3,916947
2025-04-25,23.7,23.95,23.4,23.7,1144839
2025-04-28,23.9,23.95,23.5,23.9,697855
2025-04-29,24.1,24.7,23.85,24.55,1335572
2025-04-30,24.6,24.95,24.3,24.55,1345205
2025-05-02,24.85,25.75,24.8,25.25,2799763
2025-05-05,25.55,26.0,25.0,25.35,3791398
2025-05-06,24.95,25.35,24.6,25.0,1477017
2025-05-07,25.25,25.25,24.8,24.9,940618
2025-05-08,25.1,25.35,25.05,25.25,900851
2025-05-09,25.35,25.45,24.7,25.05,1058760
2025-05-12,25.05,25.6,25.05,25.35,1310549
2025-05-13,25.6,25.7,25.05,25.05,1043877
2025-05-14,25.3,25.35,24.95,25.15,1287312
2025-05-15,25.3,25.7,24.95,25.5,1968725
2025-05-16,25.5,26.45,25.45,25.7,4155150
2025-05-19,25.7,25.95,25.3,25.4,992346
2025-05-20,25.6,25.7,25.35,25.35,738992
2025-05-21,25.55,25.55,25.25,25.3,658038
2025-05-22,25.35,25.9,25.25,25.25,1146564
2025-05-23,25.25,25.6,25.2,25.35,634459
2025-05-26,25.35,25.55,25.2,25.4,555455
2025-05-27,25.6,25.75,24.75,24.85,875198
2025-05-28,25.1,25.15,24.4,24.45,698046
2025-05-29,24.6,24.85,24.0,24.1,939329
2025-06-02,24.1,24.15,23.5,23.55,674398
2025-06-03,23.6,24.1,23.6,23.7,477869
2025-06-04,23.95,24.35,23.95,24.15,516487
2025-06-05,24.15,24.6,24.15,24.15,419129
2025-06-06,24.35,24.7,24.3,24.4,569242
