Date,Open,High,Low,Close,Volume
2024-06-24,17.35,17.45,17.25,17.25,1608991
2024-06-25,17.35,17.4,17.15,17.3,1127069
2024-06-26,17.3,17.35,17.2,17.2,788996
2024-06-27,17.15,17.15,17.05,17.1,1616838
2024-06-28,17.1,17.3,17.1,17.15,850778
2024-07-01,17.2,17.3,17.15,17.25,701792
2024-07-02,17.25,17.25,17.15,17.15,778737
2024-07-03,17.15,17.3,17.15,17.3,1038659
2024-07-04,17.3,17.4,17.3,17.35,1221205
2024-07-05,17.35,17.8,17.35,17.7,3033254
2024-07-08,17.8,17.9,17.65,17.65,2185654
2024-07-09,17.7,17.7,17.35,17.35,1374456
2024-07-10,17.4,17.5,17.35,17.35,834323
2024-07-11,17.4,17.55,17.3,17.4,1716404
2024-07-12,17.45,17.8,17.45,17.65,2072942
2024-07-15,17.8,17.8,17.45,17.5,1029010
2024-07-16,17.55,17.6,17.4,17.4,910541
2024-07-17,17.5,17.8,17.45,17.7,1834957
2024-07-18,17.7,17.95,17.6,17.7,2057315
2024-07-19,17.75,17.75,17.35,17.35,2005472
2024-07-22,17.35,17.5,17.15,17.25,2250292
2024-07-23,17.2,17.45,17.2,17.3,694880
2024-07-26,17.1,17.2,17.0,17.1,1257300
2024-07-29,17.2,17.35,17.1,17.1,887892
2024-07-30,17.15,17.25,16.95,17.2,1434553
2024-07-31,17.1,17.3,17.1,17.1,637035
2024-08-01,17.15,17.35,17.1,17.3,1023461
2024-08-02,17.2,17.2,16.95,17.0,1980105
2024-08-05,16.8,16.8,15.65,15.65,4880302
2024-08-06,15.9,15.95,15.1,15.9,2412173
2024-08-07,15.85,16.45,15.85,16.4,1615247
2024-08-08,16.1,16.3,15.95,16.15,943892
2024-08-09,16.15,16.5,16.15,16.2,1386897
2024-08-12,16.4,16.6,16.3,16.35,717786
2024-08-13,16.0,16.3,15.9,16.2,2175613
2024-08-14,16.25,16.55,16.25,16.55,1759040
2024-08-15,16.45,16.55,16.35,16.35,892643
2024-08-16,16.5,16.7,16.4,16.4,852597
2024-08-19,16.4,16.5,16.3,16.4,767371
2024-08-20,16.45,16.45,16.25,16.25,829429
2024-08-21,16.35,16.45,16.2,16.3,791519
2024-08-22,16.3,16.5,16.25,16.45,798686
2024-08-23,16.35,16.45,16.3,16.4,492708
2024-08-26,16.4,16.6,16.4,16.6,920036
2024-08-27,16.45,16.55,16.4,16.55,728917
2024-08-28,16.55,16.55,16.35,16.45,803227
2024-08-29,16.4,16.5,16.25,16.35,688836
2024-08-30,16.4,16.45,16.25,16.4,1130701
2024-09-02,16.4,16.4,16.25,16.3,517102
2024-09-03,16.3,16.3,16.0,16.0,967602
2024-09-04,15.65,15.7,15.3,15.4,2536640
2024-09-05,15.4,15.6,15.15,15.15,1757981
2024-09-06,15.2,15.45,15.05,15.3,790284
2024-09-09,15.0,15.25,14.9,15.15,1439338
2024-09-10,15.15,15.25,15.05,15.2,1300287
2024-09-11,15.05,15.3,15.05,15.15,869642
2024-09-12,15.3,15.35,15.15,15.2,714779
2024-09-13,15.2,15.45,15.2,15.35,686068
2024-09-16,15.4,15.8,15.4,15.6,1229229
2024-09-18,15.7,15.7,15.5,15.55,890144
2024-09-19,15.55,15.65,15.5,15.6,702809
2024-09-20,15.6,15.7,15.45,15.65,2069466
2024-09-23,15.7,15.75,15.45,15.5,636697
2024-09-24,15.55,15.65,15.45,15.55,1039336
2024-09-25,15.7,15.95,15.65,15.8,1108395
2024-09-26,15.9,15.95,15.75,15.75,751464
2024-09-27,15.9,16.45,15.85,16.3,2955133
2024-09-30,16.3,16.5,16.3,16.5,1668374
2024-10-01,16.45,16.7,16.25,16.6,1397322
2024-10-04,16.6,16.8,16.45,16.65,1154491
2024-10-07,16.65,16.75,16.55,16.65,904795
2024-10-08,16.55,16.6,16.25,16.25,930521
2024-10-09,16.35,16.35,16.05,16.05,792639
2024-10-11,16.0,16.1,15.95,16.0,628494
2024-10-14,16.0,16.0,15.75,15.8,1192715
2024-10-15,15.8,15.9,15.55,15.55,994617
2024-10-16,15.6,15.65,15.4,15.55,1166242
2024-10-17,15.55,15.85,15.55,15.75,533345
2024-10-18,15.75,15.85,15.65,15.75,533864
2024-10-21,15.75,15.8,15.6,15.6,449023
2024-10-22,15.6,15.6,15.5,15.55,388472
2024-10-23,15.5,15.55,15.35,15.35,1097035
2024-10-24,15.35,15.35,15.2,15.3,758653
2024-10-25,15.3,15.4,15.2,15.25,885574
2024-10-28,15.3,15.45,15.2,15.35,801880
2024-10-29,15.45,15.45,15.0,15.1,1717729
2024-10-30,15.2,15.25,15.0,15.0,762206
2024-11-01,14.95,15.35,14.85,15.35,976558
2024-11-04,15.35,15.35,15.15,15.15,502376
2024-11-05,15.2,15.3,15.15,15.2,424405
2024-11-06,15.3,15.3,15.1,15.15,535581
2024-11-07,15.1,15.5,15.1,15.4,584668
2024-11-08,15.4,15.45,15.2,15.35,723689
2024-11-11,15.35,15.35,15.1,15.25,383660
2024-11-12,15.1,15.15,15.0,15.05,1281989
2024-11-13,15.0,15.1,14.95,15.05,983939
2024-11-14,14.95,15.05,14.85,15.0,1594144
2024-11-15,14.95,15.35,14.95,15.3,1089430
2024-11-18,15.35,15.6,15.3,15.45,1587084
2024-11-19,15.5,15.6,15.45,15.55,1082712
2024-11-20,15.4,15.5,15.35,15.45,633867
2024-11-21,15.45,15.55,15.35,15.5,590501
2024-11-22,15.5,15.65,15.45,15.5,1089337
2024-11-25,15.5,15.75,15.45,15.65,1610275
2024-11-26,15.55,15.65,15.45,15.5,715894
2024-11-27,15.5,15.5,15.35,15.35,752497
2024-11-28,15.3,15.35,15.05,15.25,1955543
2024-11-29,15.15,15.25,15.1,15.2,456306
2024-12-02,15.2,15.25,15.05,15.05,497453
2024-12-03,15.1,15.3,15.05,15.3,692650
2024-12-04,15.35,15.35,15.1,15.2,533255
2024-12-05,15.3,15.3,15.1,15.15,329534
2024-12-06,15.15,15.3,15.15,15.3,439836
2024-12-09,15.25,15.25,15.1,15.25,400099
2024-12-10,15.25,15.35,15.0,15.0,679924
2024-12-11,15.15,15.15,14.95,14.95,714758
2024-12-12,14.95,15.0,14.6,14.6,1725180
2024-12-13,14.55,14.55,13.8,13.85,3388641
2024-12-16,13.85,13.85,13.3,13.4,4056900
2024-12-17,13.4,13.65,13.35,13.5,929122
2024-12-18,13.5,13.6,13.35,13.5,808589
2024-12-19,13.3,13.45,13.15,13.3,1543117
2024-12-20,13.2,13.35,12.85,12.85,2874724
2024-12-23,13.05,13.3,13.05,13.2,1614518
2024-12-24,13.2,13.5,13.15,13.25,1145989
2024-12-25,13.25,13.4,13.2,13.25,616547
2024-12-26,13.25,13.45,13.2,13.2,703236
2024-12-27,13.3,13.3,13.05,13.1,507226
2024-12-30,13.15,13.15,12.85,12.85,1078713
2024-12-31,12.8,12.9,12.55,12.7,1439053
2025-01-02,12.6,12.65,12.4,12.45,1269719
2025-01-03,12.45,12.65,12.35,12.35,1226955
2025-01-06,12.35,12.75,12.35,12.6,1548235
2025-01-07,12.7,12.7,12.4,12.4,685568
2025-01-08,12.3,12.4,12.2,12.25,792497
2025-01-09,12.35,12.35,11.9,11.95,1592333
2025-01-10,11.9,12.05,11.85,11.95,1151863
2025-01-13,11.8,11.95,11.55,11.8,2000076
2025-01-14,11.95,12.3,11.95,12.15,1137122
2025-01-15,12.15,12.55,12.15,12.4,1559795
2025-01-16,12.55,12.75,12.45,12.5,1690839
2025-01-17,12.5,12.9,12.5,12.8,2101254
2025-01-20,12.8,12.8,12.5,12.65,1159834
2025-01-21,12.6,12.85,12.55,12.7,1000989
2025-01-22,12.8,12.8,12.5,12.7,1508941
2025-02-03,12.5,12.5,12.1,12.25,2205516
2025-02-04,12.35,12.4,12.2,12.25,1090670
2025-02-05,12.35,12.55,12.2,12.2,1671268
2025-02-06,12.2,12.45,12.2,12.4,815147
2025-02-07,12.4,12.4,12.2,12.25,897811
2025-02-10,12.2,12.4,12.1,12.3,972324
2025-02-11,12.35,12.55,12.35,12.35,1314194
2025-02-12,12.45,12.75,12.45,12.5,2430899
2025-02-13,12.65,13.2,12.55,13.1,3755439
2025-02-14,13.1,13.3,12.95,13.2,2325756
2025-02-17,13.2,13.2,13.0,13.1,2205946
2025-02-18,13.25,13.35,13.05,13.05,2270438
2025-02-19,13.05,13.35,13.05,13.2,3146500
2025-02-20,13.2,13.5,13.15,13.25,2880295
2025-02-21,13.25,13.35,13.15,13.2,1899573
2025-02-24,13.2,13.35,13.1,13.1,1647604
2025-02-25,13.05,13.35,12.9,13.1,3998650
2025-02-26,13.15,13.25,12.9,13.0,2973390
2025-02-27,13.0,13.25,12.5,12.5,26157689
2025-03-03,12.5,12.7,12.45,12.6,10263400
2025-03-04,12.5,12.6,12.25,12.6,2151806
2025-03-05,12.6,12.95,12.5,12.95,4290968
2025-03-06,13.0,13.15,12.7,12.8,2379350
2025-03-07,12.8,12.9,12.65,12.65,1006266
2025-03-10,12.6,12.8,12.6,12.7,1616560
2025-03-11,12.45,12.55,12.15,12.5,3099989
2025-03-12,12.45,12.55,12.35,12.4,1423984
2025-03-13,12.45,12.6,12.2,12.2,2225847
2025-03-14,12.15,12.5,12.15,12.45,1498390
2025-03-17,12.55,12.65,12.45,12.6,1327504
2025-03-18,12.7,12.75,12.55,12.55,1470517
2025-03-19,12.55,12.7,12.45,12.5,1742412
2025-03-20,12.5,12.65,12.5,12.6,1009963
2025-03-21,12.65,12.65,12.35,12.35,1709665
2025-03-24,12.4,12.45,12.3,12.3,1146885
2025-03-25,12.35,12.35,12.05,12.1,2491548
2025-03-26,12.2,12.35,12.1,12.25,1043772
2025-03-27,12.15,12.2,12.1,12.15,1079532
2025-03-28,12.15,12.15,11.85,11.9,2858483
2025-03-31,11.7,11.7,11.5,11.55,3169496
2025-04-01,11.6,11.85,11.6,11.8,1534897
2025-04-02,11.7,12.0,11.7,11.9,877518
2025-04-07,10.75,10.75,10.75,10.75,1203254
2025-04-08,10.2,10.5,10.1,10.25,4307405
2025-04-09,10.25,10.25,9.39,9.45,4352209
2025-04-10,10.0,10.35,9.96,10.35,2167029
2025-04-11,9.9,10.45,9.85,10.4,2440354
2025-04-14,10.4,10.75,10.35,10.45,2150642
2025-04-15,10.45,10.9,10.45,10.9,1339937
2025-04-16,10.8,10.8,10.55,10.65,772907
2025-04-17,10.6,10.75,10.45,10.55,1013548
2025-04-18,10.65,10.7,10.55,10.65,752406
2025-04-21,10.6,10.6,10.3,10.4,676294
2025-04-22,10.4,10.5,10.3,10.35,577226
2025-04-23,10.5,10.7,10.45,10.65,668578
2025-04-24,10.65,10.75,10.4,10.5,732409
2025-04-25,10.55,10.7,10.5,10.55,748188
2025-04-28,10.65,10.65,10.55,10.65,519614
2025-04-29,10.65,10.85,10.65,10.8,1048782
2025-04-30,10.75,10.8,10.55,10.6,647894
2025-05-02,10.65,10.8,10.6,10.75,927985
2025-05-05,10.8,11.2,10.65,10.8,1514323
2025-05-06,10.8,11.05,10.8,10.85,536715
2025-05-07,10.95,11.0,10.85,11.0,679234
2025-05-08,11.05,11.1,10.9,11.0,732325
2025-05-09,10.95,11.1,10.85,11.1,868396
2025-05-12,11.2,11.35,11.15,11.3,1105958
2025-05-13,11.65,11.9,11.65,11.75,3488307
2025-05-14,11.9,11.95,11.75,11.9,1569754
2025-05-15,11.95,11.95,11.75,11.85,1304168
2025-05-16,11.85,11.85,11.75,11.85,707115
2025-05-19,11.7,11.8,11.45,11.55,1027011
2025-05-20,11.7,11.7,11.45,11.55,504460
2025-05-21,11.55,11.65,11.5,11.65,597641
2025-05-22,11.55,11.55,11.3,11.5,836949
2025-05-23,11.35,11.5,11.35,11.4,351727
2025-05-26,11.4,11.6,11.25,11.3,1802305
2025-05-27,11.4,11.55,11.35,11.35,1040167
2025-05-28,11.45,11.45,11.15,11.3,827321
2025-05-29,11.4,11.4,11.05,11.2,802801
