Date,Open,High,Low,Close,Volume
2022-08-05,64.0,64.0,63.3,64.0,235192
2022-08-08,64.2,65.5,63.7,65.5,317346
2022-08-09,65.5,66.5,65.1,66.2,231650
2022-08-10,66.2,66.5,65.6,66.5,150716
2022-08-11,66.8,67.1,66.7,67.0,203173
2022-08-12,67.0,68.0,66.5,67.5,299545
2022-08-15,67.8,68.0,67.7,68.0,261353
2022-08-16,68.5,68.5,67.6,68.1,159823
2022-08-17,68.1,69.4,67.9,68.8,368074
2022-08-18,69.4,69.4,68.5,68.6,150274
2022-08-19,68.6,69.0,68.4,68.7,172024
2022-08-22,68.7,68.7,68.0,68.7,104834
2022-08-23,68.3,68.3,67.4,67.7,141607
2022-08-24,68.9,68.9,67.5,67.9,95702
2022-08-25,68.3,68.3,67.8,68.1,78000
2022-08-26,68.3,68.3,67.5,67.8,106035
2022-08-29,67.5,67.5,66.8,67.3,126091
2022-08-30,67.7,67.7,67.1,67.5,78891
2022-08-31,67.9,68.1,67.6,68.0,82155
2022-09-01,67.9,68.0,67.0,68.0,113967
2022-09-02,68.0,68.0,67.6,68.0,50334
2022-09-05,68.0,68.0,67.0,67.4,74355
2022-09-06,67.8,67.8,66.3,66.9,101682
2022-09-07,67.0,67.0,65.7,66.4,122558
2022-09-08,67.6,67.6,66.5,66.8,71073
2022-09-12,67.3,67.3,66.4,66.9,96930
2022-09-13,67.0,67.0,66.5,67.0,73596
2022-09-14,66.6,67.0,66.2,67.0,95900
2022-09-15,67.0,67.0,66.6,67.0,80850
2022-09-16,66.6,66.8,66.3,66.5,115425
2022-09-19,67.5,67.5,66.2,66.5,105895
2022-09-20,67.0,67.0,66.1,66.5,97985
2022-09-21,66.8,66.8,65.9,66.4,85309
2022-09-22,66.5,66.5,65.5,66.0,84911
2022-09-23,66.0,66.1,65.4,65.9,85861
2022-09-26,65.9,65.9,63.8,64.7,156749
2022-09-27,64.6,64.8,64.1,64.7,82757
2022-09-28,65.8,65.8,63.0,63.0,123627
2022-09-29,63.7,63.7,62.8,63.1,92470
2022-09-30,63.3,63.3,62.1,63.3,82486
2022-10-03,63.3,63.3,62.0,62.9,63235
2022-10-04,64.7,64.7,62.9,63.2,75433
2022-10-05,63.9,63.9,63.4,63.5,88428
2022-10-06,63.4,63.5,62.8,63.2,75650
2022-10-07,62.5,62.7,62.3,62.7,85125
2022-10-11,62.3,62.3,60.2,61.4,191778
2022-10-12,61.4,61.4,60.3,60.7,134573
2022-10-13,60.3,60.3,58.4,58.7,290364
2022-10-14,59.9,59.9,59.0,59.8,109376
2022-10-17,59.8,59.8,58.0,59.5,102899
2022-10-18,59.5,60.5,58.6,60.5,106655
2022-10-19,61.0,61.0,60.0,60.2,86202
2022-10-20,60.7,60.7,57.0,57.0,1388895
2022-10-21,57.8,58.7,57.2,58.5,119747
2022-10-24,58.8,59.9,58.8,59.8,84356
2022-10-25,60.2,60.2,58.9,59.3,81454
2022-10-26,59.8,59.8,59.1,59.5,78016
2022-10-27,60.0,60.0,59.0,59.4,69263
2022-10-28,59.4,59.4,58.3,59.1,82993
2022-10-31,59.3,59.3,58.3,59.0,112740
2022-11-01,59.2,59.8,59.0,59.7,92175
2022-11-02,60.3,60.3,59.1,59.5,88496
2022-11-03,59.5,59.7,58.9,59.6,78496
2022-11-04,59.8,60.0,59.3,59.4,131499
2022-11-07,60.2,60.2,59.4,59.7,84683
2022-11-08,60.2,60.5,59.7,60.2,116054
2022-11-09,60.5,60.9,60.0,60.4,94042
2022-11-10,60.4,60.6,59.1,59.3,168243
2022-11-11,59.6,60.3,58.5,58.8,264559
2022-11-14,59.3,59.3,58.5,58.6,232075
2022-11-15,59.2,59.2,58.5,58.7,220493
2022-11-16,58.9,58.9,58.4,58.4,201126
2022-11-17,58.4,59.1,58.3,58.9,122730
2022-11-18,59.3,59.3,58.6,58.7,100279
2022-11-21,59.1,59.1,58.6,58.9,99073
2022-11-22,59.0,59.0,58.5,59.0,82175
2022-11-23,58.7,59.1,58.7,59.1,103952
2022-11-24,59.2,59.3,58.8,59.2,83222
2022-11-25,59.2,59.2,58.9,59.2,86029
2022-11-28,59.2,59.2,58.2,58.3,148559
2022-11-29,58.5,58.5,58.2,58.3,147954
2022-11-30,58.5,58.7,58.4,58.7,187668
2022-12-01,59.0,59.1,58.8,59.0,139986
2022-12-02,59.3,59.5,59.0,59.4,135031
2022-12-05,59.6,60.1,59.5,59.9,188231
2022-12-06,59.9,60.4,59.9,60.0,179310
2022-12-07,60.0,60.0,59.1,59.3,106497
2022-12-08,59.0,59.1,58.7,58.8,116248
2022-12-09,58.7,59.1,58.6,58.9,120441
2022-12-12,58.9,58.9,58.4,58.5,76902
2022-12-13,59.0,59.1,58.3,58.4,153758
2022-12-14,58.4,59.0,58.3,58.6,131293
2022-12-15,58.6,58.6,58.3,58.4,135294
2022-12-16,58.6,58.6,58.1,58.2,122713
2022-12-19,58.7,58.7,58.2,58.5,66125
2022-12-20,58.8,58.8,58.1,58.4,91061
2022-12-21,58.4,58.5,58.1,58.5,62914
2022-12-22,58.9,58.9,58.2,58.5,77186
2022-12-23,58.6,58.6,58.0,58.6,61906
2022-12-26,58.8,58.9,58.3,58.9,47254
2022-12-27,59.1,59.1,58.8,59.0,78451
2022-12-28,59.0,59.0,58.5,58.9,68173
2022-12-29,58.9,58.9,58.3,58.8,67176
2022-12-30,59.1,59.1,58.4,59.0,62787
2023-01-03,59.0,59.1,58.6,59.1,56792
2023-01-04,59.3,59.3,59.0,59.3,98399
2023-01-05,59.5,59.5,58.6,59.0,79763
2023-01-06,59.1,59.1,58.7,58.9,73113
2023-01-09,59.1,59.2,58.9,59.1,74464
2023-01-10,59.4,59.4,58.9,59.2,83301
2023-01-11,59.4,59.4,58.7,59.2,83981
2023-01-12,59.4,59.4,58.9,59.2,70436
2023-01-13,59.4,59.4,59.1,59.3,67228
2023-01-16,59.5,59.5,58.9,59.1,80454
2023-01-17,59.3,59.3,58.8,59.2,56349
2023-01-30,59.7,59.7,59.2,59.4,137604
2023-01-31,59.7,59.7,59.5,59.7,115126
2023-02-01,60.0,61.3,59.8,60.9,234299
2023-02-02,61.1,61.2,60.5,60.8,186339
2023-02-03,60.9,60.9,60.3,60.9,124122
2023-02-06,61.0,61.5,60.7,61.5,150364
2023-02-07,61.7,62.3,61.5,61.9,162993
2023-02-08,62.3,62.3,61.8,61.9,122012
2023-02-09,61.9,61.9,60.8,61.1,142807
2023-02-10,61.2,61.2,60.6,61.0,106678
2023-02-13,61.1,61.1,60.3,60.5,99378
2023-02-14,60.5,61.2,60.5,61.1,136599
2023-02-15,61.2,61.2,60.6,60.9,106200
2023-02-16,61.2,61.2,60.7,60.8,112325
2023-02-17,60.8,60.8,60.6,60.8,94007
2023-02-20,61.2,61.2,60.9,61.2,250464
2023-02-21,60.5,61.3,60.5,61.3,127845
2023-02-22,61.3,61.3,61.0,61.2,105709
2023-02-23,61.6,61.6,61.2,61.4,122534
2023-02-24,61.6,61.7,61.3,61.5,93822
2023-03-01,61.6,61.6,61.2,61.5,110667
2023-03-02,61.6,61.6,61.3,61.6,84529
2023-03-03,61.8,62.0,61.6,62.0,117811
2023-03-06,62.4,62.6,62.3,62.5,217191
2023-03-07,62.8,62.8,62.4,62.6,102679
2023-03-08,62.6,62.7,62.0,62.7,90942
2023-03-09,62.7,62.7,62.2,62.5,120686
2023-03-10,62.4,62.4,61.8,62.0,150730
2023-03-13,61.8,61.8,61.0,61.2,132523
2023-03-14,61.2,61.2,60.7,61.2,97986
2023-03-15,61.2,61.2,60.9,61.0,91659
2023-03-16,60.2,60.2,58.6,59.1,462222
2023-03-17,59.5,59.7,59.0,59.4,261297
2023-03-20,59.3,60.0,59.1,60.0,88624
2023-03-21,60.7,60.7,60.0,60.2,150844
2023-03-22,60.7,60.7,60.1,60.3,76157
2023-03-23,60.2,60.3,60.0,60.3,80120
2023-03-24,60.4,60.4,60.0,60.3,72613
2023-03-27,60.4,60.4,60.0,60.0,139540
2023-03-28,60.3,60.3,59.9,60.1,88205
2023-03-29,60.0,60.0,59.6,59.7,109613
2023-03-30,59.6,59.9,59.4,59.9,82043
2023-03-31,60.0,60.0,59.6,59.8,73697
2023-04-06,59.8,60.0,59.1,60.0,105898
2023-04-07,60.0,60.1,59.5,60.1,59393
2023-04-10,60.3,61.0,60.1,60.9,202393
2023-04-11,61.7,61.7,60.7,60.8,99896
2023-04-12,60.9,60.9,60.4,60.8,113915
2023-04-13,61.0,61.0,60.4,60.7,89585
2023-04-14,60.9,60.9,60.4,60.7,132587
2023-04-17,60.7,60.7,60.2,60.3,81847
2023-04-18,60.3,60.3,60.0,60.1,131242
2023-04-19,60.4,60.4,59.8,60.1,177550
2023-04-20,60.0,60.1,59.7,59.7,92602
2023-04-21,59.7,59.7,59.3,59.4,223598
2023-04-24,59.4,59.6,59.4,59.6,74726
2023-04-25,59.8,59.8,59.1,59.4,117913
2023-04-26,59.8,59.8,59.0,59.6,87072
2023-04-27,59.7,59.7,59.2,59.7,72617
2023-04-28,59.7,59.7,59.2,59.7,114797
2023-05-02,59.7,59.7,59.1,59.7,99121
2023-05-03,59.7,59.7,59.5,59.7,73027
2023-05-04,60.2,60.2,59.5,59.7,95322
2023-05-05,59.7,59.7,59.5,59.7,89577
2023-05-08,60.1,60.1,59.6,59.9,85572
2023-05-09,59.5,59.7,59.3,59.7,120218
2023-05-10,59.6,59.6,59.2,59.5,106167
2023-05-11,59.5,59.5,58.8,59.0,187488
2023-05-12,59.0,59.0,58.5,58.9,156673
2023-05-15,59.2,59.2,58.5,58.9,95784
2023-05-16,58.9,59.1,58.8,59.1,99284
2023-05-17,59.3,59.7,58.9,59.6,144426
2023-05-18,60.2,60.2,59.5,59.7,152832
2023-05-19,59.8,59.8,59.2,59.5,79480
2023-05-22,59.5,59.5,58.3,59.2,164851
2023-05-23,59.2,59.5,59.0,59.5,65669
2023-05-24,59.6,59.8,59.3,59.8,83977
2023-05-25,59.8,59.8,59.5,59.8,59730
2023-05-26,59.8,59.8,59.2,59.5,94087
2023-05-29,59.8,59.8,59.2,59.4,129742
2023-05-30,59.7,59.7,59.2,59.4,108242
2023-05-31,59.4,59.6,59.2,59.5,119460
2023-06-01,59.8,59.8,59.3,59.5,109789
2023-06-02,59.7,59.7,59.3,59.6,112523
2023-06-05,59.7,59.8,59.4,59.7,143178
2023-06-06,59.7,59.8,59.5,59.8,88181
2023-06-07,59.9,59.9,59.4,59.8,141683
2023-06-08,59.8,59.8,59.6,59.8,103531
2023-06-09,59.9,59.9,59.6,59.9,94019
2023-06-12,59.9,59.9,59.7,59.8,125218
2023-06-13,59.9,59.9,59.6,59.8,190853
2023-06-14,59.8,59.9,59.7,59.9,125614
2023-06-15,59.9,59.9,59.7,59.8,185799
2023-06-16,59.9,59.9,59.5,59.7,130047
2023-06-19,59.7,59.7,59.4,59.6,109463
2023-06-20,59.7,59.7,59.4,59.6,93554
2023-06-21,59.7,60.0,59.6,60.0,123645
2023-06-26,60.0,60.0,59.8,60.0,116196
2023-06-27,60.0,60.0,59.7,60.0,158812
2023-06-28,60.0,60.0,59.8,60.0,82245
2023-06-29,60.2,60.2,60.0,60.2,106761
2023-06-30,60.2,60.2,59.9,60.2,101330
2023-07-03,60.3,60.3,59.9,60.0,139453
2023-07-04,60.2,60.2,59.9,60.1,130041
2023-07-05,60.2,60.2,59.9,60.0,134835
2023-07-06,60.0,60.1,59.9,60.1,168843
2023-07-07,60.0,60.1,59.6,60.1,138178
2023-07-10,60.0,60.0,59.6,59.7,116671
2023-07-11,59.7,59.9,59.7,59.8,122228
2023-07-12,59.8,59.9,59.6,59.7,147252
2023-07-13,59.7,59.8,59.5,59.7,141027
2023-07-14,59.9,59.9,59.6,59.7,154314
2023-07-17,59.8,59.9,59.6,59.6,483767
2023-07-18,57.6,57.7,57.1,57.4,435733
2023-07-19,57.6,57.7,57.4,57.5,157849
2023-07-20,58.1,58.1,57.6,57.9,101685
2023-07-21,57.9,57.9,57.6,57.8,106044
2023-07-24,58.1,58.1,57.0,57.2,234256
2023-07-25,57.7,57.7,57.0,57.1,206716
2023-07-26,57.4,57.4,57.0,57.1,138062
2023-07-27,57.1,57.3,57.0,57.3,143150
2023-07-28,57.4,58.0,57.0,58.0,254401
2023-07-31,58.2,58.2,57.4,57.8,145922
2023-08-01,57.8,57.8,57.1,57.3,165788
2023-08-02,57.3,57.3,56.8,56.9,251400
2023-08-04,57.1,57.2,56.7,57.2,88619
2023-08-07,57.2,57.6,57.0,57.4,133615
2023-08-08,59.0,59.8,58.5,59.2,981884
2023-08-09,59.2,59.8,59.2,59.8,309482
2023-08-10,59.8,59.8,58.7,58.8,248083
2023-08-11,59.1,59.4,58.6,59.4,188005
2023-08-14,59.8,59.8,58.6,58.9,190341
2023-08-15,59.4,59.4,58.8,59.1,156136
2023-08-16,59.5,59.5,58.8,59.2,87775
2023-08-17,59.2,59.5,58.4,59.5,176366
2023-08-18,59.6,59.6,58.7,58.8,126779
2023-08-21,59.0,59.0,58.6,59.0,76719
2023-08-22,59.2,59.2,58.4,59.1,173441
2023-08-23,59.1,59.1,58.3,58.8,181234
2023-08-24,59.0,59.0,58.5,58.9,226590
2023-08-25,58.9,59.1,58.5,59.0,194156
2023-08-28,59.5,59.5,58.7,59.0,163143
2023-08-29,59.3,59.3,58.7,59.3,102194
2023-08-30,59.5,59.5,59.0,59.4,124349
2023-08-31,59.5,60.2,59.1,60.2,458933
2023-09-01,60.6,60.7,59.9,60.7,422514
2023-09-04,61.1,62.8,61.0,62.1,714094
2023-09-05,62.6,62.8,62.1,62.5,398412
2023-09-06,62.7,62.7,61.7,62.2,281791
2023-09-07,62.5,62.5,61.9,62.3,168910
2023-09-08,62.5,62.7,62.2,62.5,160911
2023-09-11,64.0,64.9,63.6,64.5,908549
2023-09-12,64.9,66.0,64.6,65.8,807590
2023-09-13,66.0,66.6,65.0,65.7,497348
2023-09-14,65.9,65.9,64.4,64.8,527167
2023-09-15,65.0,65.0,64.0,65.0,446227
2023-09-18,65.1,65.7,65.0,65.4,253811
2023-09-19,65.3,65.3,64.4,64.7,213522
2023-09-20,64.7,64.7,64.2,64.4,142730
2023-09-21,64.4,64.4,63.4,63.7,256878
2023-09-22,63.6,64.5,63.4,64.2,151187
2023-09-25,64.6,64.7,64.3,64.7,103329
2023-09-26,64.5,64.5,63.7,64.0,110044
2023-09-27,64.2,64.2,63.1,63.3,173267
2023-09-28,63.7,63.9,63.3,63.9,125163
2023-10-02,64.5,64.6,63.7,64.6,176840
2023-10-03,64.6,64.6,63.8,64.3,180592
2023-10-04,64.3,64.3,63.0,63.4,201630
2023-10-05,63.5,63.6,63.1,63.6,103506
2023-10-06,63.6,64.0,63.3,64.0,94654
2023-10-11,64.5,64.5,63.8,64.2,174498
2023-10-12,64.2,64.3,63.6,64.0,121225
2023-10-13,64.2,64.2,63.6,63.9,78670
2023-10-16,63.9,63.9,63.4,63.7,100364
2023-10-17,64.2,65.5,63.9,65.0,455892
2023-10-18,65.1,65.1,64.0,64.5,258032
2023-10-19,64.7,64.7,63.3,64.4,229348
2023-10-20,64.8,65.6,63.8,64.5,499666
2023-10-23,64.9,65.5,64.6,65.0,334848
2023-10-24,65.6,65.6,64.7,65.2,251529
2023-10-25,65.9,68.0,65.3,67.8,999885
2023-10-26,67.0,68.0,66.6,67.4,581858
2023-10-27,67.4,67.5,66.8,67.0,307989
2023-10-30,67.5,67.5,66.6,67.3,228282
2023-10-31,67.5,67.6,66.8,67.0,326498
2023-11-01,67.2,67.7,67.0,67.6,321121
2023-11-02,68.2,68.2,67.7,68.2,590981
2023-11-03,68.4,68.4,67.9,68.1,323164
2023-11-06,72.3,74.7,71.1,74.0,4383161
2023-11-07,74.4,75.7,73.4,73.7,3534068
2023-11-08,73.7,74.0,72.3,72.8,1482767
2023-11-09,73.3,76.3,73.3,74.5,5266589
2023-11-10,73.9,76.0,72.8,72.8,3404138
2023-11-13,74.1,74.4,72.8,73.6,1928874
2023-11-14,73.8,74.6,72.4,74.6,1497547
2023-11-15,75.0,75.5,73.4,74.1,1600780
2023-11-16,74.3,79.5,73.6,78.3,7784219
2023-11-17,77.8,79.3,76.3,77.5,6889675
2023-11-20,77.7,79.3,77.5,78.4,4912127
2023-11-21,79.1,81.2,78.0,78.3,5796571
2023-11-22,78.9,79.5,78.0,78.8,2757309
2023-11-23,80.5,82.4,79.1,80.0,8611596
2023-11-24,79.8,80.0,78.0,78.9,3150889
2023-11-27,79.0,80.2,78.4,79.2,2053671
2023-11-28,79.2,82.3,79.1,81.9,5241315
2023-11-29,82.4,82.8,81.0,81.3,2752540
2023-11-30,82.4,89.4,81.2,89.4,12683353
2023-12-01,90.0,97.4,87.9,92.1,46904665
2023-12-04,94.0,94.3,88.7,91.0,14076901
2023-12-05,90.7,95.5,87.7,94.7,14809260
2023-12-06,96.2,98.5,92.8,94.6,17362465
2023-12-07,93.4,94.5,91.5,92.3,7480121
2023-12-08,93.3,93.8,91.2,91.7,4205071
2023-12-11,90.5,91.2,89.1,90.1,4908039
2023-12-12,90.4,92.2,88.5,89.2,4239435
2023-12-13,89.3,89.3,86.0,86.7,5645217
2023-12-14,87.8,88.4,87.0,87.2,2632991
2023-12-15,87.4,87.9,84.9,85.0,2810097
2023-12-18,84.7,85.7,83.2,83.2,2444723
2023-12-19,84.9,84.9,81.5,82.4,3188135
2023-12-20,83.3,84.0,81.9,82.0,2160187
2023-12-21,81.5,81.5,78.8,79.2,3116175
2023-12-22,79.9,80.0,78.6,78.6,1476808
2023-12-25,79.3,79.9,78.0,78.0,1567338
2023-12-26,78.7,80.8,78.5,79.6,3952076
2023-12-27,80.0,83.7,79.4,81.3,7472650
2023-12-28,81.1,81.7,78.5,79.1,4655294
2023-12-29,78.8,80.3,78.8,79.9,1758195
2024-01-02,79.4,79.8,78.7,79.4,1955520
2024-01-03,79.0,79.3,78.2,78.6,896598
2024-01-04,78.9,79.0,78.1,78.4,943163
2024-01-05,78.6,79.3,78.4,79.0,730351
2024-01-08,79.0,79.4,77.0,77.0,2130846
2024-01-09,77.6,77.8,76.0,76.1,1354601
2024-01-10,76.1,76.1,75.2,75.3,1098355
2024-01-11,75.5,76.1,74.6,75.7,1615064
2024-01-12,75.5,75.5,74.1,74.1,1121547
2024-01-15,74.2,76.0,74.2,75.5,942435
2024-01-16,75.2,75.3,73.6,74.7,1337227
2024-01-17,74.2,75.3,73.7,73.7,983641
2024-01-18,74.0,74.4,72.6,73.3,1353781
2024-01-19,73.8,74.2,73.4,74.2,736155
2024-01-22,74.3,75.3,74.1,75.0,747054
2024-01-23,75.0,75.4,74.4,74.6,469195
2024-01-24,75.1,75.9,74.6,74.9,1242023
2024-01-25,74.9,76.6,74.3,74.3,2718455
2024-01-26,74.5,75.1,74.0,75.1,655566
2024-01-29,75.6,77.9,75.1,77.3,2308529
2024-01-30,77.5,78.0,76.3,76.5,1320863
2024-01-31,76.5,77.4,76.1,76.8,889616
2024-02-01,76.8,79.1,76.4,76.4,4191162
2024-02-02,77.3,78.7,76.4,76.6,3342777
2024-02-05,76.9,79.4,74.8,78.9,4822414
2024-02-15,79.7,80.8,78.0,79.7,4742584
2024-02-16,80.2,80.2,78.6,79.7,1760037
2024-02-19,79.9,80.3,78.6,78.6,1883857
2024-02-20,78.9,79.7,78.3,78.8,1182336
2024-02-21,78.8,80.2,78.5,79.8,1810577
2024-02-22,80.5,81.1,79.5,79.5,1604927
2024-02-23,79.8,79.9,79.0,79.0,941911
2024-02-26,79.1,79.3,78.5,79.0,819257
2024-02-27,79.1,79.7,77.6,78.1,936902
2024-02-29,78.3,78.8,77.9,78.7,537222
2024-03-01,78.7,79.6,77.9,78.8,1152869
2024-03-04,79.6,84.6,79.6,83.5,8623215
2024-03-05,83.8,83.8,81.2,83.5,4402122
2024-03-06,82.8,83.3,82.0,82.8,2052283
2024-03-07,83.1,87.7,80.9,84.8,10120487
2024-03-08,84.8,84.8,79.1,80.2,5407688
2024-03-11,81.2,88.2,81.2,88.2,11024200
2024-03-12,92.0,95.5,89.0,93.4,35065188
2024-03-13,92.4,92.6,89.5,90.3,10028688
2024-03-14,91.1,92.1,87.3,87.5,8124663
2024-03-15,87.5,91.0,86.7,88.6,5693894
2024-03-18,90.0,93.0,89.0,89.9,7316807
2024-03-19,89.4,90.5,88.4,88.4,3717231
2024-03-20,88.8,91.5,88.0,88.0,4791003
2024-03-21,88.9,89.2,87.5,87.8,3161223
2024-03-22,88.4,88.5,86.1,88.5,3283623
2024-03-25,88.4,91.6,88.0,89.4,4712457
2024-03-26,89.7,89.9,86.0,87.4,4084040
2024-03-27,87.7,88.6,87.0,88.4,1315754
2024-03-28,88.2,90.5,88.1,89.2,2749059
2024-03-29,89.5,92.9,88.5,91.5,9177535
2024-04-01,93.8,94.4,89.0,89.1,8540768
2024-04-02,89.3,89.8,86.6,87.2,4974561
2024-04-03,88.0,90.4,87.4,89.4,3418262
2024-04-08,89.7,90.4,88.7,89.5,1472528
2024-04-09,90.5,91.0,88.7,89.3,1942985
2024-04-10,89.6,90.6,89.4,89.7,1787086
2024-04-11,89.5,89.5,88.4,88.6,1358402
2024-04-12,89.1,92.5,89.0,91.4,5638038
2024-04-15,90.7,91.4,89.5,89.6,2081647
2024-04-16,89.4,89.4,85.6,86.2,3192672
2024-04-17,86.9,91.5,86.8,90.5,4213615
2024-04-18,90.0,91.2,89.3,90.6,1802855
2024-04-19,90.5,90.6,86.1,88.4,2713536
2024-04-22,89.1,89.1,86.4,86.8,1629605
2024-04-23,87.8,89.0,86.5,88.3,1116665
2024-04-24,88.8,90.8,88.8,90.5,2616799
2024-04-25,90.6,90.6,89.4,89.6,847310
2024-04-26,90.0,90.9,89.8,90.0,1384562
2024-04-29,91.2,92.2,90.6,91.8,2416323
2024-04-30,92.4,93.5,91.2,92.4,3206302
2024-05-02,92.0,96.0,91.2,94.4,5506533
2024-05-03,96.0,96.1,92.6,93.7,3764319
2024-05-06,97.8,103.0,96.8,103.0,17141044
2024-05-07,104.5,112.5,102.5,110.5,25205606
2024-05-08,112.5,113.5,108.0,109.0,11897615
2024-05-09,112.0,112.5,104.5,105.0,7531331
2024-05-10,106.0,106.0,100.0,100.5,6117098
2024-05-13,100.0,101.0,97.0,97.9,4976360
2024-05-14,98.5,99.0,96.2,96.2,3585234
2024-05-15,97.0,98.3,95.2,95.6,3402569
2024-05-16,95.8,96.5,93.7,94.1,3869673
2024-05-17,95.2,95.5,93.8,94.7,2231418
2024-05-20,95.0,96.5,93.1,93.7,3651578
2024-05-21,94.6,95.7,94.1,94.9,1890169
2024-05-22,94.9,97.6,94.8,95.6,4353556
2024-05-23,96.0,96.0,93.6,94.0,2854133
2024-05-24,93.3,94.5,93.1,93.6,1482299
2024-05-27,94.3,94.7,93.7,94.2,1050359
2024-05-28,95.0,103.5,94.8,103.5,13259612
2024-05-29,104.5,104.5,99.8,100.5,7895958
2024-05-30,99.9,102.0,97.2,100.5,5772644
2024-05-31,103.5,110.5,103.0,109.5,14759756
2024-06-03,111.0,118.5,111.0,114.5,19836225
2024-06-04,113.0,120.0,112.0,115.5,10685642
2024-06-05,115.5,117.0,112.5,113.5,4608272
2024-06-06,115.5,116.0,109.5,110.5,4837555
2024-06-07,112.0,114.0,108.5,111.0,4738753
2024-06-11,115.5,117.5,111.5,114.5,6589152
2024-06-12,115.0,115.5,111.0,112.5,3070147
2024-06-13,114.5,118.0,114.0,116.5,6783488
2024-06-14,117.5,118.0,114.5,117.0,2810335
2024-06-17,117.0,119.5,114.5,118.0,3563771
2024-06-18,119.0,123.0,116.0,117.0,7013552
2024-06-19,117.0,119.0,116.0,117.0,3767276
2024-06-20,118.0,119.5,116.0,116.5,2476267
2024-06-21,116.5,116.5,112.5,113.5,3440346
2024-06-24,114.0,115.0,111.0,112.0,2897750
2024-06-25,110.5,111.5,106.5,108.0,2859273
2024-06-26,109.0,110.5,108.0,109.0,1147652
2024-06-27,109.0,109.0,107.0,107.5,1049448
2024-06-28,108.5,109.5,107.5,108.0,918664
2024-07-01,109.0,110.0,107.0,108.0,988986
2024-07-02,109.0,112.5,108.0,110.0,1938592
2024-07-03,111.5,112.5,110.5,111.0,1312305
2024-07-04,111.5,113.0,110.5,112.0,1340788
2024-07-05,113.0,117.0,112.0,114.0,2727623
2024-07-08,114.5,115.5,109.0,109.5,2587131
2024-07-09,106.5,107.0,104.0,105.5,3106026
2024-07-10,105.5,107.0,105.5,105.5,1028497
2024-07-11,105.5,106.5,104.5,105.0,947708
2024-07-12,104.5,106.5,103.0,105.0,1072051
2024-07-15,105.5,114.5,104.5,112.0,6566913
2024-07-16,115.0,119.0,114.5,116.5,9698215
2024-07-17,119.0,121.0,115.0,115.0,6776995
2024-07-18,112.5,115.5,112.0,114.5,3771946
2024-07-19,112.5,113.5,107.5,107.5,5435889
2024-07-22,107.0,108.5,101.0,101.0,2829051
2024-07-23,103.0,106.0,102.0,102.5,2036458
2024-07-26,99.6,107.0,98.0,104.5,2752471
2024-07-29,105.5,106.5,99.6,99.6,1909566
2024-07-30,99.9,102.0,98.7,100.5,2196722
2024-07-31,100.5,101.5,99.1,99.3,1307476
2024-08-01,101.0,107.0,101.0,105.5,2572398
2024-08-02,103.0,103.0,99.0,99.2,1888453
2024-08-05,96.8,96.8,89.3,89.3,2897560
