Date,Open,High,Low,Close,Volume
2022-08-24,589.0,595.0,581.0,581.0,3529591
2022-08-25,588.0,601.0,584.0,587.0,3853670
2022-08-26,598.0,602.0,555.0,560.0,6596512
2022-08-29,531.0,554.0,531.0,549.0,4658743
2022-08-30,549.0,553.0,537.0,543.0,4371248
2022-08-31,543.0,549.0,537.0,542.0,3054472
2022-09-01,539.0,545.0,515.0,521.0,4727600
2022-09-02,526.0,559.0,524.0,542.0,6596598
2022-09-05,543.0,546.0,520.0,524.0,3988933
2022-09-06,541.0,549.0,532.0,535.0,5608504
2022-09-07,532.0,543.0,518.0,530.0,5672041
2022-09-08,539.0,563.0,532.0,562.0,7508814
2022-09-12,574.0,592.0,565.0,589.0,9393339
2022-09-13,592.0,597.0,584.0,592.0,5937764
2022-09-14,573.0,598.0,572.0,597.0,6027281
2022-09-15,600.0,620.0,590.0,595.0,8107956
2022-09-16,595.0,599.0,575.0,575.0,4886419
2022-09-19,580.0,583.0,570.0,574.0,2798200
2022-09-20,581.0,590.0,577.0,588.0,3203238
2022-09-21,587.0,595.0,582.0,595.0,3102654
2022-09-22,585.0,612.0,583.0,606.0,4915094
2022-09-23,605.0,616.0,574.0,583.0,5046573
2022-09-26,578.0,589.0,571.0,576.0,4992022
2022-09-27,584.0,586.0,554.0,585.0,7008906
2022-09-28,578.0,584.0,558.0,560.0,5333408
2022-09-29,576.0,594.0,570.0,576.0,5920359
2022-09-30,566.0,591.0,557.0,589.0,4991314
2022-10-03,583.0,587.0,561.0,564.0,5602597
2022-10-04,583.0,590.0,576.0,590.0,4833381
2022-10-05,600.0,601.0,565.0,573.0,6764008
2022-10-06,591.0,616.0,586.0,616.0,9621004
2022-10-07,607.0,614.0,591.0,608.0,6263402
2022-10-11,548.0,548.0,548.0,548.0,1437805
2022-10-12,495.0,506.0,493.5,493.5,4409364
2022-10-13,500.0,501.0,444.5,444.5,15073766
2022-10-14,470.0,471.0,433.0,433.0,12361642
2022-10-17,416.0,446.5,414.0,446.5,11460130
2022-10-18,450.0,453.0,403.0,413.0,15639943
2022-10-19,425.0,434.0,419.0,421.5,14503276
2022-10-20,407.0,430.5,404.5,427.0,14633018
2022-10-21,421.5,423.5,398.5,398.5,11525266
2022-10-24,412.0,422.0,399.0,399.0,10772865
2022-10-25,402.0,405.5,388.5,399.0,10528958
2022-10-26,404.0,404.0,383.0,398.5,10965249
2022-10-27,398.5,433.0,397.5,428.0,12249722
2022-10-28,431.5,470.5,430.0,470.5,18636775
2022-10-31,477.0,489.5,468.0,487.5,17636525
2022-11-01,483.0,493.5,478.0,493.5,11006513
2022-11-02,493.5,508.0,485.5,508.0,7754568
2022-11-03,498.5,557.0,498.0,544.0,13622626
2022-11-04,538.0,549.0,537.0,544.0,7394320
2022-11-07,548.0,591.0,539.0,575.0,12966377
2022-11-08,584.0,604.0,572.0,575.0,13391025
2022-11-09,586.0,592.0,572.0,591.0,7856802
2022-11-10,588.0,598.0,584.0,597.0,6318547
2022-11-11,656.0,656.0,629.0,640.0,8097485
2022-11-14,642.0,649.0,634.0,644.0,5112966
2022-11-15,651.0,663.0,635.0,648.0,8968566
2022-11-16,648.0,696.0,645.0,694.0,12661116
2022-11-17,693.0,735.0,688.0,735.0,11899229
2022-11-18,736.0,756.0,724.0,732.0,11167287
2022-11-21,736.0,752.0,726.0,735.0,7467304
2022-11-22,728.0,737.0,693.0,718.0,10846461
2022-11-23,718.0,727.0,698.0,706.0,9999800
2022-11-24,715.0,745.0,709.0,745.0,8731417
2022-11-25,746.0,750.0,726.0,740.0,6175504
2022-11-28,728.0,759.0,728.0,732.0,6502877
2022-11-29,732.0,735.0,714.0,727.0,5423732
2022-11-30,729.0,745.0,725.0,731.0,4791879
2022-12-01,753.0,762.0,740.0,740.0,5201392
2022-12-02,735.0,778.0,729.0,776.0,7108915
2022-12-05,768.0,783.0,756.0,761.0,6241746
2022-12-06,762.0,791.0,750.0,764.0,8234724
2022-12-07,767.0,769.0,741.0,742.0,6132674
2022-12-08,737.0,764.0,736.0,763.0,5550928
2022-12-09,770.0,801.0,767.0,794.0,8748033
2022-12-12,785.0,795.0,755.0,762.0,6437240
2022-12-13,773.0,792.0,766.0,767.0,7451174
2022-12-14,773.0,804.0,773.0,790.0,7984859
2022-12-15,789.0,795.0,777.0,784.0,4893965
2022-12-16,775.0,792.0,766.0,787.0,5505677
2022-12-19,772.0,812.0,771.0,812.0,5670557
2022-12-20,812.0,822.0,743.0,745.0,10972243
2022-12-21,760.0,763.0,740.0,750.0,7194309
2022-12-22,768.0,773.0,729.0,730.0,6636948
2022-12-23,708.0,738.0,708.0,726.0,5389003
2022-12-26,727.0,732.0,695.0,698.0,6349040
2022-12-27,707.0,712.0,695.0,702.0,3844753
2022-12-28,685.0,685.0,632.0,636.0,11633513
2022-12-29,635.0,654.0,630.0,650.0,6248497
2022-12-30,657.0,666.0,641.0,641.0,7679762
2023-01-03,641.0,684.0,637.0,684.0,6400009
2023-01-04,677.0,689.0,669.0,685.0,6255997
2023-01-05,690.0,705.0,650.0,650.0,8376609
2023-01-06,652.0,670.0,648.0,650.0,9744118
2023-01-09,670.0,694.0,670.0,687.0,8938561
2023-01-10,691.0,701.0,680.0,692.0,6587606
2023-01-11,699.0,701.0,675.0,701.0,6639734
2023-01-12,702.0,707.0,692.0,702.0,5335599
2023-01-13,720.0,722.0,682.0,682.0,7510027
2023-01-16,695.0,705.0,685.0,705.0,5246711
2023-01-17,707.0,728.0,698.0,722.0,6067769
2023-01-30,765.0,778.0,746.0,775.0,7171582
2023-01-31,769.0,782.0,766.0,782.0,4352934
2023-02-01,789.0,798.0,784.0,786.0,4385654
2023-02-02,798.0,864.0,797.0,864.0,9478000
2023-02-03,868.0,871.0,832.0,860.0,9768975
2023-02-06,817.0,819.0,789.0,798.0,7701921
2023-02-07,801.0,858.0,801.0,841.0,8013353
2023-02-08,858.0,925.0,855.0,925.0,9449443
2023-02-09,922.0,988.0,917.0,920.0,13765919
2023-02-10,905.0,927.0,878.0,910.0,9916788
2023-02-13,903.0,935.0,896.0,898.0,7642521
2023-02-14,919.0,933.0,903.0,911.0,8799625
2023-02-15,898.0,935.0,893.0,926.0,9770648
2023-02-16,940.0,1010.0,934.0,958.0,13204497
2023-02-17,958.0,983.0,943.0,976.0,10614770
2023-02-20,980.0,1020.0,978.0,995.0,10258165
2023-02-21,1010.0,1045.0,998.0,1035.0,6632633
2023-02-22,1015.0,1020.0,984.0,1015.0,6476587
2023-02-23,1050.0,1115.0,1045.0,1115.0,5221187
2023-02-24,1155.0,1175.0,1120.0,1160.0,7913285
2023-03-01,1130.0,1180.0,1120.0,1180.0,5494469
2023-03-02,1180.0,1215.0,1160.0,1195.0,5781998
2023-03-03,1215.0,1230.0,1080.0,1080.0,11034277
2023-03-06,1105.0,1120.0,1050.0,1075.0,9589501
2023-03-07,1070.0,1085.0,1035.0,1075.0,5478245
2023-03-08,1060.0,1125.0,1050.0,1105.0,7045575
2023-03-09,1120.0,1135.0,1090.0,1110.0,5650646
2023-03-10,1075.0,1105.0,1065.0,1090.0,5306814
2023-03-13,1105.0,1140.0,1070.0,1130.0,5541446
2023-03-14,1125.0,1150.0,1060.0,1060.0,4879185
2023-03-15,1095.0,1165.0,1095.0,1115.0,6024239
2023-03-16,1130.0,1150.0,1080.0,1100.0,6161423
2023-03-17,1145.0,1190.0,1115.0,1130.0,8979611
2023-03-20,1150.0,1180.0,1145.0,1170.0,4535347
2023-03-21,1170.0,1185.0,1105.0,1125.0,7489661
2023-03-22,1150.0,1165.0,1135.0,1160.0,4884245
2023-03-23,1160.0,1220.0,1150.0,1195.0,8444771
2023-03-24,1215.0,1230.0,1165.0,1165.0,6317730
2023-03-27,1160.0,1180.0,1140.0,1180.0,3276348
2023-03-28,1180.0,1185.0,1105.0,1105.0,5766995
2023-03-29,1105.0,1115.0,1000.0,1010.0,9699541
2023-03-30,1035.0,1055.0,1030.0,1050.0,5737538
2023-03-31,1050.0,1095.0,1025.0,1085.0,5639966
2023-04-06,1050.0,1080.0,1025.0,1070.0,4914986
2023-04-07,1085.0,1095.0,1050.0,1080.0,4896571
2023-04-10,1090.0,1115.0,1090.0,1100.0,4617795
2023-04-11,1110.0,1120.0,1065.0,1070.0,4694169
2023-04-12,1080.0,1085.0,1040.0,1070.0,3969391
2023-04-13,1050.0,1060.0,1030.0,1030.0,3567366
2023-04-14,1050.0,1095.0,1040.0,1085.0,5002759
2023-04-17,1075.0,1090.0,1060.0,1070.0,2358315
2023-04-18,1080.0,1090.0,1025.0,1025.0,4630740
2023-04-19,1030.0,1055.0,1025.0,1030.0,3140200
2023-04-20,1045.0,1065.0,1030.0,1050.0,3606370
2023-04-21,1050.0,1060.0,1005.0,1015.0,5195917
2023-04-24,1010.0,1030.0,1000.0,1020.0,2498587
2023-04-25,1030.0,1030.0,921.0,933.0,9668575
2023-04-26,926.0,959.0,925.0,957.0,5808807
2023-04-27,958.0,993.0,941.0,970.0,5805188
2023-04-28,997.0,1010.0,982.0,996.0,7085585
2023-05-02,1010.0,1095.0,997.0,1095.0,5974194
2023-05-03,1085.0,1115.0,1070.0,1080.0,5871980
2023-05-04,1100.0,1130.0,1095.0,1105.0,7012289
2023-05-05,1135.0,1155.0,1090.0,1140.0,6245777
2023-05-08,1155.0,1180.0,1125.0,1125.0,5903199
2023-05-09,1140.0,1155.0,1115.0,1140.0,4280121
2023-05-10,1145.0,1150.0,1085.0,1130.0,5647272
2023-05-11,1135.0,1145.0,1105.0,1105.0,4124890
2023-05-12,1125.0,1175.0,1115.0,1170.0,6586999
2023-05-15,1155.0,1165.0,1130.0,1130.0,3531445
2023-05-16,1160.0,1180.0,1125.0,1130.0,5733407
2023-05-17,1135.0,1170.0,1135.0,1165.0,4489458
2023-05-18,1200.0,1205.0,1160.0,1165.0,4966370
2023-05-19,1190.0,1280.0,1185.0,1280.0,8538545
2023-05-22,1310.0,1315.0,1260.0,1275.0,6346166
2023-05-23,1280.0,1320.0,1265.0,1285.0,4771221
2023-05-24,1275.0,1285.0,1220.0,1265.0,3788864
2023-05-25,1345.0,1390.0,1345.0,1390.0,8761880
2023-05-26,1425.0,1465.0,1405.0,1435.0,8984983
2023-05-29,1455.0,1540.0,1450.0,1515.0,6880434
2023-05-30,1525.0,1530.0,1475.0,1490.0,3222507
2023-05-31,1520.0,1540.0,1470.0,1495.0,10848674
2023-06-01,1475.0,1545.0,1470.0,1535.0,3877466
2023-06-02,1570.0,1570.0,1425.0,1425.0,5665363
2023-06-05,1440.0,1480.0,1430.0,1440.0,2942915
2023-06-06,1450.0,1480.0,1415.0,1455.0,4308530
2023-06-07,1460.0,1480.0,1445.0,1465.0,3079714
2023-06-08,1460.0,1460.0,1365.0,1385.0,5105169
2023-06-09,1420.0,1445.0,1405.0,1405.0,3502403
2023-06-12,1430.0,1480.0,1425.0,1465.0,4109552
2023-06-13,1505.0,1570.0,1495.0,1545.0,5805009
2023-06-14,1510.0,1565.0,1500.0,1565.0,4208376
2023-06-15,1615.0,1715.0,1610.0,1645.0,6191891
2023-06-16,1650.0,1675.0,1635.0,1650.0,3577833
2023-06-19,1645.0,1710.0,1620.0,1700.0,3792051
2023-06-20,1715.0,1725.0,1670.0,1690.0,3348898
2023-06-21,1695.0,1695.0,1615.0,1625.0,4511945
2023-06-26,1590.0,1640.0,1585.0,1615.0,3012742
2023-06-27,1610.0,1635.0,1555.0,1560.0,3234500
2023-06-28,1600.0,1625.0,1545.0,1550.0,3818682
2023-06-29,1570.0,1610.0,1565.0,1600.0,3112448
2023-06-30,1595.0,1620.0,1580.0,1605.0,2025991
2023-07-03,1630.0,1670.0,1625.0,1670.0,2425770
2023-07-04,1675.0,1725.0,1660.0,1700.0,2865528
2023-07-05,1650.0,1675.0,1550.0,1635.0,4852456
2023-07-06,1640.0,1685.0,1630.0,1650.0,3026255
2023-07-07,1640.0,1675.0,1600.0,1600.0,3349443
2023-07-10,1625.0,1640.0,1605.0,1615.0,2430145
2023-07-11,1645.0,1655.0,1575.0,1585.0,3540849
2023-07-12,1605.0,1670.0,1605.0,1630.0,3766841
2023-07-13,1690.0,1790.0,1675.0,1750.0,7346950
2023-07-14,1800.0,1870.0,1735.0,1870.0,5600396
2023-07-17,1855.0,1885.0,1785.0,1795.0,4102982
2023-07-18,1840.0,1875.0,1780.0,1790.0,4154818
2023-07-19,1810.0,1940.0,1810.0,1850.0,5713227
2023-07-20,1850.0,1865.0,1810.0,1830.0,3092474
2023-07-21,1765.0,1910.0,1765.0,1905.0,4120007
2023-07-24,1905.0,1920.0,1870.0,1885.0,2602289
2023-07-25,1905.0,2015.0,1885.0,1885.0,4472521
2023-07-26,1920.0,1950.0,1840.0,1840.0,3472367
2023-07-27,1895.0,1910.0,1785.0,1825.0,3374798
2023-07-28,1835.0,1840.0,1785.0,1815.0,2400001
2023-07-31,1635.0,1635.0,1635.0,1635.0,1193501
2023-08-01,1500.0,1550.0,1475.0,1475.0,4625834
2023-08-02,1475.0,1490.0,1375.0,1405.0,8874035
2023-08-04,1415.0,1440.0,1365.0,1380.0,4949726
2023-08-07,1415.0,1440.0,1385.0,1405.0,5126096
2023-08-08,1415.0,1425.0,1310.0,1345.0,6814260
2023-08-09,1335.0,1410.0,1330.0,1340.0,5682069
2023-08-10,1320.0,1350.0,1225.0,1250.0,6317617
2023-08-11,1300.0,1300.0,1260.0,1270.0,3397803
2023-08-14,1250.0,1290.0,1240.0,1265.0,2873110
2023-08-15,1310.0,1320.0,1245.0,1265.0,5195299
2023-08-16,1245.0,1320.0,1245.0,1285.0,4049115
2023-08-17,1275.0,1405.0,1265.0,1365.0,7743299
2023-08-18,1365.0,1390.0,1330.0,1345.0,5136821
2023-08-21,1430.0,1440.0,1340.0,1340.0,6668731
2023-08-22,1380.0,1410.0,1360.0,1370.0,6127328
2023-08-23,1380.0,1500.0,1340.0,1465.0,8986242
2023-08-24,1540.0,1560.0,1475.0,1485.0,7541461
2023-08-25,1435.0,1480.0,1425.0,1430.0,4400069
2023-08-28,1450.0,1455.0,1385.0,1430.0,3370105
2023-08-29,1445.0,1500.0,1400.0,1500.0,4555783
2023-08-30,1540.0,1540.0,1485.0,1485.0,4009224
2023-08-31,1475.0,1495.0,1450.0,1460.0,3571148
2023-09-01,1470.0,1500.0,1405.0,1405.0,4099094
2023-09-04,1420.0,1460.0,1400.0,1445.0,2517275
2023-09-05,1430.0,1455.0,1420.0,1440.0,1797514
2023-09-06,1455.0,1480.0,1435.0,1450.0,2373972
2023-09-07,1435.0,1440.0,1365.0,1415.0,4661834
2023-09-08,1400.0,1420.0,1385.0,1395.0,2061636
2023-09-11,1400.0,1405.0,1360.0,1360.0,2488418
2023-09-12,1375.0,1415.0,1365.0,1385.0,2428777
2023-09-13,1390.0,1475.0,1370.0,1460.0,4632742
2023-09-14,1480.0,1490.0,1455.0,1470.0,3940318
2023-09-15,1495.0,1530.0,1450.0,1480.0,5813546
2023-09-18,1445.0,1485.0,1440.0,1440.0,2327321
2023-09-19,1455.0,1480.0,1425.0,1425.0,2587118
2023-09-20,1420.0,1425.0,1350.0,1360.0,2681588
2023-09-21,1335.0,1340.0,1300.0,1320.0,2711876
2023-09-22,1305.0,1395.0,1295.0,1390.0,3135659
2023-09-25,1395.0,1425.0,1385.0,1410.0,2253393
2023-09-26,1410.0,1425.0,1385.0,1405.0,2103673
2023-09-27,1395.0,1420.0,1350.0,1360.0,3026697
2023-09-28,1385.0,1420.0,1360.0,1365.0,3363955
2023-10-02,1400.0,1440.0,1390.0,1410.0,3432829
2023-10-03,1420.0,1460.0,1405.0,1430.0,3764153
2023-10-04,1410.0,1455.0,1400.0,1400.0,3643348
2023-10-05,1415.0,1425.0,1400.0,1425.0,2512747
2023-10-06,1435.0,1445.0,1405.0,1435.0,2214510
2023-10-11,1490.0,1575.0,1490.0,1575.0,7637352
2023-10-12,1600.0,1725.0,1575.0,1695.0,9676379
2023-10-13,1680.0,1715.0,1645.0,1695.0,5250647
2023-10-16,1685.0,1735.0,1645.0,1715.0,4141367
2023-10-17,1740.0,1765.0,1685.0,1685.0,4764616
2023-10-18,1665.0,1710.0,1595.0,1635.0,5683740
2023-10-19,1625.0,1690.0,1620.0,1630.0,4691381
2023-10-20,1640.0,1640.0,1580.0,1590.0,4214110
2023-10-23,1535.0,1560.0,1445.0,1450.0,6896368
2023-10-24,1465.0,1475.0,1435.0,1465.0,4113388
2023-10-25,1490.0,1540.0,1480.0,1490.0,4955940
2023-10-26,1430.0,1465.0,1425.0,1425.0,3078567
2023-10-27,1450.0,1490.0,1440.0,1480.0,4071803
2023-10-30,1500.0,1515.0,1475.0,1500.0,3333297
2023-10-31,1520.0,1525.0,1435.0,1435.0,4019057
2023-11-01,1475.0,1495.0,1440.0,1485.0,3405627
2023-11-02,1535.0,1560.0,1500.0,1520.0,4630403
2023-11-03,1540.0,1550.0,1490.0,1525.0,3634309
2023-11-06,1550.0,1565.0,1540.0,1560.0,2826901
2023-11-07,1545.0,1565.0,1525.0,1555.0,3053688
2023-11-08,1565.0,1620.0,1550.0,1620.0,4149640
2023-11-09,1620.0,1710.0,1610.0,1665.0,6020918
2023-11-10,1675.0,1710.0,1650.0,1670.0,4748652
2023-11-13,1720.0,1760.0,1700.0,1700.0,4551879
2023-11-14,1720.0,1745.0,1700.0,1735.0,3599996
2023-11-15,1770.0,1775.0,1660.0,1675.0,5162623
2023-11-16,1675.0,1700.0,1640.0,1675.0,3395133
2023-11-17,1685.0,1740.0,1670.0,1735.0,4397345
2023-11-20,1745.0,1750.0,1705.0,1715.0,2441287
2023-11-21,1750.0,1770.0,1715.0,1740.0,3913664
2023-11-22,1725.0,1790.0,1720.0,1785.0,3764252
2023-11-23,1790.0,1790.0,1690.0,1695.0,4424394
2023-11-24,1710.0,1710.0,1650.0,1655.0,3218884
2023-11-27,1665.0,1680.0,1605.0,1610.0,3035859
2023-11-28,1630.0,1675.0,1620.0,1645.0,2961216
2023-11-29,1645.0,1655.0,1590.0,1625.0,3601155
2023-11-30,1635.0,1655.0,1620.0,1650.0,2889987
2023-12-01,1645.0,1660.0,1610.0,1630.0,1959565
2023-12-04,1655.0,1670.0,1595.0,1595.0,2653404
2023-12-05,1595.0,1635.0,1575.0,1630.0,2416756
2023-12-06,1615.0,1725.0,1585.0,1680.0,6709598
2023-12-07,1675.0,1725.0,1660.0,1725.0,4122629
2023-12-08,1755.0,1895.0,1740.0,1895.0,9470984
2023-12-11,1855.0,1880.0,1805.0,1825.0,7481080
2023-12-12,1850.0,1855.0,1790.0,1790.0,4214193
2023-12-13,1795.0,1850.0,1795.0,1810.0,3847945
2023-12-14,1850.0,1865.0,1750.0,1805.0,5315878
2023-12-15,1820.0,1845.0,1765.0,1765.0,3800364
2023-12-18,1775.0,1790.0,1720.0,1730.0,2381415
2023-12-19,1735.0,1745.0,1705.0,1705.0,2301369
2023-12-20,1725.0,1730.0,1670.0,1685.0,2713783
2023-12-21,1665.0,1705.0,1640.0,1695.0,2524584
2023-12-22,1715.0,1760.0,1690.0,1750.0,3216121
2023-12-25,1755.0,1765.0,1730.0,1730.0,2087332
2023-12-26,1730.0,1775.0,1730.0,1765.0,1880092
2023-12-27,1780.0,1780.0,1735.0,1760.0,2309150
2023-12-28,1775.0,1780.0,1720.0,1720.0,1790485
2023-12-29,1730.0,1745.0,1705.0,1740.0,1777809
2024-01-02,1725.0,1760.0,1665.0,1670.0,3587977
2024-01-03,1660.0,1680.0,1615.0,1640.0,2839253
2024-01-04,1650.0,1655.0,1625.0,1630.0,1664685
2024-01-05,1650.0,1680.0,1620.0,1655.0,2088563
2024-01-08,1675.0,1690.0,1665.0,1665.0,1318781
2024-01-09,1690.0,1715.0,1680.0,1690.0,2701015
2024-01-10,1685.0,1800.0,1685.0,1790.0,4319314
2024-01-11,1800.0,1880.0,1790.0,1860.0,7013407
2024-01-12,1865.0,1865.0,1805.0,1810.0,2955936
2024-01-15,1835.0,1840.0,1750.0,1760.0,3196238
2024-01-16,1765.0,1780.0,1730.0,1735.0,3048883
2024-01-17,1740.0,1750.0,1680.0,1680.0,3077465
2024-01-18,1700.0,1750.0,1695.0,1725.0,3412028
2024-01-19,1765.0,1780.0,1665.0,1675.0,6253266
2024-01-22,1710.0,1770.0,1685.0,1715.0,5064453
2024-01-23,1725.0,1780.0,1705.0,1705.0,5264899
2024-01-24,1705.0,1720.0,1660.0,1660.0,3522114
2024-01-25,1640.0,1655.0,1555.0,1555.0,8245861
2024-01-26,1530.0,1575.0,1520.0,1545.0,5397908
2024-01-29,1565.0,1595.0,1545.0,1560.0,2953422
2024-01-30,1575.0,1595.0,1535.0,1565.0,3937547
2024-01-31,1560.0,1590.0,1545.0,1545.0,2909321
2024-02-01,1535.0,1570.0,1490.0,1545.0,5175386
2024-02-02,1570.0,1605.0,1560.0,1590.0,3949191
2024-02-05,1440.0,1490.0,1435.0,1435.0,9023784
2024-02-15,1470.0,1475.0,1400.0,1460.0,6635500
2024-02-16,1465.0,1525.0,1450.0,1520.0,5506832
2024-02-19,1530.0,1545.0,1515.0,1525.0,2567619
2024-02-20,1530.0,1570.0,1520.0,1560.0,3012145
2024-02-21,1540.0,1560.0,1465.0,1470.0,4641919
2024-02-22,1495.0,1510.0,1465.0,1465.0,3020881
2024-02-23,1495.0,1510.0,1445.0,1455.0,2802436
2024-02-26,1460.0,1470.0,1430.0,1445.0,1888894
2024-02-27,1460.0,1510.0,1450.0,1470.0,3579285
2024-02-29,1480.0,1590.0,1460.0,1590.0,6279143
2024-03-01,1590.0,1615.0,1560.0,1580.0,3908398
2024-03-04,1610.0,1620.0,1535.0,1545.0,3319561
2024-03-05,1560.0,1595.0,1550.0,1565.0,2421514
2024-03-06,1560.0,1575.0,1520.0,1525.0,2076284
2024-03-07,1540.0,1565.0,1480.0,1550.0,3240710
2024-03-08,1575.0,1580.0,1485.0,1490.0,2652729
2024-03-11,1510.0,1520.0,1470.0,1475.0,1532324
2024-03-12,1490.0,1495.0,1445.0,1445.0,1735073
2024-03-13,1460.0,1465.0,1315.0,1330.0,4545480
2024-03-14,1340.0,1390.0,1320.0,1340.0,3974608
2024-03-15,1340.0,1420.0,1340.0,1340.0,3398736
2024-03-18,1360.0,1375.0,1340.0,1355.0,1814967
2024-03-19,1355.0,1360.0,1285.0,1320.0,3303729
2024-03-20,1335.0,1345.0,1295.0,1295.0,1936667
2024-03-21,1330.0,1330.0,1280.0,1300.0,2375552
2024-03-22,1315.0,1335.0,1300.0,1320.0,1859292
2024-03-25,1330.0,1335.0,1295.0,1295.0,1378730
2024-03-26,1305.0,1325.0,1260.0,1265.0,2157800
2024-03-27,1275.0,1285.0,1215.0,1240.0,2883665
2024-03-28,1245.0,1250.0,1215.0,1220.0,1891140
2024-03-29,1225.0,1275.0,1220.0,1245.0,2747228
2024-04-01,1255.0,1310.0,1240.0,1295.0,2401299
2024-04-02,1360.0,1395.0,1345.0,1375.0,4566974
2024-04-03,1380.0,1410.0,1365.0,1385.0,2442647
2024-04-08,1330.0,1345.0,1295.0,1300.0,4085566
2024-04-09,1330.0,1370.0,1305.0,1315.0,3112226
2024-04-10,1330.0,1350.0,1310.0,1320.0,1908107
2024-04-11,1315.0,1340.0,1295.0,1325.0,1607012
2024-04-12,1330.0,1340.0,1240.0,1255.0,4132463
2024-04-15,1230.0,1240.0,1160.0,1160.0,3865244
2024-04-16,1140.0,1220.0,1120.0,1185.0,5104673
2024-04-17,1200.0,1210.0,1180.0,1200.0,1763855
2024-04-18,1185.0,1235.0,1170.0,1215.0,2322258
2024-04-19,1190.0,1225.0,1120.0,1155.0,3325771
2024-04-22,1150.0,1180.0,1090.0,1105.0,3276075
2024-04-23,1130.0,1140.0,1105.0,1125.0,2184662
2024-04-24,1150.0,1220.0,1140.0,1190.0,3380367
2024-04-25,1175.0,1215.0,1150.0,1200.0,2745611
2024-04-26,1260.0,1320.0,1240.0,1320.0,4586958
2024-04-29,1350.0,1400.0,1340.0,1360.0,6282423
2024-04-30,1370.0,1375.0,1345.0,1370.0,1920725
2024-05-02,1360.0,1400.0,1350.0,1375.0,2227941
2024-05-03,1405.0,1410.0,1335.0,1345.0,3300309
2024-05-06,1370.0,1375.0,1290.0,1350.0,3362507
2024-05-07,1320.0,1335.0,1250.0,1315.0,3895117
2024-05-08,1315.0,1335.0,1305.0,1315.0,1325575
2024-05-09,1320.0,1320.0,1260.0,1275.0,2158613
2024-05-10,1280.0,1290.0,1245.0,1270.0,1569847
2024-05-13,1270.0,1345.0,1265.0,1335.0,2170077
