Date,Open,High,Low,Close,Volume
2022-10-26,51.2,51.2,50.2,50.7,1026007
2022-10-27,50.7,51.5,50.3,50.4,1196827
2022-10-28,50.4,50.7,49.7,49.75,1199104
2022-10-31,50.2,50.2,49.3,49.4,1311737
2022-11-01,50.0,50.0,49.0,49.8,995390
2022-11-02,49.9,50.9,49.9,50.8,1013232
2022-11-03,50.5,50.7,49.85,49.9,1134882
2022-11-04,49.8,49.8,49.05,49.25,1668178
2022-11-07,49.5,50.1,49.35,49.85,1404754
2022-11-08,49.9,50.7,49.8,50.3,1477411
2022-11-09,50.8,50.8,50.2,50.3,1147718
2022-11-10,50.2,50.3,49.8,50.1,1191984
2022-11-11,50.5,50.7,50.0,50.4,1073955
2022-11-14,50.4,51.8,50.4,51.7,2447554
2022-11-15,51.8,51.9,50.7,51.8,1479071
2022-11-16,51.8,52.0,50.9,51.3,1435452
2022-11-17,51.2,51.4,50.6,51.4,1257798
2022-11-18,51.4,51.6,50.9,51.4,1408014
2022-11-21,51.2,51.8,51.0,51.8,1231639
2022-11-22,51.5,51.9,51.3,51.6,941295
2022-11-23,51.9,52.8,51.6,52.1,1682136
2022-11-24,52.1,52.3,51.4,52.0,1169093
2022-11-25,52.1,52.9,51.9,52.1,1113009
2022-11-28,52.0,52.4,51.3,52.4,1235883
2022-11-29,52.5,52.8,52.0,52.7,678013
2022-11-30,53.0,53.6,52.8,53.5,1389169
2022-12-01,53.9,53.9,53.0,53.2,1499883
2022-12-02,53.2,53.5,52.6,53.0,1071554
2022-12-05,52.7,53.1,52.3,53.1,2129144
2022-12-06,53.0,53.6,52.8,53.0,1606637
2022-12-07,53.2,53.2,52.1,52.2,1277534
2022-12-08,52.2,52.5,51.7,52.1,824444
2022-12-09,52.4,52.5,51.8,52.5,1204600
2022-12-12,52.7,52.7,51.0,51.4,1325778
2022-12-13,51.5,52.4,51.1,52.2,2124849
2022-12-14,52.6,52.6,51.6,52.1,1040073
2022-12-15,52.1,53.4,52.0,52.0,1750110
2022-12-16,52.0,53.3,51.3,53.3,4768874
2022-12-19,52.8,53.4,51.4,51.5,4805571
2022-12-20,51.5,51.7,49.55,49.8,6335224
2022-12-21,49.8,51.1,49.8,51.0,4384119
2022-12-22,51.3,52.7,50.8,52.7,4982294
2022-12-23,52.4,53.2,52.0,53.2,1881032
2022-12-26,53.2,53.3,52.6,53.0,631768
2022-12-27,53.0,53.2,52.4,53.2,1153280
2022-12-28,53.1,53.5,52.3,52.5,1047193
2022-12-29,52.5,52.5,51.2,51.3,940084
2022-12-30,51.8,52.7,51.4,52.7,1162152
2023-01-03,52.5,52.5,51.6,51.8,945452
2023-01-04,51.9,52.2,51.7,51.8,650838
2023-01-05,52.2,52.4,51.9,52.2,434880
2023-01-06,52.2,52.4,52.0,52.4,272770
2023-01-09,52.6,53.2,52.3,53.1,958389
2023-01-10,53.1,53.2,52.6,53.1,760151
2023-01-11,53.3,54.0,53.3,53.8,1105674
2023-01-12,54.0,54.4,53.9,54.4,1590956
2023-01-13,54.8,55.3,54.3,55.0,2315724
2023-01-16,55.4,55.4,54.8,55.0,1331807
2023-01-17,55.0,56.1,55.0,56.1,1983744
2023-01-30,57.1,57.1,55.8,56.5,1840480
2023-01-31,56.5,58.0,56.5,57.8,2375789
2023-02-01,57.8,58.0,56.6,57.0,2040945
2023-02-02,57.3,57.6,55.9,56.8,2574430
2023-02-03,56.9,57.7,56.4,57.6,1272469
2023-02-06,57.6,58.2,57.5,58.1,1505165
2023-02-07,57.9,58.3,57.6,58.3,1064164
2023-02-08,58.3,58.4,57.8,58.1,929543
2023-02-09,58.5,58.5,57.9,58.0,904843
2023-02-10,57.8,57.8,56.6,56.6,1520224
2023-02-13,56.3,56.7,55.5,56.5,1569287
2023-02-14,56.5,57.0,56.3,56.6,1060560
2023-02-15,56.6,57.0,56.0,56.1,1539024
2023-02-16,56.3,56.9,56.0,56.9,1036108
2023-02-17,56.7,56.8,56.4,56.7,650698
2023-02-20,56.7,57.0,56.3,57.0,893785
2023-02-21,56.9,57.3,56.7,57.3,960502
2023-02-22,57.1,57.1,56.2,56.4,1304897
2023-02-23,56.5,58.4,56.5,57.9,2342753
2023-02-24,58.6,59.7,58.2,59.6,3663289
2023-03-01,59.9,62.2,59.7,62.0,7039458
2023-03-02,62.2,62.9,61.5,62.0,3505354
2023-03-03,62.2,62.7,61.6,62.5,2349567
2023-03-06,62.4,62.7,62.2,62.7,1734317
2023-03-07,62.7,63.4,62.0,63.2,1687183
2023-03-08,63.0,63.8,62.6,63.8,1497626
2023-03-09,63.8,64.1,63.3,63.5,1833997
2023-03-10,63.3,63.9,62.4,63.9,2494962
2023-03-13,63.9,64.0,62.8,63.7,2140219
2023-03-14,63.4,63.4,61.9,62.0,2664483
2023-03-15,62.6,63.0,62.5,62.6,1619012
2023-03-16,62.6,62.7,61.0,61.1,1909292
2023-03-17,61.3,63.0,61.1,63.0,2289082
2023-03-20,62.9,62.9,61.4,61.6,1461437
2023-03-21,61.7,62.0,60.9,61.3,1805859
2023-03-22,61.2,61.7,61.1,61.5,1183517
2023-03-23,61.2,61.5,61.1,61.4,1095525
2023-03-24,61.4,61.6,61.1,61.4,2013169
2023-03-27,62.5,62.5,60.3,60.3,3423387
2023-03-28,60.3,60.4,59.7,60.3,2613256
2023-03-29,60.4,61.1,60.3,60.6,3523336
2023-03-30,58.7,58.7,56.2,56.4,7110019
2023-03-31,56.5,56.8,56.0,56.0,2055645
2023-04-06,56.0,57.8,55.8,57.8,3480302
2023-04-07,57.9,57.9,57.1,57.5,1073548
2023-04-10,57.4,57.4,56.7,56.9,1324798
2023-04-11,57.1,58.1,56.8,58.1,2312183
2023-04-12,58.3,59.0,57.7,58.8,2109185
2023-04-13,58.6,59.2,58.1,59.0,1564771
2023-04-14,59.2,59.2,58.5,58.9,986642
2023-04-17,58.8,59.5,58.7,59.4,1140124
2023-04-18,59.5,59.5,59.0,59.3,886285
2023-04-19,59.5,60.2,59.3,59.4,2078226
2023-04-20,59.7,59.9,59.1,59.5,1281863
2023-04-21,59.5,59.5,57.5,57.6,1742384
2023-04-24,58.0,58.1,56.5,56.5,1345987
2023-04-25,56.6,57.2,56.5,56.7,1395439
2023-04-26,56.8,57.0,56.0,56.8,1262727
2023-04-27,56.8,56.8,56.1,56.1,466825
2023-04-28,56.6,57.7,56.2,57.7,1141382
2023-05-02,57.2,57.6,57.0,57.1,696734
2023-05-03,57.1,57.2,56.8,56.9,329715
2023-05-04,56.7,57.4,56.6,57.4,630642
2023-05-05,56.9,57.4,56.8,57.0,644082
2023-05-08,57.0,57.3,56.7,56.9,530647
2023-05-09,56.9,56.9,56.3,56.9,608247
2023-05-10,57.0,57.7,57.0,57.7,1098532
2023-05-11,57.7,57.7,56.6,57.2,641132
2023-05-12,57.0,57.2,56.8,57.2,609679
2023-05-15,57.1,57.6,56.9,57.2,819125
2023-05-16,57.3,57.9,57.3,57.6,764817
2023-05-17,57.6,58.5,57.4,58.3,1437177
2023-05-18,58.1,58.5,57.6,57.6,817447
2023-05-19,58.1,58.1,56.8,57.0,1131207
2023-05-22,57.0,57.4,56.6,57.4,1348058
2023-05-23,57.4,57.4,56.9,57.1,912561
2023-05-24,57.0,57.7,56.8,57.5,1038428
2023-05-25,57.4,57.4,56.8,56.8,788878
2023-05-26,56.8,56.8,56.3,56.5,1272110
2023-05-29,56.5,56.9,56.5,56.6,860101
2023-05-30,56.6,56.8,56.4,56.4,1031400
2023-05-31,56.4,56.7,55.8,55.9,2195972
2023-06-01,56.0,56.5,55.4,56.2,1578568
2023-06-02,56.3,56.4,55.9,56.2,1043841
2023-06-05,56.3,57.3,56.2,57.1,1463806
2023-06-06,57.2,57.8,57.2,57.5,1384638
2023-06-07,57.6,57.7,57.3,57.5,1012198
2023-06-08,57.5,58.4,57.5,57.9,2216254
2023-06-09,58.2,58.4,57.4,57.7,1025936
2023-06-12,58.0,58.0,57.1,57.5,719533
2023-06-13,57.5,57.5,56.7,57.0,1353693
2023-06-14,57.0,57.5,56.7,57.3,1077415
2023-06-15,57.6,57.6,56.9,57.5,1376579
2023-06-16,57.6,58.5,57.6,58.5,2587986
2023-06-19,58.9,59.0,58.0,58.9,1567286
2023-06-20,58.3,58.8,58.1,58.8,1081641
2023-06-21,58.9,59.3,58.1,59.3,1635760
2023-06-26,59.0,59.4,58.5,59.1,1635274
2023-06-27,59.1,59.7,58.9,59.5,1454350
2023-06-28,59.6,59.8,58.7,58.9,871512
2023-06-29,59.1,59.5,58.8,59.2,867212
2023-06-30,59.2,59.5,58.9,59.5,1049312
2023-07-03,59.6,59.8,59.2,59.4,780072
2023-07-04,59.5,59.5,59.1,59.5,695434
2023-07-05,59.3,59.4,58.8,59.3,615011
2023-07-06,58.9,59.0,57.8,57.8,1294734
2023-07-07,57.2,57.7,56.9,57.6,790891
2023-07-10,57.6,57.6,57.1,57.1,519383
2023-07-11,57.2,57.4,57.1,57.2,441524
2023-07-12,57.1,57.3,56.9,56.9,499482
2023-07-13,56.9,57.2,56.7,57.2,758172
2023-07-14,57.4,57.4,56.8,56.9,935477
2023-07-17,56.8,57.0,56.1,56.6,1055685
2023-07-18,56.6,56.9,55.9,56.0,1275041
2023-07-19,56.0,56.0,55.2,55.4,1888937
2023-07-20,55.4,56.8,55.3,56.5,1377370
2023-07-21,56.5,56.5,55.5,55.8,859721
2023-07-24,56.2,56.3,55.0,55.1,1680859
2023-07-25,55.5,56.3,55.1,56.3,1590890
2023-07-26,56.4,57.0,56.1,56.8,1165939
2023-07-27,57.1,57.1,56.3,56.8,1536631
2023-07-28,56.8,57.0,56.1,56.4,1474333
2023-07-31,56.4,56.4,55.6,55.9,1440709
2023-08-01,57.0,57.9,56.6,57.9,2697594
2023-08-02,57.9,59.5,57.3,58.1,3415290
2023-08-04,58.5,61.9,58.5,60.5,7107979
2023-08-07,60.8,61.7,60.1,60.3,5281252
2023-08-08,60.3,60.9,59.7,60.8,3913317
2023-08-09,60.8,60.8,59.7,60.3,1894498
2023-08-10,60.6,60.8,60.1,60.4,1971874
2023-08-11,60.7,60.7,60.1,60.3,980896
2023-08-14,60.4,60.9,60.0,60.6,1480020
2023-08-15,60.9,60.9,58.7,58.9,1728917
2023-08-16,59.3,60.2,58.8,60.0,1559035
2023-08-17,59.9,59.9,59.0,59.3,900663
2023-08-18,59.1,59.9,59.0,59.6,974435
2023-08-21,60.3,60.3,59.4,59.7,418376
2023-08-22,59.4,59.5,58.4,58.5,1045739
2023-08-23,58.6,59.4,58.5,59.4,1063881
2023-08-24,59.4,59.4,57.9,58.0,1848749
2023-08-25,58.0,59.1,57.8,58.8,952456
2023-08-28,58.6,59.2,58.3,59.2,469389
2023-08-29,59.1,59.6,58.6,59.3,806806
2023-08-30,59.4,59.5,58.8,59.4,1296163
2023-08-31,59.5,60.3,59.3,59.9,1415592
2023-09-01,59.8,60.2,59.5,60.0,875977
2023-09-04,60.0,61.4,59.9,61.3,3254878
2023-09-05,61.5,61.6,60.4,61.3,872886
2023-09-06,61.4,61.9,60.5,61.5,2154528
2023-09-07,61.0,61.4,60.7,61.0,1227843
2023-09-08,60.7,61.0,60.5,61.0,981037
2023-09-11,61.1,61.3,60.6,61.3,1357594
2023-09-12,61.3,61.4,60.5,61.1,1201008
2023-09-13,61.1,61.4,60.7,61.4,1264006
2023-09-14,61.5,62.4,61.1,62.3,2489809
2023-09-15,62.9,62.9,61.6,62.3,2182874
2023-09-18,62.3,62.8,62.1,62.8,1719404
2023-09-19,62.7,63.9,62.5,63.9,2342519
2023-09-20,64.1,64.1,63.0,63.4,1984594
2023-09-21,63.4,64.1,62.7,63.3,1622789
2023-09-22,63.5,63.9,63.2,63.2,1494035
2023-09-25,62.9,63.4,62.8,63.0,807334
2023-09-26,62.7,63.4,62.6,63.0,1354418
2023-09-27,62.7,62.7,60.5,61.2,2356641
2023-09-28,61.3,61.3,60.1,60.7,1804191
2023-10-02,60.5,60.9,60.2,60.5,1167753
2023-10-03,60.3,60.9,60.1,60.2,1046071
2023-10-04,59.9,60.9,59.8,60.1,975337
2023-10-05,60.1,60.8,59.5,59.7,1363303
2023-10-06,60.3,61.2,59.8,60.9,1073679
2023-10-11,61.0,61.1,59.5,60.2,1254396
2023-10-12,60.2,60.9,60.2,60.8,1023229
2023-10-13,60.8,61.4,60.4,61.2,1244043
2023-10-16,61.2,61.9,60.8,61.9,1267832
2023-10-17,61.9,62.0,61.1,61.9,1435128
2023-10-18,61.9,63.2,61.9,63.2,4436837
2023-10-19,62.6,62.7,61.9,62.2,1517692
2023-10-20,62.2,62.2,60.4,61.6,1382512
2023-10-23,61.5,62.0,61.1,61.2,772661
2023-10-24,61.2,61.4,60.8,61.3,1025104
2023-10-25,61.5,62.2,61.1,62.0,974588
2023-10-26,61.3,62.6,61.3,62.4,1410959
2023-10-27,62.5,62.7,62.0,62.5,1024518
2023-10-30,62.9,63.8,62.9,63.8,2013418
2023-10-31,64.0,65.5,64.0,65.0,3855236
2023-11-01,65.4,66.0,65.4,65.9,3335830
2023-11-02,66.3,66.3,64.2,64.8,3880555
2023-11-03,64.9,65.9,63.4,65.9,2874515
2023-11-06,66.0,66.2,64.9,65.9,2116711
2023-11-07,66.2,67.9,65.9,67.9,4274979
2023-11-08,68.6,68.6,67.3,67.8,2104170
2023-11-09,67.7,68.0,67.0,67.8,1932710
2023-11-10,67.6,68.0,67.1,67.6,1202501
2023-11-13,68.0,68.0,67.5,68.0,1211420
2023-11-14,68.5,68.5,66.8,67.6,1899826
2023-11-15,67.9,69.3,67.7,69.3,3838816
2023-11-16,68.7,69.3,68.5,68.9,1159963
2023-11-17,69.0,69.5,68.6,69.0,1200562
2023-11-20,69.0,69.1,68.5,68.6,1006809
2023-11-21,68.6,68.8,67.5,67.9,1756413
2023-11-22,67.7,69.3,67.7,69.3,1722912
2023-11-23,69.0,69.3,68.2,68.6,940444
2023-11-24,68.5,69.1,68.2,69.0,485683
2023-11-27,68.9,69.7,68.6,69.6,1060592
2023-11-28,69.5,70.1,69.2,70.1,1691177
2023-11-29,70.1,70.4,69.0,69.7,1462119
2023-11-30,69.9,69.9,68.9,69.3,843562
2023-12-01,69.2,69.6,68.7,69.5,640809
2023-12-04,69.4,69.6,68.7,69.0,1274505
2023-12-05,69.0,69.6,68.7,69.5,1058970
2023-12-06,69.9,69.9,69.0,69.7,982193
2023-12-07,69.6,69.9,69.3,69.8,1047213
2023-12-08,69.9,70.0,69.6,70.0,890893
2023-12-11,70.2,71.3,70.1,71.2,2342073
2023-12-12,71.6,71.9,70.4,71.9,1999048
2023-12-13,71.9,71.9,70.5,70.6,1980541
2023-12-14,71.2,71.3,70.0,71.0,2161234
2023-12-15,70.9,72.9,70.6,72.0,5998698
2023-12-18,71.8,72.6,71.1,72.5,4864416
2023-12-19,72.8,72.8,71.4,72.7,4504569
2023-12-20,72.7,73.6,71.5,73.6,5306544
2023-12-21,72.6,73.1,71.7,72.5,5113998
2023-12-22,72.5,72.5,71.3,72.4,3735019
2023-12-25,72.4,72.7,70.9,70.9,1662939
2023-12-26,71.2,71.7,70.4,71.3,2711057
2023-12-27,71.4,71.4,69.7,69.7,3320696
2023-12-28,70.0,71.4,69.8,71.2,2660283
2023-12-29,71.4,71.6,70.7,70.7,1250123
2024-01-02,71.4,72.0,70.7,71.3,2563082
2024-01-03,71.5,71.5,70.7,70.7,976143
2024-01-04,70.7,71.7,70.7,71.5,1027408
2024-01-05,71.6,71.6,71.1,71.5,812472
2024-01-08,71.5,71.8,71.0,71.1,794966
2024-01-09,71.2,71.2,70.3,70.5,1177897
2024-01-10,70.4,70.5,69.6,70.5,1697732
2024-01-11,69.9,70.6,69.8,70.5,1275484
2024-01-12,70.4,71.3,70.1,71.1,1692201
2024-01-15,71.1,71.2,70.7,70.9,610149
2024-01-16,70.7,71.8,70.6,71.7,2129494
2024-01-17,71.7,72.1,71.1,71.6,2463617
2024-01-18,71.6,72.0,71.2,72.0,1126135
2024-01-19,71.9,71.9,70.8,71.4,1076666
2024-01-22,71.4,71.9,71.1,71.8,958363
2024-01-23,72.0,72.3,71.6,72.3,1065082
2024-01-24,72.5,72.8,72.3,72.4,928260
2024-01-25,72.4,72.9,72.4,72.8,1483172
2024-01-26,72.8,73.1,72.5,73.0,1280947
2024-01-29,72.1,73.3,72.0,73.3,1516566
2024-01-30,73.0,73.6,72.9,73.5,1408723
2024-01-31,73.4,73.9,73.4,73.8,932816
2024-02-01,74.1,74.5,73.5,73.5,1469406
2024-02-02,73.3,74.3,72.1,72.4,3020443
2024-02-05,72.8,72.9,72.1,72.6,750498
2024-02-15,72.1,72.4,71.6,71.9,2059206
2024-02-16,71.8,72.4,71.5,72.0,949064
2024-02-19,72.0,73.0,71.6,72.9,844372
2024-02-20,72.8,73.1,72.5,72.8,1078985
2024-02-21,73.1,74.3,72.6,72.8,2218440
2024-02-22,73.3,74.5,73.2,74.4,2270395
2024-02-23,74.5,74.7,73.9,74.4,1314882
2024-02-26,74.2,75.3,74.2,75.0,1292181
2024-02-27,75.3,77.3,75.3,76.3,4678963
2024-02-29,76.9,77.5,76.0,77.3,2852102
2024-03-01,77.0,78.2,76.2,78.0,2151387
2024-03-04,77.8,77.8,76.4,77.0,2962578
2024-03-05,77.1,78.8,76.9,78.7,2548332
2024-03-06,77.4,78.5,77.4,78.2,2362224
2024-03-07,78.2,78.5,77.7,77.9,1982116
2024-03-08,77.9,78.4,76.6,76.9,2875018
2024-03-11,77.1,78.1,76.5,77.7,3056203
2024-03-12,78.0,78.2,77.4,77.5,2023270
2024-03-13,77.2,77.8,76.5,76.6,2829847
2024-03-14,76.3,77.3,76.3,77.1,2249732
2024-03-15,77.4,77.4,76.1,76.5,2677178
2024-03-18,77.5,77.5,76.3,76.5,2712790
2024-03-19,77.3,78.3,77.0,77.3,3659098
2024-03-20,77.5,77.9,76.9,76.9,4593462
2024-03-21,77.7,78.0,77.0,77.7,6136267
2024-03-22,72.5,72.5,68.2,68.5,13591415
2024-03-25,68.6,69.7,68.4,69.1,3313219
2024-03-26,69.8,70.5,69.3,69.6,2377832
2024-03-27,69.3,69.4,68.6,68.7,2299186
2024-03-28,69.0,69.4,68.6,68.6,1760174
2024-03-29,68.6,69.3,68.6,69.1,905417
2024-04-01,69.1,69.7,68.9,69.2,1111257
2024-04-02,69.2,70.5,69.2,70.2,1919408
2024-04-03,73.0,75.9,70.7,71.0,6720530
2024-04-08,71.5,72.0,71.0,71.1,1721558
2024-04-09,71.1,72.8,71.0,72.6,2907254
2024-04-10,73.2,73.3,72.2,72.3,1696375
2024-04-11,72.5,72.5,71.2,71.5,1910803
2024-04-12,71.5,71.5,70.7,70.8,1546779
2024-04-15,71.3,72.1,70.7,70.7,1781138
2024-04-16,70.7,70.7,69.4,70.2,2670285
2024-04-17,70.2,71.8,70.1,71.6,2596020
2024-04-18,71.6,72.8,71.3,72.8,4427293
2024-04-19,73.2,73.4,71.7,73.4,5166780
2024-04-22,73.5,74.3,72.2,73.4,3890232
2024-04-23,73.8,73.8,73.3,73.7,3607159
2024-04-24,73.6,74.3,73.1,74.3,5522079
2024-04-25,74.3,74.3,72.7,73.0,2402526
2024-04-26,73.0,73.4,72.3,73.3,1410680
2024-04-29,73.5,74.0,73.1,73.6,1764375
2024-04-30,73.8,74.3,73.3,73.3,2017669
2024-05-02,73.3,73.3,72.2,72.8,1730902
2024-05-03,73.0,73.5,72.3,72.8,1613314
2024-05-06,72.9,73.3,72.3,73.2,1737960
2024-05-07,73.1,73.2,71.6,72.6,2536173
2024-05-08,72.6,72.6,71.2,71.7,2517468
2024-05-09,71.7,71.8,70.0,70.0,2551506
2024-05-10,70.0,70.8,69.8,70.5,1292641
2024-05-13,70.7,70.8,70.2,70.6,1103618
2024-05-14,70.6,70.8,70.3,70.4,1058227
2024-05-15,70.5,70.8,70.0,70.1,1349705
2024-05-16,70.1,70.5,69.3,69.4,3272608
2024-05-17,69.3,69.9,69.0,69.0,1795508
2024-05-20,69.4,70.6,69.4,69.9,2122458
2024-05-21,70.0,70.4,70.0,70.1,1116578
2024-05-22,70.1,70.4,69.8,70.1,1028294
2024-05-23,70.1,70.1,69.0,69.1,1523881
2024-05-24,69.1,69.9,68.8,69.6,1106803
2024-05-27,69.3,69.8,69.1,69.2,1954154
2024-05-28,69.3,69.7,69.1,69.3,1735127
2024-05-29,69.4,69.8,69.0,69.0,1598157
2024-05-30,69.0,69.4,68.9,68.9,1071311
2024-05-31,68.8,69.2,68.6,69.1,2452027
2024-06-03,69.1,69.8,68.6,69.8,1498079
2024-06-04,69.4,69.9,69.4,69.9,1253976
2024-06-05,70.5,70.7,69.1,69.5,2546032
2024-06-06,69.3,69.4,68.6,68.8,1798852
2024-06-07,68.8,69.4,68.7,69.2,904460
2024-06-11,69.1,69.3,68.7,68.7,1907040
2024-06-12,69.1,69.1,68.5,69.0,1524117
2024-06-13,69.0,70.1,68.8,69.5,2810847
2024-06-14,69.5,69.6,68.7,68.7,1364648
2024-06-17,68.8,69.5,68.8,69.2,734138
2024-06-18,69.7,69.7,68.2,68.2,2999877
2024-06-19,68.3,68.9,67.9,68.9,2556540
2024-06-20,68.9,69.6,68.5,69.6,1976877
2024-06-21,69.6,69.7,68.9,69.2,2645472
2024-06-24,69.0,69.5,68.5,68.5,2645508
2024-06-25,69.1,69.1,68.3,68.5,1326938
2024-06-26,69.0,69.5,68.7,69.5,1165770
2024-06-27,69.1,70.4,68.8,70.4,2695116
2024-06-28,70.3,71.0,69.6,69.6,3054369
2024-07-01,69.7,71.1,69.7,70.9,2961061
2024-07-02,70.6,71.1,70.1,70.8,2851834
2024-07-03,70.8,72.1,70.8,71.4,2586252
2024-07-04,71.7,71.8,70.9,71.2,1867117
2024-07-05,71.4,72.0,71.1,72.0,1277412
2024-07-08,71.9,71.9,71.0,71.4,1713205
2024-07-09,71.4,71.4,70.1,70.2,1577503
2024-07-10,70.5,70.5,69.5,69.7,1571016
2024-07-11,69.8,70.4,69.6,70.4,1064415
2024-07-12,70.2,71.0,70.1,70.9,1369038
2024-07-15,70.9,71.5,70.9,71.5,1384408
2024-07-16,71.5,71.5,70.5,71.0,1571631
2024-07-17,70.8,71.2,70.6,70.7,1199271
2024-07-18,70.8,71.9,70.6,71.9,2243186
