Date,Open,High,Low,Close,Volume
2024-08-12,17.4,17.55,17.4,17.4,66079
2024-08-13,17.55,17.7,17.45,17.5,68177
2024-08-14,17.8,18.0,17.6,17.6,89389
2024-08-15,17.7,17.7,17.6,17.6,41669
2024-08-16,17.9,17.9,17.7,17.8,56407
2024-08-19,17.95,17.95,17.75,17.75,38421
2024-08-20,17.75,17.9,17.7,17.7,158617
2024-08-21,17.7,17.85,17.7,17.85,57686
2024-08-22,18.0,18.1,17.8,17.85,50440
2024-08-23,17.85,18.1,17.8,18.05,108750
2024-08-26,18.15,18.25,18.0,18.15,79178
2024-08-27,18.05,18.1,17.85,17.95,70543
2024-08-28,17.9,17.95,17.9,17.9,70809
2024-08-29,17.85,17.9,17.75,17.8,59709
2024-08-30,17.95,17.95,17.8,17.8,48161
2024-09-02,17.8,17.85,17.75,17.75,45772
2024-09-03,17.75,17.95,17.75,17.75,29544
2024-09-04,17.05,17.2,16.85,17.0,270684
2024-09-05,17.2,17.45,17.1,17.1,61396
2024-09-06,17.1,17.3,17.0,17.1,58873
2024-09-09,16.85,17.05,16.8,16.95,62004
2024-09-10,17.0,17.45,16.8,16.8,106426
2024-09-11,17.0,17.0,16.85,16.9,35620
2024-09-12,16.95,17.15,16.95,17.05,34766
2024-09-13,17.05,17.1,17.0,17.05,53812
2024-09-16,17.1,17.35,17.1,17.35,30902
2024-09-18,17.55,17.55,17.3,17.3,30846
2024-09-19,17.3,17.55,17.3,17.4,64470
2024-09-20,17.6,17.7,17.55,17.6,50024
2024-09-23,17.6,17.75,17.6,17.65,29948
2024-09-24,17.65,17.7,17.55,17.7,73187
2024-09-25,17.85,17.85,17.55,17.75,52621
2024-09-26,17.8,17.85,17.65,17.75,48768
2024-09-27,18.0,18.05,17.65,17.85,64665
2024-09-30,17.8,17.95,17.8,17.85,71284
2024-10-01,17.8,17.8,17.65,17.8,59041
2024-10-04,17.7,17.7,17.5,17.65,72327
2024-10-07,17.65,18.05,17.65,17.7,65321
2024-10-08,17.7,17.75,17.4,17.6,71759
2024-10-09,17.7,17.8,17.45,17.5,51710
2024-10-11,17.5,17.6,17.4,17.5,40367
2024-10-14,17.55,17.9,17.55,17.75,59061
2024-10-15,17.65,17.75,17.6,17.7,40256
2024-10-16,17.65,17.65,17.5,17.55,47848
2024-10-17,17.65,17.95,17.65,17.65,62806
2024-10-18,17.7,17.8,17.6,17.6,56474
2024-10-21,17.6,17.75,17.55,17.65,56419
2024-10-22,17.65,17.8,17.25,17.6,231014
2024-10-23,17.7,17.85,17.45,17.8,146852
2024-10-24,17.8,17.8,17.4,17.65,75828
2024-10-25,17.5,17.75,17.4,17.7,146933
2024-10-28,17.6,17.65,17.4,17.45,69895
2024-10-29,17.55,17.55,17.35,17.4,45232
2024-10-30,17.35,17.35,17.1,17.3,191405
2024-11-01,17.05,17.85,17.05,17.5,156364
2024-11-04,17.5,17.55,17.35,17.35,45678
2024-11-05,17.55,17.55,17.2,17.35,133315
2024-11-06,17.3,17.3,17.15,17.2,139792
2024-11-07,17.2,17.3,17.2,17.3,46145
2024-11-08,17.3,17.3,17.2,17.2,42200
2024-11-11,17.1,17.35,17.1,17.15,83659
2024-11-12,17.1,17.7,16.95,17.15,204644
2024-11-13,17.05,17.45,17.05,17.1,139918
2024-11-14,17.1,17.2,17.0,17.05,65424
2024-11-15,17.05,17.1,16.9,17.05,102267
2024-11-18,17.1,17.4,16.9,17.1,57522
2024-11-19,17.2,17.2,17.1,17.1,15006
2024-11-20,17.2,17.25,17.05,17.2,24487
2024-11-21,17.2,17.2,16.95,17.0,81936
2024-11-22,17.2,17.2,17.0,17.0,40087
2024-11-25,17.15,17.15,17.0,17.0,65425
2024-11-26,17.05,17.1,16.95,16.95,26905
2024-11-27,16.95,16.95,16.75,16.8,56631
2024-11-28,16.9,16.95,16.65,16.75,63443
2024-11-29,16.65,16.8,16.65,16.8,32124
2024-12-02,16.65,16.7,16.25,16.55,116114
2024-12-03,16.6,16.7,16.6,16.6,60669
2024-12-04,16.6,16.8,16.6,16.7,50764
2024-12-05,16.75,16.75,16.6,16.75,40063
2024-12-06,16.7,16.75,16.65,16.7,44986
2024-12-09,16.65,16.65,16.4,16.45,81288
2024-12-10,16.35,16.55,16.3,16.35,80063
2024-12-11,16.35,16.35,16.2,16.25,44879
2024-12-12,16.35,16.35,16.25,16.3,59451
2024-12-13,16.2,16.2,15.95,16.0,139562
2024-12-16,16.0,16.05,15.9,15.9,75439
2024-12-17,16.0,16.35,16.0,16.35,85404
2024-12-18,16.5,17.45,16.2,16.6,354918
2024-12-19,16.95,16.95,16.45,16.55,105097
2024-12-20,16.55,16.7,16.15,16.25,61803
2024-12-23,16.35,16.6,16.3,16.3,42970
2024-12-24,16.35,16.4,16.3,16.3,22812
2024-12-25,16.3,16.45,16.2,16.35,81254
2024-12-26,16.35,16.65,16.3,16.4,91824
2024-12-27,16.3,16.4,16.3,16.35,36629
2024-12-30,16.35,16.7,16.3,16.4,24108
2024-12-31,16.35,16.35,16.2,16.25,26629
2025-01-02,16.4,17.25,16.3,16.5,151116
2025-01-03,16.5,16.5,16.3,16.35,36087
2025-01-06,16.35,16.45,16.3,16.3,86716
2025-01-07,16.25,16.4,16.05,16.05,52900
2025-01-08,16.2,16.2,16.05,16.05,9826
2025-01-09,16.05,16.1,15.8,15.8,86644
2025-01-10,15.95,15.95,15.8,15.9,25212
2025-01-13,15.9,15.9,15.5,15.5,106884
2025-01-14,15.6,15.65,15.5,15.6,54615
2025-01-15,15.5,15.65,15.5,15.6,63997
2025-01-16,15.6,16.15,15.6,15.7,58001
2025-01-17,16.35,17.25,16.3,16.8,936659
2025-01-20,17.45,17.75,17.05,17.15,579343
2025-01-21,17.15,17.15,16.85,17.0,76744
2025-01-22,17.0,17.1,16.85,17.1,75285
2025-02-03,17.1,17.1,16.65,16.65,60197
2025-02-04,16.65,16.7,16.6,16.7,34328
2025-02-05,16.8,16.85,16.7,16.75,26752
2025-02-06,17.9,17.9,16.45,16.8,151927
2025-02-07,16.9,17.1,16.8,17.1,97224
2025-02-10,17.1,17.1,16.85,16.9,43633
2025-02-11,16.85,16.85,16.7,16.75,56727
2025-02-12,16.8,16.8,16.4,16.55,194879
2025-02-13,16.6,16.8,16.6,16.8,81760
2025-02-14,16.8,16.85,16.7,16.85,50232
2025-02-17,16.75,16.75,16.55,16.7,105221
2025-02-18,16.7,16.8,16.65,16.7,40897
2025-02-19,16.75,16.8,16.7,16.75,84215
2025-02-20,16.75,16.75,16.65,16.7,81414
2025-02-21,16.7,16.85,16.65,16.7,122926
2025-02-24,16.8,17.05,16.75,16.8,64350
2025-02-25,16.75,16.85,16.75,16.75,28152
2025-02-26,16.8,16.8,16.7,16.7,26107
2025-02-27,16.7,16.8,16.6,16.65,95925
2025-03-03,16.6,16.7,16.5,16.6,49981
2025-03-04,16.6,16.6,16.5,16.6,46314
2025-03-05,16.55,16.8,16.55,16.8,45421
2025-03-06,16.8,16.85,16.65,16.7,47601
2025-03-07,16.7,16.7,16.5,16.5,44736
2025-03-10,16.55,16.55,16.4,16.45,36842
2025-03-11,16.35,16.35,16.2,16.2,55205
2025-03-12,16.25,16.3,16.15,16.2,102198
2025-03-13,16.2,16.25,16.1,16.15,42957
2025-03-14,16.15,16.3,16.15,16.3,34110
2025-03-17,16.3,16.3,16.15,16.3,30863
2025-03-18,16.3,16.35,16.2,16.35,37015
2025-03-19,16.35,16.35,16.2,16.3,38587
2025-03-20,16.3,16.35,16.2,16.2,58641
2025-03-21,16.15,16.2,16.0,16.05,137879
2025-03-24,15.9,16.0,15.7,15.8,152805
2025-03-25,15.9,15.9,15.7,15.7,50310
2025-03-26,15.7,15.9,15.65,15.9,63735
2025-03-27,15.9,15.9,15.65,15.8,61247
2025-03-28,15.7,15.7,15.0,15.6,144665
2025-03-31,15.4,15.4,14.95,14.95,109697
2025-04-01,15.2,15.25,14.9,14.95,146784
2025-04-02,15.05,15.1,15.05,15.05,59152
2025-04-07,13.6,14.0,13.55,13.55,273140
2025-04-08,12.95,13.25,12.2,12.35,461432
2025-04-09,12.3,12.55,11.15,11.15,614806
2025-04-10,11.9,12.25,11.9,12.25,153942
2025-04-11,11.75,12.7,11.75,12.7,174237
2025-04-14,12.9,12.95,12.1,12.3,249245
2025-04-15,12.35,13.45,12.35,13.1,344031
2025-04-16,13.0,13.0,12.8,12.8,73247
2025-04-17,12.5,12.9,12.5,12.8,44740
2025-04-18,12.7,13.15,12.7,12.95,48507
2025-04-21,12.95,12.95,12.65,12.7,24725
2025-04-22,12.5,12.8,12.5,12.6,26896
2025-04-23,12.8,12.85,12.8,12.8,36371
2025-04-24,12.8,12.9,12.7,12.7,34762
2025-04-25,12.7,12.9,12.7,12.8,44720
2025-04-28,12.9,12.95,12.8,12.8,25467
2025-04-29,12.9,13.35,12.9,13.35,89758
2025-04-30,13.3,13.5,13.25,13.25,56285
2025-05-02,13.25,13.6,13.15,13.5,79326
2025-05-05,13.95,14.5,13.9,14.0,253105
2025-05-06,14.1,14.25,13.9,13.9,104152
2025-05-07,13.95,14.0,13.7,14.0,54241
2025-05-08,13.95,14.2,13.85,14.1,30272
2025-05-09,14.0,14.05,13.9,14.05,26646
2025-05-12,14.25,14.25,13.9,13.9,39976
2025-05-13,13.9,14.2,13.8,13.8,77939
2025-05-14,13.9,14.15,13.85,14.0,46883
2025-05-15,14.1,14.2,14.05,14.1,70589
2025-05-16,14.2,14.25,14.05,14.1,45162
2025-05-19,14.05,14.1,13.85,13.9,57057
2025-05-20,13.9,13.9,13.8,13.9,24414
2025-05-21,14.15,14.15,13.8,13.95,28322
2025-05-22,13.95,14.05,13.8,13.8,36321
2025-05-23,13.95,14.05,13.95,13.95,30115
2025-05-26,13.8,14.05,13.8,13.9,33917
2025-05-27,13.9,13.95,13.7,13.85,61019
2025-05-28,13.85,13.85,13.45,13.45,92494
2025-05-29,13.5,13.5,13.4,13.4,27534
