Date,Open,High,Low,Close,Volume
2023-03-09,24.5,24.75,24.35,24.4,880359
2023-03-10,24.35,24.35,23.9,24.1,936963
2023-03-13,24.05,24.05,23.6,24.0,1045984
2023-03-14,23.9,24.2,23.85,24.1,1080348
2023-03-15,24.25,24.95,24.15,24.95,2814866
2023-03-16,24.75,24.8,24.1,24.4,1940150
2023-03-17,24.7,25.7,24.65,25.6,5275667
2023-03-20,25.55,25.65,25.3,25.35,1891825
2023-03-21,25.5,25.85,25.4,25.7,1272018
2023-03-22,25.8,25.8,25.3,25.3,1668231
2023-03-23,25.1,25.65,25.1,25.55,1235835
2023-03-24,25.7,25.7,25.4,25.5,669440
2023-03-27,25.7,26.6,25.55,26.25,4759072
2023-03-28,26.3,26.45,25.8,26.0,1627138
2023-03-29,26.15,26.45,26.0,26.15,1861739
2023-03-30,26.35,26.35,25.95,26.1,1288896
2023-03-31,26.15,26.55,26.1,26.5,1877032
2023-04-06,26.6,26.6,26.05,26.3,1320355
2023-04-07,26.3,26.4,26.15,26.35,806240
2023-04-10,26.35,26.45,26.25,26.3,1000056
2023-04-11,26.4,26.8,26.4,26.6,1616690
2023-04-12,26.6,26.85,26.35,26.75,2134583
2023-04-13,27.1,27.25,26.85,26.85,2036546
2023-04-14,27.0,27.0,26.55,26.65,1223177
2023-04-17,26.8,27.05,26.75,26.95,1496366
2023-04-18,27.0,27.05,26.65,26.75,1090841
2023-04-19,26.8,27.25,26.5,27.1,2275532
2023-04-20,27.2,27.3,26.9,27.05,3733784
2023-04-21,27.1,27.65,26.55,26.8,3082946
2023-04-24,26.95,27.45,26.95,27.3,3221430
2023-04-25,27.3,27.35,26.85,27.15,1955606
2023-04-26,27.15,27.85,27.15,27.8,3283588
2023-04-27,27.65,27.65,27.05,27.35,2333555
2023-04-28,27.65,29.0,27.5,28.3,12636163
2023-05-02,28.6,28.8,28.05,28.75,4368634
2023-05-03,29.75,30.4,29.1,29.65,15427752
2023-05-04,29.3,29.65,29.0,29.6,4741093
2023-05-05,29.75,30.3,29.5,29.65,4905443
2023-05-08,30.0,30.15,29.3,29.85,3569654
2023-05-09,29.95,30.25,29.5,29.9,3301561
2023-05-10,29.95,30.25,29.85,30.15,2481343
2023-05-11,29.8,30.0,28.9,29.7,4293143
2023-05-12,29.7,29.95,29.3,29.85,1949600
2023-05-15,29.85,29.9,28.4,28.55,4732750
2023-05-16,28.0,28.0,27.05,27.6,7616914
2023-05-17,27.35,27.6,27.2,27.3,3758675
2023-05-18,27.5,27.75,27.4,27.6,2131993
2023-05-19,27.65,27.65,27.05,27.25,2517939
2023-05-22,27.3,27.85,27.25,27.85,1911051
2023-05-23,27.9,28.05,27.65,27.9,1617639
2023-05-24,28.0,28.45,27.7,28.3,1911772
2023-05-25,28.05,28.3,27.9,27.9,1364891
2023-05-26,27.9,28.0,27.75,27.8,1093360
2023-05-29,27.85,28.15,27.75,27.85,1244458
2023-05-30,27.85,27.9,27.6,27.6,1282331
2023-05-31,27.6,27.85,27.5,27.65,931600
2023-06-01,27.5,27.8,27.5,27.8,861752
2023-06-02,27.8,28.05,27.75,27.9,1034445
2023-06-05,27.95,28.25,27.95,28.1,1093944
2023-06-06,28.25,29.2,28.2,28.9,9250055
2023-06-07,28.9,29.2,28.8,29.1,3265140
2023-06-08,29.1,29.95,28.95,29.75,9073347
2023-06-09,29.8,30.4,29.5,30.25,6626812
2023-06-12,30.7,31.45,30.45,31.3,8296242
2023-06-13,31.7,31.85,31.0,31.8,8967428
2023-06-14,31.8,31.9,31.1,31.2,3475951
2023-06-15,31.2,31.35,30.4,31.25,3637121
2023-06-16,31.4,31.6,31.2,31.25,2406331
2023-06-19,31.25,31.25,30.8,30.95,1339302
2023-06-20,31.0,31.0,30.5,30.7,1388513
2023-06-21,30.95,31.0,30.65,30.95,981372
2023-06-26,30.9,30.9,30.45,30.7,1041102
2023-06-27,30.7,31.1,30.6,30.7,1544291
2023-06-28,30.85,30.85,30.45,30.65,1418859
2023-06-29,30.8,30.8,30.3,30.5,1276838
2023-06-30,30.45,30.8,30.4,30.7,991294
2023-07-03,31.0,31.3,30.85,31.15,1541567
2023-07-04,31.2,31.4,30.6,30.65,1759498
2023-07-05,30.7,30.9,30.65,30.75,564345
2023-07-06,30.9,30.9,30.55,30.6,1036772
2023-07-07,30.6,30.6,29.7,29.75,3187894
2023-07-10,29.8,29.85,29.35,29.55,1259280
2023-07-11,29.5,29.95,29.45,29.9,771317
2023-07-12,30.0,30.25,29.9,30.15,1154071
2023-07-13,30.3,30.3,29.85,29.95,1638950
2023-07-14,30.0,30.85,29.95,30.55,1566661
2023-07-17,31.0,31.4,30.8,31.15,2705864
2023-07-18,31.15,31.3,30.9,31.05,2985976
2023-07-19,31.45,31.45,30.6,30.75,3505024
2023-07-20,30.75,31.35,30.7,31.2,6023628
2023-07-21,28.9,29.3,28.1,28.1,8042405
2023-07-24,28.2,28.2,27.05,27.1,3454175
2023-07-25,28.5,29.8,28.0,29.6,9024063
2023-07-26,29.1,29.25,28.15,28.45,4313559
2023-07-27,28.55,29.15,28.45,29.0,1757285
2023-07-28,29.05,29.9,29.05,29.7,2522680
2023-07-31,29.8,29.9,29.2,29.2,1306334
2023-08-01,29.3,29.5,28.85,29.25,738069
2023-08-02,29.45,29.45,28.7,29.0,1682422
2023-08-04,29.15,29.3,28.6,29.25,658150
2023-08-07,29.5,29.9,29.05,29.8,1516238
2023-08-08,29.85,29.85,29.3,29.4,762293
2023-08-09,29.35,29.4,29.15,29.2,667155
2023-08-10,28.6,28.6,27.7,28.15,2746216
2023-08-11,28.35,28.4,28.0,28.25,861661
2023-08-14,28.25,28.45,27.95,28.25,1137110
2023-08-15,28.25,28.75,28.05,28.6,851214
2023-08-16,28.35,28.8,28.15,28.55,822728
2023-08-17,28.3,29.0,28.2,28.9,1532990
2023-08-18,28.8,28.95,28.55,28.75,1007197
2023-08-21,28.75,29.25,28.7,29.05,1083619
2023-08-22,29.2,29.2,28.5,28.6,926216
2023-08-23,28.5,28.8,28.3,28.35,611353
2023-08-24,28.4,28.45,27.6,27.7,1811892
2023-08-25,27.6,28.15,27.6,27.7,668474
2023-08-28,27.75,27.9,27.25,27.45,1160873
2023-08-29,27.7,27.85,27.5,27.8,454786
2023-08-30,27.75,27.95,27.65,27.75,374755
2023-08-31,27.95,28.2,27.85,28.05,685210
2023-09-01,28.05,28.3,27.95,28.25,649071
2023-09-04,28.2,28.4,27.95,28.35,659545
2023-09-05,28.35,28.6,28.15,28.5,810955
2023-09-06,28.35,28.35,27.85,27.95,1441355
2023-09-07,27.8,28.15,27.8,28.05,833065
2023-09-08,27.95,28.0,27.85,27.9,574386
2023-09-11,27.9,28.0,27.55,27.55,1196350
2023-09-12,27.55,27.65,27.1,27.2,2036442
2023-09-13,27.2,27.4,27.15,27.2,1085628
2023-09-14,27.2,27.4,27.2,27.25,742047
2023-09-15,27.3,27.4,26.55,26.55,10448746
2023-09-18,26.75,26.9,26.45,26.75,2380846
2023-09-19,26.75,27.15,26.7,26.7,731075
2023-09-20,26.8,26.8,26.6,26.6,699217
2023-09-21,26.6,26.6,26.2,26.25,1155820
2023-09-22,26.1,26.35,26.0,26.3,385599
2023-09-25,26.3,26.3,26.1,26.1,593111
2023-09-26,26.3,26.3,26.0,26.1,615224
2023-09-27,26.1,26.1,25.9,26.0,716763
2023-09-28,25.95,26.2,25.95,26.05,342943
2023-10-02,26.0,26.1,25.85,25.95,529488
2023-10-03,25.95,26.05,25.85,25.9,482634
2023-10-04,25.9,25.9,25.35,25.45,1293685
2023-10-05,25.45,25.7,25.45,25.65,313572
2023-10-06,25.8,25.85,25.55,25.8,347134
2023-10-11,25.9,25.9,25.35,25.5,887121
2023-10-12,25.8,26.05,25.6,25.95,611690
2023-10-13,25.95,26.15,25.9,25.95,578354
2023-10-16,25.8,25.9,25.7,25.9,376774
2023-10-17,25.95,26.05,25.6,25.65,454900
2023-10-18,25.65,26.0,25.4,26.0,1216092
2023-10-19,25.85,25.85,25.45,25.5,513139
2023-10-20,25.7,25.7,25.15,25.3,507805
2023-10-23,25.3,25.45,25.2,25.25,236723
2023-10-24,25.3,25.5,25.25,25.5,249575
2023-10-25,25.5,25.65,25.45,25.55,155098
2023-10-26,25.45,25.45,25.2,25.3,345114
2023-10-27,25.3,25.55,25.3,25.35,240704
2023-10-30,25.4,25.5,25.35,25.45,219544
2023-10-31,25.4,25.6,25.35,25.35,311454
2023-11-01,25.45,26.65,25.35,25.85,3115382
2023-11-02,25.9,26.35,25.9,26.05,891445
2023-11-03,26.2,26.45,26.1,26.15,702968
2023-11-06,26.25,26.4,26.25,26.35,282558
2023-11-07,26.35,26.4,26.2,26.25,269617
2023-11-08,26.45,26.55,26.25,26.5,497743
2023-11-09,26.6,26.7,26.45,26.6,581135
2023-11-10,26.9,27.15,26.55,26.75,1650388
2023-11-13,27.0,27.15,26.75,26.9,731343
2023-11-14,27.2,27.75,27.2,27.6,2218192
2023-11-15,27.75,27.95,27.5,27.85,1198206
2023-11-16,27.95,28.2,27.75,27.9,1142222
2023-11-17,28.05,28.15,27.9,27.95,672415
2023-11-20,28.0,28.05,27.75,27.9,853582
2023-11-21,27.95,28.2,27.85,28.15,803188
2023-11-22,28.1,28.25,28.05,28.2,700415
2023-11-23,28.2,28.3,28.05,28.15,416055
2023-11-24,28.2,28.2,28.0,28.05,351258
2023-11-27,28.2,28.25,28.05,28.05,782535
2023-11-28,28.1,28.6,28.1,28.55,1499720
2023-11-29,28.55,28.75,28.3,28.35,614863
2023-11-30,28.35,28.45,28.15,28.45,726367
2023-12-01,28.45,28.55,28.3,28.4,596037
2023-12-04,28.6,29.0,28.6,28.85,1096540
2023-12-05,28.85,28.9,28.7,28.9,428192
2023-12-06,29.0,29.0,28.8,28.9,549950
2023-12-07,28.95,28.95,28.6,28.85,680773
2023-12-08,28.65,29.05,28.65,29.05,1078964
2023-12-11,29.4,29.5,29.05,29.2,1761920
2023-12-12,29.5,29.75,29.3,29.65,2419043
2023-12-13,29.75,29.8,29.5,29.75,1418116
2023-12-14,29.9,30.0,29.8,29.85,1287546
2023-12-15,30.0,30.35,29.85,30.15,2385385
2023-12-18,30.2,30.3,30.1,30.2,1283330
2023-12-19,30.25,30.3,29.7,30.25,1654361
2023-12-20,30.25,30.25,30.0,30.25,1037041
2023-12-21,30.15,30.3,29.9,29.95,865333
2023-12-22,30.05,30.05,29.8,29.8,706020
2023-12-25,29.8,29.9,29.35,29.35,1066088
2023-12-26,29.4,29.7,29.4,29.7,408926
2023-12-27,29.7,29.7,29.55,29.6,613781
2023-12-28,29.7,29.85,29.6,29.8,619630
2023-12-29,29.8,29.8,29.6,29.7,258223
2024-01-02,29.7,29.8,29.6,29.7,260494
2024-01-03,29.6,29.65,29.4,29.5,868704
2024-01-04,29.5,29.55,29.1,29.1,1095929
2024-01-05,29.2,29.55,29.2,29.4,774061
2024-01-08,29.5,29.5,29.3,29.3,358132
2024-01-09,29.45,29.45,28.9,28.9,1043958
2024-01-10,28.85,29.05,28.7,28.9,691270
2024-01-11,28.7,29.15,28.7,29.15,581329
2024-01-12,29.1,29.25,29.0,29.2,544989
2024-01-15,29.2,29.25,29.0,29.0,396952
2024-01-16,28.9,28.9,28.6,28.6,934049
2024-01-17,28.5,28.5,28.0,28.25,1490779
2024-01-18,28.55,28.55,28.1,28.35,298288
2024-01-19,28.3,28.45,28.25,28.3,499143
2024-01-22,28.45,28.7,28.25,28.55,606190
2024-01-23,28.7,28.75,28.6,28.7,292659
2024-01-24,28.7,29.0,28.7,29.0,488912
2024-01-25,28.95,29.0,28.85,28.95,395801
2024-01-26,28.85,29.15,28.85,28.85,324169
2024-01-29,29.15,29.25,28.9,29.2,670256
2024-01-30,29.45,29.45,29.2,29.2,454894
2024-01-31,29.2,29.2,29.1,29.15,250104
2024-02-01,29.15,29.35,29.15,29.3,457226
2024-02-02,29.3,29.5,29.25,29.25,662176
2024-02-05,29.2,29.2,29.05,29.05,366614
2024-02-15,29.0,29.1,28.85,28.9,913818
2024-02-16,29.0,29.25,29.0,29.0,654173
2024-02-19,29.1,29.25,29.05,29.15,666921
2024-02-20,29.15,29.2,28.9,28.9,924016
2024-02-21,29.05,29.15,28.9,28.95,337042
2024-02-22,28.95,29.15,28.95,29.1,375940
2024-02-23,29.1,29.25,29.1,29.2,667521
2024-02-26,29.25,29.6,29.25,29.4,805166
2024-02-27,29.35,29.4,29.1,29.25,679123
2024-02-29,29.3,29.75,29.25,29.7,1161464
2024-03-01,29.8,29.9,29.7,29.75,849958
2024-03-04,30.15,31.2,30.15,30.65,3199862
2024-03-05,30.8,31.1,30.65,30.9,1990991
2024-03-06,31.0,31.3,30.85,31.2,2127268
2024-03-07,31.2,31.3,30.95,31.25,1731526
2024-03-08,31.1,31.35,30.7,31.05,1841559
2024-03-11,31.0,31.75,31.0,31.7,2155134
2024-03-12,31.15,31.65,31.15,31.45,2453602
2024-03-13,31.35,31.6,31.25,31.4,1314213
2024-03-14,31.5,31.85,31.35,31.85,1612595
2024-03-15,31.8,31.8,31.45,31.45,1232690
2024-03-18,31.9,32.65,31.9,32.5,4012409
2024-03-19,32.45,32.8,32.3,32.35,1395942
2024-03-20,32.35,32.35,31.75,31.95,2016957
2024-03-21,32.0,32.25,31.95,32.25,1128151
2024-03-22,32.25,32.25,31.7,31.8,1532653
2024-03-25,31.75,31.75,31.35,31.4,1563239
2024-03-26,31.5,31.6,31.0,31.1,1554582
2024-03-27,31.1,31.45,31.05,31.3,1344078
2024-03-28,31.45,31.75,31.45,31.5,923653
2024-03-29,31.7,31.7,31.45,31.6,372104
2024-04-01,31.65,32.1,31.65,32.0,945971
2024-04-02,32.05,32.15,31.8,31.8,1286542
2024-04-03,32.6,33.0,31.95,32.05,4145516
2024-04-08,32.25,32.9,32.25,32.75,2976082
2024-04-09,32.75,33.6,32.3,33.45,5973591
2024-04-10,33.2,33.2,32.7,32.95,2984324
2024-04-11,32.75,32.8,32.5,32.6,2228752
2024-04-12,32.6,33.0,32.5,32.65,3774659
2024-04-15,32.6,33.0,32.55,32.75,2519393
2024-04-16,32.7,32.8,32.05,32.2,2110677
2024-04-17,32.25,33.25,32.25,33.15,2772635
2024-04-18,33.3,33.8,33.05,33.3,2144306
2024-04-19,33.05,33.5,32.55,33.1,1604421
2024-04-22,33.3,33.75,33.05,33.4,1442283
2024-04-23,33.75,34.1,33.5,34.05,3313881
2024-04-24,34.3,34.35,33.65,33.7,1988283
2024-04-25,33.7,34.1,33.7,33.85,1119967
2024-04-26,34.0,34.15,33.65,33.65,2094553
2024-04-29,33.8,35.5,33.7,35.15,3605568
2024-04-30,35.7,36.25,35.15,35.15,4871430
2024-05-02,35.3,36.15,35.3,35.35,2131256
2024-05-03,35.7,35.7,35.2,35.25,1622446
2024-05-06,35.45,35.6,35.3,35.4,1372396
2024-05-07,35.5,35.85,34.5,34.75,2401483
2024-05-08,34.75,34.75,34.25,34.35,1598026
2024-05-09,34.45,34.9,34.45,34.55,1033749
2024-05-10,34.6,35.0,34.5,34.95,1126757
2024-05-13,34.3,34.4,32.95,33.1,5887064
2024-05-14,32.85,33.3,32.85,32.95,1484428
2024-05-15,33.05,33.35,33.0,33.15,1312618
2024-05-16,33.15,33.3,33.05,33.1,1211689
2024-05-17,33.05,33.4,33.05,33.3,1276248
2024-05-20,33.9,34.15,33.65,34.05,2344052
2024-05-21,34.2,34.2,33.5,33.7,1399079
2024-05-22,33.5,33.8,33.5,33.65,1129417
2024-05-23,33.7,33.7,33.1,33.1,1401474
2024-05-24,33.05,33.3,32.85,33.25,619343
2024-05-27,33.4,33.5,33.25,33.4,455797
2024-05-28,33.4,33.6,33.4,33.5,624137
2024-05-29,33.55,33.65,33.4,33.5,641965
2024-05-30,33.45,33.55,33.25,33.3,704032
2024-05-31,33.35,34.0,33.35,34.0,1414458
2024-06-03,34.05,34.1,33.7,33.85,692108
2024-06-04,33.85,33.85,33.65,33.75,530453
2024-06-05,33.8,34.05,33.7,33.9,597942
2024-06-06,33.8,33.9,33.6,33.65,578564
2024-06-07,33.65,33.9,33.55,33.85,673894
2024-06-11,33.6,33.85,33.55,33.55,804689
2024-06-12,33.85,33.85,33.4,33.65,493146
2024-06-13,33.7,33.75,33.5,33.6,695277
2024-06-14,33.6,33.75,33.5,33.65,333517
2024-06-17,33.7,33.8,33.55,33.7,304008
2024-06-18,33.7,33.85,33.65,33.75,581035
2024-06-19,33.85,34.1,33.75,33.95,985173
2024-06-20,34.1,34.25,34.05,34.25,903294
2024-06-21,34.25,34.75,34.15,34.75,1653417
2024-06-24,34.8,34.95,34.55,34.8,994980
2024-06-25,34.85,34.95,34.6,34.95,726460
2024-06-26,34.95,35.45,34.95,35.15,1336335
2024-06-27,35.25,35.45,35.1,35.45,1025377
2024-06-28,35.55,35.8,35.55,35.65,1583853
2024-07-01,35.7,36.3,35.7,36.25,1807488
2024-07-02,36.3,36.4,36.05,36.2,1489933
