Date,Open,High,Low,Close,Volume
2022-08-22,103.0,103.5,102.5,103.5,145738
2022-08-23,103.5,104.5,102.5,103.0,160742
2022-08-24,103.0,103.5,102.5,103.5,129760
2022-08-25,103.5,104.0,103.0,103.5,114954
2022-08-26,103.5,104.0,103.5,104.0,56788
2022-08-29,102.5,102.5,102.0,102.0,346896
2022-08-30,102.0,103.0,101.5,103.0,314405
2022-08-31,103.0,103.5,102.0,102.5,154532
2022-09-01,102.0,103.0,101.5,102.5,454258
2022-09-02,102.5,102.5,102.0,102.0,144060
2022-09-05,102.0,102.0,101.5,101.5,186812
2022-09-06,101.5,102.0,101.0,101.5,320221
2022-09-07,101.0,101.0,100.5,100.5,262154
2022-09-08,100.5,101.5,100.5,101.5,102994
2022-09-12,102.5,102.5,101.5,102.0,109794
2022-09-13,102.5,102.5,101.5,101.5,157874
2022-09-14,101.0,101.5,100.5,101.0,308471
2022-09-15,101.0,101.5,100.5,101.0,215139
2022-09-16,100.5,102.0,100.5,100.5,440013
2022-09-19,100.5,101.0,100.0,100.0,319431
2022-09-20,100.5,100.5,100.0,100.5,208644
2022-09-21,100.5,100.5,100.0,100.5,289496
2022-09-22,100.0,100.5,98.7,99.6,591838
2022-09-23,99.9,99.9,99.1,99.5,333597
2022-09-26,99.0,99.7,98.5,99.7,367793
2022-09-27,99.6,99.6,98.1,98.1,629582
2022-09-28,98.3,98.5,97.6,98.1,361447
2022-09-29,98.1,99.3,98.1,98.5,376029
2022-09-30,98.5,101.0,98.5,101.0,395458
2022-10-03,99.0,100.0,98.8,98.8,191358
2022-10-04,99.1,99.8,98.7,98.8,194000
2022-10-05,98.7,99.3,98.6,98.7,176755
2022-10-06,99.2,99.4,98.7,99.1,133965
2022-10-07,99.0,99.0,98.5,99.0,163075
2022-10-11,98.5,98.5,97.1,97.3,373202
2022-10-12,97.3,98.7,97.0,98.6,164387
2022-10-13,98.1,98.1,96.1,96.5,333954
2022-10-14,96.9,97.3,96.0,96.0,316027
2022-10-17,96.0,96.0,94.5,95.0,310829
2022-10-18,95.0,96.0,94.6,96.0,231138
2022-10-19,96.0,97.0,95.0,95.0,299225
2022-10-20,94.5,94.5,91.6,93.9,1418844
2022-10-21,93.9,93.9,91.8,92.4,459490
2022-10-24,92.6,93.0,92.0,92.6,267721
2022-10-25,92.8,92.8,90.4,90.4,574083
2022-10-26,90.3,91.4,89.7,91.3,450021
2022-10-27,91.7,93.2,91.7,93.2,451499
2022-10-28,93.2,93.6,92.1,92.1,383479
2022-10-31,93.0,93.0,92.2,92.4,126921
2022-11-01,91.9,92.9,91.9,92.2,336962
2022-11-02,93.1,93.7,92.7,93.2,209629
2022-11-03,93.3,93.9,92.6,93.6,211445
2022-11-04,92.9,93.4,92.8,93.4,209346
2022-11-07,93.0,93.3,92.8,92.8,165510
2022-11-08,92.8,93.9,92.7,93.7,336167
2022-11-09,94.0,96.0,94.0,95.2,443566
2022-11-10,94.3,94.8,94.1,94.3,195099
2022-11-11,95.8,97.4,95.7,97.3,422435
2022-11-14,97.9,97.9,96.5,96.5,229365
2022-11-15,96.7,97.5,96.3,97.5,181057
2022-11-16,98.0,98.4,97.3,97.6,334949
2022-11-17,97.3,98.4,96.8,98.4,217164
2022-11-18,98.0,98.4,97.2,98.0,258015
2022-11-21,98.0,99.4,97.7,99.0,192655
2022-11-22,99.7,102.0,98.6,101.0,525576
2022-11-23,101.0,102.0,99.9,101.5,208325
2022-11-24,102.0,103.0,101.0,103.0,339711
2022-11-25,103.0,103.0,100.5,100.5,181198
2022-11-28,100.0,102.0,99.2,102.0,259667
2022-11-29,102.5,102.5,100.0,102.0,287008
2022-11-30,101.0,102.0,100.5,102.0,351804
2022-12-01,102.0,103.5,101.0,103.5,333356
2022-12-02,103.0,103.0,102.0,102.0,104995
2022-12-05,100.5,101.0,98.5,99.0,1045466
2022-12-06,98.9,98.9,96.5,97.9,703349
2022-12-07,97.9,98.9,97.4,98.9,270258
2022-12-08,98.6,99.4,97.6,99.4,182190
2022-12-09,98.8,99.4,98.6,99.4,142052
2022-12-12,98.6,99.3,98.1,99.3,163956
2022-12-13,99.3,99.4,98.5,99.4,217910
2022-12-14,99.8,100.0,99.0,99.9,195618
2022-12-15,99.3,99.4,98.7,98.7,241205
2022-12-16,98.2,98.5,97.6,97.6,524610
2022-12-19,97.6,98.6,97.6,98.4,336418
2022-12-20,98.0,98.3,96.6,96.6,399926
2022-12-21,97.3,97.8,96.8,97.4,135099
2022-12-22,97.2,98.5,97.2,98.3,92636
2022-12-23,97.3,99.6,97.2,99.6,403929
2022-12-26,99.3,99.4,98.5,99.2,70192
2022-12-27,99.4,99.5,99.0,99.4,98262
2022-12-28,99.1,99.5,98.6,99.2,148697
2022-12-29,99.0,99.0,97.6,97.9,283685
2022-12-30,97.9,100.0,97.9,100.0,217091
2023-01-03,99.6,99.6,97.9,98.8,198317
2023-01-04,98.8,99.0,98.4,98.8,58017
2023-01-05,99.1,99.1,98.6,99.1,77882
2023-01-06,99.1,99.3,98.6,98.9,102244
2023-01-09,99.5,100.0,99.2,99.7,407831
2023-01-10,99.9,100.5,99.7,100.0,306587
2023-01-11,100.5,100.5,99.5,100.0,154064
2023-01-12,99.9,100.0,99.2,99.9,129767
2023-01-13,100.0,100.0,99.4,99.9,110201
2023-01-16,99.9,100.0,99.4,99.7,231409
2023-01-17,99.9,100.0,99.3,99.6,181870
2023-01-30,101.0,101.0,99.6,100.0,411261
2023-01-31,100.0,100.5,99.1,100.5,227600
2023-02-01,100.0,100.5,99.8,99.9,124693
2023-02-02,101.0,101.0,99.9,101.0,214034
2023-02-03,100.5,101.0,99.9,100.5,399741
2023-02-06,100.5,101.0,100.0,100.0,239024
2023-02-07,100.5,101.0,100.0,101.0,238253
2023-02-08,100.5,101.5,100.0,101.5,323117
2023-02-09,101.0,101.5,100.0,100.5,320007
2023-02-10,100.5,101.0,99.6,100.5,387325
2023-02-13,100.5,100.5,99.7,100.5,362608
2023-02-14,100.5,101.0,100.0,100.0,220444
2023-02-15,100.5,100.5,99.8,99.8,300056
2023-02-16,100.0,100.5,99.7,100.0,251999
2023-02-17,99.8,100.0,99.6,100.0,225197
2023-02-20,99.9,100.5,99.8,100.5,235633
2023-02-21,100.0,100.5,100.0,100.5,233327
2023-02-22,100.5,100.5,99.9,100.5,333620
2023-02-23,100.5,101.0,100.0,100.5,287722
2023-02-24,101.0,101.0,100.0,101.0,270856
2023-03-01,101.0,101.0,100.0,100.5,457393
2023-03-02,100.0,101.0,100.0,101.0,311085
2023-03-03,101.0,102.0,101.0,102.0,401252
2023-03-06,102.0,103.0,101.5,103.0,423663
2023-03-07,103.0,103.5,102.0,103.5,307123
2023-03-08,103.0,103.0,102.0,102.0,308933
2023-03-09,102.5,102.5,101.0,102.0,414171
2023-03-10,101.5,102.0,100.5,102.0,610136
2023-03-13,101.5,102.5,101.0,102.0,460555
2023-03-14,101.5,101.5,100.5,101.5,477364
2023-03-15,101.5,102.0,101.0,102.0,474834
2023-03-16,101.5,102.0,101.0,101.0,494917
2023-03-17,101.5,103.0,101.5,102.0,749458
2023-03-20,102.5,103.0,101.5,102.0,264751
2023-03-21,102.5,102.5,101.5,101.5,463342
2023-03-22,102.0,102.5,101.5,102.0,358810
2023-03-23,102.0,102.5,102.0,102.5,387150
2023-03-24,102.5,103.0,102.0,103.0,454036
2023-03-27,103.0,103.5,102.5,103.0,299470
2023-03-28,102.5,103.5,102.5,103.0,424479
2023-03-29,103.0,104.0,103.0,104.0,508090
2023-03-30,104.0,105.5,104.0,105.5,545121
2023-03-31,106.0,106.5,105.0,105.5,494842
2023-04-06,106.0,106.5,105.0,105.5,235575
2023-04-07,106.0,106.0,104.0,104.0,326264
2023-04-10,104.0,105.0,103.5,104.5,405545
2023-04-11,105.0,105.5,104.5,105.5,387542
2023-04-12,106.0,107.0,105.0,107.0,653422
2023-04-13,107.0,107.0,105.0,105.5,387462
2023-04-14,107.0,107.0,105.5,106.5,489022
2023-04-17,106.5,106.5,105.0,105.5,432810
2023-04-18,105.0,106.0,104.5,105.5,547490
2023-04-19,105.5,106.5,104.5,104.5,632260
2023-04-20,104.0,106.5,104.0,106.5,914835
2023-04-21,106.0,107.0,104.5,106.0,852416
2023-04-24,106.0,106.0,105.0,105.5,532528
2023-04-25,106.0,106.5,105.0,106.0,188241
2023-04-26,105.5,106.0,105.0,105.5,423937
2023-04-27,105.5,107.5,105.5,107.5,543251
2023-04-28,107.5,108.5,106.5,108.5,567978
2023-05-02,108.5,110.0,108.0,109.5,891359
2023-05-03,109.5,110.0,109.0,109.5,411583
2023-05-04,108.5,109.0,108.0,108.5,468936
2023-05-05,108.5,109.5,108.0,109.5,462249
2023-05-08,109.5,112.0,109.0,111.5,772447
2023-05-09,111.0,112.5,110.5,112.0,509667
2023-05-10,111.0,112.0,110.5,111.0,544772
2023-05-11,111.0,111.0,110.0,110.5,321543
2023-05-12,109.0,111.0,109.0,110.5,323028
2023-05-15,109.5,110.0,108.5,109.5,353699
2023-05-16,109.5,111.0,109.5,111.0,483078
2023-05-17,110.5,114.0,109.5,113.5,937514
2023-05-18,113.5,113.5,112.5,113.0,427517
2023-05-19,113.0,118.0,113.0,118.0,1570604
2023-05-22,116.5,116.5,113.0,114.0,1454356
2023-05-23,115.0,116.5,113.5,116.0,703069
2023-05-24,116.0,118.5,115.5,118.0,700768
2023-05-25,116.5,117.5,113.5,114.0,673815
2023-05-26,114.0,115.0,112.0,113.5,799898
2023-05-29,114.5,116.0,114.0,115.5,568578
2023-05-30,116.0,117.0,115.0,116.5,629040
2023-05-31,116.5,118.0,115.5,117.5,578937
2023-06-01,117.5,120.0,117.0,118.5,732262
2023-06-02,118.5,122.0,118.5,121.0,1484340
2023-06-05,119.5,119.5,115.0,115.5,1264357
2023-06-06,116.0,117.0,115.5,116.5,570039
2023-06-07,116.5,117.0,116.0,116.5,390109
2023-06-08,116.5,117.0,116.0,116.0,478838
2023-06-09,116.0,117.5,116.0,116.5,336431
2023-06-12,117.5,119.0,116.5,117.0,667551
2023-06-13,117.0,119.0,117.0,119.0,698259
2023-06-14,119.0,119.0,117.0,117.5,373273
2023-06-15,117.0,119.0,117.0,118.0,713947
2023-06-16,117.5,120.0,117.0,118.5,3681676
2023-06-19,118.0,118.5,117.0,118.5,804955
2023-06-20,113.5,115.0,113.5,113.5,651233
2023-06-21,114.0,114.0,112.0,113.0,466064
2023-06-26,113.0,113.0,111.5,113.0,354160
2023-06-27,112.5,115.0,112.0,114.5,636911
2023-06-28,114.0,114.5,112.0,112.0,461962
2023-06-29,113.5,115.0,112.5,115.0,586982
2023-06-30,114.5,115.0,113.5,114.5,348974
2023-07-03,115.0,115.0,113.0,113.5,368126
2023-07-04,113.5,114.0,113.0,113.5,454587
2023-07-05,113.0,113.5,110.5,111.0,777262
2023-07-06,111.0,111.0,109.5,111.0,663033
2023-07-07,110.5,110.5,108.5,109.5,400575
2023-07-10,108.5,109.5,107.0,107.5,582126
2023-07-11,108.0,111.0,108.0,111.0,395952
2023-07-12,110.0,111.0,109.0,109.5,352232
2023-07-13,110.0,111.0,110.0,110.0,186057
2023-07-14,111.0,113.0,111.0,112.5,318361
2023-07-17,113.5,113.5,110.5,111.0,488479
2023-07-18,110.5,111.0,110.0,110.5,314693
2023-07-19,110.0,111.0,109.0,109.5,201477
2023-07-20,110.0,111.0,109.5,110.5,255394
2023-07-21,110.0,111.0,109.5,110.0,212215
2023-07-24,109.5,110.0,108.0,108.5,535886
2023-07-25,110.0,110.0,108.0,108.5,416697
2023-07-26,109.5,109.5,108.5,108.5,386514
2023-07-27,109.5,111.0,109.0,111.0,408908
2023-07-28,110.0,111.5,109.5,110.5,360200
2023-07-31,110.5,111.0,109.0,109.5,661699
2023-08-01,109.5,110.0,108.5,109.5,299572
2023-08-02,109.0,109.5,107.0,108.0,1010651
2023-08-04,107.0,108.5,107.0,107.5,590159
2023-08-07,109.0,109.5,108.0,109.5,555810
2023-08-08,109.0,110.0,108.0,109.0,533832
2023-08-09,109.0,109.5,107.5,108.5,459029
2023-08-10,108.5,109.0,108.0,108.5,469964
2023-08-11,108.5,109.0,108.0,108.5,177021
2023-08-14,108.5,109.0,108.0,108.0,336714
2023-08-15,109.0,110.0,108.5,109.5,642891
2023-08-16,109.5,109.5,107.5,107.5,582047
2023-08-17,107.5,108.0,105.5,107.5,1227496
2023-08-18,107.0,108.5,107.0,108.5,578169
2023-08-21,108.0,108.0,106.5,107.0,537909
2023-08-22,108.0,108.5,107.0,108.0,521120
2023-08-23,107.5,107.5,106.0,107.5,564348
2023-08-24,107.5,108.0,106.5,107.5,281529
2023-08-25,107.5,107.5,106.0,106.5,398289
2023-08-28,106.0,106.5,105.0,106.0,555169
2023-08-29,106.5,107.0,106.0,107.0,141340
2023-08-30,106.5,107.0,105.5,106.0,418009
2023-08-31,106.0,106.5,105.5,105.5,208944
2023-09-01,105.5,106.5,105.5,106.5,433918
2023-09-04,106.5,106.5,105.0,106.5,532618
2023-09-05,106.0,106.5,105.5,106.0,349958
2023-09-06,105.5,106.0,105.0,106.0,759376
2023-09-07,105.5,105.5,104.5,105.0,728283
2023-09-08,104.5,105.0,104.0,105.0,743699
2023-09-11,105.0,105.0,103.0,104.0,1055533
2023-09-12,103.0,105.0,102.5,105.0,955970
2023-09-13,105.0,105.5,104.0,105.0,534197
2023-09-14,105.0,106.5,105.0,106.5,412169
2023-09-15,106.5,107.0,105.5,106.0,355013
2023-09-18,106.0,106.5,104.5,106.0,340455
2023-09-19,105.5,106.0,105.0,106.0,352916
2023-09-20,106.0,106.0,105.0,105.5,264914
2023-09-21,105.0,105.5,104.5,104.5,547066
2023-09-22,104.0,106.0,104.0,105.0,607292
2023-09-25,105.0,108.0,105.0,108.0,652337
2023-09-26,107.0,108.5,106.0,108.5,565034
2023-09-27,108.5,108.5,106.5,107.5,491796
2023-09-28,106.5,107.5,106.0,106.5,533174
2023-10-02,106.0,108.5,106.0,108.5,410556
2023-10-03,107.5,110.0,107.5,109.0,544434
2023-10-04,107.5,108.0,106.5,107.0,494627
2023-10-05,107.5,108.5,107.0,108.0,263515
2023-10-06,108.5,112.0,108.5,111.5,1147067
2023-10-11,113.0,115.0,111.5,114.5,1900642
2023-10-12,115.0,116.0,113.5,115.0,969842
2023-10-13,115.0,115.0,113.0,114.5,446547
2023-10-16,114.5,116.0,113.5,116.0,1020253
2023-10-17,115.5,116.5,115.0,115.5,568861
2023-10-18,115.5,116.0,113.5,114.5,624459
2023-10-19,113.5,115.5,113.5,115.5,630941
2023-10-20,114.0,115.5,113.0,114.0,569100
2023-10-23,114.0,115.0,113.5,114.0,428968
2023-10-24,114.0,115.5,113.5,115.5,441776
2023-10-25,116.0,116.5,115.0,115.5,473584
2023-10-26,114.5,115.5,114.0,114.5,656020
2023-10-27,115.0,116.0,114.0,115.5,406865
2023-10-30,116.0,118.0,114.5,118.0,939411
2023-10-31,117.0,118.0,116.0,118.0,1105605
2023-11-01,118.5,119.0,114.5,115.0,962208
2023-11-02,116.0,116.5,114.5,115.5,355334
2023-11-03,115.5,116.0,114.0,115.0,423472
2023-11-06,116.0,117.0,115.0,116.5,550916
2023-11-07,116.5,117.5,115.5,117.5,476753
2023-11-08,118.0,118.0,116.5,118.0,330464
2023-11-09,118.0,118.0,115.5,118.0,470547
2023-11-10,117.0,118.0,116.5,117.0,257048
2023-11-13,117.0,119.0,117.0,119.0,560208
2023-11-14,119.0,120.0,118.0,120.0,667061
2023-11-15,120.5,121.5,119.0,121.5,1035003
2023-11-16,121.0,121.5,120.0,121.0,671343
2023-11-17,120.5,122.0,120.5,120.5,646431
2023-11-20,121.0,122.0,120.0,120.5,601699
2023-11-21,120.5,122.5,120.5,122.5,796484
2023-11-22,121.0,122.5,121.0,122.0,541372
2023-11-23,121.5,122.5,120.5,122.5,595497
2023-11-24,122.0,123.0,121.5,122.0,679678
2023-11-27,123.0,126.0,122.5,124.5,1240887
2023-11-28,125.0,126.5,124.0,126.0,888664
2023-11-29,126.0,126.0,123.0,124.5,1038129
2023-11-30,125.0,125.0,123.0,123.5,859434
2023-12-01,123.5,126.0,123.0,123.0,703450
2023-12-04,126.0,129.0,120.0,120.0,3256133
2023-12-05,119.5,119.5,117.0,118.0,1843136
2023-12-06,119.0,121.0,118.0,118.5,1372797
2023-12-07,118.0,120.0,116.5,118.0,1473992
2023-12-08,118.5,119.0,116.5,117.0,1348137
2023-12-11,118.0,119.0,116.0,118.0,1108303
2023-12-12,119.0,120.0,118.0,119.5,1017575
2023-12-13,119.5,123.0,119.5,120.5,1429277
2023-12-14,121.0,123.5,121.0,122.5,1796042
2023-12-15,122.5,123.5,120.5,121.0,6219928
2023-12-18,121.0,124.0,119.0,124.0,5622167
2023-12-19,122.5,123.0,119.5,122.5,5001691
2023-12-20,122.0,123.0,119.5,123.0,4858062
2023-12-21,121.0,122.5,118.0,122.5,4747047
2023-12-22,122.5,122.5,117.5,117.5,2315209
2023-12-25,117.5,118.0,116.0,117.5,605945
2023-12-26,117.5,117.5,116.0,117.0,677185
2023-12-27,116.5,117.5,116.0,117.0,619399
2023-12-28,117.0,117.5,116.0,116.5,563267
2023-12-29,116.5,118.0,116.0,117.0,425316
2024-01-02,117.0,117.5,116.0,116.5,394070
2024-01-03,115.5,116.0,115.0,115.5,759312
2024-01-04,115.5,116.5,115.0,115.5,414408
2024-01-05,115.5,116.0,115.0,115.0,425104
2024-01-08,116.0,117.0,115.5,116.0,354278
2024-01-09,116.5,116.5,115.0,115.5,333226
2024-01-10,115.5,116.5,115.5,116.5,225393
2024-01-11,116.0,117.0,116.0,117.0,348718
2024-01-12,116.5,117.5,116.5,117.5,189936
2024-01-15,117.5,118.0,116.5,117.0,358012
2024-01-16,116.5,117.0,116.0,116.0,603041
2024-01-17,115.5,117.0,115.0,115.0,875076
2024-01-18,115.0,116.0,115.0,115.0,330626
2024-01-19,115.0,115.5,115.0,115.0,330920
2024-01-22,115.5,116.5,115.0,116.5,377652
2024-01-23,116.5,117.0,115.5,116.0,318232
2024-01-24,116.5,117.0,115.5,116.5,280778
2024-01-25,116.5,117.0,116.0,116.0,227795
2024-01-26,116.5,117.5,116.5,117.5,305537
2024-01-29,117.0,117.5,116.5,117.0,199142
2024-01-30,117.0,117.0,115.5,116.5,435215
2024-01-31,117.0,117.5,116.0,116.5,399157
2024-02-01,117.0,118.0,117.0,118.0,426968
2024-02-02,118.5,118.5,117.0,117.5,178139
2024-02-05,117.0,118.0,116.5,117.5,339097
2024-02-15,117.0,117.5,116.5,117.0,379321
2024-02-16,116.5,117.0,116.0,116.0,262433
2024-02-19,117.0,117.5,116.5,117.5,259052
2024-02-20,117.0,118.0,117.0,117.0,268806
2024-02-21,117.5,118.0,117.0,117.5,176662
2024-02-22,117.5,118.0,117.5,118.0,237886
2024-02-23,118.0,118.0,117.5,117.5,190739
2024-02-26,117.5,118.5,117.5,118.0,298209
2024-02-27,118.0,118.5,117.0,117.0,358949
2024-02-29,117.0,118.5,117.0,118.5,296050
2024-03-01,118.0,118.5,117.5,118.0,167817
2024-03-04,118.0,119.0,118.0,118.5,259156
2024-03-05,118.0,119.0,118.0,118.5,191566
2024-03-06,118.5,119.5,118.5,119.0,281807
2024-03-07,118.5,119.5,118.0,118.5,448838
2024-03-08,118.5,120.0,118.5,120.0,566680
2024-03-11,120.5,122.5,120.5,121.5,848638
2024-03-12,122.0,122.0,119.5,119.5,685470
2024-03-13,119.0,121.0,119.0,120.5,685583
2024-03-14,120.5,121.0,120.0,120.0,422223
2024-03-15,120.5,123.0,119.5,121.5,2539797
2024-03-18,121.5,122.0,118.5,119.0,766018
2024-03-19,119.5,119.5,118.5,118.5,689249
2024-03-20,118.5,119.5,118.5,118.5,471738
2024-03-21,119.0,121.0,119.0,121.0,564647
2024-03-22,120.0,120.5,119.0,119.0,733526
2024-03-25,120.5,125.5,120.0,123.5,1591995
2024-03-26,124.0,125.0,120.5,122.0,1139823
2024-03-27,123.0,124.0,122.0,122.0,385587
2024-03-28,122.0,123.0,121.5,121.5,343318
2024-03-29,121.5,123.0,121.0,122.0,412083
2024-04-01,123.5,125.0,123.0,123.0,375965
2024-04-02,123.0,123.0,122.0,122.5,231276
2024-04-03,122.5,123.5,121.5,122.5,335716
2024-04-08,122.0,124.5,122.0,124.0,407333
2024-04-09,124.0,125.0,123.0,124.0,284280
2024-04-10,124.0,125.5,123.5,125.5,416894
2024-04-11,124.0,125.5,123.5,124.5,328235
2024-04-12,123.5,126.0,123.0,125.0,428258
2024-04-15,125.0,127.5,124.5,125.5,789705
2024-04-16,125.5,126.5,124.0,125.5,792213
2024-04-17,125.5,128.0,124.5,128.0,801631
2024-04-18,128.0,130.0,127.5,129.5,653699
2024-04-19,127.0,128.0,125.0,126.0,809296
2024-04-22,127.0,128.0,125.0,128.0,451217
2024-04-23,128.0,128.5,127.0,128.0,191637
2024-04-24,128.5,129.5,128.0,128.0,331264
2024-04-25,126.5,127.0,126.0,126.0,295179
2024-04-26,126.0,127.0,125.5,126.0,232503
2024-04-29,126.5,129.5,126.5,129.5,448432
2024-04-30,128.5,129.0,128.0,128.5,111871
2024-05-02,127.5,129.0,127.5,128.0,137092
2024-05-03,128.0,129.5,128.0,129.0,174554
2024-05-06,129.5,132.5,129.5,131.5,481398
2024-05-07,133.0,133.0,130.5,131.5,233369
2024-05-08,131.5,132.5,129.0,132.5,478766
2024-05-09,131.5,131.5,130.0,130.5,281560
2024-05-10,130.5,131.0,130.0,131.0,190506
2024-05-13,131.5,131.5,128.5,128.5,223811
2024-05-14,127.5,129.0,127.0,128.0,335625
2024-05-15,129.0,130.0,128.0,128.0,329051
2024-05-16,128.5,129.5,127.5,128.5,332396
2024-05-17,128.5,130.5,127.5,129.0,256599
2024-05-20,130.5,130.5,129.0,129.5,386239
2024-05-21,129.0,130.5,129.0,129.5,320463
2024-05-22,129.5,131.0,129.0,130.0,510622
2024-05-23,129.0,129.5,127.0,127.5,348402
2024-05-24,127.5,128.5,126.5,128.5,255322
2024-05-27,127.5,128.0,126.5,126.5,391140
2024-05-28,127.0,128.0,126.5,126.5,307485
2024-05-29,126.5,126.5,123.0,124.0,653850
2024-05-30,122.5,124.0,122.0,123.0,347179
2024-05-31,124.0,125.0,123.5,123.5,619960
2024-06-03,124.5,126.0,124.0,124.0,308212
2024-06-04,123.5,125.0,122.5,124.0,333159
2024-06-05,124.0,126.0,123.5,125.5,297263
2024-06-06,125.0,127.0,124.5,126.0,317136
2024-06-07,126.0,127.5,126.0,127.5,200248
2024-06-11,125.5,127.5,125.0,126.5,423852
2024-06-12,125.5,127.0,125.5,127.0,234019
2024-06-13,127.0,127.5,125.5,126.5,299667
2024-06-14,126.0,127.5,126.0,126.5,225811
2024-06-17,127.0,127.0,126.0,126.0,256377
2024-06-18,126.0,127.0,126.0,126.5,403252
2024-06-19,127.0,131.0,127.0,130.0,1354403
2024-06-20,131.5,134.0,129.5,134.0,1551118
2024-06-21,132.5,135.5,132.0,135.5,2624649
2024-06-24,128.0,135.0,127.0,135.0,1901765
2024-06-25,134.0,134.0,130.0,131.0,706848
2024-06-26,130.5,131.0,128.5,129.0,481694
2024-06-27,128.0,130.5,127.5,130.5,673528
2024-06-28,130.5,132.5,130.0,131.5,614864
2024-07-01,131.5,132.0,130.0,131.5,487078
2024-07-02,130.0,132.5,129.0,132.5,546304
2024-07-03,132.5,132.5,129.5,130.0,636979
2024-07-04,131.0,133.0,130.5,132.5,488473
2024-07-05,132.5,133.0,131.5,131.5,220567
2024-07-08,130.5,134.0,130.5,134.0,526518
2024-07-09,133.0,133.0,131.0,131.0,286725
2024-07-10,131.5,131.5,128.5,129.0,495209
2024-07-11,128.5,130.5,128.5,129.0,298521
2024-07-12,129.5,131.5,128.5,131.0,398914
2024-07-15,131.0,132.5,130.0,132.0,591471
2024-07-16,132.5,132.5,131.0,131.0,408023
2024-07-17,132.0,132.5,130.5,131.5,381160
2024-07-18,132.5,134.0,132.0,134.0,511927
2024-07-19,132.5,134.5,130.5,134.0,699192
2024-07-22,133.5,134.0,131.0,134.0,629487
2024-07-23,134.0,135.5,133.5,135.5,460326
2024-07-26,135.5,135.5,132.5,134.0,585642
2024-07-29,135.0,136.0,134.0,136.0,351456
2024-07-30,136.0,136.0,132.0,135.5,572813
2024-07-31,133.5,134.5,128.5,132.0,1471978
2024-08-01,131.0,133.5,130.0,133.5,273846
2024-08-02,133.5,134.5,131.0,134.5,314314
2024-08-05,131.0,132.0,128.5,129.5,693350
2024-08-06,129.5,131.0,127.5,130.5,586144
2024-08-07,130.0,133.5,129.5,133.5,349523
2024-08-08,130.5,133.0,130.5,131.5,304380
2024-08-09,131.5,134.0,131.5,132.5,538206
2024-08-12,133.5,134.0,132.5,134.0,271163
