Date,Open,High,Low,Close,Volume
2022-09-06,72.0,72.5,68.8,69.5,2722853
2022-09-07,68.5,69.3,67.1,67.6,1755940
2022-09-08,68.6,72.4,68.0,71.8,3143385
2022-09-12,72.6,75.1,72.6,73.1,3056307
2022-09-13,74.0,75.9,74.0,75.0,3475014
2022-09-14,72.6,74.3,72.1,74.3,2328187
2022-09-15,74.5,75.4,73.7,73.7,1518683
2022-09-16,73.5,74.1,73.2,73.7,712964
2022-09-19,74.7,74.7,72.7,72.7,1299261
2022-09-20,73.7,74.5,73.6,74.5,1028055
2022-09-21,73.5,74.4,73.2,73.6,1251027
2022-09-22,72.8,73.0,70.2,72.3,2130371
2022-09-23,72.0,72.9,70.9,71.0,1469904
2022-09-26,70.6,70.6,67.4,67.4,2519004
2022-09-27,67.1,69.2,67.0,69.0,1894322
2022-09-28,68.5,69.3,62.1,62.1,5426076
2022-09-29,63.3,63.3,56.0,56.0,11717624
2022-09-30,53.8,56.2,52.7,55.2,10842028
2022-10-03,54.1,54.6,52.0,54.0,6303768
2022-10-04,56.5,56.5,53.3,54.8,8396685
2022-10-05,55.8,60.2,55.5,60.2,9560425
2022-10-06,59.9,63.3,59.0,63.0,20707293
2022-10-07,61.6,63.4,60.0,61.5,12281184
2022-10-11,57.7,58.1,55.5,55.7,6681335
2022-10-12,55.5,56.2,53.9,53.9,6857830
2022-10-13,55.2,55.2,49.95,50.1,6860817
2022-10-14,52.9,55.1,52.3,55.1,5606684
2022-10-17,53.6,55.3,51.8,55.2,5997723
2022-10-18,56.9,59.8,54.2,55.1,10244052
2022-10-19,55.4,56.7,54.9,55.4,4702570
2022-10-20,54.0,55.5,53.7,54.8,3616831
2022-10-21,55.3,55.3,53.0,53.1,3225847
2022-10-24,54.3,57.5,54.3,54.7,5971175
2022-10-25,55.5,56.3,54.5,55.2,4624601
2022-10-26,55.3,57.0,55.0,55.6,5488905
2022-10-27,56.4,59.7,56.3,59.7,9160095
2022-10-28,58.6,59.6,56.4,56.8,5801551
2022-10-31,57.8,59.3,57.3,59.0,4496300
2022-11-01,58.5,61.7,58.3,59.4,7922414
2022-11-02,59.6,60.5,58.6,59.4,3689478
2022-11-03,58.0,61.5,58.0,61.4,5588719
2022-11-04,61.6,63.4,60.3,63.4,8354463
2022-11-07,64.1,64.1,58.7,59.4,13210180
2022-11-08,60.3,61.7,59.1,59.3,5637023
2022-11-09,60.2,65.2,59.8,65.2,12564191
2022-11-10,65.4,68.0,64.6,66.0,26824317
2022-11-11,69.0,70.3,66.5,67.2,20681837
2022-11-14,67.5,68.5,66.5,67.3,6884388
2022-11-15,68.2,71.6,67.1,69.9,20705523
2022-11-16,70.0,71.2,68.1,70.8,15670965
2022-11-17,70.8,74.2,70.4,73.4,11999416
2022-11-18,73.7,74.6,71.6,72.0,8643183
2022-11-21,71.6,74.6,71.6,73.4,7025715
2022-11-22,73.6,75.3,72.5,73.3,10626351
2022-11-23,74.2,80.6,74.1,80.0,24574723
2022-11-24,80.2,80.9,78.5,79.7,12205264
2022-11-25,79.2,81.7,78.6,79.8,10234104
2022-11-28,78.8,85.3,78.5,83.2,14604027
2022-11-29,82.6,85.6,82.0,85.4,20059299
2022-11-30,84.8,86.9,84.8,86.9,11635130
2022-12-01,91.0,95.0,90.8,92.2,27959486
2022-12-02,92.2,95.9,91.5,95.7,17124182
2022-12-05,95.7,97.5,95.3,97.1,10950722
2022-12-06,96.5,98.2,93.7,95.8,13689653
2022-12-07,96.0,96.3,92.4,92.6,14171474
2022-12-08,92.6,93.7,91.2,93.5,9749744
2022-12-09,95.0,95.3,90.3,92.7,14839060
2022-12-12,93.5,93.5,90.9,91.2,7013629
2022-12-13,92.2,92.5,88.6,89.1,8243580
2022-12-14,90.0,91.6,89.8,91.5,6960525
2022-12-15,90.6,92.3,90.5,90.8,3763753
2022-12-16,88.9,90.3,88.4,90.0,4131643
2022-12-19,89.4,91.3,87.9,90.2,4484613
2022-12-20,90.1,90.9,85.8,85.8,7957453
2022-12-21,86.8,88.1,85.1,85.7,6421488
2022-12-22,86.8,87.5,84.9,85.5,3545564
2022-12-23,84.0,86.5,83.8,86.3,3469814
2022-12-26,86.4,86.4,84.0,84.1,3344954
2022-12-27,84.8,88.4,84.6,88.2,6896293
2022-12-28,87.1,89.2,83.8,84.4,9521748
2022-12-29,83.8,86.1,82.5,85.8,5299553
2022-12-30,87.6,88.1,84.7,84.7,5652473
2023-01-03,84.0,87.9,83.1,87.5,6907751
2023-01-04,87.0,89.0,86.7,89.0,7163715
2023-01-05,89.5,90.7,86.9,87.0,9251827
2023-01-06,87.6,90.6,87.1,88.0,11812102
2023-01-09,90.7,91.8,87.9,90.2,16006277
2023-01-10,89.0,90.3,85.2,86.0,9691381
2023-01-11,86.3,91.0,86.2,89.4,19368587
2023-01-12,89.0,89.9,87.3,88.2,8745861
2023-01-13,89.0,91.0,88.6,90.8,17628787
2023-01-16,92.0,92.5,88.5,89.7,17358025
2023-01-17,89.6,90.2,88.2,88.2,5215382
2023-01-30,90.6,92.5,89.5,91.8,8051841
2023-01-31,91.1,92.8,90.1,91.7,5951417
2023-02-01,92.3,92.5,89.6,91.0,6361539
2023-02-02,91.7,93.5,90.1,91.8,10645213
2023-02-03,91.9,91.9,90.0,90.0,3744958
2023-02-06,89.6,90.2,88.8,88.8,2440839
2023-02-07,88.5,89.4,88.2,89.4,2075277
2023-02-08,88.4,88.4,85.0,86.0,16214952
2023-02-09,83.5,87.4,83.5,87.4,8291968
2023-02-10,87.0,87.2,85.3,85.7,4871457
2023-02-13,85.3,86.5,85.1,85.1,2099629
2023-02-14,85.3,85.6,84.1,84.2,4360304
2023-02-15,84.0,85.5,83.5,85.5,3221545
2023-02-16,85.5,87.2,85.4,87.1,3506277
2023-02-17,86.0,87.4,86.0,86.8,1684667
2023-02-20,86.8,88.0,86.4,86.5,2227703
2023-02-21,86.9,87.1,85.5,85.6,1950079
2023-02-22,84.5,84.5,82.3,82.5,6382627
2023-02-23,82.7,83.6,82.6,83.3,2205575
2023-02-24,83.6,84.1,82.3,82.6,2024434
2023-03-01,81.7,83.6,81.3,83.1,1970404
2023-03-02,82.8,83.8,82.2,82.4,1295217
2023-03-03,82.8,83.6,82.6,82.9,1206045
2023-03-06,84.5,86.0,83.8,84.9,5672066
2023-03-07,84.9,87.2,84.9,87.0,5049994
2023-03-08,87.2,87.9,85.9,87.0,4665353
2023-03-09,87.5,88.0,86.0,86.0,2950781
2023-03-10,84.6,85.9,83.2,84.2,2660267
2023-03-13,83.5,84.0,81.6,83.1,2994121
2023-03-14,82.3,83.3,81.5,82.1,2341157
2023-03-15,82.8,84.7,82.7,84.4,3162411
2023-03-16,83.5,87.7,83.4,86.1,9219909
2023-03-17,87.7,89.6,87.1,88.8,12384058
2023-03-20,90.0,97.3,89.3,94.6,18557618
2023-03-21,96.5,97.5,94.7,95.4,10094814
2023-03-22,96.5,98.0,96.3,96.9,7206167
2023-03-23,95.5,97.6,94.7,96.6,5731206
2023-03-24,97.0,98.7,96.0,96.0,6412685
2023-03-27,96.0,97.4,95.1,95.9,3506404
2023-03-28,96.4,96.8,92.0,93.5,5690091
2023-03-29,94.2,95.0,91.2,91.6,3748762
2023-03-30,92.7,93.3,91.0,91.5,2751118
2023-03-31,91.7,92.8,90.6,92.5,3237402
2023-04-06,93.4,94.6,92.7,92.9,5311531
2023-04-07,93.4,95.0,92.6,93.1,3049504
2023-04-10,93.5,93.9,92.0,92.2,1845172
2023-04-11,91.9,94.2,91.8,93.5,2889247
2023-04-12,93.5,93.5,91.8,92.1,2479719
2023-04-13,91.8,91.9,88.1,88.2,6784875
2023-04-14,88.9,89.4,88.0,88.2,2243074
2023-04-17,88.6,89.1,87.2,87.4,3352214
2023-04-18,87.8,87.9,85.0,85.2,6060092
2023-04-19,86.0,86.1,83.5,83.6,4899966
2023-04-20,83.9,85.2,82.5,83.7,3978771
2023-04-21,83.7,84.9,81.9,82.3,4647871
2023-04-24,81.8,82.9,81.6,82.5,1851641
2023-04-25,82.7,83.1,78.1,78.4,5642109
2023-04-26,78.7,79.5,77.0,79.4,2760126
2023-04-27,80.3,80.3,78.1,79.5,1929392
2023-04-28,80.8,80.8,79.6,80.0,1897731
2023-05-02,80.0,82.0,79.5,81.8,1751325
2023-05-03,81.3,81.3,79.4,79.7,2904306
2023-05-04,79.0,80.5,78.5,79.5,2598540
2023-05-05,79.0,80.8,79.0,80.6,1424475
2023-05-08,81.6,82.0,79.7,79.8,1863233
2023-05-09,80.0,80.3,78.8,79.2,1025496
2023-05-10,78.9,79.1,78.1,79.1,1824021
2023-05-11,79.4,79.5,77.2,77.3,2171375
2023-05-12,76.8,77.4,75.5,76.9,4375391
2023-05-15,76.5,76.9,75.4,75.7,2008342
2023-05-16,77.5,78.3,77.1,78.1,1609097
2023-05-17,78.1,79.3,77.7,78.9,2733610
2023-05-18,80.2,80.5,78.7,79.2,2250851
2023-05-19,79.6,81.2,78.8,79.7,3383163
2023-05-22,81.7,81.7,79.4,80.2,1801050
2023-05-23,80.6,81.9,79.8,81.6,3594752
2023-05-24,81.5,81.5,80.3,80.9,1890668
2023-05-25,81.3,81.9,80.6,81.6,2228133
2023-05-26,82.3,82.8,80.4,80.5,2655981
2023-05-29,81.4,82.4,81.4,81.8,2154042
2023-05-30,82.3,82.3,80.3,80.8,1507484
2023-05-31,80.8,81.5,80.5,81.1,1232424
2023-06-01,80.6,80.9,79.6,80.0,1881021
2023-06-02,80.4,80.6,79.3,80.3,2735992
2023-06-05,80.6,81.6,80.5,80.8,1579454
2023-06-06,80.9,81.5,79.8,81.1,1508790
2023-06-07,81.1,81.6,80.9,81.4,1428825
2023-06-08,82.8,84.0,79.6,79.9,7658032
2023-06-09,80.2,83.6,80.0,82.9,5957522
2023-06-12,83.4,83.4,81.1,81.1,3236564
2023-06-13,82.3,83.3,82.1,82.6,3034061
2023-06-14,83.0,83.0,81.4,81.7,1995714
2023-06-15,81.7,82.5,81.3,81.8,1374030
2023-06-16,82.1,82.2,80.7,81.0,1616908
2023-06-19,81.0,81.8,80.2,81.4,629790
2023-06-20,81.5,81.5,80.0,80.2,1290809
2023-06-21,80.2,80.6,79.6,80.0,1206796
2023-06-26,79.5,79.6,78.2,79.0,1336500
2023-06-27,79.0,79.1,77.5,77.7,2048041
2023-06-28,78.5,78.7,77.6,77.7,1123644
2023-06-29,78.2,81.0,78.2,80.5,2309241
2023-06-30,80.5,84.2,80.3,83.1,8364515
2023-07-03,83.7,84.5,82.4,83.0,4906253
2023-07-04,83.5,84.2,82.2,83.6,3116012
2023-07-05,84.6,85.0,82.7,82.7,4687473
2023-07-06,82.7,83.2,81.1,81.4,2176562
2023-07-07,80.9,81.0,78.3,79.4,3717423
2023-07-10,79.4,79.9,78.8,78.8,1531073
2023-07-11,79.6,80.8,79.2,80.3,1440920
2023-07-12,80.0,81.0,79.4,79.7,1402539
2023-07-13,80.6,82.6,79.9,81.7,3622054
2023-07-14,82.5,84.1,80.5,80.6,5330721
2023-07-17,80.8,82.9,79.2,81.4,3514479
2023-07-18,81.9,82.1,79.9,79.9,2459159
2023-07-19,80.3,81.1,79.3,79.3,1907692
2023-07-20,77.5,79.2,77.5,78.5,1813728
2023-07-21,78.0,78.2,77.1,77.7,1301531
2023-07-24,77.6,77.7,76.3,76.4,2106112
2023-07-25,77.5,77.5,75.7,75.8,2946919
2023-07-26,75.8,75.8,73.0,73.0,4691785
2023-07-27,73.8,74.7,73.5,74.0,3115199
2023-07-28,74.9,78.5,74.3,77.8,5035759
2023-07-31,79.1,79.4,75.8,75.9,3673533
2023-08-01,76.1,77.2,74.2,74.6,2502948
2023-08-02,75.0,75.0,71.1,71.8,5143415
2023-08-04,71.9,72.8,71.0,72.5,1457069
2023-08-07,71.7,73.0,71.6,72.3,1287929
2023-08-08,72.7,74.0,71.2,71.4,2485537
2023-08-09,71.3,71.8,70.9,71.3,1125154
2023-08-10,71.3,71.4,69.5,69.9,1661381
2023-08-11,70.5,70.8,69.4,69.5,1145923
2023-08-14,68.9,68.9,67.1,67.5,1918030
2023-08-15,68.7,69.3,68.0,68.8,1532880
2023-08-16,68.0,68.4,66.6,67.8,2912743
2023-08-17,67.8,69.5,66.7,69.3,3458350
2023-08-18,69.0,70.0,67.9,68.1,2742015
2023-08-21,68.6,68.8,66.5,67.5,3643990
2023-08-22,68.0,68.5,66.8,66.8,2252106
2023-08-23,67.0,69.9,66.8,69.8,3319600
2023-08-24,70.6,72.0,69.6,69.8,3432136
2023-08-25,69.0,69.4,68.5,68.7,984818
2023-08-28,69.1,69.6,68.3,68.5,653299
2023-08-29,68.8,69.0,67.2,68.8,1112527
2023-08-30,69.8,70.5,69.6,70.3,1333664
2023-08-31,70.3,70.5,69.5,69.9,683504
2023-09-01,69.5,70.8,69.3,70.2,952787
2023-09-04,70.6,71.0,69.8,70.4,722294
2023-09-05,70.5,71.3,70.5,71.3,910371
2023-09-06,71.3,71.5,70.0,70.2,1262328
2023-09-07,69.9,71.0,69.8,69.8,658019
2023-09-08,70.1,70.1,68.4,68.7,985304
2023-09-11,68.5,68.5,67.0,67.0,1498692
2023-09-12,67.8,68.4,67.2,67.9,578677
2023-09-13,68.5,68.5,67.8,67.8,422817
2023-09-14,68.3,69.2,68.3,69.0,667773
2023-09-15,69.4,70.3,68.7,70.1,1159119
2023-09-18,69.8,70.6,69.2,69.7,895971
2023-09-19,70.3,70.3,68.2,68.2,1332137
2023-09-20,67.8,68.4,67.3,67.4,1135955
2023-09-21,66.8,67.8,66.8,67.6,803288
2023-09-22,67.1,67.4,66.3,67.2,1024109
2023-09-25,67.4,67.6,67.0,67.2,546648
2023-09-26,66.9,67.5,66.4,66.4,1080272
2023-09-27,66.1,66.1,65.1,65.6,1314184
2023-09-28,66.2,68.3,66.0,67.4,1052590
2023-10-02,68.4,69.2,67.7,68.7,856917
2023-10-03,68.7,69.4,68.0,68.0,664938
2023-10-04,67.9,68.0,66.7,67.7,613671
2023-10-05,68.1,69.2,68.1,68.6,689047
2023-10-06,68.8,69.8,68.0,68.5,675029
2023-10-11,70.6,72.8,70.2,71.8,7278764
2023-10-12,71.8,72.9,71.3,72.4,3792251
2023-10-13,72.0,72.9,71.6,72.5,1889172
2023-10-16,73.8,74.2,71.7,71.7,4881871
2023-10-17,72.4,72.5,70.4,70.8,1973032
2023-10-18,71.1,71.4,69.3,69.6,1859087
2023-10-19,69.6,70.6,69.0,70.2,1328899
2023-10-20,70.2,71.5,67.9,70.6,2683723
2023-10-23,71.1,72.4,69.1,69.2,3440729
2023-10-24,69.8,70.0,69.0,69.3,1176430
2023-10-25,70.0,71.4,69.7,71.1,1768275
2023-10-26,70.1,70.7,68.9,69.0,1935143
2023-10-27,69.7,69.7,68.5,68.5,1368920
2023-10-30,68.4,69.7,68.4,69.5,678866
2023-10-31,69.8,70.7,68.0,68.0,1802214
2023-11-01,68.7,69.5,67.8,68.0,868246
2023-11-02,69.4,69.8,68.8,69.8,1118120
2023-11-03,70.5,71.3,70.2,71.2,1949262
2023-11-06,71.5,72.7,71.5,72.4,2493123
2023-11-07,72.0,72.6,71.6,71.9,1099977
2023-11-08,72.1,72.4,71.3,71.5,913817
2023-11-09,68.4,68.4,65.0,67.0,5971029
2023-11-10,66.6,66.9,65.6,66.2,2405822
2023-11-13,66.3,67.5,66.3,66.7,1288261
2023-11-14,66.9,67.2,65.8,67.1,1174569
2023-11-15,67.9,67.9,66.9,66.9,1289738
2023-11-16,67.4,67.4,66.1,66.4,982381
2023-11-17,66.6,67.2,66.6,67.0,688575
2023-11-20,67.5,67.8,67.2,67.8,1222711
2023-11-21,68.1,68.7,68.0,68.6,1800110
2023-11-22,68.5,69.0,68.0,68.7,768298
2023-11-23,68.9,70.8,68.8,69.3,2037121
2023-11-24,69.8,69.9,68.5,68.8,1113727
2023-11-27,69.1,69.3,67.8,67.8,880421
2023-11-28,67.8,68.9,67.8,68.5,549270
2023-11-29,69.0,72.5,69.0,71.0,3537065
2023-11-30,74.0,78.0,73.8,76.9,17884622
2023-12-01,77.0,77.8,75.5,76.2,8387639
2023-12-04,76.7,76.8,73.2,73.2,5675773
2023-12-05,72.2,73.2,71.5,72.8,2885177
2023-12-06,73.2,73.2,71.8,72.2,1528293
2023-12-07,72.5,72.8,70.5,70.5,2525419
2023-12-08,71.0,71.4,70.5,70.5,1151304
2023-12-11,71.0,71.4,70.4,70.9,699166
2023-12-12,71.4,71.8,70.5,70.6,935037
2023-12-13,70.9,70.9,70.5,70.5,665179
2023-12-14,72.0,72.6,71.0,72.0,1941621
2023-12-15,72.6,73.1,71.7,71.7,1570475
2023-12-18,71.7,71.7,70.6,71.4,1087703
2023-12-19,71.4,71.4,69.8,70.7,1482192
2023-12-20,71.0,72.4,70.4,70.4,1318628
2023-12-21,69.7,70.3,69.6,70.3,633959
2023-12-22,70.5,70.6,69.3,69.3,1727003
2023-12-25,69.8,69.8,68.8,68.8,834253
2023-12-26,69.6,70.7,69.4,70.5,784957
2023-12-27,71.5,71.8,70.8,71.2,1454826
2023-12-28,71.6,71.7,70.5,71.3,1252233
2023-12-29,71.7,71.7,70.8,71.1,664937
2024-01-02,71.1,71.3,70.2,70.2,761643
2024-01-03,70.0,70.0,69.3,69.7,669052
2024-01-04,69.8,70.3,69.0,69.2,730276
2024-01-05,69.7,70.0,68.8,69.5,603121
2024-01-08,70.2,71.8,70.2,71.6,2029613
2024-01-09,72.3,72.4,70.1,70.1,1498407
2024-01-10,70.1,70.2,69.2,69.3,883013
2024-01-11,69.5,69.7,68.9,69.6,589186
2024-01-12,69.6,70.0,69.1,69.5,426232
2024-01-15,69.5,70.3,69.3,70.3,645411
2024-01-16,70.0,70.0,68.9,69.2,853611
2024-01-17,69.1,69.6,67.5,67.9,1766729
2024-01-18,67.9,68.2,66.9,67.2,795006
2024-01-19,68.4,69.2,67.3,67.7,1619645
2024-01-22,68.1,68.9,68.0,68.9,1203892
2024-01-23,69.0,69.3,68.2,69.3,614300
2024-01-24,69.3,69.7,68.7,68.8,997243
2024-01-25,69.3,69.4,68.4,68.4,440717
2024-01-26,68.5,68.5,67.8,67.9,500859
2024-01-29,67.8,68.3,67.7,68.2,289320
2024-01-30,68.6,68.7,67.6,67.6,503046
2024-01-31,67.6,68.0,67.4,67.6,344294
2024-02-01,67.9,67.9,67.2,67.2,484236
2024-02-02,67.9,68.0,67.3,67.3,465028
2024-02-05,67.3,67.5,66.4,67.3,736913
2024-02-15,67.8,69.8,67.8,69.7,1818314
2024-02-16,69.1,70.8,69.1,70.7,1489065
2024-02-19,70.7,71.3,70.2,70.9,1370968
2024-02-20,71.0,71.3,70.2,70.4,729799
2024-02-21,70.6,71.3,69.9,71.0,1369348
2024-02-22,71.3,71.4,70.0,70.8,961525
2024-02-23,71.3,72.4,70.9,70.9,2445148
2024-02-26,72.4,73.2,72.0,72.1,4086273
2024-02-27,72.1,72.3,69.5,69.8,1947650
2024-02-29,70.0,70.4,69.3,69.6,883614
2024-03-01,69.6,70.1,69.3,69.3,578459
2024-03-04,69.7,70.1,69.3,69.9,1331434
2024-03-05,70.0,70.3,69.1,69.1,1043263
2024-03-06,68.8,70.9,68.7,70.3,1209181
2024-03-07,70.6,71.8,68.8,68.8,2258567
2024-03-08,68.8,70.4,67.7,67.7,1794257
2024-03-11,67.2,68.2,67.2,67.5,986522
2024-03-12,67.8,71.2,67.6,70.0,3085794
2024-03-13,70.0,71.2,68.3,68.5,2078862
2024-03-14,69.4,70.0,67.8,67.9,1324136
2024-03-15,68.0,68.2,67.4,67.4,1040230
2024-03-18,67.7,68.2,67.6,67.8,365175
2024-03-19,67.9,68.5,67.6,67.9,739569
2024-03-20,68.1,68.4,67.5,67.5,909734
2024-03-21,68.1,68.5,67.5,68.3,750615
2024-03-22,68.4,68.6,68.1,68.4,664582
2024-03-25,68.8,69.0,67.9,68.0,665287
2024-03-26,68.3,68.3,66.7,67.0,1190530
2024-03-27,67.1,67.5,66.8,67.2,431875
2024-03-28,67.8,68.7,67.2,68.0,1080442
2024-03-29,68.4,68.5,67.7,68.0,604192
2024-04-01,68.4,69.4,68.1,68.8,1119045
2024-04-02,68.9,69.0,68.2,69.0,671435
2024-04-03,69.0,69.3,68.7,69.3,906932
2024-04-08,69.3,69.3,68.1,68.4,717778
2024-04-09,68.7,72.0,68.7,71.2,4955499
2024-04-10,71.2,72.7,70.9,71.6,3057968
2024-04-11,71.6,71.6,70.4,71.5,1334544
2024-04-12,72.5,72.6,70.4,70.8,1639949
2024-04-15,70.1,70.2,69.2,69.3,957258
2024-04-16,68.8,69.0,67.4,67.6,1615809
2024-04-17,67.6,68.8,67.6,68.4,784169
2024-04-18,67.8,68.9,67.8,68.1,542175
2024-04-19,67.7,67.7,64.5,65.5,2749203
2024-04-22,65.5,65.6,63.1,63.6,1950494
2024-04-23,64.5,65.0,63.7,64.6,592360
2024-04-24,65.4,66.9,65.4,66.9,1093934
2024-04-25,66.5,67.1,65.8,66.6,468032
2024-04-26,67.3,67.4,66.3,66.3,709475
2024-04-29,67.1,67.8,66.9,67.5,832065
2024-04-30,67.5,67.9,67.2,67.5,374064
2024-05-02,67.5,68.2,67.1,67.8,592923
2024-05-03,68.4,68.8,68.0,68.2,784907
2024-05-06,68.7,69.0,68.2,68.9,672944
2024-05-07,70.0,75.7,70.0,75.7,11450991
2024-05-08,73.7,74.6,70.0,70.3,14555219
2024-05-09,70.3,72.4,69.5,69.7,4679383
2024-05-10,70.1,70.1,68.3,68.5,2735910
2024-05-13,69.0,69.0,67.8,68.5,1419944
2024-05-14,68.5,69.0,68.2,68.2,874422
2024-05-15,69.3,69.5,68.3,68.5,1547568
2024-05-16,69.0,69.8,68.8,69.3,1139785
2024-05-17,70.7,71.2,69.4,70.0,3177405
2024-05-20,70.4,72.0,69.5,71.3,4028692
2024-05-21,72.4,72.6,71.2,71.8,2497895
2024-05-22,72.0,72.4,71.3,71.5,1519274
2024-05-23,71.5,71.8,70.3,70.4,1565263
2024-05-24,70.1,71.0,69.3,71.0,983923
2024-05-27,72.0,74.2,71.1,73.6,5321503
2024-05-28,74.5,75.5,73.6,73.7,7560010
2024-05-29,73.2,73.5,72.0,72.3,2408578
2024-05-30,71.9,72.3,71.1,71.2,1540261
2024-05-31,71.3,72.2,70.9,71.5,1224575
2024-06-03,72.3,72.4,71.3,71.3,939485
2024-06-04,71.5,72.7,70.9,71.2,1302643
2024-06-05,72.0,72.0,71.0,71.3,611972
2024-06-06,72.0,72.4,70.7,70.7,1067270
2024-06-07,70.7,73.3,70.7,73.3,3383243
2024-06-11,73.5,73.6,72.4,72.7,1665802
2024-06-12,73.6,73.7,72.9,73.5,1562379
2024-06-13,74.0,74.8,73.7,74.4,3555487
2024-06-14,74.7,74.7,72.8,72.9,2467727
2024-06-17,73.4,75.7,72.5,74.2,3433385
2024-06-18,75.3,75.3,73.3,73.6,1257470
2024-06-19,73.9,74.6,72.9,73.0,1341143
