Date,Open,High,Low,Close,Volume
2022-08-12,6.21,6.22,6.16,6.21,296595
2022-08-15,6.21,6.34,6.18,6.22,236165
2022-08-16,6.23,6.28,6.23,6.27,200360
2022-08-17,6.26,6.26,6.24,6.25,113764
2022-08-18,6.28,6.28,6.18,6.23,109308
2022-08-19,6.22,6.25,6.21,6.24,129085
2022-08-22,6.24,6.24,6.18,6.19,147811
2022-08-23,6.19,6.46,6.19,6.35,693646
2022-08-24,6.35,6.58,6.35,6.5,495660
2022-08-25,6.54,6.6,6.49,6.53,527762
2022-08-26,6.55,6.67,6.53,6.59,327830
2022-08-29,6.58,6.71,6.52,6.66,698242
2022-08-30,6.7,6.77,6.69,6.77,448265
2022-08-31,6.8,6.8,6.7,6.76,306148
2022-09-01,6.73,6.8,6.68,6.7,639267
2022-09-02,6.71,6.8,6.68,6.7,493747
2022-09-05,6.69,6.75,6.61,6.61,429989
2022-09-06,6.69,6.69,6.53,6.59,336828
2022-09-07,6.62,6.63,6.55,6.59,218896
2022-09-08,6.6,6.65,6.56,6.62,217998
2022-09-12,6.75,7.28,6.75,7.11,7287132
2022-09-13,7.12,7.16,6.86,6.86,1048846
2022-09-14,6.82,7.15,6.77,7.1,1338817
2022-09-15,7.15,7.73,7.1,7.45,3941653
2022-09-16,7.56,7.68,7.4,7.5,1693043
2022-09-19,7.6,7.88,7.53,7.67,2592837
2022-09-20,7.78,7.92,7.7,7.84,2534886
2022-09-21,7.9,8.12,7.88,8.07,3286219
2022-09-22,8.07,8.07,7.7,7.75,2843667
2022-09-23,7.76,7.83,7.3,7.32,2351954
2022-09-26,7.21,7.48,7.18,7.18,1426184
2022-09-27,7.18,7.4,7.09,7.31,1102010
2022-09-28,7.32,7.36,7.01,7.08,1020974
2022-09-29,7.2,7.36,7.2,7.3,730683
2022-09-30,7.14,7.35,7.13,7.28,570441
2022-10-03,7.28,7.28,7.17,7.17,664761
2022-10-04,7.26,7.64,7.26,7.61,1325653
2022-10-05,7.68,7.96,7.62,7.8,1700246
2022-10-06,7.77,8.32,7.77,8.02,4721460
2022-10-07,8.0,8.21,7.85,7.9,1666592
2022-10-11,7.87,7.87,7.39,7.54,1357942
2022-10-12,7.73,7.73,7.42,7.55,959479
2022-10-13,7.52,7.63,7.2,7.25,1202141
2022-10-14,7.39,7.82,7.39,7.75,1867928
2022-10-17,7.62,7.72,7.51,7.67,692051
2022-10-18,7.75,7.94,7.68,7.72,675794
2022-10-19,7.72,7.8,7.45,7.48,1220254
2022-10-20,7.48,7.48,7.07,7.16,2477702
2022-10-21,7.23,7.23,7.1,7.1,1154510
2022-10-24,7.29,7.64,7.19,7.49,1994309
2022-10-25,7.51,7.75,7.14,7.15,1626478
2022-10-26,7.2,7.25,7.06,7.09,1020890
2022-10-27,7.08,7.21,7.08,7.1,1107284
2022-10-28,7.12,7.18,7.04,7.05,854284
2022-10-31,7.1,7.27,7.01,7.19,1038064
2022-11-01,7.18,7.37,7.12,7.29,1314952
2022-11-02,7.3,7.4,7.24,7.25,811245
2022-11-03,7.25,7.25,7.09,7.11,871967
2022-11-04,7.07,7.14,7.0,7.1,726541
2022-11-07,7.17,7.35,7.1,7.29,1392074
2022-11-08,7.29,7.48,7.29,7.38,2418876
2022-11-09,7.4,7.48,7.21,7.23,788518
2022-11-10,7.2,7.2,7.08,7.09,832049
2022-11-11,7.18,7.2,7.09,7.09,924016
2022-11-14,7.15,7.15,7.06,7.12,676631
2022-11-15,7.13,7.13,7.04,7.08,491009
2022-11-16,7.12,7.12,6.8,6.81,1767339
2022-11-17,6.82,7.49,6.81,7.13,5271236
2022-11-18,7.15,7.17,6.96,6.96,1397127
2022-11-21,6.97,7.0,6.88,6.91,533339
2022-11-22,6.92,6.97,6.86,6.93,307954
2022-11-23,6.93,7.05,6.9,6.92,623660
2022-11-24,6.93,7.06,6.93,7.0,513972
2022-11-25,7.0,7.11,6.95,6.95,402426
2022-11-28,6.96,7.0,6.87,6.92,499978
2022-11-29,6.92,7.13,6.92,7.04,476943
2022-11-30,7.05,7.28,7.05,7.11,801553
2022-12-01,7.25,7.26,7.09,7.1,507593
2022-12-02,7.12,7.35,7.12,7.21,1455979
2022-12-05,7.25,7.34,7.05,7.06,1548965
2022-12-06,7.14,7.16,6.97,7.03,717310
2022-12-07,7.0,7.06,6.91,7.0,678241
2022-12-08,6.94,7.04,6.94,6.99,209775
2022-12-09,6.99,7.09,6.95,7.06,644969
2022-12-12,7.1,7.22,6.98,7.13,964310
2022-12-13,7.22,7.22,7.02,7.04,439677
2022-12-14,7.07,7.23,7.07,7.14,1091269
2022-12-15,7.15,7.25,7.15,7.18,590407
2022-12-16,7.16,7.16,7.01,7.04,413163
2022-12-19,7.04,7.05,6.98,6.98,554870
2022-12-20,7.11,7.11,6.85,6.86,575913
2022-12-21,6.86,6.98,6.85,6.85,207083
2022-12-22,6.89,6.97,6.86,6.9,352585
2022-12-23,6.87,6.96,6.83,6.9,233110
2022-12-26,6.95,7.06,6.86,6.98,475345
2022-12-27,6.98,7.15,6.98,7.13,1046838
2022-12-28,7.1,7.2,7.06,7.07,453605
2022-12-29,7.07,7.07,7.0,7.01,177565
2022-12-30,7.07,7.07,7.01,7.02,163526
2023-01-03,7.03,7.07,6.99,7.02,134830
2023-01-04,7.03,7.07,7.0,7.0,180746
2023-01-05,7.07,7.1,7.03,7.05,461993
2023-01-06,7.07,7.19,7.06,7.09,361695
2023-01-09,7.23,7.23,7.08,7.11,318876
2023-01-10,7.16,7.2,7.08,7.12,413326
2023-01-11,7.19,7.19,7.05,7.07,383191
2023-01-12,7.07,7.07,7.02,7.02,316399
2023-01-13,7.08,7.09,7.01,7.01,123171
2023-01-16,7.02,7.04,6.96,6.98,149623
2023-01-17,7.01,7.04,6.98,7.0,169694
2023-01-30,7.03,7.1,7.02,7.08,672337
2023-01-31,7.1,7.17,7.07,7.1,349026
2023-02-01,7.2,7.2,7.09,7.11,354334
2023-02-02,7.12,7.18,7.11,7.15,485084
2023-02-03,7.18,7.18,7.09,7.13,335165
2023-02-06,7.1,7.17,7.08,7.15,512129
2023-02-07,7.19,7.33,7.14,7.24,2014727
2023-02-08,7.38,7.38,7.17,7.18,620992
2023-02-09,7.18,7.23,7.17,7.21,329301
2023-02-10,7.25,7.25,7.06,7.08,491516
2023-02-13,7.1,7.14,7.05,7.13,292261
2023-02-14,7.14,7.14,7.08,7.08,250218
2023-02-15,7.12,7.14,7.04,7.06,260830
2023-02-16,7.19,7.19,7.08,7.09,210395
2023-02-17,7.11,7.12,7.06,7.1,130385
2023-02-20,7.12,7.18,7.11,7.13,266646
2023-02-21,7.13,7.18,7.13,7.15,385597
2023-02-22,7.14,7.19,7.11,7.18,236023
2023-02-23,7.21,7.34,7.2,7.2,635209
2023-02-24,7.25,7.25,7.18,7.2,396889
2023-03-01,7.2,7.2,7.16,7.18,166079
2023-03-02,7.17,7.18,7.12,7.16,322429
2023-03-03,7.2,7.21,7.15,7.15,282047
2023-03-06,7.25,7.25,7.19,7.22,287765
2023-03-07,7.25,7.25,7.2,7.2,299014
2023-03-08,7.2,7.24,7.19,7.2,276990
2023-03-09,7.24,7.28,7.23,7.26,614710
2023-03-10,7.27,7.27,7.14,7.15,467369
2023-03-13,7.1,7.12,7.02,7.08,426239
2023-03-14,7.08,7.1,7.04,7.04,208905
2023-03-15,7.09,7.09,7.02,7.03,233814
2023-03-16,7.0,7.03,6.85,6.9,742615
2023-03-17,6.93,7.01,6.93,6.97,120900
2023-03-20,6.98,7.0,6.92,6.97,109158
2023-03-21,7.0,7.11,6.93,7.01,325296
2023-03-22,7.09,7.09,7.0,7.03,105381
2023-03-23,7.01,7.05,6.98,6.99,180101
2023-03-24,7.08,7.08,6.96,6.98,237309
2023-03-27,6.98,6.98,6.9,6.94,361040
2023-03-28,6.94,6.97,6.92,6.94,137275
2023-03-29,6.94,6.98,6.94,6.96,96384
2023-03-30,7.0,7.04,6.97,6.98,126866
2023-03-31,7.02,7.04,6.97,6.98,106722
2023-04-06,6.99,7.02,6.96,6.97,148348
2023-04-07,7.0,7.0,6.95,6.95,183110
2023-04-10,7.01,7.01,6.95,6.99,154483
2023-04-11,7.09,7.09,7.0,7.0,239076
2023-04-12,7.06,7.11,7.01,7.03,204174
2023-04-13,7.03,7.06,7.0,7.01,354921
2023-04-14,7.03,7.08,7.0,7.01,343654
2023-04-17,7.04,7.27,7.04,7.17,1153273
2023-04-18,7.18,7.4,7.18,7.28,1250930
2023-04-19,7.28,7.37,7.12,7.16,755604
2023-04-20,7.18,7.19,7.12,7.13,283772
2023-04-21,7.15,7.19,7.05,7.06,360009
2023-04-24,7.15,7.19,7.05,7.17,191506
2023-04-25,7.22,7.23,7.08,7.09,271521
2023-04-26,7.18,7.18,7.06,7.09,201397
2023-04-27,7.15,7.15,7.05,7.09,220652
2023-04-28,7.12,7.18,7.1,7.15,223842
2023-05-02,7.15,7.23,7.15,7.18,326241
2023-05-03,7.18,7.2,7.09,7.19,297258
2023-05-04,7.22,7.37,7.22,7.33,1253208
2023-05-05,7.35,7.42,7.26,7.29,834459
2023-05-08,7.37,7.37,7.29,7.31,495907
2023-05-09,7.4,7.42,7.31,7.35,638792
2023-05-10,7.4,8.08,7.35,8.08,10588104
2023-05-11,8.17,8.3,7.55,7.6,6771032
2023-05-12,7.6,7.8,7.6,7.73,1433173
2023-05-15,7.86,8.46,7.69,8.4,5619339
2023-05-16,8.64,8.95,8.45,8.45,8987307
2023-05-17,8.6,8.76,8.41,8.41,4699373
2023-05-18,8.47,8.56,8.41,8.41,2015829
2023-05-19,8.5,8.61,8.42,8.42,2334974
2023-05-22,8.49,8.77,8.47,8.58,2102882
2023-05-23,8.77,8.95,8.65,8.68,4423729
2023-05-24,8.54,8.67,8.41,8.43,2193189
2023-05-25,8.49,8.5,8.09,8.1,3133970
2023-05-26,8.17,8.25,7.9,7.99,2181501
2023-05-29,8.1,8.39,8.09,8.27,1600918
2023-05-30,8.28,8.31,8.1,8.1,775793
2023-05-31,8.11,8.2,8.06,8.07,892201
2023-06-01,8.08,8.17,8.06,8.1,676065
2023-06-02,8.21,8.22,7.99,8.0,1485063
2023-06-05,8.07,8.39,8.07,8.27,1278534
2023-06-06,8.39,8.39,8.18,8.26,907824
2023-06-07,8.3,8.36,8.21,8.22,770725
2023-06-08,8.25,8.33,8.15,8.24,813647
2023-06-09,8.24,8.46,8.24,8.41,2002259
2023-06-12,8.46,8.55,8.33,8.44,1242458
2023-06-13,8.5,8.5,8.25,8.3,1111954
2023-06-14,8.32,8.36,8.18,8.19,804700
2023-06-15,8.19,8.35,8.01,8.24,1527108
2023-06-16,8.25,8.49,8.25,8.41,1722029
2023-06-19,8.48,8.48,8.34,8.38,742285
2023-06-20,8.41,9.18,8.4,8.96,7547472
2023-06-21,9.06,9.12,8.66,9.01,5422724
2023-06-26,9.1,9.43,9.0,9.03,4855272
2023-06-27,9.03,9.24,8.9,8.98,2235053
2023-06-28,9.01,9.32,9.01,9.15,3366075
2023-06-29,9.2,9.31,9.12,9.16,2125082
2023-06-30,9.17,9.27,9.12,9.19,1538742
2023-07-03,9.29,9.33,9.11,9.26,2309733
2023-07-04,9.26,9.34,9.07,9.07,1554352
2023-07-05,9.13,9.13,8.98,9.05,1467426
2023-07-06,9.04,9.12,8.93,8.98,982840
2023-07-07,8.98,9.05,8.71,8.98,1644417
2023-07-10,8.98,9.48,8.98,9.37,3852186
2023-07-11,9.38,9.49,9.21,9.22,1883613
2023-07-12,9.2,9.2,8.81,8.81,2364555
2023-07-13,8.95,9.01,8.55,8.55,1990803
2023-07-14,8.61,8.67,8.27,8.28,2357781
2023-07-17,8.4,8.47,8.19,8.37,1903372
2023-07-18,8.37,8.4,8.13,8.15,1821267
2023-07-19,8.23,8.3,8.11,8.12,905859
2023-07-20,8.14,8.35,8.12,8.26,679193
2023-07-21,8.26,8.44,8.19,8.19,1186416
2023-07-24,8.25,8.25,7.99,8.03,1244836
2023-07-25,8.07,8.09,7.98,8.01,648069
2023-07-26,8.02,8.1,7.95,7.96,953719
2023-07-27,8.04,8.14,7.96,8.1,654203
2023-07-28,8.15,8.2,8.03,8.04,435850
2023-07-31,8.06,8.13,7.99,7.99,894068
2023-08-01,8.05,8.05,7.96,8.0,520412
2023-08-02,8.0,8.13,7.9,7.92,933757
2023-08-04,7.9,8.07,7.82,8.0,436309
2023-08-07,7.99,8.0,7.9,7.96,345340
2023-08-08,7.97,7.97,7.8,7.8,1001226
2023-08-09,7.76,7.8,7.67,7.67,644343
2023-08-10,7.8,7.89,7.66,7.66,713513
2023-08-11,7.66,7.72,7.54,7.54,541231
2023-08-14,7.55,7.55,7.37,7.4,465044
2023-08-15,7.41,7.63,7.41,7.48,592965
2023-08-16,7.42,7.42,7.32,7.35,333586
2023-08-17,7.32,7.45,7.25,7.39,426287
2023-08-18,7.39,7.54,7.34,7.37,492426
2023-08-21,7.34,7.39,7.33,7.36,168605
2023-08-22,7.36,7.36,7.23,7.23,527746
2023-08-23,7.31,7.39,7.24,7.35,647172
2023-08-24,7.35,7.4,7.26,7.27,262192
2023-08-25,7.27,7.33,7.26,7.31,138766
2023-08-28,7.33,7.4,7.27,7.27,309429
2023-08-29,7.3,7.3,7.23,7.26,253026
2023-08-30,7.29,7.34,7.29,7.31,496339
2023-08-31,7.34,7.46,7.34,7.42,295786
2023-09-01,7.45,7.6,7.45,7.57,329772
2023-09-04,7.78,7.78,7.51,7.53,432755
2023-09-05,7.54,7.66,7.48,7.48,249289
2023-09-06,7.47,7.49,7.36,7.37,327462
2023-09-07,7.38,7.45,7.34,7.39,387776
2023-09-08,7.4,7.49,7.35,7.4,339006
2023-09-11,7.45,7.72,7.45,7.49,850058
2023-09-12,7.66,7.66,7.45,7.45,366924
2023-09-13,7.54,7.61,7.48,7.49,244986
2023-09-14,7.51,7.6,7.51,7.56,239831
2023-09-15,7.61,7.61,7.5,7.51,256370
2023-09-18,7.51,7.54,7.47,7.47,157067
2023-09-19,7.49,7.49,7.37,7.39,438007
2023-09-20,7.43,7.43,7.34,7.34,308445
2023-09-21,7.38,7.41,7.3,7.35,262051
2023-09-22,7.3,7.33,7.26,7.29,349110
2023-09-25,7.29,7.31,7.28,7.29,98356
2023-09-26,7.39,7.39,7.18,7.19,412842
2023-09-27,7.18,7.2,7.06,7.14,369686
2023-09-28,7.17,7.18,7.13,7.14,201821
2023-10-02,7.15,7.18,7.11,7.12,244158
2023-10-03,7.12,7.26,7.12,7.17,247572
2023-10-04,7.17,7.19,7.11,7.13,187725
2023-10-05,7.14,7.21,7.13,7.17,296250
2023-10-06,7.17,7.2,7.16,7.17,175030
2023-10-11,7.29,7.29,7.16,7.19,256078
2023-10-12,7.24,7.24,7.12,7.17,316659
2023-10-13,7.11,7.2,7.11,7.16,148116
2023-10-16,7.18,7.18,7.02,7.04,625495
2023-10-17,7.12,7.12,7.05,7.07,257031
2023-10-18,7.12,7.12,7.03,7.04,174959
2023-10-19,7.04,7.08,7.01,7.06,138627
2023-10-20,7.06,7.06,6.99,7.01,165377
2023-10-23,7.0,7.13,7.0,7.07,85865
2023-10-24,7.04,7.07,7.01,7.04,226421
2023-10-25,7.1,7.1,7.07,7.08,173324
2023-10-26,7.08,7.08,7.02,7.03,252473
2023-10-27,7.04,7.05,7.01,7.04,144133
2023-10-30,7.05,7.07,7.02,7.05,107010
2023-10-31,7.1,7.1,6.99,6.99,289935
2023-11-01,7.03,7.03,6.99,7.0,264762
2023-11-02,7.01,7.1,7.01,7.02,185300
2023-11-03,7.03,7.06,7.02,7.02,282957
2023-11-06,7.03,7.07,7.0,7.03,137086
2023-11-07,7.03,7.04,7.02,7.04,125471
2023-11-08,7.07,7.07,7.0,7.01,191611
2023-11-09,7.1,7.1,7.01,7.02,112410
2023-11-10,7.07,7.07,7.01,7.05,160436
2023-11-13,7.07,7.07,7.04,7.04,236415
2023-11-14,7.04,7.06,7.03,7.04,115069
2023-11-15,7.08,7.12,7.06,7.07,580019
2023-11-16,7.11,7.15,7.1,7.12,261185
2023-11-17,7.15,7.15,7.07,7.09,272195
2023-11-20,7.13,7.14,7.1,7.14,196683
2023-11-21,7.15,7.2,7.15,7.17,288396
2023-11-22,7.18,7.24,7.17,7.21,235069
2023-11-23,7.24,7.29,7.21,7.28,367738
2023-11-24,7.26,7.3,7.19,7.21,244612
2023-11-27,7.21,7.22,7.1,7.13,297272
2023-11-28,7.16,7.26,7.15,7.15,208563
2023-11-29,7.17,7.18,7.14,7.15,109257
2023-11-30,7.15,7.17,7.12,7.15,190025
2023-12-01,7.15,7.18,7.13,7.15,200361
2023-12-04,7.21,7.29,7.17,7.18,392087
2023-12-05,7.23,7.23,7.15,7.17,181289
2023-12-06,7.18,7.28,7.17,7.19,238847
2023-12-07,7.19,7.25,7.19,7.21,304036
2023-12-08,7.22,7.26,7.21,7.21,202830
2023-12-11,7.22,7.25,7.17,7.19,145890
2023-12-12,7.2,7.24,7.15,7.18,215631
2023-12-13,7.19,7.19,7.15,7.15,233334
2023-12-14,7.16,7.2,7.14,7.16,345616
2023-12-15,7.16,7.19,7.16,7.17,329971
2023-12-18,7.17,7.2,7.15,7.16,384582
2023-12-19,7.19,7.2,7.12,7.13,315274
2023-12-20,7.13,7.15,7.13,7.15,133563
2023-12-21,7.15,7.19,7.14,7.15,164671
2023-12-22,7.15,7.23,7.15,7.17,299147
2023-12-25,7.25,7.88,7.21,7.78,7273408
2023-12-26,7.79,7.79,7.53,7.58,2807522
2023-12-27,7.57,7.69,7.55,7.69,648611
2023-12-28,7.71,7.78,7.57,7.58,715705
2023-12-29,7.66,7.66,7.55,7.55,277005
2024-01-02,7.69,7.79,7.59,7.62,885540
2024-01-03,7.62,7.62,7.53,7.55,519052
2024-01-04,7.6,7.6,7.43,7.43,552657
2024-01-05,7.44,7.6,7.44,7.54,262512
2024-01-08,7.54,7.64,7.45,7.45,434631
2024-01-09,7.55,7.62,7.41,7.41,228305
2024-01-10,7.5,7.52,7.4,7.41,339208
2024-01-11,7.42,7.5,7.42,7.48,246352
2024-01-12,7.48,7.48,7.41,7.41,153699
2024-01-15,7.48,7.48,7.4,7.41,167801
2024-01-16,7.41,7.41,7.27,7.31,397835
2024-01-17,7.29,7.31,7.11,7.12,654320
2024-01-18,7.12,7.18,7.1,7.17,207718
2024-01-19,7.15,7.23,7.11,7.2,188450
2024-01-22,7.21,7.21,7.16,7.21,187520
2024-01-23,7.21,7.22,7.19,7.22,86242
2024-01-24,7.22,7.29,7.22,7.26,78315
2024-01-25,7.27,7.3,7.22,7.27,119263
2024-01-26,7.27,7.39,7.27,7.36,228999
2024-01-29,7.4,7.46,7.36,7.39,258699
2024-01-30,7.39,7.39,7.28,7.28,122951
2024-01-31,7.34,7.34,7.14,7.17,359720
2024-02-01,7.23,7.23,7.16,7.16,240566
2024-02-02,7.2,7.22,7.16,7.18,196394
2024-02-05,7.18,7.2,7.12,7.15,314306
2024-02-15,7.19,7.65,7.17,7.42,1412883
2024-02-16,7.42,7.63,7.42,7.55,552032
2024-02-19,7.56,7.98,7.56,7.81,1264985
2024-02-20,7.81,7.9,7.8,7.81,650300
2024-02-21,7.92,8.1,7.83,8.0,1457907
2024-02-22,8.16,8.29,7.98,7.98,1652126
2024-02-23,8.0,8.14,7.78,7.89,917131
2024-02-26,7.85,7.96,7.8,7.8,502425
2024-02-27,7.82,7.94,7.66,7.68,472719
2024-02-29,7.69,7.86,7.69,7.76,548119
2024-03-01,7.8,7.82,7.71,7.76,391429
2024-03-04,7.77,7.9,7.68,7.75,684813
2024-03-05,7.75,7.8,7.64,7.7,599359
2024-03-06,7.69,7.81,7.63,7.63,534230
2024-03-07,7.64,7.64,7.49,7.49,656788
2024-03-08,7.5,7.61,7.41,7.43,666805
2024-03-11,7.4,7.65,7.4,7.52,301799
2024-03-12,7.53,7.58,7.49,7.54,435515
2024-03-13,7.54,7.58,7.3,7.38,651653
2024-03-14,7.36,7.49,7.33,7.35,218316
2024-03-15,7.36,7.45,7.01,7.1,1484278
2024-03-18,7.1,7.24,7.06,7.2,438805
2024-03-19,7.18,7.21,7.14,7.17,211707
2024-03-20,7.2,7.2,7.08,7.08,431173
2024-03-21,7.1,7.17,7.1,7.11,367563
2024-03-22,7.11,7.16,7.09,7.1,366642
2024-03-25,7.09,7.15,7.09,7.13,331618
2024-03-26,7.14,7.3,7.14,7.22,332908
2024-03-27,7.25,7.29,7.14,7.14,683491
2024-03-28,7.16,7.2,7.15,7.15,298108
2024-03-29,7.17,7.19,7.14,7.14,374000
2024-04-01,7.15,7.2,7.13,7.15,204077
2024-04-02,7.15,7.19,7.13,7.13,126606
2024-04-03,7.13,7.15,7.1,7.12,200282
2024-04-08,7.12,7.16,7.12,7.16,214204
2024-04-09,7.17,7.22,7.15,7.17,342887
2024-04-10,7.18,7.38,7.18,7.28,459151
2024-04-11,7.28,7.34,7.22,7.31,410524
2024-04-12,7.31,7.33,7.25,7.31,198094
2024-04-15,7.3,7.3,7.22,7.22,290626
2024-04-16,7.25,7.25,7.08,7.13,976402
2024-04-17,7.13,7.26,7.1,7.18,344727
2024-04-18,7.18,7.27,7.12,7.24,289288
2024-04-19,7.24,7.24,7.09,7.12,656511
2024-04-22,7.22,7.32,7.12,7.21,620671
2024-04-23,7.32,7.67,7.26,7.6,2098689
2024-04-24,7.6,7.81,7.53,7.62,1704357
2024-04-25,7.62,7.84,7.42,7.75,1778417
2024-04-26,7.75,7.78,7.62,7.7,658875
2024-04-29,7.72,7.94,7.72,7.82,2268070
2024-04-30,7.84,7.84,7.62,7.62,735236
2024-05-02,7.63,7.82,7.63,7.78,2618251
2024-05-03,7.78,7.78,7.63,7.63,471436
2024-05-06,7.63,7.84,7.63,7.8,867254
2024-05-07,7.76,7.89,7.6,7.81,1943268
2024-05-08,7.89,7.89,7.62,7.67,492176
2024-05-09,7.76,7.84,7.74,7.77,1720994
2024-05-10,7.76,7.84,7.6,7.72,1056292
2024-05-13,7.72,7.79,7.58,7.61,1219614
2024-05-14,7.62,7.7,7.44,7.5,789948
2024-05-15,7.5,7.52,7.38,7.4,605229
2024-05-16,7.51,7.55,7.43,7.49,421353
2024-05-17,7.58,7.58,7.45,7.55,488383
2024-05-20,7.59,7.73,7.51,7.7,1192724
2024-05-21,7.73,7.77,7.6,7.64,717722
2024-05-22,7.67,7.68,7.56,7.58,506194
2024-05-23,7.58,7.58,7.46,7.46,446157
2024-05-24,7.46,7.5,7.32,7.44,414513
2024-05-27,7.47,7.65,7.4,7.5,461966
2024-05-28,7.5,7.82,7.5,7.78,879549
2024-05-29,7.78,7.96,7.72,7.85,1547870
2024-05-30,7.85,7.91,7.62,7.62,630549
2024-05-31,7.69,7.79,7.65,7.67,589572
2024-06-03,7.7,7.8,7.68,7.72,491700
2024-06-04,7.8,7.8,7.61,7.61,358311
2024-06-05,7.61,7.66,7.49,7.59,904413
2024-06-06,7.66,7.66,7.36,7.4,1421793
2024-06-07,7.5,7.74,7.39,7.59,1189185
2024-06-11,7.59,7.81,7.59,7.61,1198675
2024-06-12,7.62,7.65,7.52,7.53,375989
2024-06-13,7.53,7.57,7.4,7.43,930468
2024-06-14,7.46,7.54,7.44,7.46,414257
2024-06-17,7.52,7.57,7.5,7.53,711876
2024-06-18,7.65,7.65,7.46,7.49,413035
2024-06-19,7.49,7.5,7.37,7.37,637575
2024-06-20,7.37,7.57,7.37,7.51,1136473
2024-06-21,7.51,7.61,7.45,7.51,771831
2024-06-24,7.51,7.52,7.42,7.43,478772
2024-06-25,7.49,7.5,7.19,7.37,1318157
2024-06-26,7.51,7.51,7.29,7.32,793189
2024-06-27,7.33,7.36,7.26,7.28,421606
2024-06-28,7.29,7.37,7.29,7.3,325229
2024-07-01,7.31,7.38,7.29,7.3,322343
2024-07-02,7.31,7.35,7.25,7.31,301982
2024-07-03,7.32,7.46,7.32,7.37,747127
2024-07-04,7.38,7.48,7.38,7.4,871913
2024-07-05,7.46,7.65,7.43,7.55,1403843
2024-07-08,7.59,8.18,7.59,7.8,3806361
2024-07-09,7.87,8.12,7.86,7.88,2936987
2024-07-10,7.88,7.96,7.75,7.87,1062521
2024-07-11,7.93,7.93,7.72,7.78,615412
2024-07-12,7.75,8.1,7.75,8.09,2227976
2024-07-15,8.22,8.24,7.95,7.95,1667048
2024-07-16,8.0,8.07,7.86,7.86,743969
2024-07-17,7.91,8.05,7.91,7.93,888140
2024-07-18,7.93,7.95,7.79,7.85,711975
2024-07-19,7.86,7.86,7.6,7.62,1016022
2024-07-22,7.64,7.7,7.49,7.56,642602
2024-07-23,7.65,7.69,7.52,7.53,367245
2024-07-26,7.48,7.5,7.3,7.43,850401
2024-07-29,7.45,7.45,7.32,7.32,509360
2024-07-30,7.32,7.42,7.2,7.39,964920
2024-07-31,7.38,7.43,7.33,7.39,565259
2024-08-01,7.41,7.49,7.39,7.42,342380
2024-08-02,7.39,7.45,7.35,7.35,505038
2024-08-05,7.3,7.3,6.62,6.64,1509318
2024-08-06,6.36,6.79,6.3,6.48,1101466
2024-08-07,6.51,6.74,6.5,6.68,1178528
