Date,Open,High,Low,Close,Volume
2023-01-09,29.7,29.75,29.6,29.75,1155110
2023-01-10,29.9,30.35,29.9,30.1,3867523
2023-01-11,30.2,30.25,30.1,30.1,1488341
2023-01-12,30.3,30.3,30.1,30.15,1116577
2023-01-13,30.25,30.4,30.05,30.05,1632006
2023-01-16,30.2,30.2,29.9,29.9,1189970
2023-01-17,29.9,30.05,29.9,30.0,1059830
2023-01-30,30.15,30.35,30.1,30.3,2436607
2023-01-31,30.35,30.8,30.35,30.8,4485457
2023-02-01,30.6,31.0,30.6,30.75,2372667
2023-02-02,30.9,31.0,30.7,30.85,2303487
2023-02-03,30.9,31.4,30.8,31.4,4751835
2023-02-06,31.4,31.55,31.35,31.5,2912767
2023-02-07,31.55,31.95,31.55,31.85,5836374
2023-02-08,31.95,32.1,31.7,31.85,3715592
2023-02-09,31.5,31.5,30.75,30.9,7028216
2023-02-10,30.9,30.95,30.6,30.8,2359133
2023-02-13,30.65,30.8,30.5,30.7,1265594
2023-02-14,30.8,31.1,30.75,31.05,1764923
2023-02-15,31.1,31.1,30.6,30.75,2853352
2023-02-16,30.8,31.0,30.8,30.9,1064818
2023-02-17,30.8,30.9,30.7,30.85,992067
2023-02-20,30.85,31.05,30.8,30.95,1265323
2023-02-21,30.9,31.1,30.85,31.1,1355189
2023-02-22,30.9,31.05,30.7,31.0,1730026
2023-02-23,31.0,31.35,31.0,31.2,2563245
2023-02-24,31.35,31.7,31.25,31.6,4907660
2023-03-01,30.0,30.0,29.3,29.5,12177962
2023-03-02,29.5,29.5,29.1,29.45,5453819
2023-03-03,29.5,29.6,29.3,29.35,3933868
2023-03-06,29.3,29.4,29.2,29.35,4667432
2023-03-07,29.3,29.35,29.15,29.35,4285574
2023-03-08,29.2,29.3,29.1,29.15,4496916
2023-03-09,29.1,29.15,29.0,29.05,5679837
2023-03-10,28.9,28.9,28.6,28.65,5464328
2023-03-13,28.5,28.55,28.2,28.5,3456231
2023-03-14,28.35,28.35,28.15,28.25,3034836
2023-03-15,28.3,28.4,28.2,28.2,2382760
2023-03-16,28.1,28.1,27.85,27.9,3408033
2023-03-17,28.0,28.15,28.0,28.0,2747593
2023-03-20,28.2,28.45,28.15,28.35,1848942
2023-03-21,28.45,28.6,28.35,28.55,1938431
2023-03-22,28.7,28.9,28.6,28.8,2778446
2023-03-23,28.8,28.8,28.5,28.6,3305430
2023-03-24,28.6,28.75,28.6,28.7,3119998
2023-03-27,28.75,28.8,28.65,28.65,3624646
2023-03-28,28.6,28.65,28.45,28.5,5170363
2023-03-29,27.45,27.65,27.3,27.45,7693785
2023-03-30,27.55,27.55,27.3,27.35,4273353
2023-03-31,27.4,27.4,27.3,27.3,2503720
2023-04-06,27.3,27.35,27.2,27.3,2328676
2023-04-07,27.35,27.45,27.3,27.4,1741485
2023-04-10,27.4,27.55,27.4,27.4,1756502
2023-04-11,27.6,28.0,27.6,27.9,4879228
2023-04-12,28.0,28.0,27.7,27.75,3012404
2023-04-13,27.8,28.0,27.65,27.8,3146076
2023-04-14,27.9,28.15,27.85,28.1,3849174
2023-04-17,28.7,28.85,28.4,28.6,9444500
2023-04-18,28.55,28.55,28.15,28.25,4198859
2023-04-19,28.2,28.3,27.95,27.95,3901329
2023-04-20,27.95,28.2,27.8,27.85,2872432
2023-04-21,27.85,28.1,27.65,27.75,4661436
2023-04-24,27.75,28.35,27.7,28.3,4481520
2023-04-25,28.3,28.3,27.95,28.1,4852415
2023-04-26,28.0,28.2,27.8,28.1,3683753
2023-04-27,28.2,28.3,28.05,28.3,4300374
2023-04-28,28.35,28.5,28.3,28.4,2169808
2023-05-02,28.45,28.45,28.3,28.35,1510274
2023-05-03,28.35,28.4,28.2,28.35,1347747
2023-05-04,28.3,28.45,28.2,28.35,1481882
2023-05-05,28.3,28.3,28.1,28.15,1452634
2023-05-08,28.3,28.3,28.05,28.1,1006837
2023-05-09,28.15,28.2,27.9,27.95,1465634
2023-05-10,27.85,28.15,27.8,28.15,1257875
2023-05-11,28.25,28.25,27.8,27.85,1698628
2023-05-12,27.9,27.95,27.7,27.85,1029252
2023-05-15,27.85,28.1,27.8,28.0,851290
2023-05-16,28.05,28.3,28.05,28.25,2228234
2023-05-17,28.35,28.5,28.25,28.35,3280965
2023-05-18,28.35,28.65,28.25,28.4,5809578
2023-05-19,28.6,30.8,28.6,30.2,33534729
2023-05-22,30.65,30.65,30.05,30.15,12696489
2023-05-23,30.2,30.25,29.2,29.25,13763028
2023-05-24,29.3,29.45,29.05,29.2,7308894
2023-05-25,29.3,29.75,29.3,29.5,5614108
2023-05-26,29.75,29.9,29.25,29.25,5357613
2023-05-29,29.65,31.9,29.6,31.4,43039474
2023-05-30,31.55,31.6,30.55,31.0,20287221
2023-05-31,31.55,32.2,31.25,31.95,37018607
2023-06-01,33.0,34.3,32.5,33.4,82993259
2023-06-02,33.4,33.9,32.65,32.9,41287059
2023-06-05,33.45,33.75,32.6,32.65,23101818
2023-06-06,32.65,32.7,31.75,31.95,12501878
2023-06-07,32.15,32.6,31.95,32.4,11081062
2023-06-08,32.55,32.55,31.5,31.55,13480263
2023-06-09,31.75,32.7,31.75,32.4,14495744
2023-06-12,32.55,32.6,31.7,32.1,6624963
2023-06-13,32.3,33.3,32.25,32.85,21407947
2023-06-14,33.1,33.3,32.6,32.9,12122051
2023-06-15,33.8,36.15,33.3,36.15,98246725
2023-06-16,37.0,38.15,36.3,36.45,105126429
2023-06-19,36.45,36.45,34.8,35.4,46330989
2023-06-20,35.05,35.15,34.3,34.5,20216296
2023-06-21,34.85,35.9,34.8,35.15,27202822
2023-06-26,35.65,37.15,35.6,36.85,61822410
2023-06-27,36.3,36.45,34.95,35.35,32263476
2023-06-28,35.7,36.0,34.7,34.7,19350146
2023-06-29,34.9,35.3,34.5,34.7,12936943
2023-06-30,34.9,35.0,34.25,34.95,12994029
2023-07-03,35.7,36.45,35.55,35.95,29255677
2023-07-04,36.0,39.0,35.8,37.7,69837231
2023-07-05,37.6,38.0,36.1,36.15,37048447
2023-07-06,35.7,36.85,35.3,35.55,23488431
2023-07-07,35.3,35.95,35.05,35.35,14904611
2023-07-10,35.7,35.7,34.8,34.9,13424473
2023-07-11,35.0,36.1,34.95,35.75,20421523
2023-07-12,36.4,39.3,36.35,39.3,128511877
2023-07-13,42.4,43.2,42.15,43.2,48724764
2023-07-14,46.7,47.5,46.5,47.5,50200165
2023-07-17,52.2,52.2,52.2,52.2,25117802
2023-07-18,57.4,57.4,49.9,50.4,263401668
2023-07-19,52.4,54.8,50.0,51.1,180622334
2023-07-20,49.3,49.3,46.35,46.8,43640314
2023-07-21,45.3,49.45,44.65,49.3,35055031
2023-07-24,51.1,51.1,48.0,49.9,26884754
2023-07-25,50.0,50.2,48.0,48.3,22478671
2023-07-26,49.0,49.0,47.0,47.1,14040353
2023-07-27,47.75,47.8,46.8,46.8,10810620
2023-07-28,47.2,49.5,45.9,49.5,13625255
2023-07-31,50.9,50.9,46.5,47.05,26035801
2023-08-01,47.3,48.9,46.8,48.6,13308656
2023-08-02,48.45,48.45,44.4,44.95,18739814
2023-08-04,44.75,46.5,43.85,45.15,37045010
2023-08-07,45.35,49.5,43.35,48.45,88967759
2023-08-08,48.1,48.85,46.2,46.35,49516519
2023-08-09,45.0,46.95,44.1,45.0,32420154
2023-08-10,44.35,44.7,41.7,42.3,48455982
2023-08-11,43.5,44.1,42.65,42.85,26162920
2023-08-14,42.25,43.7,41.45,42.8,23481107
2023-08-15,44.4,44.9,43.35,43.35,25286009
2023-08-16,42.5,43.2,42.15,43.0,27664863
2023-08-17,42.05,43.5,41.65,43.1,30505329
2023-08-18,44.0,47.0,43.7,44.05,93857417
2023-08-21,44.85,44.9,43.3,43.3,28858765
2023-08-22,44.1,44.4,43.05,43.2,23690532
2023-08-23,43.7,44.1,42.8,44.0,19011317
2023-08-24,45.35,45.8,42.8,43.3,43053683
2023-08-25,42.5,43.15,41.5,41.7,22797846
2023-08-28,41.95,42.05,40.8,41.35,15389298
2023-08-29,41.75,42.1,41.05,41.2,11841076
2023-08-30,42.0,42.1,40.95,40.95,11820647
2023-08-31,40.95,40.95,40.1,40.55,16080352
2023-09-01,40.5,40.75,39.45,39.75,17624592
2023-09-04,39.6,40.1,39.5,39.9,9846272
2023-09-05,39.7,40.4,39.5,40.35,6796800
2023-09-06,40.4,40.8,40.1,40.15,8527937
2023-09-07,40.0,40.1,39.6,39.65,6966272
2023-09-08,39.4,39.6,39.05,39.25,9114006
2023-09-11,39.5,39.65,37.85,38.2,16844686
2023-09-12,38.25,38.75,38.15,38.45,8962313
2023-09-13,38.55,39.25,38.1,38.55,10250949
2023-09-14,38.7,39.1,38.5,38.7,12120253
2023-09-15,38.95,39.2,38.45,38.7,10349053
2023-09-18,38.45,38.45,37.75,37.8,8814962
2023-09-19,38.05,39.75,38.0,38.45,26775501
2023-09-20,38.7,41.35,38.55,39.5,48616947
2023-09-21,39.1,39.3,38.3,39.25,20363214
2023-09-22,38.95,40.8,38.6,40.8,28541670
2023-09-25,41.45,41.5,40.05,40.1,25331398
2023-09-26,40.1,40.75,40.05,40.1,11832304
2023-09-27,40.45,40.85,39.95,40.8,13478318
2023-09-28,41.05,41.8,40.65,40.75,20914221
2023-10-02,41.35,43.05,41.15,42.5,31864132
2023-10-03,42.4,42.45,41.3,41.45,15100636
2023-10-04,40.5,41.5,40.2,41.2,10153309
2023-10-05,41.5,42.0,41.2,41.65,9183711
2023-10-06,41.75,42.2,41.25,41.5,8510917
2023-10-11,42.4,42.4,39.5,39.65,18305949
2023-10-12,40.5,42.15,39.85,41.85,25517256
2023-10-13,41.95,42.8,41.1,42.0,37330493
2023-10-16,41.85,41.85,39.75,39.8,26811968
2023-10-17,40.45,40.7,39.3,39.35,11347461
2023-10-18,39.55,39.55,37.4,37.5,22067713
2023-10-19,37.15,38.1,36.95,38.0,9354131
2023-10-20,37.75,38.15,36.9,37.95,9773555
2023-10-23,37.65,38.65,37.5,38.3,7229460
2023-10-24,38.55,39.05,38.2,39.0,9252101
2023-10-25,39.25,39.45,38.8,39.0,7755131
2023-10-26,38.1,38.85,38.0,38.2,5348661
2023-10-27,38.8,38.9,38.15,38.15,5432775
2023-10-30,38.2,38.7,37.85,37.9,4491835
2023-10-31,38.25,38.35,36.65,36.75,8638310
2023-11-01,37.15,37.25,36.75,36.9,4590085
2023-11-02,37.9,38.55,37.6,37.9,7839053
2023-11-03,38.3,38.65,38.0,38.1,5600454
2023-11-06,38.6,38.85,38.4,38.7,5310210
2023-11-07,38.7,38.85,38.25,38.8,4530656
2023-11-08,38.9,39.9,38.9,39.1,12833537
2023-11-09,39.3,39.4,38.75,38.85,5497126
2023-11-10,38.8,39.75,38.8,39.5,9154652
2023-11-13,39.85,40.05,38.75,39.7,11518332
2023-11-14,39.95,40.25,39.75,39.85,7842591
2023-11-15,40.25,40.35,38.5,38.7,19436156
2023-11-16,38.7,39.4,38.7,39.3,6730717
2023-11-17,39.3,41.1,39.1,40.9,18761384
2023-11-20,41.05,41.4,40.4,41.2,16227560
2023-11-21,41.6,42.35,41.35,42.2,27461907
2023-11-22,41.7,41.7,40.65,40.75,20986447
2023-11-23,40.8,41.9,40.7,40.9,15487763
2023-11-24,40.6,40.7,39.7,39.75,14742740
2023-11-27,40.0,40.0,38.2,38.25,13964235
2023-11-28,38.5,39.3,38.35,39.3,6044230
2023-11-29,39.1,39.9,39.1,39.85,8005484
2023-11-30,39.9,40.35,39.4,40.2,10106997
2023-12-01,40.05,41.95,39.7,41.4,31676648
2023-12-04,41.8,42.0,40.95,41.25,21369759
2023-12-05,41.0,41.2,40.75,40.75,10781368
2023-12-06,41.0,41.5,40.85,41.15,12097603
2023-12-07,41.25,41.9,41.0,41.15,11965712
2023-12-08,41.85,42.0,40.8,40.95,14495425
2023-12-11,41.25,41.7,41.1,41.15,7147412
2023-12-12,41.4,41.45,40.85,40.9,7388738
2023-12-13,41.5,43.6,41.1,41.2,59822741
2023-12-14,41.75,42.0,40.65,40.7,20194021
2023-12-15,41.0,41.05,40.05,40.25,11581265
2023-12-18,40.1,40.7,39.8,40.3,5163498
2023-12-19,40.45,40.55,39.45,39.5,8420589
2023-12-20,39.65,41.9,39.65,41.65,27371231
2023-12-21,40.9,41.9,40.9,41.5,12239666
2023-12-22,41.8,41.8,41.15,41.6,8675874
2023-12-25,41.8,42.45,41.5,41.55,11100018
2023-12-26,41.8,42.1,41.45,42.1,8639372
2023-12-27,42.3,42.85,41.9,42.55,19032270
2023-12-28,42.9,45.9,42.75,45.0,124832395
2023-12-29,45.0,45.5,44.05,44.55,49798065
2024-01-02,44.4,44.4,42.8,43.2,25799705
2024-01-03,42.8,43.45,42.65,43.3,11909127
2024-01-04,43.4,43.4,42.0,42.1,21127631
2024-01-05,42.2,42.5,41.8,42.25,9215353
2024-01-08,42.45,42.65,42.15,42.15,6819607
2024-01-09,42.7,43.25,41.9,41.95,11583305
2024-01-10,43.2,43.95,42.45,43.65,50669912
2024-01-11,44.2,44.8,43.15,44.55,35589944
2024-01-12,44.4,44.65,43.45,43.55,20572347
2024-01-15,44.15,44.2,43.5,43.95,13217968
2024-01-16,43.85,44.4,43.0,43.6,16055662
2024-01-17,43.75,44.1,43.15,43.25,12178727
2024-01-18,43.55,43.8,42.3,43.35,10800881
2024-01-19,44.15,44.9,43.75,44.85,34178853
2024-01-22,45.65,47.45,45.55,46.4,71044963
2024-01-23,46.8,46.8,45.3,46.4,34975762
2024-01-24,47.35,47.4,45.9,46.1,29966198
2024-01-25,46.65,46.8,45.25,45.4,19028078
2024-01-26,45.4,45.5,44.3,44.5,11930106
2024-01-29,44.55,45.6,44.5,45.3,7936625
2024-01-30,45.65,46.55,44.75,46.4,18608672
2024-01-31,45.6,46.0,44.85,45.0,15163266
2024-02-01,44.8,45.2,44.4,44.65,9054096
2024-02-02,45.0,45.5,45.0,45.1,9027342
2024-02-05,45.3,45.5,44.65,44.8,8957955
2024-02-15,45.2,45.95,43.45,45.1,24785091
2024-02-16,45.1,46.15,44.9,45.6,18976357
2024-02-19,45.65,45.7,44.15,44.15,17409573
2024-02-20,44.15,44.35,43.65,43.75,10011245
2024-02-21,43.75,44.8,43.65,43.75,10973083
2024-02-22,44.6,46.15,44.2,44.45,38334822
2024-02-23,44.9,45.8,43.6,43.6,21064288
2024-02-26,44.0,44.0,42.8,42.95,15921760
2024-02-27,43.05,43.5,41.35,41.6,19243393
2024-02-29,41.7,42.3,41.1,42.3,8306741
2024-03-01,42.75,43.55,42.4,43.05,14195943
2024-03-04,43.5,44.0,43.15,43.2,13453676
2024-03-05,43.4,43.65,42.8,43.55,7761390
2024-03-06,43.1,43.7,42.9,43.3,7700007
2024-03-07,43.75,43.75,42.55,42.7,9505587
2024-03-08,42.95,43.0,41.8,42.5,10056927
2024-03-11,43.9,44.45,43.35,43.7,15871691
2024-03-12,44.0,45.3,44.0,45.3,24670354
2024-03-13,45.6,46.2,44.6,45.65,36341857
2024-03-14,45.95,46.15,45.2,45.55,22062242
2024-03-15,45.25,46.15,44.95,45.6,16898932
2024-03-18,45.6,46.5,45.2,46.5,12751464
2024-03-19,46.5,49.2,46.25,48.8,83052321
2024-03-20,50.5,53.6,50.4,53.6,146617468
2024-03-21,55.0,58.2,53.1,57.9,191682810
2024-03-22,58.8,59.3,53.6,54.0,151141351
2024-03-25,55.0,55.7,53.6,54.0,47053580
2024-03-26,54.3,54.7,51.7,53.2,33414068
2024-03-27,54.3,57.0,53.7,56.7,96074165
2024-03-28,56.0,56.1,52.1,52.2,70755370
2024-03-29,52.0,52.1,50.7,51.5,32085745
2024-04-01,52.1,52.5,50.8,51.1,27322292
2024-04-02,51.1,51.5,49.95,50.1,25701974
2024-04-03,49.85,50.6,49.2,50.0,18229951
2024-04-08,50.4,50.7,49.45,50.2,19108642
2024-04-09,50.7,50.7,49.65,50.0,10682123
2024-04-10,50.4,50.8,49.55,49.55,10749300
2024-04-11,49.3,49.35,48.45,48.85,15461165
2024-04-12,49.05,49.35,48.6,48.6,8164766
2024-04-15,48.4,48.5,46.8,46.85,15808457
2024-04-16,46.8,46.8,44.4,44.55,25898430
2024-04-17,45.35,45.65,44.9,45.0,11831048
2024-04-18,44.55,45.15,44.05,44.7,8482975
2024-04-19,44.25,45.1,42.7,43.7,12866982
2024-04-22,44.0,44.15,42.2,42.2,13205363
2024-04-23,42.85,43.15,42.15,42.8,6807050
2024-04-24,43.5,44.6,43.5,44.6,12900690
2024-04-25,44.15,44.3,43.7,44.05,5176268
2024-04-26,44.45,46.2,44.3,45.7,24485977
2024-04-29,46.3,46.55,45.6,45.9,12388511
2024-04-30,45.85,46.25,45.2,45.4,7253818
2024-05-02,45.2,45.2,44.5,44.6,8482071
2024-05-03,45.1,45.35,43.75,43.75,11741949
2024-05-06,43.8,44.1,43.15,43.2,11439311
2024-05-07,43.3,43.3,42.3,43.0,12048981
2024-05-08,43.05,43.25,42.65,42.95,8863199
2024-05-09,43.25,43.8,42.7,42.75,7554802
2024-05-10,45.0,45.5,43.5,44.1,32071481
2024-05-13,44.5,45.15,44.2,44.85,13589506
2024-05-14,45.5,48.1,45.4,48.0,40351285
2024-05-15,48.0,48.3,46.8,47.4,34834149
2024-05-16,48.1,48.15,46.8,46.8,22101024
2024-05-17,47.05,47.4,45.55,45.9,32499423
2024-05-20,44.95,46.95,44.65,45.8,44226318
2024-05-21,45.75,47.95,45.75,47.95,45374584
2024-05-22,48.3,49.6,47.85,49.5,66697422
2024-05-23,49.3,49.3,48.0,48.0,42350477
2024-05-24,47.95,49.0,47.25,48.35,29697528
2024-05-27,48.85,49.6,48.4,48.4,23404678
2024-05-28,48.4,48.75,48.0,48.35,11712408
2024-05-29,49.0,49.4,48.35,49.0,21791013
2024-05-30,48.5,48.8,47.6,47.6,14978261
2024-05-31,47.95,48.25,47.45,47.5,8467219
2024-06-03,48.45,49.0,47.9,48.2,13655049
2024-06-04,48.55,48.9,47.7,47.75,12508979
2024-06-05,47.8,48.35,46.6,46.65,11029068
2024-06-06,47.15,47.2,45.85,46.6,11618949
2024-06-07,46.7,46.8,45.7,45.7,9271803
2024-06-11,45.8,46.4,45.1,45.1,10558543
2024-06-12,45.7,46.15,44.8,45.15,8162948
2024-06-13,45.75,45.95,45.2,45.45,7264415
2024-06-14,45.6,46.05,45.35,45.95,5582479
2024-06-17,46.15,46.15,45.55,45.55,6207810
2024-06-18,45.8,46.1,45.3,45.7,5439639
2024-06-19,45.8,47.0,45.55,46.25,14386763
2024-06-20,46.55,46.8,46.15,46.45,7390897
2024-06-21,46.15,46.6,45.85,46.15,5543492
2024-06-24,46.15,46.15,44.55,44.75,8788540
2024-06-25,45.0,45.0,43.65,44.8,6293473
2024-06-26,45.0,45.15,44.35,44.35,4200044
2024-06-27,44.1,44.35,43.85,43.9,4527028
2024-06-28,44.0,44.75,43.95,44.3,3473363
2024-07-01,44.5,44.7,44.1,44.1,3018419
2024-07-02,44.1,44.8,43.65,44.7,5412033
2024-07-03,44.95,44.95,44.3,44.5,5006470
2024-07-04,44.75,44.85,44.4,44.6,3917736
2024-07-05,44.7,46.0,44.65,45.9,12085402
2024-07-08,46.0,46.15,45.25,45.4,6446362
2024-07-09,45.6,46.75,45.5,46.1,13545154
2024-07-10,47.25,47.5,46.45,46.6,15059816
2024-07-11,47.3,49.7,47.3,48.85,52760274
2024-07-12,48.85,49.6,48.0,48.25,28603534
2024-07-15,48.75,49.2,47.25,47.35,17093072
2024-07-16,47.8,49.35,47.8,48.25,24866932
