Date,Open,High,Low,Close,Volume
2024-07-19,17.4,17.4,17.2,17.2,2891574
2024-07-22,17.25,17.25,16.95,17.0,2799325
2024-07-23,16.95,17.1,16.95,17.0,2371670
2024-07-26,16.9,16.9,16.75,16.8,2254428
2024-07-29,16.8,16.8,16.65,16.7,2659981
2024-07-30,16.65,16.75,16.45,16.65,3453293
2024-07-31,16.65,16.95,16.65,16.8,1638251
2024-08-01,16.95,17.2,16.85,17.2,1961871
2024-08-02,17.0,17.1,16.85,16.85,1668994
2024-08-05,16.6,16.65,15.2,15.4,6930381
2024-08-06,15.55,15.8,14.8,15.55,3812329
2024-08-07,15.7,16.4,15.7,16.25,2258777
2024-08-08,16.4,16.5,16.05,16.1,1602566
2024-08-09,16.25,16.45,16.15,16.25,2038712
2024-08-12,16.4,17.15,16.4,17.1,3638289
2024-08-13,18.4,18.45,17.85,18.0,22820050
2024-08-14,18.05,18.75,17.85,18.2,15962467
2024-08-15,18.35,18.4,17.85,17.85,4889753
2024-08-16,18.0,18.05,17.45,17.45,5039769
2024-08-19,17.75,17.75,17.4,17.6,2209395
2024-08-20,17.7,17.85,17.55,17.6,2052268
2024-08-21,17.65,17.7,17.35,17.55,1565460
2024-08-22,17.5,18.2,17.45,18.15,6080750
2024-08-23,18.5,18.95,18.3,18.6,21843494
2024-08-26,18.65,19.55,18.6,18.95,17746429
2024-08-27,19.5,19.55,18.85,19.05,14708132
2024-08-28,19.15,19.2,18.75,18.8,5755741
2024-08-29,18.75,19.0,18.6,18.7,4541064
2024-08-30,18.7,18.8,18.45,18.6,3884220
2024-09-02,18.6,18.7,18.2,18.2,4037097
2024-09-03,18.2,18.35,18.1,18.15,2755328
2024-09-04,17.8,17.85,17.15,17.35,6678091
2024-09-05,17.45,17.6,17.15,17.15,2829999
2024-09-06,17.25,17.5,17.1,17.3,2279278
2024-09-09,17.05,17.5,17.0,17.4,2679674
2024-09-10,17.5,17.8,17.4,17.45,2627751
2024-09-11,17.45,17.45,17.1,17.1,1731806
2024-09-12,17.3,17.3,17.0,17.05,2152839
2024-09-13,17.05,17.4,17.05,17.3,1319266
2024-09-16,17.4,17.55,17.3,17.45,1589735
2024-09-18,17.5,17.5,17.15,17.25,1897849
2024-09-19,17.25,17.55,17.25,17.5,1915494
2024-09-20,17.6,17.65,17.35,17.5,1868770
2024-09-23,17.55,17.75,17.5,17.5,2153724
2024-09-24,17.5,17.5,17.3,17.35,1289743
2024-09-25,17.5,17.65,17.35,17.5,1735095
2024-09-26,17.6,17.6,17.35,17.35,1467676
2024-09-27,17.5,17.95,17.45,17.9,3949576
2024-09-30,17.95,17.95,17.65,17.65,1617861
2024-10-01,17.7,18.1,17.55,17.9,2473605
2024-10-04,18.0,18.7,17.7,18.25,5588173
2024-10-07,18.3,18.5,18.2,18.2,2853252
2024-10-08,18.2,18.2,17.95,18.05,1777899
2024-10-09,18.05,18.15,17.65,17.65,2272937
2024-10-11,17.75,17.75,17.55,17.55,1312737
2024-10-14,17.35,17.55,17.25,17.25,2653525
2024-10-15,17.35,17.55,17.25,17.3,1627922
2024-10-16,17.3,17.55,17.25,17.25,1317437
2024-10-17,17.3,17.5,17.25,17.35,1150557
2024-10-18,17.4,17.5,17.25,17.25,1066953
2024-10-21,17.45,17.8,17.4,17.75,2372093
2024-10-22,17.8,17.85,17.5,17.55,1271269
2024-10-23,17.55,17.75,17.35,17.4,1591402
2024-10-24,17.5,17.65,17.4,17.4,1200465
2024-10-25,17.5,17.5,17.35,17.4,903279
2024-10-28,17.5,18.05,17.45,17.6,2198010
2024-10-29,17.7,17.7,17.25,17.35,1597662
2024-10-30,17.5,17.5,17.25,17.25,1219641
2024-11-01,17.25,17.7,17.25,17.65,2037213
2024-11-04,17.7,17.85,17.55,17.55,1911972
2024-11-05,17.55,17.8,17.55,17.75,1527909
2024-11-06,17.85,18.0,17.65,17.65,1435373
2024-11-07,17.75,18.05,17.75,17.9,2787635
2024-11-08,17.95,18.3,17.9,17.95,4831311
2024-11-11,17.9,18.0,17.55,17.75,2371279
2024-11-12,17.7,17.95,17.45,17.45,2387246
2024-11-13,17.45,17.45,17.3,17.3,1740044
2024-11-14,17.3,17.35,16.85,16.85,3865643
2024-11-15,16.9,17.25,16.9,17.0,1350047
2024-11-18,17.0,17.05,16.8,16.9,1118940
2024-11-19,17.0,17.1,16.8,17.0,1152080
2024-11-20,17.0,17.0,16.65,16.7,1740086
2024-11-21,16.7,16.9,16.45,16.6,5145145
2024-11-22,16.75,17.05,16.7,17.0,2193946
2024-11-25,17.1,17.3,16.95,17.25,2221143
2024-11-26,17.25,17.25,17.05,17.25,1187525
2024-11-27,17.25,17.25,16.8,16.85,1777128
2024-11-28,16.9,17.0,16.6,16.65,1144366
2024-11-29,16.65,16.65,16.5,16.65,1218035
2024-12-02,16.65,16.7,16.5,16.5,1398571
2024-12-03,16.55,16.65,16.5,16.55,1021133
2024-12-04,16.6,16.7,16.55,16.65,658826
2024-12-05,16.65,16.65,16.35,16.35,1479674
2024-12-06,16.4,16.5,16.25,16.25,1176347
2024-12-09,16.2,16.3,16.1,16.15,1143585
2024-12-10,16.15,16.3,16.05,16.15,892778
2024-12-11,16.2,16.25,16.05,16.1,1059816
2024-12-12,16.1,16.2,16.0,16.0,1248779
2024-12-13,16.0,16.15,15.65,15.8,1762414
2024-12-16,15.8,15.85,15.4,15.4,2057123
2024-12-17,15.45,15.6,15.35,15.5,1206938
2024-12-18,15.5,15.75,15.35,15.65,1129817
2024-12-19,15.7,15.7,15.35,15.55,1461463
2024-12-20,15.55,16.05,15.55,15.75,1989853
2024-12-23,15.95,15.95,15.65,15.8,979594
2024-12-24,15.8,15.85,15.6,15.6,896328
2024-12-25,15.9,15.9,15.4,15.5,1437281
2024-12-26,15.5,15.6,15.4,15.45,1114735
2024-12-27,15.45,15.5,15.35,15.4,1057472
2024-12-30,15.4,15.6,15.3,15.3,845381
2024-12-31,15.3,15.3,15.0,15.05,1541768
2025-01-02,15.05,15.25,15.0,15.05,1007632
2025-01-03,15.1,15.15,14.9,14.95,1796461
2025-01-06,14.95,15.15,14.9,15.0,1469235
2025-01-07,15.4,15.8,15.3,15.3,4989608
2025-01-08,15.25,15.3,15.1,15.2,1184952
2025-01-09,15.2,15.2,14.85,14.85,2117207
2025-01-10,14.85,14.9,14.7,14.8,1755586
2025-01-13,14.6,14.65,14.2,14.3,2802969
2025-01-14,14.4,14.55,14.35,14.5,1544101
2025-01-15,14.65,14.85,14.55,14.85,1226690
2025-01-16,15.0,15.05,14.7,14.7,997471
2025-01-17,14.7,15.05,14.7,15.0,1370943
2025-01-20,15.0,15.2,14.85,15.2,1127790
2025-01-21,15.2,15.3,15.1,15.2,714353
2025-01-22,15.3,15.3,14.95,15.05,1162435
2025-02-03,15.0,15.1,14.7,14.9,1264222
2025-02-04,14.9,15.05,14.8,14.8,1032292
2025-02-05,14.8,15.0,14.7,14.8,1170891
2025-02-06,14.8,15.2,14.8,15.15,857866
2025-02-07,15.15,15.15,14.95,15.0,851857
2025-02-10,14.9,15.15,14.9,14.95,1297258
2025-02-11,14.95,15.1,14.95,15.0,679365
2025-02-12,15.0,15.3,14.95,14.95,1684271
2025-02-13,15.1,15.5,15.05,15.45,2923506
2025-02-14,15.5,15.75,15.4,15.7,2567164
2025-02-17,15.85,15.85,15.6,15.75,1489977
2025-02-18,15.7,15.75,15.55,15.55,885555
2025-02-19,15.6,15.75,15.55,15.7,714862
2025-02-20,15.7,16.25,15.7,16.0,2759445
2025-02-21,16.1,16.15,15.85,16.0,1097256
2025-02-24,16.1,16.4,16.1,16.15,2163442
2025-02-25,16.1,16.4,16.0,16.1,1710489
2025-02-26,16.8,17.2,16.5,16.65,4705741
2025-02-27,16.5,17.05,16.45,16.95,3747710
2025-03-03,16.9,17.6,16.7,17.25,4066823
2025-03-04,17.0,17.2,16.75,17.05,1958147
2025-03-05,17.1,17.2,16.8,17.0,1732716
2025-03-06,16.95,17.2,16.9,17.15,1764528
2025-03-07,17.15,17.2,16.9,17.0,1548416
2025-03-10,16.75,16.95,16.75,16.8,1556885
2025-03-11,16.65,16.7,16.35,16.7,1789896
2025-03-12,17.3,17.3,16.7,16.75,1498677
2025-03-13,16.9,16.95,16.1,16.1,1816336
2025-03-14,16.1,16.5,16.1,16.5,1136689
2025-03-17,16.7,17.1,16.7,16.9,3667454
2025-03-18,17.1,17.15,16.6,16.75,1924880
2025-03-19,16.75,17.1,16.7,17.0,2303255
2025-03-20,17.0,17.05,16.8,16.95,1394785
2025-03-21,16.9,17.0,16.8,17.0,969308
2025-03-24,17.1,17.8,16.95,17.4,5133954
2025-03-25,17.5,17.65,17.15,17.2,2798002
2025-03-26,17.8,18.2,17.65,17.85,8074764
2025-03-27,17.8,17.95,17.4,17.5,3638724
2025-03-28,17.85,18.2,17.25,17.9,7755145
2025-03-31,17.4,17.6,16.8,16.85,6417195
2025-04-01,17.0,17.85,16.85,17.7,4911970
2025-04-02,17.7,17.8,17.2,17.65,3383527
2025-04-07,15.9,15.9,15.9,15.9,1065878
2025-04-08,14.9,16.5,14.9,16.35,4690396
2025-04-09,16.2,16.8,15.15,15.35,5960420
2025-04-10,16.6,16.85,16.2,16.85,4720107
2025-04-11,16.8,17.7,16.05,17.5,7194701
2025-04-14,17.55,17.8,17.1,17.35,5370059
2025-04-15,17.6,17.8,17.35,17.55,3691082
2025-04-16,17.65,18.0,17.35,17.7,5815269
2025-04-17,17.75,17.75,16.95,17.15,3971329
2025-04-18,17.15,17.25,16.95,17.05,1471871
2025-04-21,17.1,17.1,16.5,16.5,2509853
2025-04-22,16.25,16.75,16.25,16.5,1363475
2025-04-23,16.8,17.0,16.55,16.7,1332277
2025-04-24,16.75,16.75,16.4,16.6,1233623
2025-04-25,16.8,17.1,16.65,16.85,1910992
2025-04-28,17.0,17.0,16.6,16.9,1175157
2025-04-29,16.9,16.95,16.7,16.9,870096
2025-04-30,16.9,17.0,16.7,16.8,1487972
2025-05-02,16.5,17.0,16.5,17.0,1886010
2025-05-05,17.05,17.1,16.6,16.85,1566959
2025-05-06,16.85,17.3,16.8,17.15,2166460
2025-05-07,17.4,17.4,17.0,17.0,1160199
2025-05-08,17.0,17.0,16.7,16.8,1510419
2025-05-09,16.75,16.95,16.7,16.8,1318083
2025-05-12,16.95,17.2,16.85,17.0,1847454
2025-05-13,17.0,17.05,16.65,16.65,1871576
2025-05-14,16.8,16.85,16.65,16.7,1026684
2025-05-15,16.8,16.9,16.7,16.85,1161398
2025-05-16,16.95,17.25,16.75,17.2,3453434
2025-05-19,17.3,17.45,16.8,16.85,2468338
2025-05-20,17.0,17.15,16.65,16.65,1610785
2025-05-21,16.75,16.8,16.6,16.65,872525
2025-05-22,16.65,16.8,16.6,16.6,786686
2025-05-23,16.6,17.0,16.5,17.0,1227180
2025-05-26,16.95,17.05,16.85,16.95,1025224
2025-05-27,17.0,17.05,16.7,16.85,980868
2025-05-28,17.0,17.0,16.65,16.65,664232
2025-05-29,16.75,16.8,16.45,16.45,1946283
2025-06-02,16.4,16.45,16.0,16.1,1291296
2025-06-03,16.2,16.3,15.95,16.05,859257
2025-06-04,16.05,16.3,16.0,16.25,603658
2025-06-05,16.2,16.2,16.1,16.15,475099
2025-06-06,16.05,16.25,16.05,16.05,590369
