Date,Open,High,Low,Close,Volume
2022-07-29,113.0,113.5,112.0,113.0,3372821
2022-08-01,113.0,115.0,112.0,113.5,3300815
2022-08-02,112.0,112.0,109.0,111.0,5481285
2022-08-03,111.0,113.0,110.5,113.0,4167773
2022-08-04,112.5,113.0,109.0,111.5,3073953
2022-08-05,112.0,114.0,112.0,113.5,2646676
2022-08-08,113.0,115.5,112.5,115.5,4883921
2022-08-09,115.0,116.0,113.5,115.5,3899492
2022-08-10,115.5,119.0,114.5,118.0,10846275
2022-08-11,120.0,121.0,117.0,118.0,11517835
2022-08-12,117.0,117.5,115.5,117.0,6469765
2022-08-15,117.0,118.0,115.0,117.5,5076765
2022-08-16,117.5,118.5,116.5,118.5,4227243
2022-08-17,119.0,119.0,116.0,117.5,4902036
2022-08-18,117.5,117.5,115.5,116.5,3437760
2022-08-19,115.5,117.0,115.0,116.0,3653892
2022-08-22,115.0,118.0,115.0,117.0,2908271
2022-08-23,116.0,116.5,114.5,115.0,3295009
2022-08-24,115.5,116.5,112.0,113.5,5996858
2022-08-25,114.0,115.0,113.0,114.0,2588359
2022-08-26,115.5,116.0,113.5,114.0,2472058
2022-08-29,110.5,111.5,109.0,111.0,4542065
2022-08-30,112.0,114.5,111.5,113.5,3473869
2022-08-31,112.5,115.0,112.0,114.0,3264472
2022-09-01,112.5,113.0,109.5,111.0,5042229
2022-09-02,112.0,112.5,109.0,109.0,3619899
2022-09-05,109.5,111.5,109.0,109.5,3286974
2022-09-06,112.0,113.5,111.0,113.5,6778549
2022-09-07,111.0,113.5,110.0,112.5,3980391
2022-09-08,114.0,114.5,112.5,114.0,3754348
2022-09-12,115.5,117.5,115.0,116.0,4180708
2022-09-13,117.0,117.5,115.5,116.0,3196110
2022-09-14,113.0,117.0,112.5,116.5,4101624
2022-09-15,117.0,117.5,116.0,117.0,3055130
2022-09-16,117.0,117.0,114.5,115.5,5018895
2022-09-19,115.5,116.0,112.5,114.0,2612780
2022-09-20,115.0,116.0,114.5,116.0,3602304
2022-09-21,114.5,114.5,113.0,114.5,4399460
2022-09-22,113.0,114.0,112.5,114.0,1946281
2022-09-23,114.0,116.0,112.5,113.5,4041451
2022-09-26,113.0,113.0,109.0,109.0,4888015
2022-09-27,109.5,111.5,109.5,110.0,3099832
2022-09-28,110.0,111.0,103.0,103.5,6544909
2022-09-29,105.0,107.0,103.5,105.0,7236504
2022-09-30,102.5,106.5,102.5,106.0,3285576
2022-10-03,104.0,105.5,101.5,102.5,4682207
2022-10-04,105.0,108.0,105.0,107.5,3415479
2022-10-05,109.5,110.0,107.0,108.0,3577425
2022-10-06,111.0,111.5,108.5,109.0,3296810
2022-10-07,109.0,110.0,108.5,109.0,1491664
2022-10-11,106.0,107.0,104.0,105.5,3386550
2022-10-12,105.0,107.0,103.0,106.5,2506621
2022-10-13,109.0,110.0,105.5,106.5,5683244
2022-10-14,109.5,111.5,108.0,111.0,5250747
2022-10-17,111.0,111.0,106.5,108.5,5216996
2022-10-18,112.0,112.0,108.0,110.0,4235403
2022-10-19,111.0,111.0,106.0,107.0,5266435
2022-10-20,106.5,106.5,103.0,105.0,5246473
2022-10-21,106.0,106.0,101.5,102.0,3948478
2022-10-24,105.0,107.5,104.0,106.5,4777310
2022-10-25,107.5,108.0,105.0,106.5,3157438
2022-10-26,106.5,106.5,101.0,103.5,5913256
2022-10-27,106.0,107.0,102.5,105.0,7119088
2022-10-28,104.5,106.0,103.5,105.5,1629415
2022-10-31,106.5,107.0,104.5,106.0,2967526
2022-11-01,106.0,108.5,105.5,108.0,2649470
2022-11-02,108.0,111.0,107.5,111.0,4164681
2022-11-03,109.5,111.5,109.0,111.5,4218897
2022-11-04,111.0,113.0,110.0,113.0,4135629
2022-11-07,114.5,117.0,111.5,112.5,9640523
2022-11-08,114.0,115.0,112.5,113.5,3948136
2022-11-09,114.0,114.5,112.5,114.0,4230698
2022-11-10,113.5,115.0,112.5,114.5,3951688
2022-11-11,116.0,118.0,114.5,116.0,9534653
2022-11-14,117.0,118.0,116.0,118.0,6028258
2022-11-15,118.0,119.0,117.0,119.0,6963350
2022-11-16,119.5,121.0,118.5,120.0,7840509
2022-11-17,120.0,120.5,118.5,119.5,2803532
2022-11-18,119.5,119.5,117.0,118.5,4273654
2022-11-21,118.0,119.0,117.0,119.0,2291541
2022-11-22,118.5,119.0,116.5,118.0,2830417
2022-11-23,118.5,119.5,118.0,119.5,3384879
2022-11-24,119.5,119.5,117.5,119.0,2368704
2022-11-25,119.0,119.0,117.0,117.5,1917371
2022-11-28,117.0,119.0,116.5,118.0,2113342
2022-11-29,118.0,119.0,117.0,119.0,2436354
2022-11-30,119.5,120.0,118.5,119.5,4447833
2022-12-01,120.5,121.5,120.5,121.0,5738801
2022-12-02,121.0,123.0,120.0,122.5,4649295
2022-12-05,122.5,127.0,122.0,125.5,10728741
2022-12-06,125.0,129.0,124.0,127.0,10486037
2022-12-07,127.5,127.5,122.5,122.5,7227343
2022-12-08,116.5,118.0,113.5,117.0,10115730
2022-12-09,118.0,118.5,115.5,116.0,4491412
2022-12-12,115.5,116.0,114.5,116.0,3863154
2022-12-13,117.0,117.0,112.0,112.5,5896278
2022-12-14,114.0,117.0,113.5,116.5,5177339
2022-12-15,115.5,117.0,114.5,115.5,3401324
2022-12-16,113.5,116.5,113.5,114.5,11781680
2022-12-19,113.0,115.0,112.5,113.0,10834471
2022-12-20,112.0,113.5,109.5,110.0,12428654
2022-12-21,110.0,111.0,107.5,109.0,11161583
2022-12-22,109.5,110.0,107.5,109.5,10211845
2022-12-23,108.0,109.0,107.0,108.0,2633255
2022-12-26,108.0,108.5,106.0,107.0,1482775
2022-12-27,107.5,109.0,106.5,107.0,2213439
2022-12-28,107.0,107.5,104.0,105.0,4301509
2022-12-29,104.0,105.5,103.5,105.0,3475229
2022-12-30,107.0,107.0,105.0,105.0,1647638
2023-01-03,105.0,107.5,104.0,107.0,3191623
2023-01-04,107.0,107.0,104.0,104.5,3052177
2023-01-05,105.5,106.0,103.0,103.5,4542354
2023-01-06,105.0,106.0,104.0,104.5,3501069
2023-01-09,106.5,109.0,105.5,107.5,5816561
2023-01-10,107.5,108.5,106.5,108.0,4589546
2023-01-11,108.0,109.0,107.5,107.5,2260607
2023-01-12,107.5,108.0,106.0,106.5,1645615
2023-01-13,107.5,107.5,106.0,106.5,1805345
2023-01-16,107.0,108.0,106.0,106.5,1579417
2023-01-17,107.0,107.0,106.0,107.0,2199605
2023-01-30,109.5,110.0,108.0,109.0,4875705
2023-01-31,109.0,110.5,108.5,110.0,4147738
2023-02-01,110.0,112.5,110.0,111.5,3298995
2023-02-02,112.5,113.5,111.5,113.0,3040509
2023-02-03,114.0,114.0,111.5,112.5,1827564
2023-02-06,113.0,113.0,112.0,112.5,1803609
2023-02-07,113.5,114.0,112.0,112.5,2235563
2023-02-08,113.5,113.5,111.0,112.5,5817761
2023-02-09,112.0,113.0,111.5,112.5,1664686
2023-02-10,113.0,113.0,111.5,111.5,1286728
2023-02-13,112.0,113.0,111.5,113.0,2963366
2023-02-14,113.5,114.0,112.5,113.5,2231873
2023-02-15,113.5,113.5,112.5,113.5,1712770
2023-02-16,114.0,114.5,113.5,114.0,2091468
2023-02-17,114.0,115.0,114.0,114.5,2085536
2023-02-20,114.5,115.5,114.0,114.5,1519501
2023-02-21,114.5,115.0,113.5,115.0,946411
2023-02-22,114.0,115.0,113.0,114.5,2531718
2023-02-23,114.5,114.5,112.5,114.0,3475324
2023-02-24,114.0,114.5,112.0,112.0,3324339
2023-03-01,112.0,114.5,112.0,114.0,3267793
2023-03-02,114.5,114.5,112.5,113.5,2886753
2023-03-03,114.5,116.0,114.5,114.5,3460053
2023-03-06,115.0,116.0,114.5,115.0,3047083
2023-03-07,115.5,119.0,114.5,117.5,7385759
2023-03-08,116.5,118.5,116.0,116.5,5526920
2023-03-09,116.5,118.0,115.0,117.0,6194444
2023-03-10,116.0,116.0,113.0,114.0,5767333
2023-03-13,114.0,115.5,113.0,115.5,4997119
2023-03-14,113.5,113.5,108.5,108.5,16448527
2023-03-15,109.0,109.5,107.0,107.5,8441436
2023-03-16,106.5,109.0,106.0,107.5,5392134
2023-03-17,108.0,109.0,107.0,109.0,7962047
2023-03-20,108.5,109.0,107.5,107.5,2588564
2023-03-21,107.5,108.5,107.0,108.0,6361147
2023-03-22,109.0,110.0,109.0,110.0,4363824
2023-03-23,109.5,110.5,109.0,109.5,3937747
2023-03-24,110.0,111.0,109.5,110.5,5665888
2023-03-27,111.0,112.5,110.5,112.0,3370927
2023-03-28,112.5,113.0,110.0,111.0,2907294
2023-03-29,111.5,112.5,111.0,112.0,2501717
2023-03-30,112.5,114.0,112.5,114.0,3759040
2023-03-31,114.5,115.0,113.5,114.0,5550962
2023-04-06,114.0,116.0,113.0,115.5,3089678
2023-04-07,115.5,115.5,113.5,114.0,1960353
2023-04-10,113.0,113.5,111.5,111.5,2739518
2023-04-11,112.0,114.0,112.0,113.5,2886646
2023-04-12,113.5,114.5,113.0,113.5,1998013
2023-04-13,113.5,114.5,113.0,113.0,3740076
2023-04-14,113.5,114.0,112.5,113.0,2987805
2023-04-17,113.0,113.5,112.0,113.0,2701379
2023-04-18,113.0,113.5,112.5,113.5,1889830
2023-04-19,113.5,114.0,111.0,111.0,2985003
2023-04-20,110.5,112.0,110.0,111.5,2160924
2023-04-21,111.0,112.5,111.0,111.0,3137520
2023-04-24,110.5,111.5,110.0,110.5,4080588
2023-04-25,111.5,112.0,109.0,109.0,3960498
2023-04-26,108.5,109.5,107.5,108.5,3963053
2023-04-27,108.5,112.0,108.5,111.0,4338314
2023-04-28,112.0,113.0,111.5,111.5,2902781
2023-05-02,111.5,112.5,110.5,112.0,3034317
2023-05-03,112.0,113.0,112.0,112.5,1671639
2023-05-04,112.5,113.5,112.5,113.0,1797993
2023-05-05,113.0,113.5,112.5,113.5,1188723
2023-05-08,114.0,116.0,113.5,115.5,4301133
2023-05-09,114.5,115.5,114.0,115.0,3347087
2023-05-10,115.0,115.0,113.0,114.0,2654192
2023-05-11,110.0,110.0,104.0,106.0,12617193
2023-05-12,105.5,106.0,104.0,105.0,4253166
2023-05-15,104.5,105.5,104.0,105.0,1635935
2023-05-16,105.5,108.0,105.0,107.5,4740877
2023-05-17,106.5,108.5,106.5,107.5,3094203
2023-05-18,109.0,110.5,108.5,110.0,4804356
2023-05-19,110.0,113.0,109.5,113.0,3165287
2023-05-22,112.5,114.0,112.0,113.5,3177100
2023-05-23,113.5,113.5,111.0,112.0,4027949
2023-05-24,111.5,113.5,111.5,113.0,2388793
2023-05-25,112.5,114.5,112.5,113.5,3206502
2023-05-26,114.0,114.5,113.0,114.0,2543304
2023-05-29,114.0,115.0,114.0,114.5,2455080
2023-05-30,114.5,116.0,114.0,115.5,4146063
2023-05-31,116.0,116.5,115.0,116.0,5452516
2023-06-01,115.0,116.0,114.5,115.5,3422786
2023-06-02,115.5,115.5,114.0,114.5,5235079
2023-06-05,109.5,110.5,108.5,108.5,4782720
2023-06-06,109.5,109.5,108.0,108.5,2410904
2023-06-07,108.5,109.5,108.0,109.5,2438374
2023-06-08,108.5,109.0,107.5,107.5,4019694
2023-06-09,108.5,108.5,107.0,107.5,1994940
2023-06-12,108.5,108.5,106.0,107.5,3553667
2023-06-13,108.0,109.0,107.5,108.5,2781772
2023-06-14,108.5,110.0,107.5,108.0,2173406
2023-06-15,108.5,108.5,107.0,107.5,2492882
2023-06-16,107.5,108.5,107.0,107.0,6066199
2023-06-19,107.0,107.0,106.0,106.5,4981655
2023-06-20,107.0,107.0,105.5,105.5,4165151
2023-06-21,106.5,107.5,105.5,106.5,3714175
2023-06-26,106.0,109.5,105.5,109.0,6639843
2023-06-27,109.0,109.0,106.0,106.0,3487502
2023-06-28,106.5,106.5,105.5,105.5,2691045
2023-06-29,106.5,106.5,104.5,104.5,3357406
2023-06-30,104.5,105.5,104.5,105.0,1765131
2023-07-03,106.0,106.0,105.0,105.5,1646850
2023-07-04,105.5,106.5,105.0,106.0,1925348
2023-07-05,106.0,107.5,106.0,106.5,2041769
2023-07-06,106.0,106.5,105.0,105.0,2432816
2023-07-07,105.0,105.5,104.0,105.0,1882149
2023-07-10,105.5,106.0,104.5,105.0,1424099
2023-07-11,106.0,106.0,105.0,105.5,1185539
2023-07-12,105.5,105.5,104.5,105.5,1703813
2023-07-13,105.5,107.0,105.0,105.0,2400589
2023-07-14,105.5,106.0,105.0,106.0,2930568
2023-07-17,106.5,107.5,105.5,107.0,2374564
2023-07-18,107.0,107.5,105.5,107.0,4633054
2023-07-19,107.5,107.5,105.0,105.0,3863356
2023-07-20,105.5,107.0,105.0,105.5,3013414
2023-07-21,105.0,105.5,104.5,104.5,2970006
2023-07-24,105.5,105.5,104.0,105.0,3415661
2023-07-25,105.5,106.5,104.5,106.5,3116290
2023-07-26,106.5,106.5,105.0,105.5,2047054
2023-07-27,106.0,106.0,104.5,105.0,1832590
2023-07-28,105.0,106.0,104.5,105.5,1670983
2023-07-31,106.0,107.0,105.0,105.0,2769095
2023-08-01,106.0,107.5,105.5,106.5,3067934
2023-08-02,106.0,106.5,104.5,104.5,4261969
2023-08-04,104.5,105.5,104.0,104.5,1672830
2023-08-07,104.5,106.0,104.5,105.5,1390578
2023-08-08,106.5,106.5,105.0,105.5,2007765
2023-08-09,105.5,106.5,104.5,105.0,1836781
2023-08-10,102.0,102.5,95.3,98.5,12637017
2023-08-11,98.2,98.3,96.0,96.0,4909973
2023-08-14,95.7,95.7,93.5,95.5,4568986
2023-08-15,95.1,96.3,94.4,95.3,3294941
2023-08-16,94.2,96.9,93.6,96.3,2820353
2023-08-17,95.0,96.6,94.7,96.3,2782266
2023-08-18,95.8,96.2,95.0,95.1,1764412
2023-08-21,95.3,96.8,95.3,95.9,1775334
2023-08-22,96.1,96.2,95.0,95.7,1789789
2023-08-23,95.5,95.5,95.1,95.3,1290942
2023-08-24,95.9,96.1,95.0,95.7,1511195
2023-08-25,95.1,95.6,94.6,95.1,1539028
2023-08-28,95.5,96.6,95.4,95.9,1319420
2023-08-29,95.8,95.9,94.8,95.1,2559168
2023-08-30,95.6,96.8,95.3,96.8,2465576
2023-08-31,96.8,98.2,96.3,96.7,3585606
2023-09-01,97.2,97.4,96.2,96.8,1531506
2023-09-04,96.3,97.0,96.0,97.0,1388391
2023-09-05,96.2,97.3,96.2,97.3,1752578
2023-09-06,97.5,99.5,97.1,99.0,3137493
2023-09-07,99.0,99.5,97.7,97.8,3768471
2023-09-08,97.4,97.5,95.8,96.5,3473654
2023-09-11,96.8,97.1,96.2,96.5,1731162
2023-09-12,96.5,98.9,96.5,98.6,2547377
2023-09-13,98.0,100.5,97.8,98.8,3340150
2023-09-14,99.3,100.5,99.2,100.5,3028919
2023-09-15,100.0,102.5,99.6,102.5,4641902
2023-09-18,101.0,102.5,101.0,101.5,2017859
2023-09-19,101.5,104.5,101.5,102.5,5024724
2023-09-20,103.5,104.0,100.5,101.5,3603908
2023-09-21,100.5,100.5,97.7,97.7,3573445
2023-09-22,97.0,99.1,96.3,99.0,1879197
2023-09-25,98.8,99.5,98.4,99.5,1266022
2023-09-26,99.1,99.6,97.7,98.3,1799938
2023-09-27,97.4,98.7,97.2,97.6,1351174
2023-09-28,98.0,99.6,98.0,98.4,1469224
2023-10-02,99.5,99.8,99.2,99.8,1026539
2023-10-03,99.5,99.6,98.2,98.4,1464227
2023-10-04,97.4,97.7,97.0,97.4,2317080
2023-10-05,97.4,99.3,97.4,98.0,1825790
2023-10-06,98.2,98.6,98.0,98.5,820812
2023-10-11,99.9,100.5,98.9,100.5,2993767
2023-10-12,100.5,101.0,99.3,101.0,2512550
2023-10-13,100.0,101.5,99.8,101.5,2224200
2023-10-16,101.0,102.0,100.5,102.0,2046466
2023-10-17,102.5,102.5,100.5,100.5,2341713
2023-10-18,101.0,101.5,100.5,101.5,2661966
2023-10-19,101.0,101.0,98.4,98.5,3117912
2023-10-20,98.0,98.2,97.2,97.8,1771073
2023-10-23,96.0,97.4,94.9,95.2,3114382
2023-10-24,95.3,96.4,93.5,96.4,2647773
2023-10-25,96.8,99.5,96.1,99.0,3067259
2023-10-26,98.0,98.1,95.6,95.9,3108847
2023-10-27,96.4,98.0,96.2,98.0,1525207
2023-10-30,98.0,98.0,96.1,96.5,1508141
2023-10-31,96.6,97.8,96.6,97.5,2048899
2023-11-01,98.0,98.0,95.6,97.5,2254465
2023-11-02,97.8,101.5,97.7,101.0,4550483
2023-11-03,101.0,101.0,98.7,99.6,2613498
2023-11-06,100.5,102.5,98.8,102.5,4049267
2023-11-07,101.5,101.5,100.0,101.5,3248513
2023-11-08,102.5,104.0,101.5,103.0,3318366
2023-11-09,103.0,104.0,102.0,103.5,2511514
2023-11-10,103.0,103.5,101.5,102.0,1911013
2023-11-13,103.0,103.5,102.0,103.0,2049867
2023-11-14,103.0,103.5,101.5,102.5,2028086
2023-11-15,104.0,104.0,102.5,103.5,2409873
2023-11-16,104.0,104.0,102.5,103.5,2304902
2023-11-17,104.0,104.5,103.5,104.5,2924366
2023-11-20,104.5,104.5,101.5,102.0,3465621
2023-11-21,103.0,104.0,101.5,104.0,3807194
2023-11-22,103.0,103.5,102.0,103.0,1644060
2023-11-23,103.0,106.0,103.0,106.0,5927842
2023-11-24,107.0,107.5,104.5,105.0,3826574
2023-11-27,105.5,106.0,103.0,103.0,2952038
2023-11-28,103.5,105.0,103.5,104.5,2423947
2023-11-29,104.5,104.5,103.0,104.5,3038832
2023-11-30,104.0,104.0,102.0,103.5,4387898
2023-12-01,103.0,103.5,102.5,103.0,1843818
2023-12-04,103.5,104.0,102.0,103.0,2700986
2023-12-05,102.5,103.0,102.0,103.0,1879095
2023-12-06,103.0,103.5,102.0,102.5,1527988
2023-12-07,103.0,104.5,103.0,103.5,1826825
2023-12-08,104.5,104.5,102.0,103.0,3497126
2023-12-11,103.5,105.5,103.0,104.5,3996797
2023-12-12,105.0,106.5,104.5,106.5,4052314
2023-12-13,107.5,107.5,105.0,106.0,2539166
2023-12-14,106.5,107.0,105.5,107.0,2340201
2023-12-15,107.5,108.0,106.0,106.5,4143211
2023-12-18,107.5,108.0,105.5,107.0,4328657
2023-12-19,106.5,107.5,104.0,107.5,6342892
2023-12-20,107.5,109.5,106.5,107.0,6270545
2023-12-21,106.0,107.5,105.5,107.0,5600993
2023-12-22,108.0,108.0,106.5,107.5,3791291
2023-12-25,107.5,108.0,106.5,108.0,2038620
2023-12-26,108.0,108.5,107.5,108.0,2417907
2023-12-27,108.0,108.5,107.0,108.5,3090614
2023-12-28,109.0,110.0,108.5,109.5,4921260
2023-12-29,109.5,110.0,107.5,109.0,3424142
2024-01-02,109.5,109.5,107.0,108.5,4507258
2024-01-03,108.0,109.5,108.0,108.5,3226077
2024-01-04,109.0,111.0,108.5,110.0,4726133
2024-01-05,110.5,111.0,109.0,110.0,3515140
2024-01-08,110.0,110.5,108.5,109.0,3509987
2024-01-09,108.5,108.5,103.5,106.5,5642454
2024-01-10,105.0,105.5,103.0,103.0,3113878
2024-01-11,103.5,104.0,102.5,104.0,2305710
2024-01-12,103.0,103.5,102.0,102.0,3360926
2024-01-15,102.0,103.0,102.0,102.0,3074629
2024-01-16,101.5,103.0,101.0,103.0,4833781
2024-01-17,102.0,102.5,100.0,101.5,3707283
2024-01-18,100.0,100.5,98.5,99.8,7074277
2024-01-19,100.0,102.0,99.3,102.0,4648647
2024-01-22,102.0,102.5,100.5,101.5,2709764
2024-01-23,101.5,102.5,101.0,102.5,2955192
2024-01-24,101.5,102.0,100.5,101.0,2690636
2024-01-25,101.0,101.5,100.5,101.5,2212108
2024-01-26,100.5,102.5,100.5,102.0,2967440
2024-01-29,101.5,101.5,100.5,101.5,1768607
2024-01-30,100.5,102.0,100.5,101.5,2701422
2024-01-31,100.5,101.5,100.5,101.0,2760287
2024-02-01,100.5,101.5,100.0,101.0,2376484
2024-02-02,100.5,101.0,99.1,99.4,3044481
2024-02-05,99.0,99.3,97.8,98.5,2691491
2024-02-15,99.5,99.8,98.7,99.0,2584673
2024-02-16,99.0,99.2,97.6,98.0,2692262
2024-02-19,98.6,100.0,98.3,99.7,2930865
2024-02-20,100.0,101.0,99.7,100.0,4340185
2024-02-21,100.5,100.5,98.9,99.2,2853297
2024-02-22,99.1,99.6,98.8,98.9,1957299
2024-02-23,99.6,99.6,98.4,98.4,1588644
2024-02-26,98.2,99.9,98.2,99.4,1952821
2024-02-27,99.2,100.5,99.2,99.6,2117228
2024-02-29,99.6,100.5,99.2,100.5,4251869
2024-03-01,100.0,100.5,99.1,99.4,2500425
2024-03-04,99.6,100.5,99.6,100.5,2628011
2024-03-05,100.5,101.5,100.0,101.5,2783459
2024-03-06,101.0,101.0,99.9,100.5,3163623
2024-03-07,100.5,101.0,99.8,100.5,2663059
2024-03-08,100.0,101.0,99.1,99.2,2822762
2024-03-11,100.0,101.5,99.3,101.0,2561701
2024-03-12,101.0,104.0,101.0,104.0,5708310
2024-03-13,108.5,110.0,106.0,108.0,19175153
2024-03-14,107.0,107.5,103.5,106.0,11944431
2024-03-15,104.5,108.5,103.5,106.5,13099420
2024-03-18,105.5,107.0,104.0,106.5,4521663
2024-03-19,105.5,109.0,105.0,107.5,6084618
2024-03-20,108.5,112.0,108.0,111.0,13172186
2024-03-21,112.0,113.0,110.0,113.0,8679920
2024-03-22,113.0,116.0,112.0,115.0,11141176
2024-03-25,116.0,116.0,112.0,112.5,7677370
2024-03-26,111.5,113.0,109.5,111.0,6088919
2024-03-27,110.0,117.0,110.0,115.5,8234239
2024-03-28,116.0,127.0,115.0,125.0,38821781
2024-03-29,126.0,127.5,123.5,125.0,19734787
2024-04-01,126.5,134.0,125.0,126.5,28770134
2024-04-02,131.5,134.0,127.5,132.0,41642051
2024-04-03,130.0,133.5,128.5,129.5,20836280
2024-04-08,128.5,128.5,121.5,125.5,18971261
2024-04-09,124.0,125.5,121.0,123.5,15673316
2024-04-10,124.0,124.0,118.0,119.0,16581479
2024-04-11,118.0,119.5,117.0,117.5,8928533
2024-04-12,118.5,118.5,115.5,117.5,7852473
2024-04-15,116.0,116.5,114.0,115.5,11052488
2024-04-16,113.5,115.5,112.0,112.5,7879270
2024-04-17,113.5,115.0,111.5,113.5,9714212
2024-04-18,112.5,113.5,111.5,112.5,5196190
2024-04-19,111.5,114.0,109.5,112.0,10757484
2024-04-22,112.5,115.0,111.5,113.0,7394523
2024-04-23,115.0,116.0,113.0,113.5,3895113
2024-04-24,115.0,118.0,114.5,117.0,4847131
2024-04-25,117.0,117.0,113.5,114.5,5472048
2024-04-26,115.5,116.5,114.0,114.0,3176491
2024-04-29,115.0,117.0,114.0,116.5,3548720
2024-04-30,116.5,117.0,115.0,116.0,4262764
2024-05-02,115.0,115.5,113.5,115.0,2952674
2024-05-03,117.0,118.5,115.5,115.5,3998642
2024-05-06,118.0,119.0,115.0,116.5,5712424
2024-05-07,118.5,119.0,116.5,118.5,6119763
2024-05-08,118.5,120.0,117.0,120.0,7646750
2024-05-09,120.0,122.5,119.0,121.0,7323754
2024-05-10,121.0,121.0,118.5,120.0,6571256
2024-05-13,120.5,122.0,120.0,122.0,6977746
2024-05-14,121.5,122.5,120.0,120.5,9120113
2024-05-15,121.0,121.5,118.0,118.5,7363803
2024-05-16,120.0,121.0,118.5,119.0,5440381
2024-05-17,119.0,120.0,117.5,118.5,5750576
2024-05-20,119.5,119.5,117.0,119.5,5189413
2024-05-21,119.0,119.5,116.0,116.5,4344045
2024-05-22,116.0,117.0,115.5,116.0,4177303
2024-05-23,115.0,119.0,115.0,118.5,4987941
2024-05-24,118.0,121.5,117.5,120.0,5285517
2024-05-27,121.0,122.5,119.5,121.0,3157798
2024-05-28,121.5,121.5,119.0,120.5,2793369
2024-05-29,120.0,122.0,119.5,122.0,5131707
2024-05-30,121.5,127.5,120.0,124.5,13097987
2024-05-31,126.5,126.5,121.5,122.0,11337058
2024-06-03,122.5,123.0,120.0,121.5,5938962
2024-06-04,122.0,122.0,118.0,118.5,7599475
2024-06-05,119.0,119.5,117.5,118.5,11061150
2024-06-06,115.5,116.0,110.5,113.5,14516499
2024-06-07,114.5,118.5,114.5,116.5,8180808
2024-06-11,117.5,118.0,112.5,113.0,7911198
2024-06-12,114.5,119.5,114.5,119.0,10248094
2024-06-13,121.0,123.0,118.0,119.0,8577435
2024-06-14,120.0,121.0,118.0,121.0,4256780
2024-06-17,121.0,121.5,119.5,121.5,3344568
2024-06-18,122.5,130.0,122.5,130.0,19660740
2024-06-19,132.0,136.0,129.0,132.5,29990251
2024-06-20,131.0,134.5,129.5,132.0,15218890
2024-06-21,129.5,130.0,126.5,127.0,11638308
2024-06-24,125.5,128.5,125.0,126.0,8138474
2024-06-25,125.0,126.0,122.5,126.0,7653001
2024-06-26,127.0,129.0,125.0,126.5,7905991
2024-06-27,125.0,130.5,123.5,129.5,9806398
2024-06-28,130.0,131.0,127.5,129.5,18869936
2024-07-01,129.0,130.5,125.5,127.0,19098714
2024-07-02,126.5,129.0,123.5,129.0,18960534
2024-07-03,129.0,134.5,129.0,132.0,33369902
2024-07-04,133.0,141.5,130.5,139.0,37762737
2024-07-05,139.0,142.5,137.0,141.0,21557495
2024-07-08,143.0,146.0,138.5,140.5,29124268
2024-07-09,141.5,146.0,139.5,142.0,24792793
2024-07-10,143.5,153.0,141.5,148.5,40255127
2024-07-11,155.5,160.5,151.0,153.0,45968376
2024-07-12,148.0,154.0,146.0,150.5,23805713
2024-07-15,151.0,151.0,145.0,147.5,13813326
