Date,Open,High,Low,Close,Volume
2022-12-14,77.3,80.1,77.3,79.9,3489148
2022-12-15,78.4,79.4,74.0,78.4,6812571
2022-12-16,76.9,77.4,74.7,74.8,4043634
2022-12-19,75.1,76.9,75.1,75.9,1643282
2022-12-20,76.4,78.5,75.3,75.5,3110758
2022-12-21,77.2,78.0,75.7,76.4,1803920
2022-12-22,77.4,77.4,73.9,75.1,2824784
2022-12-23,74.3,75.6,73.1,74.0,1258183
2022-12-26,74.0,74.2,72.8,72.9,1092963
2022-12-27,73.1,74.7,71.4,73.3,1805000
2022-12-28,72.5,73.3,72.2,72.2,969851
2022-12-29,72.0,72.2,70.6,71.5,711162
2022-12-30,73.0,73.2,70.8,70.8,859120
2023-01-03,71.8,72.2,69.4,72.1,900982
2023-01-04,71.7,73.9,71.6,73.8,981917
2023-01-05,73.9,75.5,73.3,73.8,1942484
2023-01-06,74.8,75.3,73.3,73.8,1604355
2023-01-09,74.1,74.8,71.1,71.7,3048688
2023-01-10,72.1,72.2,70.0,70.0,1316253
2023-01-11,70.1,70.9,69.9,70.0,853253
2023-01-12,70.5,71.6,69.2,71.0,1113736
2023-01-13,71.5,71.5,69.0,69.1,1202347
2023-01-16,69.3,71.9,69.3,71.5,1164064
2023-01-17,71.8,74.4,71.5,73.1,2344445
2023-01-30,74.2,74.8,72.9,73.7,1237340
2023-01-31,73.2,74.4,73.2,74.0,876188
2023-02-01,74.5,75.3,73.8,74.2,1091649
2023-02-02,74.3,75.1,73.8,74.6,1043609
2023-02-03,74.7,76.2,73.2,74.6,2257315
2023-02-06,74.9,74.9,73.1,73.1,924207
2023-02-07,74.1,80.4,73.6,80.4,4985150
2023-02-08,80.4,82.9,78.6,79.0,21650397
2023-02-09,78.0,79.7,77.6,79.0,3203857
2023-02-10,79.0,80.7,77.0,77.7,3362336
2023-02-13,76.7,79.2,76.5,78.9,1415421
2023-02-14,79.9,80.6,79.0,79.0,2600679
2023-02-15,79.1,80.8,78.6,80.6,2565818
2023-02-16,81.6,84.5,80.3,81.7,6481725
2023-02-17,80.9,87.5,80.7,86.7,11717684
2023-02-20,88.4,88.4,84.4,84.5,9219109
2023-02-21,84.6,85.8,83.1,83.3,4911364
2023-02-22,82.5,83.1,80.4,82.9,3635092
2023-02-23,83.2,84.7,83.2,83.8,2171596
2023-02-24,83.9,85.0,81.8,81.8,2581907
2023-03-01,81.6,83.1,80.5,82.4,1582669
2023-03-02,82.7,84.3,81.7,81.7,2925088
2023-03-03,82.2,83.5,81.6,82.7,2045553
2023-03-06,83.5,83.8,82.3,82.7,2430086
2023-03-07,83.1,87.0,83.1,84.3,10239321
2023-03-08,85.0,86.5,82.3,83.9,11707646
2023-03-09,84.3,86.6,83.1,83.4,10183209
2023-03-10,82.7,82.8,77.4,77.8,6956373
2023-03-13,77.0,77.1,74.0,75.0,5179761
2023-03-14,74.5,74.6,73.3,73.3,2561160
2023-03-15,74.2,75.4,73.7,73.7,2114006
2023-03-16,73.2,74.2,72.8,73.2,2034577
2023-03-17,74.4,75.0,73.2,74.1,1829517
2023-03-20,74.3,75.8,74.0,75.3,1450087
2023-03-21,75.7,77.4,75.5,77.4,2389753
2023-03-22,78.3,82.7,77.9,81.3,6562674
2023-03-23,82.1,84.5,81.6,84.0,10322053
2023-03-24,84.5,84.8,82.2,84.2,4831189
2023-03-27,83.5,84.2,82.7,83.1,3060782
2023-03-28,82.9,84.2,81.9,82.2,2147913
2023-03-29,82.6,84.0,82.1,83.8,2487768
2023-03-30,85.1,86.6,84.0,85.5,6729177
2023-03-31,86.4,86.4,84.3,85.3,3131359
2023-04-06,85.2,85.8,84.4,85.8,1443052
2023-04-07,86.3,86.7,85.2,85.8,2169143
2023-04-10,86.0,86.8,84.8,84.8,2262086
2023-04-11,85.1,85.5,83.5,83.5,3246405
2023-04-12,84.1,85.2,84.0,84.6,1585422
2023-04-13,85.5,85.5,83.5,84.4,2199032
2023-04-14,84.9,85.0,83.9,84.1,907862
2023-04-17,84.6,84.7,83.4,83.4,1232492
2023-04-18,84.1,87.0,82.8,86.1,4763307
2023-04-19,85.8,87.7,82.1,82.3,5909515
2023-04-20,83.3,83.3,79.8,80.2,2874549
2023-04-21,79.6,80.1,77.6,77.8,1849756
2023-04-24,77.0,78.3,76.6,77.4,1116822
2023-04-25,78.0,78.1,74.9,76.0,1906563
2023-04-26,75.9,76.5,75.1,75.6,809957
2023-04-27,75.8,77.1,74.3,76.6,884715
2023-04-28,77.5,79.3,76.7,79.0,1667253
2023-05-02,79.0,79.6,78.3,79.0,833541
2023-05-03,79.0,79.8,78.2,79.8,776525
2023-05-04,79.8,80.5,79.1,79.9,742397
2023-05-05,80.3,80.9,80.0,80.8,849399
2023-05-08,82.6,82.6,81.4,81.5,1267615
2023-05-09,82.4,83.4,81.3,81.7,2005631
2023-05-10,82.2,83.1,81.4,82.9,1192423
2023-05-11,83.8,83.8,81.5,81.9,1653857
2023-05-12,82.1,83.8,81.6,83.8,1593617
2023-05-15,83.9,85.5,83.2,84.6,2351450
2023-05-16,86.0,93.0,85.2,93.0,24264147
2023-05-17,93.2,98.0,92.1,97.1,28218230
2023-05-18,97.5,98.7,94.5,95.4,10082094
2023-05-19,96.3,96.4,90.4,92.1,8192230
2023-05-22,92.9,92.9,89.5,90.8,4540844
2023-05-23,92.0,93.0,91.2,91.4,3328550
2023-05-24,92.1,94.2,90.9,92.1,3068869
2023-05-25,93.5,93.5,90.3,90.3,2892952
2023-05-26,91.0,91.1,89.2,89.5,2207886
2023-05-29,89.6,91.5,89.6,91.2,1711798
2023-05-30,91.5,91.5,88.8,88.8,2185964
2023-05-31,88.8,90.2,88.6,90.1,1336877
2023-06-01,90.1,92.7,89.4,92.0,2825010
2023-06-02,93.1,93.1,90.2,90.2,3633468
2023-06-05,90.9,92.8,90.3,91.9,2428306
2023-06-06,91.9,93.7,90.4,90.8,3191558
2023-06-07,91.6,92.9,91.3,92.3,2056899
2023-06-08,93.5,93.6,90.1,90.2,3736717
2023-06-09,91.0,92.5,91.0,91.7,2224867
2023-06-12,92.2,92.5,90.2,90.8,1593038
2023-06-13,91.3,93.8,91.0,92.8,4077917
2023-06-14,95.0,102.0,95.0,102.0,15036650
2023-06-15,103.5,103.5,96.5,96.7,20528109
2023-06-16,97.0,97.0,91.9,91.9,9908451
2023-06-19,92.0,93.1,91.1,91.1,3569315
2023-06-20,91.3,91.8,90.5,90.9,1729132
2023-06-21,91.2,92.2,90.7,91.8,1258463
2023-06-26,91.5,92.8,90.8,91.0,1696421
2023-06-27,91.4,91.5,88.7,88.7,2977142
2023-06-28,89.1,89.6,88.1,88.2,1696247
2023-06-29,88.8,89.2,88.2,88.6,1379175
2023-06-30,88.6,91.3,88.3,90.1,1889535
2023-07-03,91.0,94.1,90.5,93.6,3957733
2023-07-04,93.8,95.6,93.2,94.6,4979664
2023-07-05,95.5,98.8,95.3,95.3,6195991
2023-07-06,95.8,97.1,94.2,95.0,3651369
2023-07-07,95.0,95.5,92.9,92.9,2569702
2023-07-10,90.0,90.4,83.7,83.8,9086324
2023-07-11,84.3,85.0,83.3,83.7,2708212
2023-07-12,84.2,84.4,83.3,83.4,1848679
2023-07-13,84.0,85.6,83.4,84.4,3366469
2023-07-14,85.0,87.5,84.6,87.4,3123790
2023-07-17,88.8,88.8,86.9,88.0,3223927
2023-07-18,89.0,89.0,86.3,88.3,3432299
2023-07-19,85.3,85.4,82.8,82.8,3031039
2023-07-20,83.2,84.0,82.8,83.1,973772
2023-07-21,82.7,82.7,81.5,82.2,1189709
2023-07-24,82.6,82.6,80.3,81.1,1379629
2023-07-25,82.1,83.8,82.0,83.7,1415179
2023-07-26,84.8,85.0,83.3,84.3,1610702
2023-07-27,84.9,84.9,82.8,82.8,1723273
2023-07-28,83.2,84.2,81.6,83.3,1448255
2023-07-31,84.0,84.5,82.0,82.2,1469753
2023-08-01,82.3,83.6,80.8,81.2,1186085
2023-08-02,81.2,81.7,78.0,78.7,1967238
2023-08-04,78.7,81.0,77.6,80.5,1260357
2023-08-07,82.7,84.8,81.8,84.5,3226150
2023-08-08,84.2,84.2,81.9,83.1,2207900
2023-08-09,83.1,83.5,82.1,82.4,781247
2023-08-10,82.4,82.4,79.7,80.0,1795175
2023-08-11,80.6,81.5,79.9,80.1,1010378
2023-08-14,79.3,79.6,77.7,78.4,1146980
2023-08-15,79.1,79.6,78.4,79.0,625134
2023-08-16,78.1,79.5,77.7,79.0,977897
2023-08-17,78.8,80.7,78.4,80.6,989351
2023-08-18,79.8,80.6,79.1,79.3,1054505
2023-08-21,79.9,80.3,79.4,79.5,302928
2023-08-22,79.9,80.2,78.5,78.5,620048
2023-08-23,78.6,80.1,78.2,79.4,665477
2023-08-24,79.9,80.9,79.4,80.0,794684
2023-08-25,78.8,79.1,77.8,78.4,1027931
2023-08-28,78.6,78.8,76.8,76.8,1426025
2023-08-29,77.8,77.9,76.8,77.8,842899
2023-08-30,78.6,79.7,78.6,79.4,1282761
2023-08-31,79.4,82.0,79.0,81.5,1912545
2023-09-01,81.8,82.1,80.5,80.8,1219003
2023-09-04,80.8,81.3,80.3,81.2,571782
2023-09-05,81.6,82.4,81.2,81.8,772409
2023-09-06,81.8,82.5,81.6,82.0,850150
2023-09-07,82.1,82.5,81.1,81.5,824445
2023-09-08,81.5,81.9,81.0,81.2,1066876
2023-09-11,81.2,81.3,79.7,79.7,1070908
2023-09-12,79.9,80.4,79.3,79.9,607238
2023-09-13,79.8,80.7,79.5,80.5,492997
2023-09-14,80.1,82.1,80.1,81.9,1061021
2023-09-15,81.9,81.9,80.5,81.0,818494
2023-09-18,80.5,81.0,80.1,80.5,391956
2023-09-19,80.5,81.6,80.0,80.1,763787
2023-09-20,80.0,80.0,79.1,79.7,553431
2023-09-21,79.3,79.3,78.2,78.3,780925
2023-09-22,78.2,79.4,77.7,79.4,343212
2023-09-25,79.4,80.7,79.3,80.7,542781
2023-09-26,80.2,81.2,79.8,80.2,699159
2023-09-27,80.2,80.2,79.0,79.0,598551
2023-09-28,79.0,80.5,79.0,79.2,476120
2023-10-02,79.6,80.4,79.6,80.1,367407
2023-10-03,80.1,80.5,79.3,79.8,476781
2023-10-04,79.2,79.8,78.4,79.5,655095
2023-10-05,79.6,79.9,79.0,79.0,458501
2023-10-06,79.1,79.2,78.2,78.4,704052
2023-10-11,77.0,77.0,72.9,73.1,3494419
2023-10-12,73.2,75.9,73.1,75.5,1349803
2023-10-13,75.5,75.5,73.6,74.1,780584
2023-10-16,74.0,74.0,72.1,72.6,959138
2023-10-17,73.0,73.2,72.0,72.0,703384
2023-10-18,71.8,71.8,70.0,70.0,1059984
2023-10-19,69.7,70.7,69.3,70.5,994799
2023-10-20,70.0,70.3,69.0,70.0,689488
2023-10-23,70.0,71.6,69.8,69.9,309794
2023-10-24,70.4,70.8,69.5,70.8,556387
2023-10-25,70.9,71.3,70.7,70.8,505438
2023-10-26,69.8,70.5,69.6,70.0,617205
2023-10-27,70.0,70.7,69.8,69.8,383615
2023-10-30,70.3,70.9,69.5,69.6,596874
2023-10-31,70.3,70.6,68.3,68.5,660994
2023-11-01,68.7,69.0,68.0,68.1,464532
2023-11-02,68.7,70.2,68.6,69.9,559038
2023-11-03,70.6,70.6,70.0,70.3,475257
2023-11-06,75.1,77.3,74.5,75.2,4159178
2023-11-07,75.2,77.0,74.7,76.8,2609831
2023-11-08,77.0,78.6,76.7,78.1,2307512
2023-11-09,78.5,78.6,77.3,77.5,1370813
2023-11-10,77.1,77.7,76.6,77.4,611848
2023-11-13,78.3,78.3,77.5,77.6,663239
2023-11-14,78.0,78.4,77.4,78.3,949491
2023-11-15,79.0,79.2,78.5,78.6,1076839
2023-11-16,79.1,79.1,78.1,78.4,570270
2023-11-17,78.4,79.7,78.3,79.6,979646
2023-11-20,80.3,81.2,80.0,81.1,1047466
2023-11-21,81.3,83.1,80.8,82.5,2110553
2023-11-22,82.3,84.2,81.9,82.8,1881789
2023-11-23,82.8,83.0,82.1,82.5,746403
2023-11-24,82.5,83.0,82.1,82.6,519608
2023-11-27,82.6,83.0,80.9,81.1,948564
2023-11-28,81.8,82.8,81.2,82.6,857533
2023-11-29,83.0,83.4,82.2,83.0,909037
2023-11-30,85.5,87.4,84.7,86.7,5652144
2023-12-01,86.7,87.9,86.1,87.1,2581677
2023-12-04,87.4,88.4,86.5,86.6,1651327
2023-12-05,85.0,85.8,84.8,85.2,1673991
2023-12-06,85.8,87.1,85.6,85.8,1418368
2023-12-07,85.8,86.5,84.0,84.3,1541421
2023-12-08,84.2,84.8,83.9,84.2,1400616
2023-12-11,84.0,84.2,83.3,83.8,743722
2023-12-12,84.0,84.4,83.6,83.7,588043
2023-12-13,84.2,84.2,83.1,83.2,1362826
2023-12-14,83.7,84.5,83.6,83.9,745738
2023-12-15,84.7,85.5,84.1,84.2,988428
2023-12-18,84.2,84.6,83.1,83.1,774139
2023-12-19,83.2,83.3,82.1,82.3,1037110
2023-12-20,82.8,83.7,82.8,83.1,831747
2023-12-21,82.4,83.4,82.4,82.9,348039
2023-12-22,83.1,83.5,82.4,82.4,367059
2023-12-25,82.4,83.2,82.4,82.5,293190
2023-12-26,82.7,83.4,82.7,83.4,290897
2023-12-27,83.6,84.1,83.2,83.5,309576
2023-12-28,83.2,83.8,83.0,83.2,367882
2023-12-29,83.3,84.5,83.3,84.0,518127
2024-01-02,84.0,84.5,83.7,84.2,486828
2024-01-03,84.2,84.8,83.2,84.1,680632
2024-01-04,84.0,84.0,82.9,83.0,801651
2024-01-05,83.5,83.6,83.1,83.2,265053
2024-01-08,83.2,83.6,83.1,83.2,388500
2024-01-09,82.0,82.5,78.8,78.8,2885945
2024-01-10,78.3,79.1,77.5,77.6,930059
2024-01-11,78.0,78.7,77.3,78.7,653015
2024-01-12,78.7,79.3,78.4,78.5,318217
2024-01-15,78.5,79.0,78.3,78.6,300116
2024-01-16,78.2,78.5,77.8,77.8,447768
2024-01-17,77.5,78.1,76.9,77.3,537591
2024-01-18,77.5,77.7,76.5,77.3,207958
2024-01-19,77.8,77.9,77.0,77.6,319712
2024-01-22,77.8,78.9,77.8,78.9,366973
2024-01-23,78.9,79.1,78.2,78.4,365265
2024-01-24,78.8,79.4,78.6,78.6,319477
2024-01-25,78.6,79.3,78.5,78.6,283826
2024-01-26,78.6,78.8,78.0,78.2,246037
2024-01-29,78.0,78.9,78.0,78.7,254934
2024-01-30,78.7,78.9,78.2,78.4,255712
2024-01-31,78.1,78.5,77.8,78.0,303816
2024-02-01,78.1,78.4,77.8,77.8,224750
2024-02-02,78.4,79.0,77.7,77.9,305708
2024-02-05,77.9,79.6,77.9,79.6,562585
2024-02-15,81.3,81.5,79.9,80.9,1092091
2024-02-16,80.7,81.8,80.5,81.7,716934
2024-02-19,81.7,82.5,81.6,82.2,706722
2024-02-20,82.2,82.5,81.6,82.2,611247
2024-02-21,82.1,82.4,81.8,82.1,595409
2024-02-22,82.5,82.7,82.1,82.5,563340
2024-02-23,83.2,84.5,82.9,83.0,1695565
2024-02-26,83.4,83.6,82.5,83.5,999632
2024-02-27,84.8,86.2,83.4,83.7,2863667
2024-02-29,83.7,84.3,83.3,84.2,984229
2024-03-01,84.4,84.7,83.8,84.0,838962
2024-03-04,84.8,84.8,84.1,84.2,713099
2024-03-05,84.2,84.9,84.2,84.7,883252
2024-03-06,84.6,85.5,84.1,85.0,1158315
2024-03-07,84.7,85.0,83.4,83.6,976327
2024-03-08,83.5,85.0,82.9,83.0,1284685
2024-03-11,81.5,81.5,79.4,79.7,2600991
2024-03-12,80.1,80.5,79.6,80.3,806054
2024-03-13,80.4,80.8,79.2,79.4,995942
2024-03-14,79.4,79.5,78.5,78.8,621796
2024-03-15,78.6,79.6,78.5,78.9,414898
2024-03-18,78.9,78.9,78.0,78.8,665669
2024-03-19,78.5,80.4,78.5,80.2,914413
2024-03-20,80.2,81.4,80.2,80.2,921307
2024-03-21,81.2,82.4,81.2,81.8,1180454
2024-03-22,82.2,82.8,81.2,81.4,1155663
2024-03-25,82.5,84.5,82.5,82.7,2494417
2024-03-26,82.7,83.3,81.1,81.6,997730
2024-03-27,81.6,83.1,81.6,83.1,975153
2024-03-28,83.1,83.3,82.2,82.2,709452
2024-03-29,82.3,82.4,81.5,82.3,600805
2024-04-01,82.4,83.4,82.3,82.8,390536
2024-04-02,83.0,83.0,81.5,82.1,636890
2024-04-03,82.0,83.1,81.6,82.3,500228
2024-04-08,82.6,82.6,81.5,81.6,554071
2024-04-09,80.8,81.0,79.5,80.3,1209775
2024-04-10,80.2,81.4,80.1,80.4,598869
2024-04-11,80.4,80.4,79.2,79.5,785849
2024-04-12,79.9,80.2,79.3,80.2,471606
2024-04-15,79.9,80.0,79.2,79.3,440003
2024-04-16,79.3,80.5,76.9,77.2,1333947
2024-04-17,77.5,79.3,77.3,78.4,1278053
2024-04-18,78.3,79.4,77.7,78.5,964043
2024-04-19,78.3,78.4,75.1,76.6,1340509
2024-04-22,77.2,77.4,75.9,76.2,475037
2024-04-23,77.1,77.1,75.7,76.6,591802
2024-04-24,77.1,77.8,77.0,77.8,642153
2024-04-25,77.2,78.3,77.2,77.8,291762
2024-04-26,78.2,78.6,78.1,78.1,277416
2024-04-29,78.1,78.8,78.1,78.6,928625
2024-04-30,78.4,79.5,78.4,78.9,564423
2024-05-02,78.7,79.1,78.5,79.0,334881
2024-05-03,79.3,80.1,78.7,78.9,405577
2024-05-06,79.1,79.5,79.0,79.1,269442
2024-05-07,79.2,79.3,78.1,78.9,339624
2024-05-08,78.8,79.4,78.5,79.3,388364
2024-05-09,79.1,79.7,78.8,78.8,366266
2024-05-10,78.9,79.5,78.5,79.5,413430
2024-05-13,81.7,82.8,81.6,82.5,3079442
2024-05-14,82.5,83.5,82.1,83.3,1594448
2024-05-15,83.8,84.8,83.7,84.1,2257212
2024-05-16,84.5,84.7,83.3,83.8,1562420
2024-05-17,83.7,84.2,83.3,83.6,603088
2024-05-20,83.6,83.8,82.8,82.9,724515
2024-05-21,82.9,83.5,82.7,83.5,457431
2024-05-22,83.4,83.8,83.1,83.4,520133
2024-05-23,83.2,83.3,82.4,82.4,740740
2024-05-24,81.8,83.6,81.6,83.4,412561
2024-05-27,83.8,85.6,83.8,85.4,1729393
2024-05-28,85.9,87.5,85.3,86.1,1997666
2024-05-29,86.2,87.5,86.2,86.6,1219536
2024-05-30,86.4,87.2,85.8,86.8,1073009
2024-05-31,88.0,88.5,86.3,86.5,2032295
2024-06-03,87.4,89.3,86.9,87.4,1897239
2024-06-04,88.1,90.0,87.5,88.5,6923535
2024-06-05,88.5,89.3,86.3,86.4,2968544
2024-06-06,87.1,87.7,84.8,85.0,1736429
2024-06-07,85.4,86.3,84.9,85.3,719863
2024-06-11,84.3,84.6,81.7,82.1,2000768
2024-06-12,81.8,82.1,80.5,81.7,1322503
2024-06-13,82.5,82.5,81.7,82.5,787837
2024-06-14,82.8,82.8,81.9,82.1,504359
2024-06-17,82.1,83.0,81.7,82.6,536610
2024-06-18,83.0,83.0,81.9,82.0,605266
2024-06-19,82.1,82.7,81.8,81.8,520723
2024-06-20,82.1,83.1,82.0,83.0,542327
2024-06-21,83.0,83.1,82.6,82.6,433179
2024-06-24,82.7,82.7,81.1,81.1,935968
2024-06-25,81.1,81.9,80.1,81.9,546344
2024-06-26,82.1,82.2,81.1,81.2,418025
2024-06-27,80.6,81.2,80.4,80.7,413889
2024-06-28,80.7,81.9,80.7,81.5,352361
2024-07-01,81.6,81.6,81.0,81.1,419445
2024-07-02,81.0,81.8,81.0,81.7,379380
2024-07-03,82.3,82.7,82.0,82.3,614961
2024-07-04,82.8,83.9,82.5,83.7,994032
2024-07-05,83.7,85.2,83.6,84.5,1119281
2024-07-08,84.6,85.1,83.7,83.9,771265
2024-07-09,83.9,84.6,82.2,83.0,755589
2024-07-10,83.0,83.6,82.5,83.0,548659
2024-07-11,83.5,84.6,83.4,83.9,1037988
2024-07-12,83.5,92.2,83.3,92.2,7445782
2024-07-15,101.0,101.0,94.0,95.0,19073212
2024-07-16,97.7,99.8,97.0,98.1,11431267
2024-07-17,99.0,99.1,95.5,96.2,6271144
2024-07-18,92.9,98.3,92.0,98.2,10291780
2024-07-19,98.4,101.0,92.7,93.7,9286047
2024-07-22,95.0,95.5,90.9,91.5,4406813
2024-07-23,92.5,94.0,91.4,92.9,2674415
2024-07-26,88.0,90.7,88.0,89.4,1978478
2024-07-29,90.8,91.1,83.8,84.2,4407483
