Date,Open,High,Low,Close,Volume
2024-07-11,21.35,21.45,21.2,21.45,334660
2024-07-12,21.45,21.55,21.15,21.5,266907
2024-07-15,21.6,21.6,21.2,21.25,337565
2024-07-16,21.25,21.5,21.25,21.4,242907
2024-07-17,21.55,21.75,21.45,21.5,292344
2024-07-18,21.35,21.45,21.15,21.2,391686
2024-07-19,21.2,21.3,20.75,20.75,646056
2024-07-22,20.75,20.75,20.2,20.75,524316
2024-07-23,20.75,21.05,20.75,21.0,279462
2024-07-26,20.75,20.8,20.55,20.8,193037
2024-07-29,20.75,21.15,20.75,20.75,214933
2024-07-30,20.75,21.2,20.4,21.2,507357
2024-07-31,21.2,21.2,20.9,21.15,151649
2024-08-01,21.2,21.45,21.1,21.4,293422
2024-08-02,21.1,21.1,20.8,20.9,233076
2024-08-05,20.6,20.6,19.25,19.3,867921
2024-08-06,19.3,19.7,18.6,19.55,618020
2024-08-07,19.55,20.45,19.55,20.3,406233
2024-08-08,19.7,20.3,19.7,20.15,348563
2024-08-09,20.35,20.9,20.35,20.6,385773
2024-08-12,20.6,21.2,20.45,20.85,543367
2024-08-13,20.6,20.7,20.45,20.55,220270
2024-08-14,21.0,21.15,20.7,21.05,381077
2024-08-15,21.15,21.15,20.9,20.9,149366
2024-08-16,21.1,21.1,20.85,21.0,227417
2024-08-19,21.0,21.0,20.7,20.85,145161
2024-08-20,20.8,20.95,20.75,20.9,192739
2024-08-21,20.95,21.15,20.75,21.15,322711
2024-08-22,21.1,21.15,21.05,21.15,126878
2024-08-23,21.2,21.45,21.0,21.4,236607
2024-08-26,21.5,21.7,21.35,21.35,254791
2024-08-27,21.35,21.6,21.35,21.4,478485
2024-08-28,20.4,20.5,20.15,20.3,283125
2024-08-29,20.2,20.3,20.0,20.1,152675
2024-08-30,20.4,20.55,20.2,20.55,192691
2024-09-02,20.55,20.75,20.5,20.6,198790
2024-09-03,20.55,20.75,20.55,20.65,136134
2024-09-04,20.35,20.45,19.7,20.1,450486
2024-09-05,20.15,20.55,20.15,20.35,105308
2024-09-06,20.6,20.6,20.0,20.5,155297
2024-09-09,19.9,20.75,19.8,20.3,303388
2024-09-10,20.15,20.6,19.9,20.1,387128
2024-09-11,19.9,20.6,19.9,20.1,111123
2024-09-12,20.3,20.35,20.15,20.3,102272
2024-09-13,20.2,20.4,20.15,20.3,119951
2024-09-16,20.5,20.5,20.25,20.4,84203
2024-09-18,20.45,20.45,20.2,20.2,81763
2024-09-19,20.1,20.3,20.1,20.3,97538
2024-09-20,20.35,20.5,20.2,20.25,202680
2024-09-23,20.3,20.4,20.0,20.1,168118
2024-09-24,20.5,20.5,20.1,20.2,132498
2024-09-25,20.3,20.35,20.1,20.2,87844
2024-09-26,20.2,20.3,20.1,20.25,170343
2024-09-27,20.25,20.4,20.2,20.25,109945
2024-09-30,20.2,20.25,20.1,20.2,121499
2024-10-01,20.15,20.15,20.0,20.05,186408
2024-10-04,19.95,20.05,19.85,19.85,263894
2024-10-07,19.85,20.05,19.8,19.85,117398
2024-10-08,20.05,20.05,19.65,19.7,197916
2024-10-09,19.75,19.8,19.45,19.55,257126
2024-10-11,19.6,19.65,19.5,19.5,130999
2024-10-14,19.5,19.5,19.35,19.45,221321
2024-10-15,19.5,19.5,19.4,19.5,121584
2024-10-16,19.5,19.5,19.4,19.5,104462
2024-10-17,19.5,19.7,19.5,19.5,77816
2024-10-18,19.55,19.6,19.45,19.6,169251
2024-10-21,19.85,19.85,19.5,19.5,45394
2024-10-22,19.4,19.55,19.35,19.5,87731
2024-10-23,19.6,19.65,19.4,19.4,121712
2024-10-24,19.35,19.5,19.25,19.3,116588
2024-10-25,19.35,19.55,19.35,19.4,113579
2024-10-28,19.4,19.45,19.35,19.35,73497
2024-10-29,19.35,19.5,19.15,19.3,218612
2024-10-30,19.3,19.4,19.25,19.25,76318
2024-11-01,19.25,19.45,19.15,19.45,124512
2024-11-04,19.35,19.5,19.3,19.45,116996
2024-11-05,19.35,19.4,19.2,19.35,34533
2024-11-06,19.35,19.4,19.2,19.3,76894
2024-11-07,19.2,19.45,19.2,19.3,121049
2024-11-08,19.3,19.6,19.25,19.3,126452
2024-11-11,19.3,19.35,19.1,19.35,120145
2024-11-12,19.1,19.4,19.1,19.3,124026
2024-11-13,19.15,19.45,19.1,19.35,105271
2024-11-14,19.15,19.3,19.1,19.1,120236
2024-11-15,19.1,19.35,19.1,19.3,121952
2024-11-18,19.3,20.15,19.3,19.75,448131
2024-11-19,19.85,19.95,19.8,19.8,134433
2024-11-20,19.8,19.9,19.6,19.8,117510
2024-11-21,19.8,20.0,19.35,19.95,241580
2024-11-22,19.9,20.05,19.8,20.0,147811
2024-11-25,20.0,20.0,19.85,19.95,132304
2024-11-26,19.95,19.95,19.75,19.75,84572
2024-11-27,19.65,19.65,19.45,19.5,123829
2024-11-28,19.6,19.6,19.25,19.5,83724
2024-11-29,19.3,19.65,19.3,19.65,158023
2024-12-02,19.8,20.0,19.6,19.65,88031
2024-12-03,19.85,19.85,19.6,19.75,52088
2024-12-04,19.75,20.0,19.6,19.9,125252
2024-12-05,19.95,19.95,19.85,19.95,60067
2024-12-06,19.95,19.95,19.85,19.9,39829
2024-12-09,19.95,19.95,19.85,19.95,115840
2024-12-10,20.0,20.15,20.0,20.1,239069
2024-12-11,20.1,20.1,19.85,19.9,119744
2024-12-12,19.95,20.15,19.95,20.0,182601
2024-12-13,20.1,20.1,19.85,19.85,152740
2024-12-16,19.95,20.0,19.75,19.75,73909
2024-12-17,19.7,19.9,19.6,19.9,98849
2024-12-18,19.65,19.8,19.65,19.65,135659
2024-12-19,19.45,19.5,19.35,19.45,117240
2024-12-20,19.4,19.4,19.2,19.25,124184
2024-12-23,19.4,19.4,19.1,19.25,241386
2024-12-24,19.45,19.45,19.2,19.2,108190
2024-12-25,19.2,19.3,19.15,19.25,70640
2024-12-26,19.25,19.25,19.2,19.25,317505
2024-12-27,19.35,21.1,19.3,20.1,1145165
2024-12-30,20.1,20.8,19.8,19.95,394306
2024-12-31,20.0,20.0,19.65,19.65,108182
2025-01-02,19.6,20.0,19.55,20.0,132882
2025-01-03,19.9,19.95,19.6,19.6,135884
2025-01-06,19.6,19.7,19.5,19.7,105108
2025-01-07,19.85,19.85,19.45,19.45,60509
2025-01-08,19.5,19.95,19.4,19.7,147127
2025-01-09,19.7,19.95,19.45,19.5,143224
2025-01-10,19.75,19.75,19.25,19.6,200275
2025-01-13,19.6,19.8,19.25,19.6,336555
2025-01-14,19.65,19.85,19.6,19.75,152040
2025-01-15,19.6,19.65,19.25,19.55,249162
2025-01-16,19.65,19.75,19.6,19.7,118284
2025-01-17,19.7,19.7,19.55,19.65,102345
2025-01-20,19.65,19.65,19.5,19.65,68620
2025-01-21,19.7,19.7,19.4,19.7,272790
2025-01-22,19.65,19.9,19.55,19.9,116375
2025-02-03,19.9,19.9,19.7,19.75,83320
2025-02-04,19.65,19.9,19.65,19.8,41773
2025-02-05,19.9,19.9,19.75,19.85,62240
2025-02-06,19.85,20.05,19.85,20.05,298894
2025-02-07,20.15,20.15,19.9,20.05,150615
2025-02-10,20.1,20.1,19.9,20.0,365828
2025-02-11,20.15,20.5,20.05,20.4,397858
2025-02-12,20.3,20.5,20.15,20.4,279350
2025-02-13,20.4,20.5,20.25,20.45,134655
2025-02-14,20.4,20.4,20.25,20.4,113580
2025-02-17,20.25,20.5,20.25,20.25,144372
2025-02-18,20.25,20.35,20.25,20.35,89117
2025-02-19,20.25,20.4,20.25,20.4,59056
2025-02-20,20.3,20.45,20.3,20.45,97358
2025-02-21,20.35,20.5,20.35,20.5,102185
2025-02-24,20.6,20.6,20.4,20.45,136461
2025-02-25,20.35,20.6,20.35,20.5,73148
2025-02-26,20.45,20.5,20.4,20.4,42763
2025-02-27,20.45,20.5,20.4,20.45,234007
2025-03-03,20.25,20.55,20.25,20.5,161005
2025-03-04,20.45,20.45,20.4,20.4,125743
2025-03-05,20.4,20.55,20.4,20.5,137586
2025-03-06,20.55,20.65,20.55,20.55,290840
2025-03-07,20.6,20.8,20.55,20.65,263297
2025-03-10,20.8,21.0,20.65,20.85,349246
2025-03-11,20.75,20.8,20.3,20.8,277591
2025-03-12,20.6,20.9,20.55,20.85,137342
2025-03-13,20.9,20.9,20.55,20.55,423568
2025-03-14,20.55,20.55,20.05,20.2,560814
2025-03-17,20.3,20.5,20.25,20.35,219442
2025-03-18,20.25,20.45,20.2,20.25,247512
2025-03-19,20.25,20.25,20.1,20.15,136801
2025-03-20,20.15,20.35,20.15,20.3,109066
2025-03-21,20.3,20.3,20.25,20.25,96992
2025-03-24,20.25,20.4,20.25,20.25,133026
2025-03-25,20.3,20.5,20.1,20.1,302203
2025-03-26,20.1,20.45,20.1,20.2,165792
2025-03-27,20.3,20.3,20.05,20.05,292601
2025-03-28,20.05,20.25,19.85,20.0,459263
2025-03-31,19.85,19.85,19.4,19.4,600802
2025-04-01,19.4,19.8,19.4,19.8,232947
2025-04-02,19.8,19.85,19.75,19.8,135203
2025-04-07,17.85,18.5,17.85,17.9,1377089
2025-04-08,17.9,18.7,17.85,18.2,739512
2025-04-09,18.2,18.25,17.7,17.7,1107870
2025-04-10,17.4,18.25,17.35,17.4,1559656
2025-04-11,17.35,17.35,16.75,17.0,263218
2025-04-14,17.05,17.15,16.75,16.9,409772
2025-04-15,17.0,17.35,17.0,17.35,341383
2025-04-16,17.3,17.3,17.1,17.15,226567
2025-04-17,17.0,17.1,16.9,17.0,138871
2025-04-18,17.0,17.05,16.8,16.85,126727
2025-04-21,16.75,16.8,16.65,16.65,177917
2025-04-22,16.5,16.8,16.2,16.75,227614
2025-04-23,16.8,16.9,16.75,16.75,105350
2025-04-24,16.8,16.9,16.5,16.8,142776
2025-04-25,16.8,16.9,16.55,16.85,111710
2025-04-28,16.85,16.95,16.75,16.95,40912
2025-04-29,16.9,17.1,16.9,17.1,58698
2025-04-30,17.1,17.1,16.95,17.0,25504
2025-05-02,17.0,17.35,16.85,17.35,345630
2025-05-05,18.0,18.6,17.5,17.7,643064
2025-05-06,17.7,17.85,17.35,17.75,178194
2025-05-07,17.6,17.8,17.6,17.8,73994
2025-05-08,17.75,17.75,17.6,17.7,43601
2025-05-09,17.65,17.8,17.5,17.8,92348
2025-05-12,17.85,18.1,17.75,18.0,141876
2025-05-13,18.0,18.1,17.8,17.8,83467
2025-05-14,17.95,18.0,17.8,18.0,80310
2025-05-15,17.95,18.05,17.8,18.0,89747
2025-05-16,18.0,18.1,17.95,18.0,291057
2025-05-19,18.0,18.1,17.8,17.8,82063
2025-05-20,17.85,17.95,17.8,17.85,38547
2025-05-21,18.0,18.0,17.75,18.0,112607
2025-05-22,17.9,18.0,17.8,18.0,53348
2025-05-23,17.85,17.95,17.85,17.95,44247
2025-05-26,18.0,18.05,17.9,18.0,95925
2025-05-27,18.1,18.15,17.8,17.95,188868
2025-05-28,17.95,18.0,17.85,18.0,29674
2025-05-29,17.95,17.95,17.75,17.75,57927
