Date,Open,High,Low,Close,Volume
2023-01-17,49.85,50.1,49.5,49.95,44463
2023-01-30,50.3,51.5,50.3,51.3,125043
2023-01-31,51.4,51.8,51.3,51.6,92518
2023-02-01,51.7,51.7,51.5,51.5,62528
2023-02-02,51.6,52.1,51.6,51.6,86925
2023-02-03,51.6,52.0,51.3,51.8,77326
2023-02-06,52.0,52.2,51.8,52.1,64424
2023-02-07,52.0,52.3,52.0,52.2,63032
2023-02-08,52.2,54.7,52.2,54.0,258805
2023-02-09,54.2,54.8,54.1,54.4,70934
2023-02-10,54.3,55.1,53.7,53.7,112889
2023-02-13,52.8,53.1,52.4,52.8,80257
2023-02-14,53.8,55.0,53.7,54.5,154912
2023-02-15,54.7,55.7,54.3,54.4,68538
2023-02-16,54.9,54.9,53.9,54.3,75714
2023-02-17,54.1,55.5,54.0,54.8,72251
2023-02-20,54.8,56.9,54.8,56.6,165378
2023-02-21,57.5,59.5,56.9,58.8,348632
2023-02-22,58.8,60.5,58.0,59.8,316558
2023-02-23,60.0,63.6,60.0,62.5,434444
2023-02-24,64.8,64.8,62.5,63.0,309365
2023-03-01,63.3,65.3,62.8,65.1,260282
2023-03-02,64.9,67.1,64.3,66.5,271668
2023-03-03,67.1,67.8,66.3,67.1,323595
2023-03-06,66.9,67.4,65.5,66.6,320540
2023-03-07,66.1,67.0,63.9,66.9,251716
2023-03-08,66.9,66.9,65.1,65.1,71665
2023-03-09,65.2,66.8,65.2,65.7,90455
2023-03-10,63.7,65.0,60.5,62.0,346240
2023-03-13,62.0,62.7,60.6,61.4,138784
2023-03-14,61.0,62.3,60.2,61.1,99899
2023-03-15,62.2,62.3,61.4,61.4,44740
2023-03-16,62.5,62.5,60.5,60.5,101248
2023-03-17,61.2,62.8,60.6,62.8,113286
2023-03-20,62.9,63.8,62.5,62.9,56497
2023-03-21,62.9,63.4,62.0,63.1,98006
2023-03-22,63.0,63.0,62.3,62.4,39753
2023-03-23,62.3,62.9,62.1,62.5,48209
2023-03-24,62.7,62.9,62.3,62.4,47404
2023-03-27,64.1,68.6,64.1,68.6,893195
2023-03-28,69.5,69.6,64.9,65.0,699090
2023-03-29,65.3,69.2,65.3,67.4,518017
2023-03-30,69.5,69.5,66.1,66.5,226972
2023-03-31,67.3,67.3,65.5,66.0,147292
2023-04-06,66.0,67.1,65.3,66.5,84827
2023-04-07,66.5,66.7,65.7,66.4,57318
2023-04-10,66.6,67.9,65.7,67.5,115368
2023-04-11,67.0,67.6,67.0,67.1,49861
2023-04-12,67.2,67.8,66.8,66.9,89517
2023-04-13,66.9,66.9,65.9,66.4,99806
2023-04-14,67.6,67.6,66.5,66.5,94209
2023-04-17,66.7,68.3,66.7,67.6,233723
2023-04-18,67.8,70.8,67.7,70.7,547835
2023-04-19,71.3,71.3,68.0,68.2,412610
2023-04-20,68.2,68.8,66.8,68.0,140728
2023-04-21,68.0,69.4,66.7,66.9,191251
2023-04-24,67.0,68.7,67.0,67.3,76026
2023-04-25,67.2,67.7,65.8,66.1,122231
2023-04-26,66.1,66.6,65.5,66.3,68427
2023-04-27,66.2,67.0,66.2,66.8,60032
2023-04-28,66.8,67.9,66.8,67.5,79003
2023-05-02,67.1,67.7,66.7,67.3,83258
2023-05-03,67.3,67.5,67.0,67.3,31547
2023-05-04,67.1,67.6,67.0,67.2,45417
2023-05-05,67.3,67.5,66.5,66.7,77035
2023-05-08,68.7,69.8,67.0,67.5,450487
2023-05-09,67.9,68.1,66.9,67.5,132325
2023-05-10,67.0,67.3,66.7,66.8,92022
2023-05-11,66.8,66.8,65.7,66.2,118544
2023-05-12,66.2,67.3,66.0,67.1,121044
2023-05-15,67.1,68.4,67.0,67.9,213184
2023-05-16,68.1,69.4,68.1,68.8,246676
2023-05-17,69.3,69.3,68.3,69.1,140945
2023-05-18,69.5,69.9,69.0,69.2,167299
2023-05-19,69.2,69.4,68.9,69.0,129457
2023-05-22,69.0,72.9,69.0,72.0,575925
2023-05-23,72.4,74.3,71.5,73.2,624076
2023-05-24,72.8,72.8,71.0,72.7,312914
2023-05-25,72.7,72.7,71.6,71.7,104569
2023-05-26,72.0,72.4,69.8,70.0,201900
2023-05-29,70.8,70.9,70.0,70.6,85257
2023-05-30,70.6,72.0,70.2,71.5,142597
2023-05-31,71.9,71.9,70.7,71.4,54567
2023-06-01,71.5,72.3,71.0,72.0,153819
2023-06-02,71.1,72.6,71.1,71.1,237071
2023-06-05,71.3,72.4,71.2,71.8,192267
2023-06-06,72.1,72.2,71.4,72.2,235156
2023-06-07,72.8,73.9,72.6,73.2,195532
2023-06-08,74.2,74.2,72.8,73.5,177131
2023-06-09,73.8,73.8,72.1,72.4,138902
2023-06-12,71.0,71.0,66.0,68.2,607845
2023-06-13,68.9,69.0,67.7,68.3,195848
2023-06-14,67.8,68.9,67.8,68.3,121032
2023-06-15,68.8,69.3,68.6,69.3,84561
2023-06-16,69.0,70.6,69.0,70.1,94646
2023-06-19,69.3,71.1,69.3,70.3,139059
2023-06-20,70.3,70.3,69.9,70.1,175281
2023-06-21,70.1,72.4,70.1,71.3,664146
2023-06-26,65.8,65.8,63.1,63.1,663975
2023-06-27,62.5,63.5,62.4,63.1,168056
2023-06-28,63.4,63.9,63.1,63.7,143215
2023-06-29,63.9,63.9,63.1,63.2,47537
2023-06-30,62.8,63.4,62.6,63.2,77440
2023-07-03,63.1,63.4,62.6,63.3,122405
2023-07-04,63.5,63.5,62.8,63.0,96614
2023-07-05,62.8,63.4,62.6,62.8,131899
2023-07-06,62.8,63.2,62.2,62.3,107200
2023-07-07,62.0,62.0,61.1,61.3,132322
2023-07-10,62.6,62.6,61.0,61.7,74566
2023-07-11,61.9,62.4,61.3,62.1,39916
2023-07-12,61.8,62.0,61.0,61.2,94342
2023-07-13,62.0,62.0,60.0,60.4,153601
2023-07-14,60.1,61.4,60.0,60.9,112519
2023-07-17,61.8,61.8,59.3,60.0,333106
2023-07-18,60.0,60.0,58.5,58.9,222874
2023-07-19,58.8,59.3,57.4,57.4,381647
2023-07-20,57.5,59.8,57.0,59.3,246196
2023-07-21,59.9,59.9,57.6,58.1,256595
2023-07-24,57.5,57.8,57.0,57.3,152756
2023-07-25,57.2,57.5,55.5,57.5,439191
2023-07-26,57.7,58.4,57.1,58.3,147940
2023-07-27,58.5,58.9,58.1,58.4,200179
2023-07-28,58.5,58.5,57.5,58.2,104473
2023-07-31,58.5,58.5,57.6,57.7,120727
2023-08-01,58.2,58.2,57.1,57.2,86190
2023-08-02,57.2,57.2,56.1,56.5,120450
2023-08-04,56.7,57.0,56.0,57.0,99458
2023-08-07,57.2,57.2,56.5,56.6,83064
2023-08-08,56.7,56.7,55.6,56.5,93263
2023-08-09,56.5,56.5,55.2,55.5,130395
2023-08-10,55.5,55.5,52.9,52.9,604925
2023-08-11,52.9,54.2,52.9,54.0,208926
2023-08-14,53.6,53.6,51.1,51.1,410828
2023-08-15,51.1,52.0,50.8,51.4,370171
2023-08-16,52.0,52.9,51.0,52.6,252492
2023-08-17,52.4,53.8,51.8,53.3,152013
2023-08-18,53.5,53.5,52.2,52.2,133856
2023-08-21,52.2,52.4,52.2,52.2,60816
2023-08-22,52.8,52.9,52.0,52.0,74385
2023-08-23,52.0,52.6,51.9,52.4,58317
2023-08-24,52.8,52.9,52.0,52.3,14072168
2023-08-25,52.0,53.2,52.0,53.2,61554
2023-08-28,52.8,54.2,52.8,53.2,75669
2023-08-29,53.2,54.0,53.2,53.5,36601
2023-08-30,53.1,54.9,53.1,54.7,177703
2023-08-31,54.0,54.2,54.0,54.2,32460
2023-09-01,54.3,55.0,54.2,54.6,57564
2023-09-04,54.6,55.3,54.6,55.1,53714
2023-09-05,55.1,55.1,54.8,54.9,21527
2023-09-06,54.6,55.0,54.6,55.0,64800
2023-09-07,54.7,55.1,54.5,54.7,37697
2023-09-08,54.8,54.9,54.2,54.5,72553
2023-09-11,54.5,54.5,53.3,53.3,67534
2023-09-12,53.5,53.5,53.0,53.1,35203
2023-09-13,53.0,53.4,53.0,53.4,16234
2023-09-14,53.2,53.7,52.8,53.4,44070
2023-09-15,53.2,53.5,53.1,53.4,50258
2023-09-18,53.7,54.6,53.5,54.6,63762
2023-09-19,54.7,55.3,54.6,55.0,91521
2023-09-20,55.0,55.0,54.2,54.2,66258
2023-09-21,54.1,54.1,53.0,53.2,83924
2023-09-22,53.7,54.1,53.7,54.0,15059
2023-09-25,54.0,54.0,53.4,53.6,30368
2023-09-26,53.5,53.5,52.0,52.6,126017
2023-09-27,52.2,53.5,52.2,52.8,42348
2023-09-28,52.7,53.4,52.4,52.5,71281
2023-10-02,53.3,53.3,52.5,52.6,56125
2023-10-03,53.0,53.3,52.2,52.5,79063
2023-10-04,52.3,52.3,51.8,52.1,42141
2023-10-05,52.1,52.5,52.0,52.2,55610
2023-10-06,52.4,52.6,52.1,52.2,26168
2023-10-11,52.9,52.9,51.9,51.9,42676
2023-10-12,53.4,55.5,53.2,54.8,193862
2023-10-13,55.1,55.4,54.9,54.9,137834
2023-10-16,55.1,55.8,55.0,55.7,153755
2023-10-17,55.7,56.0,55.1,55.4,89184
2023-10-18,55.4,55.4,54.1,54.1,71688
2023-10-19,54.1,55.0,54.1,54.9,51536
2023-10-20,54.5,60.3,53.8,60.3,907438
2023-10-23,60.3,60.9,57.8,57.9,1189121
2023-10-24,58.0,60.0,57.9,58.4,334768
2023-10-25,58.6,59.5,58.5,58.6,200919
2023-10-26,58.0,60.3,57.8,59.0,225032
2023-10-27,59.8,60.7,59.0,60.6,336481
2023-10-30,61.1,61.4,59.4,59.4,233003
2023-10-31,59.2,59.2,57.5,57.6,209919
2023-11-01,57.6,58.5,57.6,58.3,86957
2023-11-02,58.9,60.3,58.6,58.8,137723
2023-11-03,59.0,59.3,58.7,58.8,58534
2023-11-06,59.1,60.2,59.1,60.1,177158
2023-11-07,60.1,60.1,59.2,59.5,43351
2023-11-08,59.7,59.7,58.7,59.2,33816
2023-11-09,59.2,60.0,59.0,59.4,51900
2023-11-10,59.4,59.4,58.2,58.5,94684
2023-11-13,58.8,60.0,58.6,59.3,86522
2023-11-14,59.5,59.5,58.6,58.6,75311
2023-11-15,59.0,59.3,58.6,59.3,46107
2023-11-16,59.6,59.9,59.4,59.5,72164
2023-11-17,59.6,59.6,58.8,58.9,120558
2023-11-20,59.0,59.3,58.9,59.0,88953
2023-11-21,59.0,60.9,59.0,60.6,278111
2023-11-22,60.2,60.6,60.1,60.6,91269
2023-11-23,60.6,61.4,59.5,61.3,206440
2023-11-24,61.3,61.3,60.0,60.3,111554
2023-11-27,60.8,60.8,59.9,59.9,43329
2023-11-28,59.9,60.0,59.6,59.9,34529
2023-11-29,60.0,60.5,59.9,60.3,98523
2023-11-30,60.4,60.6,60.1,60.1,70559
2023-12-01,60.2,60.3,60.0,60.3,61955
2023-12-04,60.3,60.3,60.0,60.2,86575
2023-12-05,60.2,64.0,60.0,61.2,416853
2023-12-06,61.7,61.7,60.5,61.5,138779
2023-12-07,61.9,63.3,61.7,62.1,365881
2023-12-08,62.5,63.5,61.8,62.8,243870
2023-12-11,62.8,62.9,61.4,61.5,161860
2023-12-12,61.0,61.0,59.8,60.3,371616
2023-12-13,60.3,60.3,59.8,59.8,111365
2023-12-14,59.8,60.1,59.3,59.4,102824
2023-12-15,59.2,60.8,59.2,60.6,120931
2023-12-18,60.5,60.5,59.8,59.8,120075
2023-12-19,59.9,59.9,59.2,59.4,82706
2023-12-20,59.4,59.9,59.2,59.4,51444
2023-12-21,59.4,59.6,59.4,59.5,37134
2023-12-22,59.2,59.6,59.1,59.2,66030
2023-12-25,59.2,59.2,58.8,58.9,79423
2023-12-26,59.0,59.4,59.0,59.4,21681
2023-12-27,59.3,59.7,59.1,59.4,69555
2023-12-28,60.0,61.0,59.7,60.0,431281
2023-12-29,60.1,60.1,59.9,60.1,71068
2024-01-02,60.0,60.6,60.0,60.3,73814
2024-01-03,60.7,64.3,60.7,63.5,867948
2024-01-04,63.5,64.0,62.8,63.8,289352
2024-01-05,63.8,63.8,63.2,63.5,121842
2024-01-08,63.4,64.0,62.8,62.8,83915
2024-01-09,62.7,62.7,61.5,61.5,90716
2024-01-10,61.6,61.6,60.5,60.7,39505
2024-01-11,62.0,62.1,61.3,61.7,129646
2024-01-12,61.6,62.3,60.9,60.9,67069
2024-01-15,61.4,61.5,60.8,60.8,52444
2024-01-16,61.9,61.9,61.2,61.3,51897
2024-01-17,60.5,61.4,60.2,60.3,86795
2024-01-18,60.5,61.1,60.1,60.6,45076
2024-01-19,60.3,60.9,60.3,60.6,68259
2024-01-22,60.6,61.3,60.6,60.8,69116
2024-01-23,60.9,60.9,60.2,60.5,42276
2024-01-24,60.5,61.0,60.5,60.6,47664
2024-01-25,60.6,60.8,60.2,60.4,69271
2024-01-26,60.4,60.7,60.3,60.5,14129
2024-01-29,60.4,61.2,60.4,61.0,52731
2024-01-30,61.0,61.1,60.7,60.7,58056
2024-01-31,60.6,60.9,60.4,60.4,86125
2024-02-01,60.6,61.1,60.5,60.7,96589
2024-02-02,60.7,61.1,60.6,60.6,36971
2024-02-05,62.2,62.2,60.9,61.0,66826
2024-02-15,61.0,61.4,60.7,61.1,129143
2024-02-16,65.0,65.6,62.6,62.9,403661
2024-02-19,62.8,63.1,62.2,62.5,140680
2024-02-20,62.6,64.0,62.5,63.8,298417
2024-02-21,63.8,65.4,63.8,64.5,490564
2024-02-22,64.7,64.8,63.5,64.3,292806
2024-02-23,64.3,64.3,62.8,62.8,440525
2024-02-26,62.7,64.1,62.6,63.2,281962
2024-02-27,63.3,63.4,62.1,63.0,157204
2024-02-29,62.9,63.5,62.9,63.5,130572
2024-03-01,63.5,63.7,62.9,63.4,160688
2024-03-04,63.1,63.9,63.1,63.4,161877
2024-03-05,63.6,63.8,63.4,63.8,132402
2024-03-06,63.9,64.9,63.9,64.5,314730
2024-03-07,65.0,65.0,63.8,63.8,248961
2024-03-08,63.8,64.0,63.0,63.8,183855
2024-03-11,62.0,62.2,61.0,61.0,548726
2024-03-12,61.3,61.4,60.6,61.0,221717
2024-03-13,61.0,62.0,60.0,60.1,286300
2024-03-14,60.1,60.5,59.4,59.9,169115
2024-03-15,59.7,60.4,59.5,59.9,86306
2024-03-18,59.9,61.4,59.3,60.9,241082
2024-03-19,61.2,62.0,60.9,61.1,245968
2024-03-20,61.1,61.5,60.6,61.0,146691
2024-03-21,61.4,61.5,60.8,60.9,137051
2024-03-22,60.9,60.9,60.1,60.5,114808
2024-03-25,60.3,60.3,59.8,60.1,206974
2024-03-26,60.3,61.1,59.9,60.0,182576
2024-03-27,59.9,60.5,59.9,60.1,229312
2024-03-28,61.0,61.4,60.0,60.6,159674
2024-03-29,60.6,60.6,59.9,60.3,167136
2024-04-01,60.3,61.2,60.3,60.9,162118
2024-04-02,61.3,61.4,60.9,60.9,128428
2024-04-03,61.0,61.0,60.6,60.6,56433
2024-04-08,61.0,61.0,60.4,61.0,76008
2024-04-09,61.3,61.4,61.0,61.4,71369
2024-04-10,66.9,67.5,66.9,67.5,1200476
2024-04-11,72.0,72.4,67.6,70.9,4164337
2024-04-12,70.9,73.5,70.4,71.2,2286829
2024-04-15,71.2,72.2,70.0,71.1,1065419
2024-04-16,71.0,71.5,68.5,69.2,1052352
2024-04-17,69.2,70.3,68.5,69.4,474174
2024-04-18,69.7,70.5,69.3,69.8,498237
2024-04-19,69.7,69.7,66.1,67.0,937524
2024-04-22,67.8,68.5,67.1,68.2,304272
2024-04-23,69.0,70.0,68.6,69.9,354656
2024-04-24,70.4,72.3,70.2,70.8,656986
2024-04-25,70.7,72.0,70.5,71.3,407468
2024-04-26,71.0,72.2,70.6,72.2,581501
2024-04-29,73.5,75.8,72.7,75.5,1519179
2024-04-30,76.3,76.8,75.3,76.2,953383
2024-05-02,76.5,78.6,76.3,78.2,1108438
2024-05-03,78.4,78.5,77.0,77.7,752006
2024-05-06,78.2,78.2,74.9,75.2,1656433
2024-05-07,75.2,76.7,74.7,75.4,505864
2024-05-08,75.3,76.5,75.1,75.5,395262
2024-05-09,75.8,77.1,75.6,76.4,579291
2024-05-10,76.7,76.7,72.2,75.6,1438519
2024-05-13,74.7,78.5,74.5,78.4,1392699
2024-05-14,81.8,81.9,76.6,77.8,3310660
2024-05-15,78.9,80.0,75.7,75.7,1394342
2024-05-16,76.1,77.4,75.3,77.0,773936
2024-05-17,77.0,77.2,76.2,76.8,488621
2024-05-20,76.7,76.7,75.2,75.9,695960
2024-05-21,75.9,76.9,75.2,75.5,327159
2024-05-22,75.5,76.4,75.1,76.3,437513
2024-05-23,76.3,76.3,72.3,73.0,1062105
2024-05-24,72.3,73.1,71.4,72.4,451931
2024-05-27,72.4,74.8,72.2,74.1,284385
2024-05-28,74.0,74.4,73.3,73.8,243956
2024-05-29,75.0,78.4,74.5,77.3,1254625
2024-05-30,77.5,80.1,77.0,78.8,1043548
2024-05-31,79.5,79.8,77.7,77.8,684955
2024-06-03,77.8,79.1,77.8,78.1,361711
2024-06-04,78.4,80.3,78.1,79.9,930720
2024-06-05,80.0,80.6,78.2,78.2,708794
2024-06-06,78.8,79.2,77.0,78.8,620375
2024-06-07,79.5,79.5,77.6,77.6,366881
2024-06-11,78.0,78.0,73.8,74.6,798387
2024-06-12,75.7,76.8,74.8,75.8,858101
2024-06-13,72.0,72.8,72.0,72.5,482281
2024-06-14,72.5,72.7,72.3,72.5,208835
2024-06-17,72.4,73.3,72.4,72.7,381034
2024-06-18,72.8,72.8,71.8,72.1,273026
2024-06-19,72.3,73.0,71.8,72.7,242895
2024-06-20,72.6,72.7,72.2,72.4,159500
2024-06-21,72.4,75.0,72.2,74.9,541624
2024-06-24,74.9,75.8,74.3,75.0,460632
2024-06-25,75.6,75.6,73.6,75.2,219901
2024-06-26,75.2,78.7,75.2,78.3,1241316
2024-06-27,77.1,78.2,76.1,76.1,371768
2024-06-28,77.0,77.0,75.7,76.5,187613
2024-07-01,76.5,77.1,75.0,75.6,366421
2024-07-02,75.3,75.6,74.6,75.6,176270
2024-07-03,75.6,75.7,75.0,75.7,175994
2024-07-04,75.7,75.8,75.1,75.7,134763
2024-07-05,75.5,76.1,75.2,75.9,131036
2024-07-08,76.0,77.5,75.8,76.9,270181
2024-07-09,77.4,77.4,74.8,75.3,274513
2024-07-10,75.4,76.5,75.4,76.0,151838
2024-07-11,76.8,80.7,76.8,79.1,1615230
2024-07-12,78.8,80.3,78.5,78.6,424567
2024-07-15,79.4,79.8,78.0,78.6,281851
2024-07-16,79.4,79.5,78.0,78.4,216895
2024-07-17,78.5,78.7,77.7,77.8,268270
2024-07-18,77.4,78.7,77.1,78.4,247818
2024-07-19,78.4,78.4,76.0,76.0,363218
2024-07-22,77.2,77.2,72.7,72.7,388155
2024-07-23,74.0,75.7,73.4,74.9,262841
2024-07-26,73.2,74.6,73.2,73.8,178844
2024-07-29,73.5,74.5,73.3,74.1,259018
2024-07-30,74.7,75.2,73.8,75.2,115590
2024-07-31,74.5,76.6,74.2,76.4,188924
2024-08-01,76.8,79.8,76.7,79.0,646961
2024-08-02,77.9,79.1,77.0,77.0,318023
2024-08-05,75.6,75.6,70.2,70.7,532835
2024-08-06,71.3,72.2,65.0,70.4,466529
2024-08-07,70.4,74.0,70.4,73.0,193372
2024-08-08,71.7,73.5,71.7,73.4,98644
2024-08-09,74.4,76.2,74.4,75.1,230710
2024-08-12,76.6,76.6,73.0,73.5,474135
2024-08-13,73.5,74.3,73.2,73.5,148145
