Date,Open,High,Low,Close,Volume
2022-12-12,26.7,26.7,26.25,26.35,873084
2022-12-13,26.6,26.85,26.45,26.65,1180134
2022-12-14,26.85,26.85,26.15,26.3,800703
2022-12-15,26.35,27.05,26.35,26.9,1485439
2022-12-16,26.55,27.8,26.55,27.3,3726931
2022-12-19,27.45,27.55,26.4,26.65,3749897
2022-12-20,26.55,27.3,26.25,26.5,2150467
2022-12-21,26.85,27.3,26.7,27.0,2218795
2022-12-22,27.5,28.45,27.3,27.6,9196360
2022-12-23,27.3,27.3,26.95,27.25,1530625
2022-12-26,27.35,27.35,26.6,26.7,1374828
2022-12-27,26.8,27.0,26.5,26.55,747194
2022-12-28,26.7,26.7,26.2,26.35,792346
2022-12-29,26.15,26.4,26.0,26.3,569864
2022-12-30,26.7,27.0,26.7,26.9,1421130
2023-01-03,27.0,27.0,26.55,26.7,804730
2023-01-04,26.55,26.55,26.05,26.15,1676129
2023-01-05,26.3,26.4,25.85,25.85,2068147
2023-01-06,25.85,25.85,25.65,25.85,1088458
2023-01-09,26.0,26.0,25.7,25.9,797986
2023-01-10,25.95,26.15,25.8,25.9,772818
2023-01-11,26.1,26.45,26.1,26.25,1350443
2023-01-12,26.4,26.4,25.9,26.05,712402
2023-01-13,26.2,26.2,25.95,25.95,560157
2023-01-16,26.0,26.1,25.85,26.0,416477
2023-01-17,26.1,26.4,26.0,26.15,1098880
2023-01-30,26.3,26.35,26.1,26.25,874929
2023-01-31,26.2,26.5,26.2,26.45,1319911
2023-02-01,26.5,26.85,26.45,26.8,1102073
2023-02-02,26.85,27.4,26.7,27.3,1819022
2023-02-03,27.45,27.6,27.15,27.2,1251242
2023-02-06,27.2,27.2,27.0,27.05,746765
2023-02-07,27.05,27.05,26.85,26.95,645346
2023-02-08,27.15,27.15,27.0,27.1,559882
2023-02-09,27.15,27.4,27.1,27.2,938825
2023-02-10,27.3,27.3,26.85,26.95,1043554
2023-02-13,26.9,26.9,26.6,26.8,525579
2023-02-14,26.85,27.2,26.85,27.15,651996
2023-02-15,27.0,27.1,26.9,27.05,402797
2023-02-16,27.05,27.25,27.0,27.1,742036
2023-02-17,27.1,27.1,26.9,26.95,424366
2023-02-20,26.95,27.2,26.85,27.15,965563
2023-02-21,27.2,27.6,27.2,27.55,1513027
2023-02-22,27.55,27.9,27.45,27.8,2040242
2023-02-23,28.15,29.5,28.1,28.85,7134414
2023-02-24,30.0,30.2,29.25,30.0,8493948
2023-03-01,30.6,30.75,29.45,29.85,6578925
2023-03-02,30.3,31.7,30.3,31.25,7143577
2023-03-03,31.5,32.1,30.9,32.1,5665993
2023-03-06,32.4,32.4,31.6,31.95,3758180
2023-03-07,32.45,34.65,32.4,33.85,9932420
2023-03-08,34.0,34.15,32.8,33.55,5571219
2023-03-09,34.0,34.8,33.75,34.3,6302884
2023-03-10,34.5,34.65,33.5,33.75,6956173
2023-03-13,33.45,33.65,32.95,33.4,3156414
2023-03-14,33.1,34.1,32.5,33.35,3256585
2023-03-15,34.1,34.1,33.15,33.15,2502328
2023-03-16,33.1,33.6,32.6,33.05,2832059
2023-03-17,33.5,33.6,33.15,33.4,2042155
2023-03-20,33.65,33.65,33.1,33.1,1078955
2023-03-21,33.3,33.3,32.9,33.1,1074824
2023-03-22,33.1,33.35,32.55,32.55,1629856
2023-03-23,32.55,32.55,30.85,30.9,4826376
2023-03-24,31.25,31.25,30.8,30.85,1413066
2023-03-27,30.9,31.7,30.8,31.5,1704718
2023-03-28,31.4,31.5,30.9,31.0,1289080
2023-03-29,31.0,31.2,30.65,30.75,1326675
2023-03-30,31.1,31.1,30.75,30.8,530936
2023-03-31,31.15,31.15,30.85,31.05,633701
2023-04-06,31.35,31.85,31.35,31.65,1669350
2023-04-07,31.75,32.45,31.55,32.2,2526576
2023-04-10,32.7,32.9,32.25,32.4,2047941
2023-04-11,32.5,32.5,32.15,32.35,849272
2023-04-12,32.15,32.45,32.1,32.3,685119
2023-04-13,32.3,32.75,32.2,32.6,1417362
2023-04-14,32.7,32.8,32.45,32.7,1007439
2023-04-17,32.85,33.0,32.75,32.9,1262833
2023-04-18,33.25,33.25,32.45,32.55,1490017
2023-04-19,32.6,32.75,32.2,32.2,893049
2023-04-20,32.2,32.45,32.0,32.0,843446
2023-04-21,32.0,32.15,31.1,31.15,1572318
2023-04-24,31.2,31.8,31.1,31.65,742494
2023-04-25,31.85,31.95,31.05,31.05,942593
2023-04-26,30.8,31.05,30.5,30.95,956361
2023-04-27,31.0,31.4,30.7,31.1,449923
2023-04-28,31.65,31.8,31.45,31.5,656363
2023-05-02,31.95,32.0,31.25,31.4,639148
2023-05-03,31.4,31.4,30.7,30.75,1111824
2023-05-04,30.55,30.55,30.2,30.3,2066054
2023-05-05,30.25,30.4,30.15,30.15,675613
2023-05-08,30.45,30.45,30.0,30.05,609494
2023-05-09,30.05,30.1,29.5,29.6,1198112
2023-05-10,29.6,30.4,29.55,30.4,862428
2023-05-11,30.5,30.5,30.1,30.1,663033
2023-05-12,30.15,30.15,29.85,30.0,305323
2023-05-15,29.85,29.9,29.55,29.85,435575
2023-05-16,30.0,30.25,29.9,30.1,627068
2023-05-17,30.1,30.35,30.0,30.15,638691
2023-05-18,30.15,30.35,30.1,30.1,440464
2023-05-19,30.25,30.25,29.85,30.0,683618
2023-05-22,29.9,30.35,29.85,30.2,498582
2023-05-23,30.3,30.3,30.15,30.2,544279
2023-05-24,30.2,30.35,30.15,30.25,489719
2023-05-25,30.25,30.25,29.8,29.8,1209972
2023-05-26,29.8,29.8,28.9,29.0,2252695
2023-05-29,28.95,29.45,28.95,29.35,528853
2023-05-30,29.45,29.45,29.1,29.1,660722
2023-05-31,29.1,29.2,29.0,29.0,639478
2023-06-01,29.0,29.0,28.7,28.85,1178402
2023-06-02,29.05,29.2,29.0,29.1,675713
2023-06-05,29.2,29.35,29.1,29.25,708164
2023-06-06,29.4,29.75,29.35,29.7,984055
2023-06-07,30.0,30.3,29.9,29.95,1673022
2023-06-08,30.0,30.45,29.95,30.2,1557320
2023-06-09,30.7,30.8,30.4,30.5,1749018
2023-06-12,30.45,30.55,30.1,30.2,782130
2023-06-13,30.2,30.4,30.15,30.3,870254
2023-06-14,30.5,30.95,30.45,30.8,1571702
2023-06-15,31.05,31.35,30.95,31.1,1376348
2023-06-16,31.4,31.45,31.05,31.05,1174936
2023-06-19,31.1,31.1,30.6,30.6,746987
2023-06-20,30.6,30.7,30.4,30.5,748448
2023-06-21,30.6,30.7,30.2,30.45,1029519
2023-06-26,30.5,30.65,30.4,30.45,548674
2023-06-27,30.55,30.65,30.4,30.45,616390
2023-06-28,30.45,30.6,30.25,30.25,501367
2023-06-29,30.45,30.45,29.9,30.05,1153059
2023-06-30,30.05,30.65,30.05,30.5,776921
2023-07-03,30.65,31.85,30.5,31.75,3750017
2023-07-04,31.9,32.25,31.5,31.65,2924430
2023-07-05,31.85,32.0,31.5,31.7,1994283
2023-07-06,31.75,31.8,31.4,31.6,1394437
2023-07-07,31.6,31.6,31.05,31.2,990021
2023-07-10,31.4,31.5,31.0,31.2,2143986
2023-07-11,31.3,31.4,31.15,31.2,1518306
2023-07-12,31.5,31.5,30.6,30.7,2176558
2023-07-13,31.0,31.0,30.45,30.5,1803497
2023-07-14,30.55,30.9,30.5,30.65,1257383
2023-07-17,30.7,30.9,30.5,30.8,1500238
2023-07-18,30.85,31.0,30.6,30.7,2153761
2023-07-19,30.8,30.95,30.55,30.55,3149387
2023-07-20,28.3,28.45,28.1,28.4,1424332
2023-07-21,28.3,28.35,28.0,28.15,887070
2023-07-24,28.1,28.1,27.3,27.3,1513012
2023-07-25,27.2,27.2,26.9,27.05,1351675
2023-07-26,27.1,27.4,27.0,27.1,917578
2023-07-27,27.45,27.8,27.35,27.7,1186412
2023-07-28,27.9,28.65,27.8,28.05,1733971
2023-07-31,28.15,28.25,27.5,27.55,1194086
2023-08-01,27.6,27.8,27.5,27.6,814957
2023-08-02,27.6,27.85,27.15,27.25,1439672
2023-08-04,27.25,27.4,27.2,27.25,765854
2023-08-07,27.7,27.7,27.25,27.5,644006
2023-08-08,27.5,27.55,27.2,27.25,820405
2023-08-09,27.25,27.3,26.8,26.85,1496048
2023-08-10,26.85,26.9,26.55,26.8,1141436
2023-08-11,27.0,27.3,26.6,26.85,577454
2023-08-14,26.85,26.85,26.15,26.3,1172347
2023-08-15,26.5,27.0,26.5,26.85,978764
2023-08-16,26.85,27.05,26.75,26.9,816609
2023-08-17,27.3,28.25,27.25,28.1,3231151
2023-08-18,28.35,30.9,28.2,30.5,13278369
2023-08-21,29.9,29.9,28.85,29.1,4771073
2023-08-22,29.1,29.45,28.5,29.25,2867399
2023-08-23,29.35,29.65,28.75,28.95,2373550
2023-08-24,28.95,28.95,28.55,28.55,1417020
2023-08-25,28.45,28.85,28.3,28.35,970938
2023-08-28,28.5,28.5,27.85,27.9,1008571
2023-08-29,28.0,28.45,28.0,28.25,731030
2023-08-30,28.55,28.65,28.2,28.35,528891
2023-08-31,28.4,28.5,28.2,28.3,460923
2023-09-01,28.4,28.5,28.2,28.25,674675
2023-09-04,28.45,28.75,28.1,28.5,864460
2023-09-05,28.6,28.8,28.35,28.4,524412
2023-09-06,28.6,28.6,28.1,28.1,648616
2023-09-07,28.1,28.1,27.8,27.85,583398
2023-09-08,28.05,28.3,27.9,27.9,870004
2023-09-11,28.0,28.0,27.65,27.7,481593
2023-09-12,27.8,27.9,27.6,27.7,355531
2023-09-13,27.95,27.95,27.65,27.75,255382
2023-09-14,28.4,28.8,28.3,28.65,1962262
2023-09-15,29.0,29.9,28.9,29.6,5583309
2023-09-18,29.3,30.15,29.15,30.0,3220801
2023-09-19,30.9,30.9,30.0,30.1,4000557
2023-09-20,30.55,31.7,30.4,30.7,7837565
2023-09-21,30.5,31.3,30.0,30.2,3092818
2023-09-22,30.0,30.0,29.4,29.6,1808762
2023-09-25,29.75,29.75,29.35,29.45,665692
2023-09-26,29.55,29.55,29.0,29.05,866920
2023-09-27,29.1,29.8,29.1,29.2,1126062
2023-09-28,29.6,29.6,29.3,29.35,650377
2023-10-02,29.45,29.65,28.7,28.95,1399400
2023-10-03,29.0,29.2,28.65,28.65,829796
2023-10-04,28.6,28.95,28.4,28.5,626356
2023-10-05,28.55,28.85,28.55,28.55,489918
2023-10-06,28.85,29.35,28.75,29.1,1323095
2023-10-11,29.5,29.5,29.1,29.2,1633691
2023-10-12,29.2,29.25,28.75,29.1,1043504
2023-10-13,29.0,29.35,28.9,29.0,738503
2023-10-16,28.95,28.95,28.65,28.8,640027
2023-10-17,28.9,28.95,28.55,28.55,616825
2023-10-18,28.8,29.1,28.4,28.85,2257461
2023-10-19,28.95,29.65,28.85,29.25,1734956
2023-10-20,29.1,29.1,28.5,28.9,1515964
2023-10-23,28.85,28.85,28.25,28.3,631211
2023-10-24,28.3,28.45,27.95,28.35,834645
2023-10-25,28.35,28.55,28.2,28.5,455189
2023-10-26,28.15,28.4,28.05,28.35,390224
2023-10-27,28.5,28.8,28.3,28.3,725014
2023-10-30,28.2,28.3,28.05,28.3,494473
2023-10-31,28.35,28.4,27.4,27.4,1592357
2023-11-01,27.35,27.45,27.05,27.2,1046323
2023-11-02,27.25,27.5,27.25,27.5,488066
2023-11-03,27.65,28.5,27.65,28.5,1422000
2023-11-06,28.5,28.75,28.2,28.7,1000460
2023-11-07,28.75,28.75,28.15,28.5,970364
2023-11-08,29.0,29.0,28.6,28.6,2117222
2023-11-09,28.75,28.95,28.6,28.65,788920
2023-11-10,28.8,28.9,28.65,28.8,638165
2023-11-13,29.15,29.3,28.9,29.0,1166022
2023-11-14,29.0,29.45,28.9,28.9,1217592
2023-11-15,29.1,29.35,29.0,29.25,1392784
2023-11-16,29.3,29.55,29.15,29.4,1255180
2023-11-17,29.6,29.75,29.45,29.5,905950
2023-11-20,29.75,29.75,29.4,29.6,526956
2023-11-21,29.8,29.8,29.4,29.5,755372
2023-11-22,29.5,29.55,29.25,29.25,856570
2023-11-23,29.2,29.5,29.2,29.4,470740
2023-11-24,29.55,29.8,29.4,29.7,982240
2023-11-27,30.35,30.9,29.9,29.9,2490226
2023-11-28,30.5,31.5,30.45,31.0,8410810
2023-11-29,31.6,31.6,30.75,30.85,2478461
2023-11-30,31.55,31.9,31.25,31.3,3185074
2023-12-01,31.6,32.6,31.5,32.15,9062268
2023-12-04,32.9,35.35,32.75,35.35,18383465
2023-12-05,37.5,38.15,35.5,36.05,43660606
2023-12-06,35.0,35.8,34.1,35.5,11522553
2023-12-07,34.75,34.75,33.1,33.95,7420019
2023-12-08,33.5,34.4,33.45,33.65,4148040
2023-12-11,33.45,33.9,33.05,33.2,3169279
2023-12-12,33.45,33.55,33.05,33.15,2149683
2023-12-13,33.6,33.9,33.05,33.1,3228801
2023-12-14,33.2,33.3,32.3,32.45,3936067
2023-12-15,32.55,32.9,32.55,32.55,1842571
2023-12-18,33.0,34.55,32.6,33.5,9416347
2023-12-19,33.3,33.5,32.7,33.1,3567745
2023-12-20,33.1,33.6,32.95,33.55,2438290
2023-12-21,33.2,34.55,33.0,34.25,6464921
2023-12-22,34.3,34.3,33.3,33.95,3751200
2023-12-25,33.8,33.85,32.55,32.7,4046477
2023-12-26,32.8,33.5,32.8,33.45,2168820
2023-12-27,33.6,33.8,33.2,33.2,1896888
2023-12-28,33.5,33.5,32.9,32.95,1288639
2023-12-29,32.95,33.1,32.8,33.0,911923
2024-01-02,33.5,33.95,33.3,33.4,2982871
2024-01-03,33.7,33.9,33.4,33.6,2315011
2024-01-04,33.8,35.0,33.65,34.35,7649988
2024-01-05,34.7,34.9,34.0,34.8,4475152
2024-01-08,35.1,35.15,33.7,34.2,3277701
2024-01-09,34.0,34.0,32.4,32.65,5183838
2024-01-10,32.65,32.65,31.6,31.9,2574973
2024-01-11,32.1,32.3,31.7,31.9,1273434
2024-01-12,32.1,32.4,31.75,31.8,1442273
2024-01-15,32.05,32.2,31.75,32.05,668846
2024-01-16,32.0,32.0,31.45,31.55,1708986
2024-01-17,31.4,31.75,31.2,31.4,1527195
2024-01-18,31.4,31.8,31.15,31.75,1022556
2024-01-19,32.15,32.2,31.85,32.1,1226789
2024-01-22,32.2,32.4,31.95,32.3,934075
2024-01-23,32.3,32.6,32.0,32.15,785529
2024-01-24,32.2,32.4,32.0,32.25,693980
2024-01-25,32.35,32.4,32.1,32.2,653264
2024-01-26,32.2,32.35,32.05,32.1,402600
2024-01-29,32.25,32.55,32.1,32.5,1558718
2024-01-30,32.5,32.5,32.0,32.15,747907
2024-01-31,32.2,32.4,32.0,32.35,617591
2024-02-01,32.4,32.65,32.3,32.3,1010035
2024-02-02,32.3,32.3,31.95,31.95,862677
2024-02-05,31.8,31.8,31.3,31.5,1231491
2024-02-15,31.5,31.95,31.2,31.95,1123978
2024-02-16,32.0,32.3,32.0,32.2,920999
2024-02-19,32.3,32.7,32.2,32.7,1081519
2024-02-20,32.85,33.35,32.55,33.0,2377070
2024-02-21,33.25,35.2,33.2,34.75,14604740
2024-02-22,34.85,36.0,34.5,35.5,9063584
2024-02-23,35.8,35.9,35.0,35.05,4659460
2024-02-26,35.0,35.85,34.9,35.2,4169945
2024-02-27,35.2,35.4,34.5,34.6,4988698
2024-02-29,35.1,35.8,35.1,35.45,5322646
2024-03-01,35.8,35.8,35.0,35.35,2432076
2024-03-04,35.35,35.6,34.75,35.5,2643246
2024-03-05,35.75,35.9,35.35,35.55,2420905
2024-03-06,35.65,35.7,35.2,35.25,1798100
2024-03-07,35.2,35.3,34.8,35.0,2083557
2024-03-08,35.0,35.45,34.4,35.2,3094458
2024-03-11,35.4,35.7,35.25,35.7,2803390
2024-03-12,36.0,36.4,35.85,36.25,4679661
2024-03-13,36.35,36.35,35.65,36.0,2203178
2024-03-14,36.55,36.55,35.8,36.15,2558103
2024-03-15,36.2,36.2,34.8,35.0,3121173
2024-03-18,35.0,35.0,34.4,34.9,1209336
2024-03-19,35.35,35.65,35.0,35.65,1686246
2024-03-20,35.5,35.65,35.1,35.15,1424542
2024-03-21,35.2,35.4,34.9,35.15,1167434
2024-03-22,34.8,35.0,34.6,34.85,1430389
2024-03-25,34.7,35.25,34.7,35.15,853043
2024-03-26,35.15,35.15,34.1,34.5,1490944
2024-03-27,34.35,35.0,34.35,34.9,1070065
2024-03-28,34.95,35.0,34.35,34.5,893482
2024-03-29,34.55,34.6,34.15,34.4,743597
2024-04-01,34.5,34.85,34.45,34.7,586332
2024-04-02,34.55,34.7,34.35,34.45,715232
2024-04-03,34.4,34.7,34.35,34.5,582640
2024-04-08,34.5,34.5,34.1,34.35,1238377
2024-04-09,34.45,35.0,34.4,34.8,1514869
2024-04-10,35.05,35.1,34.75,34.75,867194
2024-04-11,34.75,35.15,34.6,34.95,893776
2024-04-12,35.4,35.4,34.9,35.15,1275254
2024-04-15,35.3,35.55,35.1,35.25,1643389
2024-04-16,35.4,35.45,33.85,34.0,2473244
2024-04-17,34.1,34.4,34.0,34.25,671123
2024-04-18,34.3,34.4,34.15,34.25,774450
2024-04-19,34.4,35.45,34.0,34.7,3555945
2024-04-22,35.15,35.55,34.75,34.8,2393979
2024-04-23,35.15,35.15,34.7,35.1,1152586
2024-04-24,35.35,35.35,34.95,35.25,1350762
2024-04-25,35.3,35.55,35.05,35.3,1784817
2024-04-26,35.3,36.2,35.15,36.2,4907489
2024-04-29,36.85,37.7,36.65,36.8,6237232
2024-04-30,37.4,37.85,36.8,37.2,5648890
2024-05-02,37.3,37.7,36.2,36.35,6428030
2024-05-03,36.6,36.6,35.95,36.0,2951670
2024-05-06,36.3,36.3,35.65,35.7,2430675
2024-05-07,35.8,36.7,35.8,36.25,2468924
2024-05-08,37.2,39.85,36.4,36.65,19422089
2024-05-09,36.6,37.5,36.5,37.05,5372079
2024-05-10,37.4,38.55,36.75,38.25,13648592
2024-05-13,38.5,40.25,37.75,37.8,27459031
2024-05-14,37.95,38.9,37.2,38.3,10857818
2024-05-15,38.45,38.5,37.1,37.15,6557915
2024-05-16,37.4,37.7,37.05,37.55,3612699
2024-05-17,37.8,37.8,36.7,36.9,2829675
2024-05-20,37.3,37.35,36.5,36.7,1804610
2024-05-21,36.7,36.7,36.1,36.3,2129952
2024-05-22,36.2,36.55,36.05,36.45,2208200
2024-05-23,36.35,36.4,35.6,35.65,2880003
2024-05-24,35.35,36.4,35.25,36.25,2512476
2024-05-27,36.55,37.6,36.45,37.25,4004098
2024-05-28,37.4,38.7,37.4,38.4,7764362
2024-05-29,38.75,39.0,38.0,38.45,5245360
2024-05-30,38.2,38.6,37.35,37.7,2922273
2024-05-31,37.9,38.7,37.45,37.45,3086065
2024-06-03,38.25,38.25,37.4,37.95,1745800
2024-06-04,38.0,38.0,37.15,37.5,1838494
2024-06-05,37.5,38.65,37.5,38.3,4700261
2024-06-06,38.6,38.95,38.3,38.8,5604758
2024-06-07,39.3,39.9,38.85,39.2,7149888
2024-06-11,39.85,40.25,37.2,37.5,6902119
2024-06-12,37.7,37.75,35.5,36.2,6327390
2024-06-13,36.65,37.0,35.85,35.95,3244882
2024-06-14,36.45,36.65,36.1,36.45,2031076
2024-06-17,36.65,36.75,36.2,36.4,1636572
2024-06-18,36.75,36.75,36.15,36.35,1765055
2024-06-19,36.4,36.75,36.3,36.5,1876168
2024-06-20,36.75,36.9,36.55,36.8,1368484
2024-06-21,36.95,38.3,36.9,37.9,4930502
2024-06-24,38.0,38.0,37.25,37.45,1487687
2024-06-25,37.4,38.05,37.0,38.0,1533422
2024-06-26,38.05,38.2,37.85,38.1,1754519
2024-06-27,38.1,38.25,37.65,38.15,1665150
2024-06-28,38.35,38.6,38.0,38.05,1106334
2024-07-01,38.3,38.6,38.05,38.05,1556707
2024-07-02,38.4,38.9,38.15,38.8,2885350
2024-07-03,39.15,40.2,39.0,40.1,9169194
2024-07-04,40.1,40.2,38.8,38.9,3905109
2024-07-05,39.05,39.1,38.0,38.0,2869454
2024-07-08,38.0,38.0,37.05,37.1,2682710
2024-07-09,37.3,37.3,36.6,36.85,1602815
2024-07-10,36.9,37.15,36.8,37.0,1328488
2024-07-11,37.2,37.25,36.85,37.05,1407920
2024-07-12,37.25,37.25,36.8,36.9,1625916
2024-07-15,37.0,37.0,36.5,36.55,1667591
2024-07-16,36.6,37.0,36.55,36.55,2449306
2024-07-17,36.5,36.7,36.25,36.35,3375034
2024-07-18,36.3,36.7,36.0,36.45,3810420
2024-07-19,34.85,34.95,33.25,33.25,6977162
2024-07-22,33.05,33.1,32.1,32.5,1614605
2024-07-23,32.95,33.35,32.7,33.1,976037
