Date,Open,High,Low,Close,Volume
2024-07-09,125.5,126.5,118.0,120.0,2016046
2024-07-10,121.0,122.0,119.5,120.5,480995
2024-07-11,120.0,121.0,118.0,118.0,580798
2024-07-12,119.0,120.0,116.5,116.5,442279
2024-07-15,117.5,120.0,117.5,118.5,527903
2024-07-16,118.5,119.5,117.0,118.0,417861
2024-07-17,120.0,126.0,120.0,123.5,1639215
2024-07-18,122.0,125.5,121.5,123.5,1089109
2024-07-19,123.5,124.0,119.0,119.5,679363
2024-07-22,121.0,122.5,113.5,114.5,908648
2024-07-23,118.0,118.0,114.0,114.5,587343
2024-07-26,109.0,112.0,108.0,111.5,341546
2024-07-29,113.0,113.0,106.0,106.5,670991
2024-07-30,108.0,109.5,105.5,109.5,390720
2024-07-31,109.5,110.0,107.0,108.0,210316
2024-08-01,110.0,112.0,109.0,110.5,236425
2024-08-02,109.0,109.0,105.0,106.0,402200
2024-08-05,102.0,102.0,97.1,98.5,883488
2024-08-06,102.0,103.0,96.2,102.0,634424
2024-08-07,102.0,107.0,101.5,105.5,307183
2024-08-08,105.5,105.5,102.5,103.5,236624
2024-08-09,107.0,113.0,107.0,111.0,425289
2024-08-12,113.5,117.5,111.5,114.5,684034
2024-08-13,123.0,123.5,115.5,119.5,1253449
2024-08-14,121.0,122.0,117.5,118.5,694015
2024-08-15,120.5,122.0,119.0,119.0,509790
2024-08-16,122.0,124.5,120.5,121.0,874016
2024-08-19,123.0,124.5,121.0,124.5,790516
2024-08-20,126.5,136.5,125.5,136.5,5179982
2024-08-21,136.5,140.5,135.0,136.5,4452656
2024-08-22,136.5,136.5,130.5,131.0,1189934
2024-08-23,132.0,133.0,128.5,131.0,679812
2024-08-26,132.0,133.0,128.5,131.5,628718
2024-08-27,132.5,133.5,128.5,131.0,621682
2024-08-28,139.5,144.0,132.5,133.0,5634284
2024-08-29,132.5,138.0,131.5,133.0,1689923
2024-08-30,134.0,137.5,132.5,136.5,1220073
2024-09-02,137.0,138.0,134.0,136.0,809918
2024-09-03,136.5,139.0,135.5,135.5,707142
2024-09-04,130.5,136.5,127.5,132.0,1515054
2024-09-05,134.0,135.0,130.5,131.0,660846
2024-09-06,131.0,133.0,130.0,131.5,455260
2024-09-09,130.0,136.5,130.0,135.5,586855
2024-09-10,138.0,138.5,125.0,125.5,2589271
2024-09-11,126.5,129.0,125.0,126.0,547156
2024-09-12,128.0,129.0,125.5,126.5,396744
2024-09-13,127.5,127.5,125.0,125.5,348744
2024-09-16,126.0,127.0,125.0,125.0,419165
2024-09-18,127.0,134.5,125.5,129.0,1410737
2024-09-19,129.0,130.5,126.5,130.5,582853
2024-09-20,132.0,132.0,128.5,129.5,430386
2024-09-23,131.5,132.0,129.0,130.0,397651
2024-09-24,130.0,131.0,126.5,129.0,489060
2024-09-25,130.5,132.0,129.0,129.5,346029
2024-09-26,131.0,131.0,126.5,126.5,450794
2024-09-27,127.5,131.0,127.0,128.5,390735
2024-09-30,129.5,136.0,128.5,132.0,1563022
2024-10-01,135.5,136.5,129.5,131.5,903568
2024-10-04,131.0,131.0,126.5,126.5,541642
2024-10-07,127.0,130.0,125.5,129.0,379783
2024-10-08,128.0,130.0,127.0,127.0,249885
2024-10-09,128.0,129.0,123.5,124.0,531194
2024-10-11,113.5,114.5,112.0,112.0,2181525
2024-10-14,109.0,109.5,106.0,109.0,1205114
2024-10-15,109.5,111.0,105.5,105.5,846583
2024-10-16,104.5,106.5,104.0,105.0,500380
2024-10-17,104.5,106.5,104.0,105.0,700819
2024-10-18,106.0,106.0,103.5,103.5,507853
2024-10-21,103.0,109.0,102.5,107.5,1396482
2024-10-22,108.0,108.0,103.0,103.5,1163961
2024-10-23,104.0,105.0,103.0,103.5,901812
2024-10-24,105.0,105.0,103.5,103.5,668078
2024-10-25,104.5,105.5,103.5,104.0,466196
2024-10-28,105.0,105.0,103.0,104.0,304308
2024-10-29,104.5,104.5,101.0,102.5,485021
2024-10-30,103.5,103.5,102.0,102.0,184588
2024-11-01,101.0,102.5,99.8,101.5,557602
2024-11-04,103.0,103.5,101.5,103.0,380178
2024-11-05,103.5,104.0,102.0,103.0,363179
2024-11-06,104.5,104.5,101.5,103.0,582459
2024-11-07,103.0,103.5,102.0,102.0,246546
2024-11-08,107.0,112.0,105.0,106.0,2152928
2024-11-11,105.5,106.5,103.5,103.5,665247
2024-11-12,102.5,102.5,99.7,100.5,727907
2024-11-13,101.0,102.0,100.0,100.0,294580
2024-11-14,100.5,101.5,93.7,93.7,2051201
2024-11-15,93.8,96.3,92.9,93.2,939453
2024-11-18,94.8,94.8,92.2,93.1,423784
2024-11-19,93.1,94.9,92.5,94.1,328871
2024-11-20,97.0,98.8,94.7,97.2,1115920
2024-11-21,96.0,97.0,93.1,93.3,1248963
2024-11-22,93.3,94.6,93.2,93.4,462592
2024-11-25,94.1,96.8,94.0,96.7,819429
2024-11-26,96.5,96.6,94.6,94.9,501519
2024-11-27,94.9,94.9,91.9,92.0,609688
2024-11-28,91.8,91.8,88.8,90.7,946553
2024-11-29,90.9,92.5,89.6,91.7,413883
2024-12-02,92.5,93.2,91.1,91.9,288239
2024-12-03,92.7,93.0,91.5,92.2,228241
2024-12-04,92.2,94.6,92.2,92.7,468577
2024-12-05,93.3,93.3,91.7,91.9,310156
2024-12-06,92.1,92.7,91.3,91.7,265554
2024-12-09,92.9,96.5,92.1,95.3,990721
2024-12-10,96.7,96.7,93.5,93.6,739348
2024-12-11,93.0,94.5,92.7,93.0,287286
2024-12-12,93.9,94.0,91.0,92.0,432416
2024-12-13,91.5,91.7,90.0,90.3,520209
2024-12-16,90.9,90.9,88.6,88.7,441778
2024-12-17,89.0,92.0,89.0,91.3,376085
2024-12-18,91.0,92.4,91.0,92.0,286389
2024-12-19,90.5,91.7,89.6,90.3,335086
2024-12-20,90.3,94.0,90.2,92.9,678086
2024-12-23,93.9,96.4,93.9,94.3,634150
2024-12-24,94.5,95.8,94.5,94.7,353749
2024-12-25,95.5,95.8,94.1,94.3,321026
2024-12-26,95.0,97.5,95.0,96.3,579805
2024-12-27,97.5,99.5,96.2,96.2,846426
2024-12-30,97.1,105.0,96.7,101.5,2556665
2024-12-31,100.0,108.0,99.6,104.0,3403879
2025-01-02,105.0,106.5,103.0,105.0,1361314
2025-01-03,106.5,108.5,105.5,106.0,1254485
2025-01-06,108.0,114.0,107.0,112.5,3068878
2025-01-07,113.0,115.0,111.5,113.0,1441320
2025-01-08,112.5,114.0,111.0,111.5,1262787
2025-01-09,112.5,115.0,111.0,114.0,1141173
2025-01-10,113.0,117.5,109.0,113.0,2054789
2025-01-13,111.0,112.5,108.5,109.5,784515
2025-01-14,109.5,115.5,109.5,113.5,1879895
2025-01-15,113.5,117.0,111.5,111.5,1398052
2025-01-16,115.5,122.0,114.5,120.0,3566007
2025-01-17,120.0,123.0,118.5,120.5,1552569
2025-01-20,119.5,121.5,118.5,121.0,978568
2025-01-21,121.0,125.5,120.0,123.5,1192151
2025-01-22,125.0,129.5,122.0,123.0,2401067
2025-02-03,120.0,124.5,120.0,123.0,808425
2025-02-04,122.0,123.0,120.5,121.0,629305
2025-02-05,123.0,125.0,120.5,122.5,676510
2025-02-06,123.0,124.0,120.5,124.0,742873
2025-02-07,124.0,124.5,118.5,120.0,1835938
2025-02-10,119.5,121.0,118.0,119.5,669212
2025-02-11,120.0,121.5,118.0,120.5,573026
2025-02-12,120.0,120.5,118.5,118.5,462972
2025-02-13,119.0,121.0,118.0,119.5,483112
2025-02-14,120.0,127.0,117.0,118.5,2151977
2025-02-17,121.0,125.0,117.5,123.0,1659638
2025-02-18,123.0,124.5,122.0,124.0,620552
2025-02-19,124.0,127.0,124.0,125.0,804569
2025-02-20,125.0,129.5,123.5,125.5,2046196
2025-02-21,125.5,129.0,123.5,126.0,1370050
2025-02-24,124.5,127.0,124.5,125.0,634912
2025-02-25,125.5,126.0,123.5,124.5,475518
2025-02-26,124.5,129.5,124.5,126.5,2014464
2025-02-27,126.0,127.5,122.0,124.0,1321314
2025-03-03,123.0,124.0,121.0,123.5,898432
2025-03-04,122.5,124.5,119.5,124.5,628717
2025-03-05,124.5,126.5,124.0,125.5,454095
2025-03-06,125.5,126.5,124.0,126.0,647674
2025-03-07,117.0,123.0,114.0,121.5,2671118
2025-03-10,123.0,124.0,120.5,122.0,957854
2025-03-11,122.0,124.0,118.0,123.5,1054405
2025-03-12,124.5,125.5,122.5,123.0,503175
2025-03-13,124.5,126.5,120.5,121.0,1098632
2025-03-14,122.0,123.5,120.0,123.5,632555
2025-03-17,123.5,124.0,122.0,123.5,384515
2025-03-18,123.0,129.5,123.0,126.0,1450802
2025-03-19,126.0,126.0,125.0,126.0,689336
2025-03-20,127.5,128.5,126.0,128.0,925163
2025-03-21,128.0,128.0,125.5,126.0,579752
2025-03-24,125.5,126.0,121.5,123.5,1217353
2025-03-25,124.0,124.5,122.0,123.5,419242
2025-03-26,123.5,124.0,122.5,123.0,188107
2025-03-27,123.5,125.5,122.5,123.5,464884
2025-03-28,123.0,123.0,118.5,119.5,1073885
2025-03-31,115.0,116.5,108.0,108.0,1970369
2025-04-01,108.5,117.5,105.0,114.5,1753893
2025-04-02,115.0,115.5,112.5,114.5,454503
2025-04-07,103.5,103.5,103.5,103.5,100096
2025-04-08,94.6,98.1,93.2,93.2,2364337
2025-04-09,90.1,90.9,83.9,83.9,2063468
2025-04-10,92.2,92.2,89.0,92.2,1687695
2025-04-11,89.5,91.2,83.5,90.0,2106883
2025-04-14,90.5,92.3,88.8,89.8,966884
2025-04-15,92.0,96.8,92.0,96.0,1010536
2025-04-16,96.7,96.7,93.3,94.4,630424
2025-04-17,93.5,96.3,92.8,96.1,516001
2025-04-18,96.2,97.4,94.0,94.2,592575
2025-04-21,94.2,94.3,89.9,90.9,1808923
2025-04-22,89.1,92.2,89.1,90.5,316401
2025-04-23,92.8,94.5,92.1,94.0,389356
2025-04-24,95.8,95.9,94.2,95.1,312035
2025-04-25,92.8,93.8,92.0,92.9,438425
2025-04-28,94.0,94.6,93.0,93.8,185598
2025-04-29,94.8,95.2,93.7,95.0,361534
2025-04-30,96.0,96.3,94.1,94.5,365873
2025-05-02,95.2,97.9,95.2,97.1,422889
2025-05-05,98.0,100.0,95.2,96.4,662776
2025-05-06,96.5,97.4,96.2,96.4,311143
2025-05-07,96.4,96.9,93.7,93.9,363106
2025-05-08,95.3,98.4,95.3,97.2,556383
2025-05-09,96.6,97.0,94.5,96.5,674593
2025-05-12,96.5,98.1,96.5,97.6,274615
2025-05-13,98.3,99.3,96.8,97.1,338882
2025-05-14,97.1,99.0,97.0,98.7,363346
2025-05-15,98.7,98.8,96.3,97.0,373345
2025-05-16,98.0,98.1,96.0,96.2,292752
2025-05-19,96.5,97.7,95.6,95.6,218625
2025-05-20,95.6,96.1,94.5,95.2,264948
2025-05-21,95.6,96.8,95.6,96.8,153025
2025-05-22,95.1,96.7,94.8,96.3,116369
2025-05-23,96.0,98.8,96.0,96.3,359101
2025-05-26,96.3,99.1,96.3,97.9,762010
2025-05-27,97.9,100.5,97.2,97.7,868605
2025-05-28,98.4,98.6,95.5,96.3,509839
2025-05-29,97.1,97.1,95.7,96.2,230817
