Date,Open,High,Low,Close,Volume
2022-12-13,5.94,6.0,5.82,5.97,5121108
2022-12-14,6.0,6.02,5.95,5.98,3480697
2022-12-15,6.0,6.02,5.98,5.99,1512415
2022-12-16,5.99,6.04,5.95,5.99,2445745
2022-12-19,5.96,6.0,5.96,5.96,1112686
2022-12-20,5.96,5.98,5.85,5.91,2320815
2022-12-21,5.95,6.01,5.87,5.96,3661791
2022-12-22,5.96,6.0,5.95,5.97,665791
2022-12-23,5.94,5.96,5.92,5.94,616065
2022-12-26,5.94,6.0,5.94,5.98,987682
2022-12-27,6.0,6.0,5.95,5.99,949473
2022-12-28,5.94,5.98,5.9,5.9,690247
2022-12-29,5.9,5.98,5.89,5.93,955910
2022-12-30,5.95,6.1,5.91,6.1,3379892
2023-01-03,6.07,6.08,6.0,6.0,1376366
2023-01-04,6.04,6.07,6.02,6.03,850902
2023-01-05,6.05,6.06,6.02,6.02,1068913
2023-01-06,6.05,6.06,6.0,6.02,1235657
2023-01-09,6.07,6.18,6.04,6.14,3677218
2023-01-10,6.14,6.19,6.11,6.13,1235363
2023-01-11,6.13,6.16,6.01,6.02,2821898
2023-01-12,6.02,6.05,5.96,6.0,1555663
2023-01-13,6.0,6.02,5.97,5.98,966115
2023-01-16,6.03,6.04,5.98,6.0,1309840
2023-01-17,6.0,6.04,6.0,6.02,790704
2023-01-30,6.19,6.25,6.02,6.15,5289087
2023-01-31,6.15,6.23,6.15,6.2,2225675
2023-02-01,6.2,6.22,6.15,6.19,3213060
2023-02-02,6.19,6.22,6.16,6.22,3267462
2023-02-03,6.19,6.42,6.19,6.35,6038135
2023-02-06,6.34,6.34,6.22,6.28,2776902
2023-02-07,6.27,6.32,6.24,6.29,3132302
2023-02-08,6.31,6.31,6.24,6.29,3911542
2023-02-09,6.26,6.3,6.25,6.26,1818159
2023-02-10,6.27,6.29,6.24,6.28,1358189
2023-02-13,6.26,6.32,6.24,6.29,2446285
2023-02-14,6.28,6.3,6.2,6.24,1848680
2023-02-15,6.24,6.28,6.2,6.22,698470
2023-02-16,6.24,6.25,6.22,6.22,962226
2023-02-17,6.2,6.25,6.2,6.23,1325846
2023-02-20,6.22,6.3,6.22,6.26,1435909
2023-02-21,6.26,6.28,6.23,6.26,666589
2023-02-22,6.25,6.27,6.18,6.24,1083512
2023-02-23,6.22,6.25,6.22,6.23,1584620
2023-02-24,6.25,6.25,6.2,6.21,1564405
2023-03-01,6.23,6.23,6.16,6.18,1511024
2023-03-02,6.17,6.2,6.15,6.18,1336135
2023-03-03,6.18,6.2,6.14,6.16,1761811
2023-03-06,6.19,6.19,6.12,6.14,3224663
2023-03-07,6.17,6.17,6.12,6.15,1392494
2023-03-08,6.15,6.15,6.09,6.11,3664304
2023-03-09,6.11,6.11,6.05,6.09,3684491
2023-03-10,6.09,6.11,6.05,6.07,1385107
2023-03-13,6.01,6.04,6.0,6.02,2721552
2023-03-14,6.0,6.02,5.99,6.02,963418
2023-03-15,6.05,6.08,6.01,6.01,1312328
2023-03-16,6.0,6.08,6.0,6.02,2775137
2023-03-17,6.09,6.09,6.03,6.03,1329604
2023-03-20,6.04,6.15,6.04,6.14,2060909
2023-03-21,6.14,6.16,6.13,6.13,942635
2023-03-22,6.16,6.17,6.13,6.14,1154445
2023-03-23,6.12,6.21,6.12,6.21,2840788
2023-03-24,6.21,6.29,6.18,6.28,3362591
2023-03-27,6.27,6.28,6.25,6.28,2201182
2023-03-28,6.28,6.33,6.28,6.32,5541000
2023-03-29,6.33,6.53,6.33,6.5,7215353
2023-03-30,6.5,6.5,6.41,6.45,2894665
2023-03-31,6.48,6.49,6.44,6.47,2618513
2023-04-06,6.49,6.5,6.47,6.48,2227656
2023-04-07,6.47,6.52,6.47,6.49,2792831
2023-04-10,6.51,6.6,6.48,6.5,2783443
2023-04-11,6.52,6.59,6.51,6.55,2485516
2023-04-12,6.57,6.6,6.56,6.57,1982960
2023-04-13,6.59,6.6,6.57,6.59,1998688
2023-04-14,6.59,6.63,6.58,6.63,2986103
2023-04-17,6.63,6.78,6.63,6.78,3952537
2023-04-18,6.86,6.86,6.76,6.76,2557393
2023-04-19,6.76,6.76,6.61,6.62,3468881
2023-04-20,6.59,6.6,6.51,6.53,2591782
2023-04-21,6.53,6.58,6.51,6.56,1256425
2023-04-24,6.56,6.62,6.52,6.61,1437441
2023-04-25,6.61,6.61,6.54,6.55,2034190
2023-04-26,6.55,6.62,6.55,6.62,1321783
2023-04-27,6.62,6.67,6.59,6.62,1950417
2023-04-28,6.62,6.71,6.59,6.71,1083477
2023-05-02,6.71,6.71,6.52,6.55,2709087
2023-05-03,6.56,6.6,6.54,6.58,647976
2023-05-04,6.58,6.7,6.57,6.68,1554356
2023-05-05,6.68,6.71,6.6,6.63,820755
2023-05-08,6.63,6.65,6.6,6.63,1434047
2023-05-09,6.64,6.67,6.63,6.64,1229156
2023-05-10,6.65,6.66,6.6,6.66,1354651
2023-05-11,6.65,6.66,6.62,6.62,911571
2023-05-12,6.62,6.62,6.58,6.6,1552501
2023-05-15,6.6,6.6,6.55,6.56,1073849
2023-05-16,6.59,6.63,6.58,6.62,1340983
2023-05-17,6.62,6.7,6.61,6.7,2692464
2023-05-18,6.73,6.73,6.67,6.67,1782472
2023-05-19,6.68,6.79,6.67,6.77,3763118
2023-05-22,6.77,6.83,6.73,6.8,2796144
2023-05-23,6.79,6.8,6.76,6.78,1853023
2023-05-24,6.79,6.79,6.75,6.75,1520537
2023-05-25,6.75,6.76,6.7,6.71,1142265
2023-05-26,6.72,6.73,6.67,6.7,967345
2023-05-29,6.7,6.73,6.69,6.71,2266506
2023-05-30,6.73,6.73,6.66,6.68,872234
2023-05-31,6.67,6.7,6.63,6.63,2799753
2023-06-01,6.63,6.75,6.63,6.68,1079068
2023-06-02,6.67,6.68,6.64,6.67,1649678
2023-06-05,6.67,6.73,6.66,6.71,1812106
2023-06-06,6.71,6.78,6.71,6.76,2075154
2023-06-07,6.76,6.79,6.74,6.78,2083434
2023-06-08,6.78,6.79,6.74,6.74,1435244
2023-06-09,6.72,6.77,6.72,6.74,1240767
2023-06-12,6.73,6.74,6.67,6.68,1695819
2023-06-13,6.68,6.79,6.67,6.78,2502212
2023-06-14,6.8,6.8,6.74,6.78,1587670
2023-06-15,6.78,6.83,6.76,6.81,2987640
2023-06-16,6.81,6.89,6.8,6.84,2604722
2023-06-19,6.84,6.99,6.84,6.99,2281310
2023-06-20,7.0,7.0,6.81,6.84,2636424
2023-06-21,6.84,6.84,6.75,6.81,1351622
2023-06-26,6.81,6.81,6.73,6.75,1730830
2023-06-27,6.77,6.77,6.66,6.69,2046486
2023-06-28,6.78,6.78,6.64,6.65,1219727
2023-06-29,6.65,6.69,6.59,6.68,2165262
2023-06-30,6.65,6.71,6.64,6.69,1557064
2023-07-03,6.6,6.68,6.6,6.64,3575986
2023-07-04,6.64,6.67,6.61,6.63,1619568
2023-07-05,6.68,6.68,6.45,6.45,3202276
2023-07-06,6.45,6.45,6.31,6.32,2478397
2023-07-07,6.32,6.4,6.26,6.4,1114737
2023-07-10,6.2,6.39,6.2,6.27,1145030
2023-07-11,6.3,6.37,6.25,6.33,1617007
2023-07-12,6.33,6.36,6.27,6.27,1967680
2023-07-13,6.3,6.35,6.28,6.28,2261542
2023-07-14,6.36,6.48,6.29,6.42,2924669
2023-07-17,6.42,6.42,6.31,6.39,1109092
2023-07-18,6.32,6.38,6.31,6.35,1153371
2023-07-19,6.32,6.35,6.29,6.29,1490742
2023-07-20,6.26,6.36,6.26,6.3,922243
2023-07-21,6.53,6.75,6.53,6.65,7958188
2023-07-24,6.68,6.69,6.49,6.52,2593481
2023-07-25,6.54,6.55,6.47,6.54,2081002
2023-07-26,6.61,6.61,6.4,6.4,1973392
2023-07-27,6.45,6.53,6.45,6.51,2260168
2023-07-28,6.48,6.53,6.48,6.51,799432
2023-07-31,6.5,6.5,6.45,6.45,1334402
2023-08-01,6.45,6.46,6.4,6.42,1191399
2023-08-02,6.39,6.43,6.35,6.35,1910148
2023-08-04,6.37,6.43,6.36,6.4,970825
2023-08-07,6.4,6.4,6.35,6.4,835278
2023-08-08,6.4,6.46,6.36,6.45,1591481
2023-08-09,6.47,6.5,6.45,6.49,1032537
2023-08-10,6.5,6.53,6.44,6.48,1863025
2023-08-11,6.48,6.53,6.47,6.51,1997939
2023-08-14,6.51,6.51,6.41,6.45,1601015
2023-08-15,6.45,6.5,6.41,6.42,894008
2023-08-16,5.78,6.26,5.78,6.24,22453412
2023-08-17,6.21,6.39,6.21,6.31,2609762
2023-08-18,6.35,6.43,6.35,6.41,1842364
2023-08-21,6.38,6.4,6.3,6.32,1603469
2023-08-22,6.29,6.32,6.22,6.28,1172546
2023-08-23,6.15,6.22,6.14,6.17,983582
2023-08-24,6.0,6.13,5.95,6.04,2798440
2023-08-25,6.0,6.0,5.93,5.95,1651322
2023-08-28,5.94,6.01,5.93,6.0,526661
2023-08-29,6.02,6.07,6.0,6.07,825086
2023-08-30,6.07,6.07,6.03,6.05,640923
2023-08-31,6.03,6.23,5.86,6.23,5223346
2023-09-01,6.05,6.09,5.98,6.05,884332
2023-09-04,6.02,6.02,5.98,5.99,1122445
2023-09-05,6.05,6.05,5.99,6.0,1811172
2023-09-06,5.95,6.0,5.95,5.99,1187029
2023-09-07,5.99,6.0,5.97,6.0,1328223
2023-09-08,6.0,6.0,5.95,6.0,6378777
2023-09-11,6.0,6.02,5.98,5.99,2925862
2023-09-12,6.0,6.01,5.98,6.0,5542238
2023-09-13,6.0,6.01,5.99,6.0,17622433
2023-09-14,6.0,6.24,5.99,6.18,26783276
2023-09-15,6.18,6.29,6.06,6.29,6480252
2023-09-18,6.3,6.45,6.23,6.44,4711671
2023-09-19,6.5,6.5,6.42,6.45,1447671
2023-09-20,6.45,6.52,6.45,6.48,1850146
2023-09-21,6.45,6.48,6.35,6.36,727818
2023-09-22,6.33,6.4,6.26,6.37,1510822
2023-09-25,6.37,6.45,6.37,6.45,946333
2023-09-26,6.46,6.46,6.35,6.4,351375
2023-09-27,6.39,6.4,6.37,6.39,881757
2023-09-28,6.36,6.43,6.36,6.4,1076102
2023-10-02,6.39,6.42,6.36,6.36,989105
2023-10-03,6.36,6.42,6.36,6.38,606213
2023-10-04,6.38,6.39,6.35,6.37,602181
2023-10-05,6.35,6.39,6.35,6.37,661970
2023-10-06,6.37,6.44,6.37,6.4,724172
2023-10-11,6.41,6.55,6.41,6.5,2872877
2023-10-12,6.51,6.59,6.51,6.58,1242051
2023-10-13,6.54,6.6,6.53,6.58,1144100
2023-10-16,6.54,6.63,6.53,6.62,1120771
2023-10-17,6.6,6.64,6.6,6.6,1108753
2023-10-18,6.58,6.64,6.58,6.61,1782973
2023-10-19,6.57,6.62,6.56,6.62,1448061
2023-10-20,6.6,6.6,6.51,6.57,1076940
2023-10-23,6.52,6.6,6.52,6.59,1596831
2023-10-24,6.56,6.65,6.56,6.6,2826670
2023-10-25,6.61,6.65,6.59,6.62,1130278
2023-10-26,6.64,6.64,6.58,6.63,1389997
2023-10-27,6.64,6.71,6.62,6.69,3965761
2023-10-30,6.66,6.68,6.62,6.66,1702588
2023-10-31,6.68,6.84,6.68,6.79,5057990
2023-11-01,6.78,6.9,6.78,6.9,3519266
2023-11-02,6.93,6.96,6.87,6.89,1834036
2023-11-03,6.87,6.95,6.87,6.93,1813087
2023-11-06,6.93,7.07,6.93,7.04,5226108
2023-11-07,7.06,7.1,7.02,7.08,7386376
2023-11-08,7.07,7.12,7.05,7.11,2434874
2023-11-09,7.12,7.15,7.08,7.15,2852055
2023-11-10,7.14,7.18,7.13,7.18,3475666
2023-11-13,7.18,7.18,7.13,7.16,1148351
2023-11-14,7.14,7.18,7.11,7.18,2744254
2023-11-15,7.19,7.2,7.14,7.15,1400160
2023-11-16,7.16,7.2,7.13,7.17,2844347
2023-11-17,7.17,7.23,6.94,7.17,1971998
2023-11-20,7.16,7.26,7.06,7.15,5802711
2023-11-21,7.12,7.24,7.12,7.21,7105008
2023-11-22,7.18,7.28,7.17,7.26,6755774
2023-11-23,7.25,7.35,7.25,7.34,5976909
2023-11-24,7.35,7.42,7.3,7.39,6721675
2023-11-27,7.2,7.51,7.2,7.4,6658248
2023-11-28,7.43,7.5,7.39,7.47,5664852
2023-11-29,7.47,7.49,7.42,7.43,9333064
2023-11-30,7.44,7.58,7.43,7.55,17401540
2023-12-01,7.55,7.62,7.45,7.51,10827530
2023-12-04,7.51,7.58,7.47,7.47,19193670
