Date,Open,High,Low,Close,Volume
2024-08-16,20.3,20.6,20.15,20.35,26023
2024-08-19,20.35,20.5,20.15,20.35,11611
2024-08-20,20.55,20.55,20.15,20.4,14191
2024-08-21,20.6,21.25,20.6,20.7,104077
2024-08-22,20.6,20.8,20.45,20.7,30063
2024-08-23,20.7,20.8,20.2,20.8,49104
2024-08-26,20.85,20.85,20.35,20.65,10744
2024-08-27,20.4,20.7,20.4,20.7,13104
2024-08-28,20.75,22.75,20.75,22.75,398670
2024-08-29,23.9,24.6,22.55,23.35,484201
2024-08-30,22.5,22.95,22.2,22.95,157038
2024-09-02,22.95,22.95,21.9,21.9,81991
2024-09-03,21.95,22.25,21.9,22.15,33177
2024-09-04,21.05,21.5,20.2,21.5,107100
2024-09-05,21.5,21.5,21.05,21.5,33575
2024-09-06,21.5,21.5,21.0,21.3,45111
2024-09-09,21.3,21.3,20.75,21.05,27001
2024-09-10,20.75,20.85,20.7,20.8,28223
2024-09-11,20.45,20.8,20.4,20.4,16000
2024-09-12,20.4,20.95,20.3,20.9,31304
2024-09-13,20.9,22.55,20.9,22.0,57006
2024-09-16,23.3,23.3,21.2,21.9,66006
2024-09-18,21.7,21.8,21.4,21.8,34006
2024-09-19,21.75,21.8,21.3,21.5,23001
2024-09-20,21.65,21.8,21.3,21.8,82200
2024-09-23,21.6,21.8,21.6,21.8,24002
2024-09-24,21.8,22.75,21.8,22.4,41147
2024-09-25,22.2,22.45,22.0,22.4,48048
2024-09-26,22.4,22.7,22.0,22.7,100672
2024-09-27,22.75,23.0,22.6,23.0,56043
2024-09-30,23.65,23.8,22.9,23.2,64133
2024-10-01,22.95,23.0,22.9,23.0,9085
2024-10-04,22.5,22.7,22.05,22.65,26255
2024-10-07,22.7,22.7,22.1,22.4,64005
2024-10-08,22.4,22.4,22.1,22.3,11000
2024-10-09,22.4,22.4,22.0,22.05,13100
2024-10-11,22.2,23.15,22.2,22.8,101603
2024-10-14,23.0,23.3,22.8,22.8,44099
2024-10-15,22.8,22.8,22.4,22.4,33048
2024-10-16,22.5,22.5,22.15,22.45,19068
2024-10-17,22.8,22.8,22.8,22.8,1005
2024-10-18,22.6,22.7,22.0,22.55,33295
2024-10-21,22.45,22.7,22.2,22.5,17000
2024-10-22,22.4,22.4,22.25,22.25,10028
2024-10-23,22.7,22.7,22.25,22.4,25264
2024-10-24,22.2,22.45,22.15,22.4,10000
2024-10-25,22.4,22.4,22.05,22.3,13000
2024-10-28,22.2,22.2,21.9,21.95,22163
2024-10-29,21.5,21.55,21.35,21.4,9000
2024-10-30,21.25,21.5,21.2,21.5,14008
2024-11-01,21.15,22.35,21.15,22.2,29006
2024-11-04,22.2,22.2,21.6,22.15,14008
2024-11-05,22.15,22.15,21.6,22.05,21573
2024-11-06,21.6,21.9,21.15,21.85,26090
2024-11-07,21.9,22.0,21.45,21.85,21001
2024-11-08,21.9,22.0,21.45,21.8,15728
2024-11-11,21.35,22.7,21.35,22.4,16886
2024-11-12,21.6,22.2,21.6,22.2,18000
2024-11-13,22.2,22.5,21.7,22.3,21982
2024-11-14,21.75,22.2,21.75,22.1,7415
2024-11-15,21.75,21.8,21.7,21.7,5005
2024-11-18,22.0,22.4,21.65,22.15,17397
2024-11-19,21.9,22.1,21.8,22.1,9147
2024-11-20,22.45,22.5,21.8,22.4,43010
2024-11-21,22.45,22.5,22.45,22.45,10008
2024-11-22,22.5,22.5,21.95,22.5,37001
2024-11-25,22.2,22.4,22.15,22.4,16194
2024-11-26,22.3,22.35,22.3,22.35,6001
2024-11-27,22.35,22.35,22.3,22.3,16744
2024-11-28,22.3,22.3,22.25,22.25,4000
2024-11-29,22.1,22.1,22.1,22.1,1038
2024-12-02,22.25,22.25,21.9,22.2,11040
2024-12-03,22.3,22.3,22.1,22.3,12047
2024-12-04,22.4,23.35,22.3,22.8,57105
2024-12-05,23.05,24.3,22.5,23.45,154504
2024-12-06,23.5,23.6,22.7,23.5,63368
2024-12-09,22.95,23.4,22.95,23.35,20108
2024-12-10,23.6,23.6,22.65,23.0,31000
2024-12-11,23.0,23.1,22.6,22.95,17348
2024-12-12,22.95,22.95,22.5,22.95,14025
2024-12-13,22.9,23.5,22.65,23.45,62956
2024-12-16,23.1,23.2,22.8,23.2,20001
2024-12-17,23.3,23.6,22.8,23.2,25067
2024-12-18,23.15,23.2,23.0,23.2,9363
2024-12-19,23.15,23.5,22.8,23.5,35000
2024-12-20,23.95,24.05,23.2,23.95,87654
2024-12-23,23.95,24.55,23.45,24.55,128876
2024-12-24,24.5,25.0,24.3,24.9,106646
2024-12-25,24.6,25.0,24.5,24.75,50584
2024-12-26,24.55,24.8,24.4,24.8,26021
2024-12-27,24.45,24.6,24.2,24.6,10052
2024-12-30,24.2,24.6,24.15,24.4,21105
2024-12-31,24.5,24.7,24.05,24.65,63070
2025-01-02,24.9,24.9,24.6,24.8,33156
2025-01-03,25.4,27.25,24.6,24.7,161616
2025-01-06,24.25,25.15,23.45,24.75,62601
2025-01-07,24.85,26.0,24.3,24.45,75152
2025-01-08,24.7,24.9,24.7,24.9,18108
2025-01-09,24.25,24.25,22.45,22.7,97637
2025-01-10,22.4,22.5,22.4,22.4,18178
2025-01-13,22.4,22.9,21.2,21.35,59012
2025-01-14,20.7,21.35,20.4,21.0,43197
2025-01-15,21.0,21.0,20.5,20.6,7086
2025-01-16,21.0,21.55,21.0,21.3,12029
2025-01-17,21.6,22.35,21.6,22.2,8599
2025-01-20,22.6,22.6,22.25,22.5,7152
2025-01-21,22.6,22.8,22.55,22.8,13098
2025-01-22,23.1,23.1,22.75,22.9,23023
2025-02-03,23.0,23.0,23.0,23.0,1049
2025-02-04,22.5,22.9,22.5,22.9,2001
2025-02-05,22.85,23.6,22.85,23.05,35029
2025-02-06,23.4,23.4,23.0,23.0,3000
2025-02-07,23.2,23.4,23.2,23.4,2092
2025-02-10,23.55,23.55,22.55,23.0,4190
2025-02-11,22.8,22.8,21.65,22.2,38050
2025-02-12,22.2,22.2,21.65,21.7,16252
2025-02-13,22.8,22.8,22.2,22.4,6082
2025-02-14,22.5,22.75,22.5,22.75,10037
2025-02-17,22.05,22.65,22.0,22.65,19212
2025-02-18,22.5,22.65,22.1,22.65,13451
2025-02-19,22.5,22.6,22.1,22.6,10176
2025-02-20,22.55,22.55,22.15,22.5,13003
2025-02-21,22.5,22.5,22.15,22.5,13004
2025-02-24,22.15,22.45,21.7,22.15,20004
2025-02-25,22.15,22.15,21.7,22.15,8002
2025-02-26,22.2,22.55,22.2,22.55,2158
2025-02-27,22.4,22.4,22.4,22.4,5045
2025-03-03,22.35,22.35,21.8,22.3,4002
2025-03-04,21.8,22.15,21.8,22.15,9000
2025-03-05,22.3,22.35,22.0,22.3,9141
2025-03-06,22.0,22.0,21.8,21.9,15220
2025-03-07,22.6,22.8,22.6,22.65,3167
2025-03-10,21.9,22.0,21.15,21.5,12000
2025-03-11,20.9,21.7,20.9,21.7,6001
2025-03-12,21.05,21.65,21.0,21.65,9000
2025-03-13,20.8,21.7,20.8,21.65,7024
2025-03-14,21.65,22.3,21.65,22.2,7039
2025-03-17,22.25,22.25,21.4,21.85,10108
2025-03-18,22.15,22.3,22.15,22.3,5387
2025-03-19,22.3,22.3,21.6,22.1,21049
2025-03-20,22.2,22.5,22.0,22.0,12143
2025-03-21,22.25,22.45,21.7,22.0,16167
2025-03-24,21.95,21.95,21.95,21.95,1112
2025-03-25,21.6,22.0,21.0,21.9,21002
2025-03-26,21.85,22.2,21.35,22.2,13106
2025-03-27,22.15,22.6,21.5,22.6,21259
2025-03-28,22.05,22.8,21.5,22.8,36792
2025-03-31,22.5,23.55,22.1,23.4,59429
2025-04-01,23.4,23.4,23.0,23.15,15302
2025-04-02,22.5,23.05,22.5,23.05,8283
2025-04-07,20.75,20.75,20.75,20.75,15017
2025-04-08,19.2,20.0,18.7,18.75,65191
2025-04-09,19.85,19.85,18.6,19.2,13010
2025-04-10,20.65,21.1,20.4,21.1,42035
2025-04-11,21.0,21.0,20.9,20.9,6020
2025-04-14,20.9,21.0,20.3,20.95,26011
2025-04-15,21.0,22.9,21.0,22.4,42065
2025-04-16,22.65,22.65,22.0,22.0,6299
2025-04-17,22.3,23.65,22.3,22.8,15219
2025-04-18,23.2,23.2,23.0,23.0,7391
2025-04-21,22.9,23.8,22.3,23.8,56318
2025-04-22,24.1,25.45,24.1,24.35,35243
2025-04-23,24.6,24.6,23.15,24.0,42232
2025-04-24,23.8,24.15,23.6,24.15,7004
2025-04-25,24.35,24.35,23.95,23.95,6097
2025-04-28,24.2,24.9,24.15,24.2,17531
2025-04-29,24.4,24.7,23.7,24.7,19199
2025-04-30,25.0,25.0,24.1,24.1,10407
2025-05-02,25.1,25.1,24.8,25.0,23111
2025-05-05,25.0,25.0,24.5,25.0,28119
2025-05-06,25.1,25.1,23.7,24.8,40404
2025-05-07,24.7,24.7,24.7,24.7,4094
2025-05-08,24.8,24.8,23.3,24.5,31191
2025-05-09,24.45,24.45,23.5,24.3,27142
2025-05-12,24.3,24.3,24.0,24.0,4071
2025-05-13,24.2,24.2,23.5,24.05,11077
2025-05-14,24.05,24.05,23.55,24.0,9266
2025-05-15,24.05,24.05,23.65,23.65,2052
2025-05-16,24.05,24.05,23.35,23.85,23665
2025-05-19,24.0,24.0,23.5,23.9,5000
2025-05-20,23.85,23.85,23.25,23.55,13014
2025-05-21,23.55,23.6,23.55,23.6,3860
2025-05-22,23.8,23.8,23.3,23.8,5024
2025-05-23,23.8,23.8,23.8,23.8,2026
2025-05-26,23.8,24.4,23.8,24.1,4255
2025-05-27,24.0,24.0,24.0,24.0,2000
2025-05-28,24.0,24.0,24.0,24.0,1041
2025-05-29,23.85,23.85,23.85,23.85,1000
