Date,Open,High,Low,Close,Volume
2022-07-06,57.2,57.2,56.3,56.3,51058
2022-07-07,56.3,57.4,55.7,56.9,19000
2022-07-08,57.9,59.5,56.7,59.5,56214
2022-07-11,60.6,60.6,58.7,59.2,95000
2022-07-12,58.1,58.1,55.1,55.7,59063
2022-07-13,57.9,57.9,56.5,57.3,41072
2022-07-14,57.2,58.3,57.2,58.1,38000
2022-07-15,58.1,58.7,57.0,57.8,64023
2022-07-18,57.5,58.5,57.1,58.4,82020
2022-07-19,58.4,61.5,58.2,61.1,249858
2022-07-20,62.4,62.4,60.1,60.2,283166
2022-07-21,58.1,59.9,58.0,58.9,86852
2022-07-22,58.9,59.4,58.0,58.4,47150
2022-07-25,58.1,58.6,58.1,58.6,12000
2022-07-26,58.5,58.6,57.7,58.6,35150
2022-07-27,57.7,58.8,57.7,58.6,21000
2022-07-28,58.7,58.7,58.1,58.4,19011
2022-07-29,58.3,58.5,57.9,58.2,20020
2022-08-01,57.7,58.9,57.7,58.8,19122
2022-08-02,57.2,58.5,57.2,57.8,36100
2022-08-03,59.2,59.2,57.4,57.9,11044
2022-08-04,57.3,57.4,56.2,57.4,35000
2022-08-05,57.4,57.7,56.8,57.6,37082
2022-08-08,56.5,57.5,56.2,57.2,14100
2022-08-09,57.0,57.4,57.0,57.4,4004
2022-08-10,60.3,62.5,60.3,61.2,233125
2022-08-11,63.0,63.0,61.7,61.9,106716
2022-08-12,62.0,65.9,62.0,65.1,336206
2022-08-15,66.7,68.8,66.0,68.8,336003
2022-08-16,68.8,69.5,67.5,68.8,275551
2022-08-17,68.5,69.5,67.5,68.8,155621
2022-08-18,67.6,68.8,67.6,68.8,91213
2022-08-19,68.8,68.8,67.6,68.8,109348
2022-08-22,67.6,68.5,67.6,67.6,49312
2022-08-23,67.6,68.3,67.6,68.0,69600
2022-08-24,69.0,69.5,68.0,69.5,48195
2022-08-25,69.5,70.9,69.2,70.0,112333
2022-08-26,70.1,74.3,70.1,74.2,664196
2022-08-29,72.6,75.4,72.0,74.2,340047
2022-08-30,74.0,76.5,73.6,76.5,375673
2022-08-31,75.3,77.1,75.3,75.7,326816
2022-09-01,74.7,75.3,74.2,74.9,193319
2022-09-02,74.5,74.7,73.0,74.4,183202
2022-09-05,74.8,74.8,71.8,73.5,281603
2022-09-06,73.0,73.9,72.7,73.4,122403
2022-09-07,72.1,73.0,71.6,72.9,165510
2022-09-08,73.0,76.2,73.0,75.8,342546
2022-09-12,76.2,77.2,75.4,77.0,534251
2022-09-13,76.9,79.4,76.6,78.6,470735
2022-09-14,77.8,79.6,77.1,78.9,206530
2022-09-15,78.5,79.4,78.4,78.9,149034
2022-09-16,78.7,79.0,77.1,77.1,215060
2022-09-19,77.0,77.0,75.0,75.8,81450
2022-09-20,77.6,77.6,75.4,76.8,103098
2022-09-21,76.8,76.8,75.3,76.6,80811
2022-09-22,75.3,77.2,75.1,77.0,110070
2022-09-23,77.0,77.7,74.8,75.1,165157
2022-09-26,74.2,74.3,72.0,72.3,249861
2022-09-27,72.3,73.7,71.3,73.5,101546
2022-09-28,72.8,73.3,70.2,70.2,181234
2022-09-29,72.2,72.5,70.6,71.2,79107
2022-09-30,70.4,72.0,69.2,71.8,109882
2022-10-03,71.6,71.8,71.1,71.3,14045
2022-10-04,73.6,73.6,71.4,72.2,82130
2022-10-05,71.9,72.6,70.9,72.1,99005
2022-10-06,72.0,73.0,71.6,72.4,107001
2022-10-07,73.3,73.3,71.6,72.1,41000
2022-10-11,72.6,72.6,67.8,70.9,155711
2022-10-12,70.1,71.3,69.6,71.3,137360
2022-10-13,70.4,71.5,65.8,67.9,239582
2022-10-14,68.6,70.0,67.7,67.7,60310
2022-10-17,67.7,67.7,65.0,67.4,76028
2022-10-18,66.7,68.8,66.7,67.5,51573
2022-10-19,68.5,68.5,66.0,68.1,116225
2022-10-20,67.3,67.3,63.8,64.1,132884
2022-10-21,62.9,64.8,62.6,63.8,65001
2022-10-24,63.9,65.4,63.3,63.7,219121
2022-10-25,64.2,64.2,60.0,60.1,217651
2022-10-26,60.1,60.7,58.6,60.0,160020
2022-10-27,61.0,65.8,60.1,65.8,176095
2022-10-28,64.8,65.3,62.7,63.6,91105
2022-10-31,63.3,65.2,63.1,63.5,92000
2022-11-01,64.4,64.4,63.2,64.1,124000
2022-11-02,63.8,64.7,62.3,63.9,325495
2022-11-03,63.2,64.4,62.8,64.1,162000
2022-11-04,64.2,64.5,63.6,64.3,122196
2022-11-07,65.2,66.1,64.4,65.4,66020
2022-11-08,65.4,66.0,64.7,64.9,80045
2022-11-09,64.6,65.0,64.1,64.9,105050
2022-11-10,63.2,63.6,58.5,59.6,558715
2022-11-11,59.8,60.4,58.9,60.1,199617
2022-11-14,60.1,61.5,59.3,60.7,170207
2022-11-15,61.2,61.5,59.8,61.2,190473
2022-11-16,60.8,60.8,58.6,59.4,349213
2022-11-17,59.5,61.2,59.5,60.7,101002
2022-11-18,60.9,61.5,60.5,61.0,89037
2022-11-21,60.4,61.2,60.4,60.4,23010
2022-11-22,60.0,60.7,59.7,59.9,141023
2022-11-23,60.0,60.4,60.0,60.3,25020
2022-11-24,60.9,61.5,60.9,61.5,53069
2022-11-25,61.4,61.8,60.6,60.6,35065
2022-11-28,59.6,60.6,59.6,59.8,60199
2022-11-29,59.5,60.3,59.5,60.0,31022
2022-11-30,60.0,61.2,60.0,61.2,30421
2022-12-01,61.7,62.8,61.5,61.6,139142
2022-12-02,63.1,64.2,61.8,62.7,138074
2022-12-05,63.0,66.5,63.0,65.0,284152
2022-12-06,65.6,65.6,63.1,63.6,158066
2022-12-07,64.3,64.6,63.2,63.6,66264
2022-12-08,63.2,63.8,62.6,63.4,43140
2022-12-09,63.9,64.5,63.5,63.8,57159
2022-12-12,64.2,64.2,62.8,63.1,32001
2022-12-13,64.2,64.2,62.5,62.5,58118
2022-12-14,63.4,63.9,62.5,63.0,81188
2022-12-15,64.1,64.1,62.4,62.4,45005
2022-12-16,62.0,62.2,60.6,60.6,88161
2022-12-19,60.6,60.9,60.4,60.4,18000
2022-12-20,60.6,61.1,59.0,59.5,90293
2022-12-21,59.7,59.8,59.3,59.5,67057
2022-12-22,59.7,59.9,59.5,59.5,28000
2022-12-23,59.4,59.5,58.5,59.0,55350
2022-12-26,58.8,60.0,58.8,58.8,39205
2022-12-27,59.5,59.5,58.6,58.7,87013
2022-12-28,58.2,58.5,57.6,57.7,129118
2022-12-29,58.3,59.0,57.0,59.0,123031
2022-12-30,59.4,59.9,58.6,58.6,26157
2023-01-03,58.4,59.3,58.1,59.0,51000
2023-01-04,59.0,60.7,58.9,60.0,117000
2023-01-05,60.7,60.9,59.8,59.8,56005
2023-01-06,60.2,60.4,59.8,59.8,33020
2023-01-09,60.5,61.2,59.5,60.1,60046
2023-01-10,58.6,60.3,58.2,60.0,20003
2023-01-11,61.6,61.6,60.3,60.6,63000
2023-01-12,60.3,60.5,60.1,60.2,16000
2023-01-13,60.8,60.8,60.0,60.0,19000
2023-01-16,60.0,60.7,60.0,60.1,27027
2023-01-17,59.8,60.4,59.5,60.4,43100
2023-01-30,60.4,61.9,60.4,61.7,96101
2023-01-31,61.9,63.6,61.9,62.8,93591
2023-02-01,63.4,64.5,63.4,64.0,121388
2023-02-02,64.3,64.8,63.9,64.6,75077
2023-02-03,64.7,64.7,63.9,64.5,46050
2023-02-06,64.5,64.5,64.2,64.3,31004
2023-02-07,64.7,64.8,64.2,64.3,31052
2023-02-08,64.2,64.3,63.4,63.9,32215
2023-02-09,63.9,63.9,63.4,63.5,8004
2023-02-10,64.5,64.5,62.9,63.5,22016
2023-02-13,63.5,63.5,62.8,62.9,29009
2023-02-14,63.8,63.8,62.7,62.7,3048
2023-02-15,63.1,63.1,62.2,62.4,15164
2023-02-16,62.4,62.9,62.3,62.5,40654
2023-02-17,62.8,62.9,62.5,62.7,24000
2023-02-20,62.7,63.4,62.4,63.3,37000
2023-02-21,64.0,64.5,63.4,63.6,109800
2023-02-22,63.2,63.5,62.8,63.5,77430
2023-02-23,63.2,63.9,63.1,63.9,49109
2023-02-24,63.5,63.5,63.1,63.2,32110
2023-03-01,63.2,63.3,62.7,63.1,46034
2023-03-02,63.5,63.5,62.6,63.1,39551
2023-03-03,63.4,63.6,63.2,63.5,27125
2023-03-06,64.0,64.9,63.9,64.8,68226
2023-03-07,65.0,65.0,64.0,64.3,56190
2023-03-08,64.6,65.1,64.3,64.8,79154
2023-03-09,65.2,65.2,64.4,64.6,70284
2023-03-10,64.0,64.0,62.5,62.8,125477
2023-03-13,63.9,64.0,62.5,63.8,105008
2023-03-14,66.1,68.5,65.6,67.0,624266
2023-03-15,67.6,67.6,66.0,66.0,240107
2023-03-16,66.0,66.1,64.9,65.6,132342
2023-03-17,66.2,67.0,65.8,67.0,136189
2023-03-20,66.9,70.4,66.9,69.7,449247
2023-03-21,71.1,71.1,69.1,69.5,178612
2023-03-22,68.5,70.8,68.5,70.5,172573
2023-03-23,69.6,74.0,69.6,73.8,459297
2023-03-24,73.8,74.2,73.2,73.6,360286
2023-03-27,74.0,75.5,73.4,74.5,768444
2023-03-28,74.4,74.4,72.0,72.6,356640
2023-03-29,72.0,73.0,71.7,72.9,76524
2023-03-30,73.0,73.0,71.9,72.7,58432
2023-03-31,73.0,73.0,72.0,72.9,131635
2023-04-06,73.2,73.2,72.0,72.8,70401
2023-04-07,73.2,73.2,72.4,72.7,78550
2023-04-10,72.6,73.5,71.8,73.0,142213
2023-04-11,72.8,73.0,72.4,72.6,40501
2023-04-12,72.1,72.9,72.1,72.7,59156
2023-04-13,73.1,73.6,72.7,73.0,119265
2023-04-14,73.2,75.5,72.8,75.2,368682
2023-04-17,75.2,79.4,75.0,79.1,780137
2023-04-18,79.0,79.0,77.6,78.2,194612
2023-04-19,78.9,81.6,77.6,78.0,440147
2023-04-20,79.7,79.7,75.0,75.6,234565
2023-04-21,75.7,76.3,72.6,74.0,252024
2023-04-24,74.0,74.5,71.8,72.3,99899
2023-04-25,73.7,73.7,69.8,70.8,180492
2023-04-26,71.3,72.0,69.6,71.8,117666
2023-04-27,72.0,72.3,70.0,71.6,108254
2023-04-28,72.0,72.3,71.4,71.5,58030
2023-05-02,72.0,72.2,71.7,71.7,47119
2023-05-03,71.7,72.2,71.2,72.2,62110
2023-05-04,71.6,73.1,70.8,72.8,206612
2023-05-05,73.0,73.3,72.2,72.5,89221
2023-05-08,73.2,73.2,72.0,72.8,88519
2023-05-09,72.6,73.0,72.0,72.4,37010
2023-05-10,72.4,73.3,71.7,73.0,59000
2023-05-11,73.2,74.2,70.7,71.5,122130
2023-05-12,71.5,72.6,71.5,72.4,39198
2023-05-15,71.6,72.3,70.9,72.3,45335
2023-05-16,72.8,73.5,72.1,72.8,50124
2023-05-17,73.0,75.2,73.0,75.0,254512
2023-05-18,75.1,77.3,74.5,76.5,353046
2023-05-19,77.1,77.3,73.7,75.0,128501
2023-05-22,76.0,78.8,76.0,78.6,585628
2023-05-23,78.9,78.9,77.6,77.8,165423
2023-05-24,77.6,78.5,76.9,78.0,154359
2023-05-25,77.3,77.9,76.2,76.3,131020
2023-05-26,77.9,81.7,76.3,80.9,849719
2023-05-29,80.9,82.4,79.5,79.9,608521
2023-05-30,79.1,81.1,79.1,80.6,542151
2023-05-31,80.7,80.7,79.6,79.9,307002
2023-06-01,80.0,80.8,79.0,79.2,481688
2023-06-02,79.7,80.6,79.3,79.8,321371
2023-06-05,81.4,84.0,80.3,83.2,1044061
2023-06-06,82.4,84.0,81.6,83.0,596368
2023-06-07,83.5,83.8,81.5,82.0,485257
2023-06-08,82.0,82.3,78.8,81.5,712014
2023-06-09,81.9,85.3,81.8,83.0,1242607
2023-06-12,84.2,84.2,80.2,81.3,493270
2023-06-13,80.6,80.9,79.4,80.5,455449
2023-06-14,80.2,81.1,80.1,80.5,109584
2023-06-15,79.5,80.3,79.5,80.0,55339
2023-06-16,80.4,81.8,80.0,81.5,144640
2023-06-19,81.4,81.4,79.5,80.5,158362
2023-06-20,81.3,81.3,79.6,80.1,63217
2023-06-21,80.4,82.8,79.5,79.9,1008155
2023-06-26,80.0,81.6,79.0,80.9,256852
2023-06-27,81.0,82.0,80.0,81.5,240823
2023-06-28,81.0,82.5,80.3,80.8,720712
2023-06-29,81.5,81.5,80.1,80.4,165121
2023-06-30,80.4,81.2,80.4,80.7,70188
2023-07-03,80.9,80.9,78.6,79.7,356732
2023-07-04,79.7,80.8,78.7,79.5,258571
2023-07-05,79.9,80.8,79.5,80.0,154768
2023-07-06,81.1,81.1,79.2,80.2,124476
2023-07-07,80.6,80.6,78.3,80.5,126126
2023-07-10,80.3,80.3,79.3,79.4,97276
2023-07-11,80.4,80.4,78.8,78.9,96028
2023-07-12,78.6,78.6,72.0,74.3,453430
2023-07-13,74.4,74.4,72.0,72.0,227138
2023-07-14,70.8,72.1,70.8,71.5,98000
2023-07-17,71.4,71.4,69.6,70.5,210255
2023-07-18,71.5,71.5,68.0,68.3,183936
2023-07-19,70.4,70.4,67.9,68.5,140006
2023-07-20,69.0,72.2,69.0,69.7,231560
2023-07-21,69.1,70.7,69.1,70.0,106000
2023-07-24,69.8,69.8,66.7,67.7,175478
2023-07-25,67.2,67.5,66.8,67.0,96560
2023-07-26,67.4,67.4,65.5,65.6,140733
2023-07-27,67.4,68.4,66.0,67.2,205370
2023-07-28,68.5,68.9,67.2,68.2,34297
2023-07-31,68.8,71.0,68.8,69.5,187593
2023-08-01,69.6,69.6,68.5,69.1,51376
2023-08-02,69.0,69.3,68.0,68.5,102250
2023-08-04,68.6,69.8,68.6,69.6,28200
2023-08-07,69.1,69.1,67.0,67.3,150476
2023-08-08,68.2,68.2,65.5,66.5,292565
2023-08-09,66.5,66.8,66.2,66.2,15275
2023-08-10,65.5,65.6,63.5,64.0,80300
2023-08-11,65.0,66.8,64.6,64.8,40113
2023-08-14,65.5,65.5,62.5,63.3,37000
2023-08-15,63.2,63.5,62.5,63.3,79464
2023-08-16,62.2,64.1,62.0,63.0,84250
2023-08-17,62.5,65.0,62.5,64.3,72050
2023-08-18,63.8,68.1,63.8,67.8,162629
2023-08-21,68.1,68.1,64.0,64.3,123237
2023-08-22,64.3,65.9,63.9,63.9,39316
2023-08-23,63.9,64.5,63.8,64.1,44300
2023-08-24,64.0,64.7,63.8,64.0,25050
2023-08-25,62.6,64.7,62.6,64.0,27030
2023-08-28,63.4,64.6,63.4,64.1,39000
2023-08-29,64.1,64.2,63.3,64.1,72200
2023-08-30,64.5,64.5,63.5,63.6,82614
2023-08-31,63.4,63.5,62.7,62.8,88109
2023-09-01,62.5,63.1,62.5,63.1,49501
2023-09-04,63.3,63.8,62.6,63.5,55010
2023-09-05,63.5,63.5,62.8,63.3,62276
2023-09-06,63.3,63.3,62.3,62.5,83500
2023-09-07,62.4,62.4,61.7,62.0,109795
2023-09-08,62.0,62.0,59.0,60.5,147540
2023-09-11,62.0,62.0,60.3,61.5,60990
2023-09-12,62.0,64.7,62.0,64.1,129155
2023-09-13,64.1,64.3,63.0,63.0,32650
2023-09-14,63.1,63.2,62.0,63.0,63278
2023-09-15,62.9,64.7,62.2,62.9,33600
2023-09-18,61.3,62.5,61.3,62.2,87160
2023-09-19,61.7,61.9,61.3,61.3,31405
2023-09-20,61.6,61.6,60.3,61.3,77339
2023-09-21,61.1,61.1,60.1,60.2,65668
2023-09-22,59.7,60.1,59.7,59.9,36050
2023-09-25,60.0,60.1,59.6,59.8,41330
2023-09-26,60.1,60.1,58.2,58.4,75199
2023-09-27,58.4,58.4,57.2,57.3,79446
2023-09-28,57.3,59.1,57.1,57.5,62375
2023-10-02,58.7,60.5,58.2,58.2,51038
2023-10-03,59.2,59.2,57.7,57.8,88494
2023-10-04,57.8,58.7,57.2,58.2,95700
2023-10-05,58.5,59.8,58.3,59.6,73089
2023-10-06,59.6,60.4,58.8,59.7,57018
2023-10-11,59.7,59.7,57.3,58.2,57500
2023-10-12,58.3,58.3,57.6,57.9,56224
2023-10-13,57.7,58.9,57.6,58.5,42130
2023-10-16,58.1,59.1,57.5,57.6,56436
2023-10-17,57.7,58.3,57.2,57.8,57000
2023-10-18,57.4,57.9,57.0,57.9,39037
2023-10-19,57.2,57.4,57.0,57.0,37100
2023-10-20,56.5,57.6,55.7,56.4,86271
2023-10-23,56.6,56.6,54.5,54.9,129488
2023-10-24,54.9,55.3,54.5,55.3,55376
2023-10-25,55.5,55.5,55.0,55.2,56458
2023-10-26,55.4,55.4,54.5,54.7,74600
2023-10-27,54.5,56.7,54.5,55.3,51207
2023-10-30,55.5,55.8,54.9,55.2,64758
2023-10-31,56.5,56.5,54.9,55.3,82108
2023-11-01,55.3,55.3,54.9,54.9,13000
2023-11-02,55.2,55.2,54.8,55.0,35000
2023-11-03,55.1,55.5,54.7,55.5,46542
2023-11-06,55.4,56.4,55.3,56.0,82003
2023-11-07,56.4,59.0,56.4,57.8,894839
2023-11-08,58.0,59.3,57.0,57.1,71245
2023-11-09,56.6,57.8,56.6,57.0,62150
2023-11-10,56.7,57.3,56.0,57.3,91056
2023-11-13,57.3,57.3,56.7,57.0,21002
2023-11-14,57.0,58.0,56.9,57.4,109117
2023-11-15,57.9,58.8,57.5,58.1,183607
2023-11-16,58.9,59.5,58.4,58.9,74112
2023-11-17,59.2,59.8,58.5,59.8,58300
2023-11-20,59.9,60.6,59.5,60.1,235309
2023-11-21,60.5,61.9,60.4,61.5,129046
2023-11-22,60.6,61.3,60.6,61.0,33176
2023-11-23,61.4,62.3,61.2,61.2,47100
2023-11-24,62.0,62.0,60.6,60.7,25000
2023-11-27,60.6,60.9,59.7,59.7,74110
2023-11-28,60.0,61.1,60.0,60.6,245100
2023-11-29,61.0,61.3,60.5,60.5,222035
2023-11-30,60.7,62.2,60.7,61.8,329809
2023-12-01,64.9,67.9,62.9,63.1,2165766
2023-12-04,62.5,63.9,62.0,62.0,234463
2023-12-05,61.2,61.7,60.1,60.1,205395
2023-12-06,60.5,61.8,60.5,60.8,80465
2023-12-07,60.8,61.0,60.3,60.6,60370
2023-12-08,60.6,60.8,59.9,60.3,70085
2023-12-11,59.9,60.4,59.8,60.4,65500
2023-12-12,60.8,60.9,59.7,59.8,71805
2023-12-13,59.8,60.9,59.7,60.3,58945
2023-12-14,60.3,60.5,59.8,60.0,111000
2023-12-15,60.1,61.4,60.0,60.1,150226
2023-12-18,60.6,60.6,60.1,60.2,52101
2023-12-19,60.7,60.7,59.5,59.5,60080
2023-12-20,59.6,59.9,59.4,59.6,36010
2023-12-21,59.5,59.5,58.5,58.7,68575
2023-12-22,59.5,59.5,58.3,58.9,93310
2023-12-25,59.4,59.4,58.5,58.7,29164
2023-12-26,58.8,59.0,58.4,59.0,80038
2023-12-27,59.0,59.5,59.0,59.4,20200
2023-12-28,60.5,60.7,59.5,59.7,31071
2023-12-29,59.6,60.0,58.8,59.5,213427
2024-01-02,59.0,60.0,58.8,58.9,103300
2024-01-03,58.9,59.0,58.5,59.0,39252
2024-01-04,58.6,59.2,58.0,59.0,83318
2024-01-05,58.5,58.7,58.3,58.4,46194
2024-01-08,59.0,59.0,58.3,58.3,40110
2024-01-09,58.4,58.5,57.4,57.6,104143
2024-01-10,57.5,57.6,57.4,57.4,9110
2024-01-11,57.5,58.8,57.1,57.6,111786
2024-01-12,57.5,57.5,56.1,56.1,94419
2024-01-15,56.4,56.4,55.3,56.0,78197
2024-01-16,56.6,56.6,55.1,55.8,118055
2024-01-17,55.7,55.9,55.2,55.6,105108
2024-01-18,55.3,55.9,55.3,55.7,45001
2024-01-19,55.2,56.8,55.2,56.0,90914
2024-01-22,56.1,56.6,55.7,55.7,34245
2024-01-23,55.6,55.8,55.3,55.3,68082
2024-01-24,55.4,56.7,55.4,55.6,53001
2024-01-25,55.9,56.7,55.5,56.4,72562
2024-01-26,56.4,56.4,55.7,56.3,17487
2024-01-29,56.1,56.5,56.1,56.3,23164
2024-01-30,56.0,56.3,55.3,55.7,60950
2024-01-31,55.5,56.2,55.2,55.4,42026
2024-02-01,55.5,56.0,55.4,55.7,58076
2024-02-02,56.1,56.1,55.6,56.1,20078
2024-02-05,56.0,56.0,54.9,55.2,90100
2024-02-15,54.9,56.0,54.5,55.2,141201
2024-02-16,55.0,57.0,54.8,56.4,78073
2024-02-19,57.2,57.6,56.5,56.8,69311
2024-02-20,56.8,57.0,56.3,57.0,75441
2024-02-21,57.2,58.0,57.2,57.6,60078
2024-02-22,57.6,57.6,56.8,57.1,46043
2024-02-23,57.1,58.4,56.5,58.4,60371
2024-02-26,57.8,58.8,57.4,58.2,63240
2024-02-27,58.2,58.2,57.1,57.9,56001
2024-02-29,57.8,59.2,57.8,58.9,36100
2024-03-01,58.5,58.6,58.1,58.1,21060
2024-03-04,57.8,57.8,56.8,57.1,122740
2024-03-05,57.0,57.0,56.4,57.0,42155
2024-03-06,56.4,57.5,56.4,57.1,56000
2024-03-07,57.0,57.3,56.6,57.0,44120
2024-03-08,56.8,57.0,56.4,56.7,83059
2024-03-11,56.8,56.8,56.0,56.6,34360
2024-03-12,57.0,59.4,57.0,58.5,200685
2024-03-13,57.7,58.9,57.7,58.6,91546
2024-03-14,59.1,59.6,58.5,58.7,62010
2024-03-15,59.8,60.0,59.3,59.7,279928
2024-03-18,59.9,60.2,59.3,59.5,60565
2024-03-19,59.4,59.5,58.9,59.4,73482
2024-03-20,58.9,59.2,58.5,58.7,66244
2024-03-21,58.9,59.5,58.6,59.1,40000
2024-03-22,59.2,59.4,58.3,58.5,86171
2024-03-25,58.5,58.7,58.0,58.3,70574
2024-03-26,58.2,58.2,57.5,58.0,54080
2024-03-27,57.6,58.8,57.3,58.0,35530
2024-03-28,57.6,58.1,57.2,57.5,64030
2024-03-29,57.3,57.8,56.6,56.8,89770
2024-04-01,58.5,58.5,57.5,57.7,47000
2024-04-02,58.3,58.3,56.8,57.2,167080
2024-04-03,57.5,57.5,57.0,57.2,26155
2024-04-08,57.5,58.2,56.9,58.0,54000
2024-04-09,58.0,58.4,58.0,58.3,85832
2024-04-10,58.6,58.9,58.2,58.7,124036
2024-04-11,58.0,58.0,57.0,57.0,132233
2024-04-12,56.8,57.3,56.4,57.0,60282
2024-04-15,57.0,57.2,56.9,57.2,36001
2024-04-16,57.0,57.0,56.0,56.2,98017
2024-04-17,56.0,57.6,55.9,56.8,53000
2024-04-18,56.6,58.8,56.4,58.3,167439
2024-04-19,59.9,59.9,57.3,58.4,112660
2024-04-22,58.7,58.7,57.6,57.6,58000
2024-04-23,57.7,57.9,57.5,57.7,47018
2024-04-24,57.6,58.2,57.6,58.0,37274
2024-04-25,57.9,58.0,57.5,57.8,35000
2024-04-26,57.8,58.1,57.8,58.0,43123
2024-04-29,58.5,58.6,58.2,58.3,24167
2024-04-30,58.3,58.9,57.5,57.9,64007
2024-05-02,58.7,59.0,58.1,58.7,84000
2024-05-03,59.3,59.5,58.7,58.8,59100
2024-05-06,58.8,59.8,58.5,59.2,89356
2024-05-07,59.6,60.4,59.4,59.4,116010
2024-05-08,59.9,60.4,59.5,59.7,97905
2024-05-09,59.9,60.3,59.6,60.0,69581
2024-05-10,59.7,60.0,59.4,59.9,33000
2024-05-13,59.9,59.9,59.0,59.0,75181
2024-05-14,59.1,59.3,58.7,59.1,49529
2024-05-15,59.4,59.4,59.2,59.3,34061
2024-05-16,59.2,59.8,59.0,59.4,157556
2024-05-17,59.4,59.9,59.4,59.5,56067
2024-05-20,60.0,60.0,59.5,59.7,24020
2024-05-21,59.5,59.5,58.8,58.8,58069
2024-05-22,58.8,59.0,58.4,58.6,93020
2024-05-23,58.4,58.4,57.9,57.9,53779
2024-05-24,57.6,57.7,57.1,57.1,67195
2024-05-27,57.2,57.5,56.9,57.1,70580
2024-05-28,57.0,57.6,56.9,57.5,29263
2024-05-29,57.4,57.4,57.2,57.2,7001
2024-05-30,57.6,57.7,57.2,57.2,20233
2024-05-31,57.2,57.8,57.2,57.3,48063
2024-06-03,57.3,57.8,56.9,56.9,63160
2024-06-04,57.0,57.0,56.8,56.9,27215
2024-06-05,56.9,57.1,56.3,56.5,131408
2024-06-06,56.7,56.7,56.2,56.2,43231
2024-06-07,56.1,57.4,56.1,56.9,76095
2024-06-11,56.5,56.9,55.3,55.4,111467
2024-06-12,55.4,56.0,54.2,54.4,210632
2024-06-13,54.5,54.6,54.0,54.5,86767
2024-06-14,54.5,54.7,53.7,54.3,137208
2024-06-17,54.5,54.9,54.0,54.0,70214
2024-06-18,54.0,54.0,53.6,54.0,89713
2024-06-19,53.9,54.5,53.5,53.9,110164
2024-06-20,53.9,54.3,53.0,53.3,328921
2024-06-21,53.4,53.4,52.4,53.4,138776
2024-06-24,53.3,53.3,52.0,52.5,117401
2024-06-25,53.0,53.0,51.5,51.9,122663
2024-06-26,51.9,52.4,51.9,52.1,46000
2024-06-27,51.6,52.0,51.2,52.0,186947
2024-06-28,52.0,52.6,51.8,51.9,143136
2024-07-01,51.9,52.2,51.9,52.2,14084
2024-07-02,52.6,52.6,51.6,52.2,49483
2024-07-03,52.0,52.2,51.4,51.5,70838
2024-07-04,51.6,52.5,51.4,52.4,180212
2024-07-05,52.7,53.1,52.5,52.8,66361
2024-07-08,52.4,52.7,51.9,52.0,75054
2024-07-09,51.6,52.0,51.0,52.0,208686
2024-07-10,51.3,52.2,51.3,52.2,25175
2024-07-11,51.5,51.6,51.0,51.4,164292
