Date,Open,High,Low,Close,Volume
2023-02-16,84.2,84.9,84.2,84.7,140352
2023-02-17,84.2,84.6,84.2,84.3,67437
2023-02-20,84.3,84.9,84.2,84.6,130539
2023-02-21,84.6,84.9,84.3,84.6,114853
2023-02-22,83.8,84.9,83.5,84.6,199027
2023-02-23,84.6,84.9,84.4,84.6,116950
2023-02-24,84.7,86.0,84.4,86.0,282573
2023-03-01,85.9,87.9,84.5,84.8,488890
2023-03-02,84.8,85.6,84.0,85.1,139816
2023-03-03,85.1,87.3,85.1,85.8,226893
2023-03-06,86.1,88.5,86.1,87.8,341273
2023-03-07,88.7,88.7,87.6,88.0,129186
2023-03-08,88.1,88.1,87.1,87.3,131736
2023-03-09,87.0,87.5,87.0,87.3,103035
2023-03-10,86.8,87.0,85.2,85.5,350066
2023-03-13,85.0,85.9,83.3,85.7,425736
2023-03-14,85.7,87.0,84.8,86.2,202192
2023-03-15,86.2,88.6,86.2,87.9,317390
2023-03-16,89.0,89.7,87.7,88.1,512739
2023-03-17,88.8,88.8,87.8,88.3,179589
2023-03-20,88.0,89.7,88.0,88.7,316625
2023-03-21,89.0,90.4,88.8,88.8,362405
2023-03-22,89.9,89.9,88.5,88.7,139038
2023-03-23,88.7,89.4,88.6,89.2,122899
2023-03-24,89.0,89.4,88.8,88.9,119141
2023-03-27,89.5,89.8,88.7,89.6,132488
2023-03-28,89.9,89.9,88.9,89.3,132747
2023-03-29,89.1,90.2,88.6,89.1,203293
2023-03-30,89.1,89.1,87.8,88.4,383961
2023-03-31,88.5,89.9,88.4,89.9,265958
2023-04-06,89.9,91.2,89.5,91.0,284736
2023-04-07,91.0,91.1,90.5,91.0,114138
2023-04-10,91.0,91.0,89.9,90.0,167598
2023-04-11,90.0,90.8,90.0,90.7,115899
2023-04-12,90.9,91.6,90.8,90.8,110820
2023-04-13,90.7,93.3,90.7,91.8,421607
2023-04-14,92.6,92.6,91.5,91.7,131814
2023-04-17,91.3,92.0,91.2,91.6,121159
2023-04-18,91.7,92.0,91.5,91.5,110733
2023-04-19,91.5,92.6,91.5,92.0,152291
2023-04-20,92.0,92.0,90.9,91.0,175611
2023-04-21,91.9,91.9,89.1,89.4,370530
2023-04-24,89.4,90.5,89.0,90.5,206366
2023-04-25,91.0,91.0,87.3,90.5,2563951
2023-04-26,87.6,90.7,85.2,90.7,2043527
2023-04-27,89.7,90.1,89.0,89.8,352091
2023-04-28,89.7,91.0,89.7,91.0,369302
2023-05-02,91.0,92.6,90.8,92.3,454444
2023-05-03,92.3,92.6,91.5,92.1,185033
2023-05-04,92.0,94.2,92.0,94.0,400824
2023-05-05,94.2,96.0,94.2,95.2,358341
2023-05-08,95.2,95.7,94.6,95.4,186104
2023-05-09,95.0,95.0,93.4,94.0,202678
2023-05-10,94.0,94.0,92.0,92.3,337235
2023-05-11,92.5,92.5,89.9,90.2,523570
2023-05-12,90.0,90.8,89.7,90.8,316868
2023-05-15,90.6,92.0,89.6,91.1,234121
2023-05-16,91.5,92.0,90.7,91.5,167470
2023-05-17,91.5,91.9,91.1,91.2,253392
2023-05-18,91.1,91.6,90.6,91.0,246857
2023-05-19,91.5,92.1,91.1,91.4,188766
2023-05-22,91.2,92.4,91.2,92.2,156113
2023-05-23,92.3,92.3,91.8,92.0,89923
2023-05-24,92.0,92.2,91.9,92.0,94379
2023-05-25,91.9,92.4,91.6,91.7,123524
2023-05-26,92.1,92.2,91.2,91.4,192292
2023-05-29,91.0,91.3,90.0,90.4,495553
2023-05-30,91.1,91.1,90.0,90.9,181680
2023-05-31,90.5,90.9,90.4,90.8,154901
2023-06-01,90.1,90.9,90.0,90.7,80560
2023-06-02,90.5,91.1,90.5,90.7,149214
2023-06-05,90.7,91.3,90.6,90.7,101253
2023-06-06,90.7,91.0,90.2,90.6,153094
2023-06-07,91.0,91.1,90.7,90.7,148631
2023-06-08,90.9,91.6,90.5,91.2,190316
2023-06-09,91.0,92.0,90.9,91.3,171787
2023-06-12,91.3,91.4,90.8,91.0,121810
2023-06-13,91.7,91.7,90.9,91.0,167006
2023-06-14,91.0,91.2,90.9,91.0,114392
2023-06-15,91.0,91.5,90.9,91.0,155750
2023-06-16,91.0,91.6,90.9,91.3,113813
2023-06-19,91.3,91.3,90.9,91.2,93678
2023-06-20,91.2,91.4,91.0,91.1,91485
2023-06-21,91.6,91.6,90.9,91.4,94603
2023-06-26,91.2,91.2,90.3,91.2,115713
2023-06-27,91.0,91.2,90.5,90.6,180565
2023-06-28,90.8,91.0,90.5,91.0,148630
2023-06-29,91.0,93.9,91.0,93.0,573434
2023-06-30,93.0,94.8,93.0,94.4,381656
2023-07-03,94.4,95.0,94.3,94.5,214934
2023-07-04,94.6,94.9,93.9,94.5,226908
2023-07-05,94.6,94.7,94.2,94.7,140990
2023-07-06,94.7,94.9,93.5,94.2,304741
2023-07-07,93.5,94.7,93.5,94.6,217652
2023-07-10,94.7,96.0,94.6,95.5,458071
2023-07-11,95.9,98.5,95.9,98.4,780941
2023-07-12,98.8,99.9,97.1,99.8,809339
2023-07-13,90.0,92.0,90.0,90.6,1063750
2023-07-14,90.5,90.9,89.6,90.7,468658
2023-07-17,90.7,90.7,89.3,89.7,643555
2023-07-18,89.7,90.7,88.2,89.5,504271
2023-07-19,89.7,89.9,88.9,89.2,269506
2023-07-20,89.3,90.5,89.3,90.3,192493
2023-07-21,90.8,92.7,90.5,92.0,442335
2023-07-24,92.5,93.5,90.3,90.5,413198
2023-07-25,90.5,91.4,89.9,90.5,201714
2023-07-26,91.0,91.0,90.2,90.6,145943
2023-07-27,90.6,91.3,89.7,90.2,377068
2023-07-28,90.3,90.7,89.8,90.1,203750
2023-07-31,90.1,91.0,89.9,90.5,197083
2023-08-01,90.6,90.9,90.1,90.7,68018
2023-08-02,90.5,90.6,89.8,90.0,240151
2023-08-04,90.0,90.1,89.7,90.0,133686
2023-08-07,90.2,90.2,89.5,89.7,174577
2023-08-08,89.6,89.7,89.0,89.7,218620
2023-08-09,88.1,89.3,88.0,89.0,376842
2023-08-10,88.9,88.9,87.4,87.5,444204
2023-08-11,87.4,87.5,86.5,87.2,319806
2023-08-14,87.0,87.0,85.3,85.7,492755
2023-08-15,85.9,86.7,85.9,86.3,139703
2023-08-16,86.0,86.0,84.7,84.7,530549
2023-08-17,84.7,87.2,83.5,86.8,466268
2023-08-18,86.5,86.5,85.6,85.9,311060
2023-08-21,85.9,85.9,83.6,84.1,484521
2023-08-22,84.1,84.2,83.0,83.5,419834
2023-08-23,83.3,83.4,82.8,83.2,286215
2023-08-24,83.5,84.0,83.4,83.7,169175
2023-08-25,83.7,84.9,83.5,84.2,173542
2023-08-28,84.2,85.5,83.6,85.5,218581
2023-08-29,85.9,86.6,85.6,85.9,225023
2023-08-30,85.9,86.4,85.6,85.7,136929
2023-08-31,85.5,85.8,85.1,85.8,180920
2023-09-01,85.9,86.8,85.9,86.2,136736
2023-09-04,86.5,87.4,86.0,86.9,179620
2023-09-05,86.9,87.0,86.3,86.6,158457
2023-09-06,86.4,86.4,85.6,86.1,199035
2023-09-07,85.5,85.7,85.0,85.4,127996
2023-09-08,86.5,86.5,85.3,85.5,105827
2023-09-11,85.5,86.5,85.5,85.7,133884
2023-09-12,85.9,86.1,85.5,85.5,117373
2023-09-13,85.6,86.8,85.5,86.1,131103
2023-09-14,86.1,86.9,86.1,86.9,104853
2023-09-15,87.2,87.5,86.8,87.5,130947
2023-09-18,87.5,88.8,86.5,88.7,237048
2023-09-19,89.9,92.7,89.5,89.6,1161521
2023-09-20,89.6,89.6,87.9,88.4,267631
2023-09-21,88.4,88.5,87.2,87.3,322633
2023-09-22,88.5,88.7,87.0,88.4,112236
2023-09-25,88.3,90.1,88.3,88.8,149569
2023-09-26,89.0,89.0,87.8,88.5,118689
2023-09-27,88.5,88.5,87.7,88.5,82666
2023-09-28,88.2,88.3,87.8,88.2,111252
2023-10-02,88.2,88.3,88.0,88.2,75163
2023-10-03,88.0,88.0,87.6,87.9,78746
2023-10-04,87.9,87.9,87.2,87.7,79878
2023-10-05,88.3,88.3,87.6,87.9,49294
2023-10-06,88.0,88.3,87.7,87.8,47963
2023-10-11,88.2,88.2,87.0,87.2,256540
2023-10-12,87.4,87.4,86.7,86.7,218002
2023-10-13,86.7,87.0,86.0,87.0,263525
2023-10-16,87.0,88.0,86.5,86.8,192230
2023-10-17,87.5,87.5,86.3,86.3,143162
2023-10-18,86.4,87.4,85.5,87.4,571657
2023-10-19,87.3,87.4,86.4,87.4,91968
2023-10-20,87.5,88.4,86.7,87.8,246775
2023-10-23,87.8,87.8,86.5,86.6,135839
2023-10-24,87.0,87.5,86.6,87.5,66410
2023-10-25,87.5,87.6,87.2,87.6,56885
2023-10-26,87.1,87.6,86.5,87.3,77727
2023-10-27,87.7,87.9,87.3,87.5,55451
2023-10-30,87.5,87.5,86.7,87.3,80807
2023-10-31,87.3,87.5,87.0,87.3,58724
2023-11-01,87.8,87.8,87.3,87.6,39729
2023-11-02,87.9,88.4,87.5,87.8,138925
2023-11-03,88.5,88.5,87.5,87.9,68157
2023-11-06,88.4,88.4,87.7,88.3,170512
2023-11-07,88.5,88.5,88.2,88.2,65136
2023-11-08,88.2,88.2,86.8,87.6,153658
2023-11-09,87.5,87.7,87.2,87.5,68020
2023-11-10,87.5,88.0,87.1,87.5,61479
2023-11-13,87.5,87.5,87.0,87.1,93643
2023-11-14,87.3,87.5,87.0,87.4,106670
2023-11-15,87.6,88.4,87.4,87.8,180405
2023-11-16,88.1,88.5,87.8,88.3,110728
2023-11-17,88.2,88.5,87.8,88.2,82964
2023-11-20,88.2,88.6,87.4,88.5,108437
2023-11-21,88.6,89.2,88.2,89.0,181038
2023-11-22,89.0,89.3,88.5,89.0,93985
2023-11-23,89.1,89.3,88.6,88.9,100885
2023-11-24,89.3,89.3,88.5,89.0,86112
2023-11-27,89.3,89.3,88.9,89.2,182968
2023-11-28,89.3,90.2,89.3,89.5,261951
2023-11-29,89.5,89.8,89.0,89.6,85229
2023-11-30,90.2,90.2,89.5,89.8,125467
2023-12-01,90.3,90.3,89.6,89.7,79816
2023-12-04,89.3,89.7,89.0,89.1,178950
2023-12-05,89.4,89.4,88.7,89.4,67341
2023-12-06,89.0,89.5,89.0,89.1,69690
2023-12-07,89.1,89.1,88.7,88.8,91513
2023-12-08,89.2,89.2,88.7,89.0,87408
2023-12-11,88.7,88.7,88.0,88.6,195944
2023-12-12,88.9,89.0,88.8,89.0,115016
2023-12-13,89.2,89.2,88.5,88.6,113227
2023-12-14,88.9,89.1,88.4,88.9,110666
2023-12-15,89.2,89.2,88.5,89.2,94773
2023-12-18,89.2,89.2,88.4,88.6,111199
2023-12-19,88.6,88.6,87.8,88.2,94893
2023-12-20,88.3,88.3,87.5,88.2,199216
2023-12-21,88.0,88.0,87.4,87.7,106543
2023-12-22,87.7,89.0,87.3,87.4,213360
2023-12-25,87.4,87.4,86.8,87.1,147342
2023-12-26,87.1,87.8,86.8,87.8,117004
2023-12-27,87.8,88.0,87.2,87.7,193560
2023-12-28,87.7,88.0,87.5,88.0,118654
2023-12-29,88.2,88.2,87.4,87.4,183879
2024-01-02,87.6,87.8,87.2,87.8,99762
2024-01-03,87.6,87.6,87.0,87.5,177086
2024-01-04,87.5,87.7,87.1,87.3,113870
2024-01-05,87.3,87.3,87.0,87.2,91499
2024-01-08,87.2,87.5,87.2,87.4,72136
2024-01-09,87.5,87.5,86.9,87.1,100358
2024-01-10,87.1,87.1,86.8,86.9,86156
2024-01-11,86.9,87.7,86.9,87.5,80695
2024-01-12,87.7,87.9,87.5,87.5,73337
2024-01-15,87.5,87.7,87.4,87.5,77285
2024-01-16,87.0,87.1,86.6,86.8,168369
2024-01-17,86.5,86.6,85.3,85.6,519753
2024-01-18,85.6,85.6,84.5,85.1,289821
2024-01-19,85.0,85.8,85.0,85.6,113530
2024-01-22,86.0,86.4,85.5,86.4,90388
2024-01-23,86.4,86.4,86.1,86.2,63709
2024-01-24,85.4,86.2,85.4,86.1,93613
2024-01-25,86.2,86.3,85.6,85.8,158882
2024-01-26,85.8,86.8,85.8,86.5,80889
2024-01-29,85.9,87.0,85.9,87.0,76750
2024-01-30,87.0,87.0,86.8,86.8,67280
2024-01-31,86.8,87.1,86.4,86.8,161465
2024-02-01,86.8,87.4,86.6,87.4,45741
2024-02-02,87.4,87.6,86.8,87.6,102721
2024-02-05,87.6,87.8,87.2,87.8,111967
2024-02-15,87.8,87.8,87.0,87.3,211495
2024-02-16,87.3,87.6,87.0,87.4,146981
2024-02-19,87.4,87.7,87.4,87.6,104488
2024-02-20,87.8,88.0,87.5,87.5,163649
2024-02-21,87.5,87.9,87.2,87.4,132113
2024-02-22,87.4,87.4,87.0,87.2,151010
2024-02-23,87.0,87.2,87.0,87.0,113150
2024-02-26,87.0,87.5,86.4,87.2,285698
2024-02-27,87.2,87.2,86.7,87.2,186088
2024-02-29,86.9,87.5,86.9,86.9,129239
2024-03-01,86.9,87.0,86.5,86.9,162449
2024-03-04,86.7,87.0,86.6,86.9,191613
2024-03-05,86.7,87.6,86.7,87.3,168442
2024-03-06,87.3,88.2,87.3,88.2,203520
2024-03-07,88.0,88.2,87.7,88.0,138637
2024-03-08,87.9,87.9,87.5,87.7,223527
2024-03-11,93.0,93.5,91.3,92.2,1388430
2024-03-12,92.3,95.0,92.3,94.5,712418
2024-03-13,93.8,95.5,93.8,95.2,466644
2024-03-14,95.0,96.1,94.5,95.5,399599
2024-03-15,95.4,96.6,95.4,95.6,389491
2024-03-18,96.2,96.5,95.4,96.4,283771
2024-03-19,96.6,98.4,96.6,97.9,468228
2024-03-20,98.0,98.0,95.0,97.0,494786
2024-03-21,97.0,97.6,96.6,96.6,173859
2024-03-22,96.6,96.8,94.8,94.9,444749
2024-03-25,94.9,95.4,94.4,95.4,181650
2024-03-26,95.2,95.4,94.4,94.7,261641
2024-03-27,94.8,96.0,94.8,96.0,165073
2024-03-28,96.1,97.5,96.1,97.3,273190
2024-03-29,97.8,97.8,96.7,96.8,130225
2024-04-01,96.8,99.0,96.5,98.8,368196
2024-04-02,99.0,99.4,98.2,98.4,292675
2024-04-03,98.4,98.4,97.0,97.5,176108
2024-04-08,97.5,98.9,97.2,98.5,151871
2024-04-09,98.5,98.9,98.0,98.2,218728
2024-04-10,98.2,98.5,97.8,97.8,128178
2024-04-11,97.6,97.6,97.0,97.0,177808
2024-04-12,97.0,97.0,96.0,96.7,251224
2024-04-15,96.7,98.0,96.7,96.8,112471
2024-04-16,97.0,97.0,95.0,95.5,348453
2024-04-17,95.5,96.1,95.2,95.5,152377
2024-04-18,95.5,97.6,95.3,97.6,183571
2024-04-19,97.6,97.6,94.7,95.8,589475
2024-04-22,95.8,97.8,95.7,97.4,252992
2024-04-23,97.4,98.3,97.3,97.6,102819
2024-04-24,97.8,98.3,97.1,97.5,160599
2024-04-25,97.5,97.5,96.6,96.9,96558
2024-04-26,96.9,96.9,96.3,96.8,58584
2024-04-29,96.8,97.7,96.6,97.7,149943
2024-04-30,97.5,98.3,97.1,98.0,86450
2024-05-02,98.0,98.8,97.7,97.8,210469
2024-05-03,99.0,99.0,97.5,97.5,100380
2024-05-06,97.7,98.6,97.7,98.5,116893
2024-05-07,98.5,98.5,97.4,98.2,135707
2024-05-08,98.2,98.5,97.2,97.6,146155
2024-05-09,97.6,97.8,97.5,97.5,57800
2024-05-10,97.5,98.0,97.5,98.0,54264
2024-05-13,97.7,98.6,97.4,97.9,130796
2024-05-14,97.6,98.0,97.4,97.8,77089
2024-05-15,98.0,98.2,97.6,98.1,116211
2024-05-16,98.7,98.8,98.0,98.4,245390
2024-05-17,98.4,98.6,98.1,98.5,120393
2024-05-20,99.0,99.5,98.0,99.5,215434
2024-05-21,99.4,101.0,99.0,100.0,350207
2024-05-22,100.0,101.5,100.0,101.0,184020
2024-05-23,101.0,101.0,99.7,100.0,173229
2024-05-24,99.6,100.0,99.1,99.1,186223
2024-05-27,98.8,99.4,98.0,99.2,156126
2024-05-28,99.2,99.9,98.8,99.9,142925
2024-05-29,99.9,99.9,99.2,99.7,70981
2024-05-30,99.7,100.5,98.9,99.4,134106
2024-05-31,99.4,100.0,99.4,99.9,89377
2024-06-03,99.6,101.0,99.4,99.7,110843
2024-06-04,99.6,100.0,99.6,99.7,67338
2024-06-05,100.5,101.0,99.6,101.0,121008
2024-06-06,101.0,103.0,100.5,102.0,399904
2024-06-07,103.5,103.5,102.0,102.5,179951
2024-06-11,102.5,102.5,101.0,101.5,105196
2024-06-12,101.5,102.5,101.0,102.5,105097
2024-06-13,102.0,104.5,101.5,103.5,158653
2024-06-14,103.0,106.0,103.0,105.5,165186
2024-06-17,108.0,108.5,106.0,106.0,252309
2024-06-18,106.5,106.5,105.0,106.0,146338
2024-06-19,106.5,108.0,105.5,108.0,136486
2024-06-20,108.0,108.0,106.5,108.0,148009
2024-06-21,107.5,109.5,107.0,108.5,144149
2024-06-24,108.0,108.0,107.0,107.5,169654
2024-06-25,107.5,109.5,107.0,109.5,138466
2024-06-26,109.5,111.0,109.5,111.0,211371
2024-06-27,111.0,112.0,110.5,111.0,114321
2024-06-28,111.5,113.5,111.0,112.0,159741
2024-07-01,112.5,115.0,112.5,114.5,159824
2024-07-02,114.5,114.5,112.5,113.0,195378
2024-07-03,113.0,113.5,112.0,112.0,153323
2024-07-04,112.5,115.0,112.5,115.0,106809
2024-07-05,115.0,116.0,113.5,114.5,104820
2024-07-08,114.5,119.0,113.5,117.0,217442
2024-07-09,118.0,120.5,115.0,117.5,242129
2024-07-10,118.0,119.5,117.5,118.5,224904
2024-07-11,119.0,119.0,116.5,118.0,280855
2024-07-12,119.0,119.0,117.0,117.0,107095
2024-07-15,117.0,117.5,116.0,116.5,103810
2024-07-16,117.0,118.5,117.0,117.0,74658
2024-07-17,117.5,118.5,116.5,116.5,104014
2024-07-18,116.0,116.0,113.0,115.5,162284
2024-07-19,115.0,115.0,112.0,112.0,413747
2024-07-22,112.0,113.5,108.5,112.0,575181
2024-07-23,113.0,119.0,113.0,116.5,304401
2024-07-26,115.5,119.5,114.5,119.5,214053
2024-07-29,120.5,124.0,118.5,119.5,361881
2024-07-30,120.0,121.5,118.5,121.0,260311
2024-07-31,122.0,122.0,118.0,120.0,181116
2024-08-01,120.0,121.5,119.0,120.5,343260
2024-08-02,120.0,120.5,117.0,117.5,555944
2024-08-05,100.5,102.0,97.1,98.5,998973
2024-08-06,98.5,99.9,95.0,96.5,770085
2024-08-07,96.5,102.0,96.5,101.0,308628
2024-08-08,99.4,101.0,99.4,100.0,135361
2024-08-09,100.5,106.0,100.5,104.0,302525
2024-08-12,105.0,109.0,105.0,107.5,325047
2024-08-13,108.5,112.0,108.5,110.0,248506
