Date,Open,High,Low,Close,Volume
2022-11-02,11.4,11.8,11.4,11.6,352946
2022-11-03,11.5,11.75,11.35,11.7,216912
2022-11-04,11.8,11.85,11.5,11.85,252250
2022-11-07,11.9,12.05,11.6,11.95,427594
2022-11-08,11.75,12.0,11.7,11.7,382516
2022-11-09,11.75,11.9,11.55,11.65,484967
2022-11-10,11.6,11.6,11.2,11.35,574757
2022-11-11,12.0,12.45,11.6,12.45,2644433
2022-11-14,12.5,13.0,12.3,12.4,2723036
2022-11-15,12.5,12.55,11.9,12.05,1518842
2022-11-16,12.05,12.1,11.75,11.8,537820
2022-11-17,11.8,12.95,11.8,12.95,2635209
2022-11-18,12.95,13.35,12.6,12.95,3254893
2022-11-21,13.05,14.0,12.95,13.65,4382120
2022-11-22,13.65,13.7,13.1,13.7,2556529
2022-11-23,13.7,13.7,13.2,13.3,1496533
2022-11-24,13.45,13.45,12.8,12.95,1694138
2022-11-25,12.95,13.05,12.35,12.4,1959378
2022-11-28,12.3,12.7,12.3,12.6,700082
2022-11-29,12.6,13.7,12.45,13.2,1997123
2022-11-30,13.25,14.0,13.0,13.4,2347292
2022-12-01,13.65,13.9,13.2,13.35,1338634
2022-12-02,13.35,13.85,13.2,13.55,2567428
2022-12-05,13.55,13.6,13.35,13.4,962532
2022-12-06,13.3,13.4,12.9,12.95,1088481
2022-12-07,13.05,13.8,13.0,13.15,1332829
2022-12-08,13.05,13.3,13.0,13.2,622328
2022-12-09,13.2,13.4,12.85,12.85,773035
2022-12-12,12.8,12.8,12.25,12.35,1306342
2022-12-13,12.45,12.5,12.05,12.15,911061
2022-12-14,12.35,12.4,11.9,12.3,909604
2022-12-15,12.25,12.8,12.25,12.8,874466
2022-12-16,12.6,12.65,12.3,12.5,552161
2022-12-19,12.3,12.35,12.0,12.1,845478
2022-12-20,12.1,12.25,11.8,11.85,798666
2022-12-21,12.0,12.0,11.75,11.75,445604
2022-12-22,11.8,12.0,11.75,11.75,501806
2022-12-23,11.5,11.9,11.5,11.9,444532
2022-12-26,11.85,11.9,11.65,11.65,462262
2022-12-27,11.85,11.85,11.6,11.7,423865
2022-12-28,11.6,11.7,11.45,11.45,370427
2022-12-29,11.45,11.45,11.1,11.2,372881
2022-12-30,11.2,11.35,11.05,11.15,468811
2023-01-03,11.5,11.5,11.1,11.3,321630
2023-01-04,11.25,11.3,11.1,11.2,298397
2023-01-05,10.9,10.9,10.55,10.75,3078030
2023-01-06,10.55,10.75,10.55,10.65,863808
2023-01-09,10.6,10.7,10.55,10.55,1119911
2023-01-10,10.55,10.6,10.35,10.35,1005563
2023-01-11,10.35,10.55,10.35,10.55,846753
2023-01-12,10.65,10.65,10.4,10.4,621999
2023-01-13,10.45,10.55,10.3,10.3,615108
2023-01-16,10.35,10.45,10.3,10.3,324033
2023-01-17,10.4,10.45,10.3,10.45,424133
2023-01-30,10.6,11.1,10.45,11.0,2283363
2023-01-31,10.95,11.1,10.8,11.0,1287401
2023-02-01,11.1,11.45,10.95,11.3,1661719
2023-02-02,11.4,11.4,11.0,11.1,1258506
2023-02-03,11.1,11.15,10.9,11.1,764981
2023-02-06,11.15,11.2,10.95,11.0,663148
2023-02-07,11.0,11.0,10.75,10.75,906738
2023-02-08,10.85,10.9,10.7,10.75,811112
2023-02-09,10.85,11.0,10.8,10.85,540982
2023-02-10,10.85,10.95,10.6,10.65,500616
2023-02-13,10.8,10.9,10.7,10.7,480798
2023-02-14,10.8,10.85,10.7,10.7,405600
2023-02-15,10.9,11.15,10.85,10.9,1082776
2023-02-16,10.85,11.0,10.8,10.9,476373
2023-02-17,10.9,10.9,10.75,10.8,580247
2023-02-20,10.9,10.9,10.7,10.9,959451
2023-02-21,11.0,11.0,10.8,10.85,512708
2023-02-22,10.85,10.95,10.7,10.75,653293
2023-02-23,10.85,11.0,10.75,10.75,544333
2023-02-24,10.85,10.85,10.65,10.75,901346
2023-03-01,10.75,10.75,10.7,10.7,295833
2023-03-02,10.75,10.85,10.7,10.75,453107
2023-03-03,10.85,10.9,10.8,10.85,685580
2023-03-06,10.8,11.2,10.8,11.15,1775196
2023-03-07,11.15,11.45,10.95,11.15,1472316
2023-03-08,11.1,11.15,10.95,11.0,888398
2023-03-09,11.1,11.1,10.85,10.85,667703
2023-03-10,10.75,10.8,10.65,10.65,1052189
2023-03-13,10.6,10.65,10.4,10.55,824221
2023-03-14,10.6,10.65,10.5,10.5,353251
2023-03-15,10.65,10.7,10.45,10.45,487480
2023-03-16,10.45,10.5,10.2,10.2,1034460
2023-03-17,10.3,10.45,10.2,10.35,416489
2023-03-20,10.35,10.45,10.3,10.3,307876
2023-03-21,10.3,10.55,10.2,10.45,736051
2023-03-22,10.5,10.65,10.35,10.45,760424
2023-03-23,10.5,10.5,10.35,10.4,363846
2023-03-24,10.45,10.55,10.3,10.5,852203
2023-03-27,10.5,10.55,10.4,10.5,416569
2023-03-28,10.5,10.55,10.3,10.3,363219
2023-03-29,10.4,10.5,10.3,10.35,304952
2023-03-30,10.45,10.5,10.35,10.45,329343
2023-03-31,10.5,10.5,10.25,10.4,789655
2023-04-06,10.3,10.35,10.25,10.25,408015
2023-04-07,10.3,10.35,10.25,10.3,283665
2023-04-10,10.3,10.3,10.2,10.3,358555
2023-04-11,10.3,10.3,10.2,10.25,405552
2023-04-12,10.3,10.3,10.2,10.2,735389
2023-04-13,10.25,10.3,10.15,10.2,554712
2023-04-14,10.3,10.45,10.2,10.4,814175
2023-04-17,10.3,10.4,10.25,10.35,547185
2023-04-18,10.9,10.9,10.4,10.4,915934
2023-04-19,10.5,10.55,10.25,10.35,871138
2023-04-20,10.3,10.35,10.15,10.15,907359
2023-04-21,10.15,10.25,10.1,10.15,528844
2023-04-24,10.15,10.25,10.1,10.15,264834
2023-04-25,10.15,10.2,9.99,9.99,688619
2023-04-26,10.0,10.05,9.94,10.0,424593
2023-04-27,10.0,10.1,10.0,10.1,171107
2023-04-28,10.15,10.2,10.05,10.15,203597
2023-05-02,10.15,10.15,10.0,10.1,525354
2023-05-03,10.1,10.15,10.0,10.1,342712
2023-05-04,10.1,10.1,10.0,10.05,213462
2023-05-05,10.05,10.1,10.0,10.05,284347
2023-05-08,10.2,10.2,10.0,10.05,227199
2023-05-09,10.25,10.25,9.97,9.99,445928
2023-05-10,10.05,10.1,10.0,10.0,268240
2023-05-11,10.0,10.05,9.94,9.94,475603
2023-05-12,10.0,10.0,9.91,9.94,227370
2023-05-15,9.94,9.96,9.87,9.9,462262
2023-05-16,9.9,10.0,9.9,9.93,315590
2023-05-17,9.9,9.94,9.78,9.9,888715
2023-05-18,9.99,9.99,9.81,9.82,501642
2023-05-19,9.82,9.91,9.8,9.82,366756
2023-05-22,9.82,9.88,9.8,9.83,420366
2023-05-23,9.84,10.35,9.84,10.15,1180673
2023-05-24,10.05,10.1,9.97,10.0,510102
2023-05-25,10.1,10.25,10.05,10.15,676311
2023-05-26,10.2,10.2,9.98,9.98,368475
2023-05-29,10.05,10.05,9.97,10.0,227407
2023-05-30,10.1,10.1,9.96,9.97,466965
2023-05-31,10.0,10.05,9.98,10.05,450571
2023-06-01,10.05,10.05,9.95,10.0,469846
2023-06-02,10.05,10.15,10.0,10.05,470312
2023-06-05,10.1,10.2,10.0,10.0,528029
2023-06-06,10.05,10.25,10.05,10.25,919446
2023-06-07,10.25,10.5,10.25,10.5,1189570
2023-06-08,10.5,10.5,10.1,10.25,960718
2023-06-09,10.25,10.3,10.15,10.15,366517
2023-06-12,10.2,10.2,10.0,10.0,337064
2023-06-13,10.05,10.15,10.05,10.05,366759
2023-06-14,10.0,10.15,10.0,10.1,461558
2023-06-15,10.05,10.15,10.05,10.15,462268
2023-06-16,10.1,10.15,10.05,10.1,503612
2023-06-19,10.1,10.1,10.05,10.05,411524
2023-06-20,10.1,10.1,10.0,10.1,227931
2023-06-21,10.05,10.05,9.98,10.0,755971
2023-06-26,10.05,10.05,9.98,10.05,344756
2023-06-27,10.0,10.0,9.94,9.98,489506
2023-06-28,9.98,10.0,9.97,9.97,212564
2023-06-29,9.97,10.0,9.94,9.94,251390
2023-06-30,9.9,9.93,9.89,9.9,458235
2023-07-03,9.93,9.98,9.92,9.94,351046
2023-07-04,9.96,9.98,9.89,9.89,436101
2023-07-05,9.89,9.95,9.89,9.92,292659
2023-07-06,9.95,10.9,9.94,10.9,5514500
2023-07-07,11.0,11.8,10.7,11.25,6841188
2023-07-10,11.3,11.3,10.65,10.65,2247431
2023-07-11,10.5,10.65,10.3,10.6,1390418
2023-07-12,10.7,10.75,10.2,10.4,983845
2023-07-13,10.5,10.55,10.25,10.3,843452
2023-07-14,10.55,10.95,10.5,10.6,1675304
2023-07-17,10.55,10.6,10.05,10.45,1161357
2023-07-18,10.45,11.35,10.35,10.95,2337658
2023-07-19,11.2,11.2,10.55,10.6,1191158
2023-07-20,10.9,10.9,10.45,10.6,532549
2023-07-21,10.5,10.65,10.45,10.55,571565
2023-07-24,10.7,10.95,10.55,10.7,953120
2023-07-25,10.7,10.75,10.55,10.6,640825
2023-07-26,10.8,10.8,10.5,10.55,946826
2023-07-27,10.55,10.55,10.35,10.45,753475
2023-07-28,10.5,10.5,10.4,10.4,394505
2023-07-31,10.5,10.6,10.3,10.3,523749
2023-08-01,10.45,10.45,10.3,10.35,371466
2023-08-02,10.4,10.4,10.1,10.2,662822
2023-08-04,10.2,10.4,10.15,10.25,295650
2023-08-07,10.2,10.2,10.0,10.2,391426
2023-08-08,10.2,10.2,10.05,10.05,439080
2023-08-09,10.05,10.15,10.0,10.0,403042
2023-08-10,10.05,10.05,9.94,9.96,562554
2023-08-11,9.98,10.0,9.8,9.97,763961
2023-08-14,9.92,9.95,9.63,9.65,868249
2023-08-15,9.65,9.98,9.65,9.78,363426
2023-08-16,9.65,9.65,9.59,9.61,411281
2023-08-17,9.62,9.74,9.56,9.72,354218
2023-08-18,9.75,9.82,9.65,9.65,343069
2023-08-21,9.7,9.7,9.65,9.65,142181
2023-08-22,9.65,9.66,9.56,9.6,181761
2023-08-23,9.6,9.63,9.58,9.6,177941
2023-08-24,9.61,9.76,9.58,9.6,201797
2023-08-25,9.6,9.67,9.59,9.6,272950
2023-08-28,9.61,9.62,9.57,9.6,177560
2023-08-29,9.57,9.98,9.57,9.9,338149
2023-08-30,9.94,9.94,9.8,9.89,202277
2023-08-31,9.89,9.9,9.84,9.84,185469
2023-09-01,9.84,9.98,9.79,9.97,476302
2023-09-04,9.96,10.05,9.9,9.9,256722
2023-09-05,9.81,10.0,9.81,9.88,198834
2023-09-06,9.83,9.88,9.8,9.8,190467
2023-09-07,9.8,9.8,9.68,9.7,504453
2023-09-08,9.68,9.7,9.65,9.66,268179
2023-09-11,9.62,9.7,9.6,9.6,215025
2023-09-12,9.6,9.63,9.59,9.62,191545
2023-09-13,9.63,9.7,9.56,9.59,183223
2023-09-14,9.57,9.65,9.56,9.62,277154
2023-09-15,9.66,9.66,9.6,9.62,205897
2023-09-18,9.61,9.64,9.56,9.61,172076
2023-09-19,9.61,9.61,9.5,9.57,286303
2023-09-20,9.61,9.61,9.5,9.55,444392
2023-09-21,9.58,9.58,9.38,9.42,352703
2023-09-22,9.38,9.42,9.32,9.32,472647
2023-09-25,9.35,9.35,9.27,9.3,236180
2023-09-26,9.35,9.35,9.2,9.26,358863
2023-09-27,9.26,9.26,9.16,9.2,195489
2023-09-28,9.2,9.2,9.13,9.17,250100
2023-10-02,9.18,9.18,9.09,9.14,350494
2023-10-03,9.15,9.15,9.09,9.11,163988
2023-10-04,9.11,9.58,9.0,9.54,627666
2023-10-05,9.53,9.63,9.3,9.46,460042
2023-10-06,9.35,9.46,9.3,9.44,73417
2023-10-11,9.35,9.44,9.22,9.24,326438
2023-10-12,9.25,9.45,9.24,9.42,255791
2023-10-13,9.3,9.65,9.3,9.48,203187
2023-10-16,9.4,9.4,9.16,9.3,302161
2023-10-17,9.16,9.29,9.15,9.19,147090
2023-10-18,9.19,9.28,9.15,9.2,122069
2023-10-19,9.16,9.21,9.16,9.19,186272
2023-10-20,9.19,9.2,9.1,9.13,245225
2023-10-23,9.15,9.18,9.06,9.09,191306
2023-10-24,9.09,9.14,9.08,9.1,139282
2023-10-25,9.1,9.15,9.07,9.12,422368
2023-10-26,9.1,9.1,9.01,9.05,281506
2023-10-27,8.91,9.1,8.91,9.01,134801
2023-10-30,8.96,9.02,8.92,8.98,219118
2023-10-31,8.98,9.37,8.9,9.14,670632
2023-11-01,9.11,9.18,9.02,9.13,244581
2023-11-02,9.18,9.18,9.11,9.13,275715
2023-11-03,9.15,9.19,9.11,9.19,187446
2023-11-06,9.23,9.56,9.19,9.5,597610
2023-11-07,9.64,9.8,9.5,9.6,639822
2023-11-08,9.58,9.58,9.4,9.46,338408
2023-11-09,9.46,9.5,9.36,9.37,150395
2023-11-10,9.26,9.44,9.26,9.37,169260
2023-11-13,9.38,9.41,9.31,9.34,163854
2023-11-14,8.97,9.34,8.97,9.15,384705
2023-11-15,9.4,9.4,9.14,9.2,303687
2023-11-16,8.28,8.28,8.28,8.28,1658712
2023-11-17,7.46,7.46,7.46,7.46,1343027
2023-11-20,6.72,6.72,6.72,6.72,2243151
2023-11-21,6.36,6.6,6.35,6.39,7157628
2023-11-22,6.19,6.44,6.19,6.38,2283593
2023-11-23,6.49,6.69,6.4,6.51,1651320
2023-11-24,6.5,6.59,6.5,6.58,789431
2023-11-27,6.57,6.92,6.56,6.9,809770
2023-11-28,7.13,7.13,6.77,6.87,565617
2023-11-29,6.79,6.86,6.79,6.81,284632
2023-11-30,6.81,6.81,6.55,6.6,494738
2023-12-01,6.51,6.58,6.48,6.56,370207
2023-12-04,6.44,6.55,6.44,6.49,316204
2023-12-05,6.45,6.5,6.39,6.45,396366
2023-12-06,6.41,6.41,6.25,6.26,560992
2023-12-07,6.35,6.88,6.35,6.67,1088972
2023-12-08,6.52,6.55,6.38,6.44,826689
2023-12-11,6.43,6.58,6.43,6.55,426431
2023-12-12,6.54,6.7,6.54,6.67,369017
2023-12-13,6.79,6.82,6.67,6.73,369399
2023-12-14,6.8,6.8,6.6,6.67,271224
2023-12-15,6.62,6.69,6.59,6.67,327472
2023-12-18,6.6,6.9,6.6,6.75,358371
2023-12-19,6.67,6.87,6.59,6.76,351453
2023-12-20,6.75,6.83,6.62,6.82,451193
2023-12-21,6.7,7.0,6.7,6.9,341858
2023-12-22,6.9,7.09,6.82,7.03,433201
2023-12-25,7.1,7.18,6.91,7.1,560684
2023-12-26,7.01,7.35,7.01,7.2,350720
2023-12-27,7.15,7.28,7.0,7.06,351887
2023-12-28,6.96,7.0,6.88,6.94,182635
2023-12-29,6.94,6.94,6.82,6.89,124313
2024-01-02,6.97,6.98,6.92,6.92,127740
2024-01-03,6.99,6.99,6.88,6.92,135981
2024-01-04,6.92,6.96,6.81,6.85,158475
2024-01-05,6.83,6.9,6.8,6.86,81817
2024-01-08,6.86,7.0,6.78,6.89,90108
2024-01-09,6.86,6.88,6.78,6.82,95729
2024-01-10,6.78,6.78,6.63,6.64,160622
2024-01-11,6.64,6.77,6.64,6.66,97647
2024-01-12,6.59,6.79,6.59,6.72,111228
2024-01-15,6.7,6.89,6.68,6.74,64515
2024-01-16,6.86,6.86,6.62,6.71,56067
2024-01-17,6.68,6.68,6.55,6.64,111513
2024-01-18,6.64,6.69,6.53,6.61,62438
2024-01-19,6.58,6.58,6.5,6.57,99738
2024-01-22,6.57,6.57,6.51,6.54,82122
2024-01-23,6.65,6.65,6.52,6.61,61460
2024-01-24,6.67,6.67,6.54,6.64,91383
2024-01-25,6.64,6.67,6.52,6.62,104984
2024-01-26,6.62,6.66,6.51,6.58,99052
2024-01-29,6.57,6.66,6.45,6.45,253542
2024-01-30,6.45,6.6,6.25,6.42,220923
2024-01-31,6.48,6.7,6.42,6.59,129772
2024-02-01,6.59,6.6,6.35,6.54,161762
2024-02-02,6.5,6.58,6.4,6.5,221389
2024-02-05,6.49,6.6,6.36,6.41,151505
2024-02-15,6.99,6.99,6.42,6.71,313846
2024-02-16,6.68,6.84,6.68,6.82,284498
2024-02-19,6.9,7.5,6.9,7.5,1315986
2024-02-20,7.8,7.8,7.31,7.49,823259
2024-02-21,7.47,7.49,7.25,7.41,373180
2024-02-22,7.44,7.44,7.19,7.27,310433
2024-02-23,7.29,7.29,6.92,7.01,492144
2024-02-26,7.08,7.09,6.96,7.01,186749
2024-02-27,7.01,7.01,6.9,6.96,184958
2024-02-29,6.97,7.04,6.89,7.04,172715
2024-03-01,7.04,7.06,6.99,7.02,165865
2024-03-04,7.04,7.1,6.95,6.98,222901
2024-03-05,6.98,7.06,6.92,7.05,188937
2024-03-06,7.05,7.09,6.96,7.08,566395
2024-03-07,7.1,7.3,7.01,7.09,237566
2024-03-08,7.09,7.1,6.8,7.0,302382
2024-03-11,7.0,7.0,6.8,6.88,85235
2024-03-12,6.88,7.11,6.82,7.04,162681
2024-03-13,7.1,7.1,6.83,6.99,164181
2024-03-14,6.99,6.99,6.6,6.76,180432
2024-03-15,6.76,6.76,6.4,6.64,237658
2024-03-18,6.64,6.77,6.53,6.66,177305
2024-03-19,6.63,6.65,6.53,6.59,82257
2024-03-20,6.59,6.59,6.51,6.58,89637
2024-03-21,6.58,6.58,6.49,6.55,190782
2024-03-22,6.55,6.77,6.3,6.51,172716
2024-03-25,6.4,6.58,6.4,6.5,125593
2024-03-26,6.61,6.61,6.35,6.39,188754
2024-03-27,6.39,6.4,6.3,6.39,152407
2024-03-28,6.39,6.64,6.39,6.4,99296
2024-03-29,6.36,6.54,6.36,6.51,64366
2024-04-01,6.52,6.91,6.51,6.86,139976
2024-04-02,6.96,7.0,6.8,6.87,158241
2024-04-03,6.87,6.87,6.68,6.69,121036
2024-04-08,6.69,6.69,6.45,6.65,144343
2024-04-09,6.72,6.83,6.68,6.79,216589
2024-04-10,6.79,6.9,6.78,6.81,167470
2024-04-11,6.78,6.83,6.74,6.75,79225
2024-04-12,6.7,6.9,6.68,6.7,218562
2024-04-15,6.7,6.72,6.55,6.69,131877
2024-04-16,6.68,6.68,6.53,6.6,44516
2024-04-17,6.6,6.85,6.37,6.64,173964
2024-04-18,6.5,6.7,6.5,6.66,51632
2024-04-19,6.68,6.72,6.49,6.71,153839
2024-04-22,6.68,6.77,6.62,6.64,110031
2024-04-23,6.64,6.68,6.56,6.68,53381
2024-04-24,6.7,6.7,6.64,6.67,74538
2024-04-25,6.66,6.84,6.66,6.8,205516
2024-04-26,6.71,6.9,6.71,6.88,86673
2024-04-29,6.88,6.96,6.75,6.92,181098
2024-04-30,6.86,6.86,6.75,6.83,90875
2024-05-02,6.83,6.96,6.76,6.85,119288
2024-05-03,6.85,6.97,6.81,6.94,221189
2024-05-06,6.9,6.97,6.71,6.97,114167
2024-05-07,6.8,6.99,6.8,6.86,207530
2024-05-08,6.94,6.94,6.8,6.88,97883
2024-05-09,6.92,6.93,6.8,6.9,210372
2024-05-10,6.9,6.91,6.61,6.85,148045
2024-05-13,6.85,6.85,6.71,6.79,132189
2024-05-14,6.73,6.8,6.7,6.79,113380
2024-05-15,6.94,6.99,6.71,6.8,248174
2024-05-16,6.73,6.73,6.61,6.66,242258
2024-05-17,6.65,6.68,6.59,6.6,245914
2024-05-20,6.81,6.85,6.66,6.74,51486
2024-05-21,6.83,6.83,6.6,6.66,132168
2024-05-22,6.62,6.69,6.6,6.66,103389
2024-05-23,6.66,6.66,6.55,6.63,150001
2024-05-24,6.64,6.67,6.62,6.64,131358
2024-05-27,6.66,6.7,6.6,6.68,86407
2024-05-28,6.64,6.82,6.64,6.74,284231
2024-05-29,6.74,7.1,6.74,7.0,408083
2024-05-30,7.09,7.1,6.9,7.01,397215
2024-05-31,7.01,7.16,6.99,7.01,237092
2024-06-03,7.01,7.08,6.95,7.04,217406
2024-06-04,7.34,7.34,7.01,7.03,217103
2024-06-05,7.18,7.18,7.04,7.06,156377
2024-06-06,7.07,7.1,7.01,7.03,138189
2024-06-07,7.07,7.25,7.05,7.15,297710
2024-06-11,7.17,7.21,7.01,7.1,251008
2024-06-12,7.5,7.5,7.16,7.35,551157
2024-06-13,7.7,7.7,7.37,7.49,439000
2024-06-14,7.49,7.55,7.33,7.45,336950
2024-06-17,7.45,7.45,7.26,7.29,297366
2024-06-18,7.35,7.35,7.08,7.16,255637
2024-06-19,7.05,7.15,7.05,7.15,211745
2024-06-20,7.1,7.18,7.05,7.18,304460
2024-06-21,7.1,7.19,7.08,7.19,256560
2024-06-24,7.11,7.18,7.05,7.18,225027
2024-06-25,7.11,7.11,7.05,7.09,275351
2024-06-26,7.1,7.12,7.1,7.11,153307
2024-06-27,7.11,7.12,7.07,7.12,267119
2024-06-28,7.12,7.17,7.09,7.12,175670
2024-07-01,7.12,7.13,7.03,7.09,218902
2024-07-02,7.02,7.07,7.01,7.05,96923
2024-07-03,7.03,7.08,7.02,7.06,179046
2024-07-04,7.26,7.26,7.1,7.12,257398
2024-07-05,7.13,7.14,7.1,7.14,200280
2024-07-08,7.14,7.16,7.1,7.12,363002
2024-07-09,7.06,7.07,6.95,7.05,450714
2024-07-10,6.95,7.04,6.95,6.98,217960
2024-07-11,6.98,7.0,6.95,6.95,349933
2024-07-12,6.98,7.2,6.98,7.07,236637
2024-07-15,7.77,7.77,7.21,7.41,768280
2024-07-16,7.39,7.39,7.23,7.26,244833
2024-07-17,7.26,7.63,7.19,7.48,856132
2024-07-18,7.47,7.47,7.3,7.4,283856
2024-07-19,7.35,7.35,7.2,7.24,430350
2024-07-22,7.24,7.34,7.18,7.32,299180
2024-07-23,7.56,7.56,7.25,7.27,120487
2024-07-26,7.0,7.28,7.0,7.18,118111
2024-07-29,7.2,7.2,7.11,7.11,131120
2024-07-30,7.11,7.15,6.98,7.11,102693
2024-07-31,7.11,7.13,7.07,7.09,85169
2024-08-01,7.11,7.22,7.01,7.08,143942
2024-08-02,7.08,7.09,7.0,7.08,180318
2024-08-05,7.08,7.08,6.38,6.38,555063
2024-08-06,6.38,6.49,6.31,6.45,266395
2024-08-07,6.45,6.59,6.42,6.46,385452
2024-08-08,6.46,6.59,6.43,6.47,136528
