Date,Open,High,Low,Close,Volume
2022-10-21,7.71,7.76,7.67,7.7,532683
2022-10-24,7.83,7.84,7.76,7.78,667097
2022-10-25,7.82,7.82,7.68,7.71,575064
2022-10-26,7.77,7.77,7.7,7.75,494863
2022-10-27,7.77,7.83,7.77,7.82,584242
2022-10-28,7.8,7.82,7.7,7.7,701930
2022-10-31,7.78,7.81,7.75,7.75,482026
2022-11-01,7.75,7.85,7.75,7.84,558673
2022-11-02,7.82,7.88,7.81,7.85,469759
2022-11-03,7.82,7.82,7.74,7.75,534259
2022-11-04,7.74,7.84,7.73,7.84,737259
2022-11-07,7.88,7.95,7.83,7.95,1345308
2022-11-08,7.97,8.02,7.88,7.89,725861
2022-11-09,7.95,8.0,7.91,7.91,672513
2022-11-10,7.91,7.98,7.88,7.93,688853
2022-11-11,8.03,8.3,7.98,8.02,1579693
2022-11-14,7.99,8.05,7.95,8.03,1753932
2022-11-15,8.03,8.04,8.0,8.01,1073156
2022-11-16,8.03,8.03,7.83,7.84,1371970
2022-11-17,7.86,7.9,7.85,7.87,450939
2022-11-18,7.88,7.91,7.81,7.83,1173422
2022-11-21,7.85,7.88,7.83,7.84,239371
2022-11-22,7.8,7.85,7.76,7.77,780337
2022-11-23,8.17,8.17,7.92,7.96,1880970
2022-11-24,7.97,8.03,7.92,7.96,1123700
2022-11-25,7.94,7.97,7.9,7.92,653974
2022-11-28,7.93,7.93,7.8,7.85,839615
2022-11-29,7.85,7.93,7.82,7.91,835522
2022-11-30,7.91,8.07,7.91,8.07,2788931
2022-12-01,8.14,8.17,8.09,8.15,1937270
2022-12-02,8.14,8.17,8.06,8.08,1139266
2022-12-05,8.08,8.13,8.06,8.08,844685
2022-12-06,8.08,8.08,7.94,7.96,944276
2022-12-07,7.96,7.98,7.87,7.87,1278070
2022-12-08,7.87,7.88,7.8,7.83,771229
2022-12-09,7.89,7.89,7.83,7.83,705829
2022-12-12,7.84,7.84,7.72,7.76,760134
2022-12-13,7.78,7.85,7.76,7.81,790050
2022-12-14,7.83,7.91,7.81,7.84,633638
2022-12-15,7.85,7.9,7.83,7.89,642980
2022-12-16,7.82,7.83,7.78,7.78,1154070
2022-12-19,7.75,7.78,7.73,7.75,607788
2022-12-20,7.75,7.76,7.62,7.62,1102563
2022-12-21,7.64,7.7,7.61,7.64,527546
2022-12-22,7.68,7.77,7.68,7.76,477505
2022-12-23,7.74,7.74,7.65,7.71,314070
2022-12-26,7.71,7.75,7.7,7.74,284957
2022-12-27,7.75,7.87,7.75,7.8,945442
2022-12-28,7.79,7.84,7.77,7.77,418165
2022-12-29,7.75,7.75,7.66,7.68,489010
2022-12-30,7.72,7.72,7.66,7.67,475510
2023-01-03,7.68,7.68,7.57,7.62,874991
2023-01-04,7.62,7.81,7.62,7.74,1211924
2023-01-05,7.8,7.84,7.7,7.7,1074517
2023-01-06,7.7,7.78,7.67,7.7,502906
2023-01-09,7.8,7.85,7.75,7.76,1603886
2023-01-10,7.77,7.8,7.76,7.77,561856
2023-01-11,7.81,7.81,7.74,7.77,553005
2023-01-12,7.77,7.78,7.71,7.71,439847
2023-01-13,7.73,7.74,7.71,7.72,625108
2023-01-16,7.72,7.72,7.69,7.71,425553
2023-01-17,7.91,7.91,7.74,7.75,1170776
2023-01-30,7.8,7.82,7.79,7.81,1061062
2023-01-31,7.81,7.85,7.8,7.83,759227
2023-02-01,7.85,7.87,7.84,7.86,990865
2023-02-02,7.87,7.88,7.83,7.87,838231
2023-02-03,7.86,7.86,7.81,7.83,614745
2023-02-06,7.83,7.83,7.78,7.8,408566
2023-02-07,7.81,7.81,7.78,7.79,550637
2023-02-08,7.79,7.81,7.78,7.79,407141
2023-02-09,7.79,7.8,7.75,7.76,493769
2023-02-10,7.76,7.76,7.69,7.7,859362
2023-02-13,7.9,8.26,7.86,8.2,10029193
2023-02-14,8.3,8.34,8.19,8.21,5742187
2023-02-15,8.21,8.21,8.05,8.07,2907031
2023-02-16,8.11,8.15,8.06,8.15,1581254
2023-02-17,8.12,8.25,8.08,8.23,2077718
2023-02-20,8.25,8.33,8.24,8.3,2152893
2023-02-21,8.3,8.31,8.1,8.22,1306024
2023-02-22,8.15,8.23,8.1,8.22,1373949
2023-02-23,8.26,8.54,8.26,8.54,4899347
2023-02-24,8.56,8.57,8.36,8.37,2208609
2023-03-01,8.35,8.35,8.25,8.25,2018765
2023-03-02,8.25,8.32,8.22,8.23,1414768
2023-03-03,8.28,8.31,8.25,8.28,679303
2023-03-06,8.3,8.38,8.29,8.35,1457683
2023-03-07,8.41,8.51,8.4,8.44,2639254
2023-03-08,8.45,8.46,8.38,8.46,1335375
2023-03-09,8.47,8.48,8.28,8.28,2004767
2023-03-10,8.28,8.28,8.18,8.18,1623062
2023-03-13,8.12,8.16,8.02,8.06,2408491
2023-03-14,8.08,8.13,8.06,8.1,643709
2023-03-15,8.11,8.16,7.98,8.03,1337726
2023-03-16,8.03,8.03,7.88,7.9,1654775
2023-03-17,7.95,7.97,7.9,7.92,687507
2023-03-20,7.99,8.0,7.9,7.95,682052
2023-03-21,7.98,8.04,7.97,7.97,701784
2023-03-22,8.01,8.04,7.98,8.02,706608
2023-03-23,8.02,8.03,7.99,8.0,658320
2023-03-24,8.01,8.03,7.98,7.99,648992
2023-03-27,7.99,8.0,7.97,7.98,506854
2023-03-28,7.99,8.0,7.92,7.93,544572
2023-03-29,7.94,7.98,7.92,7.93,352937
2023-03-30,7.95,7.98,7.93,7.93,401360
2023-03-31,7.95,8.0,7.94,7.97,483468
2023-04-06,7.99,8.06,7.97,8.02,818811
2023-04-07,8.02,8.02,7.98,8.0,540875
2023-04-10,8.0,8.01,7.98,8.0,463529
2023-04-11,7.97,8.01,7.97,8.0,298941
2023-04-12,8.0,8.06,7.99,8.06,1559807
2023-04-13,8.09,8.18,8.09,8.1,1785836
2023-04-14,8.15,8.16,8.09,8.13,934681
2023-04-17,8.14,8.19,8.13,8.16,1523319
2023-04-18,8.26,8.35,8.22,8.22,3869294
2023-04-19,8.21,8.23,8.09,8.1,1626572
2023-04-20,8.1,8.11,8.04,8.04,942240
2023-04-21,8.1,8.15,7.97,8.0,1084933
2023-04-24,7.98,8.1,7.98,8.07,713422
2023-04-25,8.13,8.13,7.93,7.99,1007931
2023-04-26,7.97,8.09,7.97,8.07,955608
2023-04-27,8.04,8.09,8.03,8.07,817123
2023-04-28,8.12,8.12,8.07,8.08,516742
2023-05-02,8.12,8.14,8.07,8.11,901076
2023-05-03,8.11,8.19,8.11,8.16,1491974
2023-05-04,8.13,8.26,8.13,8.25,1969472
2023-05-05,8.25,8.3,8.17,8.19,855089
2023-05-08,8.24,8.24,8.14,8.14,875357
2023-05-09,8.2,8.2,8.1,8.1,752809
2023-05-10,8.1,8.1,8.06,8.1,573091
2023-05-11,8.01,8.01,7.75,7.75,4178853
2023-05-12,7.75,7.8,7.73,7.78,681052
2023-05-15,7.78,7.78,7.74,7.76,688757
2023-05-16,7.75,7.82,7.74,7.8,773177
2023-05-17,7.77,7.88,7.76,7.83,981819
2023-05-18,7.93,7.94,7.84,7.87,1456177
2023-05-19,7.9,7.9,7.83,7.83,563315
2023-05-22,7.83,7.83,7.8,7.8,798670
2023-05-23,7.81,7.9,7.8,7.87,553045
2023-05-24,7.88,8.02,7.87,8.01,1461182
2023-05-25,8.0,8.01,7.89,7.9,963472
2023-05-26,7.92,7.92,7.82,7.83,839484
2023-05-29,7.86,7.92,7.84,7.87,488875
2023-05-30,7.86,7.89,7.81,7.83,483733
2023-05-31,7.83,7.88,7.83,7.84,471644
2023-06-01,7.87,7.89,7.84,7.87,583037
2023-06-02,7.89,7.97,7.89,7.92,1024099
2023-06-05,7.97,8.01,7.95,7.98,944417
2023-06-06,7.98,8.03,7.96,8.01,1542994
2023-06-07,8.05,8.07,8.0,8.0,769390
2023-06-08,8.01,8.05,7.97,8.02,982890
2023-06-09,8.04,8.04,7.97,7.97,952815
2023-06-12,8.0,8.01,7.94,7.95,866479
2023-06-13,7.99,7.99,7.92,7.92,663909
2023-06-14,7.92,7.96,7.83,7.87,1344064
2023-06-15,7.87,7.91,7.85,7.91,986129
2023-06-16,7.92,8.02,7.92,7.98,964697
2023-06-19,8.0,8.0,7.97,7.98,646081
2023-06-20,8.0,8.04,7.98,8.01,904454
2023-06-21,8.0,8.02,7.96,7.99,998993
2023-06-26,8.0,8.02,7.94,7.95,635495
2023-06-27,8.0,8.0,7.88,7.9,860783
2023-06-28,7.92,8.03,7.92,7.96,1614240
2023-06-29,8.03,8.08,7.98,8.0,1425060
2023-06-30,8.07,8.1,8.03,8.03,1800153
2023-07-03,8.03,8.07,7.97,7.98,929813
2023-07-04,8.0,8.02,7.93,7.93,927237
2023-07-05,8.0,8.0,7.9,7.9,802599
2023-07-06,7.91,7.91,7.82,7.83,1405733
2023-07-07,7.85,7.85,7.74,7.76,1458378
2023-07-10,7.76,7.82,7.75,7.77,896155
2023-07-11,7.98,8.05,7.95,7.95,2096070
2023-07-12,8.0,8.0,7.88,7.88,841797
2023-07-13,7.9,7.94,7.84,7.84,1802749
2023-07-14,7.88,7.88,7.8,7.81,922776
2023-07-17,7.82,7.85,7.78,7.81,981008
2023-07-18,7.86,7.87,7.77,7.79,903582
2023-07-19,7.83,7.83,7.76,7.78,881010
2023-07-20,7.78,7.8,7.76,7.8,709066
2023-07-21,7.81,7.82,7.78,7.78,519488
2023-07-24,7.78,7.78,7.72,7.73,1204108
2023-07-25,7.73,7.76,7.72,7.74,743391
2023-07-26,7.75,7.86,7.74,7.86,1458107
2023-07-27,7.88,8.0,7.88,7.92,2380906
2023-07-28,7.95,7.96,7.87,7.87,703482
2023-07-31,7.87,7.89,7.83,7.84,838684
2023-08-01,7.86,7.88,7.83,7.85,519791
2023-08-02,7.84,7.91,7.83,7.85,956079
2023-08-04,7.85,7.9,7.84,7.87,350572
2023-08-07,7.88,7.89,7.84,7.85,365288
2023-08-08,7.85,7.85,7.78,7.79,606188
2023-08-09,7.8,7.83,7.77,7.8,270967
2023-08-10,7.8,7.8,7.73,7.74,1268562
2023-08-11,7.72,7.76,7.72,7.74,745653
2023-08-14,7.74,7.74,7.55,7.59,1795044
2023-08-15,7.6,7.63,7.56,7.6,834861
2023-08-16,7.6,7.6,7.54,7.55,733826
2023-08-17,7.55,7.58,7.5,7.57,611684
2023-08-18,7.57,7.64,7.51,7.59,831283
2023-08-21,7.56,7.69,7.54,7.67,830124
2023-08-22,7.7,7.71,7.61,7.62,805563
2023-08-23,7.63,7.63,7.57,7.57,465346
2023-08-24,7.58,7.58,7.53,7.54,679291
2023-08-25,7.53,7.59,7.52,7.57,486460
2023-08-28,7.57,7.58,7.56,7.56,181949
2023-08-29,7.56,7.56,7.51,7.54,452311
2023-08-30,7.54,7.57,7.53,7.56,500215
2023-08-31,7.53,7.6,7.53,7.6,371343
2023-09-01,7.6,7.73,7.59,7.66,1065595
2023-09-04,7.73,7.73,7.66,7.7,653534
2023-09-05,7.7,7.7,7.67,7.68,157597
2023-09-06,7.72,7.74,7.65,7.65,582035
2023-09-07,7.68,7.68,7.62,7.63,453869
2023-09-08,7.63,7.63,7.57,7.58,494317
2023-09-11,7.58,7.58,7.48,7.5,1019661
2023-09-12,7.5,7.51,7.46,7.5,364325
2023-09-13,7.5,7.54,7.47,7.51,406700
2023-09-14,7.53,7.54,7.47,7.53,476798
2023-09-15,7.53,7.56,7.52,7.55,409041
2023-09-18,7.55,7.56,7.53,7.55,178998
2023-09-19,7.55,7.56,7.53,7.54,306731
2023-09-20,7.57,7.57,7.52,7.53,1061672
2023-09-21,7.53,7.54,7.47,7.47,539032
2023-09-22,7.47,7.54,7.46,7.47,831877
2023-09-25,7.5,7.5,7.43,7.43,840152
2023-09-26,7.43,7.43,7.3,7.43,1462063
2023-09-27,7.46,7.46,7.39,7.43,311301
2023-09-28,7.43,7.5,7.4,7.5,701665
2023-10-02,7.51,7.51,7.42,7.5,456578
2023-10-03,7.5,7.5,7.44,7.5,271244
2023-10-04,7.45,7.48,7.43,7.45,682877
2023-10-05,7.45,7.49,7.45,7.47,526387
2023-10-06,7.47,7.47,7.44,7.44,267750
2023-10-11,7.45,7.46,7.4,7.41,396750
2023-10-12,7.41,7.42,7.36,7.39,459083
2023-10-13,7.38,7.42,7.35,7.37,503818
2023-10-16,7.37,7.44,7.34,7.4,643621
2023-10-17,7.4,7.4,7.35,7.38,486704
2023-10-18,7.39,7.4,7.35,7.39,532931
2023-10-19,7.4,7.42,7.35,7.4,436187
2023-10-20,7.4,7.46,7.36,7.45,1395443
2023-10-23,7.45,7.66,7.45,7.6,1939773
2023-10-24,7.6,7.65,7.55,7.65,948957
2023-10-25,7.66,7.79,7.65,7.66,1629776
2023-10-26,7.65,7.66,7.61,7.63,520405
2023-10-27,7.63,7.65,7.61,7.62,246627
2023-10-30,7.62,7.65,7.61,7.64,285809
2023-10-31,7.64,7.64,7.59,7.6,280838
2023-11-01,7.63,7.63,7.59,7.6,240890
2023-11-02,7.6,7.63,7.58,7.6,372027
2023-11-03,7.63,7.64,7.59,7.6,264469
2023-11-06,7.61,7.62,7.57,7.59,341647
2023-11-07,7.59,7.6,7.54,7.58,565474
2023-11-08,7.59,7.59,7.56,7.57,346590
2023-11-09,7.57,7.57,7.53,7.56,306829
2023-11-10,7.56,7.57,7.5,7.56,475660
2023-11-13,7.59,7.6,7.56,7.56,505026
2023-11-14,7.56,7.6,7.56,7.58,318701
2023-11-15,7.58,7.72,7.57,7.71,2292470
2023-11-16,7.73,7.78,7.71,7.75,1788901
2023-11-17,7.79,7.79,7.73,7.76,846291
2023-11-20,7.76,7.78,7.7,7.72,1116793
2023-11-21,7.75,7.8,7.74,7.79,1326697
2023-11-22,7.78,7.82,7.77,7.8,911168
2023-11-23,7.82,7.95,7.82,7.9,2525360
2023-11-24,7.92,7.97,7.92,7.96,1748306
2023-11-27,7.99,8.08,7.94,7.97,2022939
2023-11-28,7.97,8.07,7.97,8.04,2349912
2023-11-29,8.05,8.09,8.03,8.07,1688060
2023-11-30,8.08,8.08,8.02,8.05,725982
2023-12-01,8.07,8.07,7.98,7.99,792283
2023-12-04,7.99,8.0,7.95,7.98,1275684
2023-12-05,7.98,7.99,7.91,7.98,578314
2023-12-06,7.99,8.01,7.97,8.0,966493
2023-12-07,7.97,8.08,7.97,8.02,1831214
2023-12-08,8.04,8.08,8.01,8.02,1207366
2023-12-11,8.06,8.06,8.02,8.03,1048087
2023-12-12,8.09,8.18,8.06,8.13,3130810
2023-12-13,8.17,8.23,8.14,8.16,1708933
2023-12-14,8.16,8.18,8.09,8.15,1144624
2023-12-15,8.15,8.17,8.11,8.17,946525
2023-12-18,8.2,8.23,8.15,8.17,912289
2023-12-19,8.17,8.19,8.07,8.11,1120652
2023-12-20,8.14,8.14,8.06,8.1,1105366
2023-12-21,8.1,8.14,8.05,8.1,1492034
2023-12-22,8.11,8.11,8.0,8.02,1181497
2023-12-25,8.02,8.02,7.9,7.92,1234718
2023-12-26,7.92,8.0,7.87,8.0,985516
2023-12-27,8.0,8.03,7.97,7.99,492692
2023-12-28,7.99,7.99,7.91,7.96,487274
2023-12-29,7.96,7.96,7.88,7.93,758887
2024-01-02,7.92,7.92,7.88,7.89,323753
2024-01-03,7.88,7.89,7.8,7.84,824208
2024-01-04,7.84,7.86,7.82,7.84,712741
2024-01-05,7.84,7.92,7.83,7.88,734379
2024-01-08,7.87,7.9,7.86,7.87,338648
2024-01-09,7.9,7.9,7.8,7.8,1202129
2024-01-10,7.8,7.8,7.68,7.7,1073866
2024-01-11,7.65,7.72,7.63,7.68,1006469
2024-01-12,7.66,7.74,7.66,7.73,410691
2024-01-15,7.73,7.73,7.68,7.7,656225
2024-01-16,7.68,7.7,7.64,7.7,1156777
2024-01-17,7.66,7.71,7.65,7.7,1515865
2024-01-18,7.7,7.73,7.65,7.65,737329
2024-01-19,7.66,7.67,7.61,7.65,603653
2024-01-22,7.66,7.74,7.65,7.74,417635
2024-01-23,7.76,7.82,7.74,7.8,654829
2024-01-24,7.8,7.88,7.8,7.83,941949
2024-01-25,7.84,7.86,7.8,7.83,683744
2024-01-26,7.83,7.84,7.79,7.82,441442
2024-01-29,7.82,7.82,7.78,7.82,630903
2024-01-30,7.82,7.82,7.71,7.73,778676
2024-01-31,7.75,7.75,7.66,7.71,404281
2024-02-01,7.73,7.74,7.67,7.71,283598
2024-02-02,7.72,7.74,7.69,7.7,414418
2024-02-05,7.7,7.71,7.64,7.67,742409
2024-02-15,7.9,8.05,7.85,8.05,5107130
2024-02-16,8.46,8.46,8.14,8.14,5188145
2024-02-19,8.15,8.56,8.09,8.49,7612998
2024-02-20,8.65,8.8,8.55,8.6,7339739
2024-02-21,8.65,8.99,8.64,8.96,9916482
2024-02-22,8.9,8.9,8.7,8.77,6140286
2024-02-23,8.8,8.98,8.71,8.71,5189040
2024-02-26,8.81,8.81,8.45,8.45,4143155
2024-02-27,8.43,8.5,8.3,8.31,2837286
2024-02-29,8.35,8.43,8.33,8.37,1516251
2024-03-01,8.4,8.41,8.26,8.33,1435659
2024-03-04,8.21,8.31,8.21,8.27,1712439
2024-03-05,8.27,8.6,8.23,8.5,3362358
2024-03-06,8.53,8.59,8.44,8.5,2003742
2024-03-07,8.5,8.63,8.42,8.46,2626544
2024-03-08,8.45,8.49,8.29,8.3,2133475
2024-03-11,8.26,8.37,8.21,8.22,1930734
2024-03-12,8.15,8.32,8.15,8.18,2251865
2024-03-13,8.18,8.2,8.0,8.1,2407233
2024-03-14,8.1,8.2,8.09,8.13,1540671
2024-03-15,8.16,8.31,8.02,8.31,4285190
2024-03-18,8.25,8.25,8.0,8.03,2343995
2024-03-19,8.04,8.07,7.92,7.92,1826771
2024-03-20,7.92,7.97,7.81,7.94,2596580
2024-03-21,8.05,8.05,7.91,7.93,674058
2024-03-22,7.93,8.04,7.92,8.01,850615
2024-03-25,8.0,8.08,8.0,8.01,1125381
2024-03-26,7.99,8.12,7.99,8.11,1357238
2024-03-27,8.06,8.2,8.03,8.17,1466783
2024-03-28,8.21,8.24,8.08,8.08,1131115
2024-03-29,8.08,8.08,8.0,8.03,854042
2024-04-01,8.06,8.1,8.03,8.05,1195645
2024-04-02,8.07,8.11,7.98,8.03,1965763
2024-04-03,7.98,8.04,7.89,7.92,1472610
2024-04-08,7.95,7.95,7.88,7.92,493393
2024-04-09,7.92,8.06,7.92,8.03,807701
2024-04-10,8.03,8.08,8.02,8.05,633131
2024-04-11,8.05,8.07,7.96,7.96,905958
2024-04-12,7.99,7.99,7.92,7.94,556336
2024-04-15,7.94,7.98,7.84,7.88,1197135
2024-04-16,7.88,7.88,7.7,7.7,1925028
2024-04-17,7.74,7.84,7.67,7.78,962942
2024-04-18,7.79,7.91,7.72,7.86,692500
2024-04-19,7.86,7.95,7.71,7.8,1447115
2024-04-22,7.83,7.99,7.82,7.9,1985907
2024-04-23,7.91,8.02,7.91,8.0,1013924
2024-04-24,8.01,8.07,7.98,7.99,1425436
2024-04-25,8.0,8.08,7.96,8.05,1584934
2024-04-26,8.0,8.04,7.99,8.01,1984865
2024-04-29,8.03,8.23,8.03,8.14,2287424
2024-04-30,8.14,8.29,8.1,8.1,1454501
2024-05-02,8.1,8.3,8.1,8.28,3179979
2024-05-03,8.32,8.35,8.16,8.17,1597962
2024-05-06,8.2,8.22,8.11,8.12,1738088
2024-05-07,8.13,8.14,8.05,8.05,1091709
2024-05-08,8.06,8.07,8.0,8.02,789038
2024-05-09,8.02,8.07,7.99,7.99,982393
2024-05-10,8.11,8.26,8.1,8.26,2427400
2024-05-13,8.5,9.0,8.45,8.65,8540334
2024-05-14,8.72,8.72,8.53,8.58,2779464
2024-05-15,8.63,9.15,8.62,8.84,6586172
2024-05-16,9.0,9.33,8.99,9.21,9762704
2024-05-17,9.25,9.33,9.12,9.3,4751790
2024-05-20,9.49,9.49,9.14,9.23,3977745
2024-05-21,9.22,9.24,9.06,9.2,3241259
2024-05-22,9.3,9.39,9.15,9.18,3416154
2024-05-23,9.22,9.22,8.98,9.02,3648277
2024-05-24,8.99,9.07,8.85,9.03,2606667
2024-05-27,9.1,9.23,8.9,9.18,3208663
2024-05-28,9.22,9.45,9.17,9.39,5781284
2024-05-29,9.41,9.41,9.15,9.25,3032122
2024-05-30,9.2,9.85,9.19,9.44,8381660
2024-05-31,9.65,9.86,9.57,9.78,6535229
2024-06-03,9.9,9.95,9.64,9.64,3052246
2024-06-04,9.63,9.71,9.54,9.6,1669110
2024-06-05,9.68,9.68,9.45,9.46,2252878
2024-06-06,9.57,9.62,9.41,9.58,2722071
2024-06-07,9.6,10.4,9.57,10.2,9991518
2024-06-11,10.3,10.65,10.25,10.35,8359217
2024-06-12,10.7,10.85,10.3,10.6,10397257
2024-06-13,10.75,10.75,10.25,10.25,5477901
2024-06-14,10.25,10.35,10.1,10.1,4185929
2024-06-17,10.15,10.5,10.1,10.3,3705714
2024-06-18,10.45,10.55,10.3,10.45,3738247
2024-06-19,10.5,10.55,10.15,10.3,4370887
2024-06-20,10.3,10.3,9.99,10.05,4558111
2024-06-21,10.05,10.15,10.0,10.05,2281626
2024-06-24,10.05,10.1,9.92,9.95,3165894
2024-06-25,10.0,10.05,9.82,9.95,2204051
2024-06-26,9.99,9.99,9.6,9.62,4508878
2024-06-27,9.51,9.54,9.23,9.36,5557815
2024-06-28,9.29,9.45,9.26,9.45,1981293
