Date,Open,High,Low,Close,Volume
2024-07-04,13.65,13.65,13.45,13.6,1140979
2024-07-05,13.65,14.3,13.55,14.15,3419955
2024-07-08,14.2,14.45,14.1,14.15,2663722
2024-07-09,14.3,14.3,13.7,13.85,1736915
2024-07-10,13.8,14.0,13.65,13.75,1048642
2024-07-11,13.75,13.75,13.55,13.6,1285720
2024-07-12,13.65,14.0,13.45,13.6,2259378
2024-07-15,13.85,13.85,13.55,13.6,759159
2024-07-16,13.65,13.95,13.65,13.65,1591333
2024-07-17,13.8,13.9,13.75,13.75,1581801
2024-07-18,13.85,13.95,13.6,13.65,1474025
2024-07-19,13.75,13.75,12.95,12.95,4504421
2024-07-22,13.0,13.1,12.6,12.75,2592303
2024-07-23,12.85,13.15,12.85,13.0,873766
2024-07-26,12.9,13.0,12.65,12.9,648808
2024-07-29,12.95,13.2,12.95,12.95,809529
2024-07-30,13.05,13.15,12.85,13.15,712537
2024-07-31,12.95,13.05,12.9,12.95,571335
2024-08-01,13.0,13.3,13.0,13.25,922389
2024-08-02,13.15,13.15,12.75,12.8,966941
2024-08-05,12.6,12.6,11.55,11.55,3115921
2024-08-06,11.7,11.8,10.5,11.4,3268587
2024-08-07,11.45,11.9,11.4,11.8,1177883
2024-08-08,12.9,12.9,11.8,12.05,2314575
2024-08-09,12.05,12.35,12.0,12.0,1359959
2024-08-12,11.75,12.1,11.5,11.6,2550027
2024-08-13,11.7,11.7,11.35,11.4,1429249
2024-08-14,11.5,11.7,11.4,11.45,1076531
2024-08-15,11.5,11.6,11.35,11.4,585018
2024-08-16,11.5,11.65,11.45,11.55,825411
2024-08-19,11.6,11.7,11.5,11.55,594662
2024-08-20,11.6,11.6,11.4,11.45,653947
2024-08-21,11.45,11.55,11.35,11.4,411130
2024-08-22,11.5,11.55,11.4,11.55,443868
2024-08-23,11.5,11.5,11.25,11.4,873570
2024-08-26,11.4,11.75,11.4,11.45,826331
2024-08-27,11.5,11.55,11.4,11.5,261354
2024-08-28,11.65,11.65,11.5,11.55,649970
2024-08-29,11.45,11.55,11.4,11.45,582740
2024-08-30,11.55,11.55,11.4,11.45,849476
2024-09-02,11.5,11.5,11.25,11.3,937011
2024-09-03,11.4,11.45,11.25,11.25,714164
2024-09-04,11.0,11.0,10.55,10.65,1802725
2024-09-05,10.8,10.9,10.65,10.75,736711
2024-09-06,10.85,10.85,10.65,10.85,1133049
2024-09-09,10.6,10.85,10.45,10.75,984166
2024-09-10,10.85,10.9,10.65,10.65,798449
2024-09-11,10.7,10.9,10.7,10.8,445325
2024-09-12,10.9,10.95,10.8,10.9,454071
2024-09-13,10.9,11.3,10.9,11.25,1427880
2024-09-16,11.25,11.4,11.25,11.25,541708
2024-09-18,11.3,11.55,11.3,11.4,978347
2024-09-19,11.4,11.45,11.25,11.4,676514
2024-09-20,11.4,11.5,11.2,11.3,739171
2024-09-23,11.3,11.4,11.15,11.25,671495
2024-09-24,11.25,11.25,11.1,11.2,534749
2024-09-25,11.2,11.35,11.05,11.1,982051
2024-09-26,11.15,11.15,10.95,10.95,620746
2024-09-27,11.0,11.4,11.0,11.4,1068987
2024-09-30,11.4,11.4,11.1,11.15,648377
2024-10-01,11.25,11.25,11.1,11.2,321991
2024-10-04,11.15,11.2,11.0,11.05,494107
2024-10-07,11.1,11.3,11.0,11.1,530966
2024-10-08,11.0,11.05,10.8,10.85,902184
2024-10-09,10.9,10.9,10.55,10.55,1107055
2024-10-11,10.6,10.65,10.5,10.55,465787
2024-10-14,10.55,10.6,10.45,10.55,606285
2024-10-15,10.55,10.6,10.45,10.45,558545
2024-10-16,10.45,10.45,10.3,10.45,704916
2024-10-17,10.45,10.65,10.4,10.55,547724
2024-10-18,10.55,10.6,10.4,10.45,653604
2024-10-21,10.55,10.55,10.35,10.35,503909
2024-10-22,10.4,10.45,10.25,10.45,590964
2024-10-23,10.45,10.6,10.35,10.45,695396
2024-10-24,10.4,10.4,10.25,10.3,686285
2024-10-25,10.35,10.45,10.3,10.4,270269
2024-10-28,10.45,10.5,10.35,10.45,264165
2024-10-29,10.4,10.4,10.25,10.35,555495
2024-10-30,10.45,10.5,10.25,10.25,370151
2024-11-01,10.25,10.35,10.15,10.35,309343
2024-11-04,10.35,10.35,10.25,10.3,212625
2024-11-05,10.3,10.4,10.3,10.35,215765
2024-11-06,10.35,10.4,10.25,10.25,334310
2024-11-07,10.25,10.5,10.25,10.45,385522
2024-11-08,10.5,10.5,10.25,10.3,489161
2024-11-11,10.25,10.25,10.15,10.15,640051
2024-11-12,10.1,10.1,10.0,10.05,650690
2024-11-13,10.05,10.15,10.0,10.05,540809
2024-11-14,10.05,10.05,9.86,9.87,1118674
2024-11-15,9.89,10.2,9.89,10.05,725011
2024-11-18,10.1,10.15,10.0,10.05,597861
2024-11-19,10.1,10.2,10.0,10.1,324464
2024-11-20,10.05,10.15,10.0,10.1,286708
2024-11-21,10.05,10.1,9.99,10.05,309992
2024-11-22,10.1,10.15,10.0,10.05,545009
2024-11-25,10.15,10.15,10.05,10.15,352387
2024-11-26,10.15,10.2,10.1,10.15,281871
2024-11-27,10.15,10.2,10.0,10.0,448931
2024-11-28,10.0,10.05,9.9,9.99,711785
2024-11-29,9.99,10.0,9.84,10.0,622014
2024-12-02,10.0,10.1,10.0,10.0,239699
2024-12-03,10.05,10.15,10.0,10.05,401798
2024-12-04,10.1,10.1,10.0,10.05,206305
2024-12-05,10.05,10.1,9.99,10.0,239168
2024-12-06,10.0,10.05,9.99,10.0,396297
2024-12-09,10.0,10.0,9.93,9.97,404585
2024-12-10,9.98,10.1,9.93,9.94,436751
2024-12-11,9.95,9.95,9.72,9.73,1566502
2024-12-12,9.75,9.94,9.73,9.73,423798
2024-12-13,9.73,9.73,9.52,9.55,1012894
2024-12-16,9.55,9.69,9.49,9.49,561666
2024-12-17,9.52,9.7,9.52,9.66,423989
2024-12-18,9.68,9.72,9.6,9.72,351832
2024-12-19,9.7,9.78,9.63,9.68,397389
2024-12-20,9.68,9.73,9.53,9.61,666029
2024-12-23,9.64,9.74,9.64,9.68,177229
2024-12-24,9.7,9.76,9.65,9.65,297865
2024-12-25,9.77,10.1,9.76,10.05,1000617
2024-12-26,10.1,10.1,9.91,9.94,450502
2024-12-27,9.95,9.95,9.85,9.88,369634
2024-12-30,9.88,9.99,9.84,9.86,245229
2024-12-31,9.86,9.93,9.76,9.78,517802
2025-01-02,9.64,9.95,9.63,9.95,672588
2025-01-03,9.86,9.92,9.76,9.76,869885
2025-01-06,9.79,9.8,9.68,9.8,333334
2025-01-07,9.85,9.87,9.61,9.62,446428
2025-01-08,9.63,9.77,9.52,9.77,364622
2025-01-09,9.76,9.76,9.43,9.43,758200
2025-01-10,9.44,9.45,9.22,9.36,884263
2025-01-13,9.36,9.36,8.96,9.14,802333
2025-01-14,9.14,9.26,9.14,9.21,231294
2025-01-15,9.3,9.44,9.21,9.32,221224
2025-01-16,9.49,9.49,9.3,9.3,466676
2025-01-17,9.31,9.42,9.3,9.38,224800
2025-01-20,9.38,9.38,9.22,9.28,356235
2025-01-21,9.28,9.35,9.22,9.24,194183
2025-01-22,9.26,9.33,9.21,9.33,391694
2025-02-03,9.33,9.33,9.06,9.22,446635
2025-02-04,9.22,9.23,9.14,9.14,306539
2025-02-05,9.26,9.39,9.24,9.38,270681
2025-02-06,9.38,9.55,9.36,9.49,238705
2025-02-07,9.49,9.57,9.38,9.4,243912
2025-02-10,9.39,9.44,9.35,9.4,301192
2025-02-11,9.44,9.49,9.35,9.37,128604
2025-02-12,9.42,9.44,9.35,9.38,173500
2025-02-13,9.38,9.7,9.38,9.7,652854
2025-02-14,9.71,9.74,9.62,9.74,256135
2025-02-17,9.92,9.92,9.72,9.74,269996
2025-02-18,9.78,9.8,9.67,9.76,288034
2025-02-19,9.84,9.85,9.76,9.85,149363
2025-02-20,9.85,10.25,9.85,9.96,886252
2025-02-21,9.96,10.65,9.92,10.4,1960541
2025-02-24,10.4,10.4,10.2,10.2,677556
2025-02-25,10.2,10.4,10.0,10.2,867301
2025-02-26,10.2,10.5,10.2,10.4,852033
2025-02-27,10.4,10.45,10.35,10.4,634214
2025-03-03,10.4,10.45,10.25,10.4,360061
2025-03-04,10.3,10.3,10.2,10.25,440529
2025-03-05,10.25,10.4,10.25,10.25,350303
2025-03-06,10.35,10.35,10.15,10.15,359067
2025-03-07,10.15,10.3,10.1,10.1,196736
2025-03-10,10.1,10.15,10.0,10.1,384805
2025-03-11,10.05,10.2,9.85,10.15,1083202
2025-03-12,10.1,10.15,10.0,10.05,397344
2025-03-13,10.1,10.15,9.92,9.92,847095
2025-03-14,9.93,10.1,9.9,10.1,570805
2025-03-17,10.0,10.1,9.96,9.96,371345
2025-03-18,10.0,10.0,9.93,9.94,267383
2025-03-19,9.96,9.98,9.86,9.95,371680
2025-03-20,9.96,10.05,9.94,10.05,175733
2025-03-21,10.0,10.0,9.93,9.94,191068
2025-03-24,9.94,9.95,9.81,9.83,462159
2025-03-25,9.85,9.86,9.7,9.73,499359
2025-03-26,9.73,9.77,9.66,9.66,212745
2025-03-27,9.72,9.72,9.57,9.65,228280
2025-03-28,9.69,9.69,9.44,9.44,636358
2025-03-31,9.22,9.28,9.0,9.16,1823472
2025-04-01,9.15,9.48,9.12,9.46,676506
2025-04-02,9.44,9.55,9.28,9.37,351095
2025-04-07,8.44,8.44,8.44,8.44,1545735
2025-04-08,7.9,8.21,7.7,7.99,2787029
2025-04-09,8.0,8.03,7.55,7.65,3318833
2025-04-10,8.1,8.41,8.1,8.41,814690
2025-04-11,8.3,8.92,8.09,8.8,1536626
2025-04-14,9.0,9.18,8.9,9.09,1141585
2025-04-15,9.0,9.13,9.0,9.07,355463
2025-04-16,9.07,9.25,8.94,9.2,762066
2025-04-17,9.15,9.3,9.0,9.22,617083
2025-04-18,9.22,9.51,9.18,9.35,444632
2025-04-21,9.38,9.38,9.2,9.25,375350
2025-04-22,9.27,9.5,9.1,9.28,423330
2025-04-23,9.26,9.32,9.24,9.26,438414
2025-04-24,9.27,9.41,9.25,9.38,271441
2025-04-25,9.41,9.47,9.37,9.41,296111
2025-04-28,9.4,9.5,9.39,9.46,235037
2025-04-29,9.5,9.6,9.5,9.53,176138
2025-04-30,9.51,9.59,9.45,9.58,393523
2025-05-02,9.59,9.79,9.53,9.76,623188
2025-05-05,9.76,9.86,9.64,9.71,374517
2025-05-06,9.62,9.71,9.56,9.67,190652
2025-05-07,9.75,9.75,9.6,9.6,130078
2025-05-08,9.67,9.67,9.52,9.54,81382
2025-05-09,9.53,9.64,9.42,9.59,320027
2025-05-12,9.62,9.68,9.58,9.62,246490
2025-05-13,9.62,9.66,9.52,9.58,383964
2025-05-14,9.58,9.62,9.51,9.53,433964
2025-05-15,9.5,9.57,9.48,9.55,317238
2025-05-16,9.56,9.57,9.4,9.4,366270
2025-05-19,9.45,9.45,9.27,9.28,211532
2025-05-20,9.3,9.35,9.27,9.35,209438
2025-05-21,9.28,9.38,9.25,9.36,188062
2025-05-22,9.28,9.56,9.28,9.56,237444
2025-05-23,9.45,9.56,9.45,9.54,156861
2025-05-26,9.54,9.59,9.47,9.59,277168
2025-05-27,9.52,9.64,9.52,9.57,176926
2025-05-28,9.57,9.61,9.55,9.58,344593
2025-05-29,9.65,9.65,9.39,9.43,348283
