Date,Open,High,Low,Close,Volume
2022-08-11,9.38,9.38,9.31,9.37,396162
2022-08-12,9.39,9.53,9.35,9.52,537577
2022-08-15,9.58,9.65,9.54,9.57,802932
2022-08-16,9.6,9.61,9.54,9.55,631001
2022-08-17,9.58,9.58,9.51,9.54,274587
2022-08-18,9.5,9.53,9.45,9.51,369725
2022-08-19,9.46,9.57,9.46,9.57,416527
2022-08-22,9.55,9.63,9.52,9.52,489840
2022-08-23,9.5,9.69,9.45,9.56,311884
2022-08-24,9.6,9.6,9.4,9.55,290548
2022-08-25,9.6,9.63,9.52,9.52,527093
2022-08-26,9.55,9.58,9.49,9.55,373119
2022-08-29,9.5,9.5,9.35,9.38,341876
2022-08-30,9.38,9.4,9.34,9.39,242758
2022-08-31,9.34,9.42,9.33,9.42,179054
2022-09-01,9.38,9.4,9.27,9.37,391051
2022-09-02,9.39,9.39,9.24,9.25,341011
2022-09-05,9.26,9.37,9.24,9.25,527584
2022-09-06,9.25,9.27,8.88,8.95,1144948
2022-09-07,8.9,8.95,8.59,8.6,1688514
2022-09-08,8.62,8.7,8.59,8.66,655753
2022-09-12,8.77,8.78,8.66,8.73,387365
2022-09-13,8.79,9.15,8.79,8.97,1145859
2022-09-14,8.83,9.2,8.71,8.99,762891
2022-09-15,8.99,9.16,8.94,9.01,379735
2022-09-16,9.01,9.04,8.95,8.99,180780
2022-09-19,9.0,9.09,8.96,9.02,234349
2022-09-20,9.1,9.12,9.01,9.01,264743
2022-09-21,9.01,9.04,8.96,8.96,180083
2022-09-22,8.91,9.18,8.7,8.86,936241
2022-09-23,8.85,8.95,8.83,8.83,252964
2022-09-26,8.75,8.76,8.31,8.31,945418
2022-09-27,8.35,8.49,8.31,8.47,705932
2022-09-28,8.48,8.51,8.25,8.27,946626
2022-09-29,8.3,8.47,8.3,8.42,276453
2022-09-30,8.41,8.49,8.31,8.43,275299
2022-10-03,8.35,8.49,8.35,8.42,206247
2022-10-04,8.46,8.52,8.4,8.45,276516
2022-10-05,8.45,8.55,8.45,8.47,225708
2022-10-06,8.54,8.55,8.46,8.52,150806
2022-10-07,8.49,8.57,8.49,8.5,210619
2022-10-11,8.44,8.44,8.22,8.29,313487
2022-10-12,8.38,8.38,8.23,8.29,3235856
2022-10-13,8.33,8.33,8.12,8.13,4093956
2022-10-14,8.21,8.33,8.14,8.28,243430
2022-10-17,8.21,8.27,8.12,8.21,126985
2022-10-18,8.24,8.48,8.24,8.4,203076
2022-10-19,8.4,8.6,8.4,8.48,273141
2022-10-20,8.4,8.51,8.36,8.37,108714
2022-10-21,8.4,8.57,8.36,8.38,294517
2022-10-24,8.45,8.8,8.45,8.72,640329
2022-10-25,8.73,8.99,8.72,8.94,4235924
2022-10-26,9.01,9.29,8.8,9.05,2025045
2022-10-27,9.1,9.1,8.96,9.08,331000
2022-10-28,9.08,9.08,9.0,9.02,195866
2022-10-31,9.06,9.5,9.06,9.21,735754
2022-11-01,9.25,9.4,9.17,9.24,364721
2022-11-02,9.24,9.35,9.19,9.21,211962
2022-11-03,9.11,9.11,9.0,9.07,380249
2022-11-04,9.02,9.5,9.02,9.29,865316
2022-11-07,9.31,9.43,9.26,9.26,1046272
2022-11-08,9.27,9.38,9.22,9.24,343651
2022-11-09,9.24,9.33,9.2,9.22,567779
2022-11-21,9.57,9.57,9.13,9.2,869896
2022-11-22,9.2,9.9,9.2,9.47,2763657
2022-11-23,9.63,10.25,9.6,9.96,4200956
2022-11-24,10.05,10.1,9.7,9.72,1645310
2022-11-25,9.9,10.05,9.78,9.78,1423980
2022-11-28,9.76,9.85,9.64,9.73,756472
2022-11-29,9.79,10.1,9.73,9.73,1878046
2022-11-30,9.79,9.94,9.79,9.86,1072102
2022-12-01,9.93,9.96,9.73,9.73,851557
2022-12-02,9.8,9.8,9.62,9.67,567047
2022-12-05,9.7,9.83,9.58,9.58,745956
2022-12-06,9.62,9.77,9.47,9.47,1604284
2022-12-07,9.5,9.55,9.32,9.32,611555
2022-12-08,9.34,9.36,9.22,9.25,435448
2022-12-09,9.26,9.28,9.21,9.22,321585
2022-12-12,9.22,9.22,9.1,9.18,343464
2022-12-13,9.29,9.39,9.18,9.25,385884
2022-12-14,9.35,9.36,9.27,9.35,399744
2022-12-15,9.39,9.57,9.35,9.52,743232
2022-12-16,9.48,9.48,9.27,9.28,413259
2022-12-19,9.27,9.35,9.15,9.15,279926
2022-12-20,9.15,9.2,8.95,8.99,361088
2022-12-21,9.01,9.12,9.01,9.09,195593
2022-12-22,9.1,9.13,9.06,9.1,228124
2022-12-23,8.99,9.13,8.97,9.13,159844
2022-12-26,9.07,9.28,9.07,9.18,688671
2022-12-27,9.18,9.23,9.11,9.14,170267
2022-12-28,9.14,9.14,9.06,9.06,208399
2022-12-29,9.06,9.06,8.95,9.01,231826
2022-12-30,9.01,9.1,8.95,8.95,269490
2023-01-03,8.95,8.95,8.83,8.85,197425
2023-01-04,8.85,8.94,8.84,8.86,172620
2023-01-05,8.89,8.94,8.86,8.88,240098
2023-01-06,8.88,8.92,8.87,8.89,147160
2023-01-09,8.89,9.0,8.89,8.99,125316
2023-01-10,8.97,9.09,8.96,9.09,267549
2023-01-11,9.02,9.09,9.01,9.03,177884
2023-01-12,9.01,9.08,8.92,9.03,243894
2023-01-13,9.03,9.03,8.93,8.95,115210
2023-01-16,8.95,8.99,8.92,8.93,149923
2023-01-17,8.93,9.0,8.93,9.0,113408
2023-01-30,9.0,9.1,8.99,8.99,261702
2023-01-31,8.99,9.04,8.99,9.04,110908
2023-02-01,9.03,9.07,9.0,9.04,171285
2023-02-02,9.04,9.08,9.02,9.08,215042
2023-02-03,9.09,9.13,9.08,9.12,366621
2023-02-06,9.16,9.29,9.03,9.06,253910
2023-02-07,9.07,9.12,9.07,9.09,110928
2023-02-08,9.09,9.1,9.06,9.08,127104
2023-02-09,9.04,9.1,9.04,9.05,51342
2023-02-10,9.05,9.05,9.0,9.01,259940
2023-02-13,8.99,8.99,8.93,8.93,185838
2023-02-14,9.01,9.02,8.95,8.98,123395
2023-02-15,9.04,9.04,8.98,9.04,126023
2023-02-16,9.04,9.04,8.97,9.0,154664
2023-02-17,9.0,9.04,8.95,9.0,237417
2023-02-20,9.01,9.07,9.0,9.04,301600
2023-02-21,9.04,9.11,9.03,9.05,282322
2023-02-22,9.06,9.11,9.02,9.05,179306
2023-02-23,9.11,9.17,9.07,9.08,486076
2023-02-24,9.1,9.14,9.08,9.13,414353
2023-03-01,9.12,9.12,9.02,9.12,307787
2023-03-02,9.12,9.12,9.05,9.08,112080
2023-03-03,9.08,9.1,9.05,9.09,282832
2023-03-06,9.09,9.24,9.09,9.15,1007475
2023-03-07,9.13,9.18,9.12,9.13,325956
2023-03-08,9.17,9.17,9.12,9.14,233465
2023-03-09,9.15,9.18,9.13,9.14,324883
2023-03-10,9.14,9.18,9.09,9.18,378948
2023-03-13,9.24,9.24,9.1,9.12,368802
2023-03-14,9.12,9.12,9.01,9.02,271584
2023-03-15,9.03,9.07,9.02,9.02,194933
2023-03-16,9.0,9.0,8.9,8.9,270664
2023-03-17,8.91,9.01,8.9,8.99,178991
2023-03-20,8.99,9.02,8.98,9.02,111695
2023-03-21,9.02,9.04,9.0,9.04,120010
2023-03-22,9.05,9.06,9.0,9.02,149625
2023-03-23,9.03,9.03,8.97,8.97,207059
2023-03-24,8.98,9.05,8.98,9.05,151730
2023-03-27,9.05,9.05,8.97,9.0,242996
2023-03-28,9.02,9.02,8.97,8.97,120603
2023-03-29,8.97,9.05,8.95,9.02,241421
2023-03-30,9.02,9.02,8.96,8.96,112759
2023-03-31,9.29,9.39,9.16,9.17,1813985
2023-04-06,9.18,9.28,9.11,9.11,365422
2023-04-07,9.13,9.18,9.08,9.1,158000
2023-04-10,9.07,9.11,9.03,9.1,161650
2023-04-11,9.1,9.12,9.0,9.03,318125
2023-04-12,9.01,9.1,9.0,9.02,542911
2023-04-13,9.02,9.05,8.96,9.0,472721
2023-04-14,9.06,9.12,9.02,9.09,804738
2023-04-17,9.12,9.57,9.12,9.33,2779525
2023-04-18,9.41,9.63,9.33,9.35,2308799
2023-04-19,9.45,9.45,9.16,9.16,1103996
2023-04-20,9.2,9.34,9.14,9.25,1296467
2023-04-21,9.32,9.39,9.15,9.28,633445
2023-04-24,9.29,9.29,9.15,9.18,354531
2023-04-25,9.26,9.26,9.06,9.09,371218
2023-04-26,9.09,9.19,8.95,9.1,385005
2023-04-27,9.17,9.26,9.17,9.18,697218
2023-04-28,9.28,9.35,9.17,9.3,899551
2023-05-02,9.33,9.33,9.19,9.27,423427
2023-05-03,9.2,9.2,9.15,9.2,191476
2023-05-04,9.2,9.2,9.07,9.12,677856
2023-05-05,9.13,9.13,9.07,9.09,191129
2023-05-08,9.11,9.11,9.04,9.05,246001
2023-05-09,9.06,9.06,8.95,9.0,349452
2023-05-10,9.0,9.05,8.98,9.01,102756
2023-05-11,9.01,9.01,8.88,8.88,463046
2023-05-12,8.88,9.03,8.86,9.03,197237
2023-05-15,9.01,9.05,8.97,9.03,121302
2023-05-16,9.03,9.06,8.98,9.01,327370
2023-05-17,8.99,9.05,8.97,9.05,197102
2023-05-18,9.03,9.05,9.01,9.05,172981
2023-05-19,9.06,9.07,8.99,9.02,240838
2023-05-22,9.0,9.05,8.97,8.99,269803
2023-05-23,8.99,9.09,8.99,9.02,300136
2023-05-24,9.04,9.04,8.99,9.04,351360
2023-05-25,9.05,9.08,8.99,9.05,277123
2023-05-26,9.0,9.04,8.99,9.0,356910
2023-05-29,9.0,9.04,8.99,9.0,252805
2023-05-30,9.0,9.01,8.99,9.0,213348
2023-05-31,9.01,9.02,8.97,8.97,318109
2023-06-01,9.02,9.02,8.97,8.99,197077
2023-06-02,9.01,9.88,8.99,9.5,15930677
2023-06-05,9.51,10.4,9.51,9.92,20776010
2023-06-06,10.0,10.75,9.8,10.25,18862309
2023-06-07,10.35,10.65,10.15,10.35,3635901
2023-06-08,10.55,11.3,10.25,10.4,17484488
2023-06-09,10.45,10.45,10.1,10.2,4911698
2023-06-12,10.35,10.35,9.99,10.0,2045980
2023-06-13,10.2,10.95,10.2,10.75,19756610
2023-06-14,10.75,11.75,10.6,11.45,20887830
2023-06-15,11.5,11.95,11.15,11.25,14547796
2023-06-16,11.25,11.45,11.0,11.15,4676910
2023-06-19,11.1,11.3,11.1,11.1,2093157
2023-06-20,11.3,11.3,10.8,10.95,2459302
2023-06-21,10.9,11.1,10.8,11.0,1718190
2023-06-26,11.1,11.15,10.8,10.8,1422498
2023-06-27,10.85,10.85,10.55,10.65,1819072
2023-06-28,10.65,10.95,10.65,10.65,863952
2023-06-29,10.75,10.75,10.45,10.55,1514795
2023-06-30,10.6,10.6,10.4,10.5,731348
2023-07-03,10.6,10.75,10.6,10.65,934727
2023-07-04,10.7,10.7,10.45,10.65,1175901
2023-07-05,10.8,10.95,10.7,10.9,1922607
2023-07-06,10.95,11.15,10.7,10.95,2378981
2023-07-07,10.95,10.95,10.6,10.9,1342517
2023-07-10,10.9,11.4,10.9,11.25,4531677
2023-07-11,11.05,11.15,10.5,10.6,3602484
2023-07-12,10.7,10.8,10.35,10.5,2045804
2023-07-13,10.65,10.7,10.45,10.5,1503513
2023-07-14,10.6,10.65,10.55,10.6,687281
2023-07-17,10.6,10.65,10.45,10.65,950731
2023-07-18,10.6,10.65,10.15,10.25,1248040
2023-07-19,10.25,10.3,9.99,10.0,1377562
2023-07-20,10.0,10.3,10.0,10.3,664988
2023-07-21,10.3,10.3,10.05,10.1,317107
2023-07-24,10.15,10.15,9.76,9.83,1291822
2023-07-25,9.88,9.88,9.65,9.74,798746
2023-07-26,9.72,9.89,9.72,9.75,584009
2023-07-27,9.8,9.98,9.74,9.92,674310
2023-07-28,9.93,9.94,9.81,9.81,499190
2023-07-31,9.86,10.25,9.86,10.15,1332216
2023-08-01,10.15,10.35,10.0,10.0,831739
2023-08-02,10.2,10.3,9.95,9.95,1532789
2023-08-04,9.96,10.1,9.91,9.99,851414
2023-08-07,10.05,10.15,9.92,10.05,496172
2023-08-08,10.05,10.1,9.91,9.97,397471
2023-08-09,10.0,10.0,9.85,9.87,453592
2023-08-10,10.0,10.0,9.71,9.81,590088
2023-08-11,9.8,9.92,9.7,9.7,322508
2023-08-14,9.66,9.66,9.24,9.3,983262
2023-08-15,9.32,9.42,9.27,9.28,280264
2023-08-16,9.26,9.28,9.11,9.18,461230
2023-08-17,9.14,9.4,9.07,9.27,593175
2023-08-18,9.24,9.34,9.18,9.21,353731
2023-08-21,9.28,9.29,9.19,9.19,184074
2023-08-22,9.21,9.21,9.13,9.14,217831
2023-08-23,9.11,9.27,9.11,9.15,459858
2023-08-24,9.18,9.23,9.07,9.11,625662
2023-08-25,9.17,9.23,9.12,9.17,500170
2023-08-28,9.2,9.2,9.11,9.13,235242
2023-08-29,9.25,9.25,9.13,9.15,232071
2023-08-30,9.17,9.39,9.16,9.3,458224
2023-08-31,9.38,9.53,9.28,9.28,644535
2023-09-01,9.29,9.95,9.29,9.67,2302573
2023-09-04,9.81,9.81,9.51,9.56,596299
2023-09-05,9.56,9.7,9.45,9.54,574651
2023-09-06,9.59,9.59,9.43,9.43,358323
2023-09-07,9.49,9.49,9.26,9.29,437807
2023-09-08,9.35,9.35,9.22,9.23,282685
2023-09-11,9.3,9.3,9.14,9.18,528929
2023-09-12,9.22,9.26,9.15,9.22,233516
2023-09-13,9.16,9.55,9.16,9.46,747430
2023-09-14,9.46,9.46,9.35,9.38,352337
2023-09-15,9.38,9.44,9.23,9.26,485822
2023-09-18,9.23,9.3,9.21,9.26,152136
2023-09-19,9.31,9.36,9.27,9.32,330784
2023-09-20,9.31,9.31,9.22,9.24,203457
2023-09-21,9.21,9.24,9.11,9.12,463613
2023-09-22,9.12,9.18,9.12,9.16,160006
2023-09-25,9.17,9.19,9.15,9.17,121442
2023-09-26,9.17,9.19,9.1,9.1,228126
2023-09-27,9.12,9.15,9.1,9.12,141316
2023-09-28,9.14,9.19,9.12,9.15,394085
2023-10-02,9.15,9.24,9.15,9.19,237799
2023-10-03,9.19,9.25,9.1,9.11,348861
2023-10-04,9.09,9.17,9.03,9.14,319400
2023-10-05,9.18,9.27,9.16,9.22,456683
2023-10-06,9.21,9.27,9.18,9.21,227173
2023-10-11,9.2,9.26,9.17,9.17,215536
2023-10-12,9.17,9.27,9.17,9.22,245369
2023-10-13,9.2,9.22,9.16,9.19,170746
2023-10-16,9.17,9.19,9.12,9.13,156035
2023-10-17,9.19,9.19,9.09,9.09,217353
2023-10-18,9.1,9.17,9.06,9.08,189036
2023-10-19,9.06,9.13,9.05,9.06,241536
2023-10-20,9.05,9.05,8.9,9.04,378000
2023-10-23,9.04,9.12,9.0,9.05,143209
2023-10-24,9.07,9.13,9.05,9.07,231965
2023-10-25,9.08,9.12,9.06,9.09,184024
2023-10-26,9.08,9.12,9.04,9.08,198937
2023-10-27,9.09,9.11,9.04,9.05,172797
2023-10-30,9.03,9.05,9.0,9.03,249923
2023-10-31,9.06,9.06,8.99,8.99,250468
2023-11-01,9.02,9.02,8.97,9.01,179115
2023-11-02,9.01,9.08,9.0,9.05,310230
2023-11-03,9.08,9.1,9.05,9.05,149493
2023-11-06,9.08,9.11,9.05,9.09,198145
2023-11-07,9.09,9.11,9.04,9.06,205275
2023-11-08,9.1,9.1,9.05,9.05,125377
2023-11-09,9.08,9.08,9.05,9.05,102555
2023-11-10,9.05,9.12,9.04,9.07,128498
2023-11-13,9.1,9.11,9.04,9.05,130706
2023-11-14,9.05,9.1,9.05,9.1,160319
2023-11-15,9.13,9.33,9.11,9.17,880590
2023-11-16,9.17,9.26,9.16,9.24,429891
2023-11-17,9.24,9.34,9.24,9.29,511983
2023-11-20,9.33,9.45,9.33,9.35,600894
2023-11-21,9.39,9.44,9.35,9.38,495163
2023-11-22,9.4,9.52,9.38,9.39,593587
2023-11-23,9.41,9.49,9.4,9.42,270924
2023-11-24,9.42,9.42,9.33,9.36,306102
2023-11-27,9.42,9.45,9.37,9.4,380566
2023-11-28,9.4,9.68,9.4,9.61,795175
2023-11-29,9.64,9.69,9.57,9.63,302263
2023-11-30,9.71,9.99,9.71,9.82,1059790
2023-12-01,9.85,9.94,9.76,9.8,454444
2023-12-04,9.8,9.89,9.71,9.78,502829
2023-12-05,9.78,9.78,9.67,9.74,382648
2023-12-06,9.75,9.88,9.75,9.79,353764
2023-12-07,9.78,9.87,9.76,9.78,562342
2023-12-08,9.8,9.92,9.79,9.85,624727
2023-12-11,9.98,10.3,9.95,10.25,1805268
2023-12-12,10.3,10.45,10.05,10.3,1635843
2023-12-13,10.3,10.35,10.1,10.15,823200
2023-12-14,10.25,10.35,10.2,10.3,654338
2023-12-15,10.3,10.65,10.3,10.6,1814359
2023-12-18,10.6,10.75,10.45,10.5,1151294
2023-12-19,10.55,10.6,10.1,10.25,1370466
2023-12-20,10.25,10.5,10.2,10.5,924491
2023-12-21,10.4,10.55,10.4,10.5,1027698
2023-12-22,10.6,10.95,10.6,10.75,2568076
2023-12-25,11.0,11.7,10.85,11.35,6939759
2023-12-26,11.55,12.1,11.15,11.85,8660350
2023-12-27,11.75,11.85,11.2,11.3,4693952
2023-12-28,11.4,11.55,11.3,11.4,1727109
2023-12-29,11.55,11.8,11.4,11.45,2179912
2024-01-02,11.6,11.65,11.2,11.45,1507463
2024-01-03,11.5,11.6,11.3,11.4,1356494
2024-01-04,11.3,11.4,10.9,10.9,2566169
2024-01-05,10.95,11.25,10.95,11.05,1060563
2024-01-08,11.1,11.25,11.1,11.1,876850
2024-01-09,11.2,11.2,10.75,10.85,1364936
2024-01-10,10.85,10.85,10.5,10.65,868771
2024-01-11,10.8,10.9,10.65,10.8,732776
2024-01-12,10.8,10.8,10.5,10.55,721454
2024-01-15,10.55,10.65,10.45,10.6,645803
2024-01-16,10.7,11.15,10.7,10.85,3925670
2024-01-17,10.8,10.8,10.25,10.35,2564651
2024-01-18,10.4,10.65,10.3,10.55,953200
2024-01-19,10.75,10.75,10.35,10.55,966259
2024-01-22,10.6,10.7,10.5,10.7,663459
2024-01-23,10.75,10.9,10.6,10.9,824571
2024-01-24,10.85,11.6,10.85,11.25,3828400
2024-01-25,11.25,11.3,10.9,11.2,1333407
2024-01-26,11.3,11.35,11.0,11.0,797630
2024-01-29,11.1,11.1,10.85,10.95,732228
2024-01-30,11.05,11.1,10.85,10.85,506347
2024-01-31,10.9,10.9,10.7,10.85,644667
2024-02-01,10.85,11.3,10.85,11.25,1935646
2024-02-02,11.3,11.35,11.05,11.05,773970
2024-02-05,11.05,11.05,10.75,10.8,778609
2024-02-15,10.85,10.85,10.5,10.6,1149112
2024-02-16,10.95,11.65,10.9,11.65,7291430
2024-02-19,12.0,12.8,11.9,12.8,18368664
2024-02-20,13.5,13.8,12.3,12.4,23731901
2024-02-21,12.3,13.0,12.15,12.45,9229434
2024-02-22,12.45,12.75,12.25,12.65,4693602
2024-02-23,13.4,13.45,12.4,12.4,10188080
2024-02-26,12.5,12.7,12.4,12.4,2976075
2024-02-27,12.65,12.65,12.05,12.2,3233835
2024-02-29,12.3,12.65,12.2,12.5,2015056
2024-03-01,12.6,12.6,12.15,12.15,1699964
2024-03-04,12.3,12.3,12.0,12.05,1845827
2024-03-05,12.1,12.2,11.8,12.0,1695343
2024-03-06,12.05,12.3,12.0,12.15,1321544
2024-03-07,12.25,12.3,11.85,11.95,1386633
2024-03-08,11.9,11.95,11.4,11.6,2340865
2024-03-11,12.1,12.1,11.65,11.75,1073154
2024-03-12,11.7,11.8,11.55,11.55,1179259
2024-03-13,11.6,11.6,11.2,11.2,1402442
2024-03-14,11.2,11.4,11.15,11.15,1077920
2024-03-15,10.7,10.95,10.65,10.7,2509142
2024-03-18,10.65,10.75,10.6,10.6,881408
2024-03-19,10.6,10.7,10.45,10.5,1072099
2024-03-20,10.55,10.65,10.4,10.5,1021489
2024-03-21,10.6,10.75,10.4,10.7,1140255
2024-03-22,10.7,10.75,10.4,10.65,894967
2024-03-25,10.7,11.15,10.65,11.05,1971739
2024-03-26,11.05,11.3,10.85,10.85,1371088
2024-03-27,10.85,11.15,10.7,11.0,1534359
2024-03-28,11.05,11.15,10.95,10.95,698326
2024-03-29,10.6,10.7,10.35,10.45,3797178
2024-04-01,9.41,9.41,9.41,9.41,2264238
2024-04-02,9.45,9.63,8.6,9.39,7236006
2024-04-03,9.37,9.48,9.22,9.41,1320806
2024-04-08,9.42,9.92,9.42,9.61,1016172
2024-04-09,9.62,9.83,9.61,9.83,602049
2024-04-10,9.89,10.1,9.89,10.1,684362
2024-04-11,10.2,10.2,9.85,10.1,365129
2024-04-12,10.1,10.1,9.92,9.96,289233
2024-04-15,9.93,9.93,9.82,9.89,332311
2024-04-16,9.9,9.9,9.32,9.44,526364
2024-04-17,9.44,9.8,9.44,9.67,249503
2024-04-18,9.7,9.95,9.67,9.94,298785
2024-04-19,9.85,10.05,9.71,9.99,365483
2024-04-22,10.0,10.3,10.0,10.25,604840
2024-04-23,10.25,10.25,9.99,10.05,311431
2024-04-24,10.05,10.45,10.05,10.35,292302
2024-04-25,10.35,10.45,10.1,10.3,336000
2024-04-26,10.25,10.5,10.15,10.35,250736
2024-04-29,10.7,11.35,10.7,11.2,1675951
2024-04-30,11.35,11.55,11.0,11.15,752234
2024-05-02,11.3,11.9,11.05,11.4,4696126
2024-05-03,11.5,11.5,11.2,11.25,1550825
2024-05-06,11.45,11.5,11.25,11.3,1427112
2024-05-07,11.45,11.45,11.15,11.3,1159421
2024-05-08,11.4,11.4,11.1,11.25,982738
2024-05-09,11.25,11.7,11.25,11.4,1574702
2024-05-10,11.4,11.4,10.75,10.9,3070922
2024-05-13,11.05,11.05,10.7,10.85,791169
2024-05-14,10.7,10.8,10.5,10.55,1229203
2024-05-15,10.55,10.75,10.5,10.65,754567
2024-05-16,10.8,11.0,10.65,10.95,1163577
2024-05-17,10.9,11.05,10.85,11.0,785594
2024-05-20,11.15,11.3,11.0,11.2,1075445
2024-05-21,11.25,11.3,10.9,10.95,765853
2024-05-22,11.0,11.3,10.95,11.0,948428
2024-05-23,11.0,11.05,10.65,10.75,1097468
2024-05-24,10.85,10.95,10.7,10.8,504942
2024-05-27,10.9,10.9,10.65,10.8,589037
2024-05-28,10.9,11.25,10.85,11.1,1336776
2024-05-29,11.3,11.3,11.0,11.15,869949
2024-05-30,11.25,11.25,10.9,10.9,472099
2024-05-31,10.9,11.1,10.9,11.05,511226
2024-06-03,11.15,11.2,11.1,11.2,593138
2024-06-04,11.2,11.25,10.9,10.95,520386
2024-06-05,10.95,11.0,10.8,10.8,438527
2024-06-06,10.85,10.9,10.75,10.85,343272
2024-06-07,11.1,11.65,11.1,11.4,3939857
2024-06-11,11.4,11.5,10.95,10.95,1326411
2024-06-12,10.95,11.0,10.75,10.8,834101
2024-06-13,10.7,10.85,10.65,10.7,928496
2024-06-14,10.7,10.85,10.65,10.7,443835
2024-06-17,10.7,11.0,10.65,10.8,647811
2024-06-18,10.9,10.95,10.75,10.75,492577
2024-06-19,10.75,10.8,10.65,10.65,896438
2024-06-20,10.75,10.85,10.75,10.8,397661
2024-06-21,10.8,10.9,10.7,10.9,424608
2024-06-24,11.0,11.0,10.7,10.8,479760
2024-06-25,10.85,10.85,10.6,10.75,394890
2024-06-26,10.85,10.85,10.7,10.7,550081
2024-06-27,10.75,10.9,10.6,10.85,832531
2024-06-28,11.0,11.9,10.9,11.8,5027457
2024-07-01,12.0,12.25,11.55,11.9,6159306
2024-07-02,12.25,13.0,11.9,12.4,10557919
2024-07-03,12.55,13.4,12.5,13.2,8584324
2024-07-04,13.2,13.5,12.65,12.75,6835567
2024-07-05,12.75,12.9,12.55,12.75,3110524
2024-07-08,12.85,12.9,12.35,12.35,2445493
2024-07-09,12.3,12.35,12.05,12.15,1833430
2024-07-10,12.2,12.4,12.15,12.2,1129923
2024-07-11,11.8,11.85,11.6,11.7,2594311
2024-07-12,11.75,12.05,11.7,11.9,1430405
2024-07-15,11.9,11.9,11.65,11.75,714272
2024-07-16,11.75,12.2,11.75,12.2,1601345
2024-07-17,12.85,13.4,12.5,12.7,9681417
2024-07-18,12.75,12.8,12.45,12.7,2178068
2024-07-19,12.8,12.85,12.5,12.85,2287228
2024-07-22,12.75,13.3,12.55,12.75,5801499
2024-07-23,13.05,13.1,12.6,13.0,5625130
2024-07-26,13.05,13.05,12.6,12.8,2984071
2024-07-29,12.85,14.05,12.85,14.05,9668001
2024-07-30,13.75,13.9,13.0,13.5,12112307
2024-07-31,13.5,13.6,13.1,13.15,5089819
2024-08-01,13.2,13.55,13.05,13.55,3199983
2024-08-02,13.35,13.4,12.7,12.85,4510404
2024-08-05,12.45,12.45,11.6,11.6,2851227
2024-08-06,11.55,11.85,10.55,11.05,3544503
2024-08-07,11.05,12.0,11.05,11.7,2194785
2024-08-08,11.5,11.6,11.35,11.45,764604
2024-08-09,11.6,12.1,11.6,11.8,1671018
2024-08-12,11.75,12.05,11.75,11.8,907109
2024-08-13,11.9,11.9,11.6,11.8,888364
2024-08-14,12.3,12.75,12.15,12.5,3680162
2024-08-15,12.65,12.85,12.4,12.45,1909151
