Date,Open,High,Low,Close,Volume
2024-08-05,23.1,23.1,21.4,21.55,4576241
2024-08-06,21.9,22.6,20.85,22.05,2563180
2024-08-07,22.05,23.5,22.05,23.25,2170906
2024-08-08,23.05,23.35,22.85,23.2,1651797
2024-08-09,22.95,23.5,22.8,22.85,3755130
2024-08-12,23.0,23.5,22.85,22.9,1426799
2024-08-13,22.9,23.05,22.6,22.9,972284
2024-08-14,23.15,23.3,22.85,23.0,1287061
2024-08-15,23.3,23.5,23.1,23.2,1257067
2024-08-16,23.4,23.45,23.0,23.05,1465553
2024-08-19,23.05,23.2,22.85,22.95,760856
2024-08-20,23.0,23.5,23.0,23.2,1213879
2024-08-21,23.3,23.85,23.25,23.55,1949640
2024-08-22,23.8,24.9,23.5,24.05,5406007
2024-08-23,23.9,24.25,23.6,24.0,1996864
2024-08-26,24.2,24.35,23.95,24.0,1943525
2024-08-27,23.55,23.7,23.2,23.25,1452658
2024-08-28,23.25,23.4,23.25,23.35,1021819
2024-08-29,23.15,23.9,23.15,23.6,1417787
2024-08-30,23.8,23.8,23.45,23.5,864591
2024-09-02,23.65,23.9,23.3,23.65,1056643
2024-09-03,23.65,23.65,23.25,23.25,696101
2024-09-04,22.8,22.8,21.95,22.35,1760287
2024-09-05,22.9,23.15,22.6,22.85,1077207
2024-09-06,23.0,23.45,22.7,23.2,953162
2024-09-09,22.7,23.15,22.5,22.85,862302
2024-09-10,22.85,23.1,22.45,22.5,725633
2024-09-11,23.2,24.3,23.1,24.05,7213726
2024-09-12,24.3,24.3,23.7,23.85,2393287
2024-09-13,23.95,24.25,23.7,23.75,1466624
2024-09-16,24.05,24.6,23.9,24.3,3128257
2024-09-18,24.45,24.9,24.15,24.15,3583428
2024-09-19,24.25,24.55,23.95,24.25,2085097
2024-09-20,24.45,25.45,24.3,24.95,8487105
2024-09-23,25.4,25.6,24.6,24.8,5631361
2024-09-24,25.0,25.1,24.3,24.6,2736705
2024-09-25,25.1,25.2,24.7,24.75,3257011
2024-09-26,25.0,25.1,24.25,24.25,2446154
2024-09-27,24.5,25.3,24.5,25.2,4166024
2024-09-30,25.3,25.3,24.5,24.65,2402085
2024-10-01,24.6,24.8,24.4,24.6,1236975
2024-10-04,24.55,24.7,24.05,24.1,1546584
2024-10-07,24.2,24.25,23.9,24.0,1363455
2024-10-08,24.05,24.1,23.75,24.0,1058112
2024-10-09,24.2,24.2,23.65,23.65,1223325
2024-10-11,23.5,23.5,22.9,22.95,1967005
2024-10-14,22.9,23.0,22.8,22.8,830571
2024-10-15,23.0,23.1,22.85,22.85,818800
2024-10-16,22.75,23.0,22.7,22.85,2483220
2024-10-17,22.95,23.3,22.9,23.15,704500
2024-10-18,23.15,23.25,22.9,23.0,575844
2024-10-21,23.15,23.15,22.9,22.95,401674
2024-10-22,22.95,23.1,22.85,23.0,482346
2024-10-23,23.0,23.35,23.0,23.1,709374
2024-10-24,23.05,23.1,22.85,22.9,604764
2024-10-25,22.95,23.05,22.85,23.05,577595
2024-10-28,23.05,23.05,22.85,22.9,482912
2024-10-29,22.9,22.95,22.6,22.6,904202
2024-10-30,22.65,22.75,22.5,22.6,489364
2024-11-01,22.5,22.8,22.35,22.7,563152
2024-11-04,22.7,22.8,22.65,22.65,394669
2024-11-05,22.65,22.95,22.65,22.8,346998
2024-11-06,22.8,22.9,22.7,22.75,390200
2024-11-07,22.7,23.2,22.7,23.15,559817
2024-11-08,23.15,23.25,22.8,22.95,525707
2024-11-11,22.75,22.8,22.05,22.15,2543628
2024-11-12,22.0,22.2,21.75,22.0,961246
2024-11-13,22.0,22.1,21.7,21.75,1022149
2024-11-14,21.85,21.9,21.65,21.8,626856
2024-11-15,21.8,22.05,21.75,21.85,1098486
2024-11-18,21.9,22.15,21.8,21.95,586360
2024-11-19,22.0,22.2,21.95,22.15,330951
2024-11-20,22.15,22.15,21.9,21.9,283657
2024-11-21,21.9,21.95,21.75,21.8,464692
2024-11-22,21.9,22.1,21.85,21.85,196045
2024-11-25,21.9,22.15,21.9,22.0,403245
2024-11-26,22.05,22.3,22.0,22.05,408853
2024-11-27,22.05,22.15,21.7,21.75,490477
2024-11-28,21.75,21.8,21.3,21.5,769979
2024-11-29,21.45,21.5,21.3,21.45,402149
2024-12-02,21.5,21.6,21.35,21.35,341503
2024-12-03,21.45,21.6,21.4,21.5,297387
2024-12-04,21.5,21.8,21.5,21.65,483507
2024-12-05,21.55,21.85,21.5,21.55,392650
2024-12-06,21.55,21.75,21.55,21.7,172171
2024-12-09,21.7,21.7,21.5,21.65,270042
2024-12-10,21.65,21.9,21.6,21.6,312601
2024-12-11,21.65,21.7,21.55,21.6,335224
2024-12-12,21.65,21.95,21.6,21.6,353178
2024-12-13,21.6,21.6,21.05,21.05,811793
2024-12-16,21.05,21.2,20.75,20.75,479142
2024-12-17,20.75,20.85,20.7,20.8,231962
2024-12-18,20.65,20.85,20.6,20.8,259582
2024-12-19,20.75,20.75,20.55,20.6,446781
2024-12-20,20.6,20.65,20.35,20.4,576027
2024-12-23,20.5,20.9,20.5,20.7,198371
2024-12-24,20.8,21.0,20.5,20.5,561527
2024-12-25,20.7,20.7,20.5,20.7,266934
2024-12-26,20.6,20.85,20.6,20.7,143469
2024-12-27,20.65,20.7,20.55,20.65,184516
2024-12-30,20.65,20.65,20.4,20.4,285343
2024-12-31,20.5,20.5,20.3,20.35,330319
2025-01-02,20.4,20.6,20.35,20.45,311873
2025-01-03,20.5,20.55,20.3,20.3,354266
2025-01-06,20.35,20.75,20.3,20.6,281822
2025-01-07,20.6,20.75,20.35,20.35,336220
2025-01-08,20.35,20.5,20.3,20.45,166254
2025-01-09,20.35,20.5,20.05,20.05,643407
2025-01-10,20.0,20.15,20.0,20.15,329145
2025-01-13,20.0,20.05,19.7,19.95,672820
2025-01-14,19.95,20.2,19.95,20.05,235554
2025-01-15,20.05,20.3,20.05,20.15,204602
2025-01-16,20.2,20.35,20.0,20.05,281840
2025-01-17,20.05,20.3,20.05,20.2,247059
2025-01-20,20.25,20.3,20.15,20.25,169113
2025-01-21,20.25,20.9,20.25,20.5,869302
2025-01-22,20.6,20.6,20.4,20.5,175971
2025-02-03,20.5,20.5,20.05,20.2,346280
2025-02-04,20.25,20.25,20.1,20.1,203457
2025-02-05,20.25,20.35,20.1,20.1,183286
2025-02-06,20.2,20.35,20.15,20.3,259301
2025-02-07,20.35,20.35,20.2,20.2,116317
2025-02-10,20.3,20.8,20.3,20.75,650649
2025-02-11,20.85,20.85,20.7,20.7,456187
2025-02-12,20.85,20.9,20.65,20.8,517580
2025-02-13,20.8,21.4,20.8,21.25,649531
2025-02-14,21.45,21.5,21.3,21.35,418075
2025-02-17,21.5,21.55,21.3,21.35,554625
2025-02-18,21.4,21.4,21.2,21.25,232591
2025-02-19,21.25,21.4,21.25,21.3,238000
2025-02-20,21.35,22.05,21.35,21.85,1430608
2025-02-21,21.8,21.9,21.65,21.8,455285
2025-02-24,21.7,21.95,21.65,21.85,374008
2025-02-25,21.7,21.8,21.65,21.75,277724
2025-02-26,21.7,21.8,21.7,21.75,316087
2025-02-27,21.75,21.9,21.65,21.65,528460
2025-03-03,21.65,21.75,21.55,21.6,299646
2025-03-04,21.6,21.65,21.4,21.65,358067
2025-03-05,21.6,22.0,21.6,21.95,335571
2025-03-06,22.0,22.1,21.75,21.95,362626
2025-03-07,21.9,21.95,21.8,21.8,178077
2025-03-10,21.8,21.8,21.65,21.7,268042
2025-03-11,21.4,21.6,21.05,21.5,641379
2025-03-12,21.5,21.5,21.2,21.2,556505
2025-03-13,21.25,21.35,20.9,20.9,964983
2025-03-14,20.55,20.7,20.3,20.55,988093
2025-03-17,20.7,20.7,20.45,20.55,333116
2025-03-18,20.6,20.75,20.4,20.45,381585
2025-03-19,20.6,20.6,20.35,20.4,444094
2025-03-20,20.5,20.6,20.4,20.5,267862
2025-03-21,20.45,20.5,20.3,20.3,410628
2025-03-24,20.3,20.3,20.2,20.25,348702
2025-03-25,20.25,20.35,19.95,20.0,656351
2025-03-26,20.05,20.2,20.0,20.15,230725
2025-03-27,20.05,20.2,20.0,20.05,331146
2025-03-28,20.0,20.0,19.6,19.75,808607
2025-03-31,19.6,19.6,19.0,19.1,1093228
2025-04-01,19.2,19.45,19.2,19.4,506883
2025-04-02,19.4,19.6,19.25,19.55,224607
2025-04-07,17.6,17.65,17.6,17.6,1018032
2025-04-08,16.05,17.25,16.05,16.85,1838039
2025-04-09,16.75,16.85,15.8,16.05,1682850
2025-04-10,17.2,17.65,17.2,17.65,457813
2025-04-11,16.95,18.05,16.9,17.55,594878
2025-04-14,17.85,17.95,17.2,17.2,742677
2025-04-15,17.4,17.8,17.3,17.7,500608
2025-04-16,17.7,17.7,17.2,17.2,335662
2025-04-17,17.0,17.1,16.9,17.05,377384
2025-04-18,17.0,17.2,17.0,17.15,141722
2025-04-21,17.2,17.2,16.8,16.8,274551
2025-04-22,17.0,17.0,16.55,16.7,254566
2025-04-23,17.05,17.15,16.95,17.0,293510
2025-04-24,17.05,17.1,16.85,16.9,289859
2025-04-25,17.15,17.15,16.95,17.05,216341
2025-04-28,17.1,17.3,17.1,17.3,355662
2025-04-29,17.2,17.55,17.2,17.5,401850
2025-04-30,17.4,17.6,17.3,17.3,246513
2025-05-02,17.35,17.7,17.35,17.65,295786
2025-05-05,17.85,17.9,17.4,17.7,419768
2025-05-06,17.75,17.9,17.6,17.85,309920
2025-05-07,17.95,17.95,17.8,17.85,194645
2025-05-08,18.0,18.05,17.85,17.9,245306
2025-05-09,17.85,18.1,17.85,17.95,247104
2025-05-12,17.95,18.0,17.6,17.65,525259
2025-05-13,17.95,18.0,17.55,17.85,561955
2025-05-14,17.9,17.95,17.75,17.9,282576
2025-05-15,17.95,18.15,17.95,17.95,367840
2025-05-16,18.0,18.8,18.0,18.4,989984
2025-05-19,18.4,18.55,18.2,18.25,459717
2025-05-20,18.3,18.3,18.2,18.3,116730
2025-05-21,18.3,18.45,18.25,18.45,251775
2025-05-22,18.4,18.4,18.25,18.3,180806
2025-05-23,18.3,18.45,18.25,18.35,91470
2025-05-26,18.4,18.5,18.35,18.45,178057
2025-05-27,18.6,19.25,18.6,18.6,837805
2025-05-28,18.75,18.85,18.45,18.55,301884
2025-05-29,18.65,18.65,18.2,18.2,436599
2025-06-02,18.15,18.15,17.7,17.9,321461
2025-06-03,17.9,18.0,17.75,17.8,176709
2025-06-04,17.9,18.2,17.9,18.05,211515
2025-06-05,18.0,18.1,17.95,18.0,110016
2025-06-06,17.9,18.1,17.85,18.0,135273
