Date,Open,High,Low,Close,Volume
2023-02-22,63.0,63.6,62.7,63.5,404066
2023-02-23,64.0,64.1,63.4,63.7,793108
2023-02-24,63.9,63.9,63.4,63.5,487320
2023-03-01,63.6,64.2,63.6,64.1,577361
2023-03-02,62.6,63.0,62.1,62.9,1746712
2023-03-03,62.9,63.2,62.7,63.0,545192
2023-03-06,63.3,63.7,63.2,63.4,667291
2023-03-07,63.6,64.0,63.5,64.0,493151
2023-03-08,63.8,64.0,63.6,64.0,434753
2023-03-09,64.0,64.0,63.6,63.8,396936
2023-03-10,63.8,63.8,62.9,63.2,552604
2023-03-13,63.2,63.2,62.4,62.8,348197
2023-03-14,62.8,62.8,62.4,62.5,251666
2023-03-15,62.7,63.1,62.6,62.7,272277
2023-03-16,62.6,62.6,62.1,62.1,568911
2023-03-17,62.5,63.0,62.3,63.0,234728
2023-03-20,62.8,62.9,62.2,62.7,298058
2023-03-21,62.6,63.3,62.6,63.1,263579
2023-03-22,63.3,63.5,63.2,63.4,408789
2023-03-23,63.3,63.5,63.2,63.4,381731
2023-03-24,63.4,64.0,63.4,63.7,490220
2023-03-27,63.7,64.1,63.7,64.0,330819
2023-03-28,64.2,64.6,64.1,64.3,813001
2023-03-29,64.4,64.5,63.8,63.8,204160
2023-03-30,64.0,64.1,63.7,63.8,170036
2023-03-31,63.8,63.9,63.5,63.5,429914
2023-04-06,63.4,63.7,63.3,63.6,217561
2023-04-07,64.3,64.3,63.7,63.9,308548
2023-04-10,64.0,64.5,64.0,64.3,425641
2023-04-11,64.5,64.5,64.1,64.4,227241
2023-04-12,64.7,64.7,64.4,64.5,344965
2023-04-13,64.7,65.7,64.6,65.3,1125830
2023-04-14,65.5,66.4,65.1,65.8,903455
2023-04-17,65.8,66.0,65.4,65.5,285763
2023-04-18,65.5,65.6,65.1,65.3,346629
2023-04-19,65.3,65.4,64.7,64.7,292284
2023-04-20,64.7,65.0,64.2,64.7,411390
2023-04-21,64.8,64.9,63.8,63.8,426648
2023-04-24,63.8,64.3,63.8,64.1,112707
2023-04-25,64.2,64.4,63.5,63.6,294664
2023-04-26,64.2,64.2,63.2,63.6,210060
2023-04-27,63.6,64.0,63.2,63.6,246636
2023-04-28,63.7,64.3,63.7,64.3,168843
2023-05-02,64.2,65.2,64.2,65.0,310926
2023-05-03,63.5,63.9,61.6,62.8,1664501
2023-05-04,62.8,62.9,62.3,62.6,353242
2023-05-05,62.7,62.9,62.5,62.7,293400
2023-05-08,63.3,63.3,62.9,63.2,269657
2023-05-09,63.2,63.2,62.7,62.8,293683
2023-05-10,62.6,63.1,62.6,62.9,149792
2023-05-11,62.9,63.0,62.6,62.7,204593
2023-05-12,62.7,63.1,62.6,63.0,198780
2023-05-15,63.0,63.5,62.9,63.1,594302
2023-05-16,63.2,63.5,63.1,63.3,299190
2023-05-17,63.3,63.9,63.2,63.7,490240
2023-05-18,63.4,63.8,63.3,63.4,387203
2023-05-19,63.4,63.8,63.3,63.6,192979
2023-05-22,63.6,64.2,63.4,64.1,325996
2023-05-23,64.3,64.3,64.0,64.2,198908
2023-05-24,64.0,64.3,64.0,64.2,165770
2023-05-25,64.0,64.2,63.6,63.6,374098
2023-05-26,63.7,63.8,63.6,63.6,317660
2023-05-29,63.6,64.3,63.6,64.1,264665
2023-05-30,64.2,64.3,63.9,63.9,226029
2023-05-31,63.9,64.3,63.8,64.3,380855
2023-06-01,64.5,65.2,64.3,64.9,1019181
2023-06-02,64.5,64.6,64.1,64.3,1007310
2023-06-05,64.3,64.8,64.3,64.8,360868
2023-06-06,64.8,64.8,64.3,64.6,525294
2023-06-07,64.8,64.8,64.3,64.5,649897
2023-06-08,64.5,64.5,64.2,64.2,548489
2023-06-09,64.3,64.8,64.3,64.5,1612854
2023-06-12,64.7,64.7,64.0,64.3,1120334
2023-06-13,64.2,64.3,63.9,64.1,1673057
2023-06-14,63.9,64.1,63.8,64.0,2033170
2023-06-15,59.5,60.3,59.5,60.2,2303317
2023-06-16,60.4,60.4,60.0,60.2,609141
2023-06-19,60.2,60.2,59.6,60.0,553499
2023-06-20,60.0,60.0,59.6,59.7,395276
2023-06-21,59.7,60.3,59.6,60.2,435620
2023-06-26,60.2,60.2,59.8,59.9,378288
2023-06-27,59.9,60.2,59.9,59.9,239573
2023-06-28,59.9,60.1,59.9,60.1,232758
2023-06-29,60.2,60.3,60.0,60.2,225973
2023-06-30,60.2,60.4,59.9,60.4,378298
2023-07-03,60.5,60.7,60.0,60.4,299703
2023-07-04,59.9,60.0,59.6,59.6,680084
2023-07-05,59.6,59.9,59.6,59.7,235206
2023-07-06,59.8,59.8,59.5,59.5,374283
2023-07-07,59.5,59.5,59.0,59.3,427435
2023-07-10,59.3,59.4,59.0,59.1,258103
2023-07-11,59.0,59.3,59.0,59.2,215058
2023-07-12,59.0,59.2,59.0,59.1,325512
2023-07-13,59.2,59.9,59.2,59.2,297991
2023-07-14,59.5,59.7,59.5,59.6,168147
2023-07-17,59.6,60.2,59.5,59.9,296486
2023-07-18,59.9,59.9,59.2,59.5,280488
2023-07-19,59.7,59.7,59.3,59.5,285497
2023-07-20,59.4,59.8,59.3,59.8,152791
2023-07-21,59.5,60.0,59.5,60.0,203285
2023-07-24,60.0,60.0,59.6,59.7,242424
2023-07-25,60.0,61.2,59.9,61.2,717291
2023-07-26,61.2,62.1,61.2,61.6,595697
2023-07-27,61.9,62.0,61.2,61.2,290290
2023-07-28,61.0,61.8,60.9,61.5,309550
2023-07-31,61.5,61.7,61.0,61.0,294540
2023-08-01,61.0,61.7,60.8,61.7,389598
2023-08-02,60.8,61.2,60.1,60.2,721286
2023-08-04,60.0,60.4,59.7,60.3,198332
2023-08-07,60.3,60.3,60.0,60.0,297769
2023-08-08,60.1,60.1,59.7,59.9,271920
2023-08-09,59.9,60.0,59.3,59.4,610503
2023-08-10,59.5,59.5,59.2,59.3,222772
2023-08-11,59.2,59.5,59.2,59.4,340821
2023-08-14,59.4,59.4,58.7,58.9,480657
2023-08-15,58.9,59.2,58.8,59.0,146169
2023-08-16,59.0,59.0,58.6,58.9,167899
2023-08-17,58.8,59.1,58.6,59.1,200690
2023-08-18,59.1,59.3,59.0,59.1,170228
2023-08-21,58.9,59.0,58.9,58.9,85109
2023-08-22,58.9,59.1,58.6,59.0,201074
2023-08-23,58.7,59.3,58.7,59.1,165742
2023-08-24,59.0,59.3,59.0,59.2,161571
2023-08-25,59.0,59.4,58.8,59.2,129582
2023-08-28,59.2,59.2,58.8,58.8,148963
2023-08-29,59.0,59.1,58.8,59.1,73907
2023-08-30,59.3,59.5,59.3,59.4,99375
2023-08-31,59.4,59.9,59.4,59.9,185682
2023-09-01,59.9,60.7,59.9,60.6,291542
2023-09-04,60.9,60.9,60.3,60.7,172498
2023-09-05,60.6,61.1,60.4,61.1,175521
2023-09-06,61.0,61.0,60.6,60.6,207451
2023-09-07,60.4,61.7,60.3,61.3,488220
2023-09-08,61.2,62.2,61.2,62.0,806711
2023-09-11,62.0,62.3,61.6,61.9,260250
2023-09-12,62.0,62.4,61.7,62.3,387374
2023-09-13,62.5,63.4,62.2,62.8,544503
2023-09-14,62.8,63.6,62.6,63.1,364268
2023-09-15,63.1,63.1,62.4,62.8,379353
2023-09-18,62.5,63.1,62.5,63.0,239549
2023-09-19,63.0,64.1,63.0,63.3,635013
2023-09-20,63.2,63.3,62.5,62.7,483277
2023-09-21,62.2,62.7,61.5,62.3,758883
2023-09-22,62.3,62.3,61.6,62.2,314628
2023-09-25,61.7,62.0,61.3,61.4,260125
2023-09-26,61.3,61.3,60.7,61.0,237963
2023-09-27,61.0,61.0,60.2,60.5,147882
2023-09-28,60.5,61.3,60.5,60.8,211670
2023-10-02,60.8,61.6,60.8,61.5,141522
2023-10-03,60.3,60.8,60.2,60.5,316584
2023-10-04,60.5,60.5,60.1,60.2,238801
2023-10-05,60.2,60.4,60.1,60.3,193615
2023-10-06,60.3,61.0,60.3,60.6,364587
2023-10-11,60.8,62.5,60.8,62.4,690726
2023-10-12,62.7,62.7,62.0,62.6,372128
2023-10-13,61.9,62.6,61.9,62.1,252238
2023-10-16,61.7,62.7,61.7,62.5,355675
2023-10-17,62.5,62.6,61.2,61.2,393895
2023-10-18,61.3,62.8,60.6,60.6,2150739
2023-10-19,60.6,61.0,60.5,60.6,493287
2023-10-20,61.1,61.1,60.2,60.3,364767
2023-10-23,60.2,60.5,60.2,60.2,239700
2023-10-24,60.2,60.5,60.1,60.4,252787
2023-10-25,60.6,60.9,60.4,60.4,269973
2023-10-26,60.5,60.5,60.0,60.1,250748
2023-10-27,60.2,60.4,60.0,60.1,271439
2023-10-30,60.2,60.6,60.1,60.4,112788
2023-10-31,60.4,60.6,59.9,60.1,255659
2023-11-01,60.1,60.5,59.8,60.5,170574
2023-11-02,60.1,60.5,59.9,60.0,531806
2023-11-03,60.0,60.1,59.9,59.9,273908
2023-11-06,59.8,60.1,59.6,60.0,412743
2023-11-07,60.0,60.2,59.8,60.2,294284
2023-11-08,60.2,61.2,60.1,60.7,439262
2023-11-09,60.8,61.1,60.7,60.8,245984
2023-11-10,61.1,61.1,60.7,61.0,195663
2023-11-13,61.0,61.5,60.8,61.3,313088
2023-11-14,61.1,61.8,61.0,61.4,303375
2023-11-15,61.9,62.0,61.6,61.9,497488
2023-11-16,62.2,62.2,61.9,62.1,427380
2023-11-17,62.0,62.6,62.0,62.2,244557
2023-11-20,62.2,62.2,61.8,61.9,240507
2023-11-21,61.6,62.3,61.6,62.1,209023
2023-11-22,62.0,62.2,62.0,62.2,209117
2023-11-23,62.1,62.4,62.1,62.3,208099
2023-11-24,62.3,62.4,62.0,62.0,165138
2023-11-27,62.0,62.3,62.0,62.1,211884
2023-11-28,62.2,63.0,62.1,62.9,374151
2023-11-29,63.0,63.2,62.8,62.9,215488
2023-11-30,62.9,63.0,62.5,62.5,336450
2023-12-01,62.7,62.8,62.3,62.4,343177
2023-12-04,62.5,62.9,62.4,62.5,275509
2023-12-05,62.5,62.5,62.1,62.3,176048
2023-12-06,62.3,62.5,62.2,62.5,167897
2023-12-07,62.1,62.5,62.1,62.3,237541
2023-12-08,62.1,62.5,61.8,61.8,608850
2023-12-11,61.8,61.9,61.4,61.7,258642
2023-12-12,61.7,61.8,61.2,61.3,506915
2023-12-13,61.6,61.7,61.1,61.5,228102
2023-12-14,61.6,61.9,61.3,61.7,496081
2023-12-15,61.9,62.1,61.6,62.1,384842
2023-12-18,62.0,62.1,61.5,61.7,236136
2023-12-19,61.7,61.9,61.4,61.6,109326
2023-12-20,61.9,61.9,61.6,61.7,194206
2023-12-21,61.5,61.7,61.4,61.6,196966
2023-12-22,61.7,61.7,61.5,61.6,146756
2023-12-25,61.6,61.8,61.5,61.7,149067
2023-12-26,61.7,62.3,61.7,62.3,220332
2023-12-27,62.2,62.6,61.8,62.2,373226
2023-12-28,62.2,62.6,62.1,62.6,202513
2023-12-29,62.2,62.7,62.2,62.7,217510
2024-01-02,62.5,62.6,62.3,62.6,324284
2024-01-03,66.9,68.0,64.9,65.2,3537986
2024-01-04,66.1,66.5,65.2,65.5,1241574
2024-01-05,66.0,68.5,65.9,67.3,3329569
2024-01-08,67.9,68.3,67.1,67.3,1543265
2024-01-09,68.0,68.0,65.6,66.8,1187662
2024-01-10,67.0,67.5,66.7,66.8,555465
2024-01-11,66.8,67.8,66.7,67.2,886629
2024-01-12,66.8,67.1,65.8,66.1,828599
2024-01-15,66.1,69.4,66.1,68.2,2450632
2024-01-16,68.5,68.8,67.3,67.4,1347922
2024-01-17,67.1,67.5,66.2,66.9,933722
2024-01-18,66.9,67.2,66.3,66.5,339489
2024-01-19,67.6,67.6,66.1,66.7,518048
2024-01-22,67.6,68.3,66.8,67.7,1117561
2024-01-23,67.7,68.5,67.7,68.3,651405
2024-01-24,68.6,68.9,68.0,68.9,880799
2024-01-25,69.1,69.1,67.9,68.6,598662
2024-01-26,68.8,70.0,68.5,69.1,1190473
2024-01-29,69.7,69.8,68.7,69.1,483820
2024-01-30,69.5,69.5,68.1,68.7,677384
2024-01-31,68.7,70.0,68.7,69.5,1039134
2024-02-01,70.0,71.6,69.6,71.0,1897354
2024-02-02,70.8,70.8,69.3,70.1,1294492
2024-02-05,70.3,71.7,69.6,69.6,1351611
2024-02-15,70.2,70.7,69.6,70.4,920966
2024-02-16,70.8,71.7,70.3,70.6,997521
2024-02-19,71.0,71.2,69.6,69.7,798292
2024-02-20,69.4,70.0,69.0,69.0,625685
2024-02-21,69.0,70.7,69.0,70.6,575058
2024-02-22,70.5,70.5,69.6,69.7,700919
2024-02-23,69.9,71.1,69.9,69.9,744587
2024-02-26,69.8,72.0,69.8,71.0,772471
2024-02-27,71.3,71.7,70.6,71.4,702605
2024-02-29,71.9,73.2,71.9,73.0,2035393
2024-03-01,73.5,73.6,72.1,73.0,978915
2024-03-04,75.0,76.3,74.2,75.8,1829552
2024-03-05,76.1,76.9,75.2,76.8,1102867
2024-03-06,76.8,78.4,76.3,77.2,1945696
2024-03-07,78.2,78.2,76.9,77.2,848682
2024-03-08,77.7,78.0,76.0,76.3,1491962
2024-03-11,75.9,77.3,75.6,76.0,716519
2024-03-12,75.7,77.2,75.7,77.1,812927
2024-03-13,77.2,80.0,77.2,79.7,1847646
2024-03-14,80.0,80.8,77.7,77.9,1325981
2024-03-15,77.9,78.8,77.1,77.9,692465
2024-03-18,78.5,81.7,78.5,81.4,1416994
2024-03-19,81.0,82.0,80.4,81.5,765786
2024-03-20,81.7,81.7,80.5,80.5,518474
2024-03-21,80.6,81.2,79.7,81.2,583097
2024-03-22,81.1,81.5,80.6,80.8,453047
2024-03-25,81.9,84.2,81.6,82.6,686835
2024-03-26,83.8,83.9,80.7,82.2,629342
2024-03-27,81.8,86.5,81.8,86.1,1631850
2024-03-28,86.4,87.0,85.2,85.7,655018
2024-03-29,85.8,88.3,85.8,87.5,907144
2024-04-01,88.2,90.5,86.2,86.4,1614543
2024-04-02,87.0,89.3,87.0,87.5,1230236
2024-04-03,88.8,88.8,86.6,88.5,784134
2024-04-08,89.0,90.0,86.1,87.5,1398361
2024-04-09,87.5,88.9,87.1,87.4,637212
2024-04-10,89.0,93.5,89.0,89.9,1881345
2024-04-11,88.9,94.2,88.9,92.4,1795951
2024-04-12,95.7,101.5,94.3,97.4,9532288
2024-04-15,96.8,104.0,96.0,100.0,5165462
2024-04-16,100.0,101.0,95.2,97.3,4573106
2024-04-17,96.8,101.5,96.8,98.3,3719018
2024-04-18,97.7,97.7,93.7,95.8,3232647
2024-04-19,94.2,94.7,90.2,93.4,3531731
2024-04-22,93.2,94.2,90.5,91.6,1828626
2024-04-23,92.0,93.6,89.6,91.5,1892913
2024-04-24,92.7,94.1,92.2,93.9,1168155
2024-04-25,92.1,103.0,92.1,100.0,4552438
2024-04-26,103.0,110.0,103.0,105.5,13906054
2024-04-29,105.5,106.5,100.5,103.0,4211377
2024-04-30,103.5,107.5,101.5,106.0,3806536
2024-05-02,106.5,111.5,105.5,107.5,5578651
2024-05-03,112.0,114.5,107.5,110.5,8404514
2024-05-06,112.5,112.5,108.5,111.0,3113510
2024-05-07,112.5,117.0,111.0,117.0,5351866
2024-05-08,116.0,119.5,114.0,118.5,4646327
2024-05-09,119.5,124.5,116.0,116.5,7623854
2024-05-10,119.0,124.0,115.0,123.5,6323315
2024-05-13,126.0,129.0,122.5,126.0,6096719
2024-05-14,127.0,128.5,124.5,126.5,2856153
2024-05-15,130.0,139.0,128.0,139.0,5803880
2024-05-16,141.0,144.5,138.0,141.0,8847399
2024-05-17,140.0,140.0,130.0,133.5,6692779
2024-05-20,134.0,146.5,134.0,146.5,7247300
2024-05-21,144.0,155.5,141.5,155.5,10976678
2024-05-22,154.0,164.0,153.5,161.5,8115372
2024-05-23,162.5,174.0,161.0,165.5,9131662
2024-05-24,163.0,172.5,160.0,170.5,5687882
2024-05-27,173.0,174.5,167.0,169.0,6269778
2024-05-28,171.5,185.5,171.0,185.5,7830567
2024-05-29,190.0,192.0,178.5,180.5,8029348
2024-05-30,177.0,179.0,166.0,176.5,6782151
2024-05-31,177.5,181.0,170.0,172.5,7145966
2024-06-03,180.0,189.5,175.0,189.5,8630083
2024-06-04,184.0,184.0,171.0,171.0,8300040
2024-06-05,166.0,182.5,156.0,178.5,18860352
2024-06-06,180.5,186.0,166.0,168.5,10790850
2024-06-07,166.5,172.5,162.5,168.0,6601398
2024-06-11,169.0,179.5,165.5,176.0,6555810
2024-06-12,176.5,187.0,173.0,173.0,7327460
2024-06-13,174.5,184.5,171.0,181.0,7147642
2024-06-14,180.0,183.5,176.0,177.0,4224950
2024-06-17,177.0,182.5,172.0,172.5,3410992
2024-06-18,174.0,177.0,169.5,172.5,2840472
2024-06-19,173.0,174.5,161.0,163.5,5947038
2024-06-20,164.5,165.5,159.0,163.5,3648034
2024-06-21,161.5,172.5,160.0,167.5,4313173
2024-06-24,166.0,167.0,161.5,161.5,2242449
2024-06-25,161.0,170.0,157.5,169.0,3239582
2024-06-26,171.0,174.0,166.5,169.5,3091100
2024-06-27,168.0,171.5,165.0,167.0,1427821
2024-06-28,169.0,175.0,167.0,171.5,2421631
2024-07-01,173.0,176.0,167.5,168.0,2658615
2024-07-02,166.0,166.0,161.0,164.0,3405316
2024-07-03,166.0,179.0,166.0,175.0,5571098
2024-07-04,176.0,178.5,169.5,171.5,3416712
2024-07-05,173.0,174.0,168.0,172.0,2701288
2024-07-08,175.5,176.5,162.5,164.0,4280107
2024-07-09,166.0,167.5,162.0,162.5,1691642
2024-07-10,164.0,166.0,162.5,163.5,1363863
2024-07-11,164.0,164.5,161.5,163.5,1342040
2024-07-12,161.0,163.0,159.0,159.0,1777357
2024-07-15,159.0,161.0,156.5,159.5,1486062
2024-07-16,161.0,161.5,154.0,154.0,2429008
2024-07-17,157.0,157.0,152.0,153.5,2030729
2024-07-18,150.0,155.0,147.0,153.5,3352953
2024-07-19,153.0,157.5,149.5,150.0,2291007
2024-07-22,149.0,151.5,145.0,146.0,2623675
2024-07-23,150.0,150.0,146.0,148.0,1671373
2024-07-26,144.0,146.5,138.5,146.5,2345486
2024-07-29,150.0,150.5,140.0,142.0,2639511
2024-07-30,142.0,146.0,139.0,145.5,1398804
2024-07-31,145.5,147.0,144.0,145.5,976144
2024-08-01,147.5,150.0,146.5,148.0,1081781
2024-08-02,145.5,147.5,136.5,139.0,4314984
2024-08-05,133.0,133.0,125.5,125.5,2988283
2024-08-06,126.0,127.5,113.0,122.0,7732892
