Date,Open,High,Low,Close,Volume
2022-08-24,64.4,64.4,62.8,62.8,5251556
2022-08-25,63.0,63.5,62.1,62.2,7396343
2022-08-26,62.6,63.0,61.7,62.6,6179919
2022-08-29,59.3,59.4,58.0,58.0,9954889
2022-08-30,58.0,58.8,57.8,57.9,5633360
2022-08-31,57.8,58.3,56.6,57.9,9521738
2022-09-01,57.1,57.4,55.5,55.8,8402060
2022-09-02,56.5,56.5,53.7,54.1,11660358
2022-09-05,54.3,55.1,54.1,54.3,7104862
2022-09-06,55.4,56.2,54.7,55.1,9841723
2022-09-07,54.5,54.5,53.3,54.2,7249295
2022-09-08,54.3,54.4,52.2,52.7,11488810
2022-09-12,53.2,56.8,53.2,55.8,11306578
2022-09-13,56.0,56.1,54.3,54.6,11822082
2022-09-14,53.4,57.0,53.2,56.7,17766957
2022-09-15,58.3,59.3,57.3,59.0,25612582
2022-09-16,58.5,59.2,57.9,59.1,10731821
2022-09-19,58.9,58.9,55.1,55.1,14683225
2022-09-20,56.0,56.5,55.4,55.4,5505206
2022-09-21,56.7,60.4,56.6,59.7,27211811
2022-09-22,59.5,60.9,57.5,58.0,27077690
2022-09-23,58.0,59.7,57.6,57.9,12482953
2022-09-26,57.9,57.9,55.2,55.2,11666780
2022-09-27,56.0,56.2,54.6,55.5,8874188
2022-09-28,55.0,55.0,51.0,51.5,13314282
2022-09-29,52.5,52.8,51.0,51.2,7157321
2022-09-30,49.45,51.9,48.9,51.7,7605196
2022-10-03,51.3,54.2,51.3,53.9,10654234
2022-10-04,55.5,56.5,54.1,56.5,10542829
2022-10-05,57.7,58.3,56.9,57.4,11339209
2022-10-06,57.8,58.4,56.2,58.3,10481107
2022-10-07,58.2,59.5,57.9,58.9,9168051
2022-10-11,57.8,58.4,55.7,56.1,12063448
2022-10-12,56.3,56.4,53.6,53.8,10168928
2022-10-13,54.1,54.4,51.3,51.6,7182152
2022-10-14,53.0,54.5,52.6,54.0,6649222
2022-10-17,53.1,53.5,50.2,53.5,9526164
2022-10-18,54.0,55.0,53.8,54.7,5899371
2022-10-19,55.4,55.6,54.3,54.5,5490641
2022-10-20,53.5,53.5,51.6,53.0,6601791
2022-10-21,52.7,54.0,52.6,53.0,4666042
2022-10-24,54.6,56.3,54.6,55.4,8858277
2022-10-25,55.4,55.7,54.3,54.4,5184141
2022-10-26,54.6,54.6,52.7,53.7,5687726
2022-10-27,53.7,54.4,52.7,54.1,6271827
2022-10-28,53.6,54.6,52.6,52.8,6173491
2022-10-31,52.6,53.0,51.6,52.3,5740741
2022-11-01,52.0,52.6,51.0,51.1,6527535
2022-11-02,51.7,53.2,51.6,52.0,6681863
2022-11-03,51.5,51.5,50.7,51.4,4782834
2022-11-04,51.8,55.7,51.6,54.9,15301885
2022-11-07,55.8,56.8,55.1,55.6,9689564
2022-11-08,56.5,58.7,55.7,56.7,13912969
2022-11-09,57.2,57.3,56.2,57.1,6823866
2022-11-10,56.4,57.5,56.3,56.8,4178602
2022-11-11,58.7,58.7,57.0,57.3,9483309
2022-11-14,57.7,58.8,57.3,58.3,6690096
2022-11-15,58.7,59.2,57.5,58.5,6715255
2022-11-16,58.8,60.5,58.3,59.0,12585983
2022-11-17,59.5,59.9,58.3,58.5,5388204
2022-11-18,58.5,59.2,57.4,57.7,5422475
2022-11-21,57.3,57.6,56.3,56.4,4508596
2022-11-22,56.1,57.4,56.0,57.2,4185797
2022-11-23,57.6,59.0,57.5,58.7,6042848
2022-11-24,59.4,59.8,58.2,59.8,6736974
2022-11-25,60.2,61.6,59.7,60.7,13415126
2022-11-28,60.5,61.1,58.8,59.4,7799944
2022-11-29,59.2,61.3,58.4,61.3,8061521
2022-11-30,60.8,61.9,60.5,61.9,6705273
2022-12-01,63.0,63.6,61.4,61.5,12435497
2022-12-02,61.3,62.4,61.1,61.5,5087920
2022-12-05,61.8,62.6,61.3,61.3,7588285
2022-12-06,60.0,61.3,57.9,57.9,13755635
2022-12-07,58.2,60.4,58.1,58.2,10061154
2022-12-08,58.4,58.6,57.4,57.8,6384162
2022-12-09,58.4,60.2,58.2,60.1,7793188
2022-12-12,59.9,60.1,58.8,58.9,4468183
2022-12-13,59.9,60.6,58.9,59.6,5573987
2022-12-14,59.5,59.6,57.6,58.8,6465360
2022-12-15,59.8,64.2,59.6,63.5,23876310
2022-12-16,63.3,66.7,62.6,64.4,43816115
2022-12-19,64.5,65.3,61.3,61.9,31106750
2022-12-20,61.9,64.5,61.3,62.8,27032846
2022-12-21,63.5,65.3,63.3,64.8,28430833
2022-12-22,66.1,67.3,63.9,67.0,49812552
2022-12-23,65.5,65.7,64.3,64.8,13995906
2022-12-26,64.2,64.2,62.5,62.7,9285351
2022-12-27,63.0,63.7,61.9,62.1,6598187
2022-12-28,62.3,62.7,60.9,61.3,5663061
2022-12-29,60.9,62.2,60.8,61.4,4752255
2022-12-30,62.2,62.4,61.4,61.4,3538167
2023-01-03,61.7,62.6,61.2,62.6,5413062
2023-01-04,61.4,61.5,60.0,60.0,11179833
2023-01-05,60.5,60.9,59.8,60.8,4123816
2023-01-06,60.9,61.2,59.8,60.0,6572773
2023-01-09,60.2,60.8,59.4,60.8,4649167
2023-01-10,60.8,61.5,60.1,60.1,3470393
2023-01-11,60.2,60.9,60.0,60.0,3438984
2023-01-12,60.2,60.3,59.2,59.2,3998088
2023-01-13,59.6,59.7,58.8,58.8,2965529
2023-01-16,58.9,59.2,57.8,58.5,2731120
2023-01-17,58.5,59.8,58.5,59.8,3358090
2023-01-30,60.1,60.2,58.9,59.9,3665022
2023-01-31,60.2,60.8,60.2,60.7,3799506
2023-02-01,61.0,61.8,60.7,61.2,4350997
2023-02-02,61.6,62.2,61.2,61.9,4645444
2023-02-03,62.1,62.8,61.4,61.6,5254320
2023-02-06,60.8,61.2,60.3,61.2,3522883
2023-02-07,61.2,61.8,61.0,61.7,2612284
2023-02-08,62.0,62.2,61.5,62.1,2480292
2023-02-09,62.2,62.5,61.8,62.0,2922610
2023-02-10,62.0,62.2,61.2,61.3,2261165
2023-02-13,61.3,61.3,60.0,61.1,2759992
2023-02-14,61.5,61.9,61.1,61.6,1834867
2023-02-15,61.5,61.8,61.0,61.0,1780125
2023-02-16,60.7,61.4,60.7,61.1,1447570
2023-02-17,60.9,61.0,60.0,60.2,2860785
2023-02-20,60.0,60.6,59.7,60.5,1861073
2023-02-21,60.7,61.9,60.6,61.8,2992023
2023-02-22,61.9,62.9,61.6,61.9,5372149
2023-02-23,62.9,67.1,62.8,65.5,21334731
2023-02-24,67.5,68.6,65.9,68.0,32877448
2023-03-01,69.9,70.6,66.5,67.4,24306500
2023-03-02,69.7,71.4,69.0,69.9,29104581
2023-03-03,71.5,71.5,69.5,70.6,13489214
2023-03-06,69.5,69.6,68.2,68.5,14172874
2023-03-07,68.6,69.0,68.1,68.3,4909907
2023-03-08,68.4,68.7,67.1,67.2,6011425
2023-03-09,67.6,68.4,66.8,67.0,5706747
2023-03-10,67.9,68.6,66.1,66.5,9635113
2023-03-13,66.8,67.2,65.0,66.0,6840843
2023-03-14,65.5,68.6,64.8,68.2,9429735
2023-03-15,69.2,69.8,68.0,68.6,11611798
2023-03-16,68.6,69.5,67.3,67.6,9568946
2023-03-17,68.5,68.7,67.3,67.7,4371352
2023-03-20,68.0,68.6,67.2,67.5,2627196
2023-03-21,67.9,67.9,67.2,67.6,2167025
2023-03-22,67.9,68.6,67.6,68.5,4311114
2023-03-23,68.0,68.0,63.9,64.3,12489985
2023-03-24,64.8,64.8,63.6,63.7,6268235
2023-03-27,64.3,66.6,64.1,66.0,9619239
2023-03-28,65.6,65.8,64.1,64.1,6708460
2023-03-29,64.0,64.4,63.1,63.5,4510845
2023-03-30,63.9,64.2,63.5,64.0,1968319
2023-03-31,64.3,64.8,63.7,64.2,3201039
2023-04-06,64.8,65.4,63.7,63.8,5400911
2023-04-07,64.5,66.8,64.3,66.6,9190933
2023-04-10,67.3,67.6,65.7,66.4,6233464
2023-04-11,66.5,66.7,65.5,65.8,4370375
2023-04-12,65.9,66.8,65.3,65.8,5126368
2023-04-13,65.5,65.8,64.5,64.6,5086946
2023-04-14,65.0,65.5,64.3,65.1,2576187
2023-04-17,65.5,66.0,65.1,66.0,3445208
2023-04-18,66.4,66.4,64.6,64.6,5380002
2023-04-19,64.7,64.7,63.5,63.5,4181431
2023-04-20,63.5,64.1,62.7,62.7,3776222
2023-04-21,63.1,63.4,62.4,62.8,3649872
2023-04-24,63.3,63.3,62.0,62.6,2582768
2023-04-25,62.8,63.4,61.7,62.0,2937120
2023-04-26,61.8,62.0,60.9,62.0,2949275
2023-04-27,62.1,62.8,61.6,62.2,1745349
2023-04-28,62.9,64.1,62.8,64.1,3141826
2023-05-02,64.2,64.2,62.8,64.0,3427126
2023-05-03,63.3,63.4,62.7,62.8,1955493
2023-05-04,62.5,63.2,62.4,62.5,1440104
2023-05-05,62.7,62.9,60.9,61.1,4742441
2023-05-08,61.1,61.5,60.4,61.0,2671871
2023-05-09,61.4,61.9,60.6,60.7,1884696
2023-05-10,61.0,62.6,61.0,62.4,2567255
2023-05-11,62.9,62.9,61.6,61.8,1671089
2023-05-12,61.8,62.8,61.3,62.2,2233846
2023-05-15,62.7,63.3,62.2,62.7,2938006
2023-05-16,63.0,63.2,62.5,62.9,2250744
2023-05-17,62.9,63.4,62.7,63.2,2133113
2023-05-18,63.4,63.7,63.0,63.4,1986928
2023-05-19,63.4,63.6,62.7,62.9,2653872
2023-05-22,63.0,63.7,62.8,63.3,2399476
2023-05-23,63.4,63.6,62.8,63.0,2512562
2023-05-24,62.8,63.3,62.5,62.9,2996246
2023-05-25,62.9,62.9,61.3,61.3,5511290
2023-05-26,61.2,61.2,58.9,59.0,10822287
2023-05-29,59.7,60.3,59.4,60.3,6988193
2023-05-30,54.2,54.6,52.3,52.3,8436907
2023-05-31,52.3,52.5,51.0,51.0,6505127
2023-06-01,50.6,50.7,49.6,49.7,8270956
2023-06-02,49.75,50.6,49.75,50.2,4505360
2023-06-05,50.6,50.6,50.0,50.2,2645743
2023-06-06,51.0,51.2,50.3,50.4,4787001
2023-06-07,51.1,51.1,50.0,50.8,4259284
2023-06-08,50.5,51.7,50.5,50.8,4626922
2023-06-09,51.2,51.4,50.5,51.0,3466337
2023-06-12,51.1,51.1,50.1,50.3,3117030
2023-06-13,50.6,50.6,50.2,50.3,2504387
2023-06-14,50.7,51.4,50.6,50.7,3274221
2023-06-15,51.1,51.2,50.5,50.7,2875300
2023-06-16,51.0,51.2,50.6,50.7,3376736
2023-06-19,50.8,50.8,50.1,50.2,2632516
2023-06-20,50.1,50.7,50.0,50.5,2340134
2023-06-21,50.5,50.5,49.7,50.0,3839384
2023-06-26,50.5,50.5,49.75,49.95,2653132
2023-06-27,50.1,50.4,49.8,49.8,1797127
2023-06-28,50.0,50.0,48.6,48.95,4326684
2023-06-29,48.95,49.0,48.2,48.65,3045376
2023-06-30,48.8,49.5,48.8,48.8,3569619
2023-07-03,49.1,50.5,49.0,49.7,6449257
2023-07-04,50.0,50.6,48.75,48.75,7106715
2023-07-05,49.0,49.3,48.6,48.85,2609437
2023-07-06,49.25,49.25,48.8,48.85,2319220
2023-07-07,49.0,49.0,48.0,48.0,3780076
2023-07-10,48.0,48.05,47.05,47.05,2865384
2023-07-11,47.35,47.8,47.1,47.6,2305557
2023-07-12,47.5,47.55,46.5,46.6,3409643
2023-07-13,46.95,46.95,45.15,45.15,4923382
2023-07-14,45.35,46.5,45.35,46.05,3088120
2023-07-17,46.15,46.35,45.3,45.65,2379622
2023-07-18,45.7,46.0,44.85,45.45,7032636
2023-07-19,45.55,46.95,45.2,45.25,7220437
2023-07-20,45.3,46.3,45.3,46.3,6831170
2023-07-21,46.4,46.85,46.15,46.45,6625286
2023-07-24,46.55,46.6,45.2,45.45,9189768
2023-07-25,45.8,45.8,44.8,44.85,3677949
2023-07-26,45.0,45.75,45.0,45.2,2783452
2023-07-27,46.2,46.45,45.8,46.05,3113429
2023-07-28,46.7,47.6,46.4,46.4,6975960
2023-07-31,47.0,47.05,45.25,45.55,3773245
2023-08-01,45.95,47.15,45.75,47.05,9368040
2023-08-02,46.8,47.65,46.75,47.35,6390507
2023-08-04,47.4,47.5,47.1,47.4,2650441
2023-08-07,47.5,47.5,46.55,46.9,2476751
2023-08-08,46.5,46.7,46.05,46.45,3277907
2023-08-09,46.45,46.5,45.3,45.45,3284929
2023-08-10,45.55,45.9,44.9,45.25,2859545
2023-08-11,45.45,45.6,44.55,44.6,3549582
2023-08-14,44.6,44.6,41.8,41.8,8189202
2023-08-15,42.5,42.85,42.05,42.85,3156656
2023-08-16,43.0,43.55,42.15,42.25,3155716
2023-08-17,42.8,44.3,42.65,43.95,5227708
2023-08-18,44.8,47.95,44.8,47.5,18813962
2023-08-21,48.05,48.05,45.5,45.8,11009560
2023-08-22,45.8,45.95,44.2,45.15,10001982
2023-08-23,45.6,46.4,44.6,44.65,6962072
2023-08-24,44.65,44.65,43.55,43.6,4613013
2023-08-25,43.5,44.1,43.3,43.3,3046599
2023-08-28,43.65,44.1,43.15,43.8,2618446
2023-08-29,44.25,45.7,44.25,45.5,5487908
2023-08-30,45.95,46.1,45.2,45.55,2703299
2023-08-31,45.55,45.9,45.45,45.9,2673661
2023-09-01,46.0,46.0,45.05,45.2,2343709
2023-09-04,44.75,45.7,43.75,45.55,6369814
2023-09-05,45.55,46.4,45.3,46.35,3880015
2023-09-06,46.0,46.7,45.6,45.9,3706297
2023-09-07,45.55,45.85,45.2,45.2,1896455
2023-09-08,45.5,46.4,45.45,45.8,4866698
2023-09-11,46.25,46.55,45.85,45.9,4274670
2023-09-12,46.4,46.45,45.7,46.15,3367230
2023-09-13,46.35,46.5,45.8,46.4,2432276
2023-09-14,47.8,51.0,47.7,50.9,25126652
2023-09-15,51.5,52.6,50.8,51.4,37718755
2023-09-18,51.6,52.0,50.5,50.5,15803447
2023-09-19,51.7,52.1,50.4,50.5,18719560
2023-09-20,50.8,52.0,50.0,50.0,18920761
2023-09-21,50.5,50.9,49.3,49.45,13882487
2023-09-22,49.45,50.2,49.45,49.65,5984485
2023-09-25,49.9,49.9,48.7,48.7,5407248
2023-09-26,48.9,48.9,47.7,48.75,7556309
2023-09-27,49.15,49.9,48.2,48.45,7387175
2023-09-28,49.1,49.2,48.35,48.45,2537870
2023-10-02,48.5,48.65,47.3,47.35,4619056
2023-10-03,47.5,47.7,46.4,46.5,3636652
2023-10-04,46.5,48.1,46.1,47.9,8611169
2023-10-05,47.55,48.7,47.2,47.3,5554580
2023-10-06,47.95,49.5,47.95,48.9,8334198
2023-10-11,49.85,49.85,46.85,47.15,8600972
2023-10-12,47.15,47.2,46.5,47.05,3787818
2023-10-13,47.2,48.25,47.05,47.1,3316274
2023-10-16,46.95,47.15,46.4,46.9,2089986
2023-10-17,47.15,47.2,45.6,45.6,4798715
2023-10-18,46.05,46.6,45.15,45.25,4514268
2023-10-19,45.7,47.75,45.6,47.15,6828014
2023-10-20,46.75,46.75,45.15,45.6,4055541
2023-10-23,45.1,45.15,44.05,44.3,3903278
2023-10-24,44.3,44.3,43.65,44.0,2711790
2023-10-25,44.1,44.15,43.7,43.75,3123488
2023-10-26,43.0,43.0,42.25,42.3,5172776
2023-10-27,42.15,43.1,42.1,43.1,2705319
2023-10-30,43.05,43.05,42.15,42.8,2601489
2023-10-31,42.85,43.05,41.7,41.7,2905467
2023-11-01,41.95,42.45,41.4,41.8,2041270
2023-11-02,42.1,42.75,41.9,42.65,1802179
2023-11-03,42.9,43.6,42.9,43.2,2242515
2023-11-06,43.7,43.7,42.85,43.4,1989692
2023-11-07,43.4,43.4,42.8,42.85,1668761
2023-11-08,43.1,43.5,42.9,43.45,1519713
2023-11-09,43.5,43.5,42.85,43.0,1504238
2023-11-10,43.05,43.05,42.3,42.35,1816128
2023-11-13,42.75,42.85,42.05,42.1,2008600
2023-11-14,42.45,43.1,42.05,42.2,3298636
2023-11-15,42.45,43.1,42.45,43.0,2386192
2023-11-16,43.2,43.55,43.1,43.5,1953752
2023-11-17,43.9,44.3,43.75,44.1,3337083
2023-11-20,44.2,44.3,43.85,44.05,1094967
2023-11-21,44.25,44.55,44.05,44.45,2095528
2023-11-22,44.5,44.55,44.05,44.2,1296708
2023-11-23,44.35,44.8,44.25,44.65,1952114
2023-11-24,45.0,45.7,44.8,45.1,4515081
2023-11-27,46.65,47.35,46.3,46.6,8358728
2023-11-28,47.6,51.2,47.6,48.9,43796105
2023-11-29,48.9,48.9,47.7,48.15,9035103
2023-11-30,49.55,49.95,48.5,48.5,7972947
2023-12-01,49.2,50.9,49.2,50.3,15032614
2023-12-04,51.4,55.1,51.2,55.0,42541488
2023-12-05,54.3,57.6,53.0,53.6,53317930
2023-12-06,52.9,53.8,51.7,52.5,17412464
2023-12-07,52.0,52.0,50.8,51.2,9344927
2023-12-08,50.7,51.9,50.6,50.6,7098968
2023-12-11,51.1,51.4,50.1,50.9,3515669
2023-12-12,51.0,51.7,50.4,50.7,4467488
2023-12-13,51.5,52.9,51.3,51.5,8658555
2023-12-14,51.5,51.6,50.4,50.6,4283720
2023-12-15,51.0,51.5,50.6,51.1,3128710
2023-12-18,51.4,53.3,50.5,51.3,15344192
2023-12-19,52.2,52.2,50.8,51.0,8380657
2023-12-20,51.3,52.0,50.7,52.0,6173428
2023-12-21,51.7,54.4,51.0,53.6,17429455
2023-12-22,53.0,53.8,52.1,53.2,10981436
2023-12-25,53.0,53.1,49.7,49.95,11790133
2023-12-26,49.8,53.1,49.8,53.0,11903309
2023-12-27,53.2,53.9,53.0,53.5,8115380
2023-12-28,53.9,53.9,51.5,51.9,4980630
2023-12-29,52.1,52.9,51.7,52.0,2419415
2024-01-02,53.3,54.4,52.2,52.4,6865565
2024-01-03,53.0,53.5,51.8,52.1,5824181
2024-01-04,52.5,54.0,52.5,53.2,10069428
2024-01-05,55.4,56.0,53.5,54.9,28449873
2024-01-08,55.6,55.7,53.1,54.0,10841709
2024-01-09,53.0,53.4,51.6,52.5,11857942
2024-01-10,52.1,52.2,50.4,51.1,7089540
2024-01-11,51.2,52.2,51.0,51.5,4645160
2024-01-12,51.9,52.7,51.5,52.1,4469994
2024-01-15,52.3,52.4,51.0,51.5,2859621
2024-01-16,51.6,51.7,50.3,50.9,3850983
2024-01-17,51.0,51.5,49.95,50.3,4067981
2024-01-18,50.7,53.6,50.3,53.2,10239173
2024-01-19,52.7,52.9,51.4,52.1,6137216
2024-01-22,52.5,52.5,51.5,52.2,2923118
2024-01-23,52.5,53.0,52.2,52.5,2073839
2024-01-24,52.5,53.4,52.3,52.3,2898914
2024-01-25,52.9,52.9,52.1,52.4,1943984
2024-01-26,52.4,52.6,51.5,51.6,1830791
2024-01-29,51.6,52.3,51.1,52.3,1288432
2024-01-30,52.0,52.5,51.1,52.0,2646639
2024-01-31,52.0,52.3,51.2,51.3,1976798
2024-02-01,51.6,53.3,51.5,53.2,5292015
2024-02-02,52.7,52.8,51.5,51.6,3274065
2024-02-05,51.6,51.7,50.8,51.0,1764114
2024-02-15,51.7,52.4,51.0,52.4,3276520
2024-02-16,52.6,53.2,52.2,53.0,3657646
2024-02-19,53.3,54.3,53.3,53.9,5288736
2024-02-20,54.5,55.8,54.0,54.9,8280879
2024-02-21,55.9,57.4,55.9,56.5,15773479
2024-02-22,55.9,57.8,54.6,56.8,10598872
2024-02-23,57.8,57.8,56.4,56.4,4567512
2024-02-26,56.9,60.3,56.9,59.3,13200222
2024-02-27,60.0,60.5,58.1,58.1,11219623
2024-02-29,60.0,62.0,60.0,61.4,15233864
2024-03-01,61.9,61.9,59.7,61.1,8563054
2024-03-04,61.6,62.3,60.5,62.0,7299132
2024-03-05,62.5,62.8,60.8,61.7,5911681
2024-03-06,61.8,62.5,59.7,60.1,7663779
2024-03-07,59.7,60.5,59.4,59.8,4981062
2024-03-08,60.4,62.1,60.0,60.8,8632978
2024-03-11,61.2,61.8,60.8,61.6,3968762
2024-03-12,61.7,62.1,60.7,61.5,4071475
2024-03-13,61.5,61.9,60.3,60.6,4030028
2024-03-14,60.7,61.3,60.0,60.1,2911686
2024-03-15,60.0,60.4,58.9,58.9,11010751
2024-03-18,59.5,59.5,57.6,58.6,6238392
2024-03-19,60.0,61.9,60.0,61.5,7137431
2024-03-20,61.7,62.3,60.9,61.1,4826849
2024-03-21,61.2,61.3,60.2,60.6,3129335
2024-03-22,60.6,61.9,59.9,61.8,5639475
2024-03-25,61.5,62.3,61.0,61.9,4143490
2024-03-26,62.0,62.1,59.0,59.5,3948158
2024-03-27,59.1,60.3,58.2,60.0,4954158
2024-03-28,59.8,60.5,58.9,58.9,4277608
2024-03-29,58.9,59.3,57.8,58.4,4754643
2024-04-01,58.4,59.2,58.0,58.5,3805572
2024-04-02,58.9,58.9,56.9,57.3,6844632
2024-04-03,57.1,57.9,56.7,57.4,2306041
2024-04-08,58.4,58.6,57.4,58.5,3054955
2024-04-09,58.4,64.1,58.4,63.7,15766745
2024-04-10,63.0,64.1,62.4,63.2,6195166
2024-04-11,63.7,64.3,62.8,64.2,5294395
2024-04-12,65.5,66.8,63.8,66.7,11770451
2024-04-15,66.7,67.7,65.3,66.0,8743440
2024-04-16,66.0,66.0,62.3,62.9,8187132
2024-04-17,63.5,64.4,63.0,63.2,4443768
2024-04-18,63.5,64.7,62.6,64.7,5099957
2024-04-19,64.7,67.8,63.3,66.3,16345619
2024-04-22,67.4,70.4,66.8,69.2,25179120
2024-04-23,68.8,69.7,67.4,69.2,11642227
2024-04-24,68.7,68.7,66.6,67.5,9251583
2024-04-25,67.7,68.4,67.0,67.1,3678193
2024-04-26,67.1,69.5,66.8,68.7,6116357
2024-04-29,69.7,71.0,68.8,68.9,7657386
2024-04-30,69.0,69.0,67.6,68.1,4463291
2024-05-02,68.6,69.2,67.7,67.8,3430235
2024-05-03,68.9,69.7,68.1,69.0,4503781
2024-05-06,69.6,70.3,68.3,68.7,4672315
2024-05-07,70.0,72.5,69.4,71.9,15768281
2024-05-08,74.2,78.4,70.1,70.1,33944142
2024-05-09,71.3,73.8,70.6,70.6,14052190
2024-05-10,71.2,74.1,69.2,73.0,25689359
2024-05-13,74.0,78.6,73.3,73.8,33138178
2024-05-14,74.1,75.6,71.7,73.9,17893970
2024-05-15,73.2,73.3,70.9,71.4,12071008
2024-05-16,71.3,75.4,71.0,75.0,12225646
2024-05-17,74.5,74.5,70.7,70.8,12885923
2024-05-20,71.6,72.5,69.8,70.8,8108425
2024-05-21,71.2,71.4,70.0,70.1,4684265
2024-05-22,70.8,73.5,70.5,73.3,7115554
2024-05-23,72.6,73.4,71.3,71.7,5253196
2024-05-24,71.5,72.7,71.3,71.6,3539662
2024-05-27,72.3,74.3,72.1,73.7,5105849
2024-05-28,73.8,76.5,73.6,75.5,9509064
2024-05-29,76.0,78.4,75.5,76.0,10822070
2024-05-30,76.9,77.5,74.7,76.6,6711172
2024-05-31,77.1,78.9,76.0,77.7,11380426
2024-06-03,79.1,79.2,75.6,76.8,6204695
2024-06-04,76.8,76.8,74.6,74.8,5532616
2024-06-05,75.7,77.5,75.4,76.1,6461828
2024-06-06,78.3,79.5,77.0,77.3,11632845
2024-06-07,78.1,78.6,76.2,76.9,5318890
2024-06-11,78.0,79.1,71.5,72.3,12300771
2024-06-12,72.5,72.5,67.0,69.2,13522771
2024-06-13,70.1,70.9,68.1,68.9,10751090
2024-06-14,70.1,71.3,69.6,70.7,4552651
2024-06-17,70.5,70.7,69.0,69.1,6118714
2024-06-18,69.7,69.7,69.0,69.3,2385030
2024-06-19,69.5,70.4,69.2,69.2,3871858
2024-06-20,69.7,70.3,69.4,70.2,1984692
2024-06-21,70.9,71.8,70.0,70.0,5023568
2024-06-24,70.5,70.5,69.1,69.5,2483794
2024-06-25,69.5,71.2,69.1,70.7,4980975
2024-06-26,70.8,70.9,69.9,70.1,3281443
2024-06-27,70.5,71.7,69.9,71.0,6018456
2024-06-28,68.8,69.5,67.8,68.0,6079000
2024-07-01,68.3,69.0,67.2,67.6,4656966
2024-07-02,68.6,70.8,68.6,70.7,10139587
2024-07-03,70.5,73.4,70.5,72.8,8318517
2024-07-04,72.9,73.3,71.8,72.6,5136666
2024-07-05,72.6,72.6,70.3,70.6,4330741
2024-07-08,69.6,69.6,66.6,67.9,7348174
2024-07-09,68.7,68.7,66.7,67.2,5321038
2024-07-10,67.5,67.6,65.5,66.5,6521863
2024-07-11,67.0,67.3,65.8,67.2,4162721
2024-07-12,66.9,67.2,65.8,66.9,3947421
2024-07-15,67.3,67.3,65.8,66.8,3234638
