Date,Open,High,Low,Close,Volume
2022-12-26,119.5,120.0,118.0,119.0,1299281
2022-12-27,119.5,120.0,117.0,118.0,2364133
2022-12-28,116.5,118.5,116.5,118.0,1831312
2022-12-29,117.0,121.0,116.5,120.0,3105111
2022-12-30,120.5,121.5,119.0,119.5,2309095
2023-01-03,119.0,122.5,119.0,122.5,1700885
2023-01-04,122.5,122.5,121.0,122.0,1219203
2023-01-05,123.0,124.0,122.5,123.5,2236234
2023-01-06,123.5,124.5,123.0,124.0,920640
2023-01-09,125.0,126.0,124.5,126.0,2324270
2023-01-10,125.5,126.5,124.5,126.5,2036070
2023-01-11,127.0,127.0,125.0,125.5,1307789
2023-01-12,125.5,126.5,124.5,125.5,1215375
2023-01-13,126.0,127.0,125.0,125.5,2061636
2023-01-16,126.0,127.5,124.5,125.5,2173373
2023-01-17,126.0,128.5,125.0,127.5,2894514
2023-01-30,130.0,133.5,130.0,133.0,5529740
2023-01-31,132.0,134.5,129.0,131.0,4846667
2023-02-01,131.5,134.5,130.0,134.0,4123233
2023-02-02,134.0,134.0,131.5,133.0,2820812
2023-02-03,132.0,134.0,131.5,132.0,2088933
2023-02-06,131.5,135.0,131.5,132.5,2658466
2023-02-07,132.5,134.5,131.5,134.0,2405145
2023-02-08,134.5,135.0,132.5,132.5,2735398
2023-02-09,132.5,133.5,131.5,132.0,2109897
2023-02-10,131.0,131.5,128.5,128.5,3517079
2023-02-13,128.5,132.0,128.5,131.0,2886554
2023-02-14,131.5,133.5,131.0,133.0,1508399
2023-02-15,133.5,134.5,130.5,131.0,1715897
2023-02-16,132.0,136.0,132.0,135.5,3078398
2023-02-17,135.0,136.0,133.0,135.0,1869417
2023-02-20,135.0,136.0,134.0,134.5,759592
2023-02-21,135.0,135.5,134.5,135.0,633931
2023-02-22,133.5,137.5,133.0,136.5,2855110
2023-02-23,140.0,145.0,139.5,141.5,7721398
2023-02-24,143.0,144.0,136.5,137.0,5872594
2023-03-01,136.5,140.0,135.0,139.0,3466361
2023-03-02,140.0,140.5,136.0,139.0,3886219
2023-03-03,140.0,140.5,138.5,139.5,986456
2023-03-06,141.5,141.5,139.0,140.0,1809851
2023-03-07,139.5,141.5,139.5,141.0,1409735
2023-03-08,139.5,140.5,138.0,139.5,2251139
2023-03-09,139.5,140.5,138.5,139.0,1378020
2023-03-10,137.5,138.0,134.5,137.0,4063144
2023-03-13,136.5,140.5,135.5,138.0,4642900
2023-03-14,137.0,140.0,134.0,136.5,4728997
2023-03-15,136.5,140.0,135.5,139.0,2944509
2023-03-16,141.0,144.0,140.0,142.5,8033151
2023-03-17,144.5,145.0,139.0,145.0,6327391
2023-03-20,143.5,144.0,139.5,140.5,3726012
2023-03-21,141.5,142.0,139.5,140.0,1430133
2023-03-22,141.0,144.5,141.0,144.5,3649092
2023-03-23,143.0,144.5,142.5,144.0,977569
2023-03-24,143.5,144.0,141.5,144.0,2505511
2023-03-27,144.0,144.0,142.0,143.5,1178110
2023-03-28,143.5,143.5,141.5,142.5,1241718
2023-03-29,142.0,143.5,141.5,143.0,1854393
2023-03-30,145.5,147.0,142.5,143.5,3940957
2023-03-31,144.0,144.5,142.5,144.0,2966408
2023-04-06,144.0,145.0,142.0,145.0,1526346
2023-04-07,145.0,145.0,143.0,144.0,836032
2023-04-10,144.0,146.0,143.5,146.0,1668364
2023-04-11,146.5,146.5,144.5,146.5,1623931
2023-04-12,147.0,147.0,145.0,146.5,2091942
2023-04-13,146.0,146.0,145.0,146.0,1547512
2023-04-14,146.0,147.5,145.0,147.0,2414354
2023-04-17,146.0,147.5,145.5,147.5,1136616
2023-04-18,147.5,148.0,146.0,147.5,1823305
2023-04-19,147.5,147.5,145.0,146.5,1655423
2023-04-20,145.5,146.5,144.0,145.0,2427970
2023-04-21,145.0,146.0,143.5,144.0,2797545
2023-04-24,144.5,146.0,142.5,143.0,1129711
2023-04-25,144.0,144.5,139.0,141.0,2710686
2023-04-26,141.5,143.5,140.5,143.0,1929858
2023-04-27,144.0,145.5,142.5,145.0,1732479
2023-04-28,146.0,146.5,144.5,145.5,1503554
2023-05-02,145.0,147.0,141.0,143.0,3272192
2023-05-03,143.5,146.0,141.5,144.0,3003534
2023-05-04,144.0,146.5,142.5,145.5,3641764
2023-05-05,145.5,145.5,142.0,142.5,3176755
2023-05-08,143.5,144.0,142.5,144.0,1701535
2023-05-09,144.0,146.0,143.5,146.0,2311877
2023-05-10,145.0,145.5,143.0,145.0,2083517
2023-05-11,145.0,146.5,144.0,146.5,2180737
2023-05-12,145.0,148.0,142.5,147.5,4662399
2023-05-15,148.5,155.0,148.0,152.0,8105217
2023-05-16,152.5,156.0,152.0,154.5,7659303
2023-05-17,154.5,156.5,153.0,155.5,6992926
2023-05-18,156.5,159.0,156.0,159.0,5654569
2023-05-19,160.0,161.0,156.0,157.0,5930000
2023-05-22,158.0,159.5,156.0,158.0,4613862
2023-05-23,157.5,159.0,156.5,158.5,3946288
2023-05-24,159.0,161.0,158.0,161.0,5287295
2023-05-25,166.5,168.5,161.5,162.5,11884500
2023-05-26,166.0,174.5,165.5,169.5,15304396
2023-05-29,170.5,171.5,166.0,168.0,6459551
2023-05-30,167.0,167.0,163.0,164.5,5433694
2023-05-31,166.5,167.5,164.0,166.0,6712157
2023-06-01,166.5,167.5,165.0,166.0,5607210
2023-06-02,167.0,173.0,166.0,171.5,10247854
2023-06-05,171.5,173.0,168.5,173.0,4746389
2023-06-06,173.0,174.5,170.5,173.5,4342256
2023-06-07,175.0,181.0,175.0,178.5,9381690
2023-06-08,180.0,183.0,177.5,180.0,7193486
2023-06-09,182.0,187.5,180.0,185.0,10337580
2023-06-12,186.0,186.5,176.5,178.0,8747922
2023-06-13,180.0,183.0,180.0,182.5,5398278
2023-06-14,181.5,181.5,177.5,179.0,4031247
2023-06-15,179.5,181.5,176.5,178.0,6293135
2023-06-16,177.0,180.0,174.0,178.0,7736446
2023-06-19,176.5,177.0,172.5,174.0,6590669
2023-06-20,174.5,175.5,172.0,174.0,4339751
2023-06-21,175.0,177.0,174.5,176.0,3513940
2023-06-26,174.5,177.0,172.5,175.5,2824047
2023-06-27,175.0,176.5,172.5,174.0,3261625
2023-06-28,175.0,176.0,171.5,172.5,3725016
2023-06-29,175.0,176.0,172.5,174.0,3531076
2023-06-30,173.0,177.5,172.5,176.5,3940142
2023-07-03,179.0,181.0,178.0,180.0,4331626
2023-07-04,179.0,181.0,177.0,179.0,3229729
2023-07-05,180.0,180.5,175.5,176.5,1988121
2023-07-06,178.0,179.0,174.5,176.0,3261804
2023-07-07,174.5,176.0,171.0,173.0,3704125
2023-07-10,171.0,177.0,170.0,175.5,3086639
2023-07-11,176.5,180.0,176.0,179.5,2243877
2023-07-12,180.5,183.5,179.5,182.0,3609500
2023-07-13,185.0,194.0,185.0,188.0,11415121
2023-07-14,188.5,190.0,179.0,185.0,5437761
2023-07-17,184.0,194.5,184.0,188.0,5606734
2023-07-18,194.0,198.5,189.0,193.0,10468482
2023-07-19,196.0,196.0,185.5,187.0,6877417
2023-07-20,186.5,188.0,184.0,186.0,3824892
2023-07-21,185.0,193.0,184.0,191.5,7641515
2023-07-24,193.0,194.0,188.5,192.0,6512659
2023-07-25,197.0,211.0,196.5,211.0,9650904
2023-07-26,216.0,216.5,200.0,203.5,14915796
2023-07-27,206.0,206.5,195.0,196.0,6490277
2023-07-28,197.0,202.0,191.0,201.0,6559532
2023-07-31,204.0,204.5,192.5,194.5,5221706
2023-08-01,195.0,199.0,189.0,190.5,5384995
2023-08-02,193.0,195.0,183.5,186.0,6122188
2023-08-04,187.0,187.5,181.5,184.5,5283386
2023-08-07,185.0,190.0,184.5,189.0,3864743
2023-08-08,190.0,195.0,189.0,192.0,6693483
2023-08-09,192.0,200.0,192.0,194.5,7014432
2023-08-10,191.5,192.5,183.0,187.5,4536974
2023-08-11,185.0,185.0,178.5,179.0,5780858
2023-08-14,176.5,179.5,175.0,178.0,4876368
2023-08-15,179.0,180.0,175.5,176.5,5326714
2023-08-16,174.5,178.5,174.0,178.5,5368667
2023-08-17,176.0,179.0,169.5,178.5,6751538
2023-08-18,177.5,178.0,172.0,173.0,5267501
2023-08-21,172.0,173.0,168.0,170.5,5567174
2023-08-22,173.0,175.0,169.0,170.0,4613915
2023-08-23,171.5,172.0,168.5,171.5,3303462
2023-08-24,175.0,175.0,171.5,173.0,3172812
2023-08-25,173.0,174.0,170.5,171.5,4968121
2023-08-28,167.0,167.0,160.5,161.5,5098796
2023-08-29,162.0,162.5,158.0,160.0,4206332
2023-08-30,163.0,165.5,160.0,161.0,4263483
2023-08-31,161.0,161.5,158.5,159.5,6400612
2023-09-01,160.5,161.5,158.5,159.5,4088594
2023-09-04,160.0,162.0,158.5,161.5,2871916
2023-09-05,160.5,167.5,160.5,165.0,4409609
2023-09-06,165.0,167.0,164.0,165.0,2827865
2023-09-07,164.0,166.5,163.0,164.5,2919318
2023-09-08,164.0,166.0,162.5,163.5,2634006
2023-09-11,166.0,168.5,162.0,162.0,5417571
2023-09-12,164.0,166.0,162.5,164.5,3292445
2023-09-13,164.5,165.0,162.0,164.5,3073991
2023-09-14,164.5,168.5,164.5,168.0,3941934
2023-09-15,168.0,172.0,166.0,171.5,6162891
2023-09-18,170.0,171.0,168.5,168.5,4259117
2023-09-19,169.0,170.0,166.0,166.0,6152272
2023-09-20,167.5,177.5,166.5,175.5,11700209
2023-09-21,177.0,178.0,171.0,172.5,10962370
2023-09-22,171.5,172.0,168.0,171.0,4457447
2023-09-25,172.5,172.5,169.5,170.5,2379850
2023-09-26,170.5,173.0,167.5,168.5,4722916
2023-09-27,167.0,168.0,165.5,167.0,4252102
2023-09-28,167.0,167.5,163.0,164.0,6177529
2023-10-02,165.0,169.0,164.0,167.5,3977825
2023-10-03,167.0,169.0,165.0,167.0,2851649
2023-10-04,165.0,166.0,163.5,164.5,3496133
2023-10-05,165.0,167.5,164.5,166.5,1615400
2023-10-06,167.5,169.0,165.5,168.0,2256849
2023-10-11,173.0,174.0,168.5,168.5,4388253
2023-10-12,170.0,172.5,169.0,172.5,3453005
2023-10-13,169.0,170.5,164.0,166.5,6746580
2023-10-16,165.5,166.0,164.0,164.0,2138645
2023-10-17,165.5,166.0,162.0,162.0,2258890
2023-10-18,162.0,163.0,159.0,160.5,7806223
2023-10-19,159.0,160.0,156.5,159.0,3434732
2023-10-20,157.5,158.5,154.0,156.5,4311067
2023-10-23,154.0,160.0,154.0,157.5,1745965
2023-10-24,157.5,162.5,157.5,161.0,2618443
2023-10-25,162.0,166.5,162.0,164.5,2954517
2023-10-26,161.0,166.5,159.0,165.5,3892282
2023-10-27,165.5,168.5,165.5,167.5,3580775
2023-10-30,167.5,169.0,165.0,168.0,3028925
2023-10-31,168.0,169.0,164.0,165.0,3913356
2023-11-01,166.0,167.0,163.0,166.0,1995529
2023-11-02,168.0,171.0,168.0,170.5,3522586
2023-11-03,170.5,171.5,169.0,170.0,2309274
2023-11-06,171.5,173.0,170.0,172.5,3987250
2023-11-07,171.5,172.0,170.0,171.0,2419824
2023-11-08,172.0,174.0,171.0,173.0,2175232
2023-11-09,173.0,174.0,171.0,172.0,1608841
2023-11-10,172.5,175.5,172.0,174.5,3444840
2023-11-13,173.5,173.5,165.5,166.0,6828011
2023-11-14,166.5,167.5,163.5,166.5,4360785
2023-11-15,168.5,170.0,168.0,168.0,4948947
2023-11-16,167.5,167.5,164.0,164.5,3673060
2023-11-17,165.5,167.0,165.0,166.0,1717902
2023-11-20,167.0,167.0,164.0,165.0,2416552
2023-11-21,166.0,171.0,166.0,170.0,4888690
2023-11-22,169.0,170.5,168.0,169.5,2641000
2023-11-23,169.5,170.5,168.0,169.0,2204238
2023-11-24,170.0,171.5,169.0,169.0,2210585
2023-11-27,169.0,170.5,167.0,167.5,2151575
2023-11-28,169.0,169.5,166.5,168.0,3469807
2023-11-29,170.0,183.0,169.0,181.0,15271498
2023-11-30,183.0,187.0,180.0,183.5,12536171
2023-12-01,183.5,185.0,181.0,185.0,6690033
2023-12-04,186.5,187.5,183.0,183.5,4081016
2023-12-05,180.0,181.5,176.5,178.0,6030906
2023-12-06,178.0,179.5,176.5,176.5,5397453
2023-12-07,178.0,180.5,176.5,180.0,4884901
2023-12-08,182.0,183.5,178.5,179.0,5688168
2023-12-11,179.0,181.0,176.5,177.0,4592286
2023-12-12,177.5,179.0,175.5,177.0,5444732
2023-12-13,179.0,181.0,178.0,178.0,5178975
2023-12-14,180.5,183.0,179.0,181.5,5359794
2023-12-15,183.0,183.0,179.0,179.0,5488505
2023-12-18,179.5,183.0,178.0,180.5,5212203
2023-12-19,181.0,182.5,178.5,181.5,5366055
2023-12-20,182.0,190.0,180.5,184.5,13911468
2023-12-21,182.0,184.0,180.5,181.5,9162073
2023-12-22,183.0,187.5,183.0,184.0,7945111
2023-12-25,185.0,196.0,185.0,193.0,16222880
2023-12-26,194.0,201.5,191.5,195.5,23289526
2023-12-27,198.5,203.5,198.0,200.0,13723412
2023-12-28,200.0,203.0,198.5,201.5,8798037
2023-12-29,203.5,208.5,202.0,204.0,8623955
2024-01-02,204.5,205.5,196.5,198.0,9690997
2024-01-03,195.0,196.0,190.0,191.0,8580171
2024-01-04,190.0,190.0,186.5,187.5,7763469
2024-01-05,188.0,190.0,186.0,186.0,4617450
2024-01-08,187.0,192.5,185.5,187.5,4839530
2024-01-09,191.0,193.5,188.0,189.5,6031821
2024-01-10,175.0,187.5,175.0,186.0,10282398
2024-01-11,185.5,186.5,183.0,184.5,5267206
2024-01-12,184.5,185.5,183.0,184.5,2757257
2024-01-15,186.5,187.0,180.5,181.0,3749417
2024-01-16,180.0,182.0,179.0,179.5,4071355
2024-01-17,179.0,181.5,178.0,179.0,8594776
2024-01-18,180.0,184.5,178.0,179.0,8904131
2024-01-19,180.0,185.0,179.5,184.5,8185016
2024-01-22,186.0,188.5,183.5,186.0,9008902
2024-01-23,184.0,184.0,180.0,183.0,8119981
2024-01-24,183.0,184.0,181.0,183.0,3599049
2024-01-25,184.0,185.0,181.0,185.0,4692814
2024-01-26,184.5,184.5,179.0,179.5,3901265
2024-01-29,181.0,185.0,180.5,183.5,2288615
2024-01-30,184.0,185.0,183.0,184.0,3700991
2024-01-31,184.0,184.0,181.0,182.0,3598037
2024-02-01,182.5,184.0,181.0,184.0,1887037
2024-02-02,184.5,192.0,184.0,189.5,9018008
2024-02-05,190.0,191.5,189.0,191.0,6414722
2024-02-15,194.5,196.0,188.0,193.0,9672777
2024-02-16,193.0,193.5,190.0,191.0,5222742
2024-02-19,192.5,192.5,188.5,191.0,3647781
2024-02-20,191.0,192.0,188.5,192.0,2902652
2024-02-21,190.0,191.5,189.0,190.0,3694681
2024-02-22,193.0,195.0,189.5,189.5,5250215
2024-02-23,191.0,194.0,190.5,191.5,4435590
2024-02-26,191.0,191.0,187.0,189.5,4308384
2024-02-27,191.0,193.5,187.5,187.5,4147072
2024-02-29,188.0,191.0,187.0,191.0,3356761
2024-03-01,192.0,193.5,191.0,191.0,3633294
2024-03-04,192.5,198.5,191.0,192.0,7659383
2024-03-05,193.5,196.0,192.0,195.0,3242233
2024-03-06,194.0,196.0,192.0,193.0,4052562
2024-03-07,193.5,194.5,188.5,189.5,3994888
2024-03-08,189.5,191.0,186.5,188.0,4040256
2024-03-11,188.5,190.5,187.0,187.0,1575971
2024-03-12,187.5,189.0,186.5,188.5,2706798
2024-03-13,189.0,190.5,188.0,189.0,4151428
2024-03-14,189.0,189.0,183.0,186.0,3803064
2024-03-15,176.5,177.0,168.0,169.5,13466452
2024-03-18,172.0,174.5,170.0,171.5,4891728
2024-03-19,172.5,173.5,170.0,170.0,4661990
2024-03-20,170.0,171.0,168.0,168.5,4198960
2024-03-21,170.0,170.5,166.5,170.5,5373792
2024-03-22,169.5,172.5,169.5,171.0,4140095
2024-03-25,171.0,172.0,170.0,170.0,2905647
2024-03-26,170.5,172.5,167.5,168.5,3361401
2024-03-27,168.5,169.5,167.0,168.0,2972937
2024-03-28,168.0,169.0,167.0,167.0,3164260
2024-03-29,167.0,170.5,166.5,169.5,3861248
2024-04-01,170.0,170.5,168.0,169.5,1811903
2024-04-02,169.5,170.5,169.0,170.0,2442185
2024-04-03,170.0,171.0,169.0,169.5,2561421
2024-04-08,170.5,173.5,170.5,171.5,4337780
2024-04-09,172.0,173.5,171.5,172.5,2353991
2024-04-10,174.0,175.0,172.0,172.5,2777298
2024-04-11,171.5,173.0,170.5,173.0,1943677
2024-04-12,171.5,172.5,170.5,170.5,3527161
2024-04-15,170.5,172.5,167.5,167.5,2729562
2024-04-16,166.5,167.0,160.5,161.5,3897511
2024-04-17,162.0,163.0,161.0,161.5,2808217
2024-04-18,160.5,162.5,159.0,161.0,3993918
2024-04-19,157.0,158.0,152.0,154.0,7255509
2024-04-22,154.0,156.0,152.0,154.0,4068942
2024-04-23,155.0,156.5,153.5,154.5,4249695
2024-04-24,156.5,159.5,156.5,158.0,2761398
2024-04-25,158.0,158.0,155.0,155.0,1958922
2024-04-26,155.5,158.0,155.5,156.0,2651920
2024-04-29,156.5,162.5,156.5,160.0,3315419
2024-04-30,160.0,161.5,159.0,159.5,2702726
2024-05-02,159.0,161.0,158.0,159.0,2280595
2024-05-03,160.5,162.5,159.0,159.0,1566056
2024-05-06,161.0,163.0,160.5,162.0,2481045
2024-05-07,163.0,164.0,159.0,163.0,4061699
2024-05-08,163.5,164.5,161.0,163.0,5980794
2024-05-09,164.0,164.0,161.0,163.0,2017039
2024-05-10,164.0,165.0,162.0,165.0,2093524
2024-05-13,168.5,168.5,163.0,164.5,2776685
2024-05-14,170.0,176.0,168.5,168.5,7794074
2024-05-15,169.0,170.0,167.0,169.0,2529627
2024-05-16,171.0,172.0,169.5,170.5,3498699
2024-05-17,171.5,172.5,169.0,170.5,3270733
2024-05-20,172.0,172.0,167.5,168.5,2436981
2024-05-21,169.0,169.5,166.0,167.5,2081702
2024-05-22,169.0,175.5,168.5,175.5,8074389
2024-05-23,182.0,189.0,179.5,186.5,22296903
2024-05-24,184.0,189.0,181.0,187.0,11135498
2024-05-27,188.0,203.5,188.0,200.0,23487246
2024-05-28,202.0,210.0,200.0,200.0,28056931
2024-05-29,200.5,202.0,195.0,197.5,12114780
2024-05-30,195.5,203.0,193.0,193.5,14334810
2024-05-31,194.0,197.0,191.5,191.5,13185803
2024-06-03,200.5,206.5,195.5,197.0,13979386
2024-06-04,196.0,198.5,191.0,192.5,9875524
2024-06-05,192.5,192.5,186.0,186.0,8614163
2024-06-06,189.0,189.0,184.0,186.5,5084960
2024-06-07,186.0,187.5,184.5,185.5,3344731
2024-06-11,184.0,184.5,179.0,179.5,5545456
2024-06-12,179.5,181.0,177.0,178.0,5564067
2024-06-13,179.0,184.0,179.0,183.0,4387607
2024-06-14,183.0,183.0,178.5,179.5,5626336
2024-06-17,179.5,180.5,178.5,179.5,4096696
2024-06-18,180.0,181.0,177.0,178.0,4937119
2024-06-19,178.0,180.5,177.0,177.5,3684230
2024-06-20,178.0,181.0,178.0,180.5,3872458
2024-06-21,180.0,180.0,177.0,180.0,6434766
2024-06-24,181.0,182.0,180.0,181.5,7928209
2024-06-25,181.0,181.0,175.0,176.5,8103540
2024-06-26,177.5,178.0,175.0,176.5,3845846
2024-06-27,175.0,176.5,172.0,175.5,6122008
2024-06-28,176.0,179.5,176.0,178.0,4584054
2024-07-01,181.0,182.5,179.5,180.5,4183673
2024-07-02,180.0,181.0,178.5,179.5,3658947
2024-07-03,182.5,183.0,179.5,180.5,5226628
2024-07-04,182.5,184.5,181.5,183.5,4058281
2024-07-05,183.5,184.0,181.5,182.0,4066087
2024-07-08,182.5,185.0,181.0,184.0,3850812
2024-07-09,184.0,184.5,180.0,180.5,2831299
2024-07-10,179.0,180.5,178.5,180.0,2769833
2024-07-11,180.0,183.0,179.0,180.5,2043447
2024-07-12,181.5,182.5,179.5,180.5,2768261
2024-07-15,182.5,184.0,180.5,181.5,3805207
