Date,Open,High,Low,Close,Volume
2024-07-30,46.3,49.35,46.0,49.1,5322367
2024-07-31,48.2,50.9,48.2,49.2,4616675
2024-08-01,50.8,53.9,50.2,52.8,14913221
2024-08-02,51.0,52.5,50.1,50.7,7449710
2024-08-05,48.8,48.85,45.65,45.65,5617168
2024-08-06,46.15,47.4,41.1,43.25,9859703
2024-08-07,44.5,47.55,44.15,47.55,5009489
2024-08-08,46.9,48.9,46.5,47.05,10273931
2024-08-09,48.7,49.9,47.9,48.15,9287560
2024-08-12,48.45,49.2,47.35,47.5,5843074
2024-08-13,48.5,50.9,46.75,49.95,16739886
2024-08-14,51.0,51.6,48.9,49.8,11270548
2024-08-15,49.55,50.1,48.8,48.8,4133019
2024-08-16,49.85,50.3,49.1,49.65,5012349
2024-08-19,51.5,54.6,51.2,54.6,29858906
2024-08-20,56.0,57.0,53.1,54.9,44022628
2024-08-21,54.3,54.8,53.0,53.2,8533906
2024-08-22,54.1,54.1,52.0,52.0,6955937
2024-08-23,51.2,51.9,50.5,51.4,4714724
2024-08-26,52.1,52.1,50.1,50.1,5043926
2024-08-27,49.8,51.8,49.75,50.9,5429547
2024-08-28,51.2,51.3,50.3,50.5,2921353
2024-08-29,49.9,51.2,49.5,50.6,5060768
2024-08-30,51.2,51.3,49.6,49.7,4488135
2024-09-02,50.0,50.2,49.0,49.0,3308366
2024-09-03,49.0,50.5,48.7,48.9,4520530
2024-09-04,47.0,47.1,44.55,46.15,5122151
2024-09-05,46.5,47.8,45.75,45.8,3743856
2024-09-06,46.2,46.4,45.35,45.65,2719500
2024-09-09,44.2,45.55,44.2,45.55,2301665
2024-09-10,46.05,46.05,43.5,43.95,4345312
2024-09-11,44.2,44.8,43.95,44.25,1479539
2024-09-12,45.15,45.35,44.65,45.2,2098665
2024-09-13,45.3,45.5,44.85,45.4,1504137
2024-09-16,46.6,49.9,46.25,48.7,18265187
2024-09-18,48.5,49.35,46.9,47.4,11812852
2024-09-19,48.0,49.5,47.6,48.6,10177997
2024-09-20,48.8,48.95,47.5,47.8,3798846
2024-09-23,48.05,48.3,46.8,46.8,2835978
2024-09-24,46.55,47.1,46.3,46.5,1804522
2024-09-25,46.8,47.95,46.8,47.55,2988883
2024-09-26,48.0,48.2,46.9,46.9,2420065
2024-09-27,47.1,48.7,47.0,47.5,3694014
2024-09-30,47.9,48.1,46.95,47.0,1976945
2024-10-01,47.5,48.3,46.25,47.5,4195921
2024-10-04,48.05,48.1,46.55,46.7,2092288
2024-10-07,47.6,48.75,47.4,47.8,5356748
2024-10-08,48.1,49.3,47.7,48.45,7443293
2024-10-09,49.05,49.1,47.0,47.1,4916874
2024-10-11,47.2,47.5,46.5,46.55,2325287
2024-10-14,46.5,46.9,45.8,46.9,1791549
2024-10-15,46.7,47.45,46.1,46.2,2155240
2024-10-16,46.0,46.95,45.85,46.0,2805003
2024-10-17,46.05,50.6,46.05,50.6,24021868
2024-10-18,50.4,52.2,48.35,48.65,30735185
2024-10-21,49.0,51.5,48.9,50.4,13803958
2024-10-22,50.1,50.5,49.2,50.5,5444800
2024-10-23,51.3,51.7,50.0,50.5,8879527
2024-10-24,50.0,51.7,49.65,49.7,8136274
2024-10-25,51.2,51.5,50.0,50.2,12713570
2024-10-28,50.2,50.2,48.2,48.55,5012750
2024-10-29,48.0,48.0,47.0,47.05,3746991
2024-10-30,47.5,47.55,46.65,46.9,1511915
2024-11-01,46.05,47.2,45.6,47.2,1469431
2024-11-04,47.45,47.45,46.5,46.65,1419395
2024-11-05,46.65,48.25,46.65,47.05,2329991
2024-11-06,47.3,47.6,47.0,47.6,1111553
2024-11-07,47.65,49.45,47.65,48.95,3946031
2024-11-08,49.0,49.3,48.15,48.15,2879905
2024-11-11,48.15,48.2,46.7,47.1,2509403
2024-11-12,46.7,46.9,45.7,46.05,2913002
2024-11-13,46.25,47.1,46.1,46.9,1857376
2024-11-14,46.95,48.7,46.95,47.1,4574842
2024-11-15,47.3,48.35,46.9,47.6,2595243
2024-11-18,47.85,48.2,46.95,46.95,2284490
2024-11-19,47.1,47.95,47.1,47.5,1472152
2024-11-20,47.5,47.75,46.5,46.5,1850884
2024-11-21,46.2,46.75,46.05,46.2,1145422
2024-11-22,46.7,47.25,46.2,46.35,1415716
2024-11-25,46.9,47.2,46.5,47.0,1423317
2024-11-26,47.15,48.8,46.85,47.5,5084107
2024-11-27,47.9,48.4,46.5,46.55,3519749
2024-11-28,46.5,46.7,45.0,45.25,2711386
2024-11-29,45.3,46.4,45.3,46.3,1860794
2024-12-02,46.65,46.9,46.1,46.2,1276901
2024-12-03,46.45,48.25,46.45,47.2,3220845
2024-12-04,47.5,47.9,47.3,47.5,1725465
2024-12-05,47.8,47.95,47.1,47.1,1335545
2024-12-06,47.65,48.8,47.4,48.15,4920983
2024-12-09,48.65,49.25,48.15,48.8,8091691
2024-12-10,49.35,49.75,48.05,48.05,5639125
2024-12-11,48.45,49.2,47.65,48.65,4021640
2024-12-12,49.1,53.0,48.85,51.5,28697158
2024-12-13,51.5,52.2,49.75,50.2,18131318
2024-12-16,50.5,55.2,50.0,55.0,45939061
2024-12-17,55.4,57.5,53.6,56.6,104850555
2024-12-18,56.1,58.5,55.3,56.0,54398755
2024-12-19,56.0,61.6,55.4,61.6,113352428
2024-12-20,62.6,66.5,62.5,64.9,155796085
2024-12-23,66.1,66.9,63.3,64.2,78881092
2024-12-24,65.4,66.2,63.5,63.8,61537671
2024-12-25,65.0,70.1,64.3,70.1,131166013
2024-12-26,71.1,72.3,64.8,65.2,180903321
2024-12-27,65.1,70.2,63.7,66.2,167278574
2024-12-30,66.4,66.9,65.1,65.3,47332307
2024-12-31,65.0,66.4,64.0,65.7,42859715
2025-01-02,65.7,66.0,63.1,63.6,29174106
2025-01-03,63.7,63.9,60.5,61.4,36106295
2025-01-06,62.5,63.4,60.8,62.7,32301615
2025-01-07,62.8,65.7,61.6,62.6,43336046
2025-01-08,62.1,64.5,61.9,64.2,24111566
2025-01-09,64.2,64.2,58.5,58.6,40472101
2025-01-10,58.6,60.0,58.0,58.5,18857001
2025-01-13,58.0,59.3,56.0,58.2,17948359
2025-01-14,58.0,58.7,56.9,58.7,12174951
2025-01-15,58.6,59.2,57.1,57.2,13349576
2025-01-16,58.2,59.1,57.7,58.1,10556374
2025-01-17,58.4,60.5,57.0,57.0,30189260
2025-01-20,57.5,58.4,56.5,58.2,10960700
2025-01-21,58.0,58.5,57.2,57.8,6453642
2025-01-22,58.5,58.7,57.8,58.4,8914512
2025-02-03,56.6,57.8,55.6,56.4,5303140
2025-02-04,56.4,56.4,54.7,55.3,6005927
2025-02-05,56.0,60.0,55.9,59.5,21014845
2025-02-06,59.1,60.7,58.7,59.7,20878284
2025-02-07,59.9,64.0,58.7,63.4,32789654
2025-02-10,62.9,64.2,61.8,62.9,23953238
2025-02-11,63.0,65.8,62.8,63.6,37080816
2025-02-12,64.2,66.5,63.3,64.2,52340610
2025-02-13,64.2,64.6,62.8,63.5,14474585
2025-02-14,63.1,64.4,61.2,61.2,17627359
2025-02-17,61.8,63.8,61.7,62.1,18411999
2025-02-18,62.1,63.0,61.6,62.4,8018668
2025-02-19,63.1,65.0,62.7,62.9,22293982
2025-02-20,62.6,63.3,61.6,61.6,7944910
2025-02-21,61.6,62.4,61.1,61.9,6129627
2025-02-24,61.0,62.7,60.8,62.5,6127226
2025-02-25,62.8,63.7,61.7,62.0,14688327
2025-02-26,61.8,64.6,61.5,63.2,17748728
2025-02-27,63.7,65.6,61.5,61.7,35559440
2025-03-03,60.8,62.0,59.0,59.2,11057474
2025-03-04,58.5,62.0,57.4,60.7,9806931
2025-03-05,62.2,65.3,62.1,64.3,54750149
2025-03-06,64.5,65.3,62.5,63.7,29518370
2025-03-07,63.0,63.8,62.1,62.3,8961868
2025-03-10,62.8,64.0,60.7,61.2,14410934
2025-03-11,59.4,60.0,57.7,59.5,8399142
2025-03-12,59.5,60.7,59.1,59.6,7632547
2025-03-13,60.3,61.4,57.7,57.8,11745761
2025-03-14,58.3,58.4,56.0,57.2,10677493
2025-03-17,58.0,58.2,57.0,57.0,5353848
2025-03-18,57.3,57.8,56.6,57.0,3661373
2025-03-19,56.8,57.2,55.8,55.9,4957015
2025-03-20,56.5,57.7,56.5,57.3,4597834
2025-03-21,57.6,57.8,56.5,56.6,3000670
2025-03-24,56.8,57.2,56.4,56.4,2741712
2025-03-25,57.1,58.0,56.6,56.9,6130185
2025-03-26,57.5,58.4,57.0,57.1,7170326
2025-03-27,56.6,56.9,55.7,56.1,2997605
2025-03-28,56.1,56.1,53.1,53.6,6516878
2025-03-31,50.6,52.1,49.55,50.1,6854328
2025-04-01,51.0,51.4,50.5,51.3,3073960
2025-04-02,51.3,51.6,50.4,51.5,2644832
2025-04-07,46.35,46.35,46.35,46.35,1225521
2025-04-08,41.75,41.75,41.75,41.75,1592325
2025-04-09,37.7,39.25,37.6,37.6,8010755
2025-04-10,41.35,41.35,40.6,41.35,4074328
2025-04-11,38.5,41.3,37.25,41.0,6339098
2025-04-14,42.6,44.1,41.15,41.45,5350529
2025-04-15,41.8,44.5,41.8,44.1,7274305
2025-04-16,44.8,47.5,44.3,45.0,17742584
2025-04-17,44.4,44.75,43.2,43.9,5460121
2025-04-18,43.9,44.45,43.35,43.8,3284677
2025-04-21,44.2,44.25,41.45,41.45,3415368
2025-04-22,40.65,42.15,40.35,41.0,2210517
2025-04-23,43.0,43.85,42.65,43.0,4393751
2025-04-24,43.55,44.9,43.2,43.4,4535803
2025-04-25,44.5,44.7,43.7,44.1,3166936
2025-04-28,44.65,44.95,44.3,44.65,2672406
2025-04-29,44.95,46.85,44.5,46.55,6261062
2025-04-30,46.65,49.3,46.3,46.45,13688251
2025-05-02,47.3,47.55,46.3,46.65,4556395
2025-05-05,47.25,47.3,42.0,43.6,6149212
2025-05-06,43.55,44.3,43.3,44.3,2366472
2025-05-07,44.35,44.4,43.3,43.55,1817683
2025-05-08,44.15,44.55,43.7,44.05,1875558
2025-05-09,47.0,48.05,45.2,48.05,16884940
2025-05-12,48.35,52.6,48.35,52.6,34644121
2025-05-13,53.6,55.0,51.6,53.3,35991267
2025-05-14,53.4,53.8,52.4,52.9,11031185
2025-05-15,53.0,55.0,52.3,53.9,17386023
2025-05-16,53.7,54.4,52.9,53.7,9115363
2025-05-19,53.4,54.6,52.1,52.4,12547817
2025-05-20,53.0,53.4,51.2,51.5,6596011
2025-05-21,52.1,52.3,51.2,51.5,2730628
2025-05-22,51.5,51.8,50.5,51.7,3894475
2025-05-23,52.1,52.5,50.9,51.1,3637578
2025-05-26,51.2,52.1,50.7,51.2,3112674
2025-05-27,52.5,53.1,50.8,51.1,6881495
2025-05-28,51.8,52.0,50.1,50.3,3659033
2025-05-29,51.1,51.2,50.2,51.0,2157626
2025-06-02,50.6,50.6,48.75,48.75,4038122
2025-06-03,49.0,49.5,48.7,49.15,1898357
2025-06-04,49.5,51.5,49.5,51.5,6543406
2025-06-05,51.6,52.5,51.1,51.2,4585937
2025-06-06,51.2,51.3,50.0,50.2,2231904
