Date,Open,High,Low,Close,Volume
2022-07-28,149.5,150.0,147.0,147.0,226283
2022-07-29,148.5,151.0,148.5,150.0,399961
2022-08-01,149.5,150.5,147.0,147.0,258825
2022-08-02,145.5,145.5,142.0,144.5,345833
2022-08-03,142.0,145.0,142.0,143.5,252203
2022-08-04,141.0,142.5,138.0,142.0,543721
2022-08-05,143.0,145.5,143.0,143.5,224051
2022-08-08,143.0,143.0,139.5,141.5,241178
2022-08-09,139.0,142.5,139.0,142.5,189445
2022-08-10,139.5,141.5,139.5,141.0,115092
2022-08-11,144.0,144.0,141.5,141.5,157370
2022-08-12,141.5,144.0,141.5,142.5,167998
2022-08-15,143.5,145.0,143.0,145.0,237011
2022-08-16,147.0,147.5,145.0,145.0,250547
2022-08-17,146.0,147.5,144.0,144.5,331222
2022-08-18,144.0,147.0,142.0,146.0,287389
2022-08-19,145.0,154.0,144.0,147.5,1187031
2022-08-22,145.5,148.5,144.5,144.5,536273
2022-08-23,143.0,147.0,143.0,143.5,389087
2022-08-24,145.0,147.0,142.5,143.0,350579
2022-08-25,144.0,144.5,143.0,143.0,256706
2022-08-26,144.0,145.5,142.0,142.0,393681
2022-08-29,139.0,139.0,136.5,137.0,610621
2022-08-30,137.0,138.0,135.0,136.5,431540
2022-08-31,136.0,136.0,131.5,134.5,826924
2022-09-01,132.5,134.0,131.0,132.0,484104
2022-09-02,132.0,132.5,131.0,131.5,253831
2022-09-05,131.5,135.5,130.0,133.0,305794
2022-09-06,132.0,133.5,130.0,131.0,365400
2022-09-07,130.0,130.0,127.0,127.5,485309
2022-09-08,129.0,129.5,126.5,129.0,212980
2022-09-12,129.0,131.5,128.0,128.5,303811
2022-09-13,129.5,130.5,129.0,129.5,165798
2022-09-14,125.5,129.5,125.0,129.0,176789
2022-09-15,129.5,130.5,127.5,129.5,199685
2022-09-16,128.0,133.5,128.0,133.5,473887
2022-09-19,132.5,132.5,127.5,127.5,357055
2022-09-20,128.0,130.0,127.5,129.0,113480
2022-09-21,128.5,128.5,126.0,127.0,148978
2022-09-22,127.0,127.0,125.0,126.0,154682
2022-09-23,126.0,127.0,124.0,124.5,225791
2022-09-26,122.5,122.5,114.5,116.0,926287
2022-09-27,116.0,117.0,112.5,116.5,500431
2022-09-28,117.0,117.0,110.0,110.0,613902
2022-09-29,112.0,114.5,111.5,113.5,454109
2022-09-30,112.0,115.5,110.0,114.0,1154808
2022-10-03,113.5,116.5,113.0,116.0,227759
2022-10-04,119.0,119.0,116.5,118.0,189016
2022-10-05,119.0,119.0,115.0,115.0,291473
2022-10-06,115.0,115.0,112.0,113.0,285419
2022-10-07,113.0,115.0,112.5,113.5,114489
2022-10-11,111.5,111.5,106.5,107.0,377252
2022-10-12,106.0,106.0,102.5,104.0,506150
2022-10-13,104.0,104.5,99.5,99.8,506719
2022-10-14,102.0,105.0,102.0,103.5,302955
2022-10-17,102.0,103.0,99.6,103.0,315109
2022-10-18,104.5,104.5,101.0,103.5,202073
2022-10-19,104.0,104.5,102.0,103.0,229406
2022-10-20,103.0,103.0,98.5,99.0,702856
2022-10-21,100.5,101.0,98.2,99.7,299394
2022-10-24,101.5,103.5,101.5,102.0,173504
2022-10-25,103.0,103.5,100.0,100.5,172916
2022-10-26,100.5,100.5,98.5,100.0,182145
2022-10-27,101.0,102.5,101.0,102.0,142033
2022-10-28,103.0,103.0,99.6,99.7,135463
2022-10-31,102.0,102.0,100.5,100.5,106358
2022-11-01,100.5,103.5,100.5,103.0,186455
2022-11-02,103.0,104.0,102.5,103.5,107379
2022-11-03,102.5,103.5,102.0,103.0,70003
2022-11-04,102.5,103.0,101.0,102.5,162731
2022-11-07,103.0,107.5,103.0,106.5,399033
2022-11-08,107.0,107.5,104.0,104.0,279086
2022-11-09,105.0,108.5,105.0,108.0,223292
2022-11-10,106.5,108.5,106.0,106.0,165595
2022-11-11,110.0,111.5,108.5,109.0,448401
2022-11-14,110.0,110.0,108.0,108.5,339406
2022-11-15,109.5,114.0,109.5,113.5,1134200
2022-11-16,113.5,117.5,110.5,112.0,897977
2022-11-17,111.0,111.5,109.0,110.0,346763
2022-11-18,111.0,112.0,109.0,109.0,277929
2022-11-21,109.5,110.5,108.5,109.0,270403
2022-11-22,109.5,110.5,108.5,110.0,243559
2022-11-23,110.5,111.5,110.5,111.0,149735
2022-11-24,111.0,115.5,110.5,115.0,486145
2022-11-25,115.0,115.5,113.0,113.5,242566
2022-11-28,113.5,114.5,111.0,114.5,220157
2022-11-29,114.0,115.0,112.5,114.5,132948
2022-11-30,113.5,123.0,113.5,118.5,1031885
2022-12-01,122.0,122.0,117.5,117.5,568190
2022-12-02,117.5,118.0,116.5,117.5,1707276
2022-12-05,117.5,121.5,117.0,120.5,431006
2022-12-06,119.0,120.5,117.5,117.5,279820
2022-12-07,116.5,120.0,116.5,117.5,329845
2022-12-08,117.5,120.0,116.0,116.5,280605
2022-12-09,117.5,118.0,116.5,116.5,147020
2022-12-12,115.5,116.5,113.0,116.0,193132
2022-12-13,117.5,119.5,116.0,116.5,197864
2022-12-14,119.0,121.0,117.5,118.5,355867
2022-12-15,118.0,121.0,118.0,119.0,165656
2022-12-16,117.5,120.0,117.0,117.0,198853
2022-12-19,116.0,118.5,116.0,116.5,108497
2022-12-20,116.5,117.0,113.0,113.5,287488
2022-12-21,115.0,115.5,114.0,114.5,76482
2022-12-22,116.0,116.5,114.5,114.5,88172
2022-12-23,114.0,114.0,113.0,114.0,100842
2022-12-26,114.0,114.5,113.5,114.0,57749
2022-12-27,114.5,116.0,114.5,115.5,66414
2022-12-28,115.0,115.5,113.0,113.5,138272
2022-12-29,113.0,113.0,111.5,112.0,127707
2022-12-30,113.0,115.0,113.0,114.5,144437
2023-01-03,114.5,116.0,113.0,115.5,123732
2023-01-04,116.0,117.5,115.0,115.0,136350
2023-01-05,117.0,117.0,114.0,114.0,66465
2023-01-06,114.0,115.5,114.0,115.5,67861
2023-01-09,117.0,117.5,116.0,117.0,169838
2023-01-10,118.0,120.0,118.0,118.5,345867
2023-01-11,119.5,119.5,117.5,118.5,101090
2023-01-12,119.0,120.0,118.0,119.0,97978
2023-01-13,120.0,120.0,118.0,118.5,154053
2023-01-16,119.0,119.0,117.5,118.0,85935
2023-01-17,117.5,118.5,117.0,117.5,88733
2023-01-30,120.0,122.0,118.0,120.5,434108
2023-01-31,122.0,129.5,120.0,128.5,949606
2023-02-01,128.5,140.5,125.5,139.0,1559103
2023-02-02,138.5,141.0,135.5,136.5,757211
2023-02-03,135.5,137.0,133.5,136.5,360185
2023-02-06,134.5,135.5,132.0,133.0,403718
2023-02-07,133.5,134.0,133.0,133.5,152499
2023-02-08,134.5,135.0,133.0,133.5,143654
2023-02-09,132.5,133.0,132.0,132.5,124887
2023-02-10,131.5,132.0,130.0,130.0,186477
2023-02-13,130.0,132.5,128.5,132.0,178557
2023-02-14,132.0,133.0,131.0,131.0,152457
2023-02-15,131.5,131.5,128.5,128.5,199021
2023-02-16,128.5,131.5,128.5,131.0,173755
2023-02-17,130.0,130.0,129.0,129.5,92190
2023-02-20,130.0,131.5,129.5,131.5,110771
2023-02-21,131.5,133.0,130.5,133.0,193934
2023-02-22,131.5,131.5,129.5,130.5,166299
2023-02-23,119.5,124.0,118.0,122.0,2602661
2023-02-24,121.0,123.0,120.0,121.5,674399
2023-03-01,120.0,121.0,118.5,120.0,472636
2023-03-02,120.0,121.0,119.5,120.5,218556
2023-03-03,120.5,120.5,119.0,119.5,206862
2023-03-06,120.0,120.5,119.5,120.0,282553
2023-03-07,120.0,122.5,120.0,122.5,290029
2023-03-08,122.5,122.5,120.0,122.0,433321
2023-03-09,121.0,121.5,120.5,121.0,234055
2023-03-10,119.5,120.0,118.0,119.0,367525
2023-03-13,117.0,120.5,115.0,118.5,527380
2023-03-14,118.0,120.0,116.5,118.5,296177
2023-03-15,119.0,119.5,117.0,117.5,242421
2023-03-16,117.0,117.0,114.5,114.5,371536
2023-03-17,115.5,117.5,115.5,116.0,184442
2023-03-20,116.0,119.0,116.0,118.0,198085
2023-03-21,119.0,119.0,118.0,118.5,111669
2023-03-22,118.5,120.0,118.0,119.0,170113
2023-03-23,119.0,126.5,119.0,122.5,795984
2023-03-24,123.0,123.0,121.5,121.5,207674
2023-03-27,122.0,125.0,120.5,122.5,298999
2023-03-28,122.5,124.5,121.0,121.5,327107
2023-03-29,122.5,124.0,121.0,121.0,133976
2023-03-30,121.5,123.5,121.5,123.5,240426
2023-03-31,124.0,124.0,122.5,123.5,161515
2023-04-06,123.5,126.0,122.5,124.5,279304
2023-04-07,125.0,127.0,123.5,125.5,363211
2023-04-10,126.0,131.0,126.0,129.0,679113
2023-04-11,128.0,129.5,126.5,127.0,308749
2023-04-12,127.5,129.5,127.0,128.5,192690
2023-04-13,128.5,128.5,127.0,127.5,146429
2023-04-14,129.0,130.0,127.5,128.5,236105
2023-04-17,128.5,135.5,128.5,131.5,704467
2023-04-18,132.0,132.5,128.5,128.5,320482
2023-04-19,129.5,130.5,127.5,128.5,194112
2023-04-20,129.0,129.0,127.0,127.5,150078
2023-04-21,127.5,131.0,126.5,128.5,318870
2023-04-24,128.0,133.0,128.0,128.0,409282
2023-04-25,129.0,131.0,125.5,127.0,240848
2023-04-26,127.0,130.5,126.0,129.5,408330
2023-04-27,130.0,133.0,129.0,129.0,438971
2023-04-28,130.0,130.0,128.0,129.0,184287
2023-05-02,129.0,131.0,127.5,130.0,284017
2023-05-03,131.0,131.0,128.5,129.5,109421
2023-05-04,129.5,129.5,128.0,128.0,161030
2023-05-05,128.0,129.0,127.5,128.0,118856
2023-05-08,129.0,129.0,122.5,123.0,393057
2023-05-09,123.0,123.0,122.0,122.0,141916
2023-05-10,122.0,124.0,121.5,123.5,122639
2023-05-11,124.5,124.5,122.0,122.0,97119
2023-05-12,122.0,122.5,121.0,122.0,91545
2023-05-15,122.0,122.5,121.0,122.5,114521
2023-05-16,122.5,124.5,122.5,124.0,145078
2023-05-17,124.0,129.5,124.0,129.0,377801
2023-05-18,129.5,130.5,128.0,128.5,236915
2023-05-19,129.5,130.5,126.5,126.5,145280
2023-05-22,126.5,128.5,126.5,127.0,73151
2023-05-23,129.0,129.5,128.0,128.0,82100
2023-05-24,128.5,131.0,128.5,130.0,439802
2023-05-25,131.0,131.0,127.0,127.5,141370
2023-05-26,129.0,131.0,128.5,129.0,281137
2023-05-29,130.5,133.0,130.5,130.5,321184
2023-05-30,131.5,132.0,129.0,131.0,170372
2023-05-31,131.0,131.0,129.0,130.0,163935
2023-06-01,130.5,131.0,130.0,131.0,126275
2023-06-02,132.0,134.5,132.0,134.0,414076
2023-06-05,135.0,138.0,134.5,135.5,305320
2023-06-06,135.5,138.0,135.5,137.0,276271
2023-06-07,138.0,139.0,137.5,139.0,338373
2023-06-08,138.5,142.5,138.0,138.0,553373
2023-06-09,139.0,140.0,137.5,137.5,202015
2023-06-12,138.0,138.0,133.5,134.0,270359
2023-06-13,135.0,138.0,134.5,136.5,277290
2023-06-14,136.5,137.5,135.5,136.0,159366
2023-06-15,136.5,138.0,136.5,137.5,131771
2023-06-16,139.0,139.0,135.0,136.5,145323
2023-06-19,136.5,137.0,134.0,134.0,150391
2023-06-20,134.0,134.0,132.5,133.0,103214
2023-06-21,134.0,135.0,133.0,135.0,94127
2023-06-26,134.5,134.5,130.5,131.0,198551
2023-06-27,129.0,132.0,129.0,131.0,126898
2023-06-28,132.5,132.5,131.0,131.0,109885
2023-06-29,133.0,133.0,130.0,130.5,119693
2023-06-30,131.0,132.5,129.5,131.5,176404
2023-07-03,132.0,132.5,129.5,130.0,358383
2023-07-04,127.5,130.5,127.5,129.5,176437
2023-07-05,129.0,129.5,128.0,128.5,151999
2023-07-06,128.5,130.0,128.0,129.5,198407
2023-07-07,129.5,129.5,128.0,129.0,137244
2023-07-10,128.5,133.5,128.5,131.5,210920
2023-07-11,132.0,135.0,132.0,134.0,265086
2023-07-12,134.0,134.0,132.0,132.0,98168
2023-07-13,133.0,133.5,132.5,132.5,129525
2023-07-14,133.0,135.5,133.0,134.5,262174
2023-07-17,135.0,140.0,135.0,139.0,628782
2023-07-18,137.5,141.5,137.5,141.0,706893
2023-07-19,141.0,141.0,138.5,139.0,181497
2023-07-20,139.0,142.0,139.0,139.5,277671
2023-07-21,138.0,139.5,136.5,137.5,288716
2023-07-24,137.5,138.0,135.5,137.0,225184
2023-07-25,137.0,138.0,137.0,137.5,96111
2023-07-26,138.0,141.0,138.0,139.0,278336
2023-07-27,138.5,140.0,138.0,139.0,117927
2023-07-28,139.5,141.0,138.0,139.5,173246
2023-07-31,139.0,144.0,139.0,139.0,424050
2023-08-01,139.0,140.5,138.0,138.5,203675
2023-08-02,138.5,141.0,137.0,138.0,290794
2023-08-04,138.0,139.0,137.5,138.5,109297
2023-08-07,138.5,140.0,138.5,139.0,62991
2023-08-08,139.0,140.0,136.0,137.5,222600
2023-08-09,137.5,139.0,137.0,137.5,106431
2023-08-10,137.5,137.5,133.0,133.0,299595
2023-08-11,133.0,134.0,130.0,130.5,331953
2023-08-14,130.5,130.5,124.0,126.0,333243
2023-08-15,126.0,128.0,126.0,127.0,119106
2023-08-16,126.5,127.0,124.0,126.0,267346
2023-08-17,125.5,128.0,125.0,127.5,110296
2023-08-18,128.0,128.5,126.5,126.5,98442
2023-08-21,126.5,127.0,126.0,126.0,58072
2023-08-22,128.0,130.0,126.5,129.0,142619
2023-08-23,129.0,129.0,128.0,128.5,105108
2023-08-24,130.0,131.5,128.0,130.0,156825
2023-08-25,130.0,131.0,128.5,131.0,145407
2023-08-28,131.0,131.0,128.5,129.5,50089
2023-08-29,128.5,129.0,128.0,129.0,39998
2023-08-30,129.0,129.0,127.5,128.5,43090
2023-08-31,129.0,130.0,128.5,130.0,208761
2023-09-01,129.0,131.0,129.0,130.5,67678
2023-09-04,130.5,135.5,130.5,134.0,142736
2023-09-05,133.0,134.0,132.0,134.0,88070
2023-09-06,134.0,134.0,131.5,131.5,60096
2023-09-07,131.0,131.0,130.0,130.5,57895
2023-09-08,131.0,134.5,130.5,132.5,157949
2023-09-11,132.5,133.0,130.0,131.0,91857
2023-09-12,130.5,134.0,130.5,133.0,76496
2023-09-13,133.5,133.5,132.5,133.0,42391
2023-09-14,133.5,134.0,132.5,134.0,47451
2023-09-15,134.0,134.5,133.5,134.5,116291
2023-09-18,134.5,135.0,133.0,133.5,82956
2023-09-19,134.0,134.5,133.0,133.5,41582
2023-09-20,133.0,133.0,132.0,132.0,47820
2023-09-21,131.5,131.5,130.0,130.0,81644
2023-09-22,129.0,130.5,128.5,130.5,63820
2023-09-25,131.0,132.5,130.5,132.0,53134
2023-09-26,132.0,132.0,131.0,131.0,31098
2023-09-27,128.5,130.5,128.5,130.0,70333
2023-09-28,130.0,131.5,130.0,130.5,26112
2023-10-02,131.0,132.5,130.5,131.5,67460
2023-10-03,130.5,133.0,130.5,132.5,89041
2023-10-04,131.0,131.0,130.0,130.5,50438
2023-10-05,131.5,132.5,131.5,132.0,80794
2023-10-06,131.5,131.5,131.0,131.0,19521
2023-10-11,132.0,134.0,131.5,134.0,184332
2023-10-12,134.0,135.0,134.0,135.0,95845
2023-10-13,134.5,135.0,134.0,134.5,55106
2023-10-16,135.0,135.5,133.0,134.0,66643
2023-10-17,135.0,135.5,134.0,135.0,65040
2023-10-18,134.0,138.5,133.0,133.0,432325
2023-10-19,133.5,135.0,132.5,133.5,136505
2023-10-20,133.0,133.0,131.0,132.0,88004
2023-10-23,132.0,133.0,131.0,131.0,100533
2023-10-24,131.0,131.0,130.0,130.0,52208
2023-10-25,131.0,131.5,130.0,131.0,130967
2023-10-26,130.0,130.0,126.5,127.5,289985
2023-10-27,128.0,129.0,127.5,128.0,52794
2023-10-30,128.5,129.5,128.0,128.5,59507
2023-10-31,129.0,129.5,124.5,125.5,160026
2023-11-01,126.5,126.5,125.5,126.0,45772
2023-11-02,127.0,127.5,126.0,126.0,88511
2023-11-03,126.0,127.5,126.0,127.0,76156
2023-11-06,127.5,128.5,127.0,127.5,59686
2023-11-07,128.0,128.0,127.5,127.5,25920
2023-11-08,128.5,128.5,127.0,128.0,60325
2023-11-09,128.0,128.0,127.0,127.0,610662
2023-11-10,126.0,127.0,126.0,126.5,1642114
2023-11-13,127.5,128.5,126.5,126.5,108245
2023-11-14,126.5,127.0,125.0,127.0,90468
2023-11-15,128.0,131.0,127.0,131.0,204726
2023-11-16,131.5,132.5,130.5,130.5,91278
2023-11-17,130.5,131.0,129.0,129.0,55961
2023-11-20,129.0,130.5,128.0,130.5,146764
2023-11-21,130.5,131.5,130.5,131.0,126373
2023-11-22,131.0,131.0,130.0,130.0,29144
2023-11-23,130.0,133.5,130.0,132.0,269771
2023-11-24,132.5,135.0,132.5,133.5,175485
2023-11-27,134.0,140.5,134.0,136.5,628074
2023-11-28,137.0,140.5,137.0,139.5,387163
2023-11-29,139.5,140.0,137.5,138.0,107172
2023-11-30,138.5,140.0,136.5,139.5,188737
2023-12-01,139.5,139.5,138.0,139.0,55090
2023-12-04,139.0,139.0,138.0,138.0,49989
2023-12-05,137.5,137.5,136.0,137.5,183782
2023-12-06,137.0,138.0,136.5,137.5,91365
2023-12-07,136.0,138.0,136.0,137.5,58800
2023-12-08,138.0,138.5,137.5,138.5,59347
2023-12-11,138.5,139.0,136.5,137.0,65672
2023-12-12,137.0,137.5,135.0,136.5,144820
2023-12-13,136.5,137.0,135.0,136.0,54469
2023-12-14,136.0,136.5,134.0,134.5,268859
2023-12-15,135.0,136.5,133.0,136.0,167771
2023-12-18,136.0,136.5,135.0,135.0,40753
2023-12-19,135.0,135.0,133.5,134.0,60010
2023-12-20,134.0,136.5,134.0,136.5,50936
2023-12-21,135.0,135.0,134.0,134.0,38270
2023-12-22,134.0,134.0,133.0,133.5,44482
2023-12-25,133.0,134.0,133.0,133.5,27951
2023-12-26,133.5,136.0,133.5,135.5,139731
2023-12-27,135.0,137.0,133.5,137.0,211003
2023-12-28,136.5,137.5,134.5,137.0,138918
2023-12-29,137.0,137.0,133.5,134.5,148507
2024-01-02,134.0,134.5,132.0,133.0,195222
2024-01-03,132.0,132.5,131.5,132.0,111821
2024-01-04,131.5,131.5,131.0,131.5,69360
2024-01-05,132.0,134.0,132.0,134.0,76340
2024-01-08,133.0,134.5,132.0,132.0,44083
2024-01-09,133.5,133.5,131.5,131.5,60979
2024-01-10,131.5,131.5,130.0,130.0,67080
2024-01-11,130.0,131.5,129.5,131.0,94389
2024-01-12,131.0,131.0,129.5,130.0,73103
2024-01-15,131.0,133.5,129.5,131.5,184749
2024-01-16,131.5,132.5,129.5,130.0,224071
2024-01-17,128.5,129.5,127.0,127.5,234831
2024-01-18,127.5,129.0,127.0,128.5,64708
2024-01-19,130.0,133.0,129.0,131.5,195926
2024-01-22,132.0,133.0,130.5,130.5,96556
2024-01-23,131.0,134.5,131.0,132.5,302671
2024-01-24,132.5,136.5,132.5,133.5,284346
2024-01-25,133.5,135.5,133.5,134.5,92607
2024-01-26,134.0,136.0,134.0,135.0,167599
2024-01-29,135.5,136.5,135.0,135.5,101736
2024-01-30,135.5,136.0,134.0,134.5,105160
2024-01-31,134.5,134.5,132.5,132.5,64723
2024-02-01,133.0,135.5,133.0,135.0,78060
2024-02-02,135.0,136.0,135.0,135.5,92162
2024-02-05,135.5,135.5,133.0,133.5,105594
2024-02-15,135.0,139.5,135.0,138.5,806031
2024-02-16,138.0,146.0,138.0,144.5,1296663
2024-02-19,144.5,153.5,143.0,151.0,1261272
2024-02-20,150.0,152.0,147.5,148.5,673115
2024-02-21,148.5,155.0,147.0,153.5,1219414
2024-02-22,150.0,156.0,149.5,153.5,1721838
2024-02-23,155.0,158.0,151.0,151.0,1049702
2024-02-26,151.0,157.0,151.0,153.5,1075320
2024-02-27,156.0,166.0,154.0,158.0,3063297
2024-02-29,158.0,158.0,151.5,153.0,1490808
2024-03-01,154.0,155.5,151.5,155.0,682476
2024-03-04,160.0,170.5,158.5,165.5,3233931
2024-03-05,170.0,175.5,166.5,167.5,3761380
2024-03-06,165.0,183.0,164.5,182.5,4477804
2024-03-07,184.5,190.0,172.0,177.0,5686638
2024-03-08,180.5,182.0,170.5,174.0,3168510
2024-03-11,172.0,175.0,169.0,169.5,986166
2024-03-12,170.5,180.5,170.0,177.0,1976684
2024-03-13,177.0,181.5,172.5,174.5,1892979
2024-03-14,177.0,179.0,170.5,174.5,1123305
2024-03-15,174.0,178.0,173.0,173.0,971258
2024-03-18,176.5,182.0,174.5,176.0,1333980
2024-03-19,177.5,182.0,176.0,179.0,1919059
2024-03-20,180.5,182.0,176.5,178.0,1221794
2024-03-21,181.5,189.0,179.5,181.5,3731598
2024-03-22,182.0,183.5,176.5,180.0,1835766
2024-03-25,180.0,185.5,179.0,183.0,1536794
2024-03-26,183.5,191.5,180.0,184.0,3439667
2024-03-27,187.0,197.5,185.0,193.0,4355979
2024-03-28,191.0,194.5,187.0,192.0,2532478
2024-03-29,192.5,192.5,184.0,185.5,1581113
2024-04-01,184.5,187.5,181.0,181.5,1347879
2024-04-02,183.0,184.5,180.5,183.5,900593
2024-04-03,182.0,184.5,179.0,184.0,861067
2024-04-08,183.0,192.5,181.0,191.0,2519406
2024-04-09,192.0,193.0,188.0,190.0,1614071
2024-04-10,191.5,192.0,187.5,188.0,917415
2024-04-11,185.5,190.5,181.0,188.0,1649689
2024-04-12,188.0,194.5,188.0,190.0,1152060
2024-04-15,188.0,194.0,187.0,188.5,1004179
2024-04-16,187.0,187.0,178.0,181.0,1276341
2024-04-17,182.0,186.5,182.0,185.5,589419
2024-04-18,186.0,190.5,182.5,183.5,1068822
2024-04-19,183.0,183.0,173.5,177.0,1585496
2024-04-22,177.0,177.0,169.5,172.0,1084651
2024-04-23,173.5,176.0,173.0,174.5,481840
2024-04-24,176.0,183.0,176.0,178.5,756327
2024-04-25,179.5,181.5,178.0,179.5,362252
2024-04-26,180.0,180.5,177.0,178.5,302340
2024-04-29,177.5,179.0,174.0,179.0,499976
2024-04-30,178.0,178.0,173.0,174.0,551770
2024-05-02,173.0,173.0,169.5,170.0,604511
2024-05-03,171.5,174.0,168.0,170.0,603071
2024-05-06,171.0,173.0,166.5,172.5,630202
2024-05-07,172.5,172.5,168.5,171.5,432176
2024-05-08,171.5,171.5,170.0,171.5,251517
2024-05-09,171.5,173.0,169.0,170.5,375892
2024-05-10,170.0,170.0,166.5,169.0,565856
2024-05-13,169.0,169.5,167.0,169.0,227382
2024-05-14,168.0,170.0,167.0,169.0,348959
2024-05-15,171.0,173.0,169.5,170.0,282411
2024-05-16,174.0,174.0,170.0,170.5,274397
2024-05-17,169.5,170.5,164.5,166.5,502132
2024-05-20,169.0,169.0,166.0,166.5,400120
2024-05-21,166.5,166.5,162.5,163.0,661053
2024-05-22,163.0,164.0,160.0,162.5,570763
2024-05-23,162.5,162.5,158.0,158.5,456716
2024-05-24,158.0,159.0,157.0,158.5,285807
2024-05-27,160.0,161.0,158.5,159.5,346011
2024-05-28,160.0,163.5,160.0,163.5,454500
2024-05-29,164.0,167.5,162.0,166.5,509290
2024-05-30,165.5,165.5,159.5,159.5,628552
2024-05-31,162.5,165.5,159.0,165.5,670355
2024-06-03,164.0,164.0,161.0,161.0,486135
2024-06-04,161.0,162.5,160.0,160.5,189065
2024-06-05,162.0,162.0,158.5,159.5,177341
2024-06-06,162.0,162.0,159.0,161.0,276889
2024-06-07,161.0,163.5,160.0,162.5,447281
2024-06-11,160.0,161.0,157.5,158.5,693797
2024-06-12,158.5,160.5,158.0,159.5,473426
2024-06-13,159.0,162.5,158.5,162.0,627124
2024-06-14,163.0,163.0,157.5,158.0,533192
2024-06-17,158.0,161.5,157.0,161.5,564309
2024-06-18,163.0,163.0,158.5,160.5,556638
2024-06-19,161.0,162.0,159.0,159.0,447468
2024-06-20,161.5,161.5,158.5,160.5,448593
2024-06-21,161.5,162.0,159.5,160.5,400940
2024-06-24,161.0,161.5,154.0,154.5,807473
2024-06-25,156.0,156.0,151.0,154.5,950730
2024-06-26,155.5,155.5,150.5,152.0,1128399
2024-06-27,151.0,152.5,149.0,149.5,675299
2024-06-28,150.5,152.0,149.0,150.0,851878
2024-07-01,152.0,153.5,150.5,153.0,213407
2024-07-02,153.0,153.0,151.0,152.0,144006
2024-07-03,153.5,154.0,152.0,153.5,140250
2024-07-04,154.5,157.5,154.0,156.5,463253
2024-07-05,157.5,160.5,156.5,159.5,504601
2024-07-08,160.5,160.5,156.5,159.0,366310
2024-07-09,159.0,160.0,156.0,159.5,301855
2024-07-10,160.0,160.0,155.5,157.0,341217
