Date,Open,High,Low,Close,Volume
2024-07-12,18.4,18.45,18.15,18.25,179206
2024-07-15,18.25,18.25,18.1,18.2,150249
2024-07-16,18.2,18.25,18.05,18.25,269362
2024-07-17,18.25,18.25,18.1,18.15,199705
2024-07-18,18.15,18.25,18.05,18.2,295501
2024-07-19,18.2,18.2,17.75,17.8,364469
2024-07-22,17.9,17.9,17.05,17.4,549775
2024-07-23,17.55,17.55,17.3,17.35,162492
2024-07-26,17.25,17.25,16.75,17.0,647796
2024-07-29,17.05,17.25,16.5,16.5,767776
2024-07-30,16.5,16.7,16.15,16.7,595022
2024-07-31,16.5,16.85,16.5,16.7,141834
2024-08-01,16.8,17.45,16.8,17.35,364033
2024-08-02,17.15,17.15,16.65,16.9,313692
2024-08-05,16.9,16.9,15.25,15.35,579425
2024-08-06,15.1,15.35,14.35,15.0,368585
2024-08-07,15.35,16.0,15.2,15.8,180703
2024-08-08,15.8,15.8,15.15,15.4,281351
2024-08-09,15.45,15.75,15.4,15.5,203514
2024-08-12,15.85,17.05,15.85,17.05,792193
2024-08-13,17.5,18.5,17.4,17.85,1681413
2024-08-14,17.9,18.15,17.65,17.8,448517
2024-08-15,18.15,18.15,17.55,18.1,361059
2024-08-16,18.3,19.0,18.1,18.35,607715
2024-08-19,18.55,18.55,18.05,18.1,190205
2024-08-20,18.45,18.45,18.05,18.1,178097
2024-08-21,17.9,18.45,17.9,18.45,239673
2024-08-22,18.45,19.8,18.45,19.55,2550036
2024-08-23,19.65,19.85,19.15,19.6,1554571
2024-08-26,19.6,19.75,19.2,19.45,455303
2024-08-27,19.3,19.3,19.05,19.1,305775
2024-08-28,19.1,19.6,18.9,19.35,528888
2024-08-29,19.25,19.5,19.2,19.35,210949
2024-08-30,19.25,19.8,19.25,19.25,360877
2024-09-02,19.1,19.4,19.1,19.2,203751
2024-09-03,19.2,19.3,19.15,19.25,171281
2024-09-04,18.95,19.2,18.35,18.85,460349
2024-09-05,19.15,19.25,18.4,18.6,194824
2024-09-06,18.55,18.95,18.45,18.95,113850
2024-09-09,18.95,18.95,18.3,18.7,168208
2024-09-10,18.75,18.75,17.8,18.0,230739
2024-09-11,19.2,19.2,18.25,18.25,177344
2024-09-12,18.75,18.85,18.35,18.55,223649
2024-09-13,18.6,19.3,18.6,19.15,438993
2024-09-16,19.15,19.35,19.15,19.2,153115
2024-09-18,19.2,19.35,19.0,19.05,138418
2024-09-19,19.05,19.25,18.85,19.1,126845
2024-09-20,19.1,19.3,19.0,19.0,82983
2024-09-23,19.05,19.45,18.95,19.4,447627
2024-09-24,19.4,19.55,19.35,19.4,279223
2024-09-25,19.45,20.2,19.4,19.65,886084
2024-09-26,19.95,19.95,19.4,19.4,202384
2024-09-27,19.45,19.5,19.3,19.3,86498
2024-09-30,19.3,19.4,19.15,19.35,275363
2024-10-01,19.05,19.45,19.05,19.3,110669
2024-10-04,19.2,19.25,19.1,19.2,96624
2024-10-07,19.3,19.35,19.05,19.1,78665
2024-10-08,19.1,19.1,18.7,18.7,133097
2024-10-09,18.75,18.85,18.55,18.65,131961
2024-10-11,18.65,18.75,18.45,18.5,79138
2024-10-14,18.5,18.65,18.15,18.45,233875
2024-10-15,18.45,18.55,18.45,18.45,121724
2024-10-16,18.4,18.55,18.15,18.15,291724
2024-10-17,18.45,18.45,18.35,18.45,227552
2024-10-18,18.5,19.0,18.4,18.45,84554
2024-10-21,19.0,19.0,18.5,18.5,67658
2024-10-22,18.5,18.5,18.3,18.3,66755
2024-10-23,18.25,18.45,18.25,18.3,75092
2024-10-24,18.35,18.4,18.15,18.15,106143
2024-10-25,18.15,18.25,18.05,18.15,84026
2024-10-28,18.25,18.8,17.6,18.4,521812
2024-10-29,18.4,18.9,18.35,18.9,422065
2024-10-30,18.9,19.5,18.6,19.1,627711
2024-11-01,19.25,19.3,18.85,18.85,547940
2024-11-04,18.7,18.85,18.45,18.45,145688
2024-11-05,18.45,18.45,17.9,18.3,338169
2024-11-06,18.5,18.5,17.9,17.95,243381
2024-11-07,17.85,18.0,17.85,17.95,276210
2024-11-08,18.1,18.1,17.55,17.65,153997
2024-11-11,17.65,17.8,16.85,17.35,414034
2024-11-12,17.5,17.5,16.65,16.8,302708
2024-11-13,16.8,16.8,16.7,16.8,71717
2024-11-14,16.75,17.0,16.65,16.65,111750
2024-11-15,16.75,16.95,16.75,16.85,86113
2024-11-18,17.0,17.0,16.55,16.9,126637
2024-11-19,16.95,17.2,16.95,16.95,88124
2024-11-20,16.85,16.9,16.8,16.9,79550
2024-11-21,17.0,17.0,16.7,16.8,60261
2024-11-22,16.8,17.15,16.8,17.1,59628
2024-11-25,17.1,17.4,17.1,17.4,46784
2024-11-26,17.25,17.75,17.2,17.75,112806
2024-11-27,17.8,17.8,17.3,17.35,79303
2024-11-28,17.45,17.45,17.05,17.15,84212
2024-11-29,17.15,17.45,17.1,17.2,59536
2024-12-02,17.6,17.6,16.9,17.15,110222
2024-12-03,17.2,17.3,17.05,17.1,97138
2024-12-04,17.1,17.2,17.0,17.05,45046
2024-12-05,17.05,17.1,16.75,16.85,136107
2024-12-06,16.8,16.95,16.8,16.85,24350
2024-12-09,16.9,16.9,16.75,16.75,91447
2024-12-10,16.7,17.0,16.6,16.8,62592
2024-12-11,16.7,16.9,16.7,16.75,75259
2024-12-12,16.85,17.0,16.8,16.8,47014
2024-12-13,16.8,17.5,16.8,17.05,197641
2024-12-16,17.1,17.15,16.9,16.9,16303
2024-12-17,17.05,17.05,16.85,16.95,15301
2024-12-18,16.9,17.0,16.75,16.85,47202
2024-12-19,16.75,17.0,16.6,16.75,77289
2024-12-20,16.75,16.9,16.6,16.6,51908
2024-12-23,16.75,17.4,16.45,17.3,232259
2024-12-24,17.1,17.2,16.8,16.8,78155
2024-12-25,16.8,16.95,16.75,16.8,25094
2024-12-26,16.9,16.9,16.85,16.85,20212
2024-12-27,16.85,16.85,16.7,16.75,8412
2024-12-30,16.75,17.05,16.7,16.85,122549
2024-12-31,16.85,16.9,16.65,16.65,41002
2025-01-02,16.65,16.75,16.35,16.4,60345
2025-01-03,16.5,16.75,16.35,16.35,94214
2025-01-06,16.4,16.55,16.35,16.35,72237
2025-01-07,16.5,17.45,16.4,16.75,539589
2025-01-08,16.95,17.3,16.8,17.3,100916
2025-01-09,17.3,17.3,16.9,17.3,417310
2025-01-10,17.3,17.3,16.9,17.1,101643
2025-01-13,17.15,17.15,16.6,16.8,57304
2025-01-14,16.8,16.8,16.6,16.7,55050
2025-01-15,16.7,16.8,16.55,16.55,56459
2025-01-16,16.6,16.95,16.55,16.6,179539
2025-01-17,16.6,16.7,16.5,16.5,86280
2025-01-20,16.8,16.8,16.6,16.7,27485
2025-01-21,16.5,16.75,16.5,16.6,59363
2025-01-22,16.55,16.85,16.55,16.7,30307
2025-02-03,16.65,16.75,16.5,16.75,60778
2025-02-04,16.5,16.75,16.5,16.55,47366
2025-02-05,16.6,16.9,16.6,16.75,57353
2025-02-06,16.75,17.0,16.7,16.9,167991
2025-02-07,16.9,17.0,16.75,17.0,55419
2025-02-10,17.0,17.0,16.75,16.9,39514
2025-02-11,17.0,17.2,16.8,16.85,57306
2025-02-12,16.75,16.95,16.55,16.85,65409
2025-02-13,16.8,16.85,16.7,16.75,77491
2025-02-14,16.85,16.9,16.8,16.8,65208
2025-02-17,16.9,17.25,16.85,17.0,158807
2025-02-18,16.9,16.95,16.85,16.9,32007
2025-02-19,16.9,16.95,16.9,16.95,29238
2025-02-20,16.85,17.5,16.8,17.25,302920
2025-02-21,17.5,17.55,17.15,17.55,314620
2025-02-24,17.65,17.65,17.4,17.5,99464
2025-02-25,17.5,17.6,17.2,17.3,213804
2025-02-26,17.45,17.5,17.25,17.4,46369
2025-02-27,17.4,17.4,17.05,17.1,273324
2025-03-03,17.1,17.45,17.1,17.15,100212
2025-03-04,17.1,17.2,16.9,17.2,60061
2025-03-05,17.2,17.65,17.05,17.35,105990
2025-03-06,17.35,17.35,17.2,17.3,23527
2025-03-07,17.25,17.25,17.0,17.05,39986
2025-03-10,17.05,17.25,17.0,17.1,66537
2025-03-11,17.1,17.15,16.8,17.15,72054
2025-03-12,17.15,17.4,17.1,17.1,36449
2025-03-13,17.0,17.15,16.9,17.0,67455
2025-03-14,17.0,17.05,16.85,16.85,48511
2025-03-17,16.9,16.9,16.6,16.8,102583
2025-03-18,16.65,16.95,16.55,16.7,185743
2025-03-19,17.0,17.0,16.65,16.7,32600
2025-03-20,16.55,17.05,16.45,17.05,78129
2025-03-21,16.95,17.05,16.7,16.75,139910
2025-03-24,16.75,16.9,16.75,16.8,37114
2025-03-25,16.8,17.0,16.7,17.0,223794
2025-03-26,17.0,17.2,16.8,16.85,160071
2025-03-27,16.35,16.75,16.35,16.5,59511
2025-03-28,16.65,16.65,16.2,16.2,113720
2025-03-31,16.2,16.2,15.15,15.2,105637
2025-04-01,15.3,15.55,15.3,15.5,37001
2025-04-02,15.5,15.5,15.4,15.4,27102
2025-04-07,13.9,13.9,13.9,13.9,70574
2025-04-08,12.55,12.9,12.55,12.7,353430
2025-04-09,12.3,12.8,11.45,11.5,540684
2025-04-10,12.5,12.65,12.45,12.65,60831
2025-04-11,12.65,13.8,12.15,13.8,90021
2025-04-14,14.0,14.5,14.0,14.05,271254
2025-04-15,14.1,14.5,14.0,14.4,66988
2025-04-16,14.35,14.6,14.2,14.2,123576
2025-04-17,14.1,14.35,14.1,14.2,22537
2025-04-18,14.2,14.2,13.9,13.9,54610
2025-04-21,13.3,13.65,13.0,13.0,99511
2025-04-22,12.7,13.35,12.7,12.8,54325
2025-04-23,12.95,13.75,12.95,13.55,81195
2025-04-24,13.95,14.0,13.6,13.8,37487
2025-04-25,14.2,14.2,13.75,13.75,42090
2025-04-28,13.95,14.05,13.75,13.75,37118
2025-04-29,14.15,14.25,13.9,14.2,35885
2025-04-30,14.1,14.2,14.1,14.1,27191
2025-05-02,14.1,14.2,14.05,14.2,103470
2025-05-05,14.55,14.9,14.1,14.45,24181
2025-05-06,14.15,14.45,14.15,14.2,24518
2025-05-07,14.25,14.35,14.05,14.35,34659
2025-05-08,14.15,14.3,14.0,14.3,80083
2025-05-09,14.3,14.35,14.15,14.35,59625
2025-05-12,14.15,14.55,14.15,14.55,30106
2025-05-13,14.7,15.0,14.55,14.75,51199
2025-05-14,14.7,14.9,14.7,14.75,137912
2025-05-15,14.75,14.95,14.75,14.85,95624
2025-05-16,14.85,15.0,14.8,14.9,98055
2025-05-19,15.15,15.15,14.75,14.8,35357
2025-05-20,15.0,15.1,14.65,14.85,162509
2025-05-21,14.9,15.05,14.9,15.05,88334
2025-05-22,15.0,15.1,15.0,15.1,71440
2025-05-23,15.25,15.4,15.0,15.4,95575
2025-05-26,15.4,15.75,15.35,15.65,117269
2025-05-27,15.6,16.2,15.6,15.95,212810
2025-05-28,15.7,16.0,15.7,15.95,74136
2025-05-29,16.1,16.15,15.7,15.8,114098
