Date,Open,High,Low,Close,Volume
2022-10-11,84.0,84.0,80.3,81.9,38362
2022-10-12,80.8,81.0,80.4,80.5,36420
2022-10-13,80.5,80.5,77.0,77.9,73788
2022-10-14,76.7,79.5,76.7,79.4,12150
2022-10-17,79.3,79.3,77.3,77.8,17437
2022-10-18,80.0,80.0,77.6,78.2,30365
2022-10-19,78.0,78.2,77.6,78.2,11322
2022-10-20,78.2,78.2,77.2,77.7,11347
2022-10-21,77.8,77.9,77.3,77.9,4420
2022-10-24,78.6,80.4,78.6,79.5,43224
2022-10-25,79.5,80.5,78.9,79.5,76200
2022-10-26,79.1,80.0,79.1,80.0,15210
2022-10-27,80.0,82.0,80.0,81.9,37040
2022-10-28,81.2,84.6,81.1,83.7,80054
2022-10-31,87.9,87.9,85.5,86.3,207230
2022-11-01,85.6,86.5,85.1,86.1,60654
2022-11-02,87.0,87.4,86.7,87.1,62897
2022-11-03,87.0,94.0,86.5,90.4,453618
2022-11-04,90.4,92.9,90.0,91.7,136030
2022-11-07,92.0,93.3,91.7,91.7,136396
2022-11-08,92.7,92.7,91.7,92.1,79769
2022-11-09,92.5,92.7,92.0,92.2,59804
2022-11-10,92.0,92.0,90.7,91.2,54316
2022-11-11,92.7,92.9,91.4,92.3,51658
2022-11-14,93.0,96.0,93.0,93.7,161716
2022-11-15,94.9,95.0,94.0,94.2,83253
2022-11-16,94.0,94.1,92.1,92.1,61070
2022-11-17,92.0,92.4,91.3,92.3,59517
2022-11-18,92.4,93.4,91.5,92.6,49164
2022-11-21,92.7,93.2,92.2,92.8,46714
2022-11-22,93.0,93.0,92.2,92.8,25162
2022-11-23,93.7,93.7,92.0,92.6,22272
2022-11-24,91.6,92.4,91.6,92.4,63832
2022-11-25,92.4,92.5,91.5,91.8,26540
2022-11-28,91.3,91.3,90.4,90.7,48595
2022-11-29,90.8,93.7,90.8,93.6,101492
2022-11-30,93.3,94.1,93.3,93.9,37162
2022-12-01,94.7,94.8,93.3,93.5,59796
2022-12-02,93.5,94.5,93.5,94.5,63525
2022-12-05,94.8,98.3,94.8,97.8,176119
2022-12-06,98.6,99.5,97.1,98.0,132747
2022-12-07,97.3,98.1,95.0,95.5,81906
2022-12-08,95.0,96.4,94.2,95.2,38085
2022-12-09,96.0,96.0,95.0,95.5,24261
2022-12-12,94.6,94.6,92.8,93.6,53628
2022-12-13,93.6,93.6,91.7,92.0,65351
2022-12-14,92.3,94.0,91.7,93.0,40001
2022-12-15,92.1,93.2,92.1,92.9,9075
2022-12-16,91.5,92.2,91.3,91.9,30013
2022-12-19,92.1,92.6,92.0,92.6,17018
2022-12-20,92.4,92.4,89.5,89.8,45278
2022-12-21,90.0,91.0,89.9,90.4,2271286
2022-12-22,91.0,92.1,90.9,92.1,33145
2022-12-23,91.1,91.4,90.5,91.0,44197
2022-12-26,91.2,92.2,91.0,91.1,20009
2022-12-27,91.5,93.0,91.3,91.7,25000
2022-12-28,91.4,91.4,90.1,91.2,45141
2022-12-29,90.5,90.8,90.1,90.8,15033
2022-12-30,91.3,91.6,90.9,91.3,30070
2023-01-03,91.3,93.4,90.0,92.8,37183
2023-01-04,92.7,93.9,92.7,93.9,41136
2023-01-05,94.0,95.2,93.7,95.1,102534
2023-01-06,94.6,95.9,94.3,95.9,75392
2023-01-09,96.2,96.4,95.5,96.3,87231
2023-01-10,95.5,95.5,93.3,94.8,52228
2023-01-11,96.5,96.5,93.6,94.0,32371
2023-01-12,94.1,94.1,92.5,93.8,50452
2023-01-13,92.8,93.3,91.6,93.3,54472
2023-01-16,92.3,93.3,92.3,92.8,12100
2023-01-17,92.6,94.6,92.6,94.6,45536
2023-01-30,95.0,96.1,94.1,95.8,64418
2023-01-31,95.8,95.8,94.8,95.0,21256
2023-02-01,93.0,95.1,93.0,94.8,32248
2023-02-02,94.9,95.8,94.1,95.4,53603
2023-02-03,95.1,95.8,94.7,95.2,26329
2023-02-06,94.3,95.6,94.0,94.9,38482
2023-02-07,94.1,95.0,94.1,94.9,13300
2023-02-08,94.9,96.1,94.3,95.3,73330
2023-02-09,94.5,95.5,94.5,95.3,15624
2023-02-10,94.3,94.7,93.5,93.6,58391
2023-02-13,93.0,93.7,92.4,92.9,53430
2023-02-14,92.8,93.3,92.8,93.3,22345
2023-02-15,92.6,94.5,92.6,94.5,16135
2023-02-16,94.5,95.7,94.3,95.3,27621
2023-02-17,94.4,95.5,94.4,95.5,36010
2023-02-20,95.5,96.5,95.5,96.5,62427
2023-02-21,96.6,97.2,96.2,96.5,47247
2023-02-22,94.6,96.6,94.6,96.5,31364
2023-02-23,96.5,96.6,96.1,96.6,34078
2023-02-24,97.2,97.2,96.2,96.5,33181
2023-03-01,96.2,96.2,94.3,94.5,103191
2023-03-02,94.5,94.5,93.6,94.1,27108
2023-03-03,93.9,94.8,93.9,94.1,44200
2023-03-06,94.2,95.0,94.1,94.6,55498
2023-03-07,94.4,95.1,94.4,94.5,39186
2023-03-08,94.9,95.6,94.3,95.0,30099
2023-03-09,94.8,95.6,94.8,95.3,39064
2023-03-10,95.4,95.4,93.5,93.6,78272
2023-03-13,92.8,93.5,91.7,92.9,53408
2023-03-14,92.7,94.6,92.7,94.2,28395
2023-03-15,94.3,94.4,93.7,93.8,29520
2023-03-16,93.4,93.5,92.5,93.0,40818
2023-03-17,93.2,93.7,92.9,93.5,23150
2023-03-20,93.5,94.0,93.2,93.3,32050
2023-03-21,94.7,94.8,93.8,94.5,57538
2023-03-22,94.2,94.9,94.2,94.5,13258
2023-03-23,94.4,94.5,94.2,94.3,16163
2023-03-24,94.3,94.3,93.9,93.9,39326
2023-03-27,93.1,94.0,92.7,92.7,38317
2023-03-28,92.8,93.6,92.0,92.3,63003
2023-03-29,92.2,93.1,92.2,92.4,10266
2023-03-30,93.0,93.7,91.7,91.8,56051
2023-03-31,91.6,92.0,91.5,91.8,76300
2023-04-06,90.9,91.0,89.6,90.0,233556
2023-04-07,90.0,90.7,89.7,90.0,64070
2023-04-10,90.0,90.5,88.9,89.3,172803
2023-04-11,89.3,89.3,89.0,89.1,65325
2023-04-12,89.0,90.3,89.0,89.5,128525
2023-04-13,89.5,89.5,89.0,89.0,83168
2023-04-14,89.4,89.9,89.3,89.6,62110
2023-04-17,89.9,91.3,89.9,90.7,111966
2023-04-18,91.4,91.4,90.4,90.8,41380
2023-04-19,91.2,91.2,90.0,90.7,49576
2023-04-20,90.6,90.6,90.0,90.3,60085
2023-04-21,90.2,90.8,88.6,89.0,124252
2023-04-24,89.5,89.8,89.1,89.6,14000
2023-04-25,90.0,90.4,88.1,88.1,37791
2023-04-26,87.8,89.5,87.8,89.1,37774
2023-04-27,89.1,89.2,88.0,89.1,28617
2023-04-28,89.9,90.1,89.7,89.8,26200
2023-05-02,90.3,92.3,89.2,90.7,212770
2023-05-03,90.7,90.9,90.3,90.8,67379
2023-05-04,90.6,91.2,90.6,90.6,44223
2023-05-05,90.5,90.8,90.0,90.3,56879
2023-05-08,90.3,90.6,90.3,90.3,28404
2023-05-09,90.3,90.3,89.5,89.6,49780
2023-05-10,90.2,91.2,89.9,91.2,82272
2023-05-11,91.3,91.3,90.6,90.6,54000
2023-05-12,90.2,91.9,90.2,91.7,52095
2023-05-15,91.7,92.8,91.5,91.8,81701
2023-05-16,92.6,92.6,91.5,91.8,32117
2023-05-17,91.7,92.9,91.6,92.9,71334
2023-05-18,93.0,93.5,92.6,92.8,49420
2023-05-19,92.7,92.7,92.1,92.5,36917
2023-05-22,92.5,92.5,92.5,92.5,15291
2023-05-23,92.3,92.5,92.1,92.4,45771
2023-05-24,92.4,93.4,92.3,93.2,62321
2023-05-25,93.0,93.4,92.9,92.9,55682
2023-05-26,93.4,93.4,92.6,93.0,46205
2023-05-29,93.2,93.3,92.5,92.7,57060
2023-05-30,92.9,92.9,92.5,92.6,26120
2023-05-31,93.2,94.9,93.2,94.8,162793
2023-06-01,95.0,95.6,94.5,94.8,93554
2023-06-02,94.7,95.4,94.7,94.8,74623
2023-06-05,95.0,95.4,95.0,95.3,122546
2023-06-06,94.5,95.3,94.5,95.1,75442
2023-06-07,95.1,95.5,94.8,95.0,105839
2023-06-08,95.2,95.2,94.8,95.0,101641
2023-06-09,95.4,95.4,94.9,95.3,111524
2023-06-12,94.5,95.0,93.9,94.5,126643
2023-06-13,93.9,94.2,93.0,93.5,185518
2023-06-14,93.5,94.4,93.5,93.5,142823
2023-06-15,93.8,94.7,93.6,94.7,405181
2023-06-16,84.9,86.0,84.8,85.7,435676
2023-06-19,85.7,85.7,84.4,85.2,105986
2023-06-20,84.8,84.8,84.1,84.2,73517
2023-06-21,84.3,84.3,83.6,84.2,93421
2023-06-26,84.2,84.2,83.0,83.4,82180
2023-06-27,83.4,84.2,83.3,83.8,35440
2023-06-28,83.8,84.2,83.8,84.2,26528
2023-06-29,84.2,84.9,83.7,83.8,36568
2023-06-30,83.8,83.8,83.2,83.8,24187
2023-07-03,84.5,84.6,84.0,84.2,41398
2023-07-04,84.2,85.0,84.2,84.8,40550
2023-07-05,85.1,85.1,84.7,84.7,24962
2023-07-06,84.2,84.2,82.5,82.8,155387
2023-07-07,82.7,82.9,81.9,82.8,66990
2023-07-10,82.3,82.4,82.0,82.2,49424
2023-07-11,82.2,82.7,81.9,82.3,36332
2023-07-12,82.1,82.1,81.4,82.0,54030
2023-07-13,82.2,82.4,81.9,82.0,53723
2023-07-14,82.3,82.5,82.2,82.2,39269
2023-07-17,82.2,83.7,82.2,83.5,45357
2023-07-18,83.5,83.5,82.6,82.6,29579
2023-07-19,82.4,82.6,82.0,82.0,38523
2023-07-20,82.0,83.0,82.0,83.0,28075
2023-07-21,82.5,83.5,82.5,83.2,24750
2023-07-24,83.1,83.4,82.6,83.0,43602
2023-07-25,83.2,83.4,83.1,83.3,11664
2023-07-26,83.3,83.3,82.5,83.2,25126
2023-07-27,83.2,83.2,82.7,82.7,19094
2023-07-28,82.8,82.8,82.5,82.6,19825
2023-07-31,82.7,83.1,82.5,82.5,75224
2023-08-01,82.5,82.7,82.4,82.7,23700
2023-08-02,82.7,82.7,81.8,81.8,48820
2023-08-04,81.8,84.6,81.5,84.3,73004
2023-08-07,92.7,92.7,90.0,92.7,976512
2023-08-08,93.0,94.9,90.6,90.6,377188
2023-08-09,90.2,93.0,90.2,91.3,159593
2023-08-10,92.0,92.9,90.0,90.7,193483
2023-08-11,90.7,91.8,90.7,91.3,56630
2023-08-14,91.0,92.2,90.2,91.5,102210
2023-08-15,91.5,93.1,91.5,92.8,129071
2023-08-16,92.5,92.8,90.7,91.1,76762
2023-08-17,91.5,91.5,90.4,90.6,46489
2023-08-18,91.0,91.0,89.6,89.8,147444
2023-08-21,90.4,90.4,89.2,89.2,25293
2023-08-22,89.2,89.2,88.0,88.7,58031
2023-08-23,88.7,90.2,88.6,90.2,25867
2023-08-24,90.2,91.2,90.1,90.2,66129
2023-08-25,90.4,91.0,90.4,90.6,16489
2023-08-28,90.2,90.5,89.5,89.8,27219
2023-08-29,89.8,90.4,89.6,90.1,19774
2023-08-30,90.2,90.5,89.8,89.9,28544
2023-08-31,89.9,90.7,89.9,90.7,34629
2023-09-01,91.0,91.3,90.5,91.1,43562
2023-09-04,91.6,92.9,91.6,92.8,80584
2023-09-05,93.0,93.3,91.1,93.3,123141
2023-09-06,93.2,93.2,92.6,92.9,37973
2023-09-07,92.7,93.0,92.5,92.6,31434
2023-09-08,91.9,93.0,91.9,92.6,28246
2023-09-11,92.7,94.4,92.6,93.2,101889
2023-09-12,93.2,93.3,92.5,93.3,47301
2023-09-13,92.5,94.3,92.5,94.3,79152
2023-09-14,94.2,95.5,94.1,94.7,156330
2023-09-15,95.4,95.5,93.6,93.7,81630
2023-09-18,94.2,94.3,92.8,93.6,62455
2023-09-19,93.7,94.0,93.3,93.6,31812
2023-09-20,93.8,93.8,93.2,93.7,20726
2023-09-21,93.7,94.0,93.6,93.9,44617
2023-09-22,94.3,94.5,93.7,93.9,47669
2023-09-25,94.2,94.2,93.7,93.9,7550
2023-09-26,93.6,93.6,93.3,93.4,16551
2023-09-27,94.8,95.4,94.2,94.7,186721
2023-09-28,95.2,95.4,94.5,95.3,36709
2023-10-02,95.4,95.4,94.9,95.2,41461
2023-10-03,95.1,95.8,94.6,95.2,70347
2023-10-04,95.2,95.8,94.6,95.8,52148
2023-10-05,95.8,99.2,95.8,98.8,241090
2023-10-06,99.1,101.0,99.0,101.0,236736
2023-10-11,101.0,103.0,99.3,100.0,170956
2023-10-12,100.0,105.0,99.6,105.0,326775
2023-10-13,104.5,106.0,103.5,105.5,158163
2023-10-16,105.5,105.5,103.0,105.0,128829
2023-10-17,105.0,107.5,104.0,106.0,134966
2023-10-18,105.5,105.5,103.0,103.0,79425
2023-10-19,103.0,104.0,101.0,103.0,163130
2023-10-20,103.0,103.0,101.0,102.5,69711
2023-10-23,102.5,104.5,102.5,104.5,100734
2023-10-24,104.5,105.0,103.0,103.5,104370
2023-10-25,105.0,105.0,103.5,103.5,87089
2023-10-26,103.0,104.5,103.0,104.0,40301
2023-10-27,104.0,106.5,104.0,105.5,114549
2023-10-30,100.0,101.0,96.0,96.7,542227
2023-10-31,96.7,98.5,96.5,96.7,79905
2023-11-01,96.2,98.4,96.2,97.1,70624
2023-11-02,98.3,98.3,97.3,97.6,69968
2023-11-03,97.6,98.0,97.2,97.5,34779
2023-11-06,97.5,98.0,97.2,97.6,124973
2023-11-07,97.6,98.1,97.5,97.5,62430
2023-11-08,97.8,98.4,97.4,97.5,65858
2023-11-09,97.8,98.5,97.5,98.3,46201
2023-11-10,98.5,102.0,98.5,99.5,177083
2023-11-13,102.0,102.0,98.3,98.3,92578
2023-11-14,98.4,98.4,97.4,97.6,82269
2023-11-15,98.0,98.0,96.4,97.5,272236
2023-11-16,97.5,97.8,96.9,97.3,66277
2023-11-17,97.0,97.9,97.0,97.8,65368
2023-11-20,97.5,98.8,97.5,98.0,22601
2023-11-21,98.1,100.0,98.1,99.5,94843
2023-11-22,99.5,100.0,99.2,99.8,50429
2023-11-23,99.8,101.0,99.8,100.5,70555
2023-11-24,101.0,104.0,100.5,102.5,122694
2023-11-27,102.0,102.0,100.5,100.5,57919
2023-11-28,100.5,103.5,100.5,102.5,169637
2023-11-29,102.5,104.5,101.5,104.0,143802
2023-11-30,104.0,104.0,103.5,104.0,34679
2023-12-01,104.5,107.5,103.5,105.0,194553
2023-12-04,107.0,109.0,106.5,108.0,298990
2023-12-05,108.5,109.0,107.0,107.0,112031
2023-12-06,107.5,108.5,107.5,108.0,74301
2023-12-07,107.5,108.5,105.5,106.0,124290
2023-12-08,106.0,106.0,105.0,105.5,38620
2023-12-11,106.0,108.0,105.5,108.0,64095
2023-12-12,108.5,108.5,106.5,107.0,71929
2023-12-13,108.0,108.0,106.0,106.5,46056
2023-12-14,107.5,107.5,107.0,107.5,39495
2023-12-15,107.5,108.0,105.5,107.0,136815
2023-12-18,106.5,108.5,106.5,107.5,88328
2023-12-19,107.5,107.5,107.0,107.0,24434
2023-12-20,107.0,107.5,107.0,107.0,28532
2023-12-21,107.0,108.0,106.5,106.5,33708
2023-12-22,107.0,107.5,106.5,106.5,37563
2023-12-25,106.0,107.0,106.0,106.0,28158
2023-12-26,107.0,107.0,106.0,106.0,27425
2023-12-27,106.0,106.5,105.5,106.5,22664
2023-12-28,106.0,106.5,105.5,105.5,31425
2023-12-29,105.0,105.0,103.5,104.0,86587
2024-01-02,103.5,104.5,103.5,103.5,32285
2024-01-03,103.0,103.5,102.5,102.5,50671
2024-01-04,102.5,103.5,102.5,103.0,35116
2024-01-05,102.5,103.5,102.5,103.0,54482
2024-01-08,103.0,107.0,103.0,107.0,131115
2024-01-09,107.5,107.5,104.5,104.5,46715
2024-01-10,105.5,107.5,105.5,107.0,96320
2024-01-11,106.5,107.0,106.0,107.0,35458
2024-01-12,107.0,107.0,105.5,106.0,23958
2024-01-15,106.5,106.5,104.0,104.0,71344
2024-01-16,104.0,104.5,103.0,103.5,57831
2024-01-17,103.5,104.0,103.0,103.0,55183
2024-01-18,104.0,104.0,103.0,103.5,22095
2024-01-19,104.0,105.0,104.0,104.5,29565
2024-01-22,104.0,105.5,104.0,105.0,25227
2024-01-23,105.0,105.0,103.5,103.5,27006
2024-01-24,104.5,104.5,103.0,103.5,30100
2024-01-25,104.0,104.0,103.5,103.5,22820
2024-01-26,103.5,104.5,103.5,104.0,26243
2024-01-29,104.0,105.0,104.0,104.5,24216
2024-01-30,104.0,104.5,103.5,103.5,34202
2024-01-31,103.5,104.5,103.5,103.5,19954
2024-02-01,103.5,104.5,103.0,103.5,21719
2024-02-02,104.0,104.5,103.0,103.5,46786
2024-02-05,104.5,104.5,102.0,102.5,84976
2024-02-15,102.5,103.5,102.0,103.0,41723
2024-02-16,110.0,113.0,110.0,113.0,455909
2024-02-19,115.5,123.5,113.0,119.0,1332709
2024-02-20,117.0,120.0,116.5,118.5,330142
2024-02-21,119.0,124.0,118.5,119.0,600328
2024-02-22,120.0,120.5,118.0,119.5,209624
2024-02-23,120.0,121.5,119.0,120.0,190182
2024-02-26,120.5,121.0,119.0,119.5,126767
2024-02-27,120.5,121.0,118.0,119.5,162845
2024-02-29,121.5,126.5,121.0,122.0,538912
2024-03-01,114.0,115.0,110.5,111.5,939324
2024-03-04,111.5,113.0,111.0,111.5,194102
2024-03-05,112.5,113.5,111.0,113.5,156684
2024-03-06,113.5,113.5,111.5,113.5,146456
2024-03-07,113.5,114.0,112.5,113.5,121100
2024-03-08,114.0,114.0,111.5,111.5,171897
2024-03-11,111.0,112.0,110.0,110.0,145638
2024-03-12,110.5,111.0,110.0,111.0,88694
2024-03-13,111.0,113.5,111.0,113.5,158950
2024-03-14,113.5,114.0,112.5,112.5,80909
2024-03-15,112.5,113.0,112.0,113.0,73779
2024-03-18,113.0,113.0,112.0,112.0,60972
2024-03-19,113.0,113.5,112.0,113.0,71523
2024-03-20,113.5,114.5,112.5,114.0,175918
2024-03-21,113.5,114.5,113.5,114.0,53418
2024-03-22,113.5,113.5,112.5,113.5,54210
2024-03-25,113.0,113.0,112.0,112.0,50563
2024-03-26,112.5,113.0,112.0,113.0,82569
2024-03-27,112.5,113.5,112.5,113.5,60357
2024-03-28,113.5,114.0,113.0,113.5,41034
2024-03-29,113.5,117.5,113.5,116.5,221902
2024-04-01,116.5,117.5,115.0,115.0,126072
2024-04-02,115.0,115.5,114.0,114.5,75756
2024-04-03,115.0,116.0,114.0,116.0,85650
2024-04-08,118.5,121.5,117.5,120.5,268759
2024-04-09,120.5,121.5,118.0,118.5,100164
2024-04-10,119.5,121.0,118.5,118.5,113818
2024-04-11,118.5,120.0,118.0,120.0,78119
2024-04-12,121.0,123.0,120.0,122.5,220182
2024-04-15,121.5,122.0,120.0,120.5,105399
2024-04-16,121.0,121.0,115.5,118.0,162706
2024-04-17,118.5,121.0,118.5,121.0,142317
2024-04-18,120.5,124.0,120.5,123.5,179078
2024-04-19,123.5,124.0,118.5,122.5,235111
2024-04-22,123.5,123.5,121.5,121.5,114987
2024-04-23,122.5,122.5,120.5,122.0,61829
2024-04-24,122.5,125.0,121.5,124.5,179603
2024-04-25,124.5,128.0,123.0,125.0,239682
2024-04-26,126.0,130.0,125.0,129.0,342214
2024-04-29,141.0,141.5,137.0,141.5,1579512
2024-04-30,144.5,148.0,139.0,143.0,2355119
2024-05-02,143.5,154.0,142.5,150.0,1545597
2024-05-03,153.0,153.0,146.5,146.5,769606
2024-05-06,148.0,151.5,145.0,146.0,577580
2024-05-07,146.0,147.5,142.5,145.0,372935
2024-05-08,143.5,148.5,143.5,146.5,320284
2024-05-09,147.5,148.5,143.5,144.0,165458
2024-05-10,147.0,147.0,142.5,142.5,241842
2024-05-13,143.0,146.0,142.5,143.0,185542
2024-05-14,143.0,144.5,142.0,144.0,201812
2024-05-15,144.0,144.5,141.0,141.0,244671
2024-05-16,141.0,144.0,141.0,142.0,240110
2024-05-17,143.5,144.0,140.5,142.0,210243
2024-05-20,142.0,142.5,139.0,139.5,304205
2024-05-21,139.5,142.5,139.0,142.0,148415
2024-05-22,141.0,144.0,140.5,143.5,193786
2024-05-23,143.5,143.5,139.0,139.5,251253
2024-05-24,137.5,140.5,137.5,140.5,79679
2024-05-27,139.5,141.5,139.5,140.5,101310
2024-05-28,140.0,143.5,140.0,141.5,164604
2024-05-29,142.0,142.0,140.0,140.5,117247
2024-05-30,140.0,141.5,140.0,141.0,71149
2024-05-31,142.0,145.5,142.0,145.0,275012
2024-06-03,146.0,146.5,144.0,145.5,159339
2024-06-04,146.0,147.0,144.5,146.0,164585
2024-06-05,147.0,147.0,143.0,144.0,131676
2024-06-06,144.5,146.0,142.0,146.0,199656
2024-06-07,146.5,146.5,144.0,144.0,85310
2024-06-11,140.5,140.5,137.5,138.5,650032
2024-06-12,140.0,141.0,138.0,139.5,383581
2024-06-13,140.5,143.0,140.5,142.0,603980
2024-06-14,132.0,134.0,131.0,132.5,737845
2024-06-17,132.5,133.0,131.5,132.0,163819
2024-06-18,132.0,134.0,132.0,133.5,99585
2024-06-19,133.5,135.5,131.5,132.5,236791
2024-06-20,132.5,133.5,132.0,133.5,94676
2024-06-21,132.5,134.0,132.5,133.0,55156
2024-06-24,133.0,133.5,132.5,133.5,69756
2024-06-25,133.5,133.5,131.0,132.0,116338
2024-06-26,132.0,135.0,132.0,135.0,119091
2024-06-27,135.0,135.0,133.0,133.5,58903
2024-06-28,133.5,134.5,133.5,134.5,34634
2024-07-01,134.5,135.0,132.5,133.0,87595
2024-07-02,132.5,134.0,131.0,131.5,108579
2024-07-03,131.5,132.5,130.5,130.5,99868
2024-07-04,130.5,132.5,130.5,132.0,77488
2024-07-05,131.0,132.0,130.5,130.5,92504
2024-07-08,130.5,131.0,127.5,128.0,166957
2024-07-09,126.5,128.0,126.0,127.0,80585
2024-07-10,129.0,136.0,129.0,133.0,270552
2024-07-11,134.5,139.5,133.5,137.0,342230
2024-07-12,137.0,137.5,136.0,136.0,80918
2024-07-15,137.5,137.5,136.5,136.5,71180
2024-07-16,137.0,139.0,137.0,139.0,91586
2024-07-17,140.5,143.5,140.5,141.5,248930
2024-07-18,142.0,142.0,138.0,139.5,105239
2024-07-19,139.5,140.0,137.0,137.0,130369
2024-07-22,136.0,136.5,133.5,135.5,160135
2024-07-23,138.0,138.5,136.5,137.5,78297
2024-07-26,134.5,138.5,134.0,138.5,60034
2024-07-29,140.0,146.0,140.0,142.0,477948
2024-07-30,139.0,145.0,139.0,145.0,253695
2024-07-31,145.0,153.0,144.0,149.5,452327
2024-08-01,142.0,144.0,140.5,141.0,653313
2024-08-02,139.0,140.5,136.5,137.0,355928
2024-08-05,136.0,136.0,124.0,126.0,457487
2024-08-06,127.0,131.5,118.5,121.0,412216
2024-08-07,121.5,130.0,121.5,129.0,187476
2024-08-08,127.0,127.5,124.5,125.0,122570
2024-08-09,127.0,131.0,127.0,128.5,184727
2024-08-12,132.0,135.5,131.5,132.5,118888
2024-08-13,132.5,134.0,131.0,134.0,91945
