Date,Open,High,Low,Close,Volume
2023-05-26,71.0,71.5,70.8,71.2,411881
2023-05-29,71.7,74.9,71.7,74.3,512178
2023-05-30,74.3,75.0,74.0,74.5,256933
2023-05-31,74.5,75.1,73.7,75.0,261087
2023-06-01,75.0,77.4,74.8,77.1,468195
2023-06-02,77.5,79.4,77.0,78.4,375325
2023-06-05,78.7,79.2,77.5,78.7,339504
2023-06-06,78.6,78.6,77.1,77.8,255558
2023-06-07,77.9,77.9,75.9,76.5,198749
2023-06-08,76.8,78.7,76.5,77.3,181909
2023-06-09,77.7,79.0,77.6,79.0,246200
2023-06-12,79.0,79.4,78.2,78.8,147588
2023-06-13,78.9,81.7,78.9,79.8,276110
2023-06-14,80.0,80.3,79.2,79.8,121254
2023-06-15,80.2,81.8,79.8,81.1,237021
2023-06-16,81.1,83.0,81.0,81.7,211435
2023-06-19,81.7,81.7,80.6,80.8,130911
2023-06-20,80.8,80.8,78.5,79.8,200790
2023-06-21,80.0,81.0,80.0,81.0,153412
2023-06-26,80.9,80.9,79.3,79.4,127900
2023-06-27,79.3,79.3,76.0,77.3,230391
2023-06-28,77.9,78.6,77.7,78.3,107430
2023-06-29,78.3,79.1,78.3,78.7,132113
2023-06-30,79.0,79.5,78.0,79.5,86719
2023-07-03,79.5,82.0,79.3,80.9,308426
2023-07-04,81.0,81.5,79.8,81.0,345701
2023-07-05,81.4,81.5,80.6,81.0,489322
2023-07-06,77.0,78.8,76.5,77.0,312135
2023-07-07,77.9,77.9,75.4,77.0,139002
2023-07-10,76.2,76.4,74.4,74.8,234447
2023-07-11,75.0,78.2,75.0,78.0,376877
2023-07-12,78.0,78.0,76.1,76.6,102475
2023-07-13,77.0,79.6,76.8,78.9,317316
2023-07-14,80.0,80.7,79.0,80.1,250664
2023-07-17,81.0,86.1,80.8,85.1,568592
2023-07-18,85.2,85.8,77.7,80.0,483336
2023-07-19,82.0,82.0,77.9,78.7,227719
2023-07-20,79.0,79.9,78.2,78.8,92700
2023-07-21,76.9,80.7,76.9,80.7,196304
2023-07-24,80.7,81.1,80.0,80.7,100181
2023-07-25,80.6,81.4,79.5,79.9,211338
2023-07-26,80.5,82.5,79.5,80.1,151518
2023-07-27,80.9,80.9,79.2,80.0,111331
2023-07-28,80.2,80.2,78.1,79.9,123626
2023-07-31,79.8,80.3,78.1,79.5,125156
2023-08-01,79.2,79.2,77.1,77.5,119872
2023-08-02,76.1,76.4,73.2,73.5,403847
2023-08-04,72.7,72.7,70.4,71.9,195045
2023-08-07,71.6,72.5,69.5,71.6,202418
2023-08-08,70.4,71.0,69.8,69.8,164581
2023-08-09,69.7,70.3,68.5,68.6,107356
2023-08-10,68.5,69.4,66.8,67.9,140168
2023-08-11,67.8,70.0,67.8,68.0,184946
2023-08-14,68.0,68.0,66.1,66.8,99895
2023-08-15,66.7,68.5,66.7,66.8,97401
2023-08-16,66.5,68.0,66.1,67.4,33288
2023-08-17,66.8,69.1,66.8,68.7,50814
2023-08-18,67.7,68.4,66.7,67.2,129213
2023-08-21,67.2,68.0,67.0,67.3,36127
2023-08-22,67.5,68.4,67.3,68.2,72298
2023-08-23,68.2,68.7,68.0,68.1,37357
2023-08-24,68.4,69.4,68.3,68.5,28138
2023-08-25,67.9,68.4,67.9,68.3,21050
2023-08-28,68.0,68.0,66.7,66.8,47341
2023-08-29,66.5,67.1,66.5,67.0,9241
2023-08-30,67.0,68.4,67.0,68.0,27186
2023-08-31,67.9,68.3,67.9,68.3,14223
2023-09-01,67.3,67.9,67.3,67.9,29036
2023-09-04,67.7,68.6,67.4,68.1,127305
2023-09-05,72.5,72.5,68.9,69.4,208289
2023-09-06,69.9,70.0,69.2,69.4,108801
2023-09-07,69.3,69.4,68.6,68.7,66159
2023-09-08,69.0,69.1,68.2,68.7,86125
2023-09-11,69.3,70.3,68.3,68.7,231268
2023-09-12,69.6,69.8,68.9,69.1,61801
2023-09-13,68.6,69.8,68.6,69.4,34463
2023-09-14,69.5,69.9,69.5,69.5,48561
2023-09-15,70.5,70.8,69.8,69.8,26522
2023-09-18,69.9,69.9,69.6,69.9,12020
2023-09-19,70.0,70.2,68.9,69.7,45252
2023-09-20,69.7,70.1,68.8,69.5,28540
2023-09-21,70.0,70.0,68.1,69.0,50573
2023-09-22,69.0,69.2,68.5,68.7,17710
2023-09-25,69.5,69.5,68.3,68.5,20050
2023-09-26,67.9,68.1,66.9,67.5,94641
2023-09-27,67.5,68.3,67.5,68.2,37026
2023-09-28,68.0,69.4,67.6,68.2,39191
2023-10-02,68.5,68.8,67.6,67.9,45302
2023-10-03,68.0,68.7,67.5,67.5,41300
2023-10-04,67.1,67.1,65.8,66.2,77828
2023-10-05,66.2,67.5,66.2,66.7,43126
2023-10-06,67.3,67.3,66.4,66.5,27439
2023-10-11,66.7,67.3,66.2,66.7,37178
2023-10-12,67.2,67.3,66.8,66.9,20000
2023-10-13,66.7,67.0,66.5,66.5,14005
2023-10-16,66.4,66.7,65.1,65.9,47181
2023-10-17,66.4,66.4,65.5,65.5,17017
2023-10-18,65.5,65.5,62.0,63.2,91171
2023-10-19,64.4,64.5,63.5,63.5,40765
2023-10-20,64.7,64.9,63.5,64.3,26249
2023-10-23,64.0,65.2,64.0,64.9,23446
2023-10-24,64.9,65.0,64.4,64.4,17010
2023-10-25,64.4,65.0,64.4,64.6,27110
2023-10-26,64.6,64.6,64.0,64.1,10009
2023-10-27,63.8,64.0,63.7,64.0,22837
2023-10-30,63.6,64.0,63.6,63.9,8200
2023-10-31,64.9,65.0,63.7,63.8,20425
2023-11-01,63.9,64.2,63.9,64.1,7067
2023-11-02,64.0,64.2,63.3,63.4,52322
2023-11-03,62.8,62.8,62.0,62.2,111847
2023-11-06,63.8,63.8,62.2,62.5,37406
2023-11-07,63.3,63.3,62.5,62.5,18001
2023-11-08,62.6,63.2,62.6,62.9,31215
2023-11-09,63.2,63.2,62.5,62.5,20163
2023-11-10,63.7,63.8,63.0,63.0,20040
2023-11-13,63.1,63.1,62.6,63.0,12062
2023-11-14,63.0,63.0,63.0,63.0,18217
2023-11-15,63.0,64.3,62.8,63.4,32175
2023-11-16,63.8,64.0,63.3,63.7,20097
2023-11-17,64.0,64.2,63.5,64.0,47066
2023-11-20,64.1,64.6,63.7,64.6,49436
2023-11-21,64.6,65.2,64.5,65.2,38151
2023-11-22,65.1,65.2,64.9,64.9,20376
2023-11-23,65.4,65.7,64.6,65.0,32072
2023-11-24,65.4,66.2,65.0,65.4,24104
2023-11-27,65.4,66.0,65.3,65.3,46819
2023-11-28,65.7,65.8,65.6,65.8,11203
2023-11-29,65.4,65.7,65.3,65.7,7111
2023-11-30,65.7,68.0,65.6,66.9,85115
2023-12-01,66.9,66.9,66.1,66.1,37064
2023-12-04,66.2,66.9,66.1,66.4,22716
2023-12-05,66.4,66.5,66.0,66.1,35310
2023-12-06,66.1,66.8,66.1,66.6,25286
2023-12-07,66.6,66.6,66.2,66.6,12180
2023-12-08,66.6,66.6,66.0,66.1,29202
2023-12-11,66.2,66.5,65.8,66.2,24298
2023-12-12,65.8,66.1,65.2,66.1,18215
2023-12-13,66.1,66.2,66.1,66.1,13084
2023-12-14,66.0,66.1,65.6,65.6,20075
2023-12-15,65.9,66.5,65.6,66.5,49040
2023-12-18,66.5,66.5,65.8,65.8,14128
2023-12-19,65.4,65.6,65.2,65.2,13830
2023-12-20,66.2,66.7,65.9,66.1,26065
2023-12-21,66.9,66.9,66.0,66.2,34002
2023-12-22,65.8,66.2,65.8,66.0,18001
2023-12-25,66.0,66.5,65.6,66.4,29428
2023-12-26,65.7,66.6,65.7,66.6,35014
2023-12-27,66.6,66.9,65.7,66.8,36110
2023-12-28,66.7,67.0,66.6,66.9,51059
2023-12-29,66.8,67.0,66.7,66.9,16138
2024-01-02,66.0,66.5,65.9,66.5,13112
2024-01-03,66.0,66.0,65.8,65.9,32025
2024-01-04,65.2,66.5,65.1,65.7,56030
2024-01-05,65.8,65.9,65.7,65.7,13173
2024-01-08,65.5,65.9,65.4,65.7,26399
2024-01-09,65.9,65.9,65.2,65.3,25420
2024-01-10,66.0,66.2,65.3,65.3,36020
2024-01-11,65.4,65.5,65.4,65.5,4000
2024-01-12,66.3,66.3,65.5,65.5,7010
2024-01-15,66.1,66.1,65.3,65.3,27300
2024-01-16,65.1,65.3,65.1,65.2,40165
2024-01-17,64.5,65.2,64.5,64.5,64000
2024-01-18,64.7,64.7,64.5,64.5,9794
2024-01-19,63.6,65.5,63.2,64.2,68139
2024-01-22,64.2,64.6,64.2,64.2,48090
2024-01-23,65.0,65.0,64.5,64.5,7140
2024-01-24,64.5,65.3,64.5,65.3,31941
2024-01-25,65.3,65.3,64.9,64.9,5567
2024-01-26,64.7,64.7,64.7,64.7,3027
2024-01-29,65.7,65.7,64.7,64.8,24046
2024-01-30,64.8,65.0,64.7,65.0,12126
2024-01-31,65.1,66.5,65.0,65.2,49264
2024-02-01,66.4,67.0,65.2,66.3,139440
2024-02-02,66.3,66.7,66.3,66.6,43440
2024-02-05,66.3,66.6,66.2,66.3,75113
2024-02-15,66.3,66.3,65.2,65.5,35585
2024-02-16,65.6,66.3,65.5,65.6,35321
2024-02-19,65.7,66.2,65.7,65.8,17229
2024-02-20,66.6,66.8,65.7,66.1,34495
2024-02-21,66.1,66.2,65.7,66.0,30259
2024-02-22,66.0,66.0,65.7,65.9,15352
2024-02-23,65.7,65.8,65.6,65.6,27570
2024-02-26,65.3,65.3,65.1,65.2,29540
2024-02-27,65.2,65.7,65.1,65.1,23247
2024-02-29,64.7,65.5,64.6,64.7,25112
2024-03-01,64.7,64.7,64.0,64.0,57342
2024-03-04,64.0,64.1,63.7,63.8,43451
2024-03-05,64.2,65.2,64.2,65.0,61836
2024-03-06,65.2,65.3,64.6,64.7,33715
2024-03-07,64.6,65.0,64.6,64.6,25349
2024-03-08,64.4,64.4,63.9,63.9,48132
2024-03-11,63.9,64.8,63.7,64.3,19897
2024-03-12,64.4,65.1,64.3,64.9,26998
2024-03-13,64.4,65.1,64.4,64.6,33231
2024-03-14,65.2,65.5,65.2,65.4,37342
2024-03-15,65.4,65.5,65.2,65.4,30304
2024-03-18,66.0,66.5,64.9,64.9,23736
2024-03-19,65.1,65.1,64.5,64.8,39834
2024-03-20,65.1,66.0,64.5,65.5,76852
2024-03-21,65.9,66.3,65.9,65.9,84720
2024-03-22,65.9,66.5,65.9,66.2,43689
2024-03-25,66.3,66.5,65.9,66.3,59247
2024-03-26,66.5,66.5,65.8,65.8,35618
2024-03-27,65.8,66.0,65.4,65.6,48352
2024-03-28,65.6,65.9,65.6,65.9,16301
2024-03-29,65.9,65.9,65.5,65.7,19078
2024-04-01,65.7,65.7,65.0,65.2,82413
2024-04-02,65.2,65.6,65.1,65.3,31499
2024-04-03,65.3,67.0,65.3,66.2,85988
2024-04-08,66.4,67.1,66.3,67.1,93812
2024-04-09,67.4,67.9,66.5,67.8,127773
2024-04-10,67.9,68.9,67.9,68.0,110309
2024-04-11,68.0,68.0,67.1,67.1,33336
2024-04-12,67.2,68.0,67.2,67.4,47721
2024-04-15,66.9,67.0,65.5,65.6,95815
2024-04-16,65.2,65.4,64.5,64.9,84378
2024-04-17,65.0,65.6,65.0,65.0,44284
2024-04-18,65.0,65.6,65.0,65.6,32354
2024-04-19,65.0,65.3,64.2,65.0,43595
2024-04-22,66.0,66.7,65.7,66.2,73102
2024-04-23,66.0,66.4,65.8,66.3,33717
2024-04-24,66.1,67.0,65.8,67.0,57260
2024-04-25,66.6,66.8,66.4,66.8,33150
2024-04-26,66.4,66.4,66.1,66.2,34321
2024-04-29,66.3,66.8,66.2,66.6,49332
2024-04-30,66.6,68.5,66.1,66.7,110146
2024-05-02,66.8,67.5,66.6,67.5,90636
2024-05-03,67.3,68.1,67.3,67.6,91966
2024-05-06,68.0,68.0,67.2,67.3,82665
2024-05-07,66.0,66.5,65.0,65.6,117941
2024-05-08,65.6,65.6,65.0,65.2,31925
2024-05-09,65.0,65.2,65.0,65.1,30506
2024-05-10,65.3,65.8,65.1,65.2,47418
2024-05-13,65.4,65.4,65.1,65.3,50789
2024-05-14,65.4,65.8,65.4,65.5,15002
2024-05-15,65.9,66.2,65.5,66.0,43732
2024-05-16,66.4,66.4,66.0,66.2,62538
2024-05-17,66.3,66.3,65.8,66.0,25021
2024-05-20,66.0,66.4,65.6,66.4,50753
2024-05-21,65.8,66.0,65.6,65.8,29120
2024-05-22,66.1,67.0,66.1,66.8,116504
2024-05-23,66.4,67.2,66.4,66.8,66075
2024-05-24,66.8,68.3,66.8,68.1,203073
2024-05-27,69.0,74.9,69.0,74.9,1007359
2024-05-28,77.9,79.5,73.2,73.8,2372147
2024-05-29,74.3,80.5,73.8,80.5,2710727
2024-05-30,80.8,82.5,76.3,76.5,2386685
2024-05-31,77.0,81.5,75.4,77.7,2066105
2024-06-03,79.2,85.4,78.5,84.9,4513732
2024-06-04,84.8,86.2,81.3,85.6,3700365
2024-06-05,89.0,92.9,80.2,84.4,6741686
2024-06-06,83.6,84.9,76.1,76.1,2221668
2024-06-07,76.7,78.5,76.4,77.6,875611
2024-06-11,77.7,77.7,73.5,73.6,673389
2024-06-12,73.6,74.9,73.5,74.8,354252
2024-06-13,75.5,75.6,74.1,75.0,390062
2024-06-14,75.0,76.8,75.0,75.5,276347
2024-06-17,75.7,76.3,74.6,75.1,238329
2024-06-18,75.5,76.0,74.6,75.0,327481
2024-06-19,76.0,76.9,73.1,73.1,683851
2024-06-20,73.2,75.6,73.2,75.5,360072
2024-06-21,75.0,75.3,74.0,74.5,248450
2024-06-24,74.5,74.5,73.0,73.0,254209
2024-06-25,74.1,75.3,73.2,74.0,249473
2024-06-26,74.1,75.4,73.7,73.7,248195
2024-06-27,73.6,74.1,72.8,72.8,236765
2024-06-28,72.8,75.0,72.8,73.8,211666
2024-07-01,76.4,79.7,75.7,77.9,1540326
2024-07-02,78.2,79.7,77.3,77.4,1022043
2024-07-03,77.5,78.8,77.4,77.7,485566
2024-07-04,78.6,81.8,78.3,79.1,1496654
2024-07-05,81.2,87.0,80.1,87.0,2989011
2024-07-08,94.5,95.7,90.4,91.0,10709020
2024-07-09,88.1,91.3,83.8,84.6,2836260
2024-07-10,85.6,91.4,85.3,91.2,3541373
2024-07-11,92.1,92.7,87.8,92.7,4613660
2024-07-12,91.8,92.7,90.2,92.7,2259524
2024-07-15,93.1,93.1,90.0,90.5,2106366
2024-07-16,90.5,91.2,87.7,88.6,1175053
2024-07-17,89.0,91.3,88.0,88.5,2250910
