Date,Open,High,Low,Close,Volume
2022-11-23,80.7,80.7,78.2,79.7,204641
2022-11-24,80.0,80.0,79.0,79.5,92791
2022-11-25,79.6,79.6,77.9,77.9,277573
2022-11-28,78.0,79.1,77.5,79.0,108791
2022-11-29,79.0,81.5,79.0,80.8,357315
2022-11-30,82.0,82.7,80.6,81.5,394855
2022-12-01,82.7,82.7,80.9,82.0,259114
2022-12-02,81.8,83.4,81.8,82.2,386624
2022-12-05,82.9,83.1,81.6,82.8,242675
2022-12-06,83.3,84.2,81.6,81.6,372578
2022-12-07,81.5,82.6,80.0,80.9,203741
2022-12-08,80.2,81.4,80.0,80.6,93844
2022-12-09,80.5,80.7,79.2,79.2,221376
2022-12-12,79.0,80.2,77.8,80.2,152118
2022-12-13,79.7,80.2,78.9,79.5,113210
2022-12-14,79.5,79.9,79.0,79.5,140203
2022-12-15,79.1,80.5,79.1,80.3,89339
2022-12-16,79.2,79.8,78.0,78.0,260004
2022-12-19,77.6,77.9,76.8,76.8,163335
2022-12-20,76.8,77.0,74.8,74.8,267566
2022-12-21,76.4,76.4,74.8,75.1,111929
2022-12-22,75.4,75.8,75.1,75.6,41163
2022-12-23,75.6,75.7,74.6,75.3,88110
2022-12-26,75.0,75.9,74.1,74.5,120476
2022-12-27,74.5,74.8,74.1,74.2,124291
2022-12-28,74.0,74.0,72.8,72.8,198080
2022-12-29,72.5,72.8,71.4,72.6,121819
2022-12-30,73.0,73.4,72.6,72.6,73741
2023-01-03,73.5,75.0,72.1,74.8,143433
2023-01-04,74.8,76.5,74.0,75.2,192393
2023-01-05,75.7,76.2,74.5,74.5,116162
2023-01-06,75.9,75.9,74.5,75.2,80301
2023-01-09,76.7,79.7,76.7,77.0,438421
2023-01-10,78.0,78.0,76.6,76.8,138420
2023-01-11,76.5,77.3,76.0,76.0,142397
2023-01-12,76.8,76.8,75.5,75.5,86570
2023-01-13,76.5,76.6,75.0,75.0,98856
2023-01-16,75.1,75.1,74.2,74.7,72570
2023-01-17,75.0,75.4,74.5,74.5,55648
2023-01-30,76.1,78.0,74.7,76.5,156388
2023-01-31,76.6,77.4,76.3,76.3,132776
2023-02-01,76.3,78.1,76.3,77.5,200387
2023-02-02,78.1,78.5,77.6,77.8,115761
2023-02-03,77.5,78.0,76.3,77.4,134696
2023-02-06,76.7,78.6,76.7,78.4,141511
2023-02-07,78.5,79.3,78.0,79.0,142561
2023-02-08,78.9,79.4,78.3,79.2,184770
2023-02-09,79.3,79.3,78.4,78.4,75437
2023-02-10,78.9,78.9,77.5,77.6,117382
2023-02-13,77.6,78.6,77.5,77.9,256193
2023-02-14,78.3,78.9,78.2,78.6,125108
2023-02-15,78.7,80.6,78.6,80.6,531651
2023-02-16,80.6,82.8,80.6,81.4,611456
2023-02-17,81.0,81.6,80.6,81.0,157711
2023-02-20,81.3,81.6,80.7,81.1,215817
2023-02-21,81.2,83.2,81.1,82.5,404418
2023-02-22,82.0,82.8,81.0,82.3,186525
2023-02-23,82.3,83.0,81.5,82.2,218461
2023-02-24,82.2,82.2,81.4,82.2,152525
2023-03-01,82.2,83.1,82.0,82.5,168225
2023-03-02,82.5,83.9,82.5,83.5,363454
2023-03-03,83.9,87.8,83.7,86.1,1010863
2023-03-06,87.9,90.5,87.2,88.9,1393809
2023-03-07,89.9,89.9,87.5,88.2,358012
2023-03-08,88.2,88.8,85.2,86.7,844254
2023-03-09,87.3,87.5,85.0,85.0,371963
2023-03-10,85.0,85.0,82.8,83.6,535179
2023-03-13,84.0,84.3,81.8,84.2,382919
2023-03-14,83.6,83.6,82.1,82.1,288786
2023-03-15,83.0,83.5,82.5,82.5,148485
2023-03-16,82.2,82.2,78.6,78.7,699911
2023-03-17,79.6,80.9,79.6,80.3,247427
2023-03-20,81.6,83.7,81.6,83.0,274606
2023-03-21,83.1,83.9,82.8,83.7,192629
2023-03-22,84.0,85.7,84.0,85.3,338129
2023-03-23,85.0,86.6,85.0,85.6,333139
2023-03-24,86.0,86.0,83.9,84.5,295420
2023-03-27,84.2,84.8,84.0,84.0,184261
2023-03-28,84.3,84.5,82.3,82.9,233185
2023-03-29,82.6,84.0,82.6,83.4,191448
2023-03-30,83.5,84.3,83.5,84.0,94050
2023-03-31,84.2,84.8,84.2,84.7,100320
2023-04-06,84.7,84.7,82.8,82.9,199487
2023-04-07,82.9,83.8,82.7,82.7,197689
2023-04-10,83.0,83.6,83.0,83.5,56450
2023-04-11,83.5,84.1,83.0,83.5,116503
2023-04-12,83.0,83.8,83.0,83.3,175434
2023-04-13,83.4,85.3,83.4,84.2,302365
2023-04-14,84.5,86.6,84.5,86.0,550152
2023-04-17,86.6,87.4,85.7,85.7,264555
2023-04-18,85.3,88.0,85.0,87.2,430801
2023-04-19,87.5,88.1,86.3,86.3,324656
2023-04-20,86.4,88.8,84.6,84.9,391428
2023-04-21,84.8,85.0,81.6,81.8,481458
2023-04-24,81.9,82.7,81.7,82.5,199647
2023-04-25,82.8,82.8,80.4,80.6,359099
2023-04-26,80.5,81.7,80.1,81.3,106561
2023-04-27,81.0,81.3,80.4,81.0,67204
2023-04-28,81.7,83.4,81.3,82.1,224044
2023-05-02,82.9,82.9,81.7,81.8,83362
2023-05-03,81.6,81.6,80.8,81.0,91041
2023-05-04,81.0,81.5,80.6,81.2,94765
2023-05-05,80.8,81.4,80.8,81.2,111253
2023-05-08,82.1,83.8,82.1,82.7,159666
2023-05-09,83.0,83.8,81.2,81.2,235020
2023-05-10,81.0,82.5,81.0,82.4,81789
2023-05-11,82.4,82.8,80.7,80.8,249440
2023-05-12,81.1,81.7,81.0,81.5,52105
2023-05-15,81.0,81.6,81.0,81.4,56718
2023-05-16,82.2,82.6,82.1,82.5,68259
2023-05-17,82.5,84.0,82.4,83.4,171602
2023-05-18,83.6,85.1,83.5,84.8,293261
2023-05-19,85.2,85.5,84.1,84.3,98902
2023-05-22,84.2,84.5,84.0,84.3,69217
2023-05-23,84.5,84.9,84.1,84.5,71156
2023-05-24,84.4,84.6,84.1,84.5,48674
2023-05-25,84.5,84.5,83.6,83.6,90943
2023-05-26,84.3,84.3,83.0,83.0,70724
2023-05-29,83.1,83.6,83.1,83.2,110198
2023-05-30,83.4,87.1,83.4,87.0,895562
2023-05-31,86.5,87.8,85.5,85.8,511365
2023-06-01,85.8,85.8,84.8,85.7,174430
2023-06-02,86.0,87.4,85.8,86.1,325794
2023-06-05,86.9,86.9,85.2,85.6,258579
2023-06-06,85.6,85.6,84.0,85.3,141888
2023-06-07,85.9,88.3,85.9,86.9,533015
2023-06-08,86.9,87.1,85.7,85.8,205547
2023-06-09,86.5,87.4,85.8,87.4,243481
2023-06-12,88.0,90.9,87.7,88.2,754351
2023-06-13,90.0,97.0,90.0,97.0,2195720
2023-06-14,101.0,104.0,97.0,97.9,6548559
2023-06-15,97.9,97.9,95.0,96.5,1498114
2023-06-16,96.8,101.0,94.0,94.6,2239607
2023-06-19,95.0,95.2,93.2,93.4,626614
2023-06-20,94.1,94.9,92.2,93.9,461930
2023-06-21,94.5,97.0,93.9,96.9,642716
2023-06-26,96.9,98.7,95.4,98.0,803080
2023-06-27,97.5,97.5,94.0,94.2,742946
2023-06-28,94.7,97.4,94.7,96.9,557389
2023-06-29,97.4,97.6,96.0,96.5,227251
2023-06-30,97.0,99.1,96.8,99.0,777819
2023-07-03,101.0,101.5,98.3,99.1,1007175
2023-07-04,101.0,102.0,99.9,100.5,695780
2023-07-05,101.5,101.5,98.0,98.2,852396
2023-07-06,97.8,99.4,96.8,98.4,754269
2023-07-07,98.0,98.6,95.6,98.0,653293
2023-07-10,98.4,98.7,96.3,97.0,436116
2023-07-11,98.8,100.5,98.4,100.5,1131184
2023-07-12,100.5,103.0,99.8,100.5,958255
2023-07-13,102.0,103.0,100.5,101.0,871076
2023-07-14,102.0,109.5,101.5,107.0,1942553
2023-07-17,108.0,108.0,102.5,103.0,1021550
2023-07-18,103.5,103.5,99.0,99.6,937884
2023-07-19,100.0,102.5,97.5,98.1,880272
2023-07-20,102.0,107.5,101.0,107.5,1850082
2023-07-21,107.5,110.0,105.0,106.0,2380949
2023-07-24,107.0,107.0,98.5,99.2,1845204
2023-07-25,100.5,104.0,99.4,104.0,1757856
2023-07-26,100.0,101.0,96.7,97.3,1155756
2023-07-27,99.6,99.6,97.0,97.2,606517
2023-07-28,97.2,97.2,95.5,96.5,327164
2023-07-31,96.8,98.5,95.3,95.3,591789
2023-08-01,96.0,96.8,95.1,95.5,366137
2023-08-02,95.2,95.5,92.9,93.1,581528
2023-08-04,92.5,93.9,91.6,93.0,256749
2023-08-07,93.0,93.2,90.7,91.9,574118
2023-08-08,92.1,92.3,90.5,91.3,384150
2023-08-09,91.0,91.6,89.0,89.7,470936
2023-08-10,89.2,89.3,86.9,87.4,645498
2023-08-11,89.1,90.5,88.4,88.8,424584
2023-08-14,88.8,88.8,85.4,85.6,421436
2023-08-15,86.1,87.0,85.7,85.9,179470
2023-08-16,85.4,87.4,85.1,86.4,198833
2023-08-17,86.0,88.2,85.5,88.0,198423
2023-08-18,87.4,88.6,87.0,87.0,223519
2023-08-21,87.2,88.5,87.2,88.0,85804
2023-08-22,88.4,88.8,86.4,86.5,218920
2023-08-23,86.5,87.5,86.0,86.9,149255
2023-08-24,87.0,88.3,86.5,86.5,132619
2023-08-25,86.0,87.0,85.5,85.8,130497
2023-08-28,86.3,86.3,84.9,85.0,302682
2023-08-29,85.1,87.2,85.0,87.2,153117
2023-08-30,88.5,88.6,87.5,88.2,201832
2023-08-31,88.2,88.2,87.7,87.9,76351
2023-09-01,87.7,90.8,87.5,88.6,290141
2023-09-04,90.0,90.0,88.1,89.0,134442
2023-09-05,89.6,90.5,88.9,89.7,180886
2023-09-06,89.6,89.9,89.4,89.6,138847
2023-09-07,89.6,90.0,89.1,89.6,126987
2023-09-08,89.7,91.5,89.4,90.8,172612
2023-09-11,91.2,92.0,90.1,91.1,235075
2023-09-12,94.1,96.1,93.4,94.6,1491702
2023-09-13,95.1,103.0,94.8,98.0,2405634
2023-09-14,99.1,104.0,98.9,103.5,2525217
2023-09-15,104.5,105.5,99.9,100.5,1279020
2023-09-18,99.1,100.5,99.0,100.0,361027
2023-09-19,101.5,101.5,98.0,98.0,444494
2023-09-20,98.6,99.5,97.3,97.3,375914
2023-09-21,97.5,97.5,95.6,95.9,378690
2023-09-22,95.9,98.4,95.6,98.0,473585
2023-09-25,98.9,98.9,96.6,96.6,329699
2023-09-26,97.4,97.4,94.5,94.6,343116
2023-09-27,94.6,94.9,92.1,92.1,391141
2023-09-28,92.5,93.7,92.5,92.7,204078
2023-10-02,93.0,95.1,92.1,94.6,403860
2023-10-03,94.6,94.6,93.0,93.6,319909
2023-10-04,93.5,93.5,92.2,92.7,196910
2023-10-05,92.7,94.4,92.7,93.0,201232
2023-10-06,92.7,93.6,92.7,93.4,92632
2023-10-11,94.0,95.3,92.3,95.2,402095
2023-10-12,94.8,94.8,92.7,93.0,573481
2023-10-13,93.6,94.5,93.0,93.3,290562
2023-10-16,93.3,93.3,91.8,91.8,183982
2023-10-17,92.1,92.6,90.0,90.0,283578
2023-10-18,91.3,91.3,88.2,88.5,649083
2023-10-19,88.5,89.6,88.2,89.0,120819
2023-10-20,89.0,89.0,87.0,87.5,220418
2023-10-23,87.5,88.0,87.3,87.3,105875
2023-10-24,87.0,88.1,86.3,88.1,99996
2023-10-25,88.6,89.9,88.6,88.9,124946
2023-10-26,88.0,88.2,87.1,87.2,114663
2023-10-27,87.3,88.2,86.9,86.9,92468
2023-10-30,86.8,87.5,86.2,86.4,119590
2023-10-31,87.9,87.9,84.4,84.4,330644
2023-11-01,85.9,85.9,83.6,84.9,150011
2023-11-02,85.5,86.5,85.5,86.0,74744
2023-11-03,86.7,86.7,85.5,86.1,95431
2023-11-06,86.2,87.6,86.2,86.9,223530
2023-11-07,87.2,88.1,86.7,87.7,124245
2023-11-08,87.8,89.0,87.7,88.9,182726
2023-11-09,89.3,89.3,87.9,88.5,157545
2023-11-10,88.5,88.5,87.0,87.1,143964
2023-11-13,89.0,90.3,88.7,90.2,276899
2023-11-14,90.2,91.5,90.2,90.9,137545
2023-11-15,91.7,91.7,90.5,90.8,139071
2023-11-16,91.5,92.2,90.7,92.2,244976
2023-11-17,93.0,93.0,91.9,92.1,130069
2023-11-20,92.0,92.3,91.4,91.4,136545
2023-11-21,91.5,92.5,91.5,92.2,124414
2023-11-22,92.2,96.3,92.2,95.5,768449
2023-11-23,95.8,96.2,94.4,95.6,404516
2023-11-24,96.0,96.2,94.5,94.6,220000
2023-11-27,95.5,95.5,93.0,93.0,268814
2023-11-28,93.0,95.2,93.0,95.0,245353
2023-11-29,95.7,95.8,94.7,95.2,163820
2023-11-30,95.2,95.3,94.5,94.6,127428
2023-12-01,95.3,95.9,95.2,95.8,232682
2023-12-04,96.4,96.8,95.7,96.2,147158
2023-12-05,96.0,96.1,95.2,95.9,158243
2023-12-06,96.5,96.7,95.9,96.4,208825
2023-12-07,97.2,99.2,97.1,97.3,706645
2023-12-08,97.4,97.6,95.1,96.7,475382
2023-12-11,97.3,97.3,95.3,96.0,168099
2023-12-12,94.6,94.8,91.3,91.3,1011193
2023-12-13,92.0,92.2,91.3,91.6,171461
2023-12-14,92.2,92.5,90.3,90.8,316846
2023-12-15,91.0,92.3,91.0,91.0,159785
2023-12-18,90.9,91.3,90.8,91.0,79724
2023-12-19,90.9,90.9,88.9,89.7,233940
2023-12-20,89.7,91.3,89.7,90.7,168899
2023-12-21,90.7,90.7,89.9,90.2,59584
2023-12-22,90.2,91.0,89.7,89.7,164939
2023-12-25,90.1,90.1,89.4,89.4,79339
2023-12-26,89.4,89.8,89.0,89.6,313378
2023-12-27,90.2,91.5,90.2,91.3,212224
2023-12-28,91.5,91.6,90.7,91.3,131159
2023-12-29,91.5,92.0,91.3,91.5,122766
2024-01-02,91.5,91.7,91.0,91.5,64003
2024-01-03,90.7,91.9,90.5,90.5,66982
2024-01-04,89.5,90.0,89.3,89.4,124718
2024-01-05,89.4,90.0,89.4,89.6,36757
2024-01-08,89.6,89.6,89.3,89.3,37779
2024-01-09,90.1,90.1,88.0,88.0,211789
2024-01-10,89.0,89.0,88.0,88.1,51665
2024-01-11,89.0,90.4,88.6,89.4,161072
2024-01-12,89.5,89.7,89.1,89.1,72708
2024-01-15,89.0,89.7,89.0,89.7,75482
2024-01-16,89.5,89.7,88.5,88.6,158727
2024-01-17,88.1,89.1,87.3,87.5,201989
2024-01-18,87.9,88.0,86.0,87.5,151939
2024-01-19,87.0,87.8,87.0,87.5,190761
2024-01-22,88.0,88.5,87.3,87.3,127339
2024-01-23,87.3,87.4,86.2,86.5,251886
2024-01-24,86.5,88.4,86.5,88.0,154242
2024-01-25,88.2,88.4,87.8,88.1,75936
2024-01-26,88.5,88.5,87.7,87.9,80897
2024-01-29,88.0,89.3,88.0,89.0,83901
2024-01-30,89.0,89.0,88.3,88.3,72957
2024-01-31,88.3,88.3,87.6,87.9,53722
2024-02-01,87.9,88.6,87.9,88.0,80890
2024-02-02,88.3,88.6,88.0,88.5,73936
2024-02-05,88.4,88.4,87.9,88.0,48061
2024-02-15,88.1,88.1,86.9,87.6,184879
2024-02-16,88.5,89.8,88.5,89.7,236460
2024-02-19,89.7,91.2,89.7,90.9,244552
2024-02-20,90.9,90.9,90.0,90.0,166139
2024-02-21,90.0,90.8,89.9,90.0,106461
2024-02-22,91.0,92.4,90.1,92.1,344219
2024-02-23,92.7,93.3,90.6,90.6,504518
2024-02-26,90.6,91.2,90.3,91.1,175019
2024-02-27,91.1,92.7,90.8,91.6,331834
2024-02-29,92.2,92.4,91.6,91.9,177074
2024-03-01,91.9,92.5,91.4,91.5,113693
2024-03-04,91.2,92.0,91.1,91.1,120728
2024-03-05,91.0,91.5,91.0,91.5,122144
2024-03-06,90.8,93.4,90.8,92.9,291514
2024-03-07,92.9,93.0,90.7,90.7,254435
2024-03-08,93.2,94.9,91.2,91.2,754713
2024-03-11,91.6,94.7,91.6,94.5,597000
2024-03-12,96.5,96.7,94.5,96.4,894423
2024-03-13,96.4,97.1,95.1,96.0,510019
2024-03-14,96.1,98.5,95.8,97.8,1058268
2024-03-15,97.5,98.2,97.0,97.9,481400
2024-03-18,98.1,98.7,97.4,97.4,438457
2024-03-19,98.3,98.7,97.2,97.9,456993
2024-03-20,98.4,98.7,97.4,98.2,545855
2024-03-21,99.1,99.6,98.6,99.4,516607
2024-03-22,99.9,99.9,98.1,98.6,308809
2024-03-25,98.6,98.6,97.0,97.7,373354
2024-03-26,98.0,98.2,96.5,97.2,327601
2024-03-27,96.8,98.5,96.8,98.2,185138
2024-03-28,98.2,98.8,97.4,97.9,322494
2024-03-29,98.4,100.5,97.9,99.7,816376
2024-04-01,101.0,103.5,100.5,102.5,1070239
2024-04-02,103.5,104.5,102.5,103.5,557300
2024-04-03,103.5,104.0,102.5,104.0,299050
2024-04-08,104.0,105.0,103.0,104.0,285398
2024-04-09,104.0,104.5,101.5,102.0,294308
2024-04-10,103.5,105.0,102.5,104.5,351435
2024-04-11,103.5,103.5,99.8,99.9,694748
2024-04-12,100.0,100.5,98.7,98.7,428990
2024-04-15,98.6,99.9,98.0,98.0,399822
2024-04-16,97.9,97.9,95.6,96.0,445594
2024-04-17,96.0,97.2,96.0,96.1,163717
2024-04-18,95.9,96.4,95.2,96.0,116102
2024-04-19,95.1,95.6,92.9,93.8,378688
2024-04-22,93.8,93.9,92.6,92.8,429508
2024-04-23,93.7,95.1,93.4,95.0,293379
2024-04-24,95.7,96.1,95.0,95.5,197945
2024-04-25,95.5,96.6,95.2,95.6,147323
2024-04-26,95.6,96.5,95.4,95.5,175757
2024-04-29,95.8,97.6,95.8,97.5,291946
2024-04-30,97.9,98.3,97.3,98.1,125957
2024-05-02,97.2,97.3,96.2,96.9,254354
2024-05-03,97.2,102.0,97.2,101.5,786080
2024-05-06,108.0,111.5,106.0,110.5,4872865
2024-05-07,110.0,117.5,109.5,117.5,3527177
2024-05-08,118.5,119.5,113.0,116.5,2136337
2024-05-09,117.5,118.0,115.0,115.5,943675
2024-05-10,116.0,117.0,113.0,114.5,1010622
2024-05-13,118.5,119.0,115.5,119.0,1578979
2024-05-14,120.0,121.5,114.5,115.0,1535111
2024-05-15,119.0,119.0,114.0,115.0,752085
2024-05-16,115.5,116.5,114.5,115.5,544793
2024-05-17,116.5,116.5,114.0,114.0,331345
2024-05-20,115.0,118.0,114.0,116.0,638254
2024-05-21,114.5,114.5,112.0,113.0,652063
2024-05-22,113.0,114.5,112.5,113.0,439898
2024-05-23,114.0,114.0,110.5,111.0,436825
2024-05-24,110.0,112.5,110.0,112.0,276519
2024-05-27,113.5,113.5,112.0,113.0,272502
2024-05-28,113.5,117.5,113.5,116.5,889690
2024-05-29,116.5,117.0,114.5,115.5,376200
2024-05-30,115.0,115.0,113.5,114.0,318041
2024-05-31,114.5,119.0,114.0,117.0,735136
2024-06-03,118.0,119.0,116.0,116.5,378735
2024-06-04,116.5,127.0,116.0,124.0,2119125
2024-06-05,125.0,129.5,121.5,122.5,1829853
2024-06-06,121.5,125.5,120.0,122.5,838241
2024-06-07,123.5,123.5,119.5,120.0,493787
2024-06-11,119.5,119.5,114.0,114.0,866374
2024-06-12,113.0,114.0,111.0,113.0,605378
2024-06-13,114.5,114.5,113.0,113.0,240986
2024-06-14,113.0,114.0,112.0,112.0,263983
2024-06-17,111.5,114.0,111.0,112.0,384850
2024-06-18,112.0,114.0,111.5,113.0,375540
2024-06-19,113.0,114.0,112.5,112.5,332739
2024-06-20,112.5,114.5,112.5,113.5,266640
2024-06-21,114.5,114.5,112.5,112.5,282573
2024-06-24,113.0,114.0,112.0,112.0,273804
2024-06-25,113.0,113.0,109.5,112.5,387315
2024-06-26,112.5,113.0,111.5,112.0,177629
2024-06-27,111.5,112.5,111.5,112.0,132792
2024-06-28,113.0,113.5,112.0,112.5,165632
2024-07-01,112.5,113.5,112.0,112.0,144901
2024-07-02,112.0,113.0,111.5,113.0,174331
2024-07-03,113.5,117.0,113.5,115.5,552465
2024-07-04,115.5,116.5,114.0,114.0,311729
2024-07-05,114.0,115.5,114.0,115.0,207866
2024-07-08,116.0,118.5,115.0,115.0,352552
2024-07-09,115.0,115.0,110.0,110.5,691208
2024-07-10,110.5,111.5,109.5,111.0,283151
2024-07-11,108.0,108.5,104.0,105.0,1316582
2024-07-12,105.0,106.5,104.5,105.0,423862
2024-07-15,106.0,108.0,106.0,106.5,649098
2024-07-16,107.0,109.0,107.0,108.0,631634
2024-07-17,103.5,105.0,100.5,100.5,1339427
2024-07-18,100.5,101.5,99.5,101.5,272483
2024-07-19,101.5,101.5,98.1,98.5,495035
2024-07-22,98.7,98.7,95.1,95.8,456120
2024-07-23,96.4,97.0,96.0,96.6,206381
2024-07-26,96.1,96.1,93.0,95.0,239776
2024-07-29,95.2,96.5,94.5,94.5,206948
2024-07-30,94.5,96.5,93.8,96.4,163039
2024-07-31,96.0,96.4,95.7,95.8,78011
2024-08-01,96.0,97.4,96.0,97.0,124567
2024-08-02,96.6,96.6,94.0,94.4,219086
2024-08-05,93.5,93.5,86.3,86.5,814680
2024-08-06,89.0,89.9,84.2,86.7,504100
2024-08-07,87.5,91.0,87.5,90.0,261192
2024-08-08,88.9,91.0,88.8,90.1,212970
2024-08-09,90.7,92.5,90.7,91.7,271349
2024-08-12,93.0,93.7,92.5,92.5,168176
