Date,Open,High,Low,Close,Volume
2022-10-11,11.1,11.15,11.05,11.15,35203
2022-10-12,11.15,11.35,11.15,11.2,55504
2022-10-13,11.1,11.1,10.7,10.8,103718
2022-10-14,10.8,11.15,10.8,11.1,45152
2022-10-17,11.1,11.1,10.1,11.05,214084
2022-10-18,11.05,11.1,11.0,11.05,37539
2022-10-19,11.05,11.05,10.85,11.05,16004
2022-10-20,11.05,11.1,10.8,11.1,66007
2022-10-21,11.15,11.15,11.0,11.1,66021
2022-10-24,11.1,11.1,10.95,11.1,50121
2022-10-25,11.5,11.5,11.05,11.2,43521
2022-10-26,10.95,11.2,10.95,11.1,35182
2022-10-27,11.2,11.25,11.0,11.2,28389
2022-10-28,11.1,11.15,11.05,11.15,89006
2022-10-31,11.2,11.2,11.0,11.05,77004
2022-11-01,10.9,11.2,10.9,11.15,37003
2022-11-02,11.15,11.15,11.05,11.15,22102
2022-11-03,11.15,11.15,11.0,11.15,53238
2022-11-04,11.15,11.2,11.1,11.2,16060
2022-11-07,11.15,11.25,11.15,11.25,12048
2022-11-08,11.3,11.3,11.2,11.25,42212
2022-11-09,11.1,11.25,11.1,11.2,21201
2022-11-10,11.1,11.2,11.05,11.2,17501
2022-11-11,11.2,11.2,11.1,11.1,134100
2022-11-14,11.1,11.1,11.0,11.1,102091
2022-11-15,11.05,11.15,11.05,11.15,50239
2022-11-16,11.0,11.25,10.9,11.25,277700
2022-11-17,11.3,11.3,11.1,11.25,69272
2022-11-18,11.25,11.25,11.1,11.1,18862
2022-11-21,11.2,11.25,11.1,11.25,69604
2022-11-22,11.25,11.25,11.0,11.15,63322
2022-11-23,11.15,11.3,11.15,11.25,90537
2022-11-24,11.3,11.35,11.2,11.3,312158
2022-11-25,11.35,11.4,11.3,11.3,72005
2022-11-28,11.05,11.25,11.0,11.1,38619
2022-11-29,11.2,11.45,11.2,11.45,80067
2022-11-30,11.45,12.0,11.45,11.75,171678
2022-12-01,11.85,11.9,11.55,11.6,42555
2022-12-02,11.5,11.8,11.5,11.6,93108
2022-12-05,11.5,11.7,11.5,11.7,147002
2022-12-06,11.75,11.95,11.55,11.9,127361
2022-12-07,11.9,11.9,11.65,11.8,80009
2022-12-08,11.9,11.9,11.7,11.85,68001
2022-12-09,11.9,11.9,11.7,11.7,75001
2022-12-12,11.85,11.85,11.5,11.8,138002
2022-12-13,11.8,11.8,11.7,11.8,27252
2022-12-14,11.75,11.8,11.6,11.8,68499
2022-12-15,11.75,11.8,11.65,11.75,33309
2022-12-16,11.55,11.85,11.55,11.85,82154
2022-12-19,11.9,12.75,11.85,12.35,383333
2022-12-20,12.75,12.8,12.25,12.25,184133
2022-12-21,12.3,12.55,12.25,12.25,81858
2022-12-22,12.5,12.5,11.9,12.0,128980
2022-12-23,12.25,12.25,11.85,12.15,49091
2022-12-26,12.2,12.35,12.1,12.25,89002
2022-12-27,12.3,12.4,12.1,12.3,89528
2022-12-28,12.3,12.3,12.05,12.15,46420
2022-12-29,12.15,12.15,11.85,12.0,86711
2022-12-30,12.05,12.1,12.05,12.1,22000
2023-01-03,12.0,12.05,11.85,11.95,67641
2023-01-04,11.95,12.0,11.75,11.85,40070
2023-01-05,11.85,11.9,11.6,11.85,42198
2023-01-06,11.75,11.8,11.65,11.75,34013
2023-01-09,11.8,11.85,11.75,11.8,17295
2023-01-10,11.7,11.8,11.7,11.7,30326
2023-01-11,11.6,11.8,11.6,11.8,18137
2023-01-12,11.65,11.8,11.6,11.8,26036
2023-01-13,11.65,11.8,11.6,11.8,88250
2023-01-16,11.8,11.8,11.6,11.75,44319
2023-01-17,11.75,11.8,11.65,11.75,79002
2023-01-30,11.75,11.8,11.6,11.6,103440
2023-01-31,11.75,11.75,11.6,11.75,51681
2023-02-01,11.75,11.75,11.55,11.65,91487
2023-02-02,11.65,11.75,11.65,11.7,71014
2023-02-03,11.75,11.8,11.7,11.75,93134
2023-02-06,11.7,11.75,11.6,11.75,53129
2023-02-07,11.65,11.75,11.65,11.75,11161
2023-02-08,11.7,12.0,11.65,11.8,105924
2023-02-09,11.7,11.7,11.6,11.65,476662
2023-02-10,11.6,11.65,11.6,11.65,15026
2023-02-13,11.6,11.65,11.55,11.6,29311
2023-02-14,11.6,11.6,11.6,11.6,13723
2023-02-15,11.6,11.7,11.5,11.7,18125
2023-02-16,11.65,11.65,11.15,11.6,124207
2023-02-17,11.6,11.6,11.6,11.6,53099
2023-02-20,11.6,11.75,11.6,11.7,55217
2023-02-21,11.7,11.7,11.6,11.7,30116
2023-02-22,11.5,11.6,11.45,11.6,20551
2023-02-23,11.65,11.8,11.6,11.7,61534
2023-02-24,11.6,11.75,11.5,11.75,66069
2023-03-01,11.75,11.75,11.55,11.7,51704
2023-03-02,11.7,11.75,11.6,11.65,17009
2023-03-03,11.7,11.7,11.6,11.7,18010
2023-03-06,11.65,11.8,11.65,11.75,54898
2023-03-07,11.7,11.75,11.65,11.7,42135
2023-03-08,11.7,11.75,11.7,11.75,35370
2023-03-09,11.8,12.0,11.7,11.9,146180
2023-03-10,11.95,11.95,11.4,11.75,100615
2023-03-13,11.55,11.75,11.45,11.65,27164
2023-03-14,11.6,11.6,11.5,11.55,19024
2023-03-15,11.55,11.7,11.55,11.55,17013
2023-03-16,11.45,11.8,11.4,11.75,255014
2023-03-17,11.8,11.95,11.7,11.7,120022
2023-03-20,11.7,11.75,11.7,11.75,37015
2023-03-21,11.7,11.9,11.7,11.9,62259
2023-03-22,11.9,11.9,11.55,11.85,64441
2023-03-23,11.85,11.85,11.7,11.75,15220
2023-03-24,11.65,11.9,11.65,11.8,18196
2023-03-27,11.8,11.8,11.6,11.65,33886
2023-03-28,11.7,11.7,11.6,11.65,40007
2023-03-29,11.65,11.65,11.6,11.65,25064
2023-03-30,11.6,11.65,11.55,11.65,40065
2023-03-31,11.65,11.65,11.6,11.65,20004
2023-04-06,11.65,11.7,11.65,11.7,26279
2023-04-07,11.65,11.7,11.5,11.65,37008
2023-04-10,11.6,11.7,11.6,11.65,59116
2023-04-11,11.8,11.8,11.6,11.7,10223
2023-04-12,11.65,11.7,11.6,11.7,32018
2023-04-13,11.7,11.7,11.6,11.7,41153
2023-04-14,11.6,11.75,11.6,11.75,32053
2023-04-17,11.75,11.75,11.65,11.7,50010
2023-04-18,11.65,11.7,11.55,11.7,22276
2023-04-19,11.55,11.7,11.55,11.65,40114
2023-04-20,11.65,11.65,11.6,11.65,91004
2023-04-21,11.6,11.6,11.55,11.55,7056
2023-04-24,11.55,11.6,11.55,11.6,43007
2023-04-25,11.55,11.6,11.55,11.6,19002
2023-04-26,11.6,11.7,11.55,11.7,33188
2023-04-27,11.7,11.7,11.6,11.7,30310
2023-04-28,11.7,11.7,11.6,11.7,27002
2023-05-02,11.6,11.7,11.6,11.65,88013
2023-05-03,11.6,11.6,11.55,11.6,31425
2023-05-04,11.6,11.7,11.6,11.65,60109
2023-05-05,11.6,11.65,11.55,11.65,60152
2023-05-08,11.7,11.7,11.6,11.65,39205
2023-05-09,11.55,11.65,11.5,11.5,39008
2023-05-10,11.55,11.6,11.55,11.6,21073
2023-05-11,11.55,11.55,11.45,11.5,74858
2023-05-12,11.45,11.55,11.4,11.45,35015
2023-05-15,11.35,11.4,11.25,11.3,86499
2023-05-16,11.3,11.5,11.3,11.5,21274
2023-05-17,11.5,11.5,11.4,11.5,46064
2023-05-18,11.4,11.5,11.35,11.45,30621
2023-05-19,11.45,11.45,11.3,11.35,60460
2023-05-22,11.35,11.4,11.25,11.4,69827
2023-05-23,11.45,11.45,11.15,11.3,94205
2023-05-24,11.3,11.35,11.25,11.3,36309
2023-05-25,11.3,11.5,11.25,11.45,40557
2023-05-26,11.45,11.45,11.3,11.4,34252
2023-05-29,11.3,11.35,11.15,11.25,94198
2023-05-30,11.25,11.3,11.25,11.25,59004
2023-05-31,11.3,11.3,11.2,11.25,25156
2023-06-01,11.25,11.3,11.15,11.25,49096
2023-06-02,11.2,11.4,11.2,11.3,71342
2023-06-05,11.4,11.6,11.35,11.45,40076
2023-06-06,11.35,11.4,11.25,11.4,26443
2023-06-07,11.4,11.55,11.35,11.55,73005
2023-06-08,11.4,11.5,11.35,11.45,25068
2023-06-09,11.4,11.4,11.3,11.35,28633
2023-06-12,11.35,11.35,11.25,11.3,32334
2023-06-13,11.3,11.4,11.25,11.35,75423
2023-06-14,11.4,11.45,11.25,11.35,21144
2023-06-15,11.35,11.35,11.3,11.3,25183
2023-06-16,11.3,11.35,11.2,11.35,41334
2023-06-19,11.35,11.4,11.25,11.25,52531
2023-06-20,11.4,11.4,11.3,11.3,22179
2023-06-21,11.3,11.65,11.3,11.65,129406
2023-06-26,11.7,12.0,11.7,11.95,147448
2023-06-27,12.05,12.1,11.75,11.75,93403
2023-06-28,11.8,11.8,11.7,11.8,17352
2023-06-29,11.6,11.85,11.6,11.8,22018
2023-06-30,11.8,11.9,11.75,11.9,31109
2023-07-03,11.9,11.9,11.65,11.65,45461
2023-07-04,11.6,11.8,11.5,11.8,39001
2023-07-05,11.7,11.75,11.55,11.55,42849
2023-07-06,11.55,11.55,11.45,11.55,34265
2023-07-07,11.45,11.45,11.3,11.4,35003
2023-07-10,11.4,11.55,11.35,11.5,147247
2023-07-11,11.5,11.5,11.15,11.3,98506
2023-07-12,11.2,11.35,11.2,11.2,27003
2023-07-13,11.3,11.35,11.2,11.35,53021
2023-07-14,11.35,11.35,11.2,11.25,25004
2023-07-17,11.25,11.35,11.2,11.25,48003
2023-07-18,11.2,11.35,11.2,11.25,17104
2023-07-19,11.3,11.5,11.1,11.1,90007
2023-07-20,11.2,11.25,11.2,11.2,52054
2023-07-21,11.25,11.25,11.2,11.2,39300
2023-07-24,11.35,11.35,11.1,11.1,105393
2023-07-25,11.15,11.3,11.15,11.15,30503
2023-07-26,11.1,11.2,11.1,11.15,30004
2023-07-27,11.15,11.3,11.1,11.2,53135
2023-07-28,11.1,11.2,11.1,11.2,63046
2023-07-31,11.25,11.25,11.1,11.15,82203
2023-08-01,11.3,11.3,11.2,11.2,38002
2023-08-02,11.25,11.3,11.1,11.1,40436
2023-08-04,11.1,11.3,11.1,11.3,143743
2023-08-07,11.3,11.3,11.2,11.3,12002
2023-08-08,11.3,11.3,11.2,11.2,13345
2023-08-09,11.2,11.2,11.15,11.15,35175
2023-08-10,11.15,11.3,11.1,11.2,122001
2023-08-11,11.2,11.3,11.15,11.3,22000
2023-08-14,11.15,11.15,11.05,11.05,74011
2023-08-15,11.1,11.2,11.05,11.2,33967
2023-08-16,11.05,11.2,11.05,11.2,72279
2023-08-17,11.2,11.2,11.1,11.1,54002
2023-08-18,11.05,11.2,11.0,11.15,134068
2023-08-21,11.15,11.25,11.15,11.25,50115
2023-08-22,11.25,11.3,11.1,11.25,21003
2023-08-23,11.25,11.25,11.1,11.15,129088
2023-08-24,11.15,11.3,11.15,11.15,254142
2023-08-25,11.15,11.2,11.1,11.1,49001
2023-08-28,11.1,11.1,11.1,11.1,7007
2023-08-29,11.0,11.15,11.0,11.1,51210
2023-08-30,11.1,11.25,11.1,11.2,43007
2023-08-31,11.2,11.2,11.1,11.2,24009
2023-09-01,11.2,11.2,11.15,11.2,7536
2023-09-04,11.2,11.3,11.2,11.25,46058
2023-09-05,11.35,11.35,11.2,11.25,19257
2023-09-06,11.2,11.25,11.2,11.2,59003
2023-09-07,11.15,11.2,11.1,11.2,28089
2023-09-08,11.15,11.15,11.1,11.1,25009
2023-09-11,11.1,11.1,11.05,11.05,25480
2023-09-12,11.1,11.15,11.1,11.15,30069
2023-09-13,11.1,11.15,11.1,11.15,35754
2023-09-14,11.15,11.15,11.1,11.15,34070
2023-09-15,11.1,11.2,11.05,11.2,82040
2023-09-18,11.2,11.25,11.2,11.2,38000
2023-09-19,11.2,11.2,11.1,11.2,35276
2023-09-20,11.2,11.2,11.1,11.15,36557
2023-09-21,11.15,11.15,11.0,11.05,35051
2023-09-22,11.05,11.2,11.05,11.2,34477
2023-09-25,11.15,11.25,11.1,11.25,58147
2023-09-26,11.15,11.25,11.15,11.25,15105
2023-09-27,11.15,11.2,11.15,11.15,17228
2023-09-28,11.2,11.25,11.1,11.1,27400
2023-10-02,11.15,11.15,11.0,11.05,199498
2023-10-03,11.05,11.05,10.95,10.95,47156
2023-10-04,10.9,10.95,10.85,10.85,82155
2023-10-05,10.9,10.9,10.85,10.85,87114
2023-10-06,10.85,10.95,10.85,10.85,23011
2023-10-11,10.95,10.95,10.85,10.85,31499
2023-10-12,10.9,10.95,10.85,10.9,27232
2023-10-13,10.9,10.9,10.85,10.85,16012
2023-10-16,10.85,10.85,10.8,10.85,25011
2023-10-17,10.9,10.9,10.85,10.85,30329
2023-10-18,10.85,10.9,10.85,10.9,30692
2023-10-19,10.85,10.9,10.85,10.85,73002
2023-10-20,10.85,10.9,10.85,10.9,32047
2023-10-23,11.0,11.0,10.9,10.9,52439
2023-10-24,10.9,10.95,10.9,10.95,37066
2023-10-25,10.95,10.95,10.9,10.9,57036
2023-10-26,10.85,10.85,10.8,10.8,28005
2023-10-27,10.9,10.9,10.8,10.8,22172
2023-10-30,10.85,10.85,10.75,10.8,27003
2023-10-31,10.8,10.8,10.7,10.7,38172
2023-11-01,10.7,10.7,10.6,10.6,55527
2023-11-02,10.65,10.7,10.6,10.7,30204
2023-11-03,10.6,10.7,10.6,10.65,49215
2023-11-06,10.65,10.7,10.65,10.65,41048
2023-11-07,10.6,10.65,10.6,10.65,31015
2023-11-08,10.6,10.7,10.6,10.7,46847
2023-11-09,10.7,10.7,10.6,10.6,48159
2023-11-10,10.7,10.7,10.6,10.6,108470
2023-11-13,10.7,10.8,10.65,10.7,60020
2023-11-14,10.7,10.75,10.65,10.7,52004
2023-11-15,10.7,10.8,10.7,10.75,42006
2023-11-16,10.75,10.8,10.7,10.8,71666
2023-11-17,10.8,11.05,10.8,11.05,119440
2023-11-20,11.05,11.2,11.05,11.15,75048
2023-11-21,11.2,11.3,11.2,11.25,78093
2023-11-22,11.25,11.3,11.25,11.3,101372
2023-11-23,11.3,11.3,11.15,11.2,81757
2023-11-24,11.15,11.2,11.1,11.15,38009
2023-11-27,11.15,11.7,11.15,11.55,179841
2023-11-28,11.55,11.55,11.3,11.45,110063
2023-11-29,11.45,11.45,11.35,11.45,76016
2023-11-30,11.45,11.45,11.35,11.4,73861
2023-12-01,11.4,11.45,11.35,11.4,45552
2023-12-04,11.4,11.45,11.4,11.45,65004
2023-12-05,11.45,12.55,11.45,12.55,877206
2023-12-06,13.1,13.8,12.95,13.8,910745
2023-12-07,15.1,15.15,13.8,14.1,5847053
2023-12-08,14.2,14.65,13.5,13.75,1387361
2023-12-11,13.55,14.0,13.4,13.6,511756
2023-12-12,13.6,13.6,12.85,12.85,637080
2023-12-13,12.8,14.1,12.8,14.1,995044
2023-12-14,14.1,14.1,13.55,13.55,941478
2023-12-15,13.55,13.8,13.35,13.45,409727
2023-12-18,13.55,14.75,13.55,13.55,2988381
2023-12-19,13.5,14.6,13.3,14.4,1123961
2023-12-20,14.8,15.8,14.5,15.5,9204120
2023-12-21,14.9,15.65,14.1,14.1,3253787
2023-12-22,14.1,14.4,13.9,14.4,1043426
2023-12-25,14.45,14.5,14.0,14.0,410288
2023-12-26,14.15,14.3,13.8,13.8,537581
2023-12-27,14.05,14.05,13.65,13.75,412464
2023-12-28,13.65,13.85,13.5,13.55,409350
2023-12-29,13.6,13.65,13.45,13.45,185402
2024-01-02,13.35,13.85,13.35,13.6,302887
2024-01-03,13.55,14.95,13.55,14.95,2495141
2024-01-04,15.0,16.3,14.35,14.7,9741374
2024-01-05,14.5,14.6,14.1,14.1,1088342
2024-01-08,14.1,14.25,13.85,13.9,423356
2024-01-09,14.0,14.15,13.85,14.0,387592
2024-01-10,14.1,14.45,14.0,14.25,498107
2024-01-11,14.25,14.25,13.85,13.85,479348
2024-01-12,13.85,14.05,13.8,13.95,241105
2024-01-15,14.35,14.4,14.0,14.05,330086
2024-01-16,14.1,14.15,13.65,13.75,378514
2024-01-17,13.75,13.9,13.5,13.5,480586
2024-01-18,13.55,13.9,13.25,13.25,380737
2024-01-19,13.3,13.6,13.2,13.2,302437
2024-01-22,13.3,14.25,13.3,13.7,662636
2024-01-23,13.8,13.95,13.6,13.7,291725
2024-01-24,13.7,13.9,13.65,13.65,250217
2024-01-25,13.75,13.75,13.2,13.2,316378
2024-01-26,13.35,13.4,13.25,13.35,144124
2024-01-29,13.35,13.55,13.35,13.45,195225
2024-01-30,13.6,13.65,13.35,13.35,68045
2024-01-31,13.4,13.85,13.4,13.55,261433
2024-02-01,13.7,13.7,13.4,13.45,99025
2024-02-02,13.4,13.8,13.4,13.7,195828
2024-02-05,13.6,13.6,13.3,13.3,209510
2024-02-15,13.4,13.4,13.15,13.35,200834
2024-02-16,13.4,13.95,13.4,13.8,340388
2024-02-19,13.95,14.15,13.85,13.9,198545
2024-02-20,14.0,14.2,13.9,13.95,252754
2024-02-21,13.95,14.5,13.95,14.05,662159
2024-02-22,14.1,14.1,13.85,13.95,174309
2024-02-23,14.0,14.05,13.55,13.6,110111
2024-02-26,13.65,13.65,13.45,13.5,87140
2024-02-27,13.55,13.55,13.1,13.15,285421
2024-02-29,13.3,13.65,13.2,13.45,256619
2024-03-01,13.45,13.55,13.35,13.45,171615
2024-03-04,13.45,13.5,13.25,13.25,175076
2024-03-05,13.25,13.35,13.2,13.3,117500
2024-03-06,13.4,13.4,13.2,13.2,116605
2024-03-07,13.2,13.25,13.1,13.1,164922
2024-03-08,13.1,14.4,13.1,13.4,2655671
2024-03-11,13.2,13.8,13.2,13.3,382797
2024-03-12,13.25,13.75,13.25,13.6,195921
2024-03-13,13.5,13.7,13.25,13.35,158921
2024-03-14,13.4,13.5,13.25,13.35,101080
2024-03-15,13.4,13.4,13.0,13.2,178228
2024-03-18,13.25,13.95,13.05,13.65,924940
2024-03-19,14.0,14.35,13.7,14.1,1094138
2024-03-20,14.45,14.55,13.45,13.45,769550
2024-03-21,13.4,13.8,13.4,13.55,182732
2024-03-22,13.6,13.7,13.35,13.35,141471
2024-03-25,13.4,13.7,13.4,13.6,153500
2024-03-26,13.6,13.9,13.5,13.5,206136
2024-03-27,13.5,13.7,13.45,13.55,259236
2024-03-28,13.5,13.5,13.15,13.25,189212
2024-03-29,13.2,13.5,13.2,13.5,150023
2024-04-01,13.5,13.5,13.3,13.4,46324
2024-04-02,13.4,13.4,13.1,13.2,157292
2024-04-03,13.2,13.2,13.05,13.05,115234
2024-04-08,13.05,13.05,12.85,12.9,195264
2024-04-09,12.9,12.95,12.75,12.8,138176
2024-04-10,12.8,12.95,12.8,12.9,105640
2024-04-11,12.9,13.4,12.9,13.05,160144
2024-04-12,13.2,13.25,12.95,12.95,109155
2024-04-15,13.0,13.0,12.6,12.65,207516
2024-04-16,12.65,12.65,12.25,12.25,165619
2024-04-17,12.35,12.5,12.25,12.45,122916
2024-04-18,12.4,12.55,12.4,12.5,53581
2024-04-19,12.4,12.4,12.1,12.1,124919
2024-04-22,12.15,12.9,12.15,12.4,161108
2024-04-23,12.4,12.7,12.3,12.35,164251
2024-04-24,12.35,12.35,12.25,12.25,52016
2024-04-25,12.2,12.4,12.2,12.35,57026
2024-04-26,12.3,12.65,12.3,12.5,109867
2024-04-29,12.65,12.9,12.4,12.8,126058
2024-04-30,12.8,13.3,12.8,13.2,246962
2024-05-02,13.3,13.3,12.95,13.1,158302
2024-05-03,13.0,13.1,13.0,13.1,57751
2024-05-06,13.1,13.2,13.0,13.05,70591
2024-05-07,13.05,13.05,12.85,12.9,65011
2024-05-08,12.9,13.0,12.85,13.0,88003
2024-05-09,13.0,13.05,12.9,12.95,55282
2024-05-10,12.8,13.1,12.8,13.1,97144
2024-05-13,13.0,13.15,12.95,13.15,85386
2024-05-14,13.05,13.1,13.0,13.05,20015
2024-05-15,13.05,13.05,12.95,13.0,56102
2024-05-16,13.05,13.05,12.8,12.85,276852
2024-05-17,12.95,13.05,12.75,12.8,162466
2024-05-20,12.85,12.95,12.7,12.85,118865
2024-05-21,12.85,13.15,12.8,13.05,156210
2024-05-22,13.05,13.1,12.9,12.9,128587
2024-05-23,12.9,12.9,12.8,12.8,68421
2024-05-24,12.8,12.85,12.65,12.65,141042
2024-05-27,12.65,12.65,12.45,12.5,160102
2024-05-28,12.55,12.65,12.35,12.55,175200
2024-05-29,12.55,12.65,12.35,12.6,260100
2024-05-30,12.6,12.6,12.5,12.55,158334
2024-05-31,12.45,12.8,12.45,12.7,185210
2024-06-03,12.7,12.8,12.6,12.75,135219
2024-06-04,12.75,12.75,12.55,12.55,170356
2024-06-05,12.55,12.6,12.5,12.5,131772
2024-06-06,12.55,12.55,12.45,12.45,134090
2024-06-07,13.25,13.25,12.65,12.8,388409
2024-06-11,12.9,12.9,12.5,12.6,189546
2024-06-12,12.8,12.8,12.6,12.7,117238
2024-06-13,12.7,12.7,12.65,12.65,26426
2024-06-14,12.65,12.85,12.6,12.7,117366
2024-06-17,12.8,12.85,12.6,12.65,161382
2024-06-18,12.6,12.65,12.55,12.55,93058
2024-06-19,12.6,12.6,12.5,12.5,70382
2024-06-20,12.5,12.6,12.5,12.55,104052
2024-06-21,12.45,12.55,12.45,12.45,86281
2024-06-24,12.45,12.5,12.45,12.45,41010
2024-06-25,12.6,12.6,12.45,12.5,79382
2024-06-26,12.5,12.6,12.5,12.55,85241
2024-06-27,12.55,12.65,12.55,12.55,99321
2024-06-28,12.55,12.65,12.55,12.65,40335
2024-07-01,12.65,12.8,12.6,12.6,69109
2024-07-02,12.55,12.55,12.5,12.55,80058
2024-07-03,12.6,12.6,12.55,12.55,115260
2024-07-04,12.55,12.6,12.55,12.55,110715
2024-07-05,12.55,12.7,12.55,12.6,139309
2024-07-08,12.6,12.8,12.6,12.75,156098
2024-07-09,12.85,12.85,12.6,12.7,137247
2024-07-10,12.7,12.75,12.55,12.75,165154
2024-07-11,12.7,12.75,12.65,12.7,89002
