Date,Open,High,Low,Close,Volume
2022-10-13,83.0,83.0,74.1,74.1,431120
2022-10-14,78.6,78.6,66.7,66.7,768946
2022-10-17,66.7,73.3,66.7,73.3,715454
2022-10-18,76.0,80.0,74.3,77.0,572162
2022-10-19,75.3,75.3,71.6,72.1,196313
2022-10-20,72.0,79.3,71.2,79.3,282652
2022-10-21,82.6,84.0,82.0,82.5,300641
2022-10-24,82.9,83.2,77.5,79.0,191892
2022-10-25,84.3,86.9,83.0,86.9,3107891
2022-10-26,93.0,95.5,91.3,95.5,1293409
2022-10-27,105.0,105.0,105.0,105.0,575116
2022-10-28,107.0,114.5,96.1,96.8,8595811
2022-10-31,101.5,106.0,101.5,106.0,1530658
2022-11-01,113.5,116.0,100.0,108.5,9822274
2022-11-02,108.5,109.5,102.5,107.0,4928537
2022-11-03,105.5,116.0,103.5,106.0,7258027
2022-11-04,106.5,110.0,104.0,109.5,4464707
2022-11-07,113.5,114.0,108.0,108.0,3330743
2022-11-08,108.0,110.5,102.0,102.5,2517182
2022-11-09,104.5,112.5,102.0,112.5,2988942
2022-11-10,123.5,123.5,123.5,123.5,995918
2022-11-11,135.5,135.5,115.5,115.5,10367981
2022-11-14,117.0,125.5,116.5,122.0,5514866
2022-11-15,122.0,124.5,117.0,118.0,3521411
2022-11-16,121.0,125.0,118.0,121.5,4164750
2022-11-17,123.0,125.0,119.5,121.5,3110531
2022-11-18,124.0,133.5,122.0,133.5,3764858
2022-11-21,134.5,134.5,121.0,121.5,7614217
2022-11-22,125.0,127.0,119.0,119.0,4779556
2022-11-23,121.0,124.5,119.0,121.5,3377795
2022-11-24,122.5,123.0,119.5,120.0,1768000
2022-11-25,121.0,129.5,121.0,121.5,6945509
2022-11-28,125.5,130.5,123.0,124.5,8129353
2022-11-29,125.5,126.5,120.0,121.0,3048203
2022-11-30,121.5,124.0,119.5,124.0,1929383
2022-12-01,125.5,126.5,122.0,122.0,1906175
2022-12-02,122.5,125.0,122.0,122.5,1212073
2022-12-05,124.5,130.5,123.0,123.0,4604386
2022-12-06,122.0,123.5,119.0,121.0,1456807
2022-12-07,120.5,120.5,114.0,115.5,1625844
2022-12-08,116.0,119.0,111.5,117.0,1093824
2022-12-09,118.5,121.0,116.0,116.0,1015695
2022-12-12,115.5,116.0,113.0,115.0,521312
2022-12-13,116.5,116.5,110.5,110.5,687539
2022-12-14,111.5,113.0,110.0,111.5,703572
2022-12-15,111.5,119.0,111.5,116.0,1397233
2022-12-16,114.0,114.0,109.5,111.5,1006711
2022-12-19,108.0,111.5,106.5,107.0,590344
2022-12-20,107.5,109.0,102.0,103.0,849066
2022-12-21,107.5,111.0,104.0,104.0,998058
2022-12-22,105.5,108.0,103.0,104.0,617499
2022-12-23,103.5,105.0,100.0,105.0,463162
2022-12-26,105.5,106.0,102.5,103.0,296244
2022-12-27,104.0,104.0,101.0,102.5,239843
2022-12-28,102.5,102.5,99.1,99.7,293839
2022-12-29,98.9,103.5,95.5,100.5,826889
2022-12-30,102.0,102.5,99.0,99.1,411357
2023-01-03,100.0,104.0,99.3,101.5,783374
2023-01-04,101.5,103.0,100.5,101.0,215313
2023-01-05,103.5,103.5,98.5,98.5,391407
2023-01-06,98.5,100.0,97.7,97.7,126430
2023-01-09,98.9,100.5,97.2,97.3,264886
2023-01-10,97.0,98.0,92.0,95.0,687727
2023-01-11,95.5,97.3,94.2,95.2,444791
2023-01-12,95.7,96.4,92.0,92.0,329457
2023-01-13,92.0,93.5,89.8,90.2,463091
2023-01-16,90.7,92.9,89.5,92.5,477970
2023-01-17,91.9,92.0,89.9,89.9,275100
2023-01-30,90.5,94.0,90.2,92.3,371086
2023-01-31,92.4,92.9,91.1,91.2,246002
2023-02-01,92.0,100.0,92.0,100.0,823457
2023-02-02,110.0,110.0,110.0,110.0,343257
2023-02-03,111.5,114.5,107.0,107.0,4631243
2023-02-06,106.0,106.5,101.0,102.0,952470
2023-02-07,101.0,112.0,101.0,112.0,3315218
2023-02-08,116.0,120.5,113.5,113.5,5986343
2023-02-09,111.5,116.5,111.0,113.0,1764326
2023-02-10,112.0,114.5,109.0,109.0,920650
2023-02-13,110.0,119.0,108.5,114.0,2447525
2023-02-14,117.0,120.0,113.5,113.5,3241295
2023-02-15,113.5,116.0,113.0,114.5,1086498
2023-02-16,116.0,118.0,114.5,114.5,1286478
2023-02-17,114.0,116.5,114.0,114.0,697710
2023-02-20,115.5,116.5,113.0,115.0,688434
2023-02-21,116.0,116.5,113.0,113.0,709991
2023-02-22,112.5,112.5,108.5,111.5,477866
2023-02-23,112.0,114.5,111.0,112.5,514740
2023-02-24,113.0,114.0,109.0,110.5,406907
2023-03-01,111.0,112.0,109.5,110.5,262907
2023-03-02,111.5,113.5,110.5,110.5,338168
2023-03-03,111.5,112.0,108.0,108.0,303158
2023-03-06,108.0,110.0,108.0,109.0,261541
2023-03-07,110.0,110.0,107.0,108.0,278273
2023-03-08,107.5,108.5,105.5,108.5,272119
2023-03-09,108.5,109.0,106.5,106.5,217091
2023-03-10,106.0,106.5,100.5,100.5,404072
2023-03-13,99.5,101.0,97.5,99.7,392476
2023-03-14,99.0,100.0,96.8,96.8,276003
2023-03-15,97.6,99.1,95.7,95.8,288994
2023-03-16,96.2,96.2,92.5,93.0,282161
2023-03-17,94.0,102.0,94.0,102.0,390087
2023-03-20,107.0,111.0,103.5,107.0,2936525
2023-03-21,107.0,108.5,104.0,104.0,761435
2023-03-22,105.5,106.5,103.5,103.5,300241
2023-03-23,103.5,105.0,102.0,104.0,289460
2023-03-24,106.0,106.0,104.0,105.0,250380
2023-03-27,104.0,106.5,104.0,105.0,303538
2023-03-28,105.5,106.5,102.5,102.5,252387
2023-03-29,104.0,104.5,102.5,103.5,220847
2023-03-30,104.5,105.0,103.5,104.0,223690
2023-03-31,105.0,105.0,103.5,103.5,191062
2023-04-06,103.5,113.5,103.5,113.5,1420038
2023-04-07,114.0,118.0,108.0,108.0,4809788
2023-04-10,108.0,117.0,108.0,108.5,1543219
2023-04-11,111.5,112.5,108.5,108.5,435849
2023-04-12,111.0,116.0,110.5,111.5,1778583
2023-04-13,111.5,116.0,109.0,111.0,1248016
2023-04-14,113.5,114.5,111.0,111.0,722714
2023-04-17,113.0,114.0,111.0,113.5,724736
2023-04-18,115.0,118.5,110.0,110.0,1617984
2023-04-19,111.5,112.0,107.0,107.5,536086
2023-04-20,107.0,107.5,103.0,103.0,493032
2023-04-21,103.0,104.5,100.0,100.5,505899
2023-04-24,101.0,103.5,100.5,102.5,264142
2023-04-25,102.5,104.5,100.0,101.5,416008
2023-04-26,99.1,102.0,99.0,102.0,233558
2023-04-27,102.0,103.0,100.5,102.0,159010
2023-04-28,104.0,111.5,102.5,103.5,1131122
2023-05-02,104.0,107.0,104.0,105.0,343337
2023-05-03,103.5,105.0,103.5,104.0,107951
2023-05-04,103.0,105.5,103.0,103.0,145793
2023-05-05,103.0,105.5,103.0,104.0,212090
2023-05-08,105.5,105.5,103.5,104.5,141696
2023-05-09,104.5,105.0,102.0,102.0,209113
2023-05-10,102.0,106.0,101.5,105.5,363063
2023-05-11,106.0,107.5,102.0,102.0,256695
2023-05-12,101.0,103.0,100.5,102.5,196493
2023-05-15,105.0,112.5,105.0,109.5,3193696
2023-05-16,108.5,115.5,106.0,106.5,2525258
2023-05-17,108.5,114.5,108.5,109.5,1997022
2023-05-18,111.5,112.0,107.0,109.0,647093
2023-05-19,109.0,109.5,106.5,106.5,507236
2023-05-22,107.5,108.0,106.5,107.0,198937
2023-05-23,107.0,108.0,106.5,107.5,211991
2023-05-24,108.5,108.5,107.0,108.5,203038
2023-05-25,109.0,109.0,106.5,106.5,188181
2023-05-26,107.0,107.5,102.5,103.5,460604
2023-05-29,104.5,106.0,103.5,104.5,192977
2023-05-30,104.5,105.0,103.5,104.0,160351
2023-05-31,104.5,105.0,103.5,103.5,105831
2023-06-01,103.0,105.5,103.0,104.0,171580
2023-06-02,105.0,106.5,103.5,104.0,238317
2023-06-05,105.0,105.5,103.5,104.5,114964
2023-06-06,104.5,104.5,102.5,104.0,175175
2023-06-07,103.5,104.0,102.5,102.5,123982
2023-06-08,103.0,109.0,102.5,103.0,575811
2023-06-09,105.0,105.5,102.5,103.0,276778
2023-06-12,103.5,103.5,102.0,102.0,160636
2023-06-13,103.0,104.5,102.5,103.0,169129
2023-06-14,105.0,106.0,102.5,102.5,237195
2023-06-15,103.0,103.5,102.5,103.0,161607
2023-06-16,103.0,103.0,102.0,102.0,153198
2023-06-19,101.5,102.5,101.0,102.5,94507
2023-06-20,103.5,104.0,100.0,101.0,226144
2023-06-21,101.5,102.0,101.0,101.0,86090
2023-06-26,101.0,101.5,100.5,101.5,91318
2023-06-27,101.5,101.5,98.3,98.3,251959
2023-06-28,98.5,101.0,98.5,98.7,141686
2023-06-29,97.9,99.8,97.6,97.6,186437
2023-06-30,96.7,98.5,96.7,98.2,81205
2023-07-03,98.3,101.0,98.3,99.9,163967
2023-07-04,100.5,100.5,98.1,98.8,106435
2023-07-05,98.8,99.9,98.7,98.7,84654
2023-07-06,98.2,99.2,97.4,97.4,108889
2023-07-07,97.2,99.0,95.0,96.1,122688
2023-07-10,95.0,97.0,94.2,94.6,119401
2023-07-11,94.6,96.1,92.5,92.5,199954
2023-07-12,93.0,94.9,90.2,91.3,164372
2023-07-13,91.3,92.7,90.2,90.2,160340
2023-07-14,90.2,93.0,89.8,92.6,256305
2023-07-17,92.8,96.9,92.8,95.2,166611
2023-07-18,95.2,100.0,92.8,93.0,406062
2023-07-19,93.0,94.2,91.0,91.0,96962
2023-07-20,91.0,92.0,91.0,91.4,69996
2023-07-21,90.5,93.6,90.5,93.6,95005
2023-07-24,98.0,101.0,94.0,94.0,469854
2023-07-25,94.0,94.9,93.4,93.5,105691
2023-07-26,92.8,95.5,92.8,93.0,134833
2023-07-27,92.3,94.3,91.0,91.0,171811
2023-07-28,91.6,91.6,90.0,90.0,152186
2023-07-31,90.5,90.5,88.0,88.0,250848
2023-08-01,89.2,89.2,86.1,86.1,135976
2023-08-02,86.1,86.5,82.3,83.4,276781
2023-08-04,83.4,85.1,81.0,85.1,211609
2023-08-07,85.1,88.0,85.0,86.3,125557
2023-08-08,86.3,86.3,82.6,82.7,263475
2023-08-09,81.9,82.7,79.3,81.9,178933
2023-08-10,81.1,81.3,77.5,78.2,261583
2023-08-11,78.0,81.9,78.0,79.2,154717
2023-08-14,78.5,79.2,76.2,76.3,152949
2023-08-15,76.5,78.5,76.5,77.8,157686
2023-08-16,77.5,79.0,76.2,78.6,97107
2023-08-17,77.7,79.6,77.2,79.3,93764
2023-08-18,78.1,81.4,78.1,78.6,134081
2023-08-21,80.8,81.8,78.6,78.6,108203
2023-08-22,78.9,79.6,78.1,78.1,41191
2023-08-23,77.3,81.2,77.3,79.6,192346
2023-08-24,79.9,80.2,77.7,77.7,109111
2023-08-25,77.7,79.2,76.9,79.0,117367
2023-08-28,81.0,86.5,78.5,83.5,647497
2023-08-29,86.7,91.8,85.2,91.8,1875163
2023-08-30,95.0,100.5,94.7,99.6,2910697
2023-08-31,103.0,106.5,99.1,103.0,4071376
2023-09-01,104.5,105.5,100.5,101.0,1402139
2023-09-04,100.0,105.0,99.3,101.5,1269010
2023-09-05,100.0,101.5,99.5,100.0,742787
2023-09-06,101.0,110.0,101.0,107.5,3685206
2023-09-07,109.0,114.0,108.0,108.0,3822780
2023-09-08,110.0,114.0,108.5,111.5,1993248
2023-09-11,111.5,113.0,107.5,109.5,1207900
2023-09-12,109.5,109.5,106.5,107.0,667891
2023-09-13,107.0,113.5,106.5,108.5,1262137
2023-09-14,109.5,111.0,107.0,109.0,666361
2023-09-15,109.5,111.5,107.5,110.0,597950
2023-09-18,109.0,116.0,109.0,112.5,1549482
2023-09-19,113.0,115.5,112.5,113.0,1428409
2023-09-20,114.5,115.0,113.0,115.0,1040889
2023-09-21,116.0,125.0,115.5,115.5,5886997
2023-09-22,117.0,118.0,113.0,114.5,2361066
2023-09-25,114.5,116.0,113.0,116.0,691471
2023-09-26,116.5,118.5,115.0,115.0,783254
2023-09-27,114.5,116.0,114.0,115.5,373109
2023-09-28,115.5,119.0,115.0,116.0,510507
2023-10-02,116.5,119.0,114.5,119.0,870161
2023-10-03,119.0,123.5,117.0,117.0,1210088
2023-10-04,117.0,119.5,115.5,119.5,504207
2023-10-05,119.5,123.0,119.0,122.0,810374
2023-10-06,124.0,125.0,120.5,125.0,1052277
2023-10-11,129.5,131.0,125.0,129.0,1612115
2023-10-12,130.0,141.5,130.0,141.5,2236938
2023-10-13,141.5,155.5,140.0,155.5,5190118
2023-10-16,134.0,136.5,130.0,136.5,758824
2023-10-17,150.0,150.0,146.0,150.0,2274956
2023-10-18,155.5,160.5,142.0,143.5,8214906
2023-10-19,144.0,144.0,130.5,135.5,1381985
2023-10-20,136.5,148.5,136.5,147.5,988160
2023-10-23,143.0,145.5,137.0,139.0,443387
2023-10-24,138.0,144.0,135.5,144.0,474467
2023-10-25,144.0,144.0,138.0,142.0,380015
2023-10-26,140.0,140.5,137.5,139.5,219240
2023-10-27,142.0,142.0,137.5,138.0,191537
2023-10-30,137.5,148.0,137.0,144.0,666562
2023-10-31,142.0,143.0,138.5,138.5,431968
2023-11-01,142.0,146.0,140.5,141.0,830794
2023-11-02,146.0,148.0,127.5,128.5,4266571
2023-11-03,130.0,130.5,118.0,121.5,3013665
2023-11-06,121.5,125.0,119.5,120.0,1475928
2023-11-07,120.0,127.0,120.0,121.5,1488908
2023-11-08,122.0,124.0,120.0,122.0,789164
2023-11-09,122.5,124.0,119.0,119.5,536970
2023-11-10,117.5,123.0,116.5,122.0,874500
2023-11-13,122.0,125.5,120.0,123.5,1000396
2023-11-14,122.5,132.5,120.5,129.0,2498019
2023-11-15,131.0,139.0,127.5,135.5,5419918
2023-11-16,140.5,146.0,137.5,143.0,6615334
2023-11-17,144.0,144.0,138.0,138.5,2165768
2023-11-20,129.0,132.5,127.5,128.0,2258226
2023-11-21,129.5,130.5,128.0,128.0,722141
2023-11-22,129.0,137.0,128.0,129.0,2670717
2023-11-23,128.5,130.0,122.5,126.0,2540585
2023-11-24,121.5,126.0,120.5,121.0,2364079
2023-11-27,123.5,125.0,121.0,122.0,937380
2023-11-28,121.0,123.5,121.0,123.5,646609
2023-11-29,123.5,124.5,121.5,122.0,599337
2023-11-30,124.0,124.0,120.5,120.5,470541
2023-12-01,121.0,124.0,119.0,122.0,788914
2023-12-04,123.0,124.0,120.0,121.5,592069
2023-12-05,121.5,121.5,117.0,117.0,646882
2023-12-06,117.0,117.5,115.5,116.0,552978
2023-12-07,116.0,116.0,113.0,113.0,772787
2023-12-08,114.5,122.5,114.5,119.0,1912974
2023-12-11,124.5,128.0,120.0,125.5,2537803
2023-12-12,127.5,129.5,120.5,121.5,2007445
2023-12-13,122.0,125.0,120.0,121.0,583419
2023-12-14,122.0,123.5,120.0,121.0,571769
2023-12-15,121.0,122.0,117.0,118.0,633169
2023-12-18,118.5,119.0,116.0,116.5,326081
2023-12-19,116.0,117.0,114.0,115.5,378640
2023-12-20,116.0,119.0,115.0,115.5,372947
2023-12-21,114.5,115.5,113.5,114.0,351227
2023-12-22,114.5,116.5,114.0,114.0,252406
2023-12-25,114.5,117.5,114.0,114.0,371927
2023-12-26,114.5,115.5,113.5,114.0,195628
2023-12-27,114.5,115.0,113.5,113.5,251582
2023-12-28,114.5,117.0,113.5,114.5,407424
2023-12-29,114.0,115.0,113.0,113.5,337173
2024-01-02,114.0,115.0,113.0,115.0,260074
2024-01-03,114.5,115.0,111.5,111.5,380417
2024-01-04,111.5,112.5,104.5,105.0,963375
2024-01-05,106.0,111.5,106.0,109.5,871064
2024-01-08,112.5,117.5,112.5,113.5,1449526
2024-01-09,114.5,115.0,106.5,106.5,1163057
2024-01-10,105.5,105.5,100.5,103.0,1106427
2024-01-11,103.5,105.0,102.5,105.0,683956
2024-01-12,102.5,104.5,100.5,101.5,767177
2024-01-15,98.8,100.5,94.9,99.1,1789401
2024-01-16,99.5,99.5,94.3,94.5,1359129
2024-01-17,94.8,96.3,92.0,92.7,976390
2024-01-18,93.2,93.7,90.5,91.3,699101
2024-01-19,92.3,93.5,90.6,92.9,504015
2024-01-22,92.9,95.8,92.9,94.3,352625
2024-01-23,95.6,95.9,94.3,94.5,267856
2024-01-24,95.3,95.6,93.7,93.7,243499
2024-01-25,93.7,93.7,91.5,91.5,305149
2024-01-26,91.5,92.5,90.5,91.1,281672
2024-01-29,91.1,93.0,90.5,92.9,250351
2024-01-30,94.0,94.0,90.7,90.8,244887
2024-01-31,92.4,92.4,90.8,91.4,232173
2024-02-01,91.5,99.4,91.0,99.0,1886310
2024-02-02,102.0,105.0,102.0,102.5,2886203
2024-02-05,102.5,103.0,99.7,100.5,812815
2024-02-15,103.0,103.0,100.0,102.0,401671
2024-02-16,103.0,108.0,102.0,104.0,1243530
2024-02-19,103.5,104.0,101.5,103.5,396207
2024-02-20,103.0,103.5,101.5,103.5,300524
2024-02-21,107.0,108.5,102.5,102.5,847036
2024-02-22,103.0,104.0,102.0,103.0,279700
2024-02-23,104.5,104.5,100.5,100.5,289411
2024-02-26,102.0,104.5,98.0,98.2,749978
2024-02-27,99.0,99.0,95.5,96.0,410392
2024-02-29,96.5,98.9,96.5,98.6,242624
2024-03-01,98.8,98.8,96.8,96.8,152361
2024-03-04,96.8,97.2,95.5,95.5,180943
2024-03-05,96.5,96.5,94.1,95.9,203628
2024-03-06,95.9,95.9,94.1,95.0,186470
2024-03-07,95.5,95.5,93.5,94.0,245486
2024-03-08,95.9,97.4,91.0,91.0,516822
2024-03-11,90.5,92.0,90.1,92.0,280063
2024-03-12,93.1,94.7,93.1,93.1,178580
2024-03-13,93.5,93.5,88.6,88.6,354748
2024-03-14,91.4,95.8,89.0,92.0,515470
2024-03-15,92.0,92.0,89.5,90.0,236345
2024-03-18,90.4,92.3,90.1,90.6,82807
2024-03-19,90.2,90.7,90.0,90.5,128892
2024-03-20,90.5,91.0,89.2,89.6,157137
2024-03-21,90.0,90.2,89.2,89.4,148355
2024-03-22,90.0,91.2,89.1,90.3,222020
2024-03-25,91.5,92.4,90.5,92.2,229551
2024-03-26,93.4,93.4,90.7,91.3,207867
2024-03-27,92.2,92.2,91.0,91.6,109060
2024-03-28,91.6,92.9,91.5,92.3,150353
2024-03-29,92.5,92.5,90.5,91.0,160279
2024-04-01,91.0,91.7,90.6,91.1,115364
2024-04-02,91.7,92.0,91.0,91.6,83252
2024-04-03,92.2,92.2,90.2,90.5,87953
2024-04-08,90.5,91.3,89.8,91.3,110403
2024-04-09,92.1,92.2,90.5,91.7,104194
2024-04-10,92.3,92.3,91.1,91.8,111766
2024-04-11,90.5,92.0,90.1,90.2,108532
2024-04-12,90.2,90.5,89.9,90.1,100841
2024-04-15,89.2,90.0,88.5,88.5,152131
2024-04-16,88.6,88.6,82.7,83.2,318806
2024-04-17,84.8,86.3,83.9,86.1,165446
2024-04-18,85.0,86.5,84.9,84.9,114101
2024-04-19,85.0,85.0,80.7,82.5,248911
2024-04-22,82.8,83.8,81.5,81.5,171012
2024-04-23,82.5,83.0,81.7,82.9,97861
2024-04-24,83.5,84.6,83.5,84.4,87834
2024-04-25,85.0,85.0,82.7,82.8,110863
2024-04-26,83.5,84.0,83.0,83.5,116221
2024-04-29,84.8,85.9,84.2,85.9,148999
2024-04-30,86.6,86.6,84.2,84.2,108815
2024-05-02,85.2,85.2,83.5,84.0,55672
2024-05-03,84.5,84.5,83.2,83.3,161748
2024-05-06,84.2,84.2,83.1,83.3,62889
2024-05-07,83.5,83.5,82.0,82.8,90098
2024-05-08,82.8,83.6,82.2,83.5,59633
2024-05-09,83.5,83.6,82.9,82.9,36735
2024-05-10,83.3,83.3,82.4,83.0,47120
2024-05-13,82.8,82.9,82.0,82.2,83958
2024-05-14,82.3,86.6,82.3,86.6,263610
2024-05-15,88.0,88.0,84.0,85.1,204293
2024-05-16,85.9,86.5,84.9,85.1,146091
2024-05-17,85.6,87.8,85.6,87.5,300133
2024-05-20,89.4,89.4,86.2,86.3,145871
2024-05-21,86.9,87.6,85.8,87.6,109720
2024-05-22,88.0,88.1,87.0,87.6,77043
2024-05-23,87.6,89.5,86.1,86.1,243616
2024-05-24,86.1,87.8,86.1,87.8,98406
2024-05-27,88.2,92.5,87.4,92.4,470231
2024-05-28,93.3,93.3,90.4,90.4,321283
2024-05-29,90.4,91.4,88.8,90.8,154835
2024-05-30,90.7,90.7,89.1,89.4,93206
2024-05-31,90.5,91.4,88.8,89.1,112605
2024-06-03,89.2,90.3,87.8,88.0,106134
2024-06-04,88.0,88.7,87.2,87.3,103190
2024-06-05,88.5,89.3,87.3,87.3,107477
2024-06-06,87.5,88.3,85.0,85.0,207305
2024-06-07,85.1,86.0,84.7,85.8,49349
2024-06-11,85.5,86.6,85.2,85.6,77875
2024-06-12,85.7,85.7,84.8,84.8,47176
2024-06-13,85.6,85.6,84.2,84.4,78408
2024-06-14,84.5,86.1,84.5,85.3,101463
2024-06-17,85.3,86.4,85.3,86.2,48541
2024-06-18,86.6,86.6,84.1,84.1,154183
2024-06-19,84.3,85.7,84.2,84.3,77229
2024-06-20,84.2,85.0,84.1,84.8,60190
2024-06-21,84.7,85.0,84.2,84.9,92842
2024-06-24,84.9,84.9,83.1,83.2,106701
2024-06-25,83.2,83.5,82.3,83.1,101246
2024-06-26,83.5,83.6,83.1,83.1,32781
2024-06-27,83.2,83.5,83.0,83.2,31070
2024-06-28,83.2,84.3,83.1,84.1,49946
2024-07-01,84.8,85.0,83.6,84.4,57353
2024-07-02,84.8,84.8,83.0,83.0,71711
2024-07-03,83.2,83.5,82.9,82.9,34176
2024-07-04,82.7,84.0,82.6,83.1,68618
2024-07-05,82.6,86.0,82.6,85.6,167983
2024-07-08,86.3,86.3,83.7,83.8,97657
2024-07-09,83.7,83.8,82.6,82.8,57236
2024-07-10,83.9,89.7,83.9,88.5,509347
2024-07-11,89.5,89.5,86.3,88.4,241470
2024-07-12,88.2,88.4,86.7,88.4,81120
2024-07-15,88.4,90.9,88.4,88.6,228972
2024-07-16,87.7,88.6,87.7,88.6,88835
2024-07-17,88.8,92.0,88.6,91.1,343660
2024-07-18,90.9,90.9,88.8,89.2,97901
2024-07-19,91.2,91.2,85.2,85.4,168565
2024-07-22,85.2,85.2,83.5,83.6,90738
2024-07-23,84.5,86.2,84.5,86.1,44725
2024-07-26,84.0,85.6,83.2,84.1,67722
2024-07-29,88.5,92.5,87.6,92.5,623159
2024-07-30,95.2,98.7,89.0,93.8,3493527
2024-07-31,94.1,96.0,91.1,91.3,367461
2024-08-01,91.3,93.4,90.5,93.0,276347
2024-08-02,91.0,91.2,86.0,88.0,280390
2024-08-05,85.6,85.6,79.2,79.2,423179
2024-08-06,78.5,79.3,71.3,77.0,281938
