Date,Open,High,Low,Close,Volume
2022-11-22,69.4,69.5,69.2,69.2,12220
2022-11-23,68.1,69.6,68.1,69.3,20815
2022-11-24,68.5,69.8,68.5,68.9,13770
2022-11-25,69.9,69.9,68.5,69.5,21330
2022-11-28,69.0,70.5,68.8,69.5,22271
2022-11-29,68.7,69.8,68.6,69.6,23622
2022-11-30,69.7,70.5,69.7,70.4,47464
2022-12-01,71.7,71.7,70.5,71.6,66496
2022-12-02,71.0,71.0,67.6,68.2,41393
2022-12-05,68.4,68.5,68.2,68.2,19060
2022-12-06,68.7,68.7,68.1,68.2,12054
2022-12-07,68.0,68.0,67.5,67.9,18058
2022-12-08,67.8,68.4,67.8,68.2,16037
2022-12-09,69.0,69.0,68.0,68.4,24001
2022-12-12,68.4,68.5,68.4,68.5,16160
2022-12-13,68.5,68.5,68.3,68.5,13278
2022-12-14,69.0,69.0,68.1,68.7,19121
2022-12-15,68.7,69.0,68.2,68.7,25297
2022-12-16,68.3,68.7,67.8,68.0,18137
2022-12-19,68.0,68.0,67.1,67.2,23183
2022-12-20,67.2,67.4,66.8,66.8,19669
2022-12-21,66.6,66.9,66.6,66.7,13082
2022-12-22,67.0,67.0,66.6,66.9,8516
2022-12-23,66.7,66.8,66.5,66.8,14006
2022-12-26,66.3,66.9,66.2,66.9,24222
2022-12-27,66.6,66.9,66.2,66.9,26576
2022-12-28,66.9,66.9,65.7,66.7,38241
2022-12-29,66.6,66.7,66.3,66.7,19002
2022-12-30,66.7,66.7,66.6,66.7,10000
2023-01-03,66.7,66.7,65.9,66.7,12055
2023-01-04,66.7,66.7,66.3,66.5,11003
2023-01-05,66.7,66.7,66.4,66.7,13004
2023-01-06,66.3,67.1,66.3,67.1,20090
2023-01-09,66.9,69.5,66.9,69.5,23300
2023-01-10,68.8,68.9,68.7,68.8,10003
2023-01-11,68.8,68.8,67.0,67.9,14310
2023-01-12,67.5,67.5,66.6,66.6,17382
2023-01-13,66.8,67.0,66.6,66.9,14627
2023-01-16,66.9,67.0,66.9,67.0,12006
2023-01-17,67.0,67.2,67.0,67.1,24023
2023-01-30,67.3,68.4,67.3,68.0,18195
2023-01-31,68.0,68.0,67.6,68.0,16004
2023-02-01,68.0,68.0,67.7,67.7,30061
2023-02-02,67.7,68.0,67.6,67.8,33965
2023-02-03,68.2,68.3,68.0,68.0,10099
2023-02-06,68.7,68.7,68.0,68.4,14417
2023-02-07,69.0,69.3,68.6,68.7,31417
2023-02-08,68.9,69.1,68.8,68.8,15009
2023-02-09,69.4,69.4,68.8,68.9,9136
2023-02-10,68.5,68.9,68.5,68.5,14032
2023-02-13,68.6,68.6,67.9,67.9,16003
2023-02-14,68.0,68.0,67.8,67.8,26006
2023-02-15,67.9,67.9,67.7,67.8,17035
2023-02-16,68.0,68.0,67.8,68.0,14004
2023-02-17,68.0,68.1,67.6,68.1,11004
2023-02-20,68.0,68.1,67.8,68.1,19012
2023-02-21,68.1,68.2,67.8,68.2,20011
2023-02-22,68.0,68.3,67.8,68.3,21078
2023-02-23,68.3,68.4,67.8,68.4,15256
2023-02-24,68.0,68.7,67.8,68.7,10602
2023-03-01,68.5,68.8,68.5,68.7,9378
2023-03-02,69.1,69.1,68.5,68.8,13019
2023-03-03,68.5,68.8,68.5,68.8,10072
2023-03-06,68.8,68.8,68.8,68.8,13018
2023-03-07,68.8,68.8,68.6,68.8,10157
2023-03-08,68.8,68.9,68.5,68.9,10114
2023-03-09,68.9,69.0,68.9,69.0,3062
2023-03-10,68.5,71.1,68.1,70.5,55162
2023-03-13,69.0,70.2,68.8,70.2,13122
2023-03-14,69.9,69.9,68.8,69.8,6002
2023-03-15,70.0,70.0,69.1,69.2,20580
2023-03-16,69.0,69.0,69.0,69.0,1405
2023-03-17,69.0,69.8,69.0,69.8,16009
2023-03-20,69.5,70.1,69.5,70.0,21086
2023-03-21,70.0,70.0,69.5,69.5,14091
2023-03-22,70.0,70.0,69.0,69.0,18783
2023-03-23,69.4,69.4,69.1,69.1,8221
2023-03-24,69.1,69.3,69.1,69.3,11032
2023-03-27,69.3,69.9,69.1,69.2,14729
2023-03-28,69.2,69.8,69.2,69.8,19054
2023-03-29,70.9,71.0,70.0,70.0,9696
2023-03-30,71.0,71.0,70.3,70.3,21006
2023-03-31,70.8,70.8,69.3,70.0,10005
2023-04-06,69.8,70.1,69.8,70.0,11303
2023-04-07,69.9,70.0,69.9,69.9,9034
2023-04-10,69.6,69.9,69.6,69.9,7086
2023-04-11,69.9,70.1,69.9,70.1,21075
2023-04-12,70.0,70.4,70.0,70.0,8160
2023-04-13,70.0,70.0,69.9,69.9,16189
2023-04-14,70.0,70.2,69.9,70.0,16006
2023-04-17,70.1,70.1,69.9,69.9,15305
2023-04-18,70.2,70.2,69.9,69.9,6178
2023-04-19,69.9,70.0,69.7,69.7,11325
2023-04-20,69.9,69.9,69.7,69.7,16062
2023-04-21,69.9,69.9,69.7,69.7,7300
2023-04-24,69.7,69.7,69.6,69.6,4218
2023-04-25,69.5,69.8,69.0,69.5,12000
2023-04-26,69.6,69.6,69.4,69.5,6001
2023-04-27,69.5,69.5,69.4,69.4,8031
2023-04-28,69.9,69.9,69.4,69.4,3004
2023-05-02,69.8,69.8,69.6,69.6,11016
2023-05-03,69.6,69.9,69.6,69.9,6086
2023-05-04,69.9,69.9,69.7,69.7,8018
2023-05-05,69.9,69.9,69.4,69.4,6069
2023-05-08,69.7,69.8,69.4,69.6,7005
2023-05-09,69.8,69.9,69.3,69.3,16302
2023-05-10,69.9,70.0,69.2,69.2,6050
2023-05-11,69.5,70.0,69.2,69.2,4006
2023-05-12,69.8,70.5,69.1,69.8,9037
2023-05-15,69.8,70.0,69.8,70.0,8066
2023-05-16,70.0,70.2,69.4,70.0,6008
2023-05-17,70.5,70.9,70.1,70.9,6070
2023-05-18,71.0,71.0,70.9,71.0,5097
2023-05-19,71.0,71.0,71.0,71.0,12000
2023-05-22,70.1,70.9,70.1,70.9,9400
2023-05-23,71.0,71.3,71.0,71.3,8011
2023-05-24,71.6,71.6,71.2,71.2,5160
2023-05-25,71.2,71.4,71.2,71.4,4003
2023-05-26,71.3,71.3,71.2,71.2,3015
2023-05-29,71.2,71.9,71.2,71.9,12012
2023-05-30,72.2,72.2,70.7,71.0,4714
2023-05-31,72.0,72.0,72.0,72.0,3000
2023-06-01,70.4,71.9,70.4,71.9,2008
2023-06-02,72.1,72.1,71.2,71.8,5008
2023-06-05,71.8,71.8,71.8,71.8,2401
2023-06-06,71.7,71.7,71.7,71.7,3411
2023-06-07,71.6,71.7,71.2,71.5,7040
2023-06-08,71.6,71.8,71.6,71.8,4009
2023-06-09,71.2,72.0,71.1,72.0,16210
2023-06-12,72.0,72.0,72.0,72.0,4008
2023-06-13,71.8,72.0,71.8,72.0,6004
2023-06-14,72.0,72.0,72.0,72.0,1010
2023-06-15,71.4,71.8,71.3,71.8,8028
2023-06-16,71.8,72.0,71.8,71.9,12164
2023-06-19,71.9,71.9,71.0,71.0,4288
2023-06-20,71.9,71.9,71.0,71.0,3001
2023-06-21,71.0,72.8,71.0,72.8,21453
2023-06-26,71.3,71.3,71.3,71.3,1426
2023-06-27,71.5,71.7,71.4,71.7,7101
2023-06-28,71.5,71.5,71.4,71.5,5658
2023-06-29,71.2,71.2,70.8,70.8,13650
2023-06-30,70.7,71.0,70.7,71.0,8869
2023-07-03,70.9,72.2,70.9,72.2,2102
2023-07-04,72.2,72.2,72.0,72.0,2050
2023-07-05,71.5,71.6,70.8,71.4,17209
2023-07-06,69.3,70.0,69.0,69.0,8217
2023-07-07,68.5,68.9,68.2,68.2,11074
2023-07-10,68.2,68.2,68.0,68.0,6103
2023-07-11,67.9,68.0,67.8,67.9,11894
2023-07-12,68.0,68.0,67.8,67.8,5145
2023-07-13,68.0,68.0,67.8,67.9,15510
2023-07-14,68.0,68.0,68.0,68.0,5020
2023-07-17,68.0,68.5,67.9,68.2,25306
2023-07-18,68.0,68.2,68.0,68.1,14248
2023-07-19,68.2,68.2,68.1,68.1,15015
2023-07-20,68.1,68.1,67.9,67.9,14025
2023-07-21,68.2,68.3,67.9,68.0,25002
2023-07-24,67.4,69.4,67.4,67.7,14012
2023-07-25,67.7,68.2,67.5,67.5,7005
2023-07-26,67.5,67.9,67.5,67.5,14005
2023-07-27,67.6,67.6,67.5,67.6,8980
2023-07-28,68.3,68.3,67.7,67.9,9159
2023-07-31,68.0,68.0,67.9,67.9,10030
2023-08-01,68.0,68.0,67.7,67.8,27003
2023-08-02,67.8,67.8,67.4,67.6,25121
2023-08-04,67.9,67.9,67.9,67.9,2062
2023-08-07,67.8,67.8,67.7,67.7,10515
2023-08-08,67.6,67.7,67.5,67.5,17003
2023-08-09,67.5,67.5,67.5,67.5,3002
2023-08-10,67.5,67.6,67.4,67.5,29101
2023-08-11,67.5,67.5,67.3,67.3,9009
2023-08-14,67.0,67.6,67.0,67.2,9469
2023-08-15,67.2,67.4,67.2,67.3,4002
2023-08-16,67.4,67.4,67.1,67.1,2003
2023-08-17,67.4,67.4,67.2,67.2,17039
2023-08-18,67.0,67.2,67.0,67.2,6060
2023-08-21,67.1,67.5,67.1,67.5,2010
2023-08-22,67.2,67.5,66.6,67.5,21553
2023-08-23,67.5,67.5,67.4,67.5,7177
2023-08-24,67.5,67.5,67.1,67.5,27007
2023-08-25,67.5,67.5,67.4,67.4,5001
2023-08-28,67.0,67.1,67.0,67.1,6008
2023-08-29,67.3,67.3,67.0,67.2,8002
2023-08-30,67.2,67.5,67.0,67.0,4028
2023-08-31,67.0,67.0,67.0,67.0,2066
2023-09-01,67.0,67.3,66.9,67.3,14015
2023-09-04,67.4,67.4,67.0,67.2,7066
2023-09-05,67.0,67.4,66.9,67.4,6322
2023-09-06,67.2,67.5,67.1,67.4,35267
2023-09-07,67.5,67.5,67.4,67.5,9057
2023-09-08,67.3,67.3,66.9,66.9,10004
2023-09-11,66.5,66.5,66.5,66.5,3103
2023-09-12,68.0,68.0,68.0,68.0,1013
2023-09-13,67.8,67.8,67.7,67.7,3001
2023-09-14,67.6,67.6,67.6,67.6,1052
2023-09-15,67.6,67.6,67.1,67.1,2016
2023-09-18,67.1,67.1,67.1,67.1,4010
2023-09-19,67.0,67.0,67.0,67.0,1004
2023-09-20,68.9,68.9,68.9,68.9,1088
2023-09-21,68.9,68.9,67.5,67.5,5001
2023-09-22,67.5,67.5,67.4,67.4,5202
2023-09-25,67.5,67.5,67.0,67.2,14335
2023-09-26,67.0,67.0,66.9,66.9,13291
2023-09-27,67.0,67.0,67.0,67.0,6005
2023-09-28,67.0,67.5,66.9,66.9,8001
2023-10-02,67.0,67.0,66.9,66.9,8009
2023-10-03,66.9,66.9,66.5,66.5,14004
2023-10-04,66.6,66.6,66.0,66.4,18721
2023-10-05,66.4,67.4,66.2,67.4,5003
2023-10-06,67.5,67.5,67.5,67.5,1013
2023-10-11,66.4,67.5,66.3,67.5,8078
2023-10-12,66.4,67.3,66.4,67.3,10075
2023-10-13,66.4,67.0,66.4,67.0,11005
2023-10-17,67.2,67.3,66.4,66.8,21012
2023-10-18,66.4,66.5,66.4,66.4,14000
2023-10-19,67.0,67.0,66.8,66.8,2506
2023-10-20,66.3,67.1,66.3,67.1,11002
2023-10-23,67.1,67.1,66.7,66.7,3015
2023-10-24,66.5,66.5,66.2,66.2,12026
2023-10-25,66.1,66.1,65.4,65.8,34203
2023-10-26,65.8,65.8,65.0,65.0,21002
2023-10-27,65.0,65.0,63.6,63.9,55132
2023-10-30,63.9,63.9,63.4,63.4,15005
2023-10-31,63.3,63.5,63.0,63.0,17210
2023-11-01,63.5,64.0,63.5,64.0,6590
2023-11-02,64.7,64.7,64.5,64.5,4003
2023-11-03,64.0,64.5,63.0,64.5,26183
2023-11-06,64.0,64.0,64.0,64.0,3002
2023-11-07,63.8,63.8,63.5,63.5,7688
2023-11-08,63.5,64.0,63.5,63.5,6049
2023-11-09,63.5,63.6,63.5,63.6,3528
2023-11-10,63.6,63.6,63.5,63.5,4101
2023-11-13,63.6,63.6,63.5,63.5,12036
2023-11-14,63.5,63.5,62.8,63.5,8096
2023-11-15,63.5,63.6,63.1,63.5,17055
2023-11-16,63.9,63.9,63.0,63.0,8012
2023-11-17,63.2,63.2,63.0,63.0,19033
2023-11-20,63.0,63.4,63.0,63.4,10049
2023-11-21,64.9,64.9,63.0,63.4,12316
2023-11-22,63.0,63.0,62.6,63.0,19063
2023-11-23,63.0,63.0,62.8,63.0,6213
2023-11-24,63.2,63.2,62.9,62.9,10000
2023-11-27,62.8,62.9,62.8,62.8,8423
2023-11-28,62.6,62.9,62.6,62.9,14136
2023-11-29,62.9,63.0,62.8,63.0,11039
2023-11-30,63.0,63.1,63.0,63.1,7001
2023-12-01,63.0,63.1,63.0,63.1,7001
2023-12-04,62.6,63.0,62.6,62.8,11050
2023-12-05,62.5,62.8,62.5,62.8,4067
2023-12-06,62.8,64.4,62.5,62.9,14069
2023-12-07,63.0,63.0,62.9,63.0,5023
2023-12-08,63.0,63.2,63.0,63.2,9121
2023-12-11,63.0,63.0,62.7,62.8,5189
2023-12-12,62.8,62.9,62.8,62.9,9001
2023-12-13,62.9,62.9,62.7,62.7,5006
2023-12-14,63.0,63.0,62.7,62.9,6325
2023-12-15,63.0,63.0,62.9,63.0,5400
2023-12-18,63.0,63.0,62.6,62.6,15116
2023-12-19,62.5,63.0,62.5,63.0,6714
2023-12-20,63.0,63.0,63.0,63.0,4344
2023-12-21,63.0,63.4,62.6,62.6,9084
2023-12-22,62.7,62.7,62.6,62.6,3008
2023-12-25,62.6,62.8,62.6,62.8,4066
2023-12-26,63.0,63.0,62.7,62.7,8572
2023-12-27,62.8,62.8,62.6,62.7,11303
2023-12-28,63.0,63.0,62.6,63.0,23798
2023-12-29,63.0,63.5,63.0,63.5,6053
2024-01-02,63.5,63.5,62.8,63.0,7010
2024-01-03,62.6,62.6,62.6,62.6,1002
2024-01-04,63.0,63.0,63.0,63.0,1026
2024-01-05,63.0,63.0,63.0,63.0,2019
2024-01-08,63.0,63.0,62.9,63.0,9008
2024-01-09,63.0,63.2,63.0,63.2,16015
2024-01-10,63.0,63.1,62.7,62.8,21022
2024-01-11,62.8,63.0,62.8,63.0,4050
2024-01-12,63.0,63.0,63.0,63.0,2006
2024-01-15,62.9,62.9,62.6,62.8,12006
2024-01-16,62.6,62.8,62.3,62.7,22132
2024-01-17,62.5,62.5,62.1,62.1,11596
2024-01-18,61.7,62.1,61.7,62.1,10640
2024-01-19,61.8,62.0,60.8,61.9,13827
2024-01-22,61.8,61.8,61.8,61.8,2345
2024-01-23,61.3,61.8,61.0,61.5,21260
2024-01-24,60.8,61.9,60.8,61.9,14217
2024-01-25,61.7,61.7,61.0,61.7,10134
2024-01-26,61.2,61.9,60.9,61.9,17581
2024-01-29,61.5,62.0,61.1,62.0,15290
2024-01-30,61.1,61.7,61.0,61.0,5190
2024-01-31,60.7,61.0,60.4,60.4,12098
2024-02-01,61.0,61.3,61.0,61.3,5011
2024-02-02,61.0,61.5,60.7,61.5,13114
2024-02-05,60.7,62.0,60.6,62.0,35151
2024-02-15,61.5,61.5,60.9,61.0,34860
2024-02-16,61.0,61.2,60.8,61.2,20269
2024-02-19,61.0,61.0,61.0,61.0,11644
2024-02-20,61.0,61.0,60.8,60.8,3020
2024-02-21,61.0,61.0,61.0,61.0,4136
2024-02-22,60.8,63.5,60.8,61.8,28832
2024-02-23,61.9,62.0,61.2,61.4,19289
2024-02-26,61.5,61.5,61.4,61.4,5868
2024-02-27,61.4,61.4,61.4,61.4,3138
2024-02-29,61.4,61.7,61.4,61.7,11025
2024-03-01,61.7,61.7,61.0,61.3,25254
2024-03-04,61.2,61.9,61.2,61.7,10013
2024-03-05,61.7,61.8,61.7,61.7,6012
2024-03-06,61.7,61.8,61.6,61.6,7009
2024-03-07,61.6,62.0,61.5,61.6,25938
2024-03-08,62.9,64.5,62.8,63.1,75882
2024-03-11,64.5,64.5,64.0,64.2,29462
2024-03-12,64.2,64.5,64.2,64.5,11641
2024-03-13,64.5,64.8,64.5,64.7,24296
2024-03-14,64.5,64.6,64.2,64.6,14388
2024-03-15,64.2,64.3,64.0,64.2,24182
2024-03-18,64.1,64.8,64.1,64.8,5133
2024-03-19,64.1,64.9,64.1,64.5,14710
2024-03-20,64.5,65.0,64.5,64.8,22274
2024-03-21,64.8,64.8,64.6,64.7,17296
2024-03-22,64.8,64.8,64.5,64.8,28544
2024-03-25,64.8,65.0,64.7,65.0,15079
2024-03-26,64.8,65.0,64.4,64.7,30245
2024-03-27,64.7,65.3,64.7,64.8,20159
2024-03-28,64.8,64.8,64.4,64.6,23197
2024-03-29,64.6,64.7,64.0,64.0,101871
2024-04-01,64.0,64.2,63.5,63.7,110028
2024-04-02,63.6,64.9,63.5,63.5,48481
2024-04-03,64.2,64.2,63.4,63.5,21221
2024-04-08,63.5,63.5,63.2,63.4,37689
2024-04-09,63.8,63.8,63.0,63.2,90603
2024-04-10,63.4,63.4,63.1,63.4,43229
2024-04-11,63.3,63.4,63.1,63.2,51061
2024-04-12,64.4,64.5,63.2,63.2,23902
2024-04-15,63.8,63.8,62.8,62.8,90779
2024-04-16,62.8,62.8,62.4,62.8,30743
2024-04-17,62.8,63.4,62.8,63.1,17525
2024-04-18,63.0,63.3,62.9,63.3,36388
2024-04-19,63.0,63.0,62.4,62.9,38923
2024-04-22,63.0,63.0,62.8,63.0,16705
2024-04-23,63.0,63.3,63.0,63.2,15269
2024-04-24,63.4,63.6,63.2,63.5,18134
2024-04-25,63.8,63.8,63.5,63.8,17413
2024-04-26,65.1,65.1,63.9,64.6,21055
2024-04-29,64.6,65.0,64.6,65.0,42058
2024-04-30,64.5,65.0,64.5,65.0,30821
2024-05-02,65.0,66.2,65.0,66.0,16015
2024-05-03,66.0,66.9,65.7,66.0,28307
2024-05-06,66.3,66.3,65.6,66.1,30385
2024-05-07,66.5,67.6,66.5,66.9,74819
2024-05-08,67.7,67.7,66.9,67.0,68415
2024-05-09,67.6,67.7,66.9,67.1,33044
2024-05-10,67.7,69.8,67.7,68.1,57267
2024-05-13,68.2,68.4,68.0,68.4,75017
2024-05-14,68.4,69.3,68.4,68.9,37395
2024-05-15,68.9,68.9,68.5,68.6,31066
2024-05-16,71.0,71.0,68.7,70.0,90499
2024-05-17,70.9,70.9,69.5,69.5,51691
2024-05-20,69.9,70.6,69.8,70.0,27103
2024-05-21,70.0,70.2,69.8,70.2,28439
2024-05-22,70.0,70.1,70.0,70.1,31480
2024-05-23,70.0,70.0,69.7,69.8,22190
2024-05-24,70.2,70.2,69.7,70.2,15388
2024-05-27,70.0,70.0,69.7,69.8,15955
2024-05-28,69.8,71.0,69.6,70.1,42597
2024-05-29,69.9,70.3,69.9,70.2,25012
2024-05-30,69.9,70.2,69.9,70.0,6557
2024-05-31,70.2,70.2,69.7,70.1,5836
2024-06-03,70.0,70.3,70.0,70.3,38025
2024-06-04,70.4,72.5,70.4,70.8,23283
2024-06-05,71.0,71.5,70.0,71.5,34710
2024-06-06,70.5,71.0,70.5,71.0,7071
2024-06-07,70.9,70.9,70.9,70.9,5110
2024-06-11,70.9,70.9,70.0,70.7,43901
2024-06-12,70.7,71.3,70.5,71.1,14254
2024-06-13,71.1,71.3,70.6,71.2,33030
2024-06-14,71.4,71.9,71.4,71.7,27642
2024-06-17,72.0,72.0,71.5,71.5,16181
2024-06-18,71.8,71.8,70.8,70.8,18874
2024-06-19,70.8,71.4,70.3,70.9,25406
2024-06-20,70.6,71.1,70.5,71.1,7192
2024-06-21,70.8,71.2,70.5,70.5,55353
2024-06-24,70.6,71.0,70.5,71.0,24341
2024-06-25,71.2,71.5,70.8,71.5,57096
2024-06-26,70.8,71.2,70.7,71.2,71831
2024-06-27,70.5,71.6,70.5,71.3,35831
2024-06-28,66.9,66.9,66.1,66.3,33145
2024-07-01,66.5,66.9,66.3,66.4,17590
2024-07-02,66.4,66.6,66.0,66.1,16082
2024-07-03,66.2,66.7,66.1,66.1,19057
2024-07-04,66.2,66.8,66.2,66.4,8249
2024-07-05,66.5,66.7,66.1,66.5,17062
2024-07-08,66.7,66.7,65.9,65.9,20123
2024-07-09,65.9,66.9,65.9,66.6,34261
2024-07-10,66.6,66.6,66.2,66.2,7033
2024-07-11,66.4,66.4,66.0,66.1,10737
2024-07-12,66.8,66.8,66.8,66.8,5007
2024-07-15,66.5,66.9,66.5,66.9,10033
