Date,Open,High,Low,Close,Volume
2024-06-19,21.2,21.3,20.35,20.45,9012256
2024-06-20,20.6,20.65,20.35,20.45,3459915
2024-06-21,20.7,21.15,20.5,20.75,11161642
2024-06-24,20.8,20.8,20.1,20.1,4276409
2024-06-25,20.1,20.5,19.75,20.45,4339463
2024-06-26,20.6,20.65,20.2,20.2,3112941
2024-06-27,20.15,20.35,20.05,20.05,2549960
2024-06-28,20.25,21.15,20.2,20.7,8468859
2024-07-01,20.85,21.05,20.5,20.5,4104125
2024-07-02,20.8,21.45,20.75,20.95,11162258
2024-07-03,21.25,22.6,20.9,22.25,51500604
2024-07-04,22.8,24.4,22.4,23.1,77494812
2024-07-05,23.95,25.4,23.5,25.4,53790470
2024-07-08,27.9,27.9,27.85,27.9,12430070
2024-07-09,30.6,30.6,25.2,26.25,110339846
2024-07-10,26.75,27.7,26.3,26.65,47258821
2024-07-11,27.05,27.1,25.7,25.85,25655436
2024-07-12,25.65,27.45,25.4,26.45,30109861
2024-07-15,26.45,26.8,25.45,25.6,15323343
2024-07-16,25.65,26.0,24.8,24.9,14599998
2024-07-17,25.3,25.55,24.95,25.1,9689902
2024-07-18,24.7,24.7,24.0,24.3,9068389
2024-07-19,24.5,24.65,23.85,23.85,7861581
2024-07-22,24.0,24.4,22.85,22.9,11869440
2024-07-23,23.6,23.95,23.0,23.15,5840490
2024-07-26,22.35,22.7,21.9,22.55,5025346
2024-07-29,22.9,23.4,22.05,22.05,6538430
2024-07-30,22.0,22.55,21.65,22.5,5779002
2024-07-31,22.4,23.05,22.2,22.65,4454642
2024-08-01,23.1,23.85,23.05,23.2,8353897
2024-08-02,22.5,22.8,21.8,22.1,5007042
2024-08-05,21.5,21.55,19.9,19.9,8725417
2024-08-06,19.9,20.45,17.95,18.7,10863255
2024-08-07,19.0,20.55,18.95,20.55,6812578
2024-08-08,20.45,20.85,20.2,20.25,9107925
2024-08-09,21.05,21.1,20.65,20.8,6282405
2024-08-12,21.05,21.3,20.85,21.0,3713355
2024-08-13,21.2,21.2,20.55,21.0,3143008
2024-08-14,21.2,21.2,20.25,20.55,8252968
2024-08-15,20.5,20.6,20.2,20.45,3541125
2024-08-16,20.85,21.15,20.65,20.75,4492557
2024-08-19,21.05,22.7,20.75,22.3,19102652
2024-08-20,22.65,22.8,22.05,22.05,11975946
2024-08-21,22.05,22.2,21.35,21.8,5848304
2024-08-22,21.9,22.15,21.4,21.45,4477411
2024-08-23,21.35,21.4,20.8,21.25,4921181
2024-08-26,21.25,22.35,21.15,21.8,10147810
2024-08-27,21.85,23.35,21.8,23.05,20989141
2024-08-28,23.25,23.3,22.6,22.6,11138850
2024-08-29,22.45,23.1,22.05,22.9,7031106
2024-08-30,23.1,23.25,22.25,22.3,6604351
2024-09-02,22.4,22.6,21.95,22.0,3364986
2024-09-03,22.1,22.5,21.85,21.85,3977269
2024-09-04,20.6,20.6,19.7,20.1,7416979
2024-09-05,20.25,20.55,20.0,20.0,4512448
2024-09-06,20.2,20.7,20.0,20.4,3288836
2024-09-09,19.75,20.4,19.75,20.3,2573833
2024-09-10,20.6,20.7,19.55,19.65,4300481
2024-09-11,19.55,19.65,19.0,19.2,4944014
2024-09-12,19.5,19.85,19.4,19.65,3376796
2024-09-13,19.9,20.1,19.65,19.9,2216825
2024-09-16,20.15,20.5,20.1,20.1,2285250
2024-09-18,20.25,20.3,19.9,19.9,1749507
2024-09-19,20.0,20.3,19.85,20.2,1815858
2024-09-20,20.4,20.6,19.95,20.0,2578190
2024-09-23,20.05,20.2,19.9,20.05,2150072
2024-09-24,20.05,20.2,19.6,19.95,2647507
2024-09-25,20.0,20.3,20.0,20.1,2145057
2024-09-26,20.35,20.45,19.95,19.95,3119369
2024-09-27,20.25,20.25,19.95,20.05,2052270
2024-09-30,20.05,20.2,19.85,19.9,1674796
2024-10-01,20.05,20.15,19.8,20.1,2035393
2024-10-04,20.1,20.1,19.55,19.65,2133547
2024-10-07,19.9,20.65,19.85,20.45,3878243
2024-10-08,20.5,20.5,19.9,19.95,2752191
2024-10-09,20.2,20.4,19.55,19.55,3503093
2024-10-11,19.65,19.7,19.25,19.25,2720156
2024-10-14,19.55,19.6,19.2,19.55,1129154
2024-10-15,19.6,19.7,18.95,19.0,3069597
2024-10-16,18.8,19.3,18.8,19.1,1528931
2024-10-17,19.3,20.05,19.15,19.65,3280313
2024-10-18,19.8,19.85,19.2,19.2,2098904
2024-10-21,19.2,19.65,19.2,19.55,1482608
2024-10-22,19.65,20.8,19.6,20.2,9660761
2024-10-23,20.25,20.5,20.1,20.4,3718085
2024-10-24,20.4,22.2,20.15,21.5,34088766
2024-10-25,21.7,22.1,21.05,21.45,18821796
2024-10-28,21.4,21.4,20.5,20.5,7957368
2024-10-29,20.6,20.8,19.95,20.05,4619289
2024-10-30,20.25,20.75,19.95,20.55,4892451
2024-11-01,20.15,21.4,20.15,21.2,9704984
2024-11-04,20.9,21.0,20.25,20.25,4291101
2024-11-05,20.25,21.65,20.25,21.1,10560021
2024-11-06,21.15,21.3,20.8,20.9,4871336
2024-11-07,20.9,21.3,20.85,20.9,3964580
2024-11-08,21.2,21.2,20.7,20.7,3662136
2024-11-11,21.05,21.4,20.6,20.6,3468065
2024-11-12,20.45,20.6,20.15,20.35,2835045
2024-11-13,20.25,21.25,20.25,20.4,4670317
2024-11-14,20.45,21.4,20.45,21.1,13051201
2024-11-15,21.2,21.25,20.5,20.85,6223248
2024-11-18,20.9,20.9,20.2,20.25,3487504
2024-11-19,20.4,20.5,20.1,20.3,2393501
2024-11-20,20.4,21.45,20.2,20.95,11315768
2024-11-21,21.05,21.2,20.8,20.9,4959927
2024-11-22,21.1,21.8,20.9,20.9,7512350
2024-11-25,21.15,21.4,20.95,21.0,2927145
2024-11-26,20.9,21.3,20.85,20.95,2162853
2024-11-27,21.0,21.0,20.3,20.3,4612438
2024-11-28,20.3,20.5,19.9,19.9,3417376
2024-11-29,19.95,20.2,19.8,20.05,1519467
2024-12-02,20.3,20.75,20.05,20.65,2895785
2024-12-03,20.8,21.8,20.75,21.55,19325185
2024-12-04,21.65,21.8,21.25,21.45,10582709
2024-12-05,21.5,21.75,21.2,21.4,6059243
2024-12-06,21.45,22.6,21.45,22.1,26963338
2024-12-09,21.5,21.6,20.45,21.0,11091501
2024-12-10,20.7,20.9,20.35,20.5,4069268
2024-12-11,20.45,20.85,20.4,20.6,2563174
2024-12-12,20.75,20.9,20.25,20.3,2896294
2024-12-13,20.35,20.5,19.9,20.0,3439700
2024-12-16,19.95,20.2,19.4,19.55,3036185
2024-12-17,19.8,20.3,19.8,19.95,2762938
2024-12-18,20.0,20.0,19.7,20.0,1332568
2024-12-19,19.5,20.05,19.45,19.95,1589056
2024-12-20,19.95,20.4,19.9,20.0,2502677
2024-12-23,20.3,21.45,20.15,21.2,11099511
2024-12-24,21.1,21.8,20.95,21.05,9016332
2024-12-25,21.25,21.45,21.0,21.15,3474450
2024-12-26,21.5,22.2,21.15,21.2,8731114
2024-12-27,21.05,21.25,20.8,20.9,3005576
2024-12-30,21.1,21.65,21.05,21.15,4007236
2024-12-31,21.25,21.35,20.85,20.9,2020494
2025-01-02,21.5,21.75,21.1,21.15,6434404
2025-01-03,21.3,21.6,20.7,20.75,3889480
2025-01-06,20.9,21.15,20.5,21.1,2770309
2025-01-07,21.15,21.2,20.7,20.7,2010843
2025-01-08,20.7,20.75,20.35,20.4,1954150
2025-01-09,20.5,20.55,19.7,19.7,3588871
2025-01-10,19.8,20.05,19.7,19.85,2123320
2025-01-13,19.8,19.8,18.8,18.9,3810829
2025-01-14,19.0,19.1,18.65,19.05,2115927
2025-01-15,19.6,19.95,19.2,19.25,3392214
2025-01-16,19.6,19.8,19.35,19.4,1738206
2025-01-17,19.55,19.55,19.25,19.4,1041218
2025-01-20,19.45,19.45,19.15,19.25,830752
2025-01-21,19.3,19.45,19.25,19.35,850511
2025-01-22,19.6,19.6,19.2,19.3,1102381
2025-02-03,18.95,19.15,18.7,19.05,1860784
2025-02-04,19.15,19.15,18.85,18.9,1150925
2025-02-05,19.05,19.5,18.95,19.45,1118254
2025-02-06,19.7,20.65,19.6,20.45,5214676
2025-02-07,20.15,21.85,20.15,21.15,22462959
2025-02-10,20.65,21.1,20.55,20.8,4675464
2025-02-11,21.1,21.85,20.65,21.65,17069570
2025-02-12,21.3,22.7,21.25,21.5,24839819
2025-02-13,22.0,22.15,21.4,21.55,8901907
2025-02-14,21.55,21.7,21.05,21.1,4614417
2025-02-17,21.3,22.3,21.15,22.2,11286123
2025-02-18,22.4,22.4,21.85,21.85,11965718
2025-02-19,21.65,22.05,21.65,21.7,4156291
2025-02-20,21.9,22.25,21.65,21.9,6035761
2025-02-21,22.3,23.6,22.2,22.55,37304196
2025-02-24,22.15,22.95,21.9,22.75,14043354
2025-02-25,22.5,22.55,22.15,22.25,5239002
2025-02-26,22.4,22.6,22.05,22.05,4401171
2025-02-27,22.25,22.5,21.55,21.6,5148675
2025-03-03,21.55,21.95,21.45,21.85,4957084
2025-03-04,21.5,22.0,21.35,21.9,2381506
2025-03-05,22.1,22.4,21.8,22.0,4785172
2025-03-06,22.0,22.15,21.3,21.3,3565839
2025-03-07,21.0,21.25,20.8,20.8,3383240
2025-03-10,20.95,20.95,20.55,20.7,1692979
2025-03-11,20.5,20.95,20.05,20.95,2574130
2025-03-12,21.1,21.3,20.9,21.1,1617516
2025-03-13,21.45,21.7,21.15,21.5,4459697
2025-03-14,21.5,21.55,21.1,21.55,2653073
2025-03-17,21.65,22.3,21.65,21.9,6194837
2025-03-18,22.4,22.6,21.9,21.9,5783327
2025-03-19,22.0,22.2,21.75,21.95,2831515
2025-03-20,22.25,22.5,22.0,22.1,5979714
2025-03-21,22.0,22.2,21.75,21.75,2407740
2025-03-24,21.95,22.2,21.65,21.65,1925736
2025-03-25,21.9,21.95,21.0,21.1,2911720
2025-03-26,21.25,21.55,21.05,21.2,1504500
2025-03-27,21.0,21.0,20.75,20.8,1687347
2025-03-28,20.75,20.75,20.0,20.25,3058066
2025-03-31,19.4,19.7,18.85,18.85,5222873
2025-04-01,19.15,19.25,18.8,19.05,2812452
2025-04-02,19.05,19.25,18.75,19.25,1614834
2025-04-07,17.35,17.35,17.35,17.35,329702
2025-04-08,15.65,15.85,15.65,15.65,3170437
2025-04-09,14.2,14.7,14.1,14.1,6217789
2025-04-10,15.5,15.5,15.3,15.5,2747591
2025-04-11,15.0,15.7,14.5,15.55,3828431
2025-04-14,16.5,16.9,16.1,16.5,4132461
2025-04-15,16.6,17.1,16.55,17.1,2758509
2025-04-16,16.7,17.0,16.45,16.45,2285045
2025-04-17,16.15,16.6,15.95,16.25,2182743
2025-04-18,16.3,16.4,16.15,16.2,1201726
2025-04-21,16.25,16.3,15.5,15.5,1672696
2025-04-22,15.1,15.65,15.1,15.4,1490330
2025-04-23,15.9,16.05,15.75,15.9,1142025
2025-04-24,16.15,16.2,15.8,15.85,895341
2025-04-25,16.3,16.4,16.2,16.35,1648325
2025-04-28,16.5,16.65,16.35,16.55,1224637
2025-04-29,16.75,17.1,16.6,17.05,2877260
2025-04-30,17.05,17.35,16.65,16.65,2388670
2025-05-02,16.9,17.1,16.8,16.8,1827364
2025-05-05,17.0,17.05,16.0,16.2,2635553
2025-05-06,16.15,16.5,16.1,16.45,915923
2025-05-07,16.65,16.65,16.4,16.5,799362
2025-05-08,16.8,17.0,16.75,16.9,1402095
2025-05-09,17.0,17.2,16.85,17.1,1815059
2025-05-12,17.1,17.25,17.0,17.15,1447366
2025-05-13,17.55,17.8,17.2,17.2,1958881
2025-05-14,17.35,17.55,17.3,17.45,1726310
2025-05-15,17.55,18.05,17.5,17.6,3499941
2025-05-16,17.7,17.75,17.4,17.4,1741686
2025-05-19,17.35,17.65,17.2,17.2,1493218
2025-05-20,17.45,17.45,17.05,17.1,852337
2025-05-21,17.15,17.3,17.05,17.15,753000
2025-05-22,17.1,17.4,17.0,17.35,1106903
2025-05-23,17.4,17.5,17.0,17.0,1277588
2025-05-26,17.1,17.1,16.8,16.8,714154
2025-05-27,16.9,16.95,16.5,16.5,847211
2025-05-28,16.8,16.9,16.55,16.65,824276
2025-05-29,16.8,17.1,16.65,16.7,994575
