Date,Open,High,Low,Close,Volume
2022-10-07,76.4,76.4,74.7,74.8,6417320
2022-10-11,74.5,74.6,72.6,73.0,10950620
2022-10-12,73.0,73.9,72.5,73.8,6588049
2022-10-13,73.8,73.9,72.2,72.5,6834417
2022-10-14,73.5,73.7,72.4,72.5,6071318
2022-10-17,71.4,72.6,69.5,71.3,11638237
2022-10-18,71.6,72.3,69.7,70.7,12864186
2022-10-19,70.6,71.5,70.1,70.6,8402703
2022-10-20,69.6,70.3,68.7,70.0,11107761
2022-10-21,70.1,70.2,68.8,68.8,5636405
2022-10-24,69.5,69.8,69.0,69.3,4603601
2022-10-25,69.8,69.8,67.8,68.8,7199917
2022-10-26,69.2,69.2,68.0,68.3,5854699
2022-10-27,68.7,69.3,68.0,68.1,6179947
2022-10-28,68.5,68.6,67.5,67.7,4542266
2022-10-31,68.0,68.4,66.8,68.4,4897543
2022-11-01,67.8,68.0,66.7,67.0,10158750
2022-11-02,67.1,67.5,66.3,67.3,7886709
2022-11-03,66.8,67.1,66.6,66.8,6090812
2022-11-04,66.5,66.8,66.2,66.7,5910638
2022-11-07,67.3,67.9,66.9,67.9,7374108
2022-11-08,68.2,69.2,67.9,68.1,9783653
2022-11-09,68.7,69.2,68.6,69.1,6259813
2022-11-10,69.1,69.1,67.8,68.1,6711300
2022-11-11,69.4,70.7,69.4,70.5,11502960
2022-11-14,71.5,73.8,70.8,73.0,20385015
2022-11-15,73.0,73.0,71.7,72.4,10825098
2022-11-16,72.1,72.2,71.3,71.3,9364622
2022-11-17,71.0,71.1,69.7,70.9,10391365
2022-11-18,71.1,72.1,70.8,71.5,7940854
2022-11-21,71.6,71.6,70.3,70.5,4660302
2022-11-22,70.6,70.7,69.6,70.6,5309787
2022-11-23,70.9,71.2,70.6,70.7,4796290
2022-11-24,71.4,72.3,71.3,72.1,7414391
2022-11-25,72.3,72.3,71.0,71.0,7441387
2022-11-28,70.3,71.0,70.3,70.5,6094169
2022-11-29,71.0,71.6,70.5,71.5,3951175
2022-11-30,71.5,71.9,71.1,71.6,8518130
2022-12-01,72.3,72.5,71.8,72.2,6534912
2022-12-02,71.5,72.2,71.4,72.1,6231962
2022-12-05,71.9,73.6,71.7,73.6,8719389
2022-12-06,73.0,73.0,72.2,72.5,7221486
2022-12-07,71.9,72.1,71.3,71.5,6673430
2022-12-08,71.3,72.3,70.7,71.9,6554530
2022-12-09,72.4,72.7,72.0,72.5,5348306
2022-12-12,72.3,72.6,71.3,72.5,5342810
2022-12-13,72.5,72.6,71.7,72.1,5671665
2022-12-14,72.6,72.9,71.8,72.8,4633268
2022-12-15,72.5,73.1,72.2,72.6,6080670
2022-12-16,71.6,72.1,70.7,72.0,30258948
2022-12-19,71.4,72.5,71.2,72.4,22658217
2022-12-20,71.8,72.0,70.0,70.2,26746532
2022-12-21,69.8,70.5,69.3,70.5,28422001
2022-12-22,70.9,71.9,70.7,71.9,21467841
2022-12-23,70.8,71.5,70.7,71.2,4353641
2022-12-26,71.1,71.9,70.8,71.7,3186286
2022-12-27,71.9,71.9,71.3,71.7,3226126
2022-12-28,71.1,71.9,70.6,71.8,5406896
2022-12-29,71.1,72.0,71.0,71.7,5894461
2022-12-30,71.6,72.9,71.5,72.3,6803399
2023-01-03,71.9,72.8,71.6,72.1,8341456
2023-01-04,72.4,73.2,72.1,72.1,5772933
2023-01-05,72.3,72.6,71.1,71.2,6374794
2023-01-06,71.6,72.0,71.2,71.8,3755689
2023-01-09,72.6,73.6,72.3,73.6,9534616
2023-01-10,73.8,74.0,73.2,74.0,5276864
2023-01-11,74.3,74.4,73.3,73.6,5051414
2023-01-12,74.0,74.0,73.3,73.5,4124872
2023-01-13,74.0,74.3,73.6,73.9,3632774
2023-01-16,74.1,74.5,73.8,74.1,4836321
2023-01-17,74.4,75.1,74.1,75.0,6016035
2023-01-30,76.7,76.9,75.4,76.3,11733302
2023-01-31,76.3,76.4,74.7,74.7,9043483
2023-02-01,76.0,76.1,75.2,75.9,4128655
2023-02-02,76.4,76.6,75.7,76.5,5435590
2023-02-03,76.5,76.8,75.5,76.1,3729219
2023-02-06,75.9,77.0,75.8,76.4,5381480
2023-02-07,76.7,77.9,76.7,77.8,6063931
2023-02-08,77.8,78.2,77.4,77.5,5842947
2023-02-09,77.7,78.0,77.5,77.5,2871704
2023-02-10,77.1,78.2,76.8,77.6,6176751
2023-02-13,77.5,78.3,77.1,77.7,4968348
2023-02-14,78.5,79.1,78.3,78.8,4142858
2023-02-15,79.0,79.1,78.0,78.5,5043447
2023-02-16,78.5,79.3,78.5,78.9,4613091
2023-02-17,78.5,79.0,78.3,78.9,1962642
2023-02-20,78.7,79.9,78.6,79.6,3322823
2023-02-21,79.9,80.5,79.9,79.9,4515973
2023-02-22,79.3,79.6,78.2,79.2,5937867
2023-02-23,79.5,80.4,78.5,80.1,5336997
2023-02-24,80.2,81.0,79.9,80.1,10583827
2023-03-01,78.5,80.3,78.5,79.8,6528781
2023-03-02,80.0,80.8,79.2,80.5,4931194
2023-03-03,81.0,81.2,80.4,80.6,3645181
2023-03-06,81.0,82.0,80.9,81.7,6338746
2023-03-07,81.8,82.0,81.5,82.0,4399134
2023-03-08,81.8,82.2,81.5,81.9,3721481
2023-03-09,82.2,82.4,81.6,82.2,4812728
2023-03-10,81.5,82.0,80.9,81.5,7749238
2023-03-13,80.5,82.2,80.0,81.6,8197109
2023-03-14,80.6,82.0,80.6,81.2,8635138
2023-03-15,81.1,81.8,81.1,81.3,4277753
2023-03-16,81.8,83.5,81.7,82.8,12952243
2023-03-17,83.2,84.0,82.2,83.2,11751518
2023-03-20,83.4,83.8,83.0,83.2,5477156
2023-03-21,83.6,84.4,83.2,83.8,6018567
2023-03-22,84.2,85.4,84.1,85.0,9880302
2023-03-23,85.0,85.8,84.2,85.3,9999963
2023-03-24,85.8,87.5,85.8,87.5,16907868
2023-03-27,87.5,87.8,86.9,87.5,9480480
2023-03-28,87.5,87.6,87.2,87.3,9370534
2023-03-29,87.3,88.2,87.2,88.0,7700398
2023-03-30,88.1,89.0,87.6,89.0,10703444
2023-03-31,89.0,89.9,88.8,89.1,11113202
2023-04-06,89.1,90.3,88.9,89.9,11603045
2023-04-07,89.3,90.0,89.3,89.8,11167940
2023-04-10,89.4,90.0,89.3,89.9,9854873
2023-04-11,90.0,90.7,89.6,90.6,12388788
2023-04-12,90.6,91.1,89.7,90.9,19874146
2023-04-13,89.6,90.4,89.0,89.3,25297357
2023-04-14,81.9,83.2,81.1,81.8,40229249
2023-04-17,82.1,82.3,80.4,81.3,15940357
2023-04-18,81.5,82.8,81.2,82.6,12185341
2023-04-19,83.2,88.0,82.9,86.0,28969102
2023-04-20,86.1,86.8,84.7,85.5,12175369
2023-04-21,86.4,86.4,83.5,84.3,10742018
2023-04-24,84.3,85.0,83.5,85.0,10288104
2023-04-25,85.0,85.0,82.5,83.7,11196420
2023-04-26,82.5,83.4,82.3,83.1,11007790
2023-04-27,83.6,85.7,83.5,85.3,11281153
2023-04-28,85.3,86.3,85.0,85.9,8866342
2023-05-02,86.8,90.0,86.7,89.6,36958582
2023-05-03,89.1,89.4,87.9,89.3,19424076
2023-05-04,89.5,90.2,88.5,89.0,15931160
2023-05-05,89.0,90.1,88.6,89.6,16081896
2023-05-08,90.0,91.2,89.0,90.4,13264682
2023-05-09,92.5,93.5,91.2,91.8,18038114
2023-05-10,92.8,92.8,90.3,91.7,11910655
2023-05-11,92.5,93.3,91.9,92.3,16676346
2023-05-12,96.3,101.5,95.6,101.5,72350266
2023-05-15,102.0,102.0,96.6,97.6,54095424
2023-05-16,99.9,102.0,98.1,101.0,57179328
2023-05-17,100.5,101.5,98.8,100.5,36197978
2023-05-18,101.0,103.0,99.9,102.5,34859571
2023-05-19,104.5,110.0,103.5,109.0,53026418
2023-05-22,109.0,109.5,104.5,106.0,32874400
2023-05-23,105.5,107.5,104.0,107.0,31882776
2023-05-24,108.0,108.0,105.0,105.5,22603251
2023-05-25,111.5,115.0,109.5,113.5,51496780
2023-05-26,119.0,119.5,114.5,115.5,51451056
2023-05-29,116.5,117.0,113.0,114.0,43921241
2023-05-30,122.0,123.5,113.0,115.0,75068045
2023-05-31,117.5,119.5,113.5,116.5,63098915
2023-06-01,114.5,115.5,113.0,115.0,30831661
2023-06-02,116.5,121.5,115.5,118.0,75414254
2023-06-05,118.0,118.5,115.0,117.0,32334300
2023-06-06,116.0,119.5,115.5,118.5,28768221
2023-06-07,120.0,126.0,119.0,125.0,67800683
2023-06-08,122.5,122.5,120.0,120.0,40891602
2023-06-09,123.5,132.0,123.0,131.5,76978597
2023-06-12,132.0,137.0,128.0,129.0,84886163
2023-06-13,133.5,139.5,133.0,138.0,68934626
2023-06-14,140.0,141.0,137.5,140.0,42443049
2023-06-15,144.5,148.5,141.5,147.0,59224837
2023-06-16,147.0,149.0,143.0,149.0,59407738
2023-06-19,148.0,151.5,146.0,150.0,35797309
2023-06-20,148.5,149.0,142.5,145.0,60198841
2023-06-21,146.0,153.0,146.0,151.5,62385008
2023-06-26,148.0,148.0,143.0,146.5,52414780
2023-06-27,141.0,143.5,138.0,141.5,48036511
2023-06-28,144.5,148.0,143.0,144.0,37926736
2023-06-29,145.5,147.0,144.0,146.5,28092643
2023-06-30,146.5,152.0,145.0,152.0,58848823
2023-07-03,155.0,164.5,155.0,160.5,70996109
2023-07-04,161.5,175.5,160.5,170.5,101935439
2023-07-05,168.5,171.5,162.0,169.5,54130811
2023-07-06,166.5,172.5,163.5,165.0,58575090
2023-07-07,162.0,166.5,160.0,160.5,51609806
2023-07-10,158.5,165.0,157.5,162.5,35811122
2023-07-11,167.0,174.0,166.0,173.0,71422489
2023-07-12,176.0,189.5,174.5,187.5,97876207
2023-07-13,196.5,206.0,189.5,195.0,113871044
2023-07-14,203.5,205.5,189.5,198.0,153028998
2023-07-17,193.5,202.0,192.0,196.0,62439680
2023-07-18,202.5,208.5,193.0,201.5,110282449
2023-07-19,208.0,210.0,196.5,198.0,76797727
2023-07-20,200.0,211.0,196.5,211.0,92852527
2023-07-21,204.0,227.0,202.5,226.0,136948872
2023-07-24,231.0,248.5,230.5,248.5,123367316
2023-07-25,255.0,266.5,246.5,248.5,160270155
2023-07-26,250.0,258.5,244.0,258.5,129313937
2023-07-27,265.5,266.5,251.0,252.5,103274520
2023-07-28,252.5,264.5,246.5,264.5,93328483
2023-07-31,269.5,271.0,238.5,238.5,128680484
2023-08-01,230.0,240.5,222.0,237.0,130080293
2023-08-02,238.0,242.0,213.5,213.5,166914370
2023-08-04,209.0,227.5,206.0,220.0,140707799
2023-08-07,226.0,242.0,221.0,242.0,129125869
2023-08-08,241.0,249.0,233.5,240.0,129644815
2023-08-09,227.0,243.5,226.0,233.5,108629287
2023-08-10,220.5,225.0,210.5,210.5,116106925
2023-08-11,216.0,228.0,214.0,223.5,111247922
2023-08-14,228.0,242.5,223.5,239.0,155869025
2023-08-15,250.0,255.5,246.0,246.5,108044284
2023-08-16,245.0,270.0,244.0,270.0,133299459
2023-08-17,264.0,280.5,263.0,272.5,148236127
2023-08-18,271.0,275.0,247.0,256.0,157529129
2023-08-21,261.5,263.5,250.5,250.5,88998651
2023-08-22,261.0,267.0,256.5,258.5,114576691
2023-08-23,260.0,262.0,253.0,262.0,66285272
2023-08-24,282.0,282.0,257.5,262.5,160444175
2023-08-25,249.5,253.0,241.0,244.0,123129883
2023-08-28,245.0,245.5,229.5,238.0,96951962
2023-08-29,242.0,247.0,240.0,244.5,54567756
2023-08-30,252.0,254.0,248.0,248.5,54186461
2023-08-31,246.0,253.5,240.0,253.5,71738211
2023-09-01,255.0,255.0,240.5,240.5,57414537
2023-09-04,240.5,246.0,238.0,246.0,44225644
2023-09-05,243.0,246.0,241.0,245.0,27072676
2023-09-06,246.0,254.0,246.0,254.0,47917232
2023-09-07,250.0,253.0,248.5,252.0,33303597
2023-09-08,249.0,252.5,241.5,242.0,48197771
2023-09-11,241.0,242.5,219.0,228.0,98692923
2023-09-12,228.0,228.0,221.5,224.0,56578685
2023-09-13,225.0,229.0,221.5,228.5,36463042
2023-09-14,232.0,237.0,230.5,235.0,48231676
2023-09-15,236.0,237.5,232.0,233.0,42678099
2023-09-18,227.0,227.5,220.5,222.5,46055003
2023-09-19,224.0,227.0,217.0,219.0,40486226
2023-09-20,217.0,229.5,215.0,218.5,55454721
2023-09-21,213.5,222.0,211.0,219.0,52610458
2023-09-22,216.5,227.5,214.5,227.5,49929815
2023-09-25,227.5,228.0,222.5,226.0,39076310
2023-09-26,227.0,231.5,221.5,221.5,46419427
2023-09-27,223.0,230.0,221.5,230.0,37580439
2023-09-28,235.0,244.0,235.0,239.5,87510142
2023-10-02,245.0,259.0,244.5,254.5,97943823
2023-10-03,257.0,257.5,248.0,248.5,48415023
2023-10-04,240.0,251.5,239.5,250.5,49285046
2023-10-05,252.0,252.5,248.0,249.5,40064025
2023-10-06,252.0,258.0,251.0,254.5,58042777
2023-10-11,262.0,262.0,238.0,238.0,79041637
2023-10-12,235.0,244.0,234.5,238.0,65964588
2023-10-13,238.0,240.0,222.0,226.0,81323569
2023-10-16,221.5,227.0,221.0,221.5,41180087
2023-10-17,224.5,226.5,218.0,221.5,44852365
2023-10-18,217.0,218.0,208.0,209.5,91161788
2023-10-19,207.0,211.0,203.5,208.5,49450199
2023-10-20,206.0,207.5,199.0,204.5,87100779
2023-10-23,201.5,207.5,200.0,200.5,43526151
2023-10-24,204.0,209.0,200.5,209.0,54659258
2023-10-25,210.0,214.0,207.0,210.5,42224803
2023-10-26,202.0,206.0,201.0,202.5,43216214
2023-10-27,206.0,206.5,201.5,203.0,36587320
2023-10-30,204.0,208.0,203.5,206.0,24975381
2023-10-31,207.0,208.0,189.0,189.0,71459209
2023-11-01,193.0,194.0,188.0,191.0,45440918
2023-11-02,199.5,204.0,198.0,201.0,49455245
2023-11-03,202.5,205.0,199.0,200.0,38674087
2023-11-06,204.0,206.0,202.0,205.5,30607371
2023-11-07,205.0,207.0,203.0,204.0,23261912
2023-11-08,205.5,220.5,205.0,215.0,71750857
2023-11-09,215.5,219.5,213.5,219.0,45389523
2023-11-10,217.0,217.5,211.5,213.5,33264099
2023-11-13,211.0,214.0,206.0,206.0,69834972
2023-11-14,207.5,211.0,205.0,208.5,33500655
2023-11-15,214.5,218.0,209.0,209.0,46599500
2023-11-16,211.0,215.0,206.5,208.5,38076599
2023-11-17,210.0,211.0,207.5,208.5,26961117
2023-11-20,210.0,213.0,208.0,212.0,27079923
2023-11-21,216.0,219.0,215.0,217.5,48468409
2023-11-22,212.0,213.5,208.0,208.5,44694393
2023-11-23,208.0,209.5,203.0,203.5,35278323
2023-11-24,204.0,205.0,200.0,203.5,31770731
2023-11-27,203.0,203.0,193.0,196.5,51001377
2023-11-28,196.0,198.0,194.0,197.0,34567985
2023-11-29,198.5,202.0,196.0,201.0,37752103
2023-11-30,199.0,203.0,197.0,203.0,55734198
2023-12-01,201.0,202.0,198.0,200.0,30376425
2023-12-04,202.0,202.5,197.5,197.5,27451006
2023-12-05,195.5,196.5,192.5,195.0,29376076
2023-12-06,199.0,202.0,198.0,199.5,22116889
2023-12-07,199.5,203.5,196.0,201.0,27499966
2023-12-08,205.0,206.5,202.0,203.0,29825312
2023-12-11,208.0,208.0,202.0,204.0,20920534
2023-12-12,205.0,206.0,201.0,201.0,21583173
2023-12-13,203.0,205.0,200.5,201.0,24049992
2023-12-14,204.0,206.0,202.0,205.5,30157759
2023-12-15,206.5,207.0,202.5,202.5,31923048
2023-12-18,202.5,205.5,199.0,203.0,26818335
2023-12-19,205.0,210.0,203.5,203.5,52909098
2023-12-20,206.5,212.5,204.0,210.0,70764561
2023-12-21,207.0,217.5,204.0,215.5,66534354
2023-12-22,217.5,219.0,214.0,215.0,38583431
2023-12-25,216.0,219.0,214.5,215.5,23823565
2023-12-26,217.0,217.0,213.5,216.0,17113936
2023-12-27,216.5,217.0,214.0,215.5,17098655
2023-12-28,217.0,219.0,215.5,217.0,19760672
2023-12-29,218.0,226.5,217.5,224.5,55866475
2024-01-02,224.5,225.0,213.5,214.0,42474060
2024-01-03,209.5,216.0,209.0,214.0,23219794
2024-01-04,214.0,220.0,212.5,219.0,27444184
2024-01-05,219.5,221.5,215.5,215.5,29553759
2024-01-08,217.0,218.0,214.0,214.0,18315187
2024-01-09,220.5,225.0,216.0,216.0,40282596
2024-01-10,215.0,219.5,214.0,218.0,22952122
2024-01-11,220.0,225.0,217.0,224.0,35815527
2024-01-12,222.5,234.5,220.5,231.0,53306227
2024-01-15,234.5,235.5,226.0,226.5,43734567
2024-01-16,225.5,230.0,224.5,228.0,23296792
2024-01-17,230.0,233.0,227.5,228.5,44081331
2024-01-18,228.0,229.0,220.5,221.5,34790817
2024-01-19,226.0,241.0,225.5,240.0,86067526
2024-01-22,252.5,260.0,249.5,253.5,100042561
2024-01-23,255.0,255.0,249.0,252.5,41967856
2024-01-24,253.5,254.5,249.5,250.0,23746258
2024-01-25,254.0,255.5,249.0,249.0,31551751
2024-01-26,248.0,248.0,241.0,242.0,29597484
2024-01-29,242.0,247.5,241.0,245.5,22949669
2024-01-30,250.0,254.0,248.0,253.0,41247412
2024-01-31,250.0,250.5,245.0,247.0,32460795
2024-02-01,246.5,249.5,241.5,243.0,35452237
2024-02-02,249.5,254.0,247.5,253.0,41010456
2024-02-05,253.5,256.5,251.5,255.0,38108714
2024-02-15,271.0,273.0,262.5,266.5,66714823
2024-02-16,258.5,258.5,248.5,248.5,84887432
2024-02-19,248.5,250.0,241.0,241.5,43875949
2024-02-20,241.5,245.5,240.0,242.5,32962251
2024-02-21,239.5,240.5,235.5,236.0,34556687
2024-02-22,245.5,247.5,240.5,243.5,39981279
2024-02-23,248.5,249.0,241.0,241.0,34421914
2024-02-26,240.0,243.0,238.0,241.0,18612705
2024-02-27,241.0,242.0,230.5,232.5,31686288
2024-02-29,230.5,234.0,228.0,232.0,29736438
2024-03-01,234.0,238.5,232.0,237.0,26223882
2024-03-04,241.0,243.0,236.5,239.0,25714237
2024-03-05,240.5,246.5,239.0,245.0,27710895
2024-03-06,243.0,247.0,242.5,246.5,19775820
2024-03-07,248.0,248.5,240.5,240.5,23644951
2024-03-08,241.0,246.5,239.5,241.5,26550790
2024-03-11,243.5,254.5,243.0,249.5,47860377
2024-03-12,253.0,256.0,247.0,254.5,44712502
2024-03-13,256.0,257.0,248.0,250.5,35589567
2024-03-14,250.5,251.5,241.0,243.5,24852254
2024-03-15,240.5,258.5,239.5,257.5,69508683
2024-03-18,265.0,267.5,253.0,255.0,57548118
2024-03-19,256.0,260.5,253.0,257.0,33360934
2024-03-20,257.5,261.0,248.0,249.0,55810767
2024-03-21,254.5,257.5,253.0,254.5,33794333
2024-03-22,256.5,262.5,254.5,257.5,42860311
2024-03-25,258.0,259.5,255.0,255.0,18242235
2024-03-26,258.0,262.0,252.0,254.0,38992957
2024-03-27,254.0,258.5,251.0,257.5,20191342
2024-03-28,259.5,280.0,259.0,280.0,97361040
2024-03-29,279.0,298.0,276.5,293.5,135928954
2024-04-01,294.5,296.5,281.5,282.5,66759245
2024-04-02,286.5,299.0,286.5,298.0,87462983
2024-04-03,294.5,295.5,289.5,293.5,54178226
2024-04-08,294.5,296.5,290.0,291.5,44690685
2024-04-09,294.0,294.0,283.0,287.0,41330777
2024-04-10,290.0,291.0,282.0,282.0,34153216
2024-04-11,282.0,288.0,281.0,284.5,33129231
2024-04-12,276.5,280.5,271.0,271.0,49700099
2024-04-15,268.5,273.0,259.0,261.0,39186632
2024-04-16,258.5,261.5,248.0,249.5,47520159
2024-04-17,254.0,256.0,247.5,254.5,41068840
2024-04-18,250.0,254.0,248.5,250.5,25587743
2024-04-19,250.0,251.5,237.0,241.5,37114969
2024-04-22,238.0,241.0,230.0,230.0,32704452
2024-04-23,236.0,239.0,233.0,237.0,21894681
2024-04-24,250.0,260.5,249.0,260.5,44632468
2024-04-25,257.5,261.0,250.0,255.5,42964267
2024-04-26,266.0,269.0,257.0,257.5,40911363
2024-04-29,260.5,263.5,258.5,261.5,15610050
2024-04-30,262.0,264.0,260.0,260.0,14843386
2024-05-02,254.0,263.0,251.0,261.0,22185686
2024-05-03,264.0,266.0,256.5,256.5,23079872
2024-05-06,262.0,273.0,262.0,262.0,43592042
2024-05-07,265.0,267.0,260.5,267.0,22586603
2024-05-08,267.0,277.5,266.5,273.5,44764504
2024-05-09,274.0,278.0,272.0,274.5,27492939
2024-05-10,275.0,275.0,267.0,270.5,32696944
2024-05-13,272.0,276.0,269.5,274.5,20104613
2024-05-14,275.0,290.5,272.0,288.5,47211747
2024-05-15,288.0,295.0,285.5,287.0,63321591
2024-05-16,290.5,292.0,276.5,277.0,82967358
2024-05-17,279.5,289.0,279.5,286.0,47095741
2024-05-20,287.5,287.5,279.5,282.0,24611697
2024-05-21,282.5,286.5,280.5,282.0,18882778
2024-05-22,282.5,286.0,280.0,285.5,22072151
2024-05-23,287.0,293.0,282.5,284.0,30110434
2024-05-24,283.0,289.0,282.5,286.5,22866514
2024-05-27,290.0,295.0,288.0,293.5,40649265
2024-05-28,293.5,294.0,288.0,289.5,28482624
2024-05-29,290.5,297.0,287.0,287.0,30632167
2024-05-30,286.0,287.0,281.0,281.5,18805873
2024-05-31,281.5,282.5,274.0,274.0,37645592
2024-06-03,279.0,288.5,278.0,282.5,28549413
2024-06-04,283.0,284.5,273.0,275.0,27723883
2024-06-05,278.0,281.0,274.5,276.5,14829732
2024-06-06,284.0,285.0,278.0,279.5,19060891
2024-06-07,278.0,280.0,271.0,273.0,26576693
2024-06-11,276.5,279.5,274.0,274.5,18578391
2024-06-12,277.0,277.0,273.0,274.5,16850597
2024-06-13,277.0,284.0,277.0,284.0,28316917
2024-06-14,285.0,292.0,282.0,290.5,34560601
2024-06-17,290.5,290.5,284.5,288.5,17439497
2024-06-18,290.0,293.0,287.0,291.0,20750060
2024-06-19,292.5,320.0,291.5,316.0,111394537
2024-06-20,319.0,331.5,318.0,330.0,73255020
2024-06-21,320.5,322.0,311.0,319.5,52479029
2024-06-24,313.0,317.0,304.0,304.0,43240893
2024-06-25,301.0,306.0,293.5,305.0,41318995
2024-06-26,308.0,313.5,307.0,309.5,26589631
2024-06-27,304.0,308.5,299.0,305.0,19821403
2024-06-28,306.0,314.0,306.0,312.0,19813400
2024-07-01,313.0,313.0,307.5,308.5,16182302
2024-07-02,310.5,312.5,304.5,306.5,18881962
2024-07-03,311.0,311.0,306.0,308.0,13478412
2024-07-04,314.0,315.5,309.0,309.0,16557163
2024-07-05,312.0,316.0,309.0,312.0,14386413
2024-07-08,312.0,326.5,309.5,319.5,28788552
2024-07-09,329.0,342.5,326.0,336.0,68464418
2024-07-10,344.0,345.0,331.0,341.0,36436406
2024-07-11,343.0,343.0,332.5,332.5,24228767
2024-07-12,324.0,332.0,320.0,326.0,18864689
2024-07-15,330.0,332.5,322.5,323.0,17944703
