Date,Open,High,Low,Close,Volume
2024-08-01,20.85,21.25,20.85,21.15,498286
2024-08-02,20.45,20.8,20.25,20.3,825556
2024-08-05,19.85,19.85,18.3,18.3,2090661
2024-08-06,18.1,18.85,16.8,17.8,1352874
2024-08-07,17.8,19.5,17.8,19.25,840564
2024-08-08,18.75,19.15,18.55,19.0,418866
2024-08-09,19.45,19.45,19.05,19.1,723316
2024-08-12,19.4,19.6,19.15,19.5,589346
2024-08-13,19.45,19.65,19.2,19.5,396240
2024-08-14,19.95,19.95,19.5,19.5,520981
2024-08-15,19.55,19.6,19.4,19.45,415930
2024-08-16,19.6,19.8,19.6,19.7,490401
2024-08-19,19.5,19.9,19.4,19.75,386557
2024-08-20,19.85,20.2,19.8,19.8,501529
2024-08-21,19.8,19.95,19.5,19.95,464550
2024-08-22,20.0,20.1,19.75,19.85,228927
2024-08-23,19.85,19.9,19.35,19.9,420186
2024-08-26,19.5,20.1,19.5,19.75,259859
2024-08-27,19.75,19.8,19.55,19.7,227357
2024-08-28,19.8,19.8,19.5,19.65,416135
2024-08-29,19.8,19.8,19.5,19.75,278384
2024-08-30,19.8,20.4,19.8,20.25,850903
2024-09-02,20.3,20.45,19.9,19.9,337252
2024-09-03,19.8,20.1,19.2,19.35,584924
2024-09-04,18.25,18.75,18.0,18.4,895748
2024-09-05,18.55,18.85,18.2,18.45,379985
2024-09-06,18.4,18.55,18.2,18.35,333250
2024-09-09,18.0,18.8,18.0,18.8,378946
2024-09-10,18.8,19.15,18.2,18.3,372886
2024-09-11,18.1,18.7,18.1,18.3,263832
2024-09-12,18.5,18.85,18.45,18.75,305613
2024-09-13,18.6,19.05,18.5,19.0,367775
2024-09-16,19.0,19.5,19.0,19.3,306767
2024-09-18,19.7,19.7,18.95,19.1,329121
2024-09-19,19.05,19.25,18.85,19.05,298402
2024-09-20,19.5,19.65,19.1,19.4,369915
2024-09-23,19.55,19.55,19.25,19.35,316182
2024-09-24,19.55,19.55,19.2,19.5,322233
2024-09-25,19.5,20.0,19.5,19.95,525365
2024-09-26,20.6,21.9,20.6,21.9,1759557
2024-09-27,24.05,24.05,22.7,23.65,10893368
2024-09-30,22.5,23.85,22.45,23.1,4498718
2024-10-01,23.65,23.65,22.5,22.85,1912823
2024-10-04,22.85,23.2,22.4,22.9,1741107
2024-10-07,23.05,23.05,21.9,22.45,1508305
2024-10-08,22.45,22.95,22.05,22.95,1298033
2024-10-09,23.15,23.15,22.2,22.4,1164508
2024-10-11,22.05,22.25,20.75,20.9,2307146
2024-10-14,20.9,21.45,20.35,21.3,1137574
2024-10-15,21.55,21.9,21.05,21.05,835799
2024-10-16,20.6,21.2,20.6,20.85,635179
2024-10-17,20.9,21.45,20.85,21.2,915822
2024-10-18,21.5,21.5,20.5,20.5,1481195
2024-10-21,20.6,21.05,20.55,20.75,930732
2024-10-22,20.75,21.25,20.55,21.2,1598987
2024-10-23,21.2,21.25,20.7,20.75,1349328
2024-10-24,20.75,20.75,20.1,20.15,1298124
2024-10-25,20.2,20.45,20.0,20.2,1250831
2024-10-28,20.1,20.25,19.7,19.95,1176464
2024-10-29,20.0,20.0,19.6,19.7,949414
2024-10-30,19.8,19.85,19.25,19.75,1603504
2024-11-11,33.9,33.9,29.9,30.0,1581397
2024-11-12,29.15,29.35,27.1,27.2,1987657
2024-11-13,26.4,29.25,26.4,28.65,1141464
2024-11-14,28.4,28.5,27.5,27.5,612978
2024-11-15,27.5,28.25,27.45,27.7,457092
2024-11-18,27.7,27.9,27.35,27.35,283629
2024-11-19,28.45,28.55,27.4,27.5,398507
2024-11-20,27.5,27.75,27.35,27.5,335370
2024-11-21,27.6,28.7,27.5,28.3,620200
2024-11-22,29.35,29.35,27.65,27.65,1297866
2024-11-25,27.8,28.15,27.55,27.6,579957
2024-11-26,27.7,29.25,27.25,28.15,1110661
2024-11-27,28.2,28.4,27.5,28.2,851489
2024-11-28,27.9,28.1,26.85,26.95,787368
2024-11-29,27.15,27.5,26.85,27.45,400119
2024-12-02,27.8,27.8,27.1,27.2,407375
2024-12-03,27.4,27.7,27.25,27.4,314058
2024-12-04,27.8,30.1,27.8,30.1,2927006
2024-12-05,31.5,32.25,29.65,31.45,10741860
2024-12-06,30.85,31.1,30.15,30.15,1985514
2024-12-09,30.05,30.25,28.6,28.6,1678256
2024-12-10,28.95,31.45,28.85,31.45,4902374
2024-12-11,32.5,34.55,31.75,34.55,25615929
2024-12-12,35.85,35.85,33.7,34.2,28052775
2024-12-13,34.0,34.75,32.45,33.2,8539205
2024-12-16,33.0,36.5,32.65,36.5,10041654
2024-12-17,37.55,40.15,37.55,40.15,64280480
2024-12-18,42.85,43.0,40.15,40.35,73564494
2024-12-19,37.55,39.4,37.1,37.5,15902003
2024-12-20,37.8,39.8,36.15,37.35,19824640
2024-12-23,37.5,38.3,37.0,37.35,6722346
2024-12-24,37.55,37.8,35.0,35.0,7279506
2024-12-25,35.75,35.75,34.3,35.4,5086628
2024-12-26,35.2,35.6,34.4,34.5,3393253
2024-12-27,35.3,37.95,35.1,37.95,9874644
2024-12-30,39.1,40.95,38.85,39.15,45187048
2024-12-31,38.6,39.35,37.8,37.9,6250699
2025-01-02,37.65,37.9,36.2,36.25,3689959
2025-01-03,35.8,39.5,35.8,37.0,12017971
2025-01-06,37.2,39.45,36.45,37.65,8634455
2025-01-07,37.7,39.2,37.0,39.0,5594318
2025-01-08,39.8,42.0,39.45,40.0,23241156
2025-01-09,39.4,41.5,38.7,38.7,9222920
2025-01-10,38.6,39.2,37.6,37.95,4750410
2025-01-13,37.0,37.25,34.2,34.2,5244655
2025-01-14,33.95,34.8,33.3,33.95,3568420
2025-01-15,34.3,34.6,33.0,33.35,3272855
2025-01-16,33.9,34.5,33.4,34.15,2515790
2025-01-17,33.85,34.3,33.1,33.25,1614003
2025-01-20,33.35,33.9,33.15,33.9,1186475
2025-01-21,33.9,35.7,33.5,33.7,3470886
2025-01-22,34.05,34.25,32.75,33.25,2258015
2025-02-03,32.3,32.75,30.1,31.8,2404670
2025-02-04,31.8,34.95,31.55,34.95,4878150
2025-02-05,35.75,37.05,34.9,35.2,16002352
2025-02-06,34.9,35.1,34.45,34.45,2019449
2025-02-07,34.95,36.5,34.7,35.35,5324164
2025-02-10,34.8,35.25,34.3,34.9,1560060
2025-02-11,34.7,35.15,34.15,34.5,1785741
2025-02-12,34.55,34.95,33.65,33.65,1633582
2025-02-13,33.8,35.6,33.75,34.15,2668743
2025-02-14,34.0,34.45,33.65,34.0,1271439
2025-02-17,34.1,34.6,33.85,34.0,1190616
2025-02-18,35.4,37.2,35.35,35.75,7747155
2025-02-19,35.5,36.8,35.25,36.45,4106407
2025-02-20,36.5,38.4,36.15,36.7,7349341
2025-02-21,37.0,37.1,36.05,36.35,2003311
2025-02-24,36.0,36.05,35.6,35.8,1418022
2025-02-25,35.75,35.75,34.7,34.85,1759170
2025-02-26,34.85,35.25,34.4,34.4,1353842
2025-02-27,34.7,35.15,33.7,33.7,1936898
2025-03-03,33.2,33.5,32.65,32.65,1258132
2025-03-04,32.05,33.6,31.9,33.25,1278196
2025-03-05,33.7,34.7,33.45,33.45,1303787
2025-03-06,33.6,33.75,32.95,32.95,823157
2025-03-07,33.05,33.35,32.6,32.6,788100
2025-03-10,32.85,33.15,32.15,32.6,614439
2025-03-11,31.8,32.3,31.1,32.15,1007537
2025-03-12,32.3,32.9,32.1,32.5,769321
2025-03-13,33.65,33.95,31.7,31.7,1807785
2025-03-14,31.8,31.95,31.35,31.65,1056088
2025-03-17,32.0,32.1,30.95,31.1,779363
2025-03-18,31.5,33.7,31.1,32.9,3491383
2025-03-19,32.6,33.5,32.35,32.45,1838902
2025-03-20,32.65,32.9,32.0,32.1,1218806
2025-03-21,32.35,32.35,31.45,31.85,868415
2025-03-24,31.7,31.7,31.3,31.3,731751
2025-03-25,31.9,31.9,30.7,30.8,929195
2025-03-26,31.0,31.6,30.85,31.0,838634
2025-03-27,31.0,31.15,30.5,30.6,447003
2025-03-28,30.6,30.6,29.2,29.4,1218706
2025-03-31,28.0,28.6,27.2,27.25,1486116
2025-04-01,27.7,28.25,27.65,28.05,694630
2025-04-02,28.15,28.3,27.65,28.25,492680
2025-04-07,25.45,25.45,25.45,25.45,82072
2025-04-08,22.95,23.3,22.95,22.95,693262
2025-04-09,20.7,21.1,20.7,20.7,1284752
2025-04-10,22.75,22.75,22.3,22.75,872958
2025-04-11,21.8,22.65,20.85,22.65,980604
2025-04-14,23.2,24.35,23.2,23.5,979381
2025-04-15,23.95,24.5,23.7,24.5,759908
2025-04-16,24.5,24.5,23.7,23.7,579880
2025-04-17,23.5,23.8,23.25,23.55,451040
2025-04-18,23.45,23.9,23.45,23.65,379907
2025-04-21,23.5,23.65,22.8,22.95,592098
2025-04-22,22.5,22.95,22.3,22.5,448938
2025-04-23,23.5,23.5,23.0,23.45,409478
2025-04-24,23.45,23.75,23.15,23.2,430276
2025-04-25,23.6,24.55,23.55,24.5,876321
2025-04-28,24.5,26.95,24.5,26.95,1538633
2025-04-29,28.4,29.6,27.15,27.4,12805743
2025-04-30,27.6,27.8,26.3,26.7,2227242
2025-05-02,26.95,27.15,26.6,26.85,898608
2025-05-05,26.85,27.0,25.0,25.4,1099398
2025-05-06,25.4,25.9,25.25,25.3,689574
2025-05-07,25.6,25.6,24.75,25.0,513082
2025-05-08,25.45,25.95,25.35,25.45,599886
2025-05-09,25.9,25.9,25.05,25.3,613467
2025-05-12,25.35,27.8,25.35,27.8,4059336
2025-05-13,28.45,28.85,27.3,27.5,3619340
2025-05-14,27.8,27.9,27.1,27.35,1042434
2025-05-15,27.65,27.65,27.15,27.25,526323
2025-05-16,27.55,27.55,27.0,27.05,481642
2025-05-19,27.8,27.85,26.7,26.9,811126
2025-05-20,27.25,27.3,26.6,26.8,365166
2025-05-21,26.85,28.55,26.85,27.2,2859178
2025-05-22,27.0,27.0,26.45,26.7,763743
2025-05-23,26.9,26.9,26.2,26.2,806745
2025-05-26,26.45,26.45,25.8,25.8,462027
2025-05-27,25.8,26.15,25.5,25.6,438305
2025-05-28,26.15,27.0,25.8,25.8,1402384
2025-05-29,26.3,26.3,25.4,25.75,615748
