Date,Open,High,Low,Close,Volume
2024-08-14,19.75,19.8,19.7,19.7,107250
2024-08-15,19.75,19.8,19.75,19.75,231368
2024-08-16,19.9,19.9,19.8,19.85,109821
2024-08-19,19.9,20.3,19.9,20.25,295601
2024-08-20,20.2,20.2,20.0,20.1,55595
2024-08-21,20.15,20.15,19.85,20.05,124582
2024-08-22,20.0,20.25,19.95,20.15,99867
2024-08-23,20.15,20.3,20.0,20.3,105183
2024-08-26,20.4,20.4,20.1,20.1,262148
2024-08-27,20.2,20.2,20.05,20.15,55733
2024-08-28,20.15,20.2,20.1,20.1,61691
2024-08-29,20.2,20.45,20.1,20.15,60499
2024-08-30,20.15,20.25,20.15,20.2,187891
2024-09-02,20.4,20.4,20.25,20.25,79106
2024-09-03,20.15,20.15,20.0,20.1,35417
2024-09-04,19.7,20.3,19.7,19.8,869144
2024-09-05,19.9,20.1,19.8,19.85,79445
2024-09-06,19.85,20.3,19.75,19.85,44973
2024-09-09,19.55,19.85,19.55,19.65,49880
2024-09-10,19.65,19.85,19.6,19.8,15937
2024-09-11,19.6,19.9,19.6,19.75,57426
2024-09-12,19.85,19.95,19.85,19.9,41691
2024-09-13,19.85,19.85,19.75,19.85,44550
2024-09-16,19.8,20.05,19.8,19.95,85795
2024-09-18,20.0,20.0,19.9,19.9,20467
2024-09-19,19.9,20.05,19.85,20.0,40585
2024-09-20,20.2,20.2,20.0,20.1,111900
2024-09-23,20.0,20.1,19.85,19.9,67312
2024-09-24,19.9,20.1,19.9,19.9,16820
2024-09-25,20.0,20.1,19.85,20.0,73032
2024-09-26,20.0,20.0,19.9,19.95,81107
2024-09-27,19.95,20.15,19.95,20.15,124418
2024-09-30,20.0,20.3,20.0,20.3,128243
2024-10-01,20.2,20.3,20.1,20.25,80774
2024-10-04,20.7,20.7,19.9,19.9,212566
2024-10-07,19.95,20.5,19.95,20.25,332482
2024-10-08,20.4,20.4,20.15,20.15,55668
2024-10-09,20.15,20.35,20.1,20.2,31922
2024-10-11,20.2,20.2,20.05,20.05,107486
2024-10-14,20.3,20.3,19.85,20.0,96192
2024-10-15,20.0,20.2,20.0,20.1,57036
2024-10-16,20.2,20.2,19.85,19.9,63162
2024-10-17,19.9,20.0,19.9,19.9,33407
2024-10-18,20.05,20.05,19.85,19.9,73577
2024-10-21,20.0,20.0,19.85,19.85,41782
2024-10-22,19.85,20.3,19.85,20.05,257039
2024-10-23,19.95,20.35,19.95,20.15,70332
2024-10-24,20.15,20.5,19.8,20.0,124826
2024-10-25,20.15,20.2,20.0,20.0,20731
2024-10-28,19.8,20.2,19.8,19.95,217108
2024-10-29,20.0,20.05,19.85,19.85,61807
2024-10-30,20.0,20.0,19.9,19.95,24082
2024-11-01,19.9,20.0,19.8,19.9,97391
2024-11-04,19.9,20.0,19.9,19.95,52056
2024-11-05,19.95,20.0,19.9,19.9,63496
2024-11-06,20.6,20.85,20.45,20.45,1342842
2024-11-07,20.75,20.95,20.6,20.7,741144
2024-11-08,20.9,21.0,20.55,20.65,291739
2024-11-11,20.85,20.85,20.6,20.7,142570
2024-11-12,20.55,21.0,20.55,20.6,171191
2024-11-13,20.55,21.4,20.5,20.95,739327
2024-11-14,21.05,21.05,20.7,20.75,388738
2024-11-15,20.9,21.0,20.8,20.95,317813
2024-11-18,21.1,21.1,20.85,20.85,179608
2024-11-19,20.8,21.0,20.75,20.8,77579
2024-11-20,20.95,20.95,20.75,20.75,148007
2024-11-21,20.75,20.8,20.5,20.7,184296
2024-11-22,20.7,20.8,20.7,20.8,81668
2024-11-25,20.85,20.95,20.75,20.9,109811
2024-11-26,20.9,21.0,20.8,20.9,98353
2024-11-27,20.85,20.85,20.55,20.55,98795
2024-11-28,20.7,21.2,20.35,20.9,403531
2024-11-29,20.85,20.85,20.6,20.8,156883
2024-12-02,21.0,21.1,20.9,20.95,150968
2024-12-03,21.0,21.5,21.0,21.2,551124
2024-12-04,21.25,21.25,20.95,21.05,154169
2024-12-05,21.05,21.1,20.75,20.9,212754
2024-12-06,20.95,21.0,20.9,20.9,431485
2024-12-09,21.0,21.05,20.85,20.85,193980
2024-12-10,20.8,21.1,20.7,20.75,381428
2024-12-11,20.85,20.95,20.8,20.9,124852
2024-12-12,20.95,21.05,20.55,20.65,416668
2024-12-13,20.6,20.8,20.5,20.6,90502
2024-12-16,20.55,20.75,20.3,20.35,89899
2024-12-17,20.25,20.45,20.25,20.3,84595
2024-12-18,20.3,20.5,20.3,20.35,115072
2024-12-19,20.25,20.25,19.8,20.0,240554
2024-12-20,20.0,20.2,19.9,20.0,104541
2024-12-23,19.95,20.2,19.95,20.1,141195
2024-12-24,20.1,20.15,19.5,19.95,123790
2024-12-25,19.95,20.15,19.95,20.0,144808
2024-12-26,20.05,20.15,20.0,20.0,117524
2024-12-27,20.0,20.1,20.0,20.05,96816
2024-12-30,20.1,20.1,19.85,19.9,83137
2024-12-31,19.9,19.95,19.55,19.6,460658
2025-01-02,19.6,19.9,19.55,19.75,95546
2025-01-03,19.7,19.9,19.65,19.85,64073
2025-01-06,19.9,20.0,19.85,19.95,93736
2025-01-07,20.0,20.15,19.95,20.05,108392
2025-01-08,20.05,20.05,19.75,19.75,110216
2025-01-09,20.0,20.0,19.55,19.55,95943
2025-01-10,19.6,19.6,19.3,19.35,76944
2025-01-13,19.3,19.3,18.8,18.8,222403
2025-01-14,18.85,19.05,18.85,18.95,51947
2025-01-15,19.1,19.1,18.9,18.9,130435
2025-01-16,19.0,19.2,18.95,19.0,195523
2025-01-17,19.2,19.3,19.0,19.05,152241
2025-01-20,19.1,19.35,19.05,19.35,85070
2025-01-21,19.4,19.5,19.4,19.4,57237
2025-01-22,19.45,19.5,19.25,19.35,131911
2025-02-03,19.35,19.6,19.35,19.4,43197
2025-02-04,19.4,19.55,19.25,19.3,96367
2025-02-05,19.3,19.6,19.3,19.45,121879
2025-02-06,19.5,19.85,19.45,19.65,165776
2025-02-07,19.7,19.85,19.65,19.7,129077
2025-02-10,19.8,20.0,19.7,19.75,117430
2025-02-11,19.9,19.95,19.75,19.85,117843
2025-02-12,19.85,19.95,19.8,19.8,33960
2025-02-13,19.8,20.05,19.8,20.0,101891
2025-02-14,20.0,20.05,19.9,19.9,84002
2025-02-17,20.0,20.2,19.95,20.05,153653
2025-02-18,20.0,20.1,20.0,20.0,112544
2025-02-19,20.1,20.1,19.95,20.1,109709
2025-02-20,20.1,20.1,20.0,20.05,64300
2025-02-21,19.95,20.1,19.95,20.1,83994
2025-02-24,20.05,20.2,20.0,20.15,76479
2025-02-25,20.15,20.15,19.8,20.1,207223
2025-02-26,20.05,20.05,19.95,20.0,42868
2025-02-27,20.1,20.15,20.0,20.05,102021
2025-03-03,20.0,20.1,20.0,20.05,88383
2025-03-04,20.05,20.1,20.05,20.1,72498
2025-03-05,20.15,20.25,20.15,20.2,142006
2025-03-06,20.2,20.3,20.2,20.2,82040
2025-03-07,20.05,20.25,20.05,20.15,81846
2025-03-10,20.15,20.15,20.05,20.15,114587
2025-03-11,20.0,20.2,19.95,20.2,121813
2025-03-12,20.2,20.3,20.2,20.3,181515
2025-03-13,20.55,20.55,20.2,20.3,125115
2025-03-14,20.4,20.75,20.4,20.7,435716
2025-03-17,20.9,21.4,20.85,21.4,1326112
2025-03-18,21.75,22.75,21.25,21.85,3079237
2025-03-19,22.05,22.7,22.0,22.45,2600369
2025-03-20,22.6,22.85,22.3,22.5,2166470
2025-03-21,22.9,23.1,22.2,22.2,2185645
2025-03-24,22.6,22.65,22.25,22.25,958346
2025-03-25,22.5,22.5,22.15,22.15,893922
2025-03-26,22.25,22.25,22.0,22.05,774736
2025-03-27,22.15,22.2,21.9,21.9,769007
2025-03-28,21.9,22.0,21.7,21.8,846688
2025-03-31,21.6,21.7,21.3,21.45,688230
2025-04-01,21.65,21.7,21.25,21.4,990351
2025-04-02,21.6,21.6,21.4,21.5,480149
2025-04-07,19.35,19.35,19.35,19.35,102799
2025-04-08,19.35,19.45,17.45,18.1,1126476
2025-04-09,18.0,18.0,16.3,16.3,1887079
2025-04-10,17.85,17.9,17.55,17.9,1077613
2025-04-11,17.9,18.65,17.85,18.65,265743
2025-04-14,18.7,18.8,18.4,18.4,367851
2025-04-15,18.4,18.8,18.4,18.75,163227
2025-04-16,18.8,18.85,18.45,18.5,404012
2025-04-17,17.75,18.15,17.65,18.1,406666
2025-04-18,18.3,18.3,17.8,17.8,160035
2025-04-21,17.8,17.9,17.75,17.85,116328
2025-04-22,17.7,17.8,17.65,17.7,122312
2025-04-23,17.75,18.05,17.75,18.0,142254
2025-04-24,18.25,18.25,17.85,18.0,89281
2025-04-25,18.25,18.35,18.1,18.15,88408
2025-04-28,18.35,18.35,18.15,18.2,77171
2025-04-29,18.2,18.45,18.2,18.4,39047
2025-04-30,18.5,18.6,18.25,18.3,80637
2025-05-02,18.3,18.75,18.3,18.65,250524
2025-05-05,18.8,19.0,18.7,18.85,388014
2025-05-06,18.85,18.95,18.7,18.9,181344
2025-05-07,18.9,19.1,18.75,19.05,269377
2025-05-08,19.05,19.75,19.05,19.7,384783
2025-05-09,19.75,20.75,19.7,20.65,592693
2025-05-12,20.6,20.6,20.15,20.45,687280
2025-05-13,20.6,20.65,20.0,20.05,562925
2025-05-14,20.2,20.3,20.05,20.3,271853
2025-05-15,20.2,20.2,19.85,19.95,348300
2025-05-16,20.1,20.25,19.95,20.25,428594
2025-05-19,20.3,20.3,19.95,20.1,263030
2025-05-20,20.0,20.1,20.0,20.05,139685
2025-05-21,20.05,20.1,20.0,20.1,154753
2025-05-22,19.85,20.0,19.85,20.0,112457
2025-05-23,20.0,20.0,19.85,19.95,119598
2025-05-26,19.85,19.9,19.8,19.85,215556
2025-05-27,20.0,20.05,19.75,19.75,123094
2025-05-28,19.95,20.1,19.8,19.9,105882
2025-05-29,19.95,20.1,19.9,20.0,47344
2025-06-02,19.85,19.95,19.5,19.5,167306
2025-06-03,19.7,19.7,19.25,19.3,140310
2025-06-04,19.3,19.6,19.25,19.5,167508
2025-06-05,19.55,19.55,19.3,19.35,122825
2025-06-06,19.35,19.55,19.3,19.45,77673
