Date,Open,High,Low,Close,Volume
2022-07-07,12.85,13.0,12.5,12.95,635568
2022-07-08,13.05,13.3,13.05,13.25,583878
2022-07-11,13.2,13.35,13.15,13.3,251685
2022-07-12,13.2,13.2,12.7,12.75,698477
2022-07-13,13.05,13.6,13.05,13.45,1300383
2022-07-14,12.05,12.1,11.75,11.95,1189475
2022-07-15,12.0,12.0,11.6,11.65,788441
2022-07-18,11.7,11.8,11.5,11.8,596635
2022-07-19,11.8,12.15,11.65,12.05,526650
2022-07-20,12.25,12.3,12.05,12.15,366326
2022-07-21,12.05,12.15,12.05,12.15,226540
2022-07-22,12.2,12.35,12.15,12.2,321626
2022-07-25,12.2,12.35,12.1,12.3,215821
2022-07-26,12.3,12.3,12.0,12.1,307628
2022-07-27,12.15,12.15,11.9,12.0,271707
2022-07-28,12.05,12.1,11.8,11.8,379413
2022-07-29,11.95,11.95,11.85,11.95,252955
2022-08-01,12.1,13.1,12.05,13.1,2623836
2022-08-02,13.05,13.4,12.45,12.45,3437623
2022-08-03,12.35,12.65,12.25,12.3,828603
2022-08-04,12.4,12.45,11.95,12.1,907635
2022-08-05,12.2,12.5,12.2,12.35,457563
2022-08-08,12.3,12.3,12.0,12.1,506227
2022-08-09,12.2,12.2,11.9,12.05,465768
2022-08-10,12.05,12.25,11.95,12.2,370522
2022-08-11,12.3,12.45,12.3,12.4,546511
2022-08-12,12.5,13.15,12.5,12.7,2526447
2022-08-15,12.8,13.95,12.7,13.95,5164721
2022-08-16,13.85,13.85,13.4,13.55,2595887
2022-08-17,13.5,14.5,13.5,14.15,4200730
2022-08-18,14.15,14.7,13.95,14.35,2854714
2022-08-19,14.35,14.35,13.95,14.3,1164078
2022-08-22,14.05,14.05,13.8,13.85,767052
2022-08-23,13.9,14.05,13.75,14.0,606424
2022-08-24,14.0,14.5,14.0,14.0,1008439
2022-08-25,14.1,14.2,13.95,14.0,504159
2022-08-26,14.15,14.3,13.95,13.95,485696
2022-08-29,13.75,13.75,13.45,13.55,747550
2022-08-30,13.6,13.8,13.6,13.7,276865
2022-08-31,13.75,13.9,13.65,13.85,428389
2022-09-01,13.75,13.85,13.4,13.45,675251
2022-09-02,13.5,13.7,13.4,13.4,260667
2022-09-05,13.45,13.45,13.05,13.05,471847
2022-09-06,13.2,13.55,13.1,13.2,448837
2022-09-07,13.3,13.7,13.15,13.2,978134
2022-09-08,13.45,14.2,13.3,14.05,1887396
2022-09-12,14.3,14.35,13.9,14.1,1018815
2022-09-13,14.1,14.1,13.85,14.05,643199
2022-09-14,13.6,13.85,13.6,13.7,647509
2022-09-15,13.8,14.2,13.75,14.05,1110254
2022-09-16,14.0,14.0,13.7,13.8,594372
2022-09-19,14.0,14.4,13.8,13.8,1516674
2022-09-20,14.0,14.0,13.65,13.75,422023
2022-09-21,13.75,13.85,13.35,13.5,516719
2022-09-22,13.3,13.5,13.15,13.25,430538
2022-09-23,13.25,13.55,13.25,13.4,309526
2022-09-26,13.25,13.25,12.65,12.8,708835
2022-09-27,12.8,12.85,12.5,12.85,403276
2022-09-28,12.85,13.05,12.15,12.2,608964
2022-09-29,12.4,12.7,12.35,12.6,424810
2022-09-30,12.55,12.7,12.2,12.7,404841
2022-10-03,12.3,12.85,12.3,12.7,420011
2022-10-04,12.9,13.15,12.85,13.0,601689
2022-10-05,13.2,13.3,13.05,13.1,521493
2022-10-06,13.15,13.2,12.85,13.15,444293
2022-10-07,13.1,13.25,12.95,12.95,317916
2022-10-11,12.75,12.8,12.55,12.6,377507
2022-10-12,12.6,12.6,12.2,12.3,437249
2022-10-13,12.3,12.35,11.55,11.55,905358
2022-10-14,11.8,12.15,11.8,12.0,484712
2022-10-17,12.0,12.05,11.5,11.95,380853
2022-10-18,12.15,12.3,12.0,12.15,413078
2022-10-19,12.25,12.4,12.0,12.2,538984
2022-10-20,12.05,12.1,11.6,12.0,417222
2022-10-21,11.9,11.95,11.75,11.85,310443
2022-10-24,12.05,12.3,12.05,12.1,394513
2022-10-25,12.1,12.25,12.0,12.1,298217
2022-10-26,12.2,12.2,11.95,12.0,234128
2022-10-27,12.05,12.25,12.05,12.2,193778
2022-10-28,12.1,12.25,11.95,11.95,168961
2022-10-31,12.05,12.15,11.95,12.05,186158
2022-11-01,12.15,12.3,12.05,12.2,340752
2022-11-02,12.2,12.4,12.15,12.25,302388
2022-11-03,12.2,12.25,12.05,12.2,150596
2022-11-04,12.15,12.3,12.05,12.3,156436
2022-11-07,12.4,12.6,12.35,12.55,324850
2022-11-08,12.65,12.7,12.45,12.5,587861
2022-11-09,12.6,12.6,12.4,12.55,460148
2022-11-10,12.45,12.5,12.3,12.4,148158
2022-11-11,12.6,12.7,12.4,12.4,363582
2022-11-14,12.5,12.95,12.5,12.85,1374209
2022-11-15,13.05,13.2,12.85,13.2,835620
2022-11-16,13.3,13.4,12.9,12.9,714257
2022-11-17,12.85,13.1,12.8,13.0,346655
2022-11-18,13.05,13.1,12.75,12.75,277887
2022-11-21,12.8,12.85,12.7,12.75,173758
2022-11-22,12.85,12.85,12.6,12.75,226987
2022-11-23,12.85,12.9,12.75,12.85,191409
2022-11-24,12.85,12.95,12.8,12.95,221893
2022-11-25,12.95,13.15,12.85,12.9,226766
2022-11-28,12.8,12.9,12.7,12.85,217826
2022-11-29,13.0,13.2,12.85,13.15,427617
2022-11-30,13.25,13.45,13.15,13.35,443199
2022-12-01,13.5,13.6,13.35,13.4,442091
2022-12-02,13.4,13.5,13.35,13.5,375773
2022-12-05,13.7,13.75,13.45,13.55,563466
2022-12-06,13.6,13.6,13.2,13.35,353469
2022-12-07,13.35,13.5,13.15,13.25,316998
2022-12-08,13.35,13.35,13.15,13.2,105746
2022-12-09,13.4,13.4,13.2,13.35,167864
2022-12-12,13.35,13.35,13.1,13.15,238238
2022-12-13,13.2,14.2,13.2,13.75,2923355
2022-12-14,14.0,14.05,13.55,13.75,1138432
2022-12-15,13.9,14.6,13.85,14.15,2678822
2022-12-16,13.95,14.15,13.75,13.8,712682
2022-12-19,13.8,13.95,13.55,13.55,442857
2022-12-20,13.6,13.85,13.35,13.35,683075
2022-12-21,13.55,14.65,13.55,14.4,4467261
2022-12-22,14.5,14.6,14.15,14.35,1655859
2022-12-23,14.3,14.35,14.1,14.2,653083
2022-12-26,14.35,14.4,14.1,14.1,413755
2022-12-27,14.25,14.35,14.0,14.05,598314
2022-12-28,14.3,14.35,13.9,13.9,714994
2022-12-29,14.0,14.1,13.8,14.1,364293
2022-12-30,14.1,14.5,13.85,13.85,1196994
2023-01-03,13.85,13.95,13.75,13.9,376577
2023-01-04,14.0,14.25,13.85,13.85,525898
2023-01-05,14.0,14.0,13.85,13.9,227234
2023-01-06,13.95,14.15,13.85,14.0,473418
2023-01-09,14.1,14.2,13.95,14.1,346146
2023-01-10,14.1,14.9,14.1,14.1,3934421
2023-01-11,14.2,14.3,14.05,14.05,426749
2023-01-12,14.25,14.4,14.1,14.15,612042
2023-01-13,14.2,14.3,14.05,14.1,306519
2023-01-16,14.15,14.3,14.1,14.1,300867
2023-01-17,14.15,14.3,14.1,14.25,409210
2023-01-30,14.6,14.85,14.5,14.75,1934614
2023-01-31,14.75,15.2,14.7,15.15,1545390
2023-02-01,15.4,16.0,15.3,15.65,3056505
2023-02-02,15.85,16.0,15.4,15.6,3117567
2023-02-03,15.5,15.55,15.3,15.55,830410
2023-02-06,15.6,16.0,15.5,16.0,1555568
2023-02-07,16.05,16.1,15.75,15.9,1930705
2023-02-08,16.0,16.05,15.8,15.95,808395
2023-02-09,16.05,16.05,15.85,15.9,412666
2023-02-10,15.9,16.1,15.8,15.9,1094630
2023-02-13,16.05,16.35,16.05,16.3,1727842
2023-02-14,16.45,17.25,16.45,17.2,3563719
2023-02-15,17.1,17.4,16.85,17.2,2188711
2023-02-16,17.45,18.35,17.35,18.1,3843348
2023-02-17,18.2,18.6,18.1,18.6,3404080
2023-02-20,18.6,18.9,18.35,18.8,2324996
2023-02-21,18.8,18.9,18.05,18.15,2855083
2023-02-22,18.0,18.55,17.9,18.5,2279878
2023-02-23,18.95,19.2,18.5,18.6,4715613
2023-02-24,18.8,19.15,18.5,19.1,4047025
2023-03-01,19.15,19.15,18.2,18.25,2643667
2023-03-02,18.35,18.55,18.25,18.35,909897
2023-03-03,18.4,18.5,18.25,18.3,1144146
2023-03-06,18.4,18.9,18.4,18.9,1696823
2023-03-07,18.9,19.3,18.7,19.25,2498545
2023-03-08,19.25,19.45,19.05,19.4,1472896
2023-03-09,19.5,19.5,18.95,19.15,1403738
2023-03-10,19.15,19.9,19.1,19.5,4402100
2023-03-13,19.5,20.1,19.35,20.0,4910508
2023-03-14,20.1,20.5,19.65,19.65,5137977
2023-03-15,20.0,20.15,18.9,19.0,6312939
2023-03-16,18.85,18.85,17.1,17.15,7972175
2023-03-17,17.25,17.7,17.2,17.55,2158741
2023-03-20,17.55,18.6,17.35,18.35,2848467
2023-03-21,18.5,19.7,18.5,19.15,5787476
2023-03-22,19.15,19.7,18.95,19.15,3273185
2023-03-23,19.1,19.1,18.75,18.75,1442807
2023-03-24,18.8,18.85,18.4,18.45,1195964
2023-03-27,18.45,18.75,18.45,18.55,680952
2023-03-28,18.7,18.7,18.0,18.4,1250661
2023-03-29,18.4,18.5,18.15,18.25,807239
2023-03-30,18.3,18.5,18.2,18.3,573166
2023-03-31,18.4,18.6,18.3,18.3,572784
2023-04-06,18.15,18.2,17.65,17.8,1732833
2023-04-07,17.85,17.9,17.7,17.7,706581
2023-04-10,17.75,17.95,17.75,17.8,683148
2023-04-11,17.75,17.8,17.4,17.55,1326037
2023-04-12,17.5,18.0,17.35,17.95,1331483
2023-04-13,17.9,18.6,17.8,18.4,2546438
2023-04-14,18.4,18.7,18.05,18.25,2861846
2023-04-17,18.4,18.6,18.2,18.3,1226339
2023-04-18,18.3,18.35,17.8,17.9,1211393
2023-04-19,17.85,18.05,17.7,17.7,1018663
2023-04-20,17.7,18.1,17.7,17.8,759090
2023-04-21,17.8,18.15,17.55,17.65,1524479
2023-04-24,17.65,18.2,17.65,18.05,1418274
2023-04-25,18.3,18.3,17.5,17.65,1502565
2023-04-26,17.65,17.8,17.5,17.65,742245
2023-04-27,17.75,17.75,17.25,17.55,852472
2023-04-28,17.65,17.8,17.55,17.7,573692
2023-05-02,17.7,17.85,17.65,17.8,434583
2023-05-03,17.7,17.7,17.5,17.5,358785
2023-05-04,17.5,17.6,17.2,17.3,659266
2023-05-05,17.2,17.5,17.2,17.4,388464
2023-05-08,17.6,17.6,17.35,17.35,362322
2023-05-09,17.5,17.5,17.05,17.15,898660
2023-05-10,17.3,17.75,17.15,17.55,799531
2023-05-11,17.75,17.75,17.0,17.05,1073215
2023-05-12,17.0,17.25,16.8,17.2,717959
2023-05-15,17.2,17.35,17.1,17.25,604175
2023-05-16,17.3,17.5,17.25,17.4,364741
2023-05-17,17.4,17.6,17.3,17.45,569511
2023-05-18,17.55,17.55,17.35,17.4,579596
2023-05-19,17.45,17.55,17.35,17.45,511488
2023-05-22,17.4,17.7,17.4,17.6,504931
2023-05-23,17.6,17.65,17.45,17.5,446305
2023-05-24,17.5,17.95,17.45,17.85,1200772
2023-05-25,17.85,17.85,17.6,17.65,585807
2023-05-26,17.8,17.8,17.2,17.2,1286754
2023-05-29,17.25,17.4,17.2,17.2,567773
2023-05-30,17.2,17.35,17.15,17.2,435659
2023-05-31,17.2,17.6,17.2,17.2,952628
2023-06-01,17.15,17.35,16.95,17.1,2528353
2023-06-02,17.1,17.2,17.05,17.1,807616
2023-06-05,17.1,17.45,17.1,17.3,1258894
2023-06-06,17.3,17.4,17.25,17.3,581073
2023-06-07,17.3,17.35,17.2,17.25,537276
2023-06-08,17.25,17.3,17.05,17.1,596355
2023-06-09,17.1,17.2,17.0,17.05,831818
2023-06-12,17.05,17.05,16.7,16.75,994852
2023-06-13,16.6,16.7,16.1,16.35,2551839
2023-06-14,16.35,16.5,16.25,16.4,569150
2023-06-15,16.4,16.45,16.25,16.4,476747
2023-06-16,16.4,16.85,16.25,16.6,745537
2023-06-19,16.65,17.2,16.55,17.05,1605825
2023-06-20,17.1,17.9,17.05,17.8,6470580
2023-06-21,18.0,18.2,17.4,17.6,8390396
2023-06-26,17.7,17.95,17.5,17.55,2772004
2023-06-27,17.6,17.6,17.2,17.25,1314453
2023-06-28,17.35,17.6,17.2,17.25,965148
2023-06-29,17.35,17.45,17.15,17.25,460587
2023-06-30,17.3,17.6,17.2,17.5,1131667
2023-07-03,17.6,17.95,17.6,17.7,2321290
2023-07-04,17.75,17.8,17.55,17.55,1012072
2023-07-05,17.55,17.75,17.3,17.65,1364922
2023-07-06,17.65,17.65,17.45,17.45,898980
2023-07-07,17.35,17.45,17.2,17.35,678955
2023-07-10,17.4,17.6,17.2,17.55,1159797
2023-07-11,17.55,17.6,17.3,17.3,633967
2023-07-12,17.4,17.4,17.0,17.0,1134460
2023-07-13,17.15,17.2,16.85,16.85,1221283
2023-07-14,16.9,17.0,16.7,16.7,770938
2023-07-17,16.7,16.7,16.2,16.45,1513627
2023-07-18,16.4,16.8,16.3,16.6,1284369
2023-07-19,16.6,16.95,16.6,16.85,502935
2023-07-20,16.9,17.5,16.9,17.4,1635275
2023-07-21,17.4,17.75,17.15,17.15,896729
2023-07-24,17.15,17.15,16.8,16.8,683178
2023-07-25,16.85,17.0,16.8,16.85,309015
2023-07-26,17.0,17.15,16.85,16.85,473355
2023-07-27,16.9,17.1,16.85,17.05,430051
2023-07-28,17.1,17.25,17.0,17.2,619942
2023-07-31,17.25,17.3,17.05,17.05,779739
2023-08-01,17.1,17.5,17.1,17.2,662187
2023-08-02,17.3,17.65,17.2,17.3,2333916
2023-08-04,17.3,17.4,17.2,17.4,1058718
2023-08-07,17.45,17.55,16.9,17.0,1448372
2023-08-08,17.05,17.15,16.85,17.0,1708948
2023-08-09,17.0,17.2,16.9,17.1,1938509
2023-08-10,15.45,15.65,15.15,15.45,2739357
2023-08-11,15.5,15.55,15.4,15.4,1001001
2023-08-14,15.35,15.35,14.3,14.45,1311598
2023-08-15,14.55,14.55,14.15,14.25,915942
2023-08-16,14.25,14.4,14.05,14.25,999337
2023-08-17,14.25,14.4,14.1,14.25,690432
2023-08-18,14.2,14.55,14.2,14.45,693400
2023-08-21,14.45,15.25,14.45,14.85,825991
2023-08-22,14.85,14.85,14.35,14.5,682332
2023-08-23,14.55,14.55,14.35,14.35,244981
2023-08-24,14.35,14.45,14.2,14.25,576420
2023-08-25,14.25,14.35,14.2,14.2,234317
2023-08-28,14.2,14.2,14.05,14.05,468511
2023-08-29,14.1,14.1,13.75,13.75,729028
2023-08-30,13.8,13.85,13.7,13.8,490259
2023-08-31,13.8,13.95,13.75,13.95,422630
2023-09-01,13.95,14.1,13.85,14.0,338642
2023-09-04,14.0,14.45,14.0,14.45,832524
2023-09-05,14.45,14.55,14.25,14.35,345317
2023-09-06,14.35,14.35,14.0,14.05,411235
2023-09-07,14.05,14.25,13.9,14.15,349096
2023-09-08,14.2,14.25,14.1,14.15,217040
2023-09-11,14.15,14.25,14.05,14.05,309544
2023-09-12,14.1,14.35,14.05,14.25,578656
2023-09-13,14.2,14.75,14.2,14.55,924625
2023-09-14,14.55,14.9,14.55,14.8,1107113
2023-09-15,14.9,15.5,14.9,15.3,1764048
2023-09-18,15.15,15.5,15.05,15.3,1084652
2023-09-19,15.3,15.7,15.3,15.55,2501242
2023-09-20,15.6,15.6,15.0,15.05,1738644
2023-09-21,14.95,14.95,14.5,14.5,1076604
2023-09-22,14.6,14.6,14.3,14.4,775472
2023-09-25,14.4,14.75,14.3,14.65,952201
2023-09-26,14.55,14.6,14.1,14.1,892397
2023-09-27,14.1,14.1,13.85,13.85,1224105
2023-09-28,13.6,13.85,13.0,13.45,7766952
2023-10-02,13.45,13.85,13.3,13.65,1841910
2023-10-03,13.6,13.95,13.6,13.7,1086183
2023-10-04,13.55,13.6,13.35,13.4,704258
2023-10-05,13.4,13.6,13.4,13.4,462287
2023-10-06,13.4,13.45,13.3,13.3,623548
2023-10-11,13.5,13.5,13.3,13.35,600872
2023-10-12,13.4,13.6,13.35,13.6,1100504
2023-10-13,13.6,13.8,13.55,13.8,1680030
2023-10-16,13.75,14.15,13.7,14.0,1013734
2023-10-17,14.0,14.0,13.6,13.6,681910
2023-10-18,13.6,13.65,13.3,13.4,503831
2023-10-19,13.3,13.5,13.2,13.3,552825
2023-10-20,13.25,13.3,13.05,13.2,472212
2023-10-23,13.2,13.35,13.15,13.2,310685
2023-10-24,13.2,13.25,13.05,13.25,333161
2023-10-25,13.3,13.45,13.25,13.4,354822
2023-10-26,13.3,13.55,13.25,13.4,770710
2023-10-27,13.4,13.5,13.25,13.3,167599
2023-10-30,13.5,13.5,13.2,13.3,165122
2023-10-31,13.3,13.45,13.1,13.1,420885
2023-11-01,13.2,13.2,13.05,13.15,334687
2023-11-02,13.15,13.35,13.15,13.2,352356
2023-11-03,13.25,13.35,13.2,13.3,385144
2023-11-06,13.35,13.4,13.25,13.4,856078
2023-11-07,13.4,13.4,13.2,13.25,315201
2023-11-08,13.3,13.3,13.15,13.15,315514
2023-11-09,13.2,13.2,13.05,13.05,446176
2023-11-10,13.05,13.15,13.05,13.05,446155
2023-11-13,13.05,13.1,13.0,13.05,632079
2023-11-14,13.1,13.1,13.0,13.05,292012
2023-11-15,13.1,13.3,13.1,13.25,688040
2023-11-16,13.35,13.6,13.3,13.45,826077
2023-11-17,13.45,13.85,13.45,13.45,1372825
2023-11-20,13.6,14.0,13.6,13.95,2083248
2023-11-21,14.05,14.35,13.85,14.1,1865438
2023-11-22,14.1,14.4,14.1,14.25,1114063
2023-11-23,14.3,14.85,14.3,14.65,7730007
2023-11-24,14.7,14.7,14.5,14.65,1081084
2023-11-27,14.6,14.85,14.55,14.6,1861718
2023-11-28,14.6,14.75,14.55,14.55,664836
2023-11-29,14.6,14.65,14.5,14.55,562390
2023-11-30,14.6,14.65,14.4,14.6,679392
2023-12-01,14.7,15.0,14.65,14.9,1242211
2023-12-04,15.0,15.65,14.9,15.5,2527725
2023-12-05,15.5,15.75,15.45,15.55,1344810
2023-12-06,15.55,15.65,15.25,15.6,1487720
2023-12-07,15.6,15.65,15.4,15.45,782289
2023-12-08,15.45,15.55,14.95,15.1,1688334
2023-12-11,15.1,15.25,15.1,15.2,396749
2023-12-12,15.25,15.25,14.85,14.85,690420
2023-12-13,14.75,15.0,14.75,14.85,668263
2023-12-14,14.85,15.1,14.7,14.75,950959
2023-12-15,14.75,16.1,14.75,15.8,11785122
2023-12-18,16.0,16.0,15.2,15.25,6595867
2023-12-19,15.3,15.5,14.9,15.4,2775529
2023-12-20,15.45,15.9,15.3,15.35,2151822
2023-12-21,15.15,15.4,15.15,15.25,846700
2023-12-22,15.5,15.5,14.85,14.9,1726099
2023-12-25,15.15,15.6,15.0,15.0,2325665
2023-12-26,15.0,15.25,14.9,15.0,842489
2023-12-27,15.1,15.15,15.0,15.05,643474
2023-12-28,15.0,15.1,14.9,14.95,707762
2023-12-29,14.95,15.0,14.9,15.0,346262
2024-01-02,15.0,15.15,14.9,14.9,967406
2024-01-03,14.9,14.9,14.7,14.8,821342
2024-01-04,14.8,15.05,14.8,14.9,590604
2024-01-05,14.85,15.05,14.85,14.85,492436
2024-01-08,15.0,15.1,14.9,14.95,746939
2024-01-09,15.05,15.05,14.5,14.6,1163761
2024-01-10,14.65,14.65,14.3,14.35,834253
2024-01-11,14.5,14.75,14.45,14.7,531648
2024-01-12,14.7,14.85,14.65,14.8,321767
2024-01-15,14.75,15.15,14.75,15.05,1040363
2024-01-16,15.0,15.0,14.6,14.65,819219
2024-01-17,14.5,14.65,14.4,14.4,700611
2024-01-18,14.4,14.6,14.4,14.4,283826
2024-01-19,14.4,14.4,14.05,14.2,605192
2024-01-22,14.2,14.25,14.1,14.15,320882
2024-01-23,14.2,14.65,14.2,14.45,706379
2024-01-24,14.5,14.9,14.45,14.75,687690
2024-01-25,14.75,15.15,14.7,14.85,753323
2024-01-26,14.9,15.0,14.7,14.8,560225
2024-01-29,14.75,15.7,14.75,15.55,2650557
2024-01-30,15.55,15.6,15.3,15.4,1555321
2024-01-31,15.25,15.45,15.2,15.35,854914
2024-02-01,15.4,15.4,15.2,15.2,640272
2024-02-02,15.2,15.2,14.95,14.95,819452
2024-02-05,14.95,15.25,14.85,15.2,1080378
2024-02-15,15.2,15.5,15.05,15.4,2267425
2024-02-16,15.4,15.6,15.35,15.4,1544633
2024-02-19,15.4,15.45,15.3,15.35,1014889
2024-02-20,15.3,15.4,15.0,15.05,1423207
2024-02-21,15.15,15.2,14.9,14.95,958451
2024-02-22,14.95,15.0,14.8,14.95,759830
2024-02-23,15.0,15.0,14.5,14.55,1438639
2024-02-26,14.65,14.7,14.55,14.6,623518
2024-02-27,14.6,14.65,14.3,14.35,1031070
2024-02-29,14.35,14.4,14.25,14.35,514401
2024-03-01,14.4,14.45,14.25,14.3,538206
2024-03-04,14.35,14.5,14.3,14.45,692209
2024-03-05,14.45,14.5,14.2,14.25,1241103
2024-03-06,14.2,14.45,14.2,14.3,757337
2024-03-07,14.35,14.65,14.2,14.55,1462982
2024-03-08,14.5,14.5,14.2,14.25,1087869
2024-03-11,14.25,14.45,14.25,14.3,536254
2024-03-12,14.35,14.65,14.35,14.4,997477
2024-03-13,14.35,14.4,14.1,14.15,994643
2024-03-14,14.15,14.4,14.1,14.25,750636
2024-03-15,14.25,14.3,14.05,14.1,467130
2024-03-18,14.35,14.35,14.05,14.05,422801
2024-03-19,14.05,14.15,14.05,14.05,361367
2024-03-20,14.05,14.1,13.85,13.9,764530
2024-03-21,14.1,14.25,14.0,14.15,595955
2024-03-22,14.15,14.15,13.95,14.05,496591
2024-03-25,13.95,14.05,13.9,14.0,492646
2024-03-26,13.95,14.05,13.8,13.85,657700
2024-03-27,13.75,13.9,13.75,13.8,643611
2024-03-28,13.8,14.0,13.75,13.85,380115
2024-03-29,13.85,13.85,13.7,13.75,396202
2024-04-01,13.8,13.9,13.7,13.8,361150
2024-04-02,13.8,13.85,13.7,13.7,315790
2024-04-03,14.0,14.7,13.95,14.05,1865287
2024-04-08,14.1,14.65,14.1,14.65,1745383
2024-04-09,14.65,15.5,14.6,15.15,4071918
2024-04-10,15.3,15.4,15.0,15.15,2723871
2024-04-11,15.15,15.15,14.6,14.65,1464276
2024-04-12,14.65,14.65,14.4,14.4,818570
2024-04-15,14.45,14.8,14.4,14.4,536471
2024-04-16,14.4,14.4,14.0,14.1,786953
2024-04-17,14.45,15.15,14.25,15.0,2105664
2024-04-18,14.95,15.35,14.85,15.1,2683977
2024-04-19,15.1,15.45,14.75,15.2,2465673
2024-04-22,15.3,15.35,15.05,15.1,1212256
2024-04-23,15.15,15.3,15.0,15.0,734842
2024-04-24,15.2,15.2,14.85,15.05,1024394
2024-04-25,15.0,15.25,15.0,15.05,719006
2024-04-26,15.1,15.1,14.85,14.85,566409
2024-04-29,15.05,15.6,15.0,15.55,5072539
2024-04-30,15.7,15.75,15.25,15.25,2116717
2024-05-02,15.25,15.55,15.15,15.25,1286352
2024-05-03,15.35,15.4,15.05,15.1,1095908
2024-05-06,15.1,15.2,14.9,14.95,875640
2024-05-07,14.95,14.95,14.45,14.5,2170752
2024-05-08,14.55,14.75,14.4,14.7,706464
2024-05-09,14.6,14.8,14.6,14.65,486775
2024-05-10,14.8,15.2,14.65,15.15,1075397
2024-05-13,15.4,15.75,15.2,15.6,4645925
2024-05-14,15.6,15.65,15.3,15.3,2388311
2024-05-15,15.4,15.6,15.2,15.35,1618810
2024-05-16,15.4,15.6,15.35,15.45,2891278
2024-05-17,15.5,15.75,15.35,15.35,2701665
2024-05-20,15.5,16.1,15.35,15.35,7930075
2024-05-21,15.5,15.55,15.1,15.3,2050331
2024-05-22,15.4,15.4,14.95,14.95,2255468
2024-05-23,15.0,15.0,14.35,14.55,2865620
2024-05-24,14.55,14.55,14.35,14.55,929524
2024-05-27,14.55,14.55,14.35,14.4,1312316
2024-05-28,14.5,14.85,14.5,14.75,1492122
2024-05-29,14.75,14.75,14.5,14.55,1059584
2024-05-30,14.55,14.65,14.4,14.45,1062003
2024-05-31,14.55,14.6,14.45,14.5,742621
2024-06-03,14.55,14.6,14.4,14.6,1006865
2024-06-04,14.6,14.6,14.4,14.4,648334
2024-06-05,14.5,14.5,14.3,14.3,982020
2024-06-06,14.4,14.4,14.05,14.1,1529062
2024-06-07,14.15,14.45,14.15,14.35,667810
2024-06-11,14.35,14.4,14.1,14.15,876534
2024-06-12,14.15,14.3,14.1,14.25,621111
2024-06-13,14.45,14.9,14.45,14.75,3135268
2024-06-14,14.9,14.95,14.7,14.9,2272429
2024-06-17,15.05,15.35,14.95,14.95,2958595
2024-06-18,15.0,15.05,14.7,14.75,1003925
2024-06-19,14.75,14.95,14.7,14.75,983900
2024-06-20,14.75,14.8,14.65,14.75,749608
2024-06-21,14.75,14.8,14.7,14.75,613168
2024-06-24,14.75,14.8,14.5,14.55,600608
2024-06-25,14.55,14.6,14.35,14.45,542287
2024-06-26,14.55,14.6,14.35,14.35,545662
2024-06-27,14.3,14.4,14.25,14.35,609064
2024-06-28,14.5,14.75,14.5,14.55,794265
2024-07-01,14.55,14.55,14.35,14.4,739163
2024-07-02,14.4,14.4,14.15,14.25,853282
