Date,Open,High,Low,Close,Volume
2023-02-03,73.4,74.4,73.4,73.7,1996470
2023-02-06,73.9,74.3,73.1,73.1,929370
2023-02-07,73.1,73.5,72.1,72.4,1231233
2023-02-08,73.3,73.3,72.0,72.4,1140058
2023-02-09,72.5,73.8,72.5,72.9,1071200
2023-02-10,72.3,72.9,72.2,72.4,682149
2023-02-13,72.4,72.4,71.8,71.9,557520
2023-02-14,72.7,72.7,71.5,71.6,790866
2023-02-15,71.9,73.2,71.8,72.2,947954
2023-02-16,72.0,73.0,72.0,72.6,720276
2023-02-17,72.4,73.3,72.3,72.6,636611
2023-02-20,73.4,73.7,72.7,73.5,880696
2023-02-21,74.0,74.8,73.7,73.7,1769412
2023-02-22,73.2,73.2,72.3,72.5,959343
2023-02-23,72.5,73.3,72.5,72.8,804230
2023-02-24,73.4,73.7,72.1,72.4,1183262
2023-03-01,72.5,72.7,71.4,71.7,1109146
2023-03-02,72.4,72.4,71.0,71.1,940191
2023-03-03,71.4,72.2,71.2,71.7,864058
2023-03-06,71.9,73.3,71.9,72.8,1288891
2023-03-07,73.0,73.6,72.6,73.5,1079946
2023-03-08,73.5,76.4,73.5,75.4,4149153
2023-03-09,75.0,75.3,73.8,74.0,1752642
2023-03-10,74.0,75.4,73.1,73.2,2769326
2023-03-13,72.8,73.2,71.7,72.8,1513383
2023-03-14,72.3,72.5,71.6,72.0,887350
2023-03-15,72.3,72.7,71.7,71.7,776553
2023-03-16,71.7,71.7,69.7,70.3,1820654
2023-03-17,70.8,71.4,70.7,70.8,691196
2023-03-20,70.6,71.2,70.5,71.0,445964
2023-03-21,71.1,72.0,71.1,71.1,824703
2023-03-22,71.7,72.5,71.7,72.2,663175
2023-03-23,71.8,72.9,71.8,72.7,645235
2023-03-24,73.0,73.8,72.8,73.0,992166
2023-03-27,73.0,73.0,72.2,72.2,484216
2023-03-28,72.4,72.4,71.2,71.2,689047
2023-03-29,72.3,72.5,71.5,72.3,812130
2023-03-30,73.0,73.0,72.1,72.1,567327
2023-03-31,72.2,72.4,71.8,71.9,483218
2023-04-06,72.3,72.3,71.4,71.9,299425
2023-04-07,71.9,72.4,71.8,72.2,379347
2023-04-10,72.8,73.4,72.5,73.0,1088068
2023-04-11,73.1,73.1,72.6,72.8,531865
2023-04-12,72.8,73.4,72.7,73.2,802748
2023-04-13,73.0,73.1,72.6,72.6,516980
2023-04-14,72.8,74.5,72.6,74.1,1570441
2023-04-17,74.8,74.8,73.6,73.7,1045907
2023-04-18,73.8,74.5,73.3,73.3,946500
2023-04-19,73.8,74.3,73.2,73.4,677737
2023-04-20,74.0,74.1,72.0,72.0,979824
2023-04-21,72.0,72.1,70.4,70.6,1488861
2023-04-24,70.5,71.0,70.0,70.6,501248
2023-04-25,70.5,71.1,69.0,69.0,1339214
2023-04-26,69.0,69.1,67.6,68.8,1342571
2023-04-27,68.8,69.7,68.5,69.2,475238
2023-04-28,69.6,70.5,69.6,70.5,575994
2023-05-02,70.6,71.5,70.6,71.0,563424
2023-05-03,71.0,71.0,70.2,70.3,357734
2023-05-04,70.3,70.7,69.8,70.3,314279
2023-05-05,71.0,71.0,70.2,70.3,307426
2023-05-08,71.0,71.0,70.2,70.4,278009
2023-05-09,70.7,70.7,69.7,70.0,341562
2023-05-10,71.0,72.0,70.7,71.2,930957
2023-05-11,71.2,71.5,69.8,69.9,494845
2023-05-12,69.0,69.8,69.0,69.7,471410
2023-05-15,69.5,69.5,68.9,69.4,360815
2023-05-16,70.0,70.9,69.8,70.7,478592
2023-05-17,70.4,71.6,70.4,71.6,612444
2023-05-18,71.7,71.7,71.2,71.3,558512
2023-05-19,71.3,72.0,71.3,71.3,557657
2023-05-22,71.3,72.7,71.1,72.4,996136
2023-05-23,72.4,72.8,72.3,72.4,406810
2023-05-24,72.4,72.7,72.0,72.3,431901
2023-05-25,72.3,72.3,71.4,71.5,530287
2023-05-26,71.3,71.7,70.5,70.6,783636
2023-05-29,70.9,71.5,70.7,71.4,402806
2023-05-30,71.6,72.1,71.3,72.0,433613
2023-05-31,72.3,72.6,71.8,72.2,512394
2023-06-01,72.0,72.1,71.7,72.0,325646
2023-06-02,72.1,72.6,71.9,72.3,774398
2023-06-05,72.4,72.9,72.3,72.3,531733
2023-06-06,72.3,72.3,71.1,71.2,716569
2023-06-07,71.4,72.2,70.9,72.2,1127987
2023-06-08,72.2,72.6,71.2,71.3,719630
2023-06-09,72.0,74.2,71.3,73.5,2570457
2023-06-12,74.0,74.0,72.0,72.0,1790555
2023-06-13,72.5,73.1,72.3,72.9,1838223
2023-06-14,73.3,75.9,73.1,74.8,4685645
2023-06-15,75.3,75.4,73.6,74.4,2612024
2023-06-16,74.5,74.7,72.7,72.7,2128730
2023-06-19,72.5,72.5,71.7,71.7,1458032
2023-06-20,72.0,72.0,71.2,71.4,664371
2023-06-21,71.5,72.1,71.2,72.0,701715
2023-06-26,72.0,72.0,71.1,71.1,934282
2023-06-27,71.0,71.3,70.4,70.5,1169505
2023-06-28,71.0,71.0,70.2,70.6,714384
2023-06-29,70.8,71.3,70.4,70.8,651211
2023-06-30,70.8,72.1,70.7,71.9,1247374
2023-07-03,71.0,71.7,70.3,70.5,1288829
2023-07-04,71.2,71.2,70.4,70.4,737246
2023-07-05,70.5,71.5,70.5,70.8,680771
2023-07-06,70.7,71.7,70.5,70.7,889596
2023-07-07,70.7,70.7,69.6,70.1,667507
2023-07-10,70.3,70.5,69.8,70.0,493251
2023-07-11,69.1,69.4,68.3,68.9,2033658
2023-07-12,69.0,69.0,68.1,68.2,1002096
2023-07-13,68.2,69.2,67.8,67.8,1123519
2023-07-14,68.0,68.0,67.0,67.4,1131474
2023-07-17,67.4,68.2,67.0,67.2,1009100
2023-07-18,67.2,67.4,66.0,66.4,1334531
2023-07-19,66.7,68.2,66.6,67.1,1320462
2023-07-20,66.8,68.1,66.8,67.7,696046
2023-07-21,67.4,68.0,67.0,67.1,639863
2023-07-24,67.1,68.2,66.2,66.2,761591
2023-07-25,66.4,66.9,66.2,66.7,418369
2023-07-26,66.5,66.7,66.1,66.2,643247
2023-07-27,66.3,67.6,66.3,66.8,561126
2023-07-28,67.0,67.6,66.9,67.5,404026
2023-07-31,67.6,68.0,66.7,66.7,646579
2023-08-01,66.8,67.3,66.6,66.6,346402
2023-08-02,67.3,67.3,66.0,66.0,844162
2023-08-04,66.0,66.4,66.0,66.0,449199
2023-08-07,65.6,65.9,65.0,65.4,662658
2023-08-08,65.4,65.7,64.7,65.0,864727
2023-08-09,64.8,64.8,64.0,64.1,1076427
2023-08-10,64.2,64.2,62.8,63.4,1254815
2023-08-11,63.5,63.8,62.6,63.7,763540
2023-08-14,63.7,63.7,62.1,62.4,650303
2023-08-15,62.4,63.3,62.4,63.0,323487
2023-08-16,63.0,63.0,62.2,62.8,502329
2023-08-17,62.8,63.9,61.8,63.9,558513
2023-08-18,64.5,66.0,64.4,65.0,1347410
2023-08-21,65.2,65.3,63.8,64.5,558498
2023-08-22,64.7,64.9,63.5,63.6,408975
2023-08-23,63.5,64.1,63.3,63.9,328192
2023-08-24,64.4,64.5,63.8,64.2,356961
2023-08-25,64.5,65.5,64.0,65.0,447815
2023-08-28,65.7,65.7,64.2,64.4,312069
2023-08-29,65.0,65.5,64.5,65.4,393478
2023-08-30,65.8,65.9,65.1,65.5,424676
2023-08-31,65.5,65.8,65.1,65.6,325471
2023-09-01,65.5,66.0,65.1,65.9,409234
2023-09-04,66.0,66.9,65.5,66.0,681935
2023-09-05,66.5,66.5,65.9,66.1,260177
2023-09-06,66.0,66.2,65.1,65.2,510760
2023-09-07,65.1,65.6,65.0,65.5,238114
2023-09-08,65.4,65.4,64.8,65.1,247848
2023-09-11,64.6,65.7,64.2,64.7,420863
2023-09-12,64.8,66.2,64.8,66.0,474784
2023-09-13,66.2,68.1,66.1,66.6,1143449
2023-09-14,67.3,67.3,66.0,66.6,555284
2023-09-15,66.6,67.2,65.6,65.6,557736
2023-09-18,66.0,66.3,65.7,66.0,279790
2023-09-19,66.2,67.3,66.2,66.4,501264
2023-09-20,66.9,66.9,66.0,66.5,373055
2023-09-21,66.4,66.6,65.9,66.0,481724
2023-09-22,66.0,66.0,65.0,65.5,362468
2023-09-25,65.7,65.9,65.4,65.7,210028
2023-09-26,65.7,65.8,64.2,65.0,390195
2023-09-27,64.3,64.3,63.8,63.9,365289
2023-09-28,63.9,64.3,63.7,63.9,323326
2023-10-02,64.8,68.2,64.6,67.7,1728547
2023-10-03,67.5,67.6,66.5,66.5,638991
2023-10-04,66.0,66.0,64.9,65.4,551514
2023-10-05,65.5,65.9,65.4,65.4,219856
2023-10-06,65.1,65.4,65.1,65.1,222610
2023-10-11,65.1,66.5,65.1,66.2,589745
2023-10-12,65.9,66.2,65.5,66.0,457868
2023-10-13,65.7,66.6,65.2,65.9,387662
2023-10-16,65.9,66.3,65.2,65.4,330576
2023-10-17,66.0,66.0,65.0,65.0,278977
2023-10-18,65.0,65.4,64.5,65.3,806824
2023-10-19,65.0,65.0,63.1,63.3,825349
2023-10-20,62.9,62.9,61.3,62.3,838285
2023-10-23,62.0,62.6,61.5,61.9,294159
2023-10-24,61.9,62.3,61.1,62.1,303871
2023-10-25,62.3,62.8,62.3,62.7,191096
2023-10-26,62.6,62.9,62.1,62.1,220169
2023-10-27,62.7,62.7,61.8,61.8,205967
2023-10-30,62.1,62.2,61.8,62.0,176359
2023-10-31,62.2,63.2,61.4,61.9,423826
2023-11-01,62.4,62.5,61.7,61.8,167819
2023-11-02,62.3,62.6,62.0,62.4,237403
2023-11-03,62.6,63.1,62.5,63.0,297649
2023-11-06,63.5,63.8,63.3,63.5,259517
2023-11-07,63.6,63.8,63.2,63.6,120409
2023-11-08,63.8,63.8,63.3,63.7,153944
2023-11-09,63.5,63.5,62.6,62.6,205355
2023-11-10,62.5,62.7,62.1,62.4,178707
2023-11-13,62.4,63.0,62.4,62.9,179585
2023-11-14,62.4,63.1,62.3,62.7,234763
2023-11-15,63.2,63.8,62.5,63.5,640955
2023-11-16,63.8,63.8,62.8,63.4,356399
2023-11-17,63.3,63.5,62.9,63.4,329116
2023-11-20,63.3,63.6,63.1,63.6,437502
2023-11-21,63.7,63.8,63.2,63.5,580324
2023-11-22,63.5,64.1,63.4,63.6,564499
2023-11-23,63.7,64.1,63.5,63.9,703409
2023-11-24,64.1,64.2,63.5,63.9,388254
2023-11-27,63.9,64.0,62.9,63.0,686791
2023-11-28,63.8,64.0,63.2,63.6,504653
2023-11-29,63.6,64.5,63.6,64.0,527862
2023-11-30,64.4,64.6,64.0,64.1,1094913
2023-12-01,64.1,64.9,64.0,64.8,796495
2023-12-04,64.8,64.8,64.0,64.3,788091
2023-12-05,64.3,64.6,63.4,63.4,748819
2023-12-06,63.8,64.2,63.6,63.9,497615
2023-12-07,63.8,64.7,62.9,63.0,1039975
2023-12-08,63.5,63.6,62.1,62.4,776690
2023-12-11,62.8,62.8,61.8,62.3,551343
2023-12-12,62.1,62.1,61.0,61.6,1441226
2023-12-13,61.6,61.6,61.1,61.2,542936
2023-12-14,61.1,61.7,60.3,60.5,2344347
2023-12-15,60.5,61.6,60.4,60.8,1579684
2023-12-18,60.8,60.8,60.3,60.6,987318
2023-12-19,60.6,60.6,59.5,59.8,1755749
2023-12-20,59.8,60.0,59.2,59.9,1009991
2023-12-21,59.1,59.3,58.5,58.7,2390476
2023-12-22,58.9,59.4,58.8,58.9,952334
2023-12-25,59.5,59.7,59.2,59.6,717045
2023-12-26,59.9,60.7,59.8,60.1,965505
2023-12-27,60.1,60.2,59.4,59.6,879108
2023-12-28,59.6,60.2,59.5,59.8,541893
2023-12-29,59.8,60.0,59.5,59.7,458666
2024-01-02,59.6,60.0,59.3,59.8,445260
2024-01-03,59.8,60.0,59.5,59.5,507148
2024-01-04,59.4,59.7,58.3,58.4,1255589
2024-01-05,58.4,58.7,57.5,57.7,1449729
2024-01-08,57.7,58.3,57.3,57.3,956333
2024-01-09,57.9,58.0,56.5,56.7,1063539
2024-01-10,56.7,56.7,56.0,56.2,734810
2024-01-11,55.9,56.2,55.3,56.2,1223811
2024-01-12,56.2,57.0,56.0,56.2,819837
2024-01-15,56.0,56.5,55.6,56.5,504008
2024-01-16,56.2,56.2,55.4,55.5,693411
2024-01-17,55.3,55.5,54.0,54.2,1404908
2024-01-18,54.0,54.4,53.3,53.5,804207
2024-01-19,53.6,53.8,53.3,53.6,653846
2024-01-22,53.4,53.8,52.5,53.6,1737293
2024-01-23,53.7,54.5,53.3,53.9,1059996
2024-01-24,54.0,54.6,53.9,54.4,834258
2024-01-25,54.4,54.5,52.7,53.0,1552099
2024-01-26,53.1,53.9,53.1,53.7,873541
2024-01-29,53.6,53.6,52.5,53.1,919742
2024-01-30,53.3,53.3,52.5,52.5,613074
2024-01-31,52.6,53.0,52.3,52.5,539144
2024-02-01,52.5,53.0,52.3,52.6,598248
2024-02-02,52.6,52.8,50.8,51.1,2419789
2024-02-05,51.1,51.2,50.0,50.8,1323300
2024-02-15,50.8,51.3,50.1,50.6,1688586
2024-02-16,50.6,51.4,50.5,51.4,1496883
2024-02-19,52.0,52.6,51.7,51.9,1863303
2024-02-20,52.0,52.0,51.5,51.7,915640
2024-02-21,51.6,51.8,50.9,51.5,1140504
2024-02-22,51.6,53.4,51.5,52.2,4706644
2024-02-23,53.0,54.9,52.9,54.6,14822913
2024-02-26,55.0,58.7,54.3,57.3,10116096
2024-02-27,57.0,57.0,55.5,56.0,5182605
2024-02-29,55.5,56.4,54.9,56.4,3445203
2024-03-01,56.4,56.4,55.0,55.2,3138844
2024-03-04,55.3,55.8,54.5,54.6,1904735
2024-03-05,54.5,55.0,53.7,54.1,1729210
2024-03-06,54.0,54.0,53.3,53.6,1298658
2024-03-07,53.6,53.6,52.4,52.5,1861359
2024-03-08,52.4,53.1,51.9,52.0,1538878
2024-03-11,52.0,52.6,51.5,52.4,1249164
2024-03-12,52.4,53.7,52.4,53.6,1211845
2024-03-13,53.7,54.2,52.7,52.8,1182792
2024-03-14,52.8,53.1,52.4,53.0,503461
2024-03-15,52.8,52.9,51.0,51.0,1651794
2024-03-18,51.3,52.3,51.0,52.3,759678
2024-03-19,52.3,52.7,51.6,51.7,724460
2024-03-20,51.8,52.0,51.1,51.1,793781
2024-03-21,51.4,51.9,51.3,51.5,560720
2024-03-22,51.5,51.7,51.1,51.6,726740
2024-03-25,51.6,51.8,50.8,50.9,1499280
2024-03-26,51.0,51.3,50.2,50.5,1149906
2024-03-27,50.5,50.9,50.4,50.7,625167
2024-03-28,50.9,51.7,50.9,51.3,771355
2024-03-29,51.4,51.4,50.6,50.6,796088
2024-04-01,51.5,52.9,51.1,52.8,1762013
2024-04-02,53.0,53.0,51.9,52.0,1088410
2024-04-03,51.8,52.4,51.6,52.4,563061
2024-04-08,52.4,52.4,51.4,52.0,743920
2024-04-09,52.3,53.2,52.3,52.4,1289706
2024-04-10,52.6,55.9,52.0,55.2,6179099
2024-04-11,55.2,55.7,54.8,55.3,3073881
2024-04-12,55.4,55.5,54.1,54.1,1805994
2024-04-15,53.8,53.9,53.0,53.3,1126608
2024-04-16,52.8,52.8,50.7,50.9,1943599
2024-04-17,51.0,51.5,50.9,51.2,865155
2024-04-18,52.0,54.8,52.0,53.9,3497828
2024-04-19,53.5,53.6,51.5,52.6,2383835
2024-04-22,53.1,53.1,51.4,51.9,1057593
2024-04-23,52.7,53.2,52.3,52.7,808456
2024-04-24,53.5,55.8,53.5,55.2,5163191
2024-04-25,55.2,55.3,53.9,54.1,2013813
2024-04-26,54.2,54.8,53.9,54.4,1608698
2024-04-29,54.4,55.2,54.4,54.8,1372375
2024-04-30,55.5,56.4,54.5,54.5,4625926
2024-05-02,54.1,55.2,53.8,54.8,1242481
2024-05-03,55.3,55.3,54.0,54.0,1038405
2024-05-06,54.1,54.4,53.5,53.5,714728
2024-05-07,53.8,54.0,52.6,53.2,801869
2024-05-08,52.8,53.3,52.6,53.0,674091
2024-05-09,53.3,53.3,51.7,51.7,1379971
2024-05-10,52.0,52.6,51.8,52.4,635670
2024-05-13,52.5,52.9,52.1,52.8,492929
2024-05-14,53.0,53.5,53.0,53.1,883157
2024-05-15,53.0,54.3,53.0,53.2,1207637
2024-05-16,53.5,53.7,53.0,53.0,831668
2024-05-17,53.0,54.0,53.0,53.5,738600
2024-05-20,54.0,54.0,53.1,53.6,721242
2024-05-21,53.6,55.5,53.1,55.2,2470897
2024-05-22,55.6,57.2,55.1,55.6,6534363
2024-05-23,57.4,58.3,55.1,55.1,7930118
2024-05-24,54.5,55.2,54.0,55.1,1466218
2024-05-27,55.6,55.9,55.0,55.6,1655721
2024-05-28,56.1,56.1,55.2,55.3,1803580
2024-05-29,55.3,55.7,54.5,54.5,1238914
2024-05-30,54.4,59.9,53.9,59.0,19655183
2024-05-31,59.0,60.0,58.2,59.4,9183740
2024-06-03,59.4,59.5,57.8,58.0,3508599
2024-06-04,58.0,58.5,57.1,57.8,2121260
2024-06-05,58.0,58.0,56.7,56.7,1677510
2024-06-06,56.9,57.1,55.5,55.6,1711431
2024-06-07,55.6,56.6,55.6,56.3,727155
2024-06-11,56.5,56.7,54.9,55.0,1243877
2024-06-12,54.9,55.0,54.0,54.2,1599045
2024-06-13,54.2,55.0,54.0,54.3,1415456
2024-06-14,54.6,55.0,54.3,54.6,1026282
2024-06-17,55.0,55.2,54.2,55.0,1001496
2024-06-18,55.4,57.3,54.5,56.8,5008012
2024-06-19,56.8,57.0,56.0,56.3,1771052
2024-06-20,56.1,56.7,56.1,56.5,1244975
2024-06-21,56.5,56.5,56.0,56.0,823235
2024-06-24,56.1,56.1,54.8,54.8,1000541
2024-06-25,55.1,55.4,54.2,55.2,694820
2024-06-26,55.5,55.5,54.6,54.6,599253
2024-06-27,55.0,56.6,54.2,55.6,2479797
2024-06-28,55.6,56.1,55.3,55.3,1097147
