Date,Open,High,Low,Close,Volume
2024-08-06,195.5,201.0,193.0,197.5,309339
2024-08-07,197.5,203.0,197.5,201.5,192299
2024-08-08,201.0,204.0,200.0,203.5,144920
2024-08-09,203.5,206.0,203.5,204.0,155537
2024-08-12,204.0,208.5,203.0,203.5,176151
2024-08-13,205.0,206.5,203.5,204.0,82009
2024-08-14,204.5,206.5,204.5,205.0,108122
2024-08-15,205.0,206.5,203.0,203.5,76823
2024-08-16,204.0,206.0,204.0,205.5,69863
2024-08-19,207.5,207.5,204.5,205.0,60367
2024-08-20,205.0,207.0,204.5,206.0,127446
2024-08-21,206.5,209.0,206.0,206.0,179266
2024-08-22,207.5,207.5,204.5,204.5,108582
2024-08-23,205.0,207.0,204.0,206.0,98488
2024-08-26,207.0,207.0,205.0,206.0,101542
2024-08-27,206.0,206.5,204.0,206.0,156136
2024-08-28,206.0,206.0,204.0,204.5,164664
2024-08-29,203.0,205.0,203.0,205.0,195474
2024-08-30,205.5,205.5,203.5,205.5,171891
2024-09-02,206.0,207.0,204.0,204.0,130598
2024-09-03,204.0,205.5,203.0,205.0,126488
2024-09-04,201.5,202.0,197.5,200.0,318851
2024-09-05,202.0,202.0,200.0,201.5,103917
2024-09-06,201.0,201.5,199.0,201.0,58870
2024-09-09,198.0,200.5,198.0,200.5,194903
2024-09-10,201.0,201.0,198.0,198.0,170624
2024-09-11,198.0,198.5,193.0,195.5,1052851
2024-09-12,196.0,200.0,196.0,200.0,272803
2024-09-13,199.5,202.0,199.0,201.0,137368
2024-09-16,201.0,201.5,200.0,201.0,115949
2024-09-18,201.0,203.5,200.5,201.5,142444
2024-09-19,202.0,202.0,200.0,200.5,165133
2024-09-20,201.0,202.5,200.5,202.0,124616
2024-09-23,202.0,203.5,201.0,203.0,166287
2024-09-24,203.0,203.5,202.0,202.5,103654
2024-09-25,202.5,203.5,202.5,203.0,125071
2024-09-26,202.0,203.0,202.0,202.5,123203
2024-09-27,203.0,205.5,203.0,205.0,229457
2024-09-30,203.5,205.0,202.5,203.0,99641
2024-10-01,203.0,204.5,202.0,204.0,104562
2024-10-04,202.0,203.5,200.0,200.5,198005
2024-10-07,201.0,204.5,201.0,204.0,193124
2024-10-08,204.5,204.5,201.5,202.0,306498
2024-10-09,203.0,203.5,200.5,200.5,105790
2024-10-11,202.5,202.5,200.5,201.5,100922
2024-10-14,201.0,201.5,200.0,201.0,131216
2024-10-15,203.0,203.0,200.0,201.5,138867
2024-10-16,202.0,205.0,200.0,205.0,554991
2024-10-17,205.5,205.5,202.5,203.0,125535
2024-10-18,203.0,203.5,202.0,203.0,112187
2024-10-21,203.0,203.5,202.5,203.0,102086
2024-10-22,202.0,202.5,201.0,202.5,87730
2024-10-23,201.0,202.0,201.0,201.0,86978
2024-10-24,200.5,201.0,200.0,200.5,169593
2024-10-25,200.5,201.5,200.5,201.0,64043
2024-10-28,202.0,203.0,201.5,201.5,70911
2024-10-29,201.5,201.5,198.0,199.5,216320
2024-10-30,200.0,200.0,199.0,200.0,65863
2024-11-01,199.5,203.0,199.0,203.0,140314
2024-11-04,202.5,202.5,200.5,201.5,67127
2024-11-05,200.0,202.0,200.0,201.0,63533
2024-11-06,200.5,201.5,200.0,200.5,77086
2024-11-07,200.0,202.0,200.0,202.0,145270
2024-11-08,202.0,202.0,200.0,200.5,104905
2024-11-11,200.5,200.5,198.0,200.5,154924
2024-11-12,198.5,198.5,197.0,198.5,262507
2024-11-13,197.5,199.0,197.5,197.5,121934
2024-11-14,197.5,198.0,196.0,196.0,141687
2024-11-15,196.0,197.5,194.5,196.5,322935
2024-11-18,197.0,197.0,193.0,194.5,275978
2024-11-19,195.0,196.0,194.0,195.5,160195
2024-11-20,193.5,195.0,193.0,193.0,200231
2024-11-21,193.5,193.5,190.5,192.5,207533
2024-11-22,193.5,194.5,192.0,193.0,102975
2024-11-25,195.0,195.5,193.0,193.0,239117
2024-11-26,193.0,195.0,193.0,194.5,80110
2024-11-27,194.0,198.0,193.0,193.5,262784
2024-11-28,194.0,195.0,191.0,191.5,205954
2024-11-29,190.0,193.5,189.0,193.0,203350
2024-12-02,192.0,193.0,191.5,192.5,101316
2024-12-03,192.5,194.5,192.5,193.5,121087
2024-12-04,193.5,194.5,193.0,193.5,124660
2024-12-05,193.0,194.0,192.0,192.0,111541
2024-12-06,192.0,192.5,191.5,192.0,106091
2024-12-09,192.0,192.0,191.0,191.0,152680
2024-12-10,191.0,192.0,190.0,190.5,131924
2024-12-11,191.0,192.0,190.0,190.0,179194
2024-12-12,190.5,193.0,190.5,191.0,146370
2024-12-13,191.0,191.5,190.0,190.0,86741
2024-12-16,190.5,192.0,190.0,190.0,110175
2024-12-17,190.0,195.0,190.0,194.0,403811
2024-12-18,196.0,201.0,196.0,197.0,666574
2024-12-19,196.5,197.5,193.5,195.5,180436
2024-12-20,195.0,195.0,192.0,192.0,175989
2024-12-23,195.0,195.0,192.5,194.5,138922
2024-12-24,194.5,195.5,192.5,192.5,173138
2024-12-25,193.5,194.0,190.0,191.0,284995
2024-12-26,191.0,193.0,190.5,191.0,121372
2024-12-27,192.5,193.5,191.5,192.0,112771
2024-12-30,192.0,192.5,189.5,189.5,210360
2024-12-31,190.0,191.0,189.0,191.0,207988
2025-01-02,192.0,194.5,191.0,191.0,221389
2025-01-03,192.5,192.5,190.0,190.5,118364
2025-01-06,191.0,191.5,190.5,191.0,79631
2025-01-07,191.5,191.5,189.5,190.0,112170
2025-01-08,190.5,190.5,189.0,189.5,133780
2025-01-09,189.5,189.5,187.5,188.0,278198
2025-01-10,188.0,188.0,185.5,186.0,247573
2025-01-13,186.0,186.0,180.0,183.0,314011
2025-01-14,183.0,183.0,182.0,182.0,100550
2025-01-15,182.0,182.0,181.0,181.5,135944
2025-01-16,184.0,184.0,181.5,181.5,137729
2025-01-17,184.5,196.5,184.5,192.0,1001085
2025-01-20,195.5,196.0,191.5,192.0,543423
2025-01-21,192.0,194.0,191.0,193.5,215748
2025-01-22,195.0,197.0,193.5,196.5,373227
2025-02-03,196.5,198.5,192.5,194.5,240872
2025-02-04,194.5,195.0,193.5,195.0,119452
2025-02-05,197.0,197.0,194.0,196.0,156080
2025-02-06,195.0,195.5,195.0,195.0,90730
2025-02-07,195.0,195.0,193.5,194.0,79839
2025-02-10,192.5,194.0,192.5,194.0,60454
2025-02-11,195.0,197.5,195.0,196.5,238069
2025-02-12,196.5,197.0,195.0,195.5,105686
2025-02-13,195.5,196.5,191.5,195.5,522776
2025-02-14,196.0,197.0,195.5,195.5,103851
2025-02-17,197.0,197.0,195.5,196.5,97297
2025-02-18,197.5,197.5,193.5,195.0,194846
2025-02-19,194.5,197.0,194.5,196.5,181635
2025-02-20,196.5,198.0,196.0,196.5,119532
2025-02-21,196.5,198.0,196.0,197.5,146866
2025-02-24,197.0,198.0,196.5,198.0,106761
2025-02-25,198.0,198.0,196.5,196.5,94149
2025-02-26,196.5,197.5,195.5,195.5,106440
2025-02-27,197.0,199.0,197.0,199.0,209160
2025-03-03,199.0,199.5,197.0,197.0,163831
2025-03-04,198.5,200.0,197.0,200.0,190393
2025-03-05,200.5,204.0,200.0,203.0,323338
2025-03-06,204.5,208.0,204.5,206.5,710841
2025-03-07,208.0,208.0,205.5,206.0,227325
2025-03-10,207.5,207.5,205.0,206.0,112934
2025-03-11,208.0,211.0,204.5,210.5,963172
2025-03-12,212.0,215.0,210.5,214.5,809988
2025-03-13,214.0,214.5,211.0,211.0,465496
2025-03-14,210.0,212.0,206.5,207.5,378012
2025-03-17,207.5,209.0,205.5,208.5,203017
2025-03-18,210.5,212.5,209.0,211.0,288888
2025-03-19,212.5,214.0,211.5,212.0,628465
2025-03-20,213.0,213.0,210.0,210.0,184985
2025-03-21,210.0,212.0,209.0,211.0,125495
2025-03-24,211.0,213.5,211.0,213.5,195578
2025-03-25,215.0,217.0,212.0,216.5,693530
2025-03-26,216.0,216.5,213.0,213.5,198053
2025-03-27,211.0,211.5,209.5,209.5,209880
2025-03-28,207.5,211.0,207.5,209.0,153178
2025-03-31,207.0,211.5,204.5,206.5,546219
2025-04-01,206.5,213.0,206.5,213.0,349609
2025-04-02,210.0,212.5,210.0,211.5,137115
2025-04-07,190.5,195.5,190.5,194.5,746665
2025-04-08,198.5,200.0,194.5,199.0,949749
2025-04-09,200.0,201.0,190.5,195.0,794946
2025-04-10,207.5,212.5,204.0,204.0,1269523
2025-04-11,203.5,208.0,200.0,206.5,533570
2025-04-14,209.5,210.5,206.5,209.0,500949
2025-04-15,210.0,212.5,209.0,209.5,746098
2025-04-16,210.0,213.0,207.0,211.0,1085352
2025-04-17,198.0,198.0,192.5,193.5,430538
2025-04-18,193.5,197.5,193.5,197.0,298334
2025-04-21,199.0,199.0,194.0,194.5,201157
2025-04-22,194.5,194.5,192.0,192.5,115375
2025-04-23,193.0,194.5,193.0,194.5,84055
2025-04-24,194.0,194.5,191.5,192.0,190992
2025-04-25,195.0,195.0,193.0,193.5,204330
2025-04-28,194.0,196.0,193.5,195.0,129137
2025-04-29,195.0,198.0,194.0,197.5,164123
2025-04-30,197.0,199.5,196.0,199.5,306721
2025-05-02,201.5,201.5,198.0,198.5,267039
2025-05-05,199.0,204.0,198.5,199.0,537407
2025-05-06,200.5,200.5,198.0,198.5,361593
2025-05-07,198.0,201.0,198.0,201.0,379372
2025-05-08,202.5,202.5,196.5,199.0,417320
2025-05-09,198.5,200.5,196.5,198.5,232847
2025-05-12,199.0,199.5,197.0,197.5,138699
2025-05-13,198.0,199.0,196.5,199.0,303309
2025-05-14,199.0,199.0,197.0,198.0,171683
2025-05-15,198.5,198.5,196.5,197.0,205726
2025-05-16,197.0,200.0,197.0,197.5,280050
2025-05-19,198.5,198.5,196.0,196.5,153669
2025-05-20,198.0,198.0,197.0,197.0,136375
2025-05-21,197.5,199.5,197.5,199.5,192511
2025-05-22,198.0,199.0,197.0,197.0,99254
2025-05-23,197.0,198.5,197.0,197.5,53577
2025-05-26,197.0,198.0,196.0,197.0,122015
2025-05-27,196.5,198.0,196.5,196.5,72918
2025-05-28,196.5,197.0,195.5,195.5,120971
2025-05-29,197.0,197.0,195.0,195.0,146693
