Date,Open,High,Low,Close,Volume
2022-12-15,30.45,30.45,30.3,30.3,44451
2022-12-16,30.2,30.2,29.95,30.0,38271
2022-12-19,30.0,30.5,30.0,30.25,59050
2022-12-20,30.2,30.2,29.75,29.75,78055
2022-12-21,29.8,30.15,29.8,29.8,25011
2022-12-22,29.7,29.85,29.6,29.8,45104
2022-12-23,29.75,29.75,29.5,29.55,40006
2022-12-26,29.65,30.0,29.55,29.8,59117
2022-12-27,29.85,29.95,29.8,29.9,19064
2022-12-28,29.7,30.05,29.7,29.8,24548
2022-12-29,29.6,29.7,29.4,29.7,59520
2022-12-30,29.95,29.95,29.9,29.9,14193
2023-01-03,29.9,30.05,29.8,29.85,60045
2023-01-04,29.75,30.25,29.75,30.0,62034
2023-01-05,30.2,30.2,30.05,30.05,25164
2023-01-06,30.15,30.3,30.15,30.2,11277
2023-01-09,30.3,30.35,29.8,29.85,78352
2023-01-10,29.85,29.95,29.8,29.8,14068
2023-01-11,29.8,30.05,29.8,29.95,39086
2023-01-12,30.0,30.05,29.95,29.95,23226
2023-01-13,29.95,30.0,29.8,29.8,36847
2023-01-16,29.85,30.0,29.8,29.8,10226
2023-01-17,30.0,30.45,30.0,30.1,11256
2023-01-30,30.1,30.3,30.05,30.1,48496
2023-01-31,30.3,30.3,30.1,30.25,65573
2023-02-01,30.25,30.4,30.25,30.35,18161
2023-02-02,30.2,31.0,30.2,30.85,107099
2023-02-03,30.85,30.95,30.7,30.85,123153
2023-02-06,30.85,30.85,30.45,30.65,43392
2023-02-07,30.7,30.75,30.6,30.7,43198
2023-02-08,30.8,30.8,30.5,30.6,40450
2023-02-09,30.4,30.4,30.1,30.15,144359
2023-02-10,30.6,31.3,30.35,31.05,276748
2023-02-13,32.0,32.65,31.5,32.4,639886
2023-02-14,32.75,32.9,32.2,32.35,241469
2023-02-15,32.45,32.5,32.05,32.2,202346
2023-02-16,32.5,33.45,32.5,33.15,314930
2023-02-17,33.2,34.0,33.1,33.65,343264
2023-02-20,33.65,34.0,33.6,33.75,275901
2023-02-21,33.4,33.5,33.2,33.35,144639
2023-02-22,33.35,33.35,33.0,33.25,218808
2023-02-23,33.1,33.6,33.1,33.45,61018
2023-02-24,33.6,33.6,33.35,33.55,240869
2023-03-01,33.55,34.15,33.5,34.0,232141
2023-03-02,34.1,34.2,33.4,33.5,251062
2023-03-03,33.5,33.85,33.5,33.75,113124
2023-03-06,33.85,33.95,33.8,33.85,200132
2023-03-07,33.85,34.0,33.75,33.95,258735
2023-03-08,33.75,34.25,33.75,34.0,171820
2023-03-09,34.0,34.0,33.8,34.0,95822
2023-03-10,34.0,34.0,33.15,33.6,261986
2023-03-13,33.8,34.1,33.55,34.1,293668
2023-03-14,33.8,34.35,33.8,34.3,213876
2023-03-15,34.35,36.9,34.35,35.6,1142901
2023-03-16,35.75,35.75,34.85,34.9,409468
2023-03-17,35.15,36.4,35.1,36.4,804787
2023-03-20,36.3,36.95,36.25,36.7,613584
2023-03-21,36.95,38.5,36.95,37.75,1181601
2023-03-22,37.95,38.6,37.95,38.4,856244
2023-03-23,38.4,38.55,37.75,38.25,477860
2023-03-24,38.25,38.4,36.85,37.5,982484
2023-03-27,38.0,39.6,37.65,38.3,2169659
2023-03-28,38.45,39.3,38.35,39.0,1240142
2023-03-29,39.3,40.0,39.1,39.55,1317721
2023-03-30,40.0,42.0,40.0,41.7,3003830
2023-03-31,44.8,45.85,44.6,45.85,6516509
2023-04-06,46.05,46.45,45.0,45.95,13150696
2023-04-07,46.0,46.15,43.55,44.85,5575535
2023-04-10,45.5,46.2,44.5,45.75,2999709
2023-04-11,46.5,50.3,45.7,49.9,17702789
2023-04-12,51.0,52.4,49.2,51.1,12602375
2023-04-13,50.3,51.7,48.6,48.85,7554815
2023-04-14,53.0,53.7,51.6,53.7,24067291
2023-04-17,52.7,55.7,52.4,54.3,21401062
2023-04-18,55.2,56.3,51.4,54.7,15147192
2023-04-19,54.5,57.8,53.5,55.9,14744540
2023-04-20,55.3,56.3,52.6,52.8,8506289
2023-04-21,52.9,53.5,47.8,50.7,13760514
2023-04-24,51.3,52.5,50.4,51.5,7434810
2023-04-25,51.3,51.8,48.2,49.2,9029213
2023-04-26,49.3,49.9,48.3,49.35,4168945
2023-04-27,49.4,50.8,49.2,49.95,4426581
2023-04-28,50.6,51.5,49.7,50.6,6782348
2023-05-02,51.3,53.2,50.3,52.9,7695059
2023-05-03,52.0,52.0,47.65,47.65,9649790
2023-05-04,45.85,48.25,45.35,47.6,7653545
2023-05-05,48.05,48.05,46.6,47.8,2367529
2023-05-08,48.45,49.1,47.75,48.05,2826860
2023-05-09,48.15,48.95,47.5,48.4,2182704
2023-05-10,48.15,49.3,47.95,48.3,2268605
2023-05-11,49.65,51.1,48.3,48.8,8341994
2023-05-12,44.9,48.4,44.0,47.3,10746804
2023-05-15,47.3,47.65,45.8,47.1,3177311
2023-05-16,48.0,48.8,47.7,48.25,2746626
2023-05-17,48.05,52.3,48.05,51.4,8954907
2023-05-18,51.9,52.5,50.9,52.4,6268530
2023-05-19,53.1,53.9,50.3,52.8,7035426
2023-05-22,54.0,54.9,53.1,54.3,6635775
2023-05-23,54.5,55.5,53.3,54.5,4829691
2023-05-24,54.5,55.3,53.7,55.3,3897856
2023-05-25,56.0,57.2,54.6,55.5,9044746
2023-05-26,56.4,56.7,53.6,55.4,5831314
2023-05-29,56.5,60.9,56.5,60.9,15628986
2023-05-30,60.7,62.5,55.1,55.2,18892812
2023-05-31,55.3,55.8,53.7,54.0,6985156
2023-06-01,53.5,55.5,53.3,54.6,3845819
2023-06-02,55.6,58.2,55.0,56.3,8485720
2023-06-05,56.9,57.5,56.0,57.0,3907545
2023-06-06,57.8,57.8,55.0,56.5,3557273
2023-06-07,57.1,57.5,56.3,56.6,2362386
2023-06-08,57.5,57.7,55.0,55.5,4722863
2023-06-09,58.4,61.0,57.7,60.8,16861501
2023-06-12,61.6,62.0,57.8,59.5,12012365
2023-06-13,59.8,61.7,59.2,61.0,10184698
2023-06-14,61.0,64.4,60.6,62.7,13899040
2023-06-15,63.9,64.8,61.3,61.6,10524555
2023-06-16,62.9,63.4,59.2,59.3,10901243
2023-06-19,59.3,61.6,58.5,60.6,5978481
2023-06-20,61.0,61.7,60.3,61.4,4550438
2023-06-21,62.0,67.5,61.5,67.5,21347329
2023-06-26,65.0,66.9,60.8,60.8,19782901
2023-06-27,60.0,60.1,55.0,55.2,13476864
2023-06-28,56.2,57.2,56.0,56.1,4812081
2023-06-29,56.8,58.5,56.3,58.5,5295314
2023-06-30,58.8,61.7,58.2,61.4,8030110
2023-07-03,63.0,65.6,62.9,64.3,10239945
2023-07-04,66.8,67.6,64.2,66.1,10509558
2023-07-05,67.0,68.1,65.0,65.1,6726033
2023-07-06,64.1,64.9,62.6,62.8,5116769
2023-07-07,63.5,63.5,61.0,61.4,3772812
2023-07-10,62.6,62.9,60.7,60.8,3269855
2023-07-11,61.3,63.9,61.0,61.3,4307472
2023-07-12,62.8,66.5,62.6,64.6,13622495
2023-07-13,67.1,71.0,66.0,69.4,21792131
2023-07-14,70.2,70.3,63.6,64.7,18519280
2023-07-17,65.0,68.5,63.6,67.7,12797539
2023-07-18,68.4,69.8,64.6,66.0,14790471
2023-07-19,68.4,69.9,66.7,68.3,17720049
2023-07-20,69.5,70.6,67.3,68.1,22886537
2023-07-21,66.8,70.6,65.3,69.2,16119206
2023-07-24,69.8,70.1,63.6,67.0,16208912
2023-07-25,67.4,72.6,67.4,68.0,18910792
2023-07-26,69.5,70.0,66.2,67.3,12557275
2023-07-27,68.0,68.9,66.6,68.0,8515236
2023-07-28,68.0,68.1,65.1,65.9,9576147
2023-07-31,67.0,70.6,66.4,66.6,16860056
2023-08-01,66.9,67.6,63.1,63.5,13751365
2023-08-02,64.1,64.6,59.0,60.1,7456146
2023-08-04,61.0,65.7,59.6,64.3,13935642
2023-08-07,64.1,70.2,63.4,69.7,19173650
2023-08-08,69.0,70.3,67.0,68.0,10652865
2023-08-09,68.0,73.4,67.1,71.4,23510629
2023-08-10,70.1,70.8,64.3,64.3,17684138
2023-08-11,64.6,64.8,63.0,63.5,7410236
2023-08-14,62.5,64.4,61.6,63.1,4732767
2023-08-15,64.9,66.4,64.1,65.5,7805065
2023-08-16,64.6,67.5,64.6,67.5,7453285
2023-08-17,66.5,68.7,66.3,68.2,7457782
2023-08-18,68.3,70.3,66.0,66.3,9501097
2023-08-21,66.7,68.3,66.0,67.1,5078379
2023-08-22,68.8,68.8,64.3,64.3,7779187
2023-08-23,64.0,64.8,63.3,64.5,3739669
2023-08-24,65.4,65.9,63.0,63.0,5929551
2023-08-25,62.0,63.1,61.5,61.5,3694984
2023-08-28,61.6,61.9,59.1,59.7,3800799
2023-08-29,59.9,60.3,59.0,59.5,2215516
2023-08-30,60.2,60.9,59.3,59.5,2298888
2023-08-31,59.3,60.2,58.3,59.9,2078926
2023-09-01,59.9,60.2,58.7,58.8,2282834
2023-09-04,58.5,59.5,57.5,59.4,2442549
2023-09-05,58.7,60.1,58.3,60.0,1629704
2023-09-06,59.9,62.4,59.3,61.6,3272635
2023-09-07,60.8,61.5,60.6,61.3,1932389
2023-09-08,60.7,61.3,60.3,61.0,1192208
2023-09-11,61.5,63.0,60.8,60.8,4412190
2023-09-12,61.0,62.6,60.9,62.0,2855467
2023-09-13,61.6,61.7,59.8,60.2,2533077
2023-09-14,60.4,65.2,60.4,64.5,7838313
2023-09-15,64.5,65.9,63.8,65.7,6435761
2023-09-18,65.0,68.5,64.5,67.4,8873713
2023-09-19,68.5,74.0,67.2,67.5,19264323
2023-09-20,67.8,69.8,64.5,68.6,13112396
2023-09-21,68.6,68.6,65.7,67.5,6819333
2023-09-22,65.8,67.7,65.6,67.2,4062142
2023-09-25,67.5,70.7,67.0,69.6,6282744
2023-09-26,69.0,72.7,69.0,70.9,11483255
2023-09-27,70.5,71.8,69.0,70.8,4951592
2023-09-28,71.5,77.4,71.2,73.3,24866854
2023-10-02,75.1,80.6,75.0,80.6,12032594
2023-10-03,81.1,82.7,78.2,81.2,29038629
2023-10-04,79.0,81.5,78.3,79.5,10334347
2023-10-05,79.5,79.6,75.5,75.7,13523190
2023-10-06,76.3,77.1,74.6,75.3,6333398
2023-10-11,76.4,76.5,70.7,71.0,8079167
2023-10-12,72.8,73.0,70.8,71.4,5048202
2023-10-13,70.9,71.2,68.8,68.8,6050198
2023-10-16,68.7,69.3,66.5,66.8,4688623
2023-10-17,67.7,67.7,64.5,65.1,5014124
2023-10-18,65.4,65.4,61.7,61.9,5129970
2023-10-19,61.6,63.1,60.4,61.7,5441622
2023-10-20,61.1,61.5,59.6,60.3,4277619
2023-10-23,60.2,64.8,59.3,62.8,7512176
2023-10-24,62.6,65.0,62.4,65.0,6182422
2023-10-25,65.0,69.2,64.6,67.5,10649529
2023-10-26,64.8,67.4,64.4,64.5,5569105
2023-10-27,66.0,69.5,64.8,68.0,12671143
2023-10-30,68.9,69.4,66.4,67.1,7729715
2023-10-31,67.4,68.2,64.1,64.4,4839045
2023-11-01,65.2,65.9,63.6,64.4,2922620
2023-11-02,65.8,67.0,65.4,66.3,2972605
2023-11-03,66.9,69.1,66.9,67.8,6240212
2023-11-06,68.8,69.9,67.2,67.6,5135434
2023-11-07,68.2,68.2,67.0,67.7,2429022
2023-11-08,68.2,70.4,67.5,69.8,9651271
2023-11-09,69.5,72.7,67.4,70.3,11261977
2023-11-10,69.2,70.9,68.7,69.9,5728895
2023-11-13,70.3,70.8,68.2,69.0,6063952
2023-11-14,70.0,70.7,68.8,69.4,4140985
2023-11-15,70.0,70.5,68.2,68.2,4199174
2023-11-16,68.5,68.7,67.3,67.4,3192387
2023-11-17,67.4,68.0,66.5,67.6,3043639
2023-11-20,68.3,69.7,67.6,69.2,3928315
2023-11-21,69.6,70.7,67.9,67.9,6471719
2023-11-22,68.0,68.5,67.5,68.1,1621881
2023-11-23,68.2,73.9,68.2,72.0,17737412
2023-11-24,72.8,73.4,70.5,70.9,7798992
2023-11-27,71.0,71.1,68.7,68.8,3456802
2023-11-28,69.1,71.2,68.9,70.4,2798186
2023-11-29,70.2,72.8,70.2,72.0,6513485
2023-11-30,72.3,73.0,71.2,72.1,4270736
2023-12-01,72.9,73.2,72.0,73.1,5476700
2023-12-04,73.5,73.8,70.9,70.9,5625304
2023-12-05,70.5,71.4,69.6,70.5,2694533
2023-12-06,71.3,72.6,70.6,70.6,3102810
2023-12-07,70.6,71.3,69.6,69.6,2635729
2023-12-08,70.8,71.8,69.4,70.8,3725893
2023-12-11,70.2,70.6,68.3,68.8,4914354
2023-12-12,68.9,69.5,68.4,68.4,1963091
2023-12-13,68.7,70.2,68.7,69.5,2163437
2023-12-14,70.3,70.8,69.1,69.2,2210447
2023-12-15,69.5,69.6,68.5,68.6,1380608
2023-12-18,68.3,68.9,67.4,67.6,1919521
2023-12-19,67.6,67.6,66.7,67.0,1013290
2023-12-20,67.3,68.1,67.2,68.1,686284
2023-12-21,67.0,67.9,66.9,67.4,700597
2023-12-22,67.6,68.4,67.6,67.9,643916
2023-12-25,68.4,68.4,67.5,67.6,572846
2023-12-26,67.9,68.0,67.6,67.6,339195
2023-12-27,67.8,68.4,67.6,67.8,596312
2023-12-28,68.2,69.5,68.2,68.9,1708884
2023-12-29,69.3,69.5,68.2,68.6,903357
2024-01-02,69.2,69.3,68.2,68.4,672804
2024-01-03,68.0,68.4,67.4,68.4,933158
2024-01-04,72.3,74.8,69.2,69.7,16820598
2024-01-05,69.2,74.8,69.2,74.0,22862076
2024-01-08,75.0,79.4,73.8,77.0,25529254
2024-01-09,78.0,79.0,74.3,75.0,18073993
2024-01-10,74.9,75.0,71.8,72.5,7774076
2024-01-11,72.7,78.2,71.9,78.2,13120422
2024-01-12,76.7,77.6,75.5,75.7,6806097
2024-01-15,76.3,79.8,76.0,79.0,13966345
2024-01-16,78.4,80.2,77.5,77.7,9332072
2024-01-17,78.2,79.1,75.9,77.2,6428839
2024-01-18,77.4,78.2,74.2,74.5,6160105
2024-01-19,76.4,76.5,71.9,72.5,8162079
2024-01-22,73.8,79.0,73.6,78.5,13314106
2024-01-23,79.0,80.0,77.3,78.2,8907588
2024-01-24,78.1,78.4,76.5,76.6,4876384
2024-01-25,77.5,77.8,75.3,75.4,3570349
2024-01-26,75.4,76.5,74.4,74.5,2770239
2024-01-29,75.0,77.2,74.7,76.5,3064251
2024-01-30,77.0,77.7,75.6,77.4,3234412
2024-01-31,77.0,77.8,76.4,76.7,3134292
2024-02-01,77.6,81.0,77.1,78.4,13693001
2024-02-02,79.7,81.7,78.1,78.5,11312282
2024-02-05,78.7,81.3,76.7,79.2,7957940
2024-02-15,82.0,86.5,78.7,85.4,19567664
2024-02-16,85.1,86.2,83.7,84.2,10536270
2024-02-19,84.1,85.3,82.8,83.4,5816933
2024-02-20,83.2,83.9,80.6,81.6,6830992
2024-02-21,81.8,83.4,81.2,81.2,4467019
2024-02-22,82.6,82.6,80.1,80.9,4547671
2024-02-23,81.9,83.1,79.1,79.4,7221828
2024-02-26,79.5,80.8,78.9,80.6,3533501
2024-02-27,80.6,81.4,75.5,77.2,7660674
2024-02-29,77.3,77.8,77.0,77.6,2060510
2024-03-01,78.4,80.8,78.1,79.5,4875035
2024-03-04,80.3,81.8,79.0,79.0,4999348
2024-03-05,79.6,82.8,78.4,82.0,9057069
2024-03-06,81.8,82.4,81.0,81.2,5120496
2024-03-07,81.7,82.0,78.0,78.0,6020528
2024-03-08,78.5,78.8,75.1,75.6,4769232
2024-03-11,75.2,76.8,75.2,76.1,1544550
2024-03-12,76.1,77.7,76.1,77.5,1758120
2024-03-13,78.2,78.5,75.3,75.7,2716638
2024-03-14,76.8,78.7,75.7,76.2,3505243
2024-03-15,75.7,76.8,75.4,75.5,1579069
2024-03-18,75.9,77.4,75.2,77.0,1542607
2024-03-19,77.1,77.6,76.3,77.1,1896206
2024-03-20,77.3,78.2,77.1,77.3,1773758
2024-03-21,78.2,78.3,77.2,77.3,1530109
2024-03-22,77.3,78.3,77.3,77.8,1573314
2024-03-25,78.2,80.4,78.2,79.8,3777602
2024-03-26,80.2,80.5,76.8,77.3,2880565
2024-03-27,77.6,78.2,77.4,77.9,914776
2024-03-28,77.8,78.8,77.3,77.8,1065342
2024-03-29,78.4,82.3,77.8,81.0,8741192
2024-04-01,82.4,82.6,80.0,80.2,5329800
2024-04-02,80.2,81.4,79.8,81.4,2938684
2024-04-03,80.7,84.4,80.6,82.8,8066835
2024-04-08,84.1,87.5,82.6,83.3,15717590
2024-04-09,83.3,85.2,82.4,84.1,4824024
2024-04-10,85.0,86.0,83.2,83.6,3680994
2024-04-11,78.5,80.6,78.5,78.7,6066939
2024-04-12,79.0,79.6,78.3,79.6,1909694
2024-04-15,79.0,79.6,77.1,77.1,2753327
2024-04-16,76.8,76.8,73.6,73.7,3101874
2024-04-17,74.3,75.8,74.3,75.4,1043789
2024-04-18,74.6,75.9,74.4,75.0,802091
2024-04-19,74.2,74.4,70.0,72.5,2632751
2024-04-22,73.4,73.4,71.1,71.2,1072975
2024-04-23,71.8,72.4,70.6,71.6,906953
2024-04-24,72.3,74.4,72.2,73.8,1460552
2024-04-25,73.5,73.5,72.4,72.5,822820
2024-04-26,73.0,75.9,72.8,75.6,2040828
2024-04-29,76.1,79.3,76.0,77.9,3460225
2024-04-30,77.8,78.8,76.4,76.5,1421483
2024-05-02,76.1,76.4,75.3,76.1,795446
2024-05-03,77.3,77.8,75.5,75.6,1483452
2024-05-06,75.8,77.9,75.6,76.9,1948121
2024-05-07,77.4,77.5,75.2,76.1,1513468
2024-05-08,76.3,79.4,76.1,78.3,3750681
2024-05-09,78.7,79.3,76.8,76.8,1808163
2024-05-10,77.2,77.4,75.6,76.8,1246096
2024-05-13,75.7,77.1,74.9,75.0,1785067
2024-05-14,76.1,77.6,75.5,76.4,2249899
2024-05-15,76.8,77.4,75.7,75.7,1234638
2024-05-16,76.8,76.9,75.4,75.6,1351489
2024-05-17,76.0,76.4,75.4,75.8,855028
2024-05-20,76.0,76.8,75.6,75.7,779653
2024-05-21,76.0,78.0,75.7,77.2,2556960
2024-05-22,77.5,78.6,77.1,77.5,2494483
2024-05-23,78.4,78.4,76.3,76.5,1127313
2024-05-24,76.7,78.6,76.3,77.2,2002435
2024-05-27,77.6,78.6,77.5,78.1,1684113
2024-05-28,78.7,78.8,77.6,77.6,1226544
2024-05-29,78.0,78.0,77.2,77.3,1016441
2024-05-30,77.0,77.2,74.5,75.0,2201916
2024-05-31,75.5,76.2,74.7,74.8,1039279
2024-06-03,75.7,77.5,74.8,77.0,1578069
2024-06-04,77.0,77.3,75.6,75.6,1001134
2024-06-05,75.8,76.2,74.2,74.6,1431558
2024-06-06,75.5,75.5,74.1,74.3,691138
2024-06-07,74.5,75.0,74.3,74.4,588706
2024-06-11,72.7,72.7,71.0,71.0,2228183
2024-06-12,71.2,71.8,70.8,71.3,850879
2024-06-13,71.7,72.5,71.4,72.0,801074
2024-06-14,72.0,72.4,71.6,71.8,538956
2024-06-17,71.8,72.0,71.2,71.8,460232
2024-06-18,72.0,72.5,71.7,71.8,583934
2024-06-19,72.0,72.5,71.8,71.9,755702
2024-06-20,72.0,72.9,72.0,72.6,583671
2024-06-21,72.6,72.7,72.1,72.3,563632
2024-06-24,72.3,72.8,71.7,71.7,498721
2024-06-25,72.1,72.1,70.5,71.6,326851
2024-06-26,72.0,72.4,71.7,71.7,287586
2024-06-27,71.7,72.4,71.6,71.6,273682
2024-06-28,71.6,72.4,71.5,72.2,342248
2024-07-01,72.7,73.3,72.3,72.6,569593
2024-07-02,72.6,72.6,72.0,72.1,491188
2024-07-03,72.6,72.7,72.2,72.3,336406
2024-07-04,72.4,72.8,72.3,72.3,423875
2024-07-05,72.5,74.0,72.5,73.6,935090
2024-07-08,73.7,73.8,72.5,72.5,514899
2024-07-09,72.5,73.3,71.3,71.9,679332
2024-07-10,67.0,69.4,64.8,68.5,3084408
2024-07-11,69.0,69.3,68.4,68.8,692119
2024-07-12,68.9,71.4,68.4,70.4,1320714
2024-07-15,70.9,74.0,70.9,72.3,1807420
2024-07-16,73.3,73.7,72.0,72.2,869484
2024-07-17,72.2,72.8,71.8,72.0,707441
2024-07-18,71.9,71.9,70.1,71.0,846280
2024-07-19,72.0,72.0,69.0,69.4,1288116
2024-07-22,69.4,70.0,66.5,67.0,1679589
2024-07-23,64.1,67.1,64.1,64.9,1049186
2024-07-26,63.6,64.1,63.2,63.6,414377
2024-07-29,64.1,65.9,63.0,63.3,566779
2024-07-30,63.3,63.3,60.1,62.1,1038835
