Date,Open,High,Low,Close,Volume
2022-08-10,273.0,276.5,271.5,276.0,564537
2022-08-11,278.0,282.5,273.5,278.0,828829
2022-08-12,281.5,281.5,276.5,277.5,319452
2022-08-15,277.5,280.0,277.5,278.0,452158
2022-08-16,278.0,283.0,277.0,282.0,716636
2022-08-17,278.5,286.0,278.5,284.0,892474
2022-08-18,285.0,287.0,281.0,285.5,1007466
2022-08-19,279.0,279.0,274.5,276.0,450949
2022-08-22,276.0,279.0,275.0,275.0,246672
2022-08-23,273.0,273.0,270.5,271.0,205893
2022-08-24,271.0,283.0,271.0,281.0,485852
2022-08-25,283.0,283.5,279.0,279.5,314578
2022-08-26,279.5,286.5,277.5,277.5,490053
2022-08-29,272.0,273.5,271.0,273.0,248879
2022-08-30,273.0,280.0,273.0,280.0,214729
2022-08-31,280.0,283.0,279.5,283.0,343253
2022-09-01,279.0,284.5,277.5,282.5,500707
2022-09-02,280.5,285.5,280.5,281.5,380800
2022-09-05,283.5,285.0,280.5,281.5,210746
2022-09-06,285.0,285.5,281.5,281.5,346911
2022-09-07,280.0,280.0,266.5,278.5,879375
2022-09-08,279.0,281.0,277.0,279.0,359382
2022-09-12,280.0,283.0,277.0,280.0,254309
2022-09-13,281.0,282.5,277.0,278.5,501227
2022-09-14,272.0,278.5,272.0,276.5,667445
2022-09-15,277.5,284.0,275.0,282.5,1170401
2022-09-16,280.0,281.5,275.5,280.0,762420
2022-09-19,280.0,280.0,271.5,272.5,372930
2022-09-20,275.0,275.0,272.0,273.0,299909
2022-09-21,273.0,273.0,266.5,268.0,453842
2022-09-22,265.5,268.0,259.0,267.5,521429
2022-09-23,265.5,267.5,259.5,263.0,384175
2022-09-26,262.0,262.0,253.0,256.5,341315
2022-09-27,256.5,258.0,254.0,256.5,219859
2022-09-28,263.5,264.5,258.5,261.0,825798
2022-09-29,262.0,268.0,259.5,264.5,820186
2022-09-30,263.0,265.5,257.5,265.0,1128438
2022-10-03,265.0,265.0,258.5,262.0,557696
2022-10-04,264.0,273.0,264.0,272.5,793107
2022-10-05,279.0,284.0,275.5,282.0,1553602
2022-10-06,282.5,283.0,278.5,282.0,406586
2022-10-07,282.0,286.0,279.5,285.0,1121325
2022-10-11,282.0,285.0,276.0,282.0,1533436
2022-10-12,279.0,283.5,278.5,281.5,587202
2022-10-13,283.0,290.5,282.0,285.0,1694262
2022-10-14,291.0,291.0,283.5,283.5,1217843
2022-10-17,284.0,285.0,274.5,281.0,565860
2022-10-18,283.0,285.0,278.5,283.0,584661
2022-10-19,283.0,283.0,279.5,281.0,568184
2022-10-20,281.0,286.0,275.0,286.0,946934
2022-10-21,283.0,284.0,279.5,280.0,722760
2022-10-24,294.0,294.0,270.5,270.5,1715719
2022-10-25,266.0,266.0,243.5,243.5,2334956
2022-10-26,241.5,245.0,230.0,242.5,2331046
2022-10-27,245.5,251.0,244.0,250.5,911084
2022-10-28,250.5,253.5,248.5,250.5,385672
2022-10-31,252.5,253.5,248.5,250.5,384551
2022-11-01,251.5,253.0,249.5,253.0,312331
2022-11-02,253.5,256.5,253.0,255.5,294133
2022-11-03,255.0,258.5,251.5,257.5,500295
2022-11-04,257.0,261.0,256.0,259.0,478363
2022-11-07,261.0,261.5,256.0,260.0,508416
2022-11-08,262.5,270.5,262.0,268.0,887609
2022-11-09,270.0,277.5,269.5,277.0,788542
2022-11-10,278.0,279.0,272.0,275.0,496513
2022-11-11,283.0,287.0,276.0,278.0,734458
2022-11-14,278.0,279.0,272.5,273.5,406384
2022-11-15,272.0,274.0,262.0,271.5,686035
2022-11-16,275.0,278.0,272.0,272.5,614182
2022-11-17,274.5,279.0,270.5,278.0,391255
2022-11-18,281.0,281.0,272.5,273.0,245034
2022-11-21,271.5,276.0,270.0,275.5,350726
2022-11-22,275.5,275.5,269.0,271.5,453599
2022-11-23,269.0,272.0,268.0,269.5,394114
2022-11-24,270.5,274.0,270.0,272.5,318058
2022-11-25,273.0,275.0,272.0,274.0,312793
2022-11-28,272.5,273.0,268.5,272.5,660757
2022-11-29,273.0,273.0,268.0,269.0,246644
2022-11-30,270.0,271.0,268.5,271.0,255256
2022-12-01,272.0,272.0,267.0,267.0,1006502
2022-12-02,267.5,274.5,267.5,272.0,991056
2022-12-05,275.0,280.5,274.0,275.5,748583
2022-12-06,277.0,278.0,273.0,273.5,295876
2022-12-07,274.5,274.5,268.0,268.0,385029
2022-12-08,268.0,270.5,266.5,269.5,276042
2022-12-09,272.5,280.5,272.5,280.0,919323
2022-12-12,280.0,281.5,276.0,281.0,272498
2022-12-13,281.0,284.0,277.5,283.0,525903
2022-12-14,283.0,285.0,281.5,284.5,278372
2022-12-15,287.0,292.0,283.5,290.0,796757
2022-12-16,288.0,289.0,284.5,289.0,483554
2022-12-19,286.5,287.0,282.5,284.0,350567
2022-12-20,284.5,286.0,275.0,275.5,393518
2022-12-21,279.0,279.0,272.0,274.0,409467
2022-12-22,275.0,277.5,271.5,276.0,479551
2022-12-23,272.5,275.5,270.5,275.5,232490
2022-12-26,277.0,277.0,272.5,275.0,135382
2022-12-27,277.0,278.5,275.0,278.5,162792
2022-12-28,276.0,278.5,274.5,277.0,188263
2022-12-29,276.0,281.0,276.0,278.5,131652
2022-12-30,280.0,280.0,275.0,275.0,185055
2023-01-03,275.0,276.5,272.5,274.0,217903
2023-01-04,274.0,277.0,274.0,276.5,226771
2023-01-05,276.5,280.0,276.5,276.5,429930
2023-01-06,276.5,277.0,274.5,275.0,307612
2023-01-09,276.5,277.0,272.0,276.0,637006
2023-01-10,275.0,279.0,274.5,278.5,296982
2023-01-11,278.0,287.0,277.0,286.0,725181
2023-01-12,288.0,289.5,282.0,286.5,861530
2023-01-13,286.5,286.5,279.0,280.0,186205
2023-01-16,281.0,285.0,281.0,284.5,279384
2023-01-17,284.0,285.5,282.0,284.0,346361
2023-01-30,292.0,292.0,283.5,286.5,754923
2023-01-31,286.5,290.0,284.0,287.5,780251
2023-02-01,291.0,291.5,286.0,286.5,462211
2023-02-02,289.0,289.0,286.0,287.5,382145
2023-02-03,287.5,301.0,287.0,300.5,1781236
2023-02-06,303.5,315.0,300.5,306.5,2576218
2023-02-07,312.0,312.0,303.0,307.5,692718
2023-02-08,306.0,312.0,299.5,308.0,929827
2023-02-09,305.5,315.0,305.0,313.5,685404
2023-02-10,311.0,316.0,308.0,310.0,446444
2023-02-13,307.0,310.5,303.0,303.0,572174
2023-02-14,305.0,310.0,302.0,309.5,660514
2023-02-15,304.5,306.5,301.5,302.0,454440
2023-02-16,303.0,303.0,297.0,299.5,628000
2023-02-17,298.0,298.5,293.5,295.0,864747
2023-02-20,296.5,297.0,292.5,295.0,423817
2023-02-21,296.0,298.0,293.5,294.5,627333
2023-02-22,296.0,297.0,294.0,296.5,654735
2023-02-23,298.5,298.5,294.0,296.5,504662
2023-02-24,296.0,299.5,291.0,298.0,976346
2023-03-01,291.0,295.5,291.0,295.0,746244
2023-03-02,295.0,300.0,294.0,299.5,253106
2023-03-03,305.0,306.0,297.0,297.0,784656
2023-03-06,298.0,300.0,297.0,298.5,265127
2023-03-07,300.0,302.0,299.0,300.5,524589
2023-03-08,300.5,303.0,298.5,303.0,305063
2023-03-09,303.0,313.5,301.0,310.0,1050554
2023-03-10,305.0,305.5,295.5,296.0,880873
2023-03-13,294.0,298.5,292.5,298.0,405466
2023-03-14,297.0,301.0,295.5,296.5,482449
2023-03-15,298.5,300.5,296.5,297.5,366275
2023-03-16,295.5,300.0,294.0,294.5,410562
2023-03-17,297.0,303.0,297.0,301.5,494435
2023-03-20,300.0,302.0,296.0,298.0,255673
2023-03-21,299.5,306.0,299.5,305.0,487910
2023-03-22,305.5,308.0,303.0,307.5,331065
2023-03-23,307.0,311.0,306.5,310.5,307050
2023-03-24,311.0,318.0,311.0,314.0,521673
2023-03-27,314.0,316.0,311.5,315.5,270340
2023-03-28,316.0,316.0,313.0,314.5,358479
2023-03-29,315.0,326.5,315.0,324.5,777358
2023-03-30,328.5,351.0,328.5,340.5,2289329
2023-03-31,345.0,345.0,336.5,342.0,822771
2023-04-06,339.5,339.5,323.0,335.0,1430562
2023-04-07,338.0,342.0,336.0,337.5,870657
2023-04-10,336.5,340.5,336.5,337.5,488786
2023-04-11,339.5,343.5,336.0,340.5,412522
2023-04-12,344.0,346.0,339.5,345.0,462190
2023-04-13,341.0,341.0,329.0,331.5,719370
2023-04-14,334.0,337.0,329.5,336.0,388443
2023-04-17,338.5,338.5,333.5,336.0,238570
2023-04-18,339.0,339.0,334.5,338.0,244771
2023-04-19,339.5,341.0,332.0,333.5,447583
2023-04-20,333.5,337.5,331.0,331.0,380549
2023-04-21,337.5,343.0,334.5,340.0,1457796
2023-04-24,343.0,350.5,339.5,347.5,1642006
2023-04-25,355.0,355.5,333.5,339.5,914637
2023-04-26,338.5,343.5,334.0,336.5,602783
2023-04-27,336.5,339.0,335.0,337.5,412561
2023-04-28,337.5,340.5,337.0,340.0,362018
2023-05-02,340.0,343.0,335.0,337.5,580090
2023-05-03,340.0,348.0,337.5,345.0,646346
2023-05-04,349.0,359.5,347.5,351.0,1226732
2023-05-05,351.0,351.0,341.0,348.0,690334
2023-05-08,350.5,350.5,345.5,348.5,233790
2023-05-09,349.0,349.0,342.5,344.5,217534
2023-05-10,344.0,351.5,342.5,351.0,207555
2023-05-11,351.0,352.5,346.0,349.0,511186
2023-05-12,346.0,352.5,346.0,351.0,468040
2023-05-15,351.0,357.5,350.0,352.5,457005
2023-05-16,354.5,357.0,353.0,357.0,379759
2023-05-17,357.0,357.5,352.5,356.5,380848
2023-05-18,357.0,357.5,354.0,354.5,266229
2023-05-19,354.5,357.0,351.0,352.0,245465
2023-05-22,353.0,353.5,346.5,350.5,500695
2023-05-23,348.0,354.0,348.0,352.0,199939
2023-05-24,352.0,357.5,349.0,350.5,558042
2023-05-25,349.0,354.0,347.5,350.5,506773
2023-05-26,349.0,353.0,348.0,350.0,525014
2023-05-29,352.0,358.5,352.0,358.0,392828
2023-05-30,359.5,362.5,356.0,361.5,643673
2023-05-31,361.5,361.5,356.5,360.0,731969
2023-06-01,360.5,360.5,354.5,355.5,834144
2023-06-02,355.5,359.0,351.0,352.0,709453
2023-06-05,356.0,358.5,353.0,356.0,719200
2023-06-06,358.0,360.0,355.5,359.5,433013
2023-06-07,359.5,359.5,355.0,356.5,254165
2023-06-08,354.0,357.0,347.0,347.0,1207432
2023-06-09,349.5,351.0,347.5,350.0,432694
2023-06-12,356.0,356.5,350.5,352.5,224812
2023-06-13,352.5,358.5,352.0,358.5,486981
2023-06-14,353.0,359.5,353.0,357.5,230490
2023-06-15,357.5,367.5,355.5,367.5,584339
2023-06-16,366.0,367.0,363.5,366.5,519682
2023-06-19,366.5,377.0,364.0,374.0,817860
2023-06-20,370.0,373.5,369.0,372.5,408635
2023-06-21,372.0,372.0,366.5,367.0,974660
2023-06-26,363.0,377.5,363.0,373.5,1090660
2023-06-27,372.5,373.0,368.0,368.0,243979
2023-06-28,370.0,370.0,366.0,366.0,213517
2023-06-29,367.5,376.0,367.5,369.5,286773
2023-06-30,368.5,372.0,365.5,369.5,299937
2023-07-03,366.5,374.0,366.5,370.5,427603
2023-07-04,370.0,372.0,368.0,368.5,396183
2023-07-05,371.0,387.0,371.0,371.5,780838
2023-07-06,371.5,375.5,369.0,371.5,490703
2023-07-07,369.0,370.5,367.0,369.0,378159
2023-07-10,369.0,378.5,369.0,377.0,542879
2023-07-11,376.0,378.5,373.0,373.5,298515
2023-07-12,372.5,375.5,369.5,372.0,281096
2023-07-13,376.5,382.0,373.0,377.0,580985
2023-07-14,377.0,383.5,371.0,372.0,354779
2023-07-17,371.0,377.0,368.0,370.0,778627
2023-07-18,372.0,372.5,355.0,362.0,1288393
2023-07-19,358.0,358.0,330.0,333.0,3537231
2023-07-20,334.0,342.0,333.0,334.5,2755959
2023-07-21,334.0,353.5,334.0,349.0,3494749
2023-07-24,350.0,355.0,347.5,349.5,1269869
2023-07-25,349.5,351.0,342.0,347.5,1118172
2023-07-26,347.0,350.0,323.5,330.0,3430806
2023-07-27,332.5,336.0,327.0,334.5,1436755
2023-07-28,338.0,338.5,330.5,337.0,1796492
2023-07-31,338.5,341.0,335.5,336.5,1769770
2023-08-01,337.5,338.5,324.5,326.0,1707755
2023-08-02,325.5,328.0,313.5,317.5,1674841
2023-08-04,315.0,323.5,314.0,317.5,1455377
2023-08-07,325.0,330.5,319.5,327.0,845344
2023-08-08,327.0,329.0,321.0,329.0,637625
2023-08-09,326.5,331.0,324.5,326.0,658338
2023-08-10,324.0,324.0,314.0,314.0,353195
2023-08-11,314.0,323.0,314.0,321.0,294696
2023-08-14,318.0,323.5,318.0,320.0,295180
2023-08-15,318.0,322.5,318.0,320.0,462742
2023-08-16,318.0,322.5,317.5,321.0,273224
2023-08-17,318.5,327.0,318.0,323.5,395722
2023-08-18,322.5,324.5,318.5,318.5,685395
2023-08-21,323.0,325.5,320.5,321.5,282993
2023-08-22,322.0,324.5,320.5,321.5,162238
2023-08-23,321.5,324.0,319.0,321.5,393188
2023-08-24,324.0,326.5,318.0,319.5,620580
2023-08-25,318.5,323.5,318.5,320.0,107265
2023-08-28,319.5,322.0,318.0,320.0,154667
2023-08-29,320.0,320.0,315.5,317.0,396819
2023-08-30,319.0,321.5,317.0,318.0,310510
2023-08-31,310.0,312.0,307.0,310.0,543859
2023-09-01,308.0,317.0,307.5,313.0,368519
2023-09-04,312.5,320.0,312.5,320.0,275311
2023-09-05,320.0,322.5,318.0,319.5,228186
2023-09-06,321.5,326.5,319.5,321.0,610947
2023-09-07,320.0,324.0,319.5,320.5,279422
2023-09-08,320.0,325.0,319.0,321.5,427779
2023-09-11,321.5,321.5,314.5,316.0,439845
2023-09-12,316.0,320.5,315.0,316.0,223528
2023-09-13,316.0,318.0,315.5,316.5,333137
2023-09-14,316.5,317.0,313.5,314.0,442171
2023-09-15,315.5,316.0,312.0,314.0,509109
2023-09-18,310.0,313.5,306.0,308.0,414391
2023-09-19,308.5,310.0,306.5,307.5,457682
2023-09-20,308.0,308.0,297.0,301.0,1126083
2023-09-21,301.0,306.5,301.0,305.5,749144
2023-09-22,304.5,309.0,301.5,306.5,282578
2023-09-25,306.5,312.0,306.0,311.0,253098
2023-09-26,313.0,313.0,307.5,308.0,347931
2023-09-27,314.5,327.0,314.0,320.0,1012906
2023-09-28,322.0,324.5,320.5,323.5,794737
2023-10-02,325.0,325.0,321.0,323.5,527745
2023-10-03,323.5,328.0,323.5,325.0,384285
2023-10-04,321.0,326.0,320.0,326.0,311641
2023-10-05,325.0,329.5,323.0,327.5,425468
2023-10-06,327.5,330.0,325.0,326.5,712036
2023-10-11,326.5,330.0,321.5,323.0,746552
2023-10-12,321.5,329.0,321.5,326.0,346942
2023-10-13,324.5,329.0,324.0,324.0,436510
2023-10-16,323.5,330.5,321.5,325.0,613218
2023-10-17,325.0,330.5,325.0,327.0,824317
2023-10-18,327.5,330.5,322.0,322.0,810833
2023-10-19,322.0,323.0,314.5,315.5,508664
2023-10-20,317.0,317.0,305.5,310.5,552830
2023-10-23,306.0,307.5,302.0,305.5,408757
2023-10-24,305.5,309.5,303.0,308.5,519278
2023-10-25,318.0,318.0,303.0,304.0,871481
2023-10-26,298.5,298.5,293.0,294.0,861087
2023-10-27,294.5,295.5,288.5,289.0,747867
2023-10-30,288.5,290.0,284.5,286.0,611152
2023-10-31,286.0,288.0,276.5,277.0,920856
2023-11-01,277.0,277.5,270.5,271.0,1630773
2023-11-02,272.0,275.0,269.0,272.5,1242956
2023-11-03,274.5,281.5,273.5,277.0,1093991
2023-11-06,280.0,288.0,280.0,286.5,1183716
2023-11-07,288.5,292.0,287.0,289.5,971850
2023-11-08,284.0,290.0,283.5,288.0,717061
2023-11-09,287.5,290.5,285.0,285.0,494139
2023-11-10,288.0,288.0,281.5,282.0,257254
2023-11-13,282.5,283.5,278.5,279.0,501830
2023-11-14,280.0,282.5,278.5,280.0,383658
2023-11-15,285.0,285.0,277.0,277.5,1015760
2023-11-16,277.5,278.0,272.5,276.5,1033870
2023-11-17,276.5,279.0,275.0,276.5,739582
2023-11-20,273.0,275.5,270.0,273.0,600353
2023-11-21,273.0,277.5,272.5,274.0,846598
2023-11-22,274.0,279.5,274.0,278.5,586884
2023-11-23,279.5,281.0,277.0,280.0,574624
2023-11-24,280.0,282.5,279.5,279.5,542906
2023-11-27,279.5,279.5,273.5,275.5,626847
2023-11-28,277.0,283.0,276.0,281.5,619739
2023-11-29,285.0,291.0,283.5,288.5,1251380
2023-11-30,288.5,291.0,286.5,286.5,949152
2023-12-01,289.0,292.5,286.5,291.5,960570
2023-12-04,291.5,292.0,287.5,287.5,847803
2023-12-05,286.5,293.5,285.5,287.5,716656
2023-12-06,287.5,291.0,286.5,289.0,642850
2023-12-07,285.5,291.0,282.0,286.0,777534
2023-12-08,290.0,292.0,287.0,290.0,1066834
2023-12-11,291.5,297.0,291.5,296.5,1158976
2023-12-12,296.5,296.5,292.5,295.5,1013644
2023-12-13,295.0,300.5,295.0,298.5,789196
2023-12-14,302.0,302.5,293.0,294.5,1781765
2023-12-15,296.0,302.5,294.5,301.0,1387287
2023-12-18,301.0,301.5,290.0,290.0,920919
2023-12-19,290.0,295.0,288.0,291.5,543725
2023-12-20,296.0,303.0,293.0,295.0,754817
2023-12-21,291.0,297.0,291.0,294.0,428008
2023-12-22,294.0,297.5,292.0,295.0,503430
2023-12-25,296.0,298.5,293.5,295.5,327942
2023-12-26,295.0,296.0,294.5,294.5,227120
2023-12-27,294.5,297.5,293.0,297.0,362491
2023-12-28,297.0,301.0,297.0,300.5,327161
2023-12-29,299.5,301.5,298.0,299.0,449397
2024-01-02,301.5,302.0,300.0,300.0,221806
2024-01-03,295.0,295.0,283.0,285.0,1934520
2024-01-04,285.0,289.0,283.5,287.0,988015
2024-01-05,287.0,287.5,283.5,284.5,668444
2024-01-08,284.5,284.5,277.0,278.5,770607
2024-01-09,279.5,279.5,276.0,276.5,603975
2024-01-10,274.0,277.5,273.5,276.0,674316
2024-01-11,275.5,277.5,271.0,277.0,668264
2024-01-12,277.0,277.0,273.0,273.0,391278
2024-01-15,273.0,277.5,270.5,276.0,1033966
2024-01-16,273.0,275.0,269.0,270.5,1303996
2024-01-17,266.0,267.0,263.0,265.0,1707332
2024-01-18,262.5,268.0,262.0,262.5,1084076
2024-01-19,263.0,271.5,263.0,270.5,605966
2024-01-22,270.0,270.5,266.5,266.5,708297
2024-01-23,265.0,271.0,264.0,269.5,1015344
2024-01-24,269.0,270.5,268.0,269.0,453305
2024-01-25,267.0,269.5,263.0,264.5,948119
2024-01-26,264.0,265.5,262.0,263.0,559466
2024-01-29,262.0,266.0,261.5,262.5,530458
2024-01-30,262.5,264.5,254.0,259.0,1430621
2024-01-31,258.0,259.5,255.0,257.5,864950
2024-02-01,257.5,260.0,256.0,259.0,897539
2024-02-02,259.5,264.5,259.5,260.5,745795
2024-02-05,262.5,262.5,256.0,256.5,878844
2024-02-15,256.0,260.5,255.0,256.5,878945
2024-02-16,261.0,261.0,257.0,258.0,877150
2024-02-19,258.5,262.0,258.0,259.0,1136690
2024-02-20,258.5,258.5,255.0,255.5,928375
2024-02-21,257.0,259.0,256.5,258.0,610537
2024-02-22,258.0,259.0,254.5,255.5,846860
2024-02-23,255.5,258.5,255.5,257.0,554144
2024-02-26,256.5,259.5,256.5,257.5,868305
2024-02-27,258.0,260.0,253.0,255.0,1094136
2024-02-29,255.5,265.0,255.5,258.5,2158256
2024-03-01,259.5,266.0,258.0,266.0,1413369
2024-03-04,266.5,269.5,263.0,268.0,1848346
2024-03-05,266.5,269.0,263.5,265.5,1149882
2024-03-06,265.0,265.5,263.0,264.5,623126
2024-03-07,265.0,265.0,260.0,261.5,1467288
2024-03-08,264.5,268.5,263.0,266.5,1128973
2024-03-11,266.5,270.5,265.5,268.5,764251
2024-03-12,269.5,273.5,267.5,268.5,730119
2024-03-13,269.0,273.0,268.5,270.5,656273
2024-03-14,270.5,270.5,265.0,267.0,889138
2024-03-15,267.0,267.0,265.0,265.0,646177
2024-03-18,265.0,265.5,260.0,262.0,567579
2024-03-19,260.0,263.0,259.0,261.0,1140410
2024-03-20,261.5,263.0,258.5,261.5,723790
2024-03-21,265.0,276.0,264.0,275.0,2086041
2024-03-22,273.0,279.0,273.0,278.0,1488401
2024-03-25,279.5,281.0,276.0,280.0,763485
2024-03-26,282.0,286.0,274.5,278.5,1827412
2024-03-27,277.5,278.0,272.5,272.5,900778
2024-03-28,274.0,282.5,272.5,280.0,910151
2024-03-29,282.0,282.0,273.5,276.0,605064
2024-04-01,280.0,285.0,277.5,283.0,1107928
2024-04-02,286.5,291.0,283.0,286.0,1392931
2024-04-03,288.0,288.5,281.5,283.0,840508
2024-04-08,283.0,284.5,279.5,281.0,655111
2024-04-09,281.0,284.0,280.0,284.0,442643
2024-04-10,286.0,286.0,274.0,282.0,902700
2024-04-11,282.0,282.0,275.5,275.5,802221
2024-04-12,275.0,281.0,274.5,278.5,589398
2024-04-15,277.0,277.0,273.0,273.0,740509
2024-04-16,269.0,275.5,269.0,271.0,1573706
2024-04-17,271.5,273.0,270.0,271.0,788305
2024-04-18,271.5,275.5,270.5,275.0,1070516
2024-04-19,273.0,284.0,272.0,279.0,2174762
2024-04-22,276.5,279.0,274.0,278.5,975581
2024-04-23,280.0,291.5,280.0,285.0,1227292
2024-04-24,288.0,290.0,280.5,283.5,868564
2024-04-25,283.5,285.0,278.5,280.0,812828
2024-04-26,280.0,282.5,279.0,282.0,443428
2024-04-29,283.0,285.5,282.0,285.5,471708
2024-04-30,283.0,285.5,281.0,281.0,483339
2024-05-02,280.0,285.0,277.0,281.5,584308
2024-05-03,284.5,290.0,282.0,282.0,988233
2024-05-06,283.5,292.0,283.5,287.0,962167
2024-05-07,287.0,290.0,282.5,285.0,537315
2024-05-08,285.0,291.0,284.0,291.0,858561
2024-05-09,291.0,291.5,285.0,287.0,689760
2024-05-10,285.0,285.0,280.0,280.5,1009516
2024-05-13,281.5,289.5,281.5,287.0,936385
2024-05-14,287.0,287.0,284.0,284.0,527967
2024-05-15,285.5,290.0,285.0,286.0,520932
2024-05-16,289.5,290.0,286.5,287.0,602842
2024-05-17,288.0,288.0,283.0,284.0,483421
2024-05-20,287.0,287.0,282.0,282.5,327843
2024-05-21,282.0,284.5,280.0,281.0,1085894
2024-05-22,281.0,287.5,281.0,286.0,604383
2024-05-23,283.0,290.5,283.0,287.5,943421
2024-05-24,287.5,292.5,287.0,291.0,680652
2024-05-27,293.5,294.0,289.5,291.5,385770
2024-05-28,291.5,295.0,290.5,295.0,709861
2024-05-29,295.0,297.0,290.0,290.0,603972
2024-05-30,287.0,292.5,285.5,286.5,520039
2024-05-31,288.0,297.0,286.5,294.0,1157349
2024-06-03,295.0,297.5,292.0,297.0,448786
2024-06-04,295.5,297.0,292.5,295.5,499458
2024-06-05,295.5,297.0,293.0,294.5,383717
2024-06-06,294.0,299.0,294.0,297.5,663293
2024-06-07,297.5,299.5,296.0,298.5,541643
2024-06-11,294.5,295.5,291.0,291.5,604453
2024-06-12,291.5,291.5,286.0,287.0,630560
2024-06-13,289.0,296.5,287.0,296.0,596479
2024-06-14,296.0,296.0,290.5,291.5,366723
2024-06-17,290.0,296.0,288.5,295.0,555175
2024-06-18,296.5,296.5,290.0,291.0,404184
2024-06-19,291.0,293.5,290.5,291.5,453617
2024-06-20,293.0,293.0,288.0,289.0,465629
2024-06-21,289.0,290.0,285.0,288.0,470452
2024-06-24,288.0,291.0,286.0,290.0,665151
2024-06-25,291.0,291.5,285.0,289.5,372589
2024-06-26,290.5,291.0,289.0,291.0,378421
2024-06-27,288.0,292.5,286.5,292.5,436572
2024-06-28,293.5,294.0,288.5,292.0,547704
2024-07-01,291.0,296.0,291.0,294.5,517562
2024-07-02,296.0,296.0,290.5,291.0,448797
2024-07-03,290.0,300.0,289.5,300.0,1781848
2024-07-04,304.5,319.0,293.0,294.0,1591481
2024-07-05,294.0,294.0,290.0,290.5,652152
2024-07-08,291.0,300.5,291.0,300.0,1050285
2024-07-09,300.0,308.5,296.0,304.0,1539287
2024-07-10,304.0,307.5,301.5,303.0,694342
2024-07-11,307.0,319.0,305.0,319.0,2284256
2024-07-12,319.0,330.0,315.5,322.0,1944425
2024-07-15,322.0,327.5,320.0,322.0,744960
2024-07-16,322.0,330.0,321.0,327.0,1308051
2024-07-17,327.0,328.0,321.0,326.0,1601222
2024-07-18,318.0,319.0,311.0,316.0,1450711
2024-07-19,315.5,330.0,311.5,330.0,1224256
2024-07-22,328.0,339.5,325.0,337.0,2956857
2024-07-23,331.5,345.0,322.5,345.0,2171745
2024-07-26,334.0,345.0,334.0,342.5,2166749
2024-07-29,340.0,342.0,326.0,327.5,2283734
2024-07-30,327.0,332.0,315.5,327.5,1805971
2024-07-31,322.0,332.5,320.5,327.5,1907953
2024-08-01,327.5,332.0,322.0,323.0,906027
2024-08-02,317.5,324.0,310.5,311.0,1016026
2024-08-05,295.5,296.0,280.0,281.5,1245575
2024-08-06,298.0,299.5,271.5,278.0,1227497
2024-08-07,281.5,298.5,281.5,290.0,1711304
2024-08-08,286.0,294.5,286.0,288.5,1249917
