Date,Open,High,Low,Close,Volume
2022-10-28,51.5,51.7,51.0,51.5,8821802
2022-10-31,51.5,51.9,51.0,51.0,11943544
2022-11-01,51.3,52.0,51.1,52.0,9062244
2022-11-02,52.2,52.3,51.5,51.9,7888661
2022-11-03,51.0,51.9,51.0,51.7,10436732
2022-11-04,51.2,51.7,51.1,51.5,7382472
2022-11-07,52.0,52.8,51.8,52.8,10308919
2022-11-08,53.2,53.5,52.6,53.2,11502530
2022-11-09,53.2,53.9,53.0,53.7,14842111
2022-11-10,53.4,53.4,52.8,52.8,10789281
2022-11-11,53.9,55.8,53.8,55.5,39378745
2022-11-14,55.9,56.3,55.4,56.3,19865581
2022-11-15,55.5,56.5,55.2,56.4,15094872
2022-11-16,56.3,56.7,55.3,55.5,17270862
2022-11-17,55.3,55.5,54.5,55.5,7835355
2022-11-18,55.0,55.9,55.0,55.3,7767257
2022-11-21,55.3,55.7,54.8,55.5,9887559
2022-11-22,55.5,56.0,55.0,55.9,8427899
2022-11-23,56.0,57.4,55.8,57.1,18929678
2022-11-24,57.4,57.8,57.1,57.7,15485400
2022-11-25,57.7,58.2,57.2,57.9,21259126
2022-11-28,57.5,58.4,56.8,57.9,19538496
2022-11-29,58.0,59.6,57.3,59.6,25516502
2022-11-30,59.5,61.0,59.0,60.8,38237859
2022-12-01,61.1,61.6,60.2,60.4,19866672
2022-12-02,59.5,60.6,59.5,60.1,11320119
2022-12-05,59.7,60.1,59.2,59.2,11633363
2022-12-06,58.7,58.8,58.0,58.4,15784109
2022-12-07,58.0,58.8,57.8,58.2,12548317
2022-12-08,58.2,58.3,56.9,57.0,16866631
2022-12-09,57.2,57.8,57.2,57.5,11986785
2022-12-12,55.7,57.7,54.8,57.5,26826371
2022-12-13,57.9,58.4,57.2,57.6,16148035
2022-12-14,58.1,58.2,57.4,57.5,10969319
2022-12-15,57.3,57.6,56.6,57.3,8744069
2022-12-16,56.4,56.8,56.1,56.1,29153181
2022-12-19,56.6,57.2,56.1,56.6,16914110
2022-12-20,56.1,56.6,55.2,56.2,21124560
2022-12-21,55.9,56.8,55.7,56.2,13015982
2022-12-22,56.6,56.8,56.2,56.8,10394599
2022-12-23,56.0,56.9,56.0,56.7,6587209
2022-12-26,56.6,57.0,56.5,56.8,3360141
2022-12-27,56.9,57.5,56.9,57.1,4757886
2022-12-28,57.0,57.2,56.3,56.7,8650175
2022-12-29,56.1,56.5,55.7,56.0,8606706
2022-12-30,56.5,56.8,56.2,56.3,6002132
2023-01-03,56.1,56.9,55.3,56.4,7590880
2023-01-04,56.5,57.4,56.5,57.2,8313409
2023-01-05,57.4,58.5,57.4,58.5,15767274
2023-01-06,58.4,58.5,57.9,58.5,8060454
2023-01-09,59.0,59.6,58.9,59.6,19905396
2023-01-10,59.6,59.6,58.6,59.2,12479554
2023-01-11,58.7,58.8,58.0,58.1,12250237
2023-01-12,58.4,58.9,58.4,58.9,9306938
2023-01-13,58.9,59.5,58.6,58.7,8223303
2023-01-16,59.2,59.5,59.1,59.4,13098178
2023-01-17,59.4,60.0,59.4,59.8,19013729
2023-01-30,61.3,61.5,59.5,61.0,37955338
2023-01-31,60.7,60.9,60.1,60.2,23917339
2023-02-01,60.0,60.4,59.5,60.0,21172991
2023-02-02,60.3,60.7,59.7,60.5,19865573
2023-02-03,60.5,60.5,59.8,59.8,10241884
2023-02-06,59.5,59.9,58.8,59.4,16387504
2023-02-07,59.4,60.0,59.3,59.4,11575710
2023-02-08,59.2,59.5,59.0,59.2,12515645
2023-02-09,58.8,59.3,58.8,59.1,5145599
2023-02-10,58.8,59.2,58.6,58.9,10042935
2023-02-13,58.6,59.8,58.6,59.5,11178299
2023-02-14,60.0,60.2,59.5,60.1,12866854
2023-02-15,60.0,60.3,59.1,59.5,12438703
2023-02-16,59.6,60.0,59.4,59.4,8384645
2023-02-17,59.8,60.3,59.7,60.3,12368089
2023-02-20,60.0,61.1,59.9,60.7,10384651
2023-02-21,60.6,60.6,60.0,60.2,6616552
2023-02-22,59.5,60.1,59.3,59.9,12997215
2023-02-23,60.1,60.2,59.7,59.8,10659435
2023-02-24,59.7,60.0,59.5,60.0,12667750
2023-03-01,59.2,59.5,59.0,59.0,13742338
2023-03-02,59.0,59.7,58.6,59.4,10447174
2023-03-03,59.7,59.8,59.3,59.5,7150477
2023-03-06,60.0,60.2,59.6,60.0,12001500
2023-03-07,60.0,60.2,59.6,59.8,11264524
2023-03-08,59.8,60.0,59.5,60.0,10931487
2023-03-09,59.9,59.9,59.3,59.4,12166832
2023-03-10,58.7,59.1,58.2,58.3,21296922
2023-03-13,57.5,58.0,57.3,57.7,17229181
2023-03-14,57.0,57.3,56.5,56.7,19331316
2023-03-15,56.9,57.2,56.5,56.5,13881105
2023-03-16,55.8,55.9,55.0,55.1,26836200
2023-03-17,55.5,55.9,55.4,55.5,24670307
2023-03-20,55.4,55.4,55.0,55.0,16300803
2023-03-21,55.2,55.7,55.1,55.3,12292575
2023-03-22,55.6,56.3,55.4,56.2,16303718
2023-03-23,56.0,56.5,55.8,56.5,9823595
2023-03-24,56.6,56.6,56.0,56.3,8424048
2023-03-27,56.2,56.5,56.0,56.3,6616274
2023-03-28,56.3,56.7,56.3,56.5,5685840
2023-03-29,56.5,56.9,56.4,56.9,6690993
2023-03-30,57.1,57.1,56.4,56.8,7460904
2023-03-31,56.8,57.1,56.5,56.5,11075222
2023-04-06,57.1,57.1,56.3,56.8,8640985
2023-04-07,56.8,57.0,56.6,56.9,4618320
2023-04-10,56.9,57.3,56.8,57.1,5092236
2023-04-11,57.1,57.1,56.6,57.1,9316984
2023-04-12,57.1,57.3,56.8,57.3,8751483
2023-04-13,57.3,57.7,57.1,57.4,9630196
2023-04-14,57.5,58.7,57.4,58.6,14342173
2023-04-17,58.7,58.8,58.1,58.5,8212033
2023-04-18,58.6,58.7,58.2,58.6,6772770
2023-04-19,58.7,58.8,58.0,58.2,8237030
2023-04-20,57.9,58.0,57.5,57.9,7132218
2023-04-21,58.2,58.4,57.8,57.9,7283980
2023-04-24,57.9,58.2,57.7,58.1,5019805
2023-04-25,58.2,58.6,57.5,57.5,8103065
2023-04-26,58.0,58.0,57.1,57.8,13028478
2023-04-27,57.6,58.0,57.3,57.7,8610747
2023-04-28,58.3,59.4,58.2,59.0,18307219
2023-05-02,59.3,59.3,58.4,58.8,11696302
2023-05-03,58.6,58.8,58.3,58.6,7333450
2023-05-04,58.5,59.1,58.3,59.1,7877647
2023-05-05,59.0,59.2,58.9,59.1,4554126
2023-05-08,59.4,59.6,59.1,59.4,11809773
2023-05-09,59.6,59.6,59.2,59.5,10185586
2023-05-10,59.4,59.4,58.9,59.2,8819165
2023-05-11,59.7,59.8,59.2,59.5,15364622
2023-05-12,59.5,59.5,58.7,59.0,9747483
2023-05-15,59.0,59.5,58.8,59.4,11677428
2023-05-16,59.7,59.9,59.2,59.8,13545133
2023-05-17,59.7,60.3,59.6,60.2,20876187
2023-05-18,60.3,61.2,60.2,61.1,28045212
2023-05-19,61.3,61.9,61.2,61.6,27168075
2023-05-22,61.6,61.9,61.4,61.7,8922508
2023-05-23,61.8,62.2,61.2,61.4,15198635
2023-05-24,61.2,61.4,60.7,61.4,10781097
2023-05-25,60.9,61.0,60.2,60.4,14506218
2023-05-26,60.1,60.9,59.8,60.5,11890492
2023-05-29,61.0,61.6,60.8,61.1,14508135
2023-05-30,61.2,61.6,60.8,60.8,10508207
2023-05-31,60.7,61.4,60.7,60.8,31066581
2023-06-01,60.7,61.0,60.0,60.4,14066674
2023-06-02,60.5,60.9,60.4,60.6,10252305
2023-06-05,61.0,62.5,60.9,61.7,27569549
2023-06-06,61.6,62.0,61.5,61.9,11138439
2023-06-07,62.0,62.1,61.6,61.8,15010569
2023-06-08,61.8,61.9,60.5,60.8,29218425
2023-06-09,61.2,61.3,60.8,61.2,8915218
2023-06-12,61.3,61.7,61.1,61.2,10011259
2023-06-13,61.4,61.5,60.5,61.1,22495104
2023-06-14,61.4,62.1,61.2,61.8,18989375
2023-06-15,61.8,61.9,61.4,61.6,8453355
2023-06-16,61.7,61.8,61.1,61.1,19054698
2023-06-19,61.1,61.4,60.7,61.3,16617013
2023-06-20,61.3,61.3,60.9,61.1,8662464
2023-06-21,61.2,61.5,61.0,61.4,7888316
2023-06-26,61.1,61.2,60.8,60.8,12758014
2023-06-27,60.7,61.0,60.5,60.6,9058226
2023-06-28,60.7,61.4,60.7,61.4,8255582
2023-06-29,61.5,61.9,61.2,61.3,12620841
2023-06-30,61.2,61.4,60.8,60.8,13297982
2023-07-03,61.1,61.4,61.0,61.3,6543901
2023-07-04,61.0,61.3,60.8,60.9,9660234
2023-07-05,61.0,61.3,60.9,61.0,7042086
2023-07-06,60.8,61.1,60.1,60.3,23322587
2023-07-07,60.0,60.3,59.7,60.0,15671836
2023-07-10,60.0,60.8,60.0,60.2,10200318
2023-07-11,61.1,61.6,61.0,61.4,20917736
2023-07-12,61.4,62.0,61.4,62.0,21018339
2023-07-13,62.1,62.2,61.6,61.7,15122740
2023-07-14,61.9,62.5,61.8,62.5,17904853
2023-07-17,62.8,65.2,62.6,65.0,38902931
2023-07-18,65.3,66.0,64.8,65.6,35598387
2023-07-19,65.9,66.0,64.6,64.8,34141911
2023-07-20,63.4,64.0,63.0,63.5,20454231
2023-07-21,63.0,63.3,62.7,63.0,15820753
2023-07-24,62.9,62.9,62.3,62.6,12126845
2023-07-25,63.0,63.3,62.7,62.9,9452965
2023-07-26,63.1,64.5,62.8,64.5,19656388
2023-07-27,64.7,65.8,64.6,65.5,26348596
2023-07-28,65.2,65.6,64.8,65.4,10803541
2023-07-31,65.6,66.6,65.2,65.5,26392859
2023-08-01,65.7,66.6,64.9,66.5,22723378
2023-08-02,65.9,65.9,64.6,65.1,32243255
2023-08-04,64.9,65.1,64.4,64.8,11352448
2023-08-07,64.8,65.7,64.7,65.5,12768494
2023-08-08,65.4,65.7,65.0,65.2,14022043
2023-08-09,64.9,65.4,64.8,65.3,10004691
2023-08-10,65.0,65.8,64.9,65.4,12244166
2023-08-11,65.8,66.1,65.2,65.4,12572916
2023-08-14,64.9,65.0,63.3,63.9,22351409
2023-08-15,63.9,64.5,63.0,63.5,19664278
2023-08-16,62.8,63.0,62.4,62.5,15884424
2023-08-17,62.0,62.8,61.5,62.5,16883280
2023-08-18,62.3,63.1,62.0,62.4,9869085
2023-08-21,62.6,63.4,62.5,63.1,10185039
2023-08-22,63.2,63.3,62.6,62.8,8378839
2023-08-23,62.8,63.3,62.8,62.8,7306633
2023-08-24,62.9,63.4,62.9,63.3,6798740
2023-08-25,62.9,63.5,62.3,62.8,10574023
2023-08-28,62.8,64.2,62.8,64.1,11761563
2023-08-29,64.0,64.5,63.8,64.4,7421717
2023-08-30,64.4,64.7,64.1,64.5,8608945
2023-08-31,64.5,64.5,63.6,63.6,21373342
2023-09-01,63.6,65.0,63.6,64.8,14201652
2023-09-04,62.0,62.5,61.9,62.2,9246993
2023-09-05,62.4,62.5,61.7,61.8,12101649
2023-09-06,61.6,62.0,61.4,61.4,14069471
2023-09-07,61.2,61.6,61.2,61.2,8521246
2023-09-08,61.2,61.9,61.1,61.8,6202249
2023-09-11,61.8,62.1,61.5,61.9,6858250
2023-09-12,62.1,62.2,61.7,62.1,9283606
2023-09-13,62.0,62.5,62.0,62.4,7185080
2023-09-14,63.0,63.0,62.6,62.9,8539823
2023-09-15,62.9,63.0,62.5,62.5,18460888
2023-09-18,62.5,62.8,62.3,62.8,5144489
2023-09-19,62.7,62.9,62.5,62.6,4929578
2023-09-20,62.6,62.6,61.9,62.1,11304964
2023-09-21,61.8,62.0,61.1,61.4,14978773
2023-09-22,61.1,61.4,61.0,61.0,14096142
2023-09-25,61.0,61.5,60.9,61.3,8885334
2023-09-26,61.0,61.2,60.4,60.6,16190925
2023-09-27,60.1,60.8,60.1,60.6,10944473
2023-09-28,60.8,61.4,60.5,60.7,12867584
2023-10-02,60.6,61.0,60.6,60.8,6930159
2023-10-03,60.6,60.6,60.3,60.5,7874179
2023-10-04,60.0,60.1,59.7,59.7,19249624
2023-10-05,59.9,60.7,59.6,60.5,11405534
2023-10-06,60.5,60.8,60.4,60.7,5016988
2023-10-11,61.0,61.6,60.8,61.6,17192861
2023-10-12,61.7,61.7,60.9,61.7,14667051
2023-10-13,61.2,61.3,60.7,60.9,14918815
2023-10-16,60.7,61.1,60.6,61.0,9939661
2023-10-17,61.2,61.3,60.9,61.3,9127119
2023-10-18,61.3,61.5,60.6,61.4,28311489
2023-10-19,61.0,61.4,60.9,61.0,11337697
2023-10-20,60.5,61.0,59.1,60.7,25502757
2023-10-23,60.1,60.4,59.6,59.9,18076731
2023-10-24,59.7,60.2,59.6,59.9,10512026
2023-10-25,60.1,60.3,60.0,60.0,7322747
2023-10-26,59.5,60.2,59.3,59.6,9789643
2023-10-27,59.8,60.4,59.7,60.3,5168729
2023-10-30,60.3,60.5,59.6,59.8,11466392
2023-10-31,60.0,60.2,59.7,60.1,10600499
2023-11-01,60.3,60.3,59.9,60.0,11416870
2023-11-02,60.6,61.0,60.4,60.9,13305208
2023-11-03,61.0,61.3,60.6,61.3,9273418
2023-11-06,61.6,61.8,61.2,61.5,10634312
2023-11-07,61.5,61.5,61.1,61.5,5446321
2023-11-08,61.6,61.7,61.2,61.7,8035676
2023-11-09,61.6,61.7,61.4,61.7,3949855
2023-11-10,61.1,61.6,61.1,61.5,3928050
2023-11-13,61.7,61.9,61.4,61.7,8013751
2023-11-14,61.9,61.9,61.5,61.7,10390606
2023-11-15,62.0,62.7,61.9,62.7,25839785
2023-11-16,62.9,63.0,62.6,62.9,14185805
2023-11-17,62.6,63.5,62.5,63.2,15287330
2023-11-20,63.3,63.5,63.0,63.5,13523629
2023-11-21,63.9,64.9,63.8,64.9,33451291
2023-11-22,64.6,64.8,64.2,64.6,11591096
2023-11-23,64.5,64.6,63.8,64.3,7443896
2023-11-24,64.4,64.5,63.7,63.9,7240276
2023-11-27,64.0,64.7,63.4,63.5,9499584
2023-11-28,64.0,64.2,63.4,63.9,12025309
2023-11-29,64.0,64.2,63.5,63.7,13085245
2023-11-30,64.1,64.4,63.7,64.4,25587330
2023-12-01,64.2,64.2,63.6,63.8,10577817
2023-12-04,64.0,64.5,63.8,64.4,9762246
2023-12-05,64.2,64.2,63.6,64.1,12004653
2023-12-06,64.1,64.2,63.6,63.8,8943759
2023-12-07,63.5,63.5,62.5,63.2,19565628
2023-12-08,63.4,63.5,62.8,63.2,13531535
2023-12-11,63.2,63.2,62.7,62.9,8733499
2023-12-12,63.1,63.2,62.7,63.1,8905565
2023-12-13,63.1,63.1,62.7,62.9,8034401
2023-12-14,63.6,65.3,63.3,65.2,56177039
2023-12-15,65.2,65.3,64.8,65.1,30206648
2023-12-18,64.8,64.8,64.1,64.5,12039567
2023-12-19,64.2,64.4,63.6,63.9,10869734
2023-12-20,63.9,64.1,63.6,63.6,15805221
2023-12-21,63.1,63.6,63.1,63.4,9778230
2023-12-22,63.2,63.5,63.1,63.5,7543558
2023-12-25,63.5,63.8,63.4,63.7,6188749
2023-12-26,63.8,64.3,63.6,64.3,8430116
2023-12-27,64.3,64.7,64.1,64.6,7926557
2023-12-28,64.5,64.9,64.4,64.9,9385226
2023-12-29,64.6,64.8,64.4,64.8,10472044
2024-01-02,64.8,64.8,64.2,64.6,6042362
2024-01-03,63.9,64.0,63.3,63.7,13410038
2024-01-04,63.7,63.9,63.3,63.5,9775798
2024-01-05,63.3,63.7,63.1,63.2,13079353
2024-01-08,63.6,65.0,63.6,64.1,21907250
2024-01-09,64.3,64.5,63.8,64.0,7537683
2024-01-10,63.8,64.2,63.7,64.0,7348719
2024-01-11,63.7,64.3,63.6,63.9,7590033
2024-01-12,63.6,64.2,63.6,64.1,6845036
2024-01-15,64.2,64.5,64.0,64.1,7753704
2024-01-16,63.5,63.9,63.0,63.2,19634559
2024-01-17,63.0,63.1,62.2,62.3,35093625
2024-01-18,61.9,62.6,61.9,62.3,18349004
2024-01-19,62.0,63.2,62.0,63.0,14938740
2024-01-22,63.2,63.7,63.0,63.2,10043459
2024-01-23,63.5,63.9,63.4,63.9,10303452
2024-01-24,63.9,64.6,63.9,64.4,12304469
2024-01-25,64.4,64.6,64.2,64.6,8296148
2024-01-26,64.5,64.9,64.5,64.8,14316350
2024-01-29,64.6,64.9,64.6,64.8,8404036
2024-01-30,64.9,65.0,64.0,64.3,13362868
2024-01-31,64.3,64.6,64.1,64.5,11340346
2024-02-01,64.8,64.8,64.4,64.8,11042386
2024-02-02,64.8,64.9,64.4,64.9,8020564
2024-02-05,64.1,65.0,64.0,64.7,12551632
2024-02-15,65.5,65.8,65.0,65.3,22305833
2024-02-16,65.5,66.0,65.2,65.9,16476443
2024-02-19,66.0,66.4,65.8,66.1,11973274
2024-02-20,66.0,66.5,65.8,66.5,16887191
2024-02-21,66.5,66.5,65.9,66.3,10150278
2024-02-22,66.3,66.6,66.1,66.5,9143093
2024-02-23,66.8,66.8,66.5,66.6,9791144
2024-02-26,66.3,67.0,66.3,66.9,11100187
2024-02-27,66.9,67.3,66.5,66.9,10987635
2024-02-29,66.6,68.3,66.5,68.0,22904320
2024-03-01,67.8,67.9,67.2,67.4,11754723
2024-03-04,67.0,67.8,67.0,67.4,12086055
2024-03-05,67.2,67.5,67.2,67.3,9413045
2024-03-06,67.2,67.7,67.1,67.3,11196471
2024-03-07,67.3,68.4,67.3,68.1,20164089
2024-03-08,67.8,69.2,67.8,69.2,31479081
2024-03-11,69.3,70.0,69.0,69.2,18949296
2024-03-12,69.5,69.9,69.3,69.7,17392547
2024-03-13,69.2,69.9,69.1,69.9,21993070
2024-03-14,69.9,70.7,69.8,70.7,38764134
2024-03-15,70.3,70.4,69.2,69.6,38781161
2024-03-18,69.5,69.9,69.0,69.5,14161103
2024-03-19,69.0,70.2,69.0,69.8,14690645
2024-03-20,69.9,70.3,69.3,69.6,16334008
2024-03-21,69.9,70.9,69.8,70.7,20697392
2024-03-22,70.7,71.4,69.2,69.6,21535553
2024-03-25,69.5,69.8,68.9,69.0,17976656
2024-03-26,69.0,69.6,69.0,69.6,9636947
2024-03-27,69.6,69.9,69.2,69.8,7393241
2024-03-28,69.6,69.8,69.1,69.3,12470943
2024-03-29,69.1,69.9,69.0,69.7,9759181
2024-04-01,69.8,70.0,69.4,69.5,8716340
2024-04-02,69.4,69.7,69.2,69.5,7375663
2024-04-03,69.4,69.5,68.6,68.6,16283540
2024-04-08,68.0,68.9,68.0,68.7,12833868
2024-04-09,68.7,70.0,68.7,70.0,12831818
2024-04-10,69.9,70.0,69.2,69.2,10307451
2024-04-11,68.6,69.2,68.1,68.4,21732683
2024-04-12,68.0,68.2,67.8,67.8,18616261
2024-04-15,67.3,68.0,67.0,67.4,15198144
2024-04-16,67.0,67.2,65.6,65.7,26545037
2024-04-17,65.8,66.4,65.5,66.0,16404377
2024-04-18,66.0,66.7,65.5,66.3,17788556
2024-04-19,65.9,66.1,64.2,65.0,29840020
2024-04-22,65.3,66.5,65.3,66.2,15962865
2024-04-23,66.5,66.7,66.1,66.3,11264720
2024-04-24,66.9,67.4,66.7,66.8,9836656
2024-04-25,66.5,66.7,66.1,66.4,11861021
2024-04-26,67.3,68.3,67.1,67.6,18462199
2024-04-29,68.2,69.7,68.1,69.4,22635156
2024-04-30,69.1,69.8,69.1,69.1,13933895
2024-05-02,69.3,69.8,69.0,69.0,14660708
2024-05-03,69.1,69.6,68.9,69.0,9460541
2024-05-06,69.1,70.2,69.1,70.0,18462082
2024-05-07,70.2,70.2,69.3,69.9,14384566
2024-05-08,70.0,70.1,69.5,69.9,10381180
2024-05-09,69.8,70.6,69.6,69.9,19604926
2024-05-10,70.3,71.8,70.3,71.8,37176106
2024-05-13,72.0,72.0,70.9,71.5,18336568
2024-05-14,71.6,71.7,71.0,71.2,16232696
2024-05-15,71.6,74.1,71.5,73.8,52047831
2024-05-16,74.2,75.8,73.6,73.9,45642966
2024-05-17,74.2,75.0,74.0,74.6,23778349
2024-05-20,75.0,75.0,73.2,73.8,15210276
2024-05-21,73.4,73.5,72.4,72.9,15662118
2024-05-22,72.9,73.7,72.8,73.5,11844560
2024-05-23,72.6,72.9,72.2,72.5,12804770
2024-05-24,72.3,73.8,72.3,73.3,20712924
2024-05-27,73.1,73.7,72.9,73.5,14276985
2024-05-28,73.6,74.2,73.1,73.8,11546992
2024-05-29,74.0,74.0,72.3,72.4,23724385
2024-05-30,71.9,72.9,71.8,71.9,25315997
2024-05-31,72.7,73.5,72.5,73.4,32985333
2024-06-03,73.4,73.8,73.1,73.8,9888078
2024-06-04,73.0,73.7,72.8,73.6,11779703
2024-06-05,73.4,74.3,73.3,74.0,15444682
2024-06-06,74.0,75.2,73.8,75.2,21329150
2024-06-07,75.4,76.0,75.1,76.0,21041991
2024-06-11,77.5,77.8,76.7,77.3,26524832
2024-06-12,76.9,77.0,75.8,76.0,20684895
2024-06-13,76.4,76.8,76.0,76.2,13943601
2024-06-14,76.5,76.9,76.1,76.9,12755711
