Date,Open,High,Low,Close,Volume
2023-03-21,57.5,57.5,56.6,56.9,90280
2023-03-22,56.9,56.9,56.6,56.9,27329
2023-03-23,56.8,56.8,56.6,56.7,27093
2023-03-24,56.8,56.9,56.5,56.9,25726
2023-03-27,56.9,57.0,56.8,56.9,14284
2023-03-28,56.6,56.8,56.5,56.7,21269
2023-03-29,56.5,56.7,56.5,56.7,6026
2023-03-30,56.6,56.8,56.6,56.7,8013
2023-03-31,56.6,56.6,56.2,56.5,30086
2023-04-06,56.5,57.0,56.5,56.8,42131
2023-04-07,56.8,56.9,56.7,56.9,38177
2023-04-10,56.9,57.6,56.9,57.1,59262
2023-04-11,58.2,58.2,57.4,57.6,66095
2023-04-12,57.8,57.8,57.4,57.7,47030
2023-04-13,57.5,57.8,57.4,57.4,19705
2023-04-14,57.4,57.7,57.1,57.3,23338
2023-04-17,57.2,57.5,57.2,57.5,31038
2023-04-18,57.3,57.8,57.3,57.6,9305
2023-04-19,57.6,57.7,57.1,57.5,26500
2023-04-20,57.1,57.3,56.9,57.3,32092
2023-04-21,57.3,57.5,57.0,57.3,26079
2023-04-24,57.4,57.4,57.1,57.4,24220
2023-04-25,57.1,57.5,57.0,57.3,13055
2023-04-26,57.0,57.3,56.9,57.2,13572
2023-04-27,57.4,57.4,57.3,57.3,3010
2023-04-28,57.2,57.3,57.1,57.3,23779
2023-05-02,57.1,57.2,56.7,57.1,23036
2023-05-03,57.2,57.2,57.2,57.2,1344
2023-05-04,57.0,57.1,56.7,57.0,23321
2023-05-05,57.3,57.5,56.9,57.1,70104
2023-05-08,57.1,57.9,57.1,57.5,74224
2023-05-09,57.5,57.8,57.2,57.6,41373
2023-05-10,57.6,57.8,57.1,57.6,38304
2023-05-11,57.2,57.6,56.8,57.3,39834
2023-05-12,56.8,57.5,56.8,57.1,9211
2023-05-15,57.0,57.3,57.0,57.2,8000
2023-05-16,58.3,58.3,57.5,57.9,26594
2023-05-17,58.0,61.6,57.7,59.3,73869
2023-05-18,59.0,59.8,59.0,59.3,47652
2023-05-19,59.3,60.0,59.3,59.7,44591
2023-05-22,60.2,60.5,59.7,60.0,49804
2023-05-23,60.0,60.2,59.9,60.0,4103871
2023-05-24,60.0,60.7,60.0,60.7,65467
2023-05-25,60.7,60.9,60.2,60.5,18413
2023-05-26,60.8,60.8,59.4,60.1,27762
2023-05-29,59.9,60.1,59.3,59.9,40256
2023-05-30,59.7,59.8,59.5,59.8,10749
2023-05-31,60.0,60.7,59.9,60.1,14350
2023-06-01,60.3,60.3,59.9,60.2,19747
2023-06-02,59.9,60.6,59.6,59.9,16153
2023-06-05,60.1,60.6,59.9,60.0,22410
2023-06-06,60.4,60.4,59.4,59.9,29098
2023-06-07,60.0,60.3,59.3,60.1,8136
2023-06-08,60.2,60.3,59.8,60.2,28663
2023-06-09,60.2,60.9,60.0,60.3,54523
2023-06-12,60.5,60.5,59.5,60.3,57387
2023-06-13,59.9,60.4,59.9,60.4,35098
2023-06-14,60.5,60.5,60.1,60.3,46018
2023-06-15,60.3,60.3,60.0,60.3,37168
2023-06-16,60.0,60.4,60.0,60.2,97346
2023-06-19,59.9,60.4,59.9,60.3,53088
2023-06-20,62.1,62.5,61.0,61.6,189228
2023-06-21,61.6,61.6,61.2,61.5,57548
2023-06-26,61.2,61.5,60.9,61.5,95377
2023-06-27,61.0,61.5,61.0,61.0,29240
2023-06-28,61.1,61.5,61.1,61.5,4275
2023-06-29,61.6,62.3,61.5,61.5,52705
2023-06-30,61.2,62.1,61.0,61.6,32065
2023-07-03,61.6,63.5,61.6,62.9,87794
2023-07-04,62.4,63.3,62.4,62.9,40571
2023-07-05,62.4,63.0,62.4,62.9,37206
2023-07-06,63.2,63.2,62.6,62.8,33121
2023-07-07,63.5,65.2,63.0,65.0,190239
2023-07-10,65.6,67.7,65.3,66.1,147427
2023-07-11,67.5,67.5,66.0,66.4,54045
2023-07-12,66.0,66.8,66.0,66.5,70339
2023-07-13,66.5,66.8,66.3,66.4,52231
2023-07-14,66.2,66.5,66.1,66.4,38345
2023-07-17,66.5,66.5,66.2,66.4,46388
2023-07-18,66.4,66.8,66.3,66.7,48350
2023-07-19,66.7,66.7,66.3,66.4,56268
2023-07-20,66.5,66.8,66.0,66.6,142700
2023-07-21,66.6,66.6,66.1,66.5,76681
2023-07-24,68.5,68.6,67.0,68.6,336143
2023-07-25,64.5,65.3,63.3,63.3,285732
2023-07-26,63.3,64.4,62.1,62.7,218525
2023-07-27,62.8,63.4,62.4,63.1,67582
2023-07-28,62.6,63.6,62.6,63.2,51217
2023-07-31,63.2,63.5,63.1,63.4,41230
2023-08-01,63.4,63.6,63.0,63.2,54860
2023-08-02,63.2,64.0,63.2,63.2,21195
2023-08-04,63.0,63.7,63.0,63.5,25626
2023-08-07,63.3,63.8,63.3,63.6,27198
2023-08-08,63.3,63.9,63.2,63.5,46372
2023-08-09,63.3,63.5,63.1,63.2,29181
2023-08-10,63.2,63.3,62.9,63.1,41823
2023-08-11,62.9,63.1,62.7,62.9,31677
2023-08-14,62.8,63.8,62.5,62.9,68315
2023-08-15,62.9,64.0,62.9,63.6,25225
2023-08-16,63.7,63.9,63.6,63.8,40828
2023-08-17,63.9,63.9,63.7,63.8,60350
2023-08-18,63.5,64.0,63.5,63.9,24630
2023-08-21,63.9,64.3,63.5,63.7,54628
2023-08-22,63.5,63.6,63.3,63.6,30173
2023-08-23,63.6,63.8,63.4,63.6,20021
2023-08-24,63.6,64.1,63.6,64.1,22618
2023-08-25,63.9,64.2,63.9,64.1,46068
2023-08-28,64.5,65.3,64.5,64.9,74982
2023-08-29,64.9,67.0,64.9,66.1,95490
2023-08-30,66.8,67.4,66.1,66.5,3991824
2023-08-31,66.8,67.0,66.5,66.8,46525
2023-09-01,66.5,67.3,66.5,67.2,57558
2023-09-04,67.5,67.5,67.0,67.2,30603
2023-09-05,67.2,67.3,67.0,67.1,17760
2023-09-06,67.1,67.1,66.7,67.0,38763
2023-09-07,66.4,67.1,66.0,66.5,68171
2023-09-08,66.0,66.1,65.0,65.1,87690
2023-09-11,65.1,65.1,64.4,65.1,54586
2023-09-12,65.0,65.0,64.0,64.8,102912
2023-09-13,64.4,64.7,64.4,64.7,14600
2023-09-14,64.7,65.5,64.7,64.7,22057
2023-09-15,65.3,65.4,64.6,65.0,12163
2023-09-18,65.3,65.3,64.7,65.2,10186
2023-09-19,64.9,65.0,64.6,64.6,35580
2023-09-20,64.7,64.7,64.6,64.6,13208
2023-09-21,64.5,65.2,64.4,64.7,25130
2023-09-22,64.9,64.9,64.4,64.8,23382
2023-09-25,64.8,65.1,64.8,64.8,22562
2023-09-26,64.8,64.9,64.6,64.8,14024
2023-09-27,64.8,65.0,64.6,65.0,23495
2023-09-28,65.0,65.1,64.8,65.1,12984
2023-10-02,65.0,65.2,65.0,65.1,11051
2023-10-03,65.2,65.2,64.5,65.2,56076
2023-10-04,65.0,65.2,64.4,65.0,44478
2023-10-05,64.6,65.4,64.6,65.4,21114
2023-10-06,65.4,66.1,65.4,65.9,9808
2023-10-11,65.5,67.3,65.5,66.1,50053
2023-10-12,65.6,65.9,65.1,65.1,48520
2023-10-13,65.9,66.0,65.4,66.0,16310
2023-10-16,65.9,65.9,65.5,65.7,20222
2023-10-17,65.7,65.9,65.4,65.7,18159
2023-10-18,65.7,65.7,65.1,65.4,24159
2023-10-19,65.4,65.4,65.0,65.4,29128
2023-10-20,65.0,65.7,65.0,65.4,16138
2023-10-23,65.1,65.4,65.0,65.4,31066
2023-10-24,65.4,65.9,65.4,65.6,36001
2023-10-25,65.6,66.2,65.6,66.1,170035
2023-10-26,65.8,67.0,65.8,66.5,119022
2023-10-27,66.5,67.1,66.5,66.9,99767
2023-10-30,67.1,67.6,66.9,67.5,109221
2023-10-31,67.6,67.7,67.4,67.5,75346
2023-11-01,67.6,68.9,67.3,68.9,82874
2023-11-02,68.6,70.9,68.6,70.9,271208
2023-11-03,72.0,75.7,71.7,75.0,391164
2023-11-06,75.2,76.1,74.0,76.0,239902
2023-11-07,76.0,76.0,74.6,75.9,246046
2023-11-08,75.8,77.5,75.3,77.3,353003
2023-11-09,77.5,78.3,77.5,78.0,280531
2023-11-10,77.9,77.9,77.2,77.7,162006
2023-11-13,78.0,78.0,74.3,76.8,286693
2023-11-14,76.8,76.8,75.2,76.0,88085
2023-11-15,75.9,77.7,75.0,77.7,206765
2023-11-16,78.0,78.0,77.4,77.8,32094
2023-11-17,77.0,77.5,77.0,77.4,38022
2023-11-20,77.4,77.4,77.1,77.4,23475
2023-11-21,77.4,77.5,77.3,77.4,33675
2023-11-22,77.1,77.6,77.1,77.5,26223
2023-11-23,77.5,77.5,77.2,77.2,32849
2023-11-24,77.2,77.9,77.2,77.3,19129
2023-11-27,77.3,77.4,76.9,77.3,43637
2023-11-28,77.2,77.5,77.1,77.4,27116
2023-11-29,77.1,77.4,76.4,77.4,38431
2023-11-30,77.5,77.5,76.5,76.8,45498
2023-12-01,76.8,77.1,76.3,76.6,58807
2023-12-04,76.5,76.9,76.4,76.6,67215
2023-12-05,76.5,76.7,76.0,76.7,57259
2023-12-06,76.4,78.6,76.4,77.9,182067
2023-12-07,77.8,77.8,77.3,77.4,79934
2023-12-08,77.3,77.7,77.0,77.7,45885
2023-12-11,78.0,78.0,77.6,77.9,71665
2023-12-12,77.4,77.7,77.2,77.7,48342
2023-12-13,77.5,77.7,77.5,77.6,26146
2023-12-14,77.6,77.8,77.5,77.8,52637
2023-12-15,77.8,78.0,77.6,78.0,87268
2023-12-18,78.0,78.1,77.7,77.8,37206
2023-12-19,78.3,78.3,77.5,77.5,33771
2023-12-20,77.7,77.7,77.5,77.5,22264
2023-12-21,77.5,77.5,77.2,77.4,33979
2023-12-22,77.4,77.6,77.2,77.4,19760
2023-12-25,77.3,77.6,77.3,77.6,16816
2023-12-26,77.4,78.2,77.4,78.2,94670
2023-12-27,78.5,83.4,78.5,82.6,288842
2023-12-28,82.8,84.3,82.0,82.4,85180
2023-12-29,82.5,83.0,82.0,82.9,72103
2024-01-02,83.4,83.6,82.5,83.0,97473
2024-01-03,83.0,83.5,82.7,83.5,101696
2024-01-04,83.9,83.9,83.3,83.8,67655
2024-01-05,84.0,84.3,83.6,83.7,100389
2024-01-08,83.7,84.0,83.5,84.0,63746
2024-01-09,83.8,83.8,83.1,83.7,55810
2024-01-10,83.7,83.7,82.9,83.1,35101
2024-01-11,84.0,84.0,83.1,83.3,44324
2024-01-12,83.1,83.3,82.8,83.0,38905
2024-01-15,83.0,83.3,82.7,83.0,31860
2024-01-16,82.9,83.7,82.0,83.1,39532
2024-01-17,82.4,83.3,82.0,82.9,53101
2024-01-18,82.4,82.9,82.4,82.9,30314
2024-01-19,83.0,83.3,82.5,83.0,52620
2024-01-22,83.0,84.5,83.0,84.0,94222
2024-01-23,84.3,84.6,83.9,84.3,100168
2024-01-24,86.1,86.1,84.1,84.5,44412
2024-01-25,84.5,84.6,84.1,84.4,38229
2024-01-26,84.2,84.7,83.7,84.4,64947
2024-01-29,84.4,84.5,84.1,84.5,40191
2024-01-30,84.3,84.5,84.0,84.4,39619
2024-01-31,84.4,84.5,84.0,84.0,59850
2024-02-01,84.0,84.6,83.9,84.0,99718
2024-02-02,84.0,84.3,83.7,84.3,152134
2024-02-05,84.3,84.5,83.9,84.4,41104
2024-02-15,84.2,86.9,84.2,86.5,144404
2024-02-16,87.5,90.0,86.8,89.1,197102
2024-02-19,89.1,89.4,88.7,89.2,106970
2024-02-20,89.4,89.7,89.2,89.6,72598
2024-02-21,89.9,90.2,89.6,89.9,73012
2024-02-22,90.2,91.1,90.1,91.1,98799
2024-02-23,90.9,91.6,90.9,91.2,54334
2024-02-26,91.3,91.3,90.4,90.5,72309
2024-02-27,90.9,90.9,89.2,90.7,76012
2024-02-29,90.5,91.0,90.0,91.0,70049
2024-03-01,91.4,91.8,90.8,91.4,92504
2024-03-04,93.0,94.8,92.2,93.7,144314
2024-03-05,94.1,94.2,92.9,94.2,85279
2024-03-06,94.5,94.5,93.8,94.3,63512
2024-03-07,94.1,97.0,94.1,96.8,353257
2024-03-08,97.7,97.9,96.2,96.2,189289
2024-03-11,96.0,98.0,95.1,97.6,262475
2024-03-12,98.4,99.5,97.6,98.6,192362
2024-03-13,98.7,99.1,98.2,98.8,100680
2024-03-14,99.0,99.5,97.8,97.8,137252
2024-03-15,99.0,101.5,97.5,97.5,406951
2024-03-18,97.5,102.0,97.4,102.0,343847
2024-03-19,102.0,105.5,102.0,104.5,249220
2024-03-20,104.5,107.0,104.5,107.0,250290
2024-03-21,107.0,110.0,107.0,109.5,318311
2024-03-22,108.5,108.5,106.5,108.0,251473
2024-03-25,108.0,111.0,107.5,111.0,332929
2024-03-26,111.5,116.5,111.0,116.5,384505
2024-03-27,117.0,117.5,114.5,115.0,301404
2024-03-28,115.5,115.5,111.0,111.5,348375
2024-03-29,111.5,113.0,110.5,111.5,193312
2024-04-01,111.5,113.0,111.0,112.0,188835
2024-04-02,113.0,113.5,111.0,112.0,141249
2024-04-03,109.0,109.0,106.0,108.5,351925
2024-04-08,108.5,113.5,108.5,111.5,332439
2024-04-09,111.5,111.5,108.0,108.5,341921
2024-04-10,108.5,110.5,108.5,110.0,122282
2024-04-11,110.0,111.0,108.0,109.0,205061
2024-04-12,108.5,112.5,108.5,110.5,236487
2024-04-15,111.0,116.0,111.0,114.5,463313
2024-04-16,114.5,114.5,108.5,109.5,455090
2024-04-17,109.0,112.0,108.5,110.5,171606
2024-04-18,110.5,115.0,110.0,115.0,443731
2024-04-19,117.5,121.0,112.5,117.0,869612
2024-04-22,117.0,120.0,112.5,115.5,659814
2024-04-23,117.0,124.0,115.5,123.5,649367
2024-04-24,125.0,126.0,120.0,123.0,674149
2024-04-25,123.0,134.0,122.5,130.5,976428
2024-04-26,133.0,138.5,130.0,136.0,849065
2024-04-29,137.0,141.5,135.0,140.5,697347
2024-04-30,143.0,148.5,134.5,145.5,870908
2024-05-02,146.5,149.0,143.5,148.0,797416
2024-05-03,149.5,162.0,146.0,160.0,1228516
2024-05-06,163.0,164.0,155.0,164.0,1012734
2024-05-07,160.0,165.5,153.0,161.0,1256780
2024-05-08,162.0,163.0,148.5,150.5,1026691
2024-05-09,152.0,153.5,147.0,147.0,724057
2024-05-10,147.5,148.5,142.5,146.5,550702
2024-05-13,148.0,150.0,144.5,147.0,522442
2024-05-14,147.0,149.0,137.5,138.0,756619
2024-05-15,138.0,140.0,131.0,132.0,537008
2024-05-16,132.5,139.5,132.5,137.5,587755
2024-05-17,137.5,143.0,136.0,137.5,508492
2024-05-20,139.0,144.0,135.0,136.5,579728
2024-05-21,136.0,136.0,132.0,133.5,285088
2024-05-22,134.5,137.0,131.5,135.5,170443
2024-05-23,137.5,137.5,128.0,131.0,452220
2024-05-24,130.0,133.0,129.5,132.5,155286
2024-05-27,133.5,136.0,132.5,135.0,127954
2024-05-28,136.0,138.0,134.5,135.5,208295
2024-05-29,135.5,141.0,135.0,137.0,280761
2024-05-30,138.5,139.0,134.5,139.0,157510
2024-05-31,140.0,149.5,139.0,145.5,672276
2024-06-03,147.5,153.0,143.0,151.5,708499
2024-06-04,150.0,157.5,150.0,157.5,763121
2024-06-05,158.0,161.5,155.0,155.0,648386
2024-06-06,156.5,156.5,146.5,152.5,636532
2024-06-07,152.5,154.0,145.0,149.0,664040
2024-06-11,149.5,150.0,145.0,145.5,636363
2024-06-12,146.5,146.5,142.0,145.5,213859
2024-06-13,146.0,148.0,144.5,146.5,170686
2024-06-14,147.0,152.5,147.0,148.5,240023
2024-06-17,148.0,151.5,146.5,148.0,276278
2024-06-18,148.0,150.5,147.0,149.5,137724
2024-06-19,149.5,153.5,147.5,153.5,437772
2024-06-20,154.0,155.0,150.0,150.5,219117
2024-06-21,149.5,150.0,148.0,149.5,113192
2024-06-24,149.0,164.0,149.0,164.0,2173774
2024-06-25,164.0,173.0,157.0,157.5,2116760
2024-06-26,158.0,158.0,154.0,154.5,465804
2024-06-27,154.0,156.5,152.5,152.5,160206
2024-06-28,153.0,155.5,152.0,154.0,154983
2024-07-01,159.0,168.0,156.0,167.0,1146842
2024-07-02,166.0,169.5,163.0,166.5,902634
2024-07-03,172.0,172.0,164.5,165.0,375708
2024-07-04,165.5,169.5,160.0,168.5,460457
2024-07-05,168.0,177.5,168.0,177.0,987026
2024-07-08,180.0,194.5,180.0,193.0,3709935
2024-07-09,192.0,199.5,188.5,198.5,2293766
2024-07-10,199.0,206.0,197.5,200.5,1896826
2024-07-11,203.0,203.0,196.0,201.5,724999
2024-07-12,198.0,202.5,187.5,199.0,1341022
2024-07-15,196.0,205.5,196.0,202.0,941109
2024-07-16,201.0,204.5,199.5,200.5,730905
2024-07-17,203.0,204.5,195.0,198.0,1283792
2024-07-18,193.0,199.5,190.0,192.0,1066721
2024-07-19,192.5,193.5,180.0,180.0,1295244
2024-07-22,183.0,183.0,172.5,181.5,1047211
2024-07-23,181.5,193.0,181.0,183.5,792463
2024-07-26,160.0,169.0,159.0,163.5,1062440
2024-07-29,165.5,178.0,165.5,172.5,860362
2024-07-30,176.0,182.0,171.0,179.0,1123296
2024-07-31,179.5,181.0,169.0,169.5,1516267
2024-08-01,171.0,178.0,168.5,178.0,731149
2024-08-02,174.5,177.5,165.0,168.5,1014135
2024-08-05,160.5,162.0,152.0,152.0,1143589
2024-08-06,154.5,158.5,137.0,137.0,2681418
2024-08-07,141.5,150.5,137.5,150.5,1894115
2024-08-08,152.0,164.5,149.5,160.0,1637266
2024-08-09,165.0,172.5,164.5,171.0,1235832
2024-08-12,171.0,181.5,171.0,173.5,1065377
2024-08-13,174.0,174.5,165.0,167.0,1052029
