Date,Open,High,Low,Close,Volume
2023-01-09,9.4,9.48,9.39,9.48,17756
2023-01-10,9.48,9.57,9.38,9.41,67313
2023-01-11,9.46,9.46,9.42,9.46,10283
2023-01-12,9.5,9.5,9.25,9.45,11057
2023-01-13,9.35,9.45,9.31,9.43,51991
2023-01-16,9.39,9.39,9.32,9.33,10577
2023-01-17,9.43,9.47,9.3,9.4,47100
2023-01-30,9.4,9.45,9.31,9.43,47000
2023-01-31,9.41,9.5,9.37,9.49,124168
2023-02-01,9.49,9.52,9.46,9.52,145206
2023-02-02,9.52,9.55,9.49,9.53,68372
2023-02-03,9.53,9.53,9.53,9.53,14103
2023-02-06,9.52,9.53,9.52,9.53,51169
2023-02-07,9.53,9.53,9.45,9.48,27627
2023-02-08,9.48,9.53,9.46,9.53,42020
2023-02-09,9.47,9.5,9.45,9.45,20077
2023-02-10,9.46,9.46,9.4,9.43,25104
2023-02-13,9.4,9.43,9.4,9.43,10001
2023-02-14,9.59,9.59,9.45,9.45,30399
2023-02-15,9.35,9.46,9.35,9.46,15003
2023-02-16,9.46,9.46,9.41,9.42,74014
2023-02-17,9.49,9.5,9.49,9.5,16786
2023-02-20,9.5,9.57,9.5,9.55,71501
2023-02-21,9.55,9.55,9.49,9.55,66005
2023-02-22,9.5,9.51,9.45,9.5,101671
2023-02-23,9.5,9.55,9.49,9.55,157001
2023-02-24,9.52,9.59,9.51,9.55,30177
2023-03-01,9.55,9.55,9.49,9.5,57352
2023-03-02,9.46,9.49,9.4,9.49,83299
2023-03-03,9.51,9.51,9.49,9.49,53291
2023-03-06,9.49,9.84,9.49,9.73,334716
2023-03-07,9.74,9.9,9.7,9.86,253611
2023-03-08,9.85,9.86,9.75,9.82,105116
2023-03-09,9.82,9.82,9.65,9.72,69813
2023-03-10,9.68,9.74,9.56,9.71,19132
2023-03-13,9.72,9.72,9.49,9.67,62166
2023-03-14,9.6,9.68,9.6,9.67,33111
2023-03-15,9.66,9.76,9.52,9.69,17000
2023-03-16,9.5,9.68,9.48,9.6,58153
2023-03-17,9.72,9.72,9.72,9.72,1800
2023-03-20,9.48,9.69,9.48,9.63,44357
2023-03-21,9.61,9.69,9.49,9.64,41615
2023-03-22,9.63,9.64,9.5,9.59,41019
2023-03-23,9.65,9.65,9.55,9.56,14122
2023-03-24,9.5,9.62,9.47,9.62,122939
2023-03-27,9.45,9.54,9.44,9.53,87976
2023-03-28,9.52,9.55,9.44,9.55,71016
2023-03-29,9.45,9.53,9.44,9.52,10543
2023-03-30,9.52,9.54,9.45,9.54,41705
2023-03-31,9.54,9.54,9.5,9.54,47193
2023-04-06,9.54,9.59,9.46,9.55,9933
2023-04-07,9.54,9.54,9.54,9.54,8000
2023-04-10,9.51,9.56,9.3,9.54,28004
2023-04-11,9.5,9.55,9.46,9.54,19004
2023-04-12,9.54,9.58,9.54,9.56,31482
2023-04-13,9.64,9.75,9.64,9.72,6237
2023-04-14,9.57,9.64,9.52,9.64,33064
2023-04-17,9.6,9.69,9.53,9.63,40523
2023-04-18,9.5,9.62,9.48,9.58,18703
2023-04-19,9.58,9.58,9.46,9.52,50001
2023-04-20,9.59,9.59,9.45,9.51,11000
2023-04-21,9.48,9.54,9.39,9.54,30779
2023-04-24,9.46,9.53,9.46,9.53,10020
2023-04-25,9.54,9.64,9.41,9.48,72002
2023-04-26,9.48,9.48,9.33,9.45,39008
2023-04-27,9.36,9.48,9.32,9.32,63000
2023-04-28,9.44,9.44,9.35,9.36,15000
2023-05-02,9.39,9.39,9.34,9.36,30616
2023-05-03,9.33,9.38,9.32,9.38,17671
2023-05-04,9.35,9.35,9.23,9.32,85006
2023-05-05,9.31,9.31,9.26,9.29,47409
2023-05-08,9.29,9.31,9.27,9.29,10410
2023-05-09,9.26,9.36,9.26,9.26,26152
2023-05-10,9.4,9.41,9.19,9.38,66124
2023-05-11,9.3,9.3,9.14,9.15,64817
2023-05-12,9.09,9.26,9.07,9.24,54042
2023-05-15,9.07,9.18,9.03,9.15,61404
2023-05-16,9.14,9.19,9.1,9.14,19906
2023-05-17,9.14,9.2,9.07,9.19,34000
2023-05-18,9.19,9.19,9.19,9.19,2000
2023-05-19,9.06,9.21,9.06,9.17,76102
2023-05-22,9.02,9.17,9.0,9.13,210299
2023-05-23,9.13,9.21,9.07,9.19,35864
2023-05-24,9.19,9.19,9.18,9.18,3512
2023-05-25,9.18,9.18,9.05,9.05,49785
2023-05-26,9.05,9.17,9.05,9.11,50054
2023-05-29,9.05,9.15,9.02,9.14,133021
2023-05-30,9.13,9.13,9.05,9.05,65486
2023-05-31,9.05,9.12,9.05,9.1,37036
2023-06-01,9.19,9.2,9.05,9.08,20154
2023-06-02,9.08,9.24,9.07,9.15,165658
2023-06-05,9.13,9.19,9.11,9.17,16203
2023-06-06,9.18,9.18,9.07,9.12,30897
2023-06-07,9.18,9.18,9.16,9.16,13137
2023-06-08,9.11,9.18,9.07,9.08,21182
2023-06-09,9.18,9.2,9.07,9.19,56620
2023-06-12,9.07,9.2,9.05,9.13,108415
2023-06-13,9.1,9.14,9.06,9.12,54887
2023-06-14,9.06,9.14,9.06,9.11,28245
2023-06-15,9.05,9.13,9.03,9.13,56045
2023-06-16,9.18,9.18,9.07,9.13,34477
2023-06-19,9.16,9.16,9.07,9.1,60092
2023-06-20,9.1,9.1,9.04,9.07,90509
2023-06-21,9.17,9.17,9.07,9.12,25367
2023-06-26,9.12,9.13,9.05,9.13,15324
2023-06-27,9.1,9.12,9.02,9.11,40721
2023-06-28,9.05,9.12,9.05,9.12,13720
2023-06-29,9.12,9.13,8.77,9.05,172240
2023-06-30,9.05,9.05,9.0,9.05,117187
2023-07-03,9.05,9.12,9.02,9.11,91570
2023-07-04,9.15,9.19,9.11,9.16,72055
2023-07-05,9.25,9.25,9.1,9.14,10842
2023-07-06,9.07,9.19,9.05,9.12,44312
2023-07-07,9.13,9.13,9.05,9.1,90951
2023-07-10,9.29,9.29,9.06,9.06,31174
2023-07-11,9.06,9.24,9.06,9.18,29698
2023-07-12,9.1,9.19,9.05,9.17,51209
2023-07-13,9.16,9.16,9.06,9.06,26322
2023-07-14,9.24,9.24,9.05,9.08,67279
2023-07-17,9.04,9.16,9.04,9.13,13577
2023-07-18,9.16,9.16,9.05,9.12,85441
2023-07-19,9.06,9.12,9.01,9.04,98593
2023-07-20,9.14,9.14,8.98,9.0,152171
2023-07-21,9.01,9.09,8.96,9.04,158858
2023-07-24,9.01,9.05,8.9,8.97,83907
2023-07-25,8.91,9.0,8.89,8.94,98272
2023-07-26,8.9,9.05,8.78,8.85,143837
2023-07-27,8.81,8.93,8.81,8.92,25679
2023-07-28,8.83,8.95,8.83,8.86,13713
2023-07-31,8.85,8.93,8.81,8.81,33565
2023-08-01,8.81,8.85,8.79,8.83,31760
2023-08-02,8.95,8.95,8.77,8.85,30810
2023-08-04,8.83,8.86,8.75,8.85,23089
2023-08-07,8.92,8.92,8.81,8.85,42375
2023-08-08,8.95,8.95,8.8,8.83,41220
2023-08-09,8.77,8.81,8.73,8.78,124023
2023-08-10,8.78,8.78,8.66,8.76,12083
2023-08-11,8.71,8.78,8.65,8.69,21100
2023-08-14,8.56,8.69,8.54,8.64,59444
2023-08-15,8.64,8.72,8.57,8.67,28514
2023-08-16,8.66,8.66,8.55,8.63,5621
2023-08-17,8.6,8.6,8.51,8.59,14346
2023-08-18,8.57,8.6,8.48,8.57,56369
2023-08-21,8.43,8.54,8.43,8.51,5126
2023-08-22,8.55,8.55,8.39,8.51,30798
2023-08-23,8.41,8.47,8.39,8.47,9672
2023-08-24,8.47,8.47,8.37,8.42,165430
2023-08-25,8.43,8.45,8.39,8.41,69438
2023-08-28,8.41,8.41,8.41,8.41,11035
2023-08-29,8.47,8.47,8.2,8.35,106170
2023-08-30,8.34,8.35,8.2,8.35,275062
2023-08-31,8.3,8.31,8.28,8.3,4297
2023-09-01,8.24,8.28,8.23,8.28,170672
2023-09-04,8.28,8.28,8.2,8.26,52728
2023-09-05,8.22,8.25,8.22,8.23,10108
2023-09-06,8.21,8.29,8.21,8.23,30320
2023-09-07,8.22,8.27,8.19,8.25,41256
2023-09-08,8.2,8.33,8.2,8.33,12277
2023-09-11,8.29,8.38,8.28,8.28,25935
2023-09-12,8.28,8.29,8.28,8.29,14035
2023-09-13,8.21,8.28,8.19,8.27,58811
2023-09-14,8.21,8.27,8.2,8.27,76105
2023-09-15,8.23,8.27,8.23,8.27,32814
2023-09-18,8.24,8.26,8.17,8.23,177031
2023-09-19,8.23,8.23,8.18,8.2,32237
2023-09-20,8.2,8.2,8.08,8.12,154898
2023-09-21,8.11,8.13,8.09,8.12,23425
2023-09-22,8.09,8.11,8.02,8.11,24158
2023-09-25,8.05,8.11,8.04,8.11,23972
2023-09-26,8.06,8.11,8.0,8.1,140591
2023-09-27,8.03,8.1,8.03,8.1,8029
2023-09-28,8.1,8.1,8.01,8.1,13000
2023-10-02,8.1,8.13,8.05,8.13,29152
2023-10-03,8.1,8.12,8.1,8.12,2001
2023-10-04,8.0,8.09,7.99,8.09,29000
2023-10-05,8.09,8.13,8.02,8.13,19036
2023-10-06,8.02,8.12,8.02,8.12,4274
2023-10-11,8.12,8.12,8.02,8.12,24600
2023-10-12,8.05,8.12,8.05,8.12,8721
2023-10-13,8.02,8.12,8.02,8.11,93477
2023-10-16,8.04,8.06,8.0,8.05,30320
2023-10-17,8.05,8.08,8.0,8.01,33959
2023-10-18,8.01,8.03,8.0,8.0,51228
2023-10-19,8.09,8.09,7.96,8.01,18600
2023-10-23,8.01,8.05,8.0,8.05,23258
2023-10-24,8.05,8.1,8.05,8.08,5125
2023-10-25,8.12,8.13,8.05,8.09,51073
2023-10-26,8.13,8.13,8.1,8.1,3000
2023-10-27,8.1,8.12,8.09,8.11,7156
2023-10-30,8.12,8.18,8.12,8.13,16651
2023-10-31,8.14,8.15,8.04,8.09,51000
2023-11-01,8.16,8.16,8.05,8.12,7688
2023-11-02,8.23,8.23,8.06,8.16,98835
2023-11-03,8.16,8.18,8.05,8.14,14522
2023-11-06,8.14,8.16,8.04,8.15,24587
2023-11-07,8.15,8.15,8.05,8.1,10003
2023-11-08,8.1,8.16,8.06,8.12,20233
2023-11-09,8.04,8.09,8.04,8.09,5101
2023-11-10,8.14,8.17,8.06,8.06,13089
2023-11-13,8.06,8.15,8.06,8.06,20002
2023-11-14,8.17,8.17,8.06,8.06,12963
2023-11-15,8.05,8.14,8.05,8.11,21283
2023-11-16,8.16,8.16,8.02,8.12,30100
2023-11-17,8.12,8.18,8.1,8.15,6261
2023-11-20,8.16,8.16,8.07,8.14,19600
2023-11-21,8.07,8.14,8.07,8.14,23000
2023-11-22,8.14,8.15,8.14,8.14,10895
2023-11-23,8.09,8.13,8.02,8.13,41258
2023-11-24,8.03,8.1,8.03,8.1,27143
2023-11-27,8.05,8.07,8.04,8.07,13000
2023-11-28,8.21,8.22,8.14,8.14,74764
2023-11-29,8.14,8.54,8.14,8.35,187579
2023-11-30,8.35,8.35,8.17,8.26,115767
2023-12-01,8.26,8.28,8.2,8.22,55050
2023-12-04,8.22,8.32,8.22,8.29,36070
2023-12-05,8.28,8.28,8.2,8.2,34673
2023-12-06,8.18,8.25,8.16,8.22,74784
2023-12-07,8.18,8.3,8.16,8.22,55400
2023-12-08,8.28,8.29,8.22,8.25,95820
2023-12-11,8.27,8.27,8.18,8.24,29061
2023-12-12,8.18,8.24,8.17,8.24,19460
2023-12-13,8.25,8.26,8.2,8.26,33094
2023-12-14,8.2,8.35,8.2,8.28,56404
2023-12-15,8.33,8.34,8.27,8.34,171495
2023-12-18,8.35,8.36,8.3,8.32,96936
2023-12-19,8.45,8.45,8.33,8.35,151904
2023-12-20,8.35,8.46,8.31,8.45,77758
2023-12-21,8.45,8.54,8.45,8.54,147246
2023-12-22,8.5,8.53,8.45,8.46,44454
2023-12-25,8.48,8.48,8.39,8.41,30196
2023-12-26,8.35,8.47,8.35,8.47,39000
2023-12-27,8.4,8.46,8.35,8.42,88230
2023-12-28,8.42,8.45,8.34,8.42,59241
2023-12-29,8.43,8.5,8.41,8.49,53340
2024-01-02,8.63,8.63,8.45,8.52,29237
2024-01-03,8.37,8.5,8.37,8.5,9010
2024-01-04,8.3,8.47,8.3,8.46,11829
2024-01-05,8.44,8.5,8.37,8.37,16001
2024-01-08,8.47,8.47,8.37,8.45,39266
2024-01-09,8.4,8.43,8.37,8.43,26386
2024-01-10,8.31,8.5,8.29,8.36,83510
2024-01-11,8.36,8.76,8.36,8.71,454349
2024-01-12,8.71,9.27,8.62,9.1,325863
2024-01-15,9.12,9.35,9.12,9.25,552594
2024-01-16,9.2,9.44,9.2,9.31,398171
2024-01-17,9.31,9.5,9.3,9.35,617249
2024-01-18,9.38,9.5,9.38,9.49,181859
2024-01-19,9.49,9.49,9.35,9.48,116377
2024-01-22,9.5,9.5,9.18,9.46,253082
2024-01-23,9.22,9.43,9.22,9.35,62176
2024-01-24,9.11,9.33,9.11,9.33,129418
2024-01-25,9.34,9.34,9.25,9.29,16852
2024-01-26,9.29,9.29,9.18,9.2,18154
2024-01-29,9.34,9.34,9.16,9.22,57700
2024-01-30,9.25,9.38,9.16,9.38,35020
2024-01-31,9.19,9.36,9.19,9.33,42418
2024-02-01,9.33,9.33,9.17,9.32,53185
2024-02-02,9.22,9.28,9.11,9.15,70676
2024-02-05,9.13,9.27,9.13,9.2,25973
2024-02-15,9.24,9.24,9.2,9.2,85178
2024-02-16,9.2,9.23,9.14,9.14,131880
2024-02-19,9.15,9.33,9.15,9.27,76930
2024-02-20,9.48,9.48,9.2,9.23,89411
2024-02-21,9.39,9.39,9.16,9.23,57300
2024-02-22,9.17,9.26,9.17,9.26,40502
2024-02-23,9.35,9.35,9.17,9.17,38305
2024-02-26,9.15,9.18,9.13,9.16,76561
2024-02-27,9.15,9.15,9.02,9.04,51507
2024-02-29,9.05,9.15,9.0,9.15,46764
2024-03-01,9.15,9.15,9.07,9.11,55508
2024-03-04,9.11,9.11,9.02,9.1,93763
2024-03-05,9.05,9.12,9.05,9.12,46760
2024-03-06,9.12,9.12,9.05,9.07,26983
2024-03-07,9.06,9.14,9.01,9.02,107603
2024-03-08,9.0,9.02,8.95,8.96,148391
2024-03-11,8.88,9.07,8.8,8.94,150739
2024-03-12,9.0,9.05,9.0,9.0,68666
2024-03-13,8.91,9.05,8.91,9.01,46930
2024-03-14,9.01,9.2,9.01,9.09,81180
2024-03-15,9.05,9.24,9.0,9.12,61499
2024-03-18,9.01,9.18,9.0,9.14,40715
2024-03-19,9.14,9.14,8.63,9.1,92393
2024-03-20,9.02,9.08,9.01,9.08,35487
2024-03-21,8.85,9.07,8.85,9.07,40158
2024-03-22,9.0,9.09,9.0,9.07,42983
2024-03-25,9.01,9.06,9.0,9.0,64946
2024-03-26,9.0,9.07,8.98,8.99,34940
2024-03-27,8.99,9.15,8.99,9.12,32320
2024-03-28,9.03,9.1,9.0,9.02,97768
2024-03-29,9.02,9.02,9.0,9.0,77695
2024-04-01,9.0,9.03,9.0,9.03,67925
2024-04-02,9.0,9.03,8.97,9.03,28498
2024-04-03,9.0,9.02,8.92,9.02,27500
2024-04-08,9.03,9.09,9.0,9.09,12817
2024-04-09,9.01,9.07,9.0,9.05,112311
2024-04-10,9.05,9.44,9.0,9.28,318007
2024-04-11,9.3,9.35,9.21,9.21,67242
2024-04-12,9.2,9.37,9.2,9.21,66252
2024-04-15,9.1,9.1,9.04,9.08,29474
2024-04-16,9.2,9.27,9.06,9.19,155000
2024-04-17,9.02,9.16,9.02,9.16,256440
2024-04-18,9.02,9.1,8.96,9.01,97563
2024-04-19,9.0,9.01,9.0,9.0,53204
2024-04-22,9.16,9.16,9.0,9.09,27701
2024-04-23,9.06,9.18,9.05,9.15,42222
2024-04-24,9.1,9.2,9.07,9.16,34225
2024-04-25,9.03,9.2,9.02,9.2,58391
2024-04-26,9.21,10.1,9.13,10.1,1240255
2024-04-29,10.45,11.1,10.15,11.1,2548840
2024-04-30,11.2,11.4,10.55,10.8,1441710
2024-05-02,10.8,11.85,10.8,11.85,2933965
2024-05-03,11.1,11.3,10.75,11.05,1933398
2024-05-06,11.05,11.15,10.3,10.45,1461540
2024-05-07,10.2,10.45,9.98,10.25,770724
2024-05-08,10.3,10.6,10.2,10.25,348012
2024-05-09,10.3,10.3,10.05,10.1,372107
2024-05-10,10.1,10.15,9.81,10.0,471691
2024-05-13,9.95,10.0,9.85,9.96,368463
2024-05-14,10.0,10.0,9.85,9.94,180967
2024-05-15,9.91,10.0,9.87,9.87,270946
2024-05-16,9.88,10.45,9.82,10.2,399423
2024-05-17,10.55,10.55,10.0,10.4,336573
2024-05-20,10.4,10.4,10.1,10.15,190365
2024-05-21,10.15,10.3,9.92,10.2,147276
2024-05-22,10.2,10.2,10.1,10.2,72641
2024-05-23,10.3,10.3,9.91,9.96,104828
2024-05-24,9.93,10.0,9.87,9.91,75639
2024-05-27,10.05,10.05,9.91,9.94,71097
2024-05-28,10.1,10.1,9.91,9.94,181768
2024-05-29,9.93,9.99,9.82,9.94,170348
2024-05-30,9.95,9.95,9.83,9.87,99216
2024-05-31,9.87,10.6,9.87,10.4,847435
2024-06-03,10.3,10.4,9.97,10.25,316970
2024-06-04,10.1,10.45,10.0,10.35,164970
2024-06-05,10.45,11.0,10.25,10.85,598483
2024-06-06,10.85,11.0,10.5,10.85,617027
2024-06-07,10.85,11.45,10.85,11.3,1193170
2024-06-11,11.75,11.75,11.1,11.25,683757
2024-06-12,11.2,11.4,10.95,10.95,412818
2024-06-13,10.6,11.2,10.6,11.0,222169
2024-06-14,11.0,11.2,10.95,11.05,215936
2024-06-17,11.0,11.15,10.85,11.0,129532
2024-06-18,11.05,11.2,11.0,11.1,92765
2024-06-19,11.05,11.1,10.85,10.9,173547
2024-06-20,10.9,11.15,10.9,11.05,90228
2024-06-21,10.95,11.0,10.9,11.0,87438
2024-06-24,10.9,11.05,10.5,10.9,191013
2024-06-25,11.05,11.05,10.7,10.85,182306
2024-06-26,10.85,10.9,10.65,10.8,97108
2024-06-27,10.8,10.8,10.65,10.75,67967
2024-06-28,10.9,10.9,10.75,10.75,36190
2024-07-01,10.95,10.95,10.7,10.8,42296
2024-07-02,11.15,11.15,10.5,10.7,114041
2024-07-03,10.7,10.7,10.25,10.5,209669
2024-07-04,10.5,10.6,10.35,10.5,95120
2024-07-05,10.45,10.55,10.35,10.5,116826
2024-07-08,10.55,10.55,10.35,10.45,95451
2024-07-09,10.45,10.45,10.35,10.35,44534
2024-07-10,10.25,10.5,10.25,10.45,98256
2024-07-11,10.45,10.6,10.35,10.4,139315
2024-07-12,10.4,10.5,10.4,10.5,55588
2024-07-15,10.5,10.5,10.35,10.4,42481
2024-07-16,10.45,10.45,10.3,10.4,42640
2024-07-17,10.35,10.5,10.35,10.45,51182
2024-07-18,10.4,10.5,10.35,10.35,136288
2024-07-19,10.45,10.45,10.3,10.35,87415
2024-07-22,10.35,10.35,10.15,10.15,92589
2024-07-23,10.3,10.3,10.15,10.3,87198
2024-07-26,10.25,10.25,10.2,10.25,106994
2024-07-29,10.25,10.3,10.15,10.2,24003
2024-07-30,10.2,10.2,10.15,10.2,17275
2024-07-31,10.2,10.3,10.2,10.3,33000
2024-08-01,10.35,10.4,10.15,10.25,90722
2024-08-02,10.35,10.35,10.0,10.0,152530
2024-08-05,9.89,9.9,9.01,9.21,270858
2024-08-06,9.11,9.3,9.11,9.25,174758
2024-08-07,9.54,9.54,9.5,9.51,36502
2024-08-08,9.5,9.5,9.24,9.28,43198
2024-08-09,9.23,9.53,9.23,9.41,38271
2024-08-12,9.5,9.6,9.46,9.51,54000
2024-08-13,9.45,9.65,9.45,9.65,10355
2024-08-14,9.65,9.85,9.65,9.68,56302
