Date,Open,High,Low,Close,Volume
2023-07-20,15.05,15.6,15.0,15.25,3548631
2023-07-21,15.1,15.25,14.9,14.95,2111511
2023-07-24,15.25,15.25,14.4,14.8,3512151
2023-07-25,14.9,14.95,14.4,14.6,3157051
2023-07-26,14.55,14.7,14.25,14.25,3276644
2023-07-27,14.35,14.95,14.3,14.55,3355656
2023-07-28,14.5,14.5,14.25,14.3,2044356
2023-07-31,14.4,14.65,14.15,14.2,2612512
2023-08-01,14.25,14.35,13.8,13.8,2905383
2023-08-02,13.95,14.1,13.5,13.65,2716971
2023-08-04,13.65,13.8,13.3,13.7,2437487
2023-08-07,13.7,13.85,13.45,13.75,1518864
2023-08-08,13.8,13.95,13.55,13.55,1461291
2023-08-09,13.4,13.4,13.0,13.0,3759854
2023-08-10,13.15,13.15,12.6,12.6,2618232
2023-08-11,12.7,13.0,12.65,12.65,2131830
2023-08-14,12.65,12.65,12.3,12.35,1870551
2023-08-15,12.5,12.65,12.4,12.5,1267169
2023-08-16,12.4,12.5,12.15,12.4,1677910
2023-08-17,12.45,12.75,12.2,12.55,2218116
2023-08-18,12.65,12.85,12.4,12.5,1718073
2023-08-21,12.6,12.8,12.45,12.55,1167019
2023-08-22,12.6,12.7,12.15,12.25,1571528
2023-08-23,12.25,12.6,12.25,12.5,1710041
2023-08-24,12.65,12.65,12.3,12.45,1577941
2023-08-25,12.3,12.55,12.3,12.45,957075
2023-08-28,12.5,12.65,12.2,12.2,1091616
2023-08-29,12.35,12.35,12.2,12.3,340060
2023-08-30,12.45,12.5,12.25,12.4,654502
2023-08-31,12.35,12.5,12.3,12.4,568292
2023-09-01,12.35,12.55,12.3,12.4,945506
2023-09-04,12.45,12.6,12.3,12.55,1432779
2023-09-05,12.65,12.75,12.55,12.65,1029751
2023-09-06,12.6,12.6,12.4,12.5,932264
2023-09-07,12.5,12.55,12.35,12.4,653907
2023-09-08,12.35,12.35,12.15,12.2,1198426
2023-09-11,12.45,13.15,12.3,12.4,4237612
2023-09-12,12.45,12.45,12.25,12.35,1229734
2023-09-13,12.4,12.4,12.15,12.2,1242174
2023-09-14,12.25,12.5,12.25,12.4,1145047
2023-09-15,12.5,12.5,12.2,12.2,1354441
2023-09-18,12.25,12.4,12.2,12.25,673604
2023-09-19,12.3,12.3,12.0,12.05,1299781
2023-09-20,12.05,12.05,11.95,12.0,1010887
2023-09-21,12.2,12.2,11.7,11.7,1314473
2023-09-22,11.75,11.85,11.6,11.75,501173
2023-09-25,11.75,12.05,11.75,12.0,563569
2023-09-26,12.05,12.05,11.7,11.7,557804
2023-09-27,11.6,11.8,11.6,11.7,445703
2023-09-28,11.85,11.9,11.75,11.85,684946
2023-10-02,11.9,12.05,11.9,12.05,757569
2023-10-03,12.1,12.1,11.95,11.95,540344
2023-10-04,11.85,11.95,11.8,11.85,375665
2023-10-05,11.95,12.15,11.9,12.05,669542
2023-10-06,12.1,12.15,12.0,12.1,754699
2023-10-11,12.35,12.35,11.6,11.65,1654460
2023-10-12,11.65,11.9,11.65,11.85,518152
2023-10-13,11.85,11.95,11.7,11.7,480483
2023-10-16,11.7,11.7,11.4,11.45,820467
2023-10-17,11.55,11.55,11.2,11.2,755062
2023-10-18,11.35,11.35,11.15,11.15,704048
2023-10-19,11.1,11.25,11.1,11.15,510381
2023-10-20,11.2,11.2,10.8,10.85,942818
2023-10-23,10.75,11.15,10.75,11.05,565143
2023-10-24,11.1,11.45,11.1,11.45,566376
2023-10-25,11.45,11.45,11.3,11.35,419871
2023-10-26,11.3,11.3,11.1,11.15,380727
2023-10-27,11.15,11.25,11.0,11.1,479460
2023-10-30,11.2,11.3,11.1,11.2,363458
2023-10-31,11.3,11.3,10.75,10.75,883295
2023-11-01,10.85,10.95,10.7,10.95,525675
2023-11-02,11.0,11.15,10.9,11.0,461209
2023-11-03,11.15,11.15,11.0,11.0,310221
2023-11-06,11.05,11.15,11.05,11.1,218581
2023-11-07,11.15,11.15,11.05,11.1,326929
2023-11-08,11.1,11.2,11.0,11.1,382253
2023-11-09,11.15,11.15,11.0,11.0,340624
2023-11-10,10.9,11.0,10.85,10.85,295469
2023-11-13,11.15,11.35,11.05,11.3,1060127
2023-11-14,11.5,11.5,11.25,11.25,716630
2023-11-15,11.35,11.35,11.2,11.3,598923
2023-11-16,11.4,11.5,11.3,11.45,581893
2023-11-17,11.45,11.6,11.4,11.6,713955
2023-11-20,11.6,11.65,11.55,11.6,388767
2023-11-21,11.7,11.7,11.5,11.55,545078
2023-11-22,11.55,11.7,11.5,11.55,444228
2023-11-23,11.6,11.65,11.45,11.45,469932
2023-11-24,11.45,11.55,11.4,11.45,219166
2023-11-27,11.55,11.55,11.3,11.3,478988
2023-11-28,11.35,11.55,11.35,11.45,388401
2023-11-29,11.5,11.55,11.4,11.45,276511
2023-11-30,11.45,11.5,11.4,11.45,378775
2023-12-01,11.45,12.0,11.45,11.95,2255503
2023-12-04,12.0,12.2,11.8,11.8,1423352
2023-12-05,11.8,12.2,11.7,12.1,1405105
2023-12-06,12.15,12.3,11.9,11.95,1763896
2023-12-07,12.0,12.3,11.9,11.9,1303677
2023-12-08,11.95,12.05,11.85,11.85,618892
2023-12-11,11.85,11.85,11.55,11.6,1584560
2023-12-12,11.6,11.75,11.5,11.55,500922
2023-12-13,11.6,11.75,11.55,11.6,390429
2023-12-14,11.75,11.75,11.5,11.55,601598
2023-12-15,11.55,11.8,11.55,11.7,551055
2023-12-18,11.65,11.8,11.6,11.6,480835
2023-12-19,11.65,11.75,11.4,11.75,1363764
2023-12-20,11.8,12.1,11.8,11.8,1300596
2023-12-21,11.75,12.0,11.75,11.85,605626
2023-12-22,11.9,11.9,11.7,11.75,441822
2023-12-25,11.8,11.8,11.55,11.6,569959
2023-12-26,11.65,11.65,11.55,11.65,226798
2023-12-27,11.65,11.7,11.55,11.6,395581
2023-12-28,11.6,11.7,11.55,11.55,372876
2023-12-29,11.6,11.65,11.5,11.5,410984
2024-01-02,11.5,11.65,11.5,11.55,230607
2024-01-03,11.55,11.6,11.45,11.5,658848
2024-01-04,11.6,11.65,11.4,11.5,428274
2024-01-05,11.5,11.6,11.45,11.45,267863
2024-01-08,11.5,11.8,11.5,11.6,667917
2024-01-09,11.65,11.65,11.4,11.45,578737
2024-01-10,11.4,11.4,11.3,11.3,327821
2024-01-11,11.55,12.4,11.55,12.4,7072320
2024-01-12,13.0,13.5,12.6,12.6,25219831
2024-01-15,12.95,13.85,12.7,13.85,18380794
2024-01-16,14.15,15.2,14.15,15.2,32000708
2024-01-17,15.7,15.8,14.25,14.35,46689063
2024-01-18,14.55,15.5,14.5,14.5,31136762
2024-01-19,14.45,14.85,13.6,14.15,16205158
2024-01-22,14.25,14.5,13.65,13.8,11598460
2024-01-23,13.8,14.15,13.65,13.85,6060415
2024-01-24,14.0,14.7,14.0,14.1,10428568
2024-01-25,14.1,14.1,13.2,13.3,7799490
2024-01-26,13.45,13.65,13.05,13.05,3855299
2024-01-29,13.2,13.6,13.2,13.45,3743213
2024-01-30,13.65,13.85,13.25,13.5,3590061
2024-01-31,13.5,13.7,13.25,13.3,2577820
2024-02-01,13.5,14.6,13.45,14.6,21551336
2024-02-02,15.65,16.05,15.35,16.05,32007923
2024-02-05,16.75,16.85,14.5,14.6,56418778
2024-02-15,14.9,15.0,14.4,14.7,7316568
2024-02-16,14.05,14.6,14.0,14.55,9237351
2024-02-19,14.85,14.9,14.2,14.65,7270866
2024-02-20,14.75,14.75,14.15,14.2,5340353
2024-02-21,14.3,15.15,14.3,14.7,9631557
2024-02-22,14.8,14.95,14.4,14.4,4630880
2024-02-23,14.55,14.65,14.15,14.15,3546002
2024-02-26,14.2,15.1,14.2,14.65,6897962
2024-02-27,14.85,15.0,14.3,14.4,3528067
2024-02-29,14.4,14.55,14.25,14.25,2331734
2024-03-01,14.4,14.55,14.2,14.4,2211495
2024-03-04,14.5,14.85,14.3,14.3,3271051
2024-03-05,14.4,14.4,13.75,13.85,4198886
2024-03-06,13.9,14.1,13.85,14.1,2034229
2024-03-07,14.1,14.2,13.7,13.7,2278418
2024-03-08,13.75,13.8,13.15,13.2,3010190
2024-03-11,13.25,13.4,13.2,13.25,1234951
2024-03-12,13.25,13.45,13.2,13.3,1531172
2024-03-13,13.3,13.3,12.75,12.8,2465807
2024-03-14,12.8,12.95,12.55,12.7,1193487
2024-03-15,12.65,12.95,12.65,12.75,968619
2024-03-18,12.8,12.9,12.7,12.75,710766
2024-03-19,12.7,12.8,12.55,12.6,857081
2024-03-20,13.1,13.2,12.65,12.9,2207124
2024-03-21,12.95,13.05,12.75,12.75,969919
2024-03-22,12.75,12.95,12.7,12.8,950334
2024-03-25,13.0,13.65,12.8,13.45,2760420
2024-03-26,13.6,13.9,13.35,13.35,2764253
2024-03-27,13.2,13.5,13.2,13.3,829893
2024-03-28,13.3,13.4,12.95,12.95,1163959
2024-03-29,13.15,13.15,12.7,12.75,885194
2024-04-01,12.85,12.9,12.7,12.7,594887
2024-04-02,12.85,12.85,12.5,12.85,1053974
2024-04-03,12.8,12.85,12.6,12.65,878073
2024-04-08,13.0,13.25,12.85,13.15,1889914
2024-04-09,13.5,13.55,13.05,13.2,1662715
2024-04-10,13.5,13.5,13.0,13.0,1131326
2024-04-11,13.15,13.15,12.85,12.85,787697
2024-04-12,13.0,13.05,12.75,13.05,1226312
2024-04-15,12.95,13.2,12.75,12.75,929725
2024-04-16,12.7,12.7,12.2,12.2,1493120
2024-04-17,12.25,12.65,12.25,12.55,724692
2024-04-18,12.6,12.65,12.35,12.45,661652
2024-04-19,12.45,12.45,11.8,12.0,1843272
2024-04-22,12.0,12.25,11.85,11.9,1289770
2024-04-23,12.1,12.2,11.95,11.95,591080
2024-04-24,12.1,12.15,12.05,12.1,479335
2024-04-25,12.15,12.15,11.9,11.95,476861
2024-04-26,12.0,12.25,12.0,12.15,890496
2024-04-29,12.2,12.4,12.15,12.4,745251
2024-04-30,12.45,12.5,12.2,12.2,503430
2024-05-02,12.2,12.35,12.1,12.3,500136
2024-05-03,12.4,12.45,12.15,12.15,591078
2024-05-06,12.3,12.3,12.05,12.15,437241
2024-05-07,12.15,12.3,12.05,12.15,412176
2024-05-08,12.15,12.4,12.1,12.35,507051
2024-05-09,12.4,12.4,12.2,12.2,352780
2024-05-10,12.4,12.4,12.15,12.2,410393
2024-05-13,12.45,12.45,12.25,12.4,577409
2024-05-14,12.5,12.95,12.5,12.55,2342245
2024-05-15,12.5,12.55,12.3,12.3,1114436
2024-05-16,12.45,12.45,12.2,12.25,911222
2024-05-17,12.3,12.55,12.25,12.55,969230
2024-05-20,12.6,12.8,12.5,12.6,1342598
2024-05-21,12.6,12.75,12.5,12.65,574074
2024-05-22,12.7,12.7,12.6,12.65,502741
2024-05-23,12.6,12.65,12.4,12.4,786424
2024-05-24,12.4,12.55,12.2,12.55,491296
2024-05-27,12.55,12.65,12.4,12.6,495345
2024-05-28,12.65,13.2,12.65,13.1,2828477
2024-05-29,13.2,13.3,13.0,13.1,1573861
2024-05-30,13.15,13.15,12.8,12.85,793126
2024-05-31,12.85,13.05,12.85,13.0,753541
2024-06-03,13.1,13.1,12.75,12.95,774534
2024-06-04,12.9,13.15,12.65,12.65,1103106
2024-06-05,12.7,12.85,12.5,12.5,674814
2024-06-06,12.55,12.6,12.35,12.35,732799
2024-06-07,12.45,12.8,12.45,12.75,937668
2024-06-11,12.8,12.8,12.45,12.45,652924
2024-06-12,12.45,12.8,12.25,12.25,762949
2024-06-13,12.35,12.45,12.15,12.3,612501
2024-06-14,12.5,13.5,12.45,13.0,7641415
2024-06-17,13.05,13.6,12.9,13.15,3840046
2024-06-18,13.3,13.35,13.05,13.2,1301615
2024-06-19,13.3,13.3,12.95,13.05,973769
2024-06-20,13.1,13.1,13.0,13.0,617558
2024-06-21,13.0,13.25,12.9,13.2,895233
2024-06-24,13.25,13.25,12.95,12.95,695263
2024-06-25,13.1,13.15,12.85,13.0,575283
2024-06-26,13.05,13.65,13.05,13.4,3372909
2024-06-27,13.4,13.55,13.25,13.25,1061503
2024-06-28,13.5,13.5,13.15,13.3,833561
2024-07-01,13.45,13.45,13.15,13.25,650748
