Date,Open,High,Low,Close,Volume
2022-09-14,43.7,44.9,43.4,44.85,228159
2022-09-15,45.0,45.15,44.4,44.4,227785
2022-09-16,44.2,44.8,43.85,44.4,189478
2022-09-19,44.35,44.35,43.5,43.5,136991
2022-09-20,43.9,44.0,43.55,43.95,60507
2022-09-21,43.9,44.1,43.7,44.0,79542
2022-09-22,43.85,43.85,42.6,43.35,206834
2022-09-23,43.55,43.55,42.6,42.6,118554
2022-09-26,42.6,42.6,40.25,40.65,579661
2022-09-27,40.3,40.85,40.0,40.85,123059
2022-09-28,40.5,40.95,39.45,39.7,286316
2022-09-29,40.25,40.6,39.85,40.6,60449
2022-09-30,39.6,40.7,39.2,40.7,123987
2022-10-03,40.35,40.7,40.1,40.65,44114
2022-10-04,40.75,41.1,40.65,41.1,82407
2022-10-05,41.0,41.35,39.9,39.9,227047
2022-10-06,40.0,40.5,39.6,40.0,111581
2022-10-07,40.15,40.2,39.4,39.6,152948
2022-10-11,39.3,39.3,38.4,38.55,193088
2022-10-12,38.65,39.0,38.0,38.7,66935
2022-10-13,38.6,38.6,35.7,36.25,366717
2022-10-14,37.45,37.45,36.7,37.15,109379
2022-10-17,36.7,36.75,35.85,36.7,150264
2022-10-18,37.1,37.15,36.4,36.75,116000
2022-10-19,36.8,36.9,36.15,36.15,142635
2022-10-20,35.75,35.8,35.1,35.3,246089
2022-10-21,35.3,35.7,35.25,35.25,101596
2022-10-24,35.65,36.2,35.65,36.05,123218
2022-10-25,36.25,36.25,35.55,35.85,111092
2022-10-26,36.05,36.05,35.35,35.8,105075
2022-10-27,35.8,36.0,35.7,36.0,88501
2022-10-28,36.0,36.0,35.4,36.0,92728
2022-10-31,36.25,36.25,35.9,36.15,85204
2022-11-01,36.05,36.65,36.05,36.5,125455
2022-11-02,36.7,37.25,36.5,37.15,125150
2022-11-03,37.1,37.35,37.0,37.35,62415
2022-11-04,37.35,37.65,37.0,37.65,103129
2022-11-07,38.25,38.6,37.85,38.25,140337
2022-11-08,38.4,38.5,37.95,38.25,126056
2022-11-09,38.25,39.1,38.15,39.1,162238
2022-11-10,39.2,39.2,38.25,38.7,115776
2022-11-11,39.3,39.4,38.45,39.0,271446
2022-11-14,39.75,40.1,38.8,39.5,428390
2022-11-15,39.95,41.65,39.7,40.75,527596
2022-11-16,41.0,42.5,41.0,41.25,435085
2022-11-17,41.3,42.35,41.3,42.1,249594
2022-11-18,42.5,42.5,41.6,41.6,226621
2022-11-21,41.5,41.6,40.85,40.9,256012
2022-11-22,40.9,41.5,40.9,41.2,101624
2022-11-23,41.6,41.6,41.1,41.55,121329
2022-11-24,41.55,41.95,40.5,41.5,154403
2022-11-25,41.2,41.5,41.1,41.35,60712
2022-11-28,41.35,41.35,40.75,41.35,58300
2022-11-29,41.75,42.2,41.1,42.0,232285
2022-11-30,42.4,43.25,42.1,42.55,375084
2022-12-01,42.9,43.05,42.6,42.8,276918
2022-12-02,43.05,43.2,42.8,43.1,272930
2022-12-05,43.1,43.35,42.8,43.05,196596
2022-12-06,43.0,43.2,42.2,42.2,196455
2022-12-07,42.45,43.2,42.3,42.8,319869
2022-12-08,43.05,43.05,42.35,43.0,112891
2022-12-09,43.15,43.15,42.75,42.8,99593
2022-12-12,43.05,43.6,42.8,43.5,346716
2022-12-13,43.55,43.6,42.9,43.4,131463
2022-12-14,43.5,43.5,42.9,42.95,160369
2022-12-15,42.7,43.2,42.65,43.0,148165
2022-12-16,42.7,42.7,41.75,41.9,535865
2022-12-19,41.6,42.0,41.6,42.0,68983
2022-12-20,42.45,42.45,40.5,40.8,259534
2022-12-21,41.0,41.1,40.75,40.8,89743
2022-12-22,41.1,41.2,41.0,41.15,51747
2022-12-23,40.6,40.8,40.4,40.75,57237
2022-12-26,40.75,41.15,40.65,40.8,69140
2022-12-27,40.8,41.45,40.75,41.3,64338
2022-12-28,41.0,42.1,41.0,41.45,162738
2022-12-29,40.9,41.3,40.55,41.25,96975
2022-12-30,41.35,42.1,41.2,41.85,159722
2023-01-03,41.4,41.75,41.3,41.45,105155
2023-01-04,41.7,41.8,41.4,41.8,138033
2023-01-05,41.8,41.8,41.45,41.45,69528
2023-01-06,41.3,41.85,41.25,41.85,97313
2023-01-09,42.15,42.15,41.55,41.8,130265
2023-01-10,41.75,41.75,40.95,40.95,380301
2023-01-11,40.95,41.2,40.85,41.2,70197
2023-01-12,41.2,41.2,40.9,40.9,43374
2023-01-13,40.9,41.1,40.85,40.85,59945
2023-01-16,40.8,41.15,40.7,41.15,68390
2023-01-17,40.85,41.35,40.75,41.35,54512
2023-01-30,41.35,41.55,40.95,41.45,222098
2023-01-31,41.45,41.5,41.3,41.45,101803
2023-02-01,41.5,41.9,41.45,41.85,161022
2023-02-02,42.0,42.4,41.85,42.35,258132
2023-02-03,42.35,42.35,41.95,42.0,184221
2023-02-06,42.0,42.3,41.8,42.2,90320
2023-02-07,42.2,42.2,41.75,41.9,230460
2023-02-08,42.15,42.15,41.85,42.0,74712
2023-02-09,42.0,42.1,41.85,42.0,85965
2023-02-10,41.9,42.0,41.7,41.7,132155
2023-02-13,41.7,41.85,41.5,41.65,40587
2023-02-14,41.85,41.95,41.8,41.9,84443
2023-02-15,42.0,42.5,41.9,42.2,202283
2023-02-16,42.55,42.7,42.2,42.65,242719
2023-02-17,42.6,42.8,42.6,42.7,143390
2023-02-20,42.65,43.05,42.65,43.0,196941
2023-02-21,43.3,43.3,42.85,43.0,96062
2023-02-22,42.3,42.65,42.25,42.65,164671
2023-02-23,42.6,42.85,42.6,42.85,110301
2023-02-24,42.95,43.1,42.6,42.6,97351
2023-03-01,42.8,43.1,42.7,42.95,161450
2023-03-02,43.0,43.5,43.0,43.35,172258
2023-03-03,43.5,45.0,43.35,44.55,559409
2023-03-06,44.7,44.9,44.35,44.4,144509
2023-03-07,44.4,45.35,44.4,45.0,307579
2023-03-08,45.3,45.3,44.7,44.9,167358
2023-03-09,45.0,45.1,44.15,44.25,238515
2023-03-10,44.75,48.3,44.7,46.45,2363188
2023-03-13,47.3,50.0,45.35,49.05,2890036
2023-03-14,47.0,48.05,45.7,45.7,2121362
2023-03-15,46.05,46.6,45.45,45.45,822297
2023-03-16,45.65,45.8,44.1,44.15,712570
2023-03-17,44.75,45.35,44.65,44.75,404456
2023-03-20,44.75,45.2,44.5,45.1,208946
2023-03-21,45.3,45.6,45.3,45.35,227754
2023-03-22,45.5,46.3,45.5,45.85,328426
2023-03-23,46.0,47.45,45.7,46.85,636656
2023-03-24,46.95,47.3,46.35,46.4,462508
2023-03-27,46.55,46.6,45.8,45.8,317577
2023-03-28,45.9,46.05,45.35,45.6,205440
2023-03-29,45.95,46.35,45.75,45.8,93142
2023-03-30,45.75,46.65,45.75,46.3,274441
2023-03-31,46.3,46.5,45.6,45.9,247364
2023-04-06,45.75,45.8,45.35,45.4,188626
2023-04-07,46.0,46.0,45.2,45.3,144447
2023-04-10,45.3,45.4,45.15,45.25,202403
2023-04-11,45.25,45.5,45.2,45.25,128210
2023-04-12,45.25,45.35,44.8,45.35,287195
2023-04-13,45.15,45.15,44.8,44.8,314194
2023-04-14,45.0,45.1,44.7,44.8,162856
2023-04-17,45.05,45.55,44.9,45.45,175677
2023-04-18,45.35,45.35,45.0,45.0,121917
2023-04-19,45.0,45.05,44.55,44.7,318729
2023-04-20,44.7,44.7,43.8,44.05,326526
2023-04-21,43.75,43.9,43.4,43.4,430120
2023-04-24,43.2,43.45,42.8,43.3,209990
2023-04-25,43.3,43.3,42.65,42.7,200573
2023-04-26,42.55,43.2,42.55,43.2,51915
2023-04-27,43.1,44.0,43.0,43.6,123435
2023-04-28,43.8,44.0,43.7,43.8,79293
2023-05-02,43.9,43.9,43.4,43.4,121836
2023-05-03,43.4,43.4,43.1,43.25,57871
2023-05-04,43.15,43.75,43.05,43.6,61109
2023-05-05,43.5,43.85,43.4,43.75,43028
2023-05-08,43.75,43.8,43.5,43.5,64396
2023-05-09,43.5,43.85,43.4,43.5,133626
2023-05-10,43.45,43.6,43.2,43.5,62283
2023-05-11,43.8,44.45,43.6,43.65,167663
2023-05-12,43.65,43.9,43.25,43.8,46355
2023-05-15,43.75,43.75,43.25,43.4,64138
2023-05-16,43.4,43.65,43.35,43.6,89264
2023-05-17,43.6,43.8,43.15,43.6,131534
2023-05-18,43.65,43.9,43.45,43.7,147301
2023-05-19,43.7,44.1,43.5,43.6,93406
2023-05-22,43.8,43.8,43.5,43.8,79030
2023-05-23,44.1,44.8,43.65,44.7,234210
2023-05-24,44.8,45.0,44.45,44.65,168100
2023-05-25,44.9,44.9,44.4,44.5,90124
2023-05-26,44.55,44.55,44.1,44.1,127255
2023-05-29,44.1,44.3,43.95,44.15,76136
2023-05-30,44.3,44.35,44.0,44.1,57309
2023-05-31,44.1,44.65,44.1,44.4,57185
2023-06-01,44.45,44.6,44.4,44.5,188325
2023-06-02,44.3,44.7,44.3,44.65,111054
2023-06-05,44.75,44.8,44.45,44.65,229799
2023-06-06,44.75,44.75,44.35,44.5,52239
2023-06-07,44.5,44.6,44.35,44.4,69982
2023-06-08,44.4,44.8,44.4,44.45,89650
2023-06-09,44.5,44.6,44.45,44.6,88041
2023-06-12,44.7,45.0,44.65,44.7,219528
2023-06-13,44.8,45.3,44.8,44.95,348054
2023-06-14,45.1,46.8,45.05,46.3,889502
2023-06-15,46.65,46.7,46.0,46.05,329126
2023-06-16,46.05,46.4,45.5,45.6,310519
2023-06-19,45.7,45.75,45.45,45.7,91024
2023-06-20,45.8,45.9,45.55,45.7,99125
2023-06-21,45.6,45.95,45.6,45.9,97533
2023-06-26,45.65,45.7,45.4,45.45,89414
2023-06-27,45.45,45.5,45.35,45.45,124201
2023-06-28,45.45,45.7,45.1,45.35,179535
2023-06-29,45.35,45.7,45.35,45.6,105244
2023-06-30,45.6,46.2,45.6,46.15,154659
2023-07-03,46.5,46.9,46.4,46.4,246330
2023-07-04,46.45,46.55,46.25,46.55,90218
2023-07-05,46.75,46.95,46.55,46.55,149715
2023-07-06,46.45,46.65,45.85,45.85,112011
2023-07-07,45.9,45.9,45.0,45.4,166617
2023-07-10,45.4,45.8,45.4,45.5,61338
2023-07-11,45.35,45.45,44.9,44.95,191560
2023-07-12,45.0,45.0,44.55,44.7,157472
2023-07-13,44.95,44.95,44.5,44.6,137618
2023-07-14,44.6,44.8,44.45,44.7,77293
2023-07-17,44.7,45.1,44.65,44.95,79414
2023-07-18,44.95,44.95,44.5,44.8,118394
2023-07-19,44.8,45.0,44.25,44.35,89048
2023-07-20,44.3,44.75,44.3,44.55,60481
2023-07-21,44.6,44.6,44.35,44.55,30656
2023-07-24,44.55,44.95,44.2,44.6,79090
2023-07-25,44.95,45.2,44.85,45.0,103206
2023-07-26,45.4,45.4,44.85,44.85,51868
2023-07-27,44.75,45.4,44.75,45.15,64063
2023-07-28,45.35,45.35,45.0,45.05,58698
2023-07-31,45.45,45.5,45.0,45.2,153482
2023-08-01,45.1,45.4,45.05,45.05,75359
2023-08-02,45.05,45.45,44.95,44.95,111101
2023-08-04,45.0,45.1,44.9,45.05,104074
2023-08-07,45.05,45.6,45.05,45.6,153628
2023-08-08,45.7,45.8,45.3,45.8,83224
2023-08-09,46.3,46.9,46.1,46.1,251659
2023-08-10,46.35,46.35,45.9,45.9,175038
2023-08-11,46.05,46.75,45.9,46.6,291452
2023-08-14,47.0,47.55,46.3,46.55,425805
2023-08-15,47.0,47.25,46.6,46.85,333901
2023-08-16,46.95,46.95,46.4,46.75,122937
2023-08-17,46.75,47.1,46.6,46.8,128690
2023-08-18,46.75,47.25,46.5,46.5,218593
2023-08-21,46.5,46.9,46.2,46.3,163372
2023-08-22,46.35,46.35,46.1,46.1,107379
2023-08-23,46.3,46.3,45.95,46.1,94155
2023-08-24,46.2,46.5,46.05,46.15,89471
2023-08-25,46.1,46.95,46.05,46.8,177423
2023-08-28,47.0,47.15,46.85,47.0,208745
2023-08-29,47.15,47.25,46.85,46.9,278524
2023-08-30,47.15,47.9,46.75,47.8,544322
2023-08-31,48.15,48.15,47.35,47.75,342128
2023-09-01,47.8,47.95,47.45,47.65,301775
2023-09-04,47.95,48.05,47.65,47.95,724557
2023-09-05,47.95,48.0,47.55,48.0,749000
2023-09-06,45.0,45.15,44.65,44.7,548002
2023-09-07,44.7,44.7,44.1,44.25,343835
2023-09-08,44.1,44.2,43.8,44.05,199960
2023-09-11,45.5,47.9,45.2,46.7,1284886
2023-09-12,46.8,49.8,46.8,48.85,2326550
2023-09-13,48.7,52.0,48.7,51.3,4346699
2023-09-14,51.7,56.4,51.7,56.4,3995792
2023-09-15,59.6,59.6,54.8,56.0,4852560
2023-09-18,56.0,57.4,55.0,56.0,2080529
2023-09-19,56.2,57.0,55.6,55.9,1514941
2023-09-20,55.9,57.2,55.6,55.9,1241151
2023-09-21,55.9,56.7,54.6,54.8,1019010
2023-09-22,55.9,56.1,54.5,55.6,835293
2023-09-25,56.1,61.1,55.6,61.1,2989523
2023-09-26,62.1,66.6,61.2,62.7,11573773
2023-09-27,62.1,62.1,59.5,60.2,2971253
2023-09-28,60.8,61.6,59.7,60.3,1174397
2023-10-02,60.2,60.8,58.7,60.4,1625700
2023-10-03,61.2,62.5,60.2,60.5,1569453
2023-10-04,59.8,60.5,58.5,60.5,731763
2023-10-05,60.9,62.3,60.1,60.3,1338184
2023-10-06,60.9,66.3,60.2,66.3,3583592
2023-10-11,69.0,69.8,61.8,63.0,5313188
2023-10-12,61.5,62.5,60.3,62.5,1814013
2023-10-13,62.5,65.4,62.0,62.7,2607959
2023-10-16,63.1,64.2,60.8,61.1,907974
2023-10-17,61.8,63.3,61.2,62.0,659151
2023-10-18,62.0,63.0,61.2,62.0,384923
2023-10-19,61.5,63.6,61.5,62.6,622254
2023-10-20,63.3,63.3,61.5,62.5,582372
2023-10-23,62.0,63.5,61.3,62.7,638700
2023-10-24,62.7,65.2,62.2,64.9,1313969
2023-10-25,64.8,65.4,62.5,62.7,881709
2023-10-26,62.3,62.5,59.1,59.2,1337861
2023-10-27,59.3,62.9,59.3,62.1,1197546
2023-10-30,63.0,63.0,61.0,61.0,412041
2023-10-31,61.2,62.0,58.9,59.1,733474
2023-11-01,59.4,60.0,58.8,60.0,240802
2023-11-02,60.5,61.5,60.3,60.9,301906
2023-11-03,61.0,62.2,60.7,60.9,294286
2023-11-06,61.1,61.9,60.9,61.1,197370
2023-11-07,60.7,61.5,60.6,61.3,177314
2023-11-08,61.4,62.5,61.4,61.9,377391
2023-11-09,61.6,62.8,59.1,60.2,693355
2023-11-10,60.4,62.6,60.4,61.8,521608
2023-11-13,62.4,63.0,61.3,61.8,470169
2023-11-14,62.7,63.3,61.5,62.0,492458
2023-11-15,62.5,63.1,62.1,62.7,742234
2023-11-16,63.1,67.0,62.8,66.0,2606764
2023-11-17,64.7,68.0,63.5,67.6,2878728
2023-11-20,68.0,68.8,65.0,66.3,1757430
2023-11-21,66.7,67.7,65.8,65.9,1063745
2023-11-22,66.0,66.9,65.5,66.0,507148
2023-11-23,66.1,66.6,64.7,65.4,582659
2023-11-24,66.0,66.0,64.7,65.0,298144
2023-11-27,65.6,66.4,64.0,64.1,421977
2023-11-28,64.7,65.8,64.4,65.3,321302
2023-11-29,65.9,67.2,65.4,65.4,620943
2023-11-30,65.4,66.7,65.1,66.2,384581
2023-12-01,66.6,72.8,66.4,72.8,2731468
2023-12-04,76.2,76.2,68.6,68.8,3183979
2023-12-05,68.5,70.0,67.7,68.8,942206
2023-12-06,69.5,72.0,69.0,71.5,1155780
2023-12-07,71.9,76.0,71.8,72.3,2726269
2023-12-08,72.6,74.1,70.5,72.1,1528597
2023-12-11,72.1,73.9,70.6,72.3,774941
2023-12-12,73.6,73.9,71.5,71.8,845229
2023-12-13,72.0,72.5,70.6,71.1,643332
2023-12-14,71.9,73.8,70.9,70.9,763836
2023-12-15,70.9,71.6,69.4,69.5,699318
2023-12-18,69.0,69.8,67.0,67.0,612347
2023-12-19,66.9,67.0,65.7,66.0,438070
2023-12-20,66.2,67.7,66.2,67.2,536550
2023-12-21,66.4,67.2,66.0,66.1,224973
2023-12-22,66.6,68.0,65.2,65.2,987445
2023-12-25,65.4,65.4,63.6,63.6,411667
2023-12-26,63.6,64.9,63.4,63.8,319442
2023-12-27,64.1,64.6,63.8,63.8,306154
2023-12-28,63.9,64.3,63.6,64.0,195972
2023-12-29,64.0,64.1,63.4,64.0,249329
2024-01-02,64.0,65.7,64.0,65.0,404160
2024-01-03,64.5,65.2,64.4,64.8,161098
2024-01-04,65.3,66.0,64.3,64.9,273418
2024-01-05,65.0,66.5,65.0,65.8,368895
2024-01-08,66.6,66.6,65.2,65.5,160082
2024-01-09,66.5,66.5,64.8,64.8,181140
2024-01-10,65.4,65.4,64.1,64.9,132193
2024-01-11,64.0,64.3,61.1,62.2,943642
2024-01-12,62.2,62.2,61.3,61.5,287920
2024-01-15,61.5,62.5,61.3,62.0,225239
2024-01-16,62.1,62.1,60.7,61.1,330137
2024-01-17,60.8,61.0,59.5,59.8,424936
2024-01-18,60.0,60.6,59.2,59.7,226770
2024-01-19,60.0,61.2,59.2,59.2,200588
2024-01-22,59.6,59.9,58.8,59.2,236432
2024-01-23,59.2,61.3,59.2,60.2,329645
2024-01-24,60.3,61.4,60.3,60.6,199317
2024-01-25,60.8,61.9,60.7,61.1,215774
2024-01-26,61.8,61.8,60.5,60.7,282906
2024-01-29,60.8,61.5,60.4,60.8,96358
2024-01-30,60.8,62.0,60.8,60.9,125360
2024-01-31,60.5,60.7,60.0,60.3,104586
2024-02-01,60.4,61.0,60.0,60.6,55244
2024-02-02,61.0,61.0,60.0,60.5,129380
2024-02-05,60.2,62.0,60.0,60.2,68251
2024-02-15,61.7,62.7,61.0,62.4,290211
2024-02-16,63.4,64.8,63.0,64.0,670381
2024-02-19,65.0,65.2,64.2,64.5,320268
2024-02-20,64.4,65.3,64.0,64.6,241763
2024-02-21,64.8,65.4,64.6,65.0,275116
2024-02-22,65.8,70.0,65.5,68.5,1125416
2024-02-23,68.6,69.2,67.4,67.9,534221
2024-02-26,68.0,69.7,68.0,69.1,425691
2024-02-27,69.8,72.4,69.3,71.1,1069282
2024-02-29,72.6,73.0,71.5,72.1,782214
2024-03-01,73.1,75.0,72.4,74.2,818523
2024-03-04,76.0,76.0,72.6,73.2,593209
2024-03-05,73.9,73.9,71.8,72.6,374763
2024-03-06,71.4,74.2,71.4,73.4,575019
2024-03-07,72.1,73.9,71.3,72.1,333729
2024-03-08,72.1,72.1,67.7,68.6,649645
2024-03-11,67.2,68.7,66.4,66.7,437077
2024-03-12,66.9,68.7,66.5,68.4,426540
2024-03-13,68.5,68.7,65.8,67.2,423855
2024-03-14,67.7,67.8,65.4,65.4,467263
2024-03-15,66.5,67.8,65.7,66.2,287933
2024-03-18,67.0,69.5,66.8,69.2,581128
2024-03-19,69.2,74.0,69.2,72.9,1220200
2024-03-20,72.9,73.5,69.7,71.1,819854
2024-03-21,72.0,73.8,71.8,71.8,844111
2024-03-22,70.9,71.7,70.0,70.0,385358
2024-03-25,70.2,71.4,69.6,69.6,234452
2024-03-26,69.6,69.9,66.7,67.1,388828
2024-03-27,67.1,68.7,67.1,68.4,168012
2024-03-28,67.5,69.0,67.5,68.4,146095
2024-03-29,69.0,69.3,67.7,68.1,111907
2024-04-01,68.0,70.8,67.7,69.8,321914
2024-04-02,69.8,70.6,69.6,69.8,255642
2024-04-03,69.8,73.5,69.3,71.6,487502
2024-04-08,72.2,72.6,70.3,70.8,299395
2024-04-09,70.7,72.4,70.4,71.2,457086
2024-04-10,71.7,71.7,69.9,69.9,228988
2024-04-11,70.0,71.7,70.0,70.0,246896
2024-04-12,70.8,71.3,69.8,70.4,279126
2024-04-15,70.3,72.0,70.2,70.9,329469
2024-04-16,71.0,71.0,67.7,69.6,432358
2024-04-17,69.5,70.9,69.5,70.7,227968
2024-04-18,71.2,74.5,70.4,71.9,949493
2024-04-19,71.8,71.8,67.5,68.8,639153
2024-04-22,69.4,72.0,67.0,68.1,777307
2024-04-23,69.1,70.9,69.1,70.6,376473
2024-04-24,71.4,72.7,71.1,71.9,606296
2024-04-25,72.3,75.7,71.0,75.0,1356398
2024-04-26,75.5,80.5,73.5,78.3,2091407
2024-04-29,79.6,79.6,76.5,77.0,981131
2024-04-30,77.9,78.8,76.2,77.1,504678
2024-05-02,77.0,81.5,77.0,80.4,1621197
2024-05-03,80.4,80.5,75.6,76.8,1404700
2024-05-06,77.6,79.8,76.9,79.5,780963
2024-05-07,79.8,80.8,78.4,80.7,1105974
2024-05-08,81.4,85.1,80.9,82.3,2510196
2024-05-09,81.5,81.5,74.4,78.0,2328266
2024-05-10,78.1,80.5,75.1,76.3,1053474
2024-05-13,75.7,75.7,69.5,72.1,1451013
2024-05-14,71.6,72.6,70.2,71.2,735224
2024-05-15,71.0,73.1,71.0,72.4,752967
2024-05-16,72.2,73.6,71.4,72.9,660485
2024-05-17,73.5,75.0,72.1,73.8,506931
2024-05-20,75.1,75.4,73.6,74.5,348097
2024-05-21,74.5,75.5,73.4,73.4,184051
2024-05-22,74.0,74.7,73.1,73.1,475530
2024-05-23,72.8,72.9,71.2,71.4,374142
2024-05-24,70.6,72.7,70.2,72.1,188481
2024-05-27,71.9,72.7,71.7,72.0,193997
2024-05-28,71.8,73.1,71.8,72.5,174927
2024-05-29,73.3,73.3,72.1,72.2,201688
2024-05-30,71.8,72.0,70.2,71.0,383814
2024-05-31,71.5,72.2,70.9,70.9,201627
2024-06-03,70.8,72.4,70.8,71.6,295356
2024-06-04,71.6,73.2,71.1,71.2,380587
2024-06-05,72.3,72.3,70.2,70.4,279865
2024-06-06,70.3,70.9,68.6,69.4,457195
2024-06-07,69.8,70.6,69.3,69.3,254558
2024-06-11,70.0,71.0,68.7,68.7,198228
2024-06-12,68.2,68.4,65.0,66.7,815337
2024-06-13,68.2,68.2,65.7,66.3,280526
2024-06-14,67.1,67.4,66.1,66.1,132971
2024-06-17,66.5,67.0,66.1,66.2,143953
2024-06-18,66.3,67.0,66.3,66.4,139143
2024-06-19,67.0,67.5,66.7,66.7,201814
2024-06-20,66.7,67.3,66.4,66.4,175506
2024-06-21,66.9,67.0,66.2,66.4,160546
2024-06-24,66.9,66.9,65.8,66.0,153179
2024-06-25,66.6,66.9,65.2,66.0,124722
2024-06-26,66.8,67.2,66.0,66.3,210596
2024-06-27,66.8,67.0,65.6,65.7,184284
2024-06-28,66.3,67.5,66.3,66.9,174759
2024-07-01,67.4,67.6,66.5,66.6,84580
2024-07-02,66.6,67.1,66.1,66.8,91232
2024-07-03,66.9,67.4,66.4,66.4,150470
2024-07-04,67.2,68.3,67.0,67.0,259942
2024-07-05,67.6,67.8,66.4,66.5,211848
2024-07-08,66.8,67.2,65.6,65.6,215778
2024-07-09,66.1,66.1,63.2,64.0,207500
2024-07-10,64.7,65.1,64.4,64.6,84867
2024-07-11,64.0,65.4,63.5,63.5,205291
2024-07-12,63.4,64.2,63.0,63.3,239612
2024-07-15,63.4,63.7,63.1,63.6,96615
2024-07-16,63.9,65.9,63.8,65.0,341116
2024-07-17,65.8,66.8,64.4,64.5,186285
2024-07-18,64.4,64.8,64.0,64.0,233646
2024-07-19,64.5,64.5,62.9,63.3,207745
2024-07-22,63.8,63.8,61.1,61.5,252305
2024-07-23,61.6,62.8,61.6,61.7,162640
2024-07-26,61.9,62.5,61.1,62.2,133146
2024-07-29,63.2,63.2,61.0,61.0,149131
2024-07-30,61.0,61.7,60.2,61.7,103777
2024-07-31,61.7,62.7,61.4,61.8,127079
2024-08-01,62.3,64.0,62.2,63.5,202882
2024-08-02,62.6,63.5,62.5,62.9,104547
2024-08-05,61.2,61.2,56.7,57.4,362227
2024-08-06,57.6,58.6,54.0,56.3,246673
2024-08-07,57.6,60.4,57.6,59.0,131129
2024-08-08,59.0,60.4,58.0,59.1,85064
2024-08-09,59.2,60.2,58.9,59.3,225529
2024-08-12,59.9,61.3,59.5,59.9,90841
