Date,Open,High,Low,Close,Volume
2024-08-09,22.35,22.9,22.2,22.25,564449
2024-08-12,23.0,24.15,23.0,23.4,1315093
2024-08-13,24.15,24.35,23.6,23.8,949348
2024-08-14,23.4,23.95,22.7,23.05,2841970
2024-08-15,22.8,23.2,22.6,22.75,1156626
2024-08-16,22.85,23.35,22.8,23.05,1304614
2024-08-19,23.15,23.6,23.1,23.1,928428
2024-08-20,23.3,23.3,22.4,22.4,1148365
2024-08-21,22.55,22.55,22.0,22.25,1053382
2024-08-22,22.35,22.35,22.0,22.1,1027012
2024-08-23,21.95,21.95,21.5,21.65,881533
2024-08-26,21.8,22.5,21.8,22.1,711063
2024-08-27,22.1,22.45,22.0,22.3,652892
2024-08-28,22.2,22.6,22.1,22.25,461617
2024-08-29,22.25,22.45,22.1,22.3,437704
2024-08-30,22.3,22.75,22.3,22.6,370798
2024-09-02,22.9,22.9,22.05,22.15,623713
2024-09-03,22.15,22.2,21.85,22.0,450466
2024-09-04,20.7,21.45,20.6,20.9,1041611
2024-09-05,21.3,21.7,21.1,21.1,571404
2024-09-06,21.15,21.3,20.85,20.85,553787
2024-09-09,20.2,20.6,20.05,20.35,356009
2024-09-10,20.6,20.85,20.2,20.25,454779
2024-09-11,20.25,20.3,20.0,20.0,357801
2024-09-12,20.0,20.3,19.85,20.0,963693
2024-09-13,20.0,20.3,19.95,20.05,469583
2024-09-16,20.05,20.2,19.95,20.05,529408
2024-09-18,20.1,20.3,19.8,19.85,1304433
2024-09-19,19.95,20.2,19.95,20.2,334473
2024-09-20,20.1,20.2,19.45,19.8,1337608
2024-09-23,19.85,20.15,19.75,20.1,492174
2024-09-24,20.1,20.35,19.9,19.95,501084
2024-09-25,20.15,20.4,20.0,20.15,491526
2024-09-26,20.25,20.4,20.0,20.0,324623
2024-09-27,20.15,20.2,20.05,20.2,318675
2024-09-30,20.05,20.25,20.05,20.1,277983
2024-10-01,20.25,20.25,19.95,20.15,300566
2024-10-04,20.1,20.5,19.95,20.45,552001
2024-10-07,20.4,20.7,20.25,20.7,314295
2024-10-08,20.6,20.7,20.3,20.5,343322
2024-10-09,20.4,20.75,20.25,20.5,577818
2024-10-11,21.25,21.95,20.7,20.7,703117
2024-10-14,21.0,22.0,20.7,21.8,880279
2024-10-15,21.95,22.5,21.9,22.15,653330
2024-10-16,22.2,22.45,22.0,22.15,349894
2024-10-17,22.25,22.8,22.25,22.6,321635
2024-10-18,22.7,22.7,22.25,22.4,558839
2024-10-21,22.8,22.8,22.15,22.15,242557
2024-10-22,22.1,22.3,21.9,22.05,333985
2024-10-23,22.05,22.3,22.05,22.25,153308
2024-10-24,22.3,22.5,22.15,22.2,295187
2024-10-25,22.3,22.35,21.6,21.6,369968
2024-10-28,21.65,22.0,21.65,21.7,217663
2024-10-29,21.7,21.7,21.35,21.5,265610
2024-10-30,21.65,21.95,21.3,21.45,601223
2024-11-01,21.35,21.8,21.35,21.8,179164
2024-11-04,21.9,21.9,21.55,21.8,153699
2024-11-05,21.8,21.9,21.6,21.7,112246
2024-11-06,21.7,21.85,21.45,21.45,820484
2024-11-07,21.45,21.75,21.45,21.65,251575
2024-11-08,21.75,22.0,21.55,21.55,534861
2024-11-11,21.5,21.5,21.2,21.45,651431
2024-11-12,21.4,21.4,20.7,20.8,888925
2024-11-13,21.2,21.7,20.55,20.6,717415
2024-11-14,20.65,21.05,20.55,20.55,396154
2024-11-15,20.65,21.25,20.6,21.05,314863
2024-11-18,20.8,21.2,20.8,20.8,179308
2024-11-19,20.8,21.05,20.8,21.05,262692
2024-11-20,21.0,21.15,20.9,21.0,261692
2024-11-21,20.95,21.15,20.85,21.15,89971
2024-11-22,21.15,21.7,21.1,21.3,305557
2024-11-25,21.1,21.75,21.1,21.65,295899
2024-11-26,21.6,21.7,21.4,21.4,194069
2024-11-27,21.4,21.4,20.9,20.9,569215
2024-11-28,20.8,20.85,20.5,20.6,464849
2024-11-29,20.55,20.8,20.45,20.75,183103
2024-12-02,20.75,20.95,20.65,20.75,360551
2024-12-03,20.8,21.05,20.7,20.95,518439
2024-12-04,20.95,21.15,20.65,20.75,386018
2024-12-05,20.8,20.9,20.6,20.65,221086
2024-12-06,20.7,20.8,20.55,20.75,260534
2024-12-09,20.7,20.7,20.15,20.4,483378
2024-12-10,20.4,20.55,20.05,20.05,387212
2024-12-11,20.0,20.15,19.85,20.05,797163
2024-12-12,20.05,20.4,20.05,20.1,282849
2024-12-13,20.05,20.15,19.85,20.05,428166
2024-12-16,20.0,20.15,19.9,19.95,249582
2024-12-17,20.05,20.05,19.8,19.9,361653
2024-12-18,19.75,19.95,19.6,19.65,254228
2024-12-19,19.45,19.65,19.3,19.6,238308
2024-12-20,19.5,19.85,19.45,19.75,225283
2024-12-23,20.2,20.2,19.8,19.85,140759
2024-12-24,19.95,20.05,19.7,19.7,130850
2024-12-25,19.85,19.85,19.65,19.75,110541
2024-12-26,19.75,19.95,19.75,19.8,102461
2024-12-27,19.8,19.8,19.6,19.65,124850
2024-12-30,19.7,20.0,19.65,19.85,167404
2024-12-31,19.65,19.85,19.3,19.85,385564
2025-01-02,19.7,19.8,19.55,19.55,276030
2025-01-03,19.75,19.75,19.5,19.5,382444
2025-01-06,19.6,19.8,19.5,19.6,281413
2025-01-07,19.8,19.8,19.45,19.45,132372
2025-01-08,19.45,19.45,19.15,19.4,489562
2025-01-09,19.45,20.1,19.2,19.25,861526
2025-01-10,19.4,19.4,18.8,19.1,530380
2025-01-13,19.1,19.15,18.35,18.7,811533
2025-01-14,18.7,19.05,18.65,18.9,267678
2025-01-15,19.0,19.1,18.8,18.9,71249
2025-01-16,19.1,19.2,18.9,18.9,166145
2025-01-17,19.0,19.2,19.0,19.05,47377
2025-01-20,19.0,19.2,18.9,19.0,117632
2025-01-21,19.1,19.15,19.0,19.0,88659
2025-01-22,19.2,19.2,18.8,19.05,151695
2025-02-03,19.15,19.15,18.6,19.0,274979
2025-02-04,19.1,19.2,19.05,19.05,186135
2025-02-05,19.0,19.2,18.95,19.0,185515
2025-02-06,19.1,19.2,19.0,19.0,81722
2025-02-07,19.2,19.2,19.0,19.05,320415
2025-02-10,18.95,19.15,18.9,19.0,207780
2025-02-11,19.05,19.4,19.0,19.35,318520
2025-02-12,19.35,19.35,19.1,19.1,178774
2025-02-13,19.25,19.75,19.2,19.7,425461
2025-02-14,19.75,20.05,19.7,20.05,208673
2025-02-17,20.25,20.25,20.0,20.1,135842
2025-02-18,20.1,20.2,20.05,20.1,66248
2025-02-19,20.1,20.25,20.1,20.2,130413
2025-02-20,20.15,20.2,20.15,20.15,74882
2025-02-21,20.15,20.5,20.05,20.45,162134
2025-02-24,20.3,20.4,20.25,20.3,83634
2025-02-25,20.25,20.8,20.25,20.65,191705
2025-02-26,20.6,20.65,20.5,20.65,67734
2025-02-27,20.6,20.95,20.6,20.95,165305
2025-03-03,21.0,21.15,20.7,21.1,235488
2025-03-04,20.95,21.4,20.8,21.4,281914
2025-03-05,21.2,22.75,21.2,22.65,545242
2025-03-06,22.85,23.05,22.4,22.45,424602
2025-03-07,22.55,22.55,22.3,22.3,255268
2025-03-10,22.3,22.3,21.2,22.15,466398
2025-03-11,21.55,21.65,21.15,21.55,324621
2025-03-12,21.45,21.75,21.45,21.65,108566
2025-03-13,21.75,22.5,21.75,21.85,243335
2025-03-14,21.6,21.6,19.95,20.55,1373302
2025-03-17,20.55,20.55,20.2,20.3,385711
2025-03-18,20.4,20.6,20.4,20.5,248664
2025-03-19,20.55,20.65,20.5,20.6,237832
2025-03-20,20.55,20.8,20.55,20.7,79299
2025-03-21,20.7,20.7,20.5,20.55,271394
2025-03-24,20.45,20.6,20.4,20.4,72908
2025-03-25,20.4,20.55,19.75,20.0,168584
2025-03-26,20.1,20.15,19.85,19.95,176049
2025-03-27,19.8,19.85,19.6,19.7,187815
2025-03-28,19.4,19.45,18.9,19.0,325149
2025-03-31,18.75,18.95,18.5,18.9,244147
2025-04-01,18.8,19.45,18.6,19.25,281297
2025-04-02,19.0,19.3,19.0,19.1,102344
2025-04-07,17.2,17.2,17.2,17.2,146756
2025-04-08,16.25,16.8,16.25,16.5,515749
2025-04-09,16.05,16.25,14.85,15.0,1356099
2025-04-10,16.4,16.5,16.1,16.5,195997
2025-04-11,16.45,16.45,15.8,16.25,306287
2025-04-14,16.4,16.95,16.35,16.4,244835
2025-04-15,16.55,17.1,16.55,17.1,183490
2025-04-16,17.1,17.1,16.65,16.8,168932
2025-04-17,16.55,16.8,16.45,16.65,156533
2025-04-18,16.65,16.85,16.65,16.75,71026
2025-04-21,16.75,16.75,16.4,16.4,70624
2025-04-22,16.45,16.7,16.25,16.25,99125
2025-04-23,16.45,17.0,16.45,16.65,182127
2025-04-24,16.8,17.0,16.7,16.75,201252
2025-04-25,17.0,17.05,16.75,16.95,207051
2025-04-28,17.0,17.15,16.8,16.8,47803
2025-04-29,17.0,17.3,16.95,17.2,119286
2025-04-30,17.05,17.25,16.9,17.1,155062
2025-05-02,17.15,17.35,17.05,17.3,59325
2025-05-05,17.4,17.95,17.4,17.7,255693
2025-05-06,17.85,17.85,17.6,17.75,102448
2025-05-07,17.75,17.9,17.7,17.9,64977
2025-05-08,17.95,18.0,17.85,17.95,45696
2025-05-09,18.0,18.1,17.9,18.0,88258
2025-05-12,18.15,18.2,17.85,18.0,74426
2025-05-13,17.95,18.1,17.85,18.0,114879
2025-05-14,18.0,18.05,17.8,17.9,122574
2025-05-15,17.9,18.05,17.75,17.8,81925
2025-05-16,18.0,18.1,17.7,17.85,463254
2025-05-19,17.9,17.9,17.4,17.4,256638
2025-05-20,17.55,17.55,17.25,17.4,83598
2025-05-21,17.5,17.7,17.15,17.7,94570
2025-05-22,17.5,17.7,17.3,17.35,61724
2025-05-23,17.25,17.5,17.25,17.4,82388
2025-05-26,17.4,17.8,17.4,17.75,143834
2025-05-27,17.7,17.95,17.6,17.65,152537
2025-05-28,17.7,17.9,17.5,17.5,196342
2025-05-29,17.7,17.75,17.45,17.75,64541
